PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	COOPER, PN; MILLAR, MR; GODWIN, PGR				COOPER, PN; MILLAR, MR; GODWIN, PGR			ANAEROBES AND CARCINOMA OF THE PROSTATE	BRITISH MEDICAL JOURNAL			English	Note									OLD MED SCH LEEDS,DEPT MED MICROBIOL,LEEDS LS2 9JT,ENGLAND; GEN INFIRM,DEPT HISTOPATHOL,LEEDS LS1 3EX,W YORKSHIRE,ENGLAND	University of Leeds; Leeds General Infirmary								Chen J. -S., 1977, ANAEROBE LAB MANUAL, VFourth; FINEGOLD SM, 1973, MEDICINE, V52, P311, DOI 10.1097/00005792-197307000-00010; FINEGOLD SM, 1977, ANAEROBIC BACTERIA H, P314; FRANKS LM, 1954, J PATHOL BACTERIOL, V68, P603, DOI 10.1002/path.1700680233; MEARES EM, 1968, INVEST UROL, V5, P492	5	4	4	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 13	1988	296	6620					466	467		10.1136/bmj.296.6620.466-a	http://dx.doi.org/10.1136/bmj.296.6620.466-a			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M1529	3126864	Green Published, Bronze			2022-12-28	WOS:A1988M152900014
J	OSSOWSKI, L				OSSOWSKI, L			PLASMINOGEN-ACTIVATOR DEPENDENT PATHWAYS IN THE DISSEMINATION OF HUMAN-TUMOR CELLS IN THE CHICK-EMBRYO	CELL			English	Article											OSSOWSKI, L (corresponding author), ROCKEFELLER UNIV,CELLULAR PHYSIOL & IMMUNOL LAB,NEW YORK,NY 10021, USA.				NATIONAL CANCER INSTITUTE [R01CA040758] Funding Source: NIH RePORTER; NCI NIH HHS [CA-40758] Funding Source: Medline	NATIONAL CANCER INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI)); NCI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI))		ARMSTRONG PB, 1982, CANCER RES, V42, P1826; BECKER D, 1981, J EXP MED, V154, P385, DOI 10.1084/jem.154.2.385; DANO K, 1985, ADV CANCER RES, V44, P139, DOI 10.1016/S0065-230X(08)60028-7; DEUTSCH DG, 1970, SCIENCE, V170, P1095, DOI 10.1126/science.170.3962.1095; EASTY GC, 1969, EUR J CANCER, V5, P297, DOI 10.1016/0014-2964(69)90080-2; FIDLER IJ, 1970, J NATL CANCER I, V45, P775; GIARD DJ, 1973, J NATL CANCER I, V51, P1417, DOI 10.1093/jnci/51.5.1417; GRANELLIPIPERNO A, 1978, J EXP MED, V148, P223, DOI 10.1084/jem.148.1.223; JONES PA, 1980, CANCER RES, V40, P3222; JONES PA, 1981, CANCER RES, V41, P4613; KRAMER RH, 1982, J BIOL CHEM, V257, P2678; LEIGHTON J, 1964, PROG EXP TUMOR RES, V4, P98; LIOTTA LA, 1986, CANCER RES, V46, P1; LIOTTA LA, 1977, CANCER RES, V37, P4003; MIGNATTI P, 1986, CELL, V47, P487, DOI 10.1016/0092-8674(86)90613-6; MORIOKA S, 1987, J INVEST DERMATOL, V88, P418, DOI 10.1111/1523-1747.ep12469754; OSSOWSKI L, 1985, MOL CELL BIOL, V5, P3552, DOI 10.1128/MCB.5.12.3552; OSSOWSKI L, 1980, CANCER RES, V40, P2300; OSSOWSKI L, 1983, CELL, V33, P323, DOI 10.1016/0092-8674(83)90414-2; OSSOWSKI L, 1983, CELL, V35, P611, DOI 10.1016/0092-8674(83)90093-4; OSSOWSKI L, 1975, PROTEASES BIOL CONTR, P901; OSTROWSKI LE, 1986, CANCER RES, V46, P4121; PARANJPE M, 1980, LIFE SCI, V26, P1223, DOI 10.1016/0024-3205(80)90067-3; PRICE JE, 1984, J NATL CANCER I, V73, P1319; REICH E, 1978, MOL BASIS BIOL DEGRA, P155; SALO T, 1982, INT J CANCER, V30, P669, DOI 10.1002/ijc.2910300520; SLOANE BF, 1986, P NATL ACAD SCI USA, V83, P2483, DOI 10.1073/pnas.83.8.2483; STACKPOLE CW, 1981, NATURE, V289, P798, DOI 10.1038/289798a0; STARKEY JR, 1984, CANCER RES, V44, P1585; STRICKLAND S, 1976, CELL, V9, P231, DOI 10.1016/0092-8674(76)90114-8; TOOLAN HW, 1954, CANCER RES, V14, P660; VALINSKY JE, 1981, CELL, V25, P471, DOI 10.1016/0092-8674(81)90065-9; VASSALLI JD, 1976, CELL, V8, P271, DOI 10.1016/0092-8674(76)90011-8; VLAEMINCK MN, 1972, INT J CANCER, V10, P619, DOI 10.1002/ijc.2910100322; WUN TZ, 1982, J BIOL CHEM, V357, P7262	35	184	193	0	0	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138	0092-8674			CELL	Cell	FEB 12	1988	52	3					321	328		10.1016/S0092-8674(88)80025-4	http://dx.doi.org/10.1016/S0092-8674(88)80025-4			8	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	M2552	3125981				2022-12-28	WOS:A1988M255200004
J	DAS, G; BAILEY, MJ; WICKHAM, JEA				DAS, G; BAILEY, MJ; WICKHAM, JEA			TOXIC EPIDERMAL NECROLYSIS AND TRIMETHOPRIM	BRITISH MEDICAL JOURNAL			English	Letter											DAS, G (corresponding author), INST UROL,LONDON WC2H 8JE,ENGLAND.							NWOKOLO C, 1988, BRIT MED J, V296, P970	1	5	5	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 4	1988	296	6636					1604	1605		10.1136/bmj.296.6636.1604-e	http://dx.doi.org/10.1136/bmj.296.6636.1604-e			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N7292	3135031	Green Published			2022-12-28	WOS:A1988N729200043
J	ROLLANDCACHERA, MF; DEHEEGER, M; PEQUIGNOT, F; GUILLOUDBATAILLE, M; VINIT, F				ROLLANDCACHERA, MF; DEHEEGER, M; PEQUIGNOT, F; GUILLOUDBATAILLE, M; VINIT, F			ADIPOSITY AND FOOD-INTAKE IN YOUNG-CHILDREN - THE ENVIRONMENTAL CHALLENGE TO INDIVIDUAL SUSCEPTIBILITY	BRITISH MEDICAL JOURNAL			English	Note									COLL FRANCE,ECOLE PRATIQUE HAUTES ETUDES,NEUROBIOL NUTR LAB,F-75231 PARIS,FRANCE	UDICE-French Research Universities; PSL Research University Paris; College de France; Ecole Pratique des Hautes Etudes (EPHE)	ROLLANDCACHERA, MF (corresponding author), INSERM,CTR RECH VISINET,NUTR SECT,BP 34,F-78110 LE VESINET,FRANCE.		Marie-Françoise, Rolland-Cachera/F-3044-2017	Marie-Françoise, Rolland-Cachera/0000-0002-0245-1687; Bellisle, France/0000-0002-6952-6890				FEHILY AM, 1984, AM J CLIN NUTR, V40, P827, DOI 10.1093/ajcn/40.4.827; KEEN H, 1982, INT J OBESITY, V6, P83; POSKITT EME, 1978, BRIT MED J, V1, P603, DOI 10.1136/bmj.1.6113.603; ROLLANDCACHERA MF, 1986, AM J CLIN NUTR, V44, P779, DOI 10.1093/ajcn/44.6.779; 1986, HYPERTENSION, V8, P444	5	17	17	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	APR 9	1988	296	6628					1037	1038		10.1136/bmj.296.6628.1037	http://dx.doi.org/10.1136/bmj.296.6628.1037			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M9668	3130127	Green Published, Bronze			2022-12-28	WOS:A1988M966800010
J	HOY, RR; HOIKKALA, A; KANESHIRO, K				HOY, RR; HOIKKALA, A; KANESHIRO, K			HAWAIIAN COURTSHIP SONGS - EVOLUTIONARY INNOVATION IN COMMUNICATION SIGNALS OF DROSOPHILA	SCIENCE			English	Article									UNIV OULU,DEPT GENET,SF-90100 OULU 10,FINLAND; UNIV HAWAII,HAWAIIAN EVOLUT BIOL PROGRAM,HONOLULU,HI 96822	University of Oulu; University of Hawaii System	HOY, RR (corresponding author), CORNELL UNIV,NEUROBIOL & BEHAV SECT,ITHACA,NY 14853, USA.							BENNETCLARK HC, 1970, SCI AM, V223, P84, DOI 10.1038/scientificamerican0770-84; BENNETCLARK HC, 1968, J EXP BIOL, V49, P117; BENNETCLARK HC, 1975, SCI PROGRESS-UK, V62, P263; Carson H. L., 1970, ESSAYS EVOLUTION GEN, P437, DOI DOI 10.1007/978-1-4615-9585-4_15; CARSON HL, 1983, GENETICS, V103, P465; EWING AW, 1986, ANIM BEHAV, V34, P421, DOI 10.1016/S0003-3472(86)80112-9; EWING AW, 1982, PHYSL ENTOMOL, V3, P33; HALL JC, 1985, COMPREHENSIVE INSECT, V9, P287; HARDY DE, 1965, INSECTS HAWAII, V12; HOIKKALA A, 1986, ANIM BEHAV, V34, P158, DOI 10.1016/0003-3472(86)90018-7; HOY R, UNPUB; SHOREY HH, 1962, SCIENCE, V137, P677, DOI 10.1126/science.137.3531.677; SPIETH HT, 1984, COURTSHIP BEHAVIORS; Throckmorton L.H., 1975, P421; 1984, J EXP BIOL, V108, P459; [No title captured]	16	80	82	1	10	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 8	1988	240	4849					217	219		10.1126/science.3127882	http://dx.doi.org/10.1126/science.3127882			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	M8229	3127882				2022-12-28	WOS:A1988M822900040
J	STRACHAN, DP; ANDERSON, HR; BLAND, JM; PECKHAM, C				STRACHAN, DP; ANDERSON, HR; BLAND, JM; PECKHAM, C			ASTHMA AS A LINK BETWEEN CHEST ILLNESS IN CHILDHOOD AND CHRONIC COUGH AND PHLEGM IN YOUNG-ADULTS	BMJ-BRITISH MEDICAL JOURNAL			English	Article									UNIV EDINBURGH, SCH MED, DEPT COMMUNITY MED, EDINBURGH EH8 9AG, MIDLOTHIAN, SCOTLAND; ST GEORGES HOSP, SCH MED, DEPT CLIN EPIDEMIOL & SOCIAL MED, LONDON, ENGLAND; INST CHILD HLTH, DEPT PAEDIAT EPIDEMIOL, LONDON WC1N 1EH, ENGLAND	University of Edinburgh; St Georges University London; University of London; University College London			Anderson, Hugh R/A-7417-2016		Wellcome Trust Funding Source: Medline	Wellcome Trust(Wellcome TrustEuropean Commission)		ANDERSON HR, 1986, BRIT MED BULL, V42, P167, DOI 10.1093/oxfordjournals.bmb.a072116; ANDERSON HR, 1986, J EPIDEMIOL COMMUN H, V40, P121, DOI 10.1136/jech.40.2.121; [Anonymous], 1965, LANCET, V1, P775; BAKER RJ, 1978, GLIM SYSTEM MANUAL R; BARKER DJP, 1986, BRIT MED J, V293, P1271, DOI 10.1136/bmj.293.6557.1271; BRITTEN N, 1987, BRIT MED J, V294, P1317, DOI 10.1136/bmj.294.6583.1317; BRITTEN N, 1986, BRIT MED J, V292, P441, DOI 10.1136/bmj.292.6518.441; BURROWS B, 1977, AM REV RESPIR DIS, V115, P751; Butler N.R., 1963, PERINATAL MORTALITY; COLLEY JRT, 1970, BRIT MED J, V2, P213, DOI 10.1136/bmj.2.5703.213; COLLEY JRT, 1973, BRIT MED J, V3, P195, DOI 10.1136/bmj.3.5873.195; CORRAO WM, 1979, NEW ENGL J MED, V300, P633, DOI 10.1056/NEJM197903223001201; DAVIE R, 1972, BIRTH 7 2ND REPORT N; Fogelman K., 1976, BRITAINS 16 YEAR OLD; FOGELMAN KR, 1983, GROWING GREAT BRITAI; FRY J, 1961, BRIT MED J, V1, P227, DOI 10.1136/bmj.1.5221.227; GOODALL JF, 1958, J COLLEGE GENERAL PR, V1, P51; HARNETT R. W. F., 1963, SCOTTISH MED JOUR, V8, P175; JOHNSTON IDA, 1983, LANCET, V2, P1104; MARTIN AJ, 1980, BRIT MED J, V280, P1397, DOI 10.1136/bmj.280.6229.1397; MARTIN AJ, 1980, AM REV RESPIR DIS, V122, P609; MARTIN AJ, 1982, BMJ-BRIT MED J, V284, P380, DOI 10.1136/bmj.284.6313.380; MCCONNOCHIE KM, 1984, PEDIATRICS, V74, P1; MOK JYQ, 1984, ARCH DIS CHILD, V59, P306, DOI 10.1136/adc.59.4.306; PETO R, 1983, AM REV RESPIR DIS, V128, P491, DOI 10.1164/arrd.1983.128.3.491; PHELAN PD, 1984, BRIT J DIS CHEST, V78, P1, DOI 10.1016/0007-0971(84)90092-5; REID DD, 1969, P ROY SOC MED, V62, P311, DOI 10.1177/003591576906200401; SHEPHERD P, 1986, NATIONAL CHILD DEV S; STRACHAN DP, 1985, J ROY COLL GEN PRACT, V35, P182; STRACHAN DP, 1986, THESIS U LONDON LOND; WATKINS CJ, 1982, INT J EPIDEMIOL, V11, P62, DOI 10.1093/ije/11.1.62; WILLIAMS H, 1969, BRIT MED J, V4, P321, DOI 10.1136/bmj.4.5679.321; WOOLCOCK AJ, 1987, THORAX, V42, P361, DOI 10.1136/thx.42.5.361; 1966, QUESTIONNAIRE RESPIR	35	42	42	0	3	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	MAR 26	1988	296	6626					890	893		10.1136/bmj.296.6626.890	http://dx.doi.org/10.1136/bmj.296.6626.890			4	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M7851	3129062	Green Published, Bronze			2022-12-28	WOS:A1988M785100009
J	WITCOMBE, JB				WITCOMBE, JB			A LICENSE FOR BREAST-CANCER SCREENING	BRITISH MEDICAL JOURNAL			English	Article											WITCOMBE, JB (corresponding author), GLOUCESTERSHIRE ROYAL HOSP,DEPT RADIOL,GLOUCESTER GL1 3NN,ENGLAND.							BAINES CJ, 1986, RADIOLOGY, V160, P295, DOI 10.1148/radiology.160.2.3523590; BASSETT LW, 1987, RADIOLOGY, V165, P95, DOI 10.1148/radiology.165.1.3628795; BENDER HG, 1987, DTSCH KREBSFRUHERKEN, P23; GAD A, 1984, RECENT RES CANCER, V90, P179; GREENBERG ER, 1986, BRIT MED J, V292, P1487, DOI 10.1136/bmj.292.6534.1487; KNOX EG, IN PRESS BR MED J; ROBRA BP, 1986, KREBSFRUHERKENNUNGSP, P11; TABAR L, 1985, LANCET, V1, P829, DOI 10.1016/S0140-6736(85)92204-4; TABAR L, 1987, SCREENING BREAST CAN; WHITEHOUSE GH, 1985, BRIT J HOSP MED, V34, P263; 1987, LANCET, V1, P398; 1986, REPORT HLTH MINISTER; 1985, LAKARTIDNINGEN, V82, P2974; 1987, SONDERHEFET, V133, P26	14	14	14	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 26	1988	296	6626					909	911		10.1136/bmj.296.6626.909	http://dx.doi.org/10.1136/bmj.296.6626.909			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M7851	3129071	Green Published			2022-12-28	WOS:A1988M785100021
J	DELSON, E				DELSON, E			PALEOANTHROPOLOGY - ONE SOURCE NOT MANY	NATURE			English	Editorial Material									CUNY GRAD SCH & UNIV CTR,NEW YORK,NY 10036; AMER MUSEUM NAT HIST,DEPT VERTEBRATE PALEONTOL,NEW YORK,NY 10024	City University of New York (CUNY) System; City University of New York (CUNY) Graduate School; American Museum of Natural History (AMNH)	DELSON, E (corresponding author), CUNY HERBERT H LEHMAN COLL,BRONX,NY 10468, USA.							HUBLIN JJ, IN PRESS 2 P INT C H; STRINGER C, 1988, NATURE, V331, P565, DOI 10.1038/331565a0; STRINGER CB, 1988, SCIENCE, V239, P1263, DOI 10.1126/science.3125610; VAWTER L, 1986, SCIENCE, V234, P194, DOI 10.1126/science.3018931; WAINSCOAT J, 1987, NATURE, V325, P11	5	13	13	0	0	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	MAR 17	1988	332	6161					206	206		10.1038/332206a0	http://dx.doi.org/10.1038/332206a0			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	M5404	3126400				2022-12-28	WOS:A1988M540400029
J	SPRATT, BG				SPRATT, BG			HYBRID PENICILLIN-BINDING PROTEINS IN PENICILLIN-RESISTANT STRAINS OF NEISSERIA-GONORRHOEAE	NATURE			English	Article											SPRATT, BG (corresponding author), UNIV SUSSEX,SCH BIOL SCI,MICROBIAL GENET GRP,BRIGHTON BN1 9QG,E SUSSEX,ENGLAND.		Spratt, Brian G/A-1676-2009		Wellcome Trust Funding Source: Medline	Wellcome Trust(Wellcome TrustEuropean Commission)		ASOH S, 1986, EUR J BIOCHEM, V160, P231, DOI 10.1111/j.1432-1033.1986.tb09961.x; BARBOUR AG, 1981, ANTIMICROB AGENTS CH, V19, P316, DOI 10.1128/AAC.19.2.316; BIGGIN MD, 1983, P NATL ACAD SCI-BIOL, V80, P3963, DOI 10.1073/pnas.80.13.3963; BROOMESMITH JK, 1985, EUR J BIOCHEM, V147, P437, DOI 10.1111/j.1432-1033.1985.tb08768.x; CANNON JG, 1984, ANNU REV MICROBIOL, V38, P111; DOUGHERTY TJ, 1986, ANTIMICROB AGENTS CH, V30, P649, DOI 10.1128/AAC.30.5.649; DOUGHERTY TJ, 1980, ANTIMICROB AGENTS CH, V18, P730, DOI 10.1128/AAC.18.5.730; FARUKI H, 1985, NEW ENGL J MED, V313, P607, DOI 10.1056/NEJM198509053131004; FARUKI H, 1986, ANTIMICROB AGENTS CH, V30, P856, DOI 10.1128/AAC.30.6.856; FEINBERG AP, 1984, ANAL BIOCHEM, V137, P226; HEDGE PJ, 1985, EUR J BIOCHEM, V151, P111, DOI 10.1111/j.1432-1033.1985.tb09075.x; HEDGE PJ, 1985, NATURE, V318, P478, DOI 10.1038/318478a0; HEDGE PJ, 1984, FEBS LETT, V176, P179, DOI 10.1016/0014-5793(84)80936-9; HOLMES DS, 1981, ANAL BIOCHEM, V114, P193, DOI 10.1016/0003-2697(81)90473-5; ISHINO F, 1981, BIOCHEM BIOPH RES CO, V101, P905, DOI 10.1016/0006-291X(81)91835-0; KECK W, 1985, P NATL ACAD SCI USA, V82, P1999, DOI 10.1073/pnas.82.7.1999; NAKAMURA M, 1983, MOL GEN GENET, V191, P1, DOI 10.1007/BF00330881; SPRATT BG, 1983, J GEN MICROBIOL, V129, P1247; SPRATT BG, 1975, P NATL ACAD SCI USA, V72, P2999, DOI 10.1073/pnas.72.8.2999; SPRATT BG, 1986, GENE, V41, P337, DOI 10.1016/0378-1119(86)90117-4; STADEN R, 1982, NUCLEIC ACIDS RES, V10, P2951, DOI 10.1093/nar/10.9.2951; STORMO GD, 1982, NUCLEIC ACIDS RES, V10, P2997, DOI 10.1093/nar/10.9.2997	22	180	187	0	5	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	MAR 10	1988	332	6160					173	176		10.1038/332173a0	http://dx.doi.org/10.1038/332173a0			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	M4255	3126399				2022-12-28	WOS:A1988M425500056
J	MENZIES, DG; CAMPBELL, IW; STARKEY, IR				MENZIES, DG; CAMPBELL, IW; STARKEY, IR			INFECTIVE ENDOCARDITIS COMPLICATING TRICUSPID-VALVE DISEASE IN THE CARCINOID-SYNDROME	BRITISH MEDICAL JOURNAL			English	Note									WESTERN GEN HOSP,DEPT MED,EDINBURGH EH4 2XU,MIDLOTHIAN,SCOTLAND	University of Edinburgh	MENZIES, DG (corresponding author), VICTORIA HOSP,DEPT MED,KIRKCALDY KY2 5AH,SCOTLAND.							DAVIES MK, 1984, BRIT HEART J, V51, P355; FERRANS VJ, 1976, HUM PATHOL, V7, P387, DOI 10.1016/S0046-8177(76)80054-8; ROBERTS WC, 1964, AM J MED, V36, P5, DOI 10.1016/0002-9343(64)90145-7; SWORN MJ, 1980, BR MED J, V281, P85; THORSON A, 1954, AM HEART J, V47, P795, DOI 10.1016/0002-8703(54)90152-0	5	3	3	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	MAR 5	1988	296	6623					682	682		10.1136/bmj.296.6623.682	http://dx.doi.org/10.1136/bmj.296.6623.682			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M4461	3128367	Green Published, Bronze			2022-12-28	WOS:A1988M446100012
J	REDEMANN, N; GAUL, U; JACKLE, H				REDEMANN, N; GAUL, U; JACKLE, H			DISRUPTION OF A PUTATIVE CYS ZINC INTERACTION ELIMINATES THE BIOLOGICAL-ACTIVITY OF THE KRUPPEL FINGER PROTEIN	NATURE			English	Article											REDEMANN, N (corresponding author), MAX PLANCK INST ENTWICKLUNGSBIOL,SPEMANNSTR 35,D-7400 TUBINGEN,FED REP GER.							AKAM M, 1987, DEVELOPMENT, V101, P1; BLUMBERG H, 1987, NATURE, V328, P443, DOI 10.1038/328443a0; BROWN RS, 1985, FEBS LETT, V186, P271, DOI 10.1016/0014-5793(85)80723-7; CARROLL SB, 1986, CELL, V45, P113, DOI 10.1016/0092-8674(86)90543-X; GAUL U, 1987, CELL, V51, P549, DOI 10.1016/0092-8674(87)90124-3; GAUL U, 1987, CELL, V50, P639, DOI 10.1016/0092-8674(87)90037-7; GLOOR H., 1954, ARCH JULIUS KLAUS STIFTUNG, V29, P277; HARTSHORNE TA, 1986, NATURE, V320, P283, DOI 10.1038/320283a0; JACKLE H, 1985, COLD SPRING HARB SYM, V50, P465, DOI 10.1101/SQB.1985.050.01.058; LAUGHON A, 1984, NATURE, V310, P25, DOI 10.1038/310025a0; MCGINNIS W, 1984, CELL, V37, P403, DOI 10.1016/0092-8674(84)90370-2; MILLER J, 1985, EMBO J, V4, P1609, DOI 10.1002/j.1460-2075.1985.tb03825.x; OLLO R, 1987, P NATL ACAD SCI USA, V84, P5700, DOI 10.1073/pnas.84.16.5700; PABO CO, 1984, ANNU REV BIOCHEM, V53, P293, DOI 10.1146/annurev.bi.53.070184.001453; PETKOVICH M, 1987, NATURE, V330, P444, DOI 10.1038/330444a0; PREISS A, 1985, NATURE, V313, P27, DOI 10.1038/313027a0; RHODES D, 1986, CELL, V46, P123, DOI 10.1016/0092-8674(86)90866-4; ROSENBERG UB, 1986, NATURE, V319, P336, DOI 10.1038/319336a0; TAUTZ D, 1987, NATURE, V327, P383, DOI 10.1038/327383a0; VINCENT A, 1986, NUCLEIC ACIDS RES, V14, P4385, DOI 10.1093/nar/14.11.4385; WIESCHAUS E, 1984, DEV BIOL, V104, P172, DOI 10.1016/0012-1606(84)90046-0	21	76	76	1	2	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	MAR 3	1988	332	6159					90	92		10.1038/332090a0	http://dx.doi.org/10.1038/332090a0			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	M3253	3126398				2022-12-28	WOS:A1988M325300071
J	EKUE, JMK; PHIRI, DED; MUKUNYANDELA, M; SHETH, UK; WERNSDORFER, WH				EKUE, JMK; PHIRI, DED; MUKUNYANDELA, M; SHETH, UK; WERNSDORFER, WH			SEVERE ORTHOSTATIC HYPOTENSION DURING TREATMENT OF FALCIPARUM-MALARIA	BRITISH MEDICAL JOURNAL			English	Note									WHO,SCI WORKING GRP CHEMOTHERAPY MALARIA,CH-1211 GENEVA 27,SWITZERLAND; WHO,MALARIA ACT PROGRAMME,CH-1211 GENEVA 27,SWITZERLAND	World Health Organization; World Health Organization	EKUE, JMK (corresponding author), TROP DIS RES CTR,POB 71769,NDOLA,ZAMBIA.							BUTLER T, 1973, AM J TROP MED HYG, V22, P439, DOI 10.4269/ajtmh.1973.22.439; DUCH DS, 1979, TRANSMETHYLATION, P287; EKUE JMK, 1985, B WORLD HEALTH ORGAN, V63, P339; EKUE JMK, 1983, B WORLD HEALTH ORGAN, V61, P713; SRICHAIKUL T, 1976, T ROY SOC TROP MED H, V70, P36, DOI 10.1016/0035-9203(76)90004-3	5	5	5	0	0	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	FEB 6	1988	296	6619					396	396		10.1136/bmj.296.6619.396	http://dx.doi.org/10.1136/bmj.296.6619.396			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	M0221	3125918	Bronze, Green Published			2022-12-28	WOS:A1988M022100016
J	BOSANQUET, N; LEESE, B				BOSANQUET, N; LEESE, B			FAMILY DOCTORS AND INNOVATION IN GENERAL-PRACTICE	BRITISH MEDICAL JOURNAL			English	Article											BOSANQUET, N (corresponding author), UNIV YORK,CTR HLTH ECON,YORK YO1 5DD,N YORKSHIRE,ENGLAND.							BOSANQUET N, 1986, BRIT MED J, V293, P667, DOI 10.1136/bmj.293.6548.667; CARTWRIGHT A, 1981, GENERAL PRACTICE REV; Cartwright Ann, 1967, PATIENTS THEIR DOCTO; DENHAM C, 1984, POPULATION TRENDS, V36, P10; WOOD J, 1983, BRIT MED J, V286, P1109, DOI 10.1136/bmj.286.6371.1109; 1988, CMND127; 1987, CMND249; 1987, GENERAL MED PRACTITI; 1983, CENSUS 1981 GREAT BR	9	33	33	0	3	BRITISH MED JOURNAL PUBL GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND WC1H 9JR	0959-8138			BRIT MED J	Br. Med. J.	JUN 4	1988	296	6636					1576	1580		10.1136/bmj.296.6636.1576	http://dx.doi.org/10.1136/bmj.296.6636.1576			5	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	N7292	3135017	Green Published, Bronze			2022-12-28	WOS:A1988N729200015
