id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2053595676,86,https://doi.org/10.1148/110.3.687,Radiology,The Relationship of NSD to Reactions and Complications Following Treatment for Malignant Uterine Cervical Neoplasms,1974-03-01,FALSE,17,article,journal-article,4204517,3,A5065979781,middle,Ben M. Peckham,,Oklahoma State University Center for Health Sciences,I74022624,1
W2053595676,86,https://doi.org/10.1148/110.3.687,Radiology,The Relationship of NSD to Reactions and Complications Following Treatment for Malignant Uterine Cervical Neoplasms,1974-03-01,FALSE,17,article,journal-article,4204517,4,A5080407679,last,Frank Ellis,,Oklahoma State University Center for Health Sciences,I74022624,1
W988595960,0,https://doi.org/10.1177/003591577306601213,Proceedings of the Royal Society of Medicine,Radiotherapy and Chemotherapy for Colorectal Cancer [<i>Abridged</i>],1973-12-01,FALSE,17,article,journal-article,4204700,1,A5062468291,first,J Papillon,,Centre Léon Bérard,I4210105738,1
W2423393881,0,,PubMed,The activation of mononuclear phagocytes in vitro: immunologically mediated enhancement.,1973-12-01,FALSE,10,article,journal-article,4204505,1,A5088844250,first,Adams Do,,,,1
W2423393881,0,,PubMed,The activation of mononuclear phagocytes in vitro: immunologically mediated enhancement.,1973-12-01,FALSE,10,article,journal-article,4204505,2,A5073442733,middle,Biesecker Jl,,,,1
W2423393881,0,,PubMed,The activation of mononuclear phagocytes in vitro: immunologically mediated enhancement.,1973-12-01,FALSE,10,article,journal-article,4204505,3,A5076191240,last,Koss Lg,,,,1
W1595650217,126,https://doi.org/10.1542/peds.53.2.253,Pediatrics,Custody of the Myelodysplastic Child: Implications for Selection for Early Treatment,1974-02-01,FALSE,9,article,journal-article,4204575,1,A5087958421,first,Patricia W. Hayden,,University of Washington,I201448701,1
W1595650217,126,https://doi.org/10.1542/peds.53.2.253,Pediatrics,Custody of the Myelodysplastic Child: Implications for Selection for Early Treatment,1974-02-01,FALSE,9,article,journal-article,4204575,2,A5060903785,middle,David B. Shurtleff,,University of Washington,I201448701,1
W1595650217,126,https://doi.org/10.1542/peds.53.2.253,Pediatrics,Custody of the Myelodysplastic Child: Implications for Selection for Early Treatment,1974-02-01,FALSE,9,article,journal-article,4204575,3,A5037349733,last,Arline B. Broy,,University of Washington,I201448701,1
W2094101568,42,https://doi.org/10.1016/0005-2760(73)90156-2,"Biochimica et biophysica acta. Lipids and lipid metabolism/Biochimica et biophysica acta. L, Lipids and lipid metabolism","The conversion of bisnorbiotin and bisnordethiobiotin to biotin and dethiobiotin, respectively, by microorganisms",1973-12-01,FALSE,8,article,journal-article,4204631,1,A5026464567,first,Yoshikazu Izumi,,,,1
W2094101568,42,https://doi.org/10.1016/0005-2760(73)90156-2,"Biochimica et biophysica acta. Lipids and lipid metabolism/Biochimica et biophysica acta. L, Lipids and lipid metabolism","The conversion of bisnorbiotin and bisnordethiobiotin to biotin and dethiobiotin, respectively, by microorganisms",1973-12-01,FALSE,8,article,journal-article,4204631,2,A5007036600,middle,Yoshiki Tani,,,,1
W2094101568,42,https://doi.org/10.1016/0005-2760(73)90156-2,"Biochimica et biophysica acta. Lipids and lipid metabolism/Biochimica et biophysica acta. L, Lipids and lipid metabolism","The conversion of bisnorbiotin and bisnordethiobiotin to biotin and dethiobiotin, respectively, by microorganisms",1973-12-01,FALSE,8,article,journal-article,4204631,3,A5030173635,last,Kôichi Ogata,,,,1
W2070412865,0,https://doi.org/10.1007/bf00644743,European journal of clinical pharmacology,Evaluation of alclofenac treatment regimes in man,1973-12-01,FALSE,5,article,journal-article,4204721,1,A5003140724,first,Μ. Strolin Benedetti,,Battelle,I4210150799,1
W2070412865,0,https://doi.org/10.1007/bf00644743,European journal of clinical pharmacology,Evaluation of alclofenac treatment regimes in man,1973-12-01,FALSE,5,article,journal-article,4204721,2,A5087599079,middle,P. Strolin,,Battelle,I4210150799,1
W2070412865,0,https://doi.org/10.1007/bf00644743,European journal of clinical pharmacology,Evaluation of alclofenac treatment regimes in man,1973-12-01,FALSE,5,article,journal-article,4204721,3,A5076166593,middle,R. Roncucci,,,,1
W2070412865,0,https://doi.org/10.1007/bf00644743,European journal of clinical pharmacology,Evaluation of alclofenac treatment regimes in man,1973-12-01,FALSE,5,article,journal-article,4204721,4,A5002150752,middle,M. J. Simon,,,,1
W2070412865,0,https://doi.org/10.1007/bf00644743,European journal of clinical pharmacology,Evaluation of alclofenac treatment regimes in man,1973-12-01,FALSE,5,article,journal-article,4204721,5,A5085302307,middle,G Lambelin,,,,1
W2070412865,0,https://doi.org/10.1007/bf00644743,European journal of clinical pharmacology,Evaluation of alclofenac treatment regimes in man,1973-12-01,FALSE,5,article,journal-article,4204721,6,A5014539935,last,C Nagant de Deuxchaisnes,,Cliniques Universitaires Saint-Luc,I1315288073,1
W2418401249,0,,PubMed,On T-cell-mediated cytotoxicity.,1973-12-01,FALSE,5,article,journal-article,4204523,1,A5079533029,first,Pierre Golstein,,,,1
W2418401249,0,,PubMed,On T-cell-mediated cytotoxicity.,1973-12-01,FALSE,5,article,journal-article,4204523,2,A5036933927,middle,Henric Blomgren,,,,1
W2418401249,0,,PubMed,On T-cell-mediated cytotoxicity.,1973-12-01,FALSE,5,article,journal-article,4204523,3,A5035166806,middle,Svedmyr Ea,,,,1
W2418401249,0,,PubMed,On T-cell-mediated cytotoxicity.,1973-12-01,FALSE,5,article,journal-article,4204523,4,A5042815651,last,Hans Wigzell,,,,1
W2887044491,0,https://doi.org/10.1007/bf00412023,Archives of microbiology,Pigment production by Pseudomonas reptilivora,1973-01-01,FALSE,5,article,journal-article,4204487,1,A5058444299,first,Carmen Lluch,,Estación Experimental del Zaidín,I4210092123,1
W2887044491,0,https://doi.org/10.1007/bf00412023,Archives of microbiology,Pigment production by Pseudomonas reptilivora,1973-01-01,FALSE,5,article,journal-article,4204487,2,A5069254588,middle,V. Callao,,Estación Experimental del Zaidín,I4210092123,1
W2887044491,0,https://doi.org/10.1007/bf00412023,Archives of microbiology,Pigment production by Pseudomonas reptilivora,1973-01-01,FALSE,5,article,journal-article,4204487,3,A5073199506,last,José Olivares,,Estación Experimental del Zaidín,I4210092123,1
W1991911160,45,https://doi.org/10.1016/0005-2795(73)90266-3,Biochimica et biophysica acta. Proteins and proteomics,Conformational change of bovine serum albumin induced by 0.10 M Tris-EDTA-boric acid buffer at pH 9,1973-12-01,FALSE,4,article,journal-article,4204634,1,A5066940666,first,Koichiro Aoki,,Gifu University,I42405503,1
W1991911160,45,https://doi.org/10.1016/0005-2795(73)90266-3,Biochimica et biophysica acta. Proteins and proteomics,Conformational change of bovine serum albumin induced by 0.10 M Tris-EDTA-boric acid buffer at pH 9,1973-12-01,FALSE,4,article,journal-article,4204634,2,A5075915691,last,Shunji Nagaoka,,Gifu University,I42405503,1
W2043175833,59,https://doi.org/10.1016/0005-2795(73)90269-9,Biochimica et biophysica acta. Proteins and proteomics,Vitamin B12 binding proteins in monkey serum and red cells,1973-12-01,FALSE,3,article,journal-article,4204635,1,A5033390347,first,Alexander E. Finkler,,,,1
W2043175833,59,https://doi.org/10.1016/0005-2795(73)90269-9,Biochimica et biophysica acta. Proteins and proteomics,Vitamin B12 binding proteins in monkey serum and red cells,1973-12-01,FALSE,3,article,journal-article,4204635,2,A5006912841,last,Pamela D. Green,,,,1
W2439680441,0,,PubMed,Immunoglobulins in CSF in multiple sclerosis and other neurological disorders.,1973-12-22,FALSE,3,article,journal-article,4204607,1,A5089301658,first,Petr Skrabanek,,,,1
W2439680441,0,,PubMed,Immunoglobulins in CSF in multiple sclerosis and other neurological disorders.,1973-12-22,FALSE,3,article,journal-article,4204607,2,A5041325291,middle,Hannah Staunton,,,,1
W2439680441,0,,PubMed,Immunoglobulins in CSF in multiple sclerosis and other neurological disorders.,1973-12-22,FALSE,3,article,journal-article,4204607,3,A5034273681,middle,Holland Pd,,,,1
W2439680441,0,,PubMed,Immunoglobulins in CSF in multiple sclerosis and other neurological disorders.,1973-12-22,FALSE,3,article,journal-article,4204607,4,A5089868995,last,L Lawlor,,,,1
W2079964796,59,https://doi.org/10.1139/y73-149,Canadian journal of physiology and pharmacology,Effect of Sulfonylureas on the Secretion of Pancreatic Immunoreactive Glucagon and Enteric Glucagon-like Immunoreactivity,1973-12-01,FALSE,2,article,journal-article,4204715,1,A5030463971,first,P. M. Crockford,,,,1
W2079964796,59,https://doi.org/10.1139/y73-149,Canadian journal of physiology and pharmacology,Effect of Sulfonylureas on the Secretion of Pancreatic Immunoreactive Glucagon and Enteric Glucagon-like Immunoreactivity,1973-12-01,FALSE,2,article,journal-article,4204715,2,A5050622326,middle,Paula Powell,,,,1
W2079964796,59,https://doi.org/10.1139/y73-149,Canadian journal of physiology and pharmacology,Effect of Sulfonylureas on the Secretion of Pancreatic Immunoreactive Glucagon and Enteric Glucagon-like Immunoreactivity,1973-12-01,FALSE,2,article,journal-article,4204715,3,A5049752756,last,S. A. Addah,,,,1
W2395365609,0,,PubMed,[Metabolic products of microorganisms. 122. Relations between macrotetrolid production and K+ transport of Streptomyces griseus (author's transl)].,1973-11-02,FALSE,2,article,journal-article,4204486,1,A5072106437,first,R. Kanne,,,,1
W2395365609,0,,PubMed,[Metabolic products of microorganisms. 122. Relations between macrotetrolid production and K+ transport of Streptomyces griseus (author's transl)].,1973-11-02,FALSE,2,article,journal-article,4204486,2,A5066892570,middle,U. Klein-Vogler,,,,1
W2395365609,0,,PubMed,[Metabolic products of microorganisms. 122. Relations between macrotetrolid production and K+ transport of Streptomyces griseus (author's transl)].,1973-11-02,FALSE,2,article,journal-article,4204486,3,A5019729837,last,H Zähner,,,,1
W2409067238,26,https://doi.org/10.1507/endocrine1927.49.11_1354,Nippon Naibunpi Gakkai zasshi/Nihon Naibunpi Gakkai zasshi/Naibunpigaku zasshi,Kinetics of Triiodothyronine and Thyroxine in a Case of Thyroxine-Binding Globulin Deficiency with Hypothyroidism,1973-01-01,FALSE,2,article,journal-article,4204643,1,A5011906232,first,Toshiro Sato,,Tohoku University,I201537933,1
W2409067238,26,https://doi.org/10.1507/endocrine1927.49.11_1354,Nippon Naibunpi Gakkai zasshi/Nihon Naibunpi Gakkai zasshi/Naibunpigaku zasshi,Kinetics of Triiodothyronine and Thyroxine in a Case of Thyroxine-Binding Globulin Deficiency with Hypothyroidism,1973-01-01,FALSE,2,article,journal-article,4204643,2,A5052396155,middle,Toru Yamaguchi,,Tohoku University,I201537933,1
W2409067238,26,https://doi.org/10.1507/endocrine1927.49.11_1354,Nippon Naibunpi Gakkai zasshi/Nihon Naibunpi Gakkai zasshi/Naibunpigaku zasshi,Kinetics of Triiodothyronine and Thyroxine in a Case of Thyroxine-Binding Globulin Deficiency with Hypothyroidism,1973-01-01,FALSE,2,article,journal-article,4204643,3,A5046338027,middle,Katsumi Yoshida,,Tohoku University,I201537933,1
W2409067238,26,https://doi.org/10.1507/endocrine1927.49.11_1354,Nippon Naibunpi Gakkai zasshi/Nihon Naibunpi Gakkai zasshi/Naibunpigaku zasshi,Kinetics of Triiodothyronine and Thyroxine in a Case of Thyroxine-Binding Globulin Deficiency with Hypothyroidism,1973-01-01,FALSE,2,article,journal-article,4204643,4,A5027193503,middle,Reiko Demura,,Tohoku University,I201537933,1
W2409067238,26,https://doi.org/10.1507/endocrine1927.49.11_1354,Nippon Naibunpi Gakkai zasshi/Nihon Naibunpi Gakkai zasshi/Naibunpigaku zasshi,Kinetics of Triiodothyronine and Thyroxine in a Case of Thyroxine-Binding Globulin Deficiency with Hypothyroidism,1973-01-01,FALSE,2,article,journal-article,4204643,5,A5066375661,middle,Makiko Yamamoto,,Tohoku University,I201537933,1
W2409067238,26,https://doi.org/10.1507/endocrine1927.49.11_1354,Nippon Naibunpi Gakkai zasshi/Nihon Naibunpi Gakkai zasshi/Naibunpigaku zasshi,Kinetics of Triiodothyronine and Thyroxine in a Case of Thyroxine-Binding Globulin Deficiency with Hypothyroidism,1973-01-01,FALSE,2,article,journal-article,4204643,6,A5070104619,middle,Mitsuyasu Aida,,Tohoku University,I201537933,1
W2409067238,26,https://doi.org/10.1507/endocrine1927.49.11_1354,Nippon Naibunpi Gakkai zasshi/Nihon Naibunpi Gakkai zasshi/Naibunpigaku zasshi,Kinetics of Triiodothyronine and Thyroxine in a Case of Thyroxine-Binding Globulin Deficiency with Hypothyroidism,1973-01-01,FALSE,2,article,journal-article,4204643,7,A5063575355,middle,Koji Minai,,Tohoku University,I201537933,1
W2409067238,26,https://doi.org/10.1507/endocrine1927.49.11_1354,Nippon Naibunpi Gakkai zasshi/Nihon Naibunpi Gakkai zasshi/Naibunpigaku zasshi,Kinetics of Triiodothyronine and Thyroxine in a Case of Thyroxine-Binding Globulin Deficiency with Hypothyroidism,1973-01-01,FALSE,2,article,journal-article,4204643,8,A5081765970,last,Shintaro Saito,,Tohoku University,I201537933,1
W2410673629,0,https://doi.org/10.1007/bf01468567,Klinische Wochenschrift,Endogene Fibrinolyseinhibitoren bei Lebercirrhosen,1973-12-01,FALSE,2,article,journal-article,4204655,1,A5072687284,first,Rudolf Aschauer,,Innsbruck Medical University,I143397708,1
W2410673629,0,https://doi.org/10.1007/bf01468567,Klinische Wochenschrift,Endogene Fibrinolyseinhibitoren bei Lebercirrhosen,1973-12-01,FALSE,2,article,journal-article,4204655,2,A5065623747,middle,F Holzknecht,,Innsbruck Medical University,I143397708,1
W2410673629,0,https://doi.org/10.1007/bf01468567,Klinische Wochenschrift,Endogene Fibrinolyseinhibitoren bei Lebercirrhosen,1973-12-01,FALSE,2,article,journal-article,4204655,3,A5064760279,last,S Platzer,,Innsbruck Medical University,I143397708,1
W2131957404,58,https://doi.org/10.1139/y73-154,Canadian journal of physiology and pharmacology,Degradation of Hyaluronic Acid by Baboon Sex-Skin Tissue,1973-12-01,FALSE,0,article,journal-article,4204714,1,A5085656576,first,Strinivasen Naidoo,,,,1
W2131957404,58,https://doi.org/10.1139/y73-154,Canadian journal of physiology and pharmacology,Degradation of Hyaluronic Acid by Baboon Sex-Skin Tissue,1973-12-01,FALSE,0,article,journal-article,4204714,2,A5089788061,last,Azhar Munir Qureshi,,,,1
W2397797111,0,,PubMed,Letter: Intal in childhood asthma.,1973-12-08,FALSE,0,letter,journal-article,4204614,1,A5063986332,first,Glass Rd,,,,1
W2399835670,0,,PubMed,Letter: Wheat farmer's asthma in Australia.,1973-12-15,FALSE,0,letter,journal-article,4204571,1,A5043107166,first,Finch Ps,,,,1
W2399835670,0,,PubMed,Letter: Wheat farmer's asthma in Australia.,1973-12-15,FALSE,0,letter,journal-article,4204571,2,A5005714983,middle,Fisher Ae,,,,1
W2399835670,0,,PubMed,Letter: Wheat farmer's asthma in Australia.,1973-12-15,FALSE,0,letter,journal-article,4204571,3,A5090666564,middle,Gall Jf,,,,1
W2399835670,0,,PubMed,Letter: Wheat farmer's asthma in Australia.,1973-12-15,FALSE,0,letter,journal-article,4204571,4,A5047889821,middle,MacDonald Gh,,,,1
W2399835670,0,,PubMed,Letter: Wheat farmer's asthma in Australia.,1973-12-15,FALSE,0,letter,journal-article,4204571,5,A5088059661,middle,Materne Me,,,,1
W2399835670,0,,PubMed,Letter: Wheat farmer's asthma in Australia.,1973-12-15,FALSE,0,letter,journal-article,4204571,6,A5007271284,last,Crawford Wa,,,,1
W2408876777,0,,PubMed,[Practical performance of corticoid-therapy in diseases of the respiratory tract (author's transl)].,1973-12-07,FALSE,0,article,journal-article,4204454,1,A5082337420,first,Schmidt Op,,,,1
W2408966891,0,,PubMed,[Relation of rehabilitation to genetics and teratology in ophthalmology].,1973-10-01,FALSE,0,article,journal-article,4204710,1,A5082540433,first,M Tost,,,,1
W2411096259,0,,PubMed,[Immediate results of use of bremsstrahlung betatron radiation of 25 Mev in the treatment of malignant laryngeal neoplasms].,1973-05-01,FALSE,0,article,journal-article,4204400,1,A5068396654,first,Kitsmaniuk Zd,,,,1
W2411096259,0,,PubMed,[Immediate results of use of bremsstrahlung betatron radiation of 25 Mev in the treatment of malignant laryngeal neoplasms].,1973-05-01,FALSE,0,article,journal-article,4204400,2,A5056330209,last,Borozdina Av,,,,1
W2412915701,0,,PubMed,"[Lysosomes, membranes, aging processes and drugs].",1973-11-30,FALSE,0,article,journal-article,4204619,1,A5037145616,first,K Naess,,,,1
