id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2063050863,127,https://doi.org/10.1002/ajpa.1330210407,American journal of physical anthropology,Height and weight of Southern Chinese children,1963-12-01,FALSE,46,article,journal-article,14185528,4,A5078007648,last,E. Kvan,,University of Hong Kong,I889458895,2
W2043407436,0,https://doi.org/10.1136/bmj.2.5414.910,BMJ. British medical journal,A New Effective Diuretic--Lasix,1964-10-10,FALSE,45,article,journal-article,14185657,1,A5028646993,first,W. Thornley Stokes,,,,1
W2043407436,0,https://doi.org/10.1136/bmj.2.5414.910,BMJ. British medical journal,A New Effective Diuretic--Lasix,1964-10-10,FALSE,45,article,journal-article,14185657,2,A5028422601,last,L. C. A. Nunn,,,,1
W2052843439,133,https://doi.org/10.1002/ajpa.1330210414,American journal of physical anthropology,Heredity and environment: Their influence on human morphology. A comparison of two independent lines of study,1963-12-01,FALSE,42,article,journal-article,14185535,1,A5067740289,first,Jean Hiernaux,,Laboratoire d'Anthropologie Sociale,I4210149539,1
W2027445272,82,https://doi.org/10.1126/science.146.3641.265,Science,Imprinting in an Altricial Bird: The Blond Ring Dove ( <i>Streptopelia risoria</i> ),1964-10-09,FALSE,32,article,journal-article,14185323,1,A5035645651,first,Erich Klinghammer,,University of Chicago,I40347166,1
W2027445272,82,https://doi.org/10.1126/science.146.3641.265,Science,Imprinting in an Altricial Bird: The Blond Ring Dove ( <i>Streptopelia risoria</i> ),1964-10-09,FALSE,32,article,journal-article,14185323,2,A5087108092,last,Eckhard H. Hess,,University of Chicago,I40347166,1
W2002176525,37,https://doi.org/10.1126/science.146.3641.245,Science,Tuberculin Reactivity of a Carbohydrate Component of Unheated BCG Culture Filtrate,1964-10-09,FALSE,27,article,journal-article,14185316,1,A5016480407,first,Hans H. Baer,,National Institutes of Health,I1299303238,1
W2002176525,37,https://doi.org/10.1126/science.146.3641.245,Science,Tuberculin Reactivity of a Carbohydrate Component of Unheated BCG Culture Filtrate,1964-10-09,FALSE,27,article,journal-article,14185316,2,A5033095063,last,Sotiros D. Chaparas,,National Institutes of Health,I1299303238,1
W2029703642,43,https://doi.org/10.1126/science.146.3641.268,Science,Activating and Synchronizing Centers in Cat Brain: Electroencephalograms after Lesions,1964-10-09,FALSE,26,article,journal-article,14185325,1,A5041878439,first,A. Camacho-Evangelista,,Universidad de Navarra,I88155538,1
W2029703642,43,https://doi.org/10.1126/science.146.3641.268,Science,Activating and Synchronizing Centers in Cat Brain: Electroencephalograms after Lesions,1964-10-09,FALSE,26,article,journal-article,14185325,2,A5032787018,last,Fernando Reinoso‐Suárez,,Universidad de Navarra,I88155538,1
W1969428628,124,https://doi.org/10.1002/ajpa.1330210410,American journal of physical anthropology,Roentgen cephalometric studies on skull development in rats. I. Normal and hypophysectomized females,1963-12-01,FALSE,22,article,journal-article,14185531,1,A5000379357,first,C. Willet Asling,,"University of California, Berkeley",I95457486,1
W1969428628,124,https://doi.org/10.1002/ajpa.1330210410,American journal of physical anthropology,Roentgen cephalometric studies on skull development in rats. I. Normal and hypophysectomized females,1963-12-01,FALSE,22,article,journal-article,14185531,2,A5085257776,last,Henry R. Frank,,"University of California, Berkeley",I95457486,1
W1979389752,52,https://doi.org/10.1126/science.146.3641.247,Science,Phytohemagglutinin Elicitation of Specific Anamnestic Immune Response in vitro,1964-10-09,FALSE,22,article,journal-article,14185317,1,A5066472612,first,Tien‐Wen Tao,,Harvard University,I136199984,1
W2077645728,92,https://doi.org/10.1002/ajpa.1330210416,American journal of physical anthropology,"Australopithecines, culture and phylogeny",1963-12-01,FALSE,21,article,journal-article,14185537,1,A5050475305,first,J. T. Robinson,,University of Wisconsin–Madison,I135310074,1
W1985623516,48,https://doi.org/10.1126/science.146.3641.270,Science,Auditory Nuclei: Distinctive Response Patterns to White Noise and Tones in Unanesthetized Cats,1964-10-09,FALSE,20,article,journal-article,14185326,1,A5052328503,first,David Galin,,National Institute of Mental Health,I4210158500,1
W1991837432,91,https://doi.org/10.1126/science.146.3641.266,Science,Eel Electroplaques: Spike Electrogenesis without Potassium Activation,1964-10-09,FALSE,20,article,journal-article,14185324,1,A5079888720,first,Yutaka Nakamura,,Columbia University,I78577930,1
W1991837432,91,https://doi.org/10.1126/science.146.3641.266,Science,Eel Electroplaques: Spike Electrogenesis without Potassium Activation,1964-10-09,FALSE,20,article,journal-article,14185324,2,A5063240776,middle,Shigehiro Nakajima,,Columbia University,I78577930,1
W1991837432,91,https://doi.org/10.1126/science.146.3641.266,Science,Eel Electroplaques: Spike Electrogenesis without Potassium Activation,1964-10-09,FALSE,20,article,journal-article,14185324,3,A5045945004,last,Harry Grundfest,,Columbia University,I78577930,1
W2085419255,50,https://doi.org/10.1126/science.146.3641.250,Science,Radiation-Chemical Oxidation of Peptides in the Solid State,1964-10-09,FALSE,8,article,journal-article,14185319,1,A5056518396,first,Warren M. Garrison,,Lawrence Berkeley National Laboratory,I148283060,1
W2085419255,50,https://doi.org/10.1126/science.146.3641.250,Science,Radiation-Chemical Oxidation of Peptides in the Solid State,1964-10-09,FALSE,8,article,journal-article,14185319,1,A5056518396,first,Warren M. Garrison,,"University of California, Berkeley",I95457486,2
W2085419255,50,https://doi.org/10.1126/science.146.3641.250,Science,Radiation-Chemical Oxidation of Peptides in the Solid State,1964-10-09,FALSE,8,article,journal-article,14185319,2,A5009894525,middle,Michael E. Jayko,,"University of California, Berkeley",I95457486,1
W2085419255,50,https://doi.org/10.1126/science.146.3641.250,Science,Radiation-Chemical Oxidation of Peptides in the Solid State,1964-10-09,FALSE,8,article,journal-article,14185319,2,A5009894525,middle,Michael E. Jayko,,Lawrence Berkeley National Laboratory,I148283060,2
W2085419255,50,https://doi.org/10.1126/science.146.3641.250,Science,Radiation-Chemical Oxidation of Peptides in the Solid State,1964-10-09,FALSE,8,article,journal-article,14185319,3,A5063613693,last,Winifred Bennett-Corniea,,Lawrence Berkeley National Laboratory,I148283060,1
W2085419255,50,https://doi.org/10.1126/science.146.3641.250,Science,Radiation-Chemical Oxidation of Peptides in the Solid State,1964-10-09,FALSE,8,article,journal-article,14185319,3,A5063613693,last,Winifred Bennett-Corniea,,"University of California, Berkeley",I95457486,2
W2008745351,417,https://doi.org/10.1002/ajpa.1330210406,American journal of physical anthropology,A study of the density of pigment granules in hair from four races of men,1963-12-01,FALSE,7,article,journal-article,14185527,1,A5061829637,first,Donald G. Vernall,,The Ohio State University,I52357470,1
W2019595879,135,https://doi.org/10.1002/ajpa.1330210409,American journal of physical anthropology,Rates of selective action on unifactorial and multifactorial traits,1963-12-01,FALSE,3,article,journal-article,14185530,1,A5039389786,first,William C. Boyd,,University of Pittsburgh,I170201317,1
W2019595879,135,https://doi.org/10.1002/ajpa.1330210409,American journal of physical anthropology,Rates of selective action on unifactorial and multifactorial traits,1963-12-01,FALSE,3,article,journal-article,14185530,1,A5039389786,first,William C. Boyd,,Boston University,I111088046,2
W2019595879,135,https://doi.org/10.1002/ajpa.1330210409,American journal of physical anthropology,Rates of selective action on unifactorial and multifactorial traits,1963-12-01,FALSE,3,article,journal-article,14185530,2,A5002741912,last,C. C. Li,,University of Pittsburgh,I170201317,1
W2019595879,135,https://doi.org/10.1002/ajpa.1330210409,American journal of physical anthropology,Rates of selective action on unifactorial and multifactorial traits,1963-12-01,FALSE,3,article,journal-article,14185530,2,A5002741912,last,C. C. Li,,Boston University,I111088046,2
W2011068522,0,https://doi.org/10.1136/bmj.2.5415.1004,BMJ. British medical journal,Future Management of Infectious Diseases,1964-10-17,FALSE,3,article,journal-article,14185619,1,A5024945858,first,A. Melvin Ramsay,,,,1
W2011068522,0,https://doi.org/10.1136/bmj.2.5415.1004,BMJ. British medical journal,Future Management of Infectious Diseases,1964-10-17,FALSE,3,article,journal-article,14185619,2,A5048889544,middle,R. T. D. Emond,,,,1
W2011068522,0,https://doi.org/10.1136/bmj.2.5415.1004,BMJ. British medical journal,Future Management of Infectious Diseases,1964-10-17,FALSE,3,article,journal-article,14185619,3,A5083201214,last,J. M. Alston,,,,1
W2425689871,0,,PubMed,ANIMAL CELL STRAINS. THE CELL CULTURE COLLECTION COMMITTEE HAS ASSEMBLED AND CERTIFIED 23 STRAINS OF ANIMAL CELLS.,1964-10-09,FALSE,3,article,journal-article,14185313,1,A5012041248,first,Robert S. Ledley,,,,1
W4212783666,0,https://doi.org/10.1136/bmj.2.5414.942-a,BMJ. British medical journal,Buccal Oxytocin,1964-10-10,FALSE,3,article,journal-article,14185669,1,A5085708780,first,F. A. Best,,,,1
W1968572396,102,https://doi.org/10.1002/ajpa.1330210412,American journal of physical anthropology,Skin and gonadal dosages during investigative radiography,1963-12-01,FALSE,2,article,journal-article,14185533,1,A5016219084,first,Stanley M. Garn,,Antioch College,I99871819,1
W1968572396,102,https://doi.org/10.1002/ajpa.1330210412,American journal of physical anthropology,Skin and gonadal dosages during investigative radiography,1963-12-01,FALSE,2,article,journal-article,14185533,2,A5077377382,middle,Frederic N. Silverman,,Antioch College,I99871819,1
W1968572396,102,https://doi.org/10.1002/ajpa.1330210412,American journal of physical anthropology,Skin and gonadal dosages during investigative radiography,1963-12-01,FALSE,2,article,journal-article,14185533,3,A5018742946,last,Ann A. Davis,,Antioch College,I99871819,1
W1998132351,0,https://doi.org/10.1136/bmj.2.5413.874,BMJ. British medical journal,"Work After a ""Coronary""",1964-10-03,FALSE,2,article,journal-article,14185645,1,A5035938055,first,R. M. Marquis,,,,1
W1998132351,0,https://doi.org/10.1136/bmj.2.5413.874,BMJ. British medical journal,"Work After a ""Coronary""",1964-10-03,FALSE,2,article,journal-article,14185645,2,A5075495901,last,Oliver Mf,,,,1
W2413050369,0,,PubMed,[FIBRINOLYTIC PROPERTIES OF THE CONTACT FACTOR].,1964-06-01,FALSE,1,article,journal-article,14185256,1,A5029943902,first,Justo Aznar,,,,1
W2402379846,0,,PubMed,[INTESTINAL INFARCT. 2. PATHOLOGICAL ANATOMY AND PHYSIOPATHOLOGY].,1963-12-01,FALSE,0,article,journal-article,14185304,1,A5089532299,first,L Didomizio,,,,1
W2402379846,0,,PubMed,[INTESTINAL INFARCT. 2. PATHOLOGICAL ANATOMY AND PHYSIOPATHOLOGY].,1963-12-01,FALSE,0,article,journal-article,14185304,2,A5046247908,middle,F Breschi,,,,1
W2402379846,0,,PubMed,[INTESTINAL INFARCT. 2. PATHOLOGICAL ANATOMY AND PHYSIOPATHOLOGY].,1963-12-01,FALSE,0,article,journal-article,14185304,3,A5029731443,last,A Marcucci,,,,1
W2413078320,0,,PubMed,[ON THE SUBJECT OF HASHIMOTO'S LYMPHOMATOUS THYROPATHY. (CLINICO-CASUISTIC CONTRIBUTION)].,1963-12-01,FALSE,0,article,journal-article,14185305,1,A5090281407,first,G Pagliani,,,,1
W2413078320,0,,PubMed,[ON THE SUBJECT OF HASHIMOTO'S LYMPHOMATOUS THYROPATHY. (CLINICO-CASUISTIC CONTRIBUTION)].,1963-12-01,FALSE,0,article,journal-article,14185305,2,A5021816127,last,Antonino Cavallari,,,,1
W2417218795,0,,PubMed,[CONSIDERATIONS ON MANDIBULAR RADIONECROSIS].,1963-12-01,FALSE,0,article,journal-article,14185302,1,A5070514348,first,C Jucker,,,,1
W2417218795,0,,PubMed,[CONSIDERATIONS ON MANDIBULAR RADIONECROSIS].,1963-12-01,FALSE,0,article,journal-article,14185302,2,A5015579786,middle,G Ferrari-Parabita,,,,1
W2417218795,0,,PubMed,[CONSIDERATIONS ON MANDIBULAR RADIONECROSIS].,1963-12-01,FALSE,0,article,journal-article,14185302,3,A5055577363,last,G Preda,,,,1
W2417423759,0,,PubMed,[CONSIDERATIONS ON 7 CASES OF SURGICALLY TREATED HEPATITIC JAUNDICE].,1963-12-01,FALSE,0,article,journal-article,14185300,1,A5082787087,first,Freyrie,,,,1
W2417423759,0,,PubMed,[CONSIDERATIONS ON 7 CASES OF SURGICALLY TREATED HEPATITIC JAUNDICE].,1963-12-01,FALSE,0,article,journal-article,14185300,2,A5061808993,last,F Maghetti,,,,1
W2465850113,0,,PubMed,[METABOLIC AND ENZYMATIC CHANGES INDUCED IN THE KIDNEY BY HYPOPHYSECTOMY OR ADRENALECTOMY].,1963-12-01,FALSE,0,article,journal-article,14185303,1,A5066876374,first,F Laboranti,,,,1
W2465850113,0,,PubMed,[METABOLIC AND ENZYMATIC CHANGES INDUCED IN THE KIDNEY BY HYPOPHYSECTOMY OR ADRENALECTOMY].,1963-12-01,FALSE,0,article,journal-article,14185303,2,A5052711716,last,M Arposio,,,,1
W4290923607,0,,PubMed,[PARANEOPLASTIC HYPERADRENOCORTICISM].,1963-12-01,FALSE,0,article,journal-article,14185301,1,A5027486605,first,G FACCHINI,,,,1
W4290923607,0,,PubMed,[PARANEOPLASTIC HYPERADRENOCORTICISM].,1963-12-01,FALSE,0,article,journal-article,14185301,2,A5026700890,last,P RAPINO,,,,1
W2306629971,0,https://doi.org/10.1136/bmj.2.5414.892,BMJ. British medical journal,Absence of Neutrophils,1964-10-10,FALSE,0,article,journal-article,14185648,1,A5000052767,first,Munday Mc,,,,1
W2417049531,0,,PubMed,[BALNEOTHERAPY AND ITS ASSOCIATION WITH MEDICAL TREATMENTS IN INFLAMMATORY RHEUMATISM].,1964-05-01,FALSE,0,article,journal-article,14185282,1,A5013336805,first,F Lenoch,,,,1
W2417049531,0,,PubMed,[BALNEOTHERAPY AND ITS ASSOCIATION WITH MEDICAL TREATMENTS IN INFLAMMATORY RHEUMATISM].,1964-05-01,FALSE,0,article,journal-article,14185282,2,A5046291634,last,A Brémová,,,,1
W2418262718,0,,PubMed,[SIDE EFFECTS OF KANAMYCIN].,1964-03-01,FALSE,0,article,journal-article,14185356,1,A5022077614,first,Louis Toeroek,,,,1
W2418595706,0,,PubMed,[CRITICAL CONSIDERATIONS ON THE CIRCULATORY SYNDROME OF SHOCK].,1964-05-01,FALSE,0,article,journal-article,14185518,1,A5054979191,first,Carmen Tabacu,,,,1
W2418595706,0,,PubMed,[CRITICAL CONSIDERATIONS ON THE CIRCULATORY SYNDROME OF SHOCK].,1964-05-01,FALSE,0,article,journal-article,14185518,2,A5031302742,last,N Chiotan,,,,1
W2418665186,0,,PubMed,A COMPARISON OF BENZQUINAMIDE WITH PENTOBARBITAL AND A PLACEBO IN REGARD TO EFFECTS ON PERFORMANCE OF A SIMPLE MENTAL TASK BY FATIGUED HUMANS.,1964-01-01,FALSE,0,article,journal-article,14185247,1,A5002882031,first,Holliday Ar,,,,1
W2418816200,0,,PubMed,[TREATMENT OF CHRONIC CORONARY INSUFFICIENCY BY A NEW TECHNIC OF CELLULAR ELECTRO-IONIC INTEGRATION].,1964-05-01,FALSE,0,article,journal-article,14185523,1,A5015553001,first,Rager Gr,,,,1
W2439315349,0,,PubMed,[ON THE TREATMENT OF DISSEMINATED ENCEPHALOMYELITIS WITH DEXAMETHASONE].,1964-03-01,FALSE,0,article,journal-article,14185401,1,A5003267689,first,H Kalm,,,,1
W2439315349,0,,PubMed,[ON THE TREATMENT OF DISSEMINATED ENCEPHALOMYELITIS WITH DEXAMETHASONE].,1964-03-01,FALSE,0,article,journal-article,14185401,2,A5056434830,last,William L. Straube,,,,1
W2443742828,0,,PubMed,[PHYSICAL THERAPY IN CHRONIC POLYARTHRITIS].,1964-06-01,FALSE,0,article,journal-article,14185358,1,A5056945323,first,Cubukcu Oc,,,,1
W4255567566,0,https://doi.org/10.1136/bmj.2.5414.940-a,BMJ. British medical journal,New Penicillins,1964-10-10,FALSE,0,article,journal-article,14185667,1,A5022727230,first,George H. Warren,,,,1
W2015720186,132,https://doi.org/10.3171/jns.1963.20.12.1050,Journal of neurosurgery,Hydrocephalus: Changes in Formation and Absorption of Cerebrospinal Fluid Within the Cerebral Ventricles,1963-12-01,FALSE,286,article,journal-article,14186107,1,A5015603309,first,Edgar A. Bering,,,,1
W2015720186,132,https://doi.org/10.3171/jns.1963.20.12.1050,Journal of neurosurgery,Hydrocephalus: Changes in Formation and Absorption of Cerebrospinal Fluid Within the Cerebral Ventricles,1963-12-01,FALSE,286,article,journal-article,14186107,2,A5054945728,last,Osamu Sato,,,,1
W1986526337,0,https://doi.org/10.3171/jns.1963.20.11.0931,Journal of neurosurgery,Percutaneous Interruption of Spinal-Pain Tracts by Means of a Strontium90 Needle,1963-11-01,FALSE,183,article,journal-article,14186094,1,A5005433030,first,Sean Mullan,,,,1
W1986526337,0,https://doi.org/10.3171/jns.1963.20.11.0931,Journal of neurosurgery,Percutaneous Interruption of Spinal-Pain Tracts by Means of a Strontium90 Needle,1963-11-01,FALSE,183,article,journal-article,14186094,2,A5055224114,middle,Paul V. Harper,,,,1
W1986526337,0,https://doi.org/10.3171/jns.1963.20.11.0931,Journal of neurosurgery,Percutaneous Interruption of Spinal-Pain Tracts by Means of a Strontium90 Needle,1963-11-01,FALSE,183,article,journal-article,14186094,3,A5037143565,middle,Javad Hekmatpanah,,,,1
W1986526337,0,https://doi.org/10.3171/jns.1963.20.11.0931,Journal of neurosurgery,Percutaneous Interruption of Spinal-Pain Tracts by Means of a Strontium90 Needle,1963-11-01,FALSE,183,article,journal-article,14186094,4,A5055182697,middle,Harrys A. Torres,,,,1
W1986526337,0,https://doi.org/10.3171/jns.1963.20.11.0931,Journal of neurosurgery,Percutaneous Interruption of Spinal-Pain Tracts by Means of a Strontium90 Needle,1963-11-01,FALSE,183,article,journal-article,14186094,5,A5033861670,last,G Dobbin,,,,1
W1980921525,137,https://doi.org/10.3171/jns.1963.20.12.1064,Journal of neurosurgery,Five-Year Comparative Study of Hydrocephalus in Children With and Without Operation (113 Cases),1963-12-01,FALSE,174,article,journal-article,14186108,1,A5046062980,first,Eldon L. Foltz,,,,1
W1980921525,137,https://doi.org/10.3171/jns.1963.20.12.1064,Journal of neurosurgery,Five-Year Comparative Study of Hydrocephalus in Children With and Without Operation (113 Cases),1963-12-01,FALSE,174,article,journal-article,14186108,2,A5060903785,last,David B. Shurtleff,,,,1
W2141981421,0,https://doi.org/10.3171/jns.1963.20.11.0968,Journal of neurosurgery,Nasal Gliomas: A Report of Five Cases with Electron Microscopy of One,1963-11-01,FALSE,77,article,journal-article,14186099,1,A5064643900,first,Smith Kr,,,,1
W2141981421,0,https://doi.org/10.3171/jns.1963.20.11.0968,Journal of neurosurgery,Nasal Gliomas: A Report of Five Cases with Electron Microscopy of One,1963-11-01,FALSE,77,article,journal-article,14186099,2,A5021533497,middle,Schwartz Hg,,,,1
W2141981421,0,https://doi.org/10.3171/jns.1963.20.11.0968,Journal of neurosurgery,Nasal Gliomas: A Report of Five Cases with Electron Microscopy of One,1963-11-01,FALSE,77,article,journal-article,14186099,3,A5084355957,middle,Luse Sa,,,,1
