id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2020930353,0,https://doi.org/10.1016/s0140-6736(66)91203-7,Lancet,INCREASED DISPERSAL OF SKIN BACTERIA INTO THE AIR AFTER SHOWER BATHS: THE EFFECT OF HEXACHLOROPHENE,1966-06-01,FALSE,13,article,journal-article,4160880,4,A5042386376,middle,H. Russell Bernard,,Barnes-Jewish Hospital,I1299725459,1
W2020930353,0,https://doi.org/10.1016/s0140-6736(66)91203-7,Lancet,INCREASED DISPERSAL OF SKIN BACTERIA INTO THE AIR AFTER SHOWER BATHS: THE EFFECT OF HEXACHLOROPHENE,1966-06-01,FALSE,13,article,journal-article,4160880,5,A5011343704,last,W R Cole,,Barnes-Jewish Hospital,I1299725459,1
W1975972346,61,https://doi.org/10.1002/jez.1401600314,The journal of experimental zoology/Journal of experimental zoology,Vitally stained kappa in <i>Paramecium aurelia</i>,1965-12-01,FALSE,12,article,journal-article,4160786,1,A5079425562,first,Jo Anne Mueller,,University of Evansville,I155997454,1
W1977401152,76,https://doi.org/10.1002/ajpa.1330230411,American journal of physical anthropology,Sensitivity to P‐T‐C among primates,1965-12-01,FALSE,12,article,journal-article,4161000,1,A5029632311,first,John W. Eaton,,University of Florida,I33213144,1
W1977401152,76,https://doi.org/10.1002/ajpa.1330230411,American journal of physical anthropology,Sensitivity to P‐T‐C among primates,1965-12-01,FALSE,12,article,journal-article,4161000,2,A5062499072,last,James A. Gavan,,University of Florida,I33213144,1
W1977401152,76,https://doi.org/10.1002/ajpa.1330230411,American journal of physical anthropology,Sensitivity to P‐T‐C among primates,1965-12-01,FALSE,12,article,journal-article,4161000,2,A5062499072,last,James A. Gavan,,National Institutes of Health,I1299303238,2
W1971038972,0,https://doi.org/10.1007/bf00242495,Journal of neurology,Das vegetative Nervensystem bei Colitis ulcerosa,1965-12-01,FALSE,11,article,journal-article,4161083,1,A5087168927,first,Gerhard Orf,,University of Bonn,I135140700,1
W2265245679,57,https://doi.org/10.3109/13813456509084896,Archives internationales de physiologie et de biochimie,Lactate in Cerebrospinal Fluid During Muscular Exercise,1965-01-01,FALSE,8,article,journal-article,4160973,1,A5075919286,first,P. J. J. Van Vaerenbergh,,,,1
W2265245679,57,https://doi.org/10.3109/13813456509084896,Archives internationales de physiologie et de biochimie,Lactate in Cerebrospinal Fluid During Muscular Exercise,1965-01-01,FALSE,8,article,journal-article,4160973,2,A5088263726,middle,E Lacroix,,,,1
W2265245679,57,https://doi.org/10.3109/13813456509084896,Archives internationales de physiologie et de biochimie,Lactate in Cerebrospinal Fluid During Muscular Exercise,1965-01-01,FALSE,8,article,journal-article,4160973,3,A5091399780,middle,G Demeester,,,,1
W2265245679,57,https://doi.org/10.3109/13813456509084896,Archives internationales de physiologie et de biochimie,Lactate in Cerebrospinal Fluid During Muscular Exercise,1965-01-01,FALSE,8,article,journal-article,4160973,4,A5005428965,last,I Leusen,,,,1
W2023845156,135,https://doi.org/10.1016/0019-2791(65)90038-8,Immunochemistry,Components of fraction III and pepsin-digested fraction III from papain-digested rabbit γ-globulin,1965-12-01,FALSE,7,article,journal-article,4161011,1,A5059906900,first,F Paraskevas,,"University of California, San Francisco",I180670191,1
W2023845156,135,https://doi.org/10.1016/0019-2791(65)90038-8,Immunochemistry,Components of fraction III and pepsin-digested fraction III from papain-digested rabbit γ-globulin,1965-12-01,FALSE,7,article,journal-article,4161011,2,A5000609644,last,Joel W. Goodman,,"University of California, San Francisco",I180670191,1
W2044427573,38,https://doi.org/10.1038/icb.1965.55,Immunology and cell biology,THE SYNTHESIS BY FOETAL CHICKS AND RATS OF SERUM PROTEINS HAVING SOME PROPERTIES OF THE IMMUNOGLOBULINS,1965-12-01,FALSE,7,article,journal-article,4161003,1,A5000038666,first,Peter C. Reade,,University of Adelaide,I5681781,1
W2044427573,38,https://doi.org/10.1038/icb.1965.55,Immunology and cell biology,THE SYNTHESIS BY FOETAL CHICKS AND RATS OF SERUM PROTEINS HAVING SOME PROPERTIES OF THE IMMUNOGLOBULINS,1965-12-01,FALSE,7,article,journal-article,4161003,2,A5035248106,middle,CR Jenkin,,University of Adelaide,I5681781,1
W2044427573,38,https://doi.org/10.1038/icb.1965.55,Immunology and cell biology,THE SYNTHESIS BY FOETAL CHICKS AND RATS OF SERUM PROTEINS HAVING SOME PROPERTIES OF THE IMMUNOGLOBULINS,1965-12-01,FALSE,7,article,journal-article,4161003,3,A5069425883,last,Kati Turner,,University of Adelaide,I5681781,1
W2013079907,82,https://doi.org/10.1002/1097-0142(196607)19:7<1019::aid-cncr2820190717>3.0.co;2-v,Cancer,Effects of antitumor agents and hyperbaric oxygen in normal and tumor-bearing rodents,1966-07-01,FALSE,7,article,journal-article,4161090,1,A5068102509,first,Larry Nathanson,,National Foundation for Cancer Research,I21182828,1
W2013079907,82,https://doi.org/10.1002/1097-0142(196607)19:7<1019::aid-cncr2820190717>3.0.co;2-v,Cancer,Effects of antitumor agents and hyperbaric oxygen in normal and tumor-bearing rodents,1966-07-01,FALSE,7,article,journal-article,4161090,1,A5068102509,first,Larry Nathanson,,Harvard University,I136199984,2
W2013079907,82,https://doi.org/10.1002/1097-0142(196607)19:7<1019::aid-cncr2820190717>3.0.co;2-v,Cancer,Effects of antitumor agents and hyperbaric oxygen in normal and tumor-bearing rodents,1966-07-01,FALSE,7,article,journal-article,4161090,1,A5068102509,first,Larry Nathanson,,Cancer Research Foundation,I4210159938,3
W2013079907,82,https://doi.org/10.1002/1097-0142(196607)19:7<1019::aid-cncr2820190717>3.0.co;2-v,Cancer,Effects of antitumor agents and hyperbaric oxygen in normal and tumor-bearing rodents,1966-07-01,FALSE,7,article,journal-article,4161090,2,A5035403323,middle,Barbara Brown,,National Foundation for Cancer Research,I21182828,1
W2013079907,82,https://doi.org/10.1002/1097-0142(196607)19:7<1019::aid-cncr2820190717>3.0.co;2-v,Cancer,Effects of antitumor agents and hyperbaric oxygen in normal and tumor-bearing rodents,1966-07-01,FALSE,7,article,journal-article,4161090,2,A5035403323,middle,Barbara Brown,,Harvard University,I136199984,2
W2013079907,82,https://doi.org/10.1002/1097-0142(196607)19:7<1019::aid-cncr2820190717>3.0.co;2-v,Cancer,Effects of antitumor agents and hyperbaric oxygen in normal and tumor-bearing rodents,1966-07-01,FALSE,7,article,journal-article,4161090,2,A5035403323,middle,Barbara Brown,,Cancer Research Foundation,I4210159938,3
W2013079907,82,https://doi.org/10.1002/1097-0142(196607)19:7<1019::aid-cncr2820190717>3.0.co;2-v,Cancer,Effects of antitumor agents and hyperbaric oxygen in normal and tumor-bearing rodents,1966-07-01,FALSE,7,article,journal-article,4161090,3,A5088596368,middle,Charlotte L. Maddock,,National Foundation for Cancer Research,I21182828,1
W2013079907,82,https://doi.org/10.1002/1097-0142(196607)19:7<1019::aid-cncr2820190717>3.0.co;2-v,Cancer,Effects of antitumor agents and hyperbaric oxygen in normal and tumor-bearing rodents,1966-07-01,FALSE,7,article,journal-article,4161090,3,A5088596368,middle,Charlotte L. Maddock,,Harvard University,I136199984,2
W2013079907,82,https://doi.org/10.1002/1097-0142(196607)19:7<1019::aid-cncr2820190717>3.0.co;2-v,Cancer,Effects of antitumor agents and hyperbaric oxygen in normal and tumor-bearing rodents,1966-07-01,FALSE,7,article,journal-article,4161090,3,A5088596368,middle,Charlotte L. Maddock,,Cancer Research Foundation,I4210159938,3
W2013079907,82,https://doi.org/10.1002/1097-0142(196607)19:7<1019::aid-cncr2820190717>3.0.co;2-v,Cancer,Effects of antitumor agents and hyperbaric oxygen in normal and tumor-bearing rodents,1966-07-01,FALSE,7,article,journal-article,4161090,4,A5057636426,last,Thomas C. Hall,,National Foundation for Cancer Research,I21182828,1
W2013079907,82,https://doi.org/10.1002/1097-0142(196607)19:7<1019::aid-cncr2820190717>3.0.co;2-v,Cancer,Effects of antitumor agents and hyperbaric oxygen in normal and tumor-bearing rodents,1966-07-01,FALSE,7,article,journal-article,4161090,4,A5057636426,last,Thomas C. Hall,,Harvard University,I136199984,2
W2013079907,82,https://doi.org/10.1002/1097-0142(196607)19:7<1019::aid-cncr2820190717>3.0.co;2-v,Cancer,Effects of antitumor agents and hyperbaric oxygen in normal and tumor-bearing rodents,1966-07-01,FALSE,7,article,journal-article,4161090,4,A5057636426,last,Thomas C. Hall,,Cancer Research Foundation,I4210159938,3
W2042133293,108,https://doi.org/10.3322/canjclin.16.3.117,Ca,Palliation and Life Prolongation With Anticancer Drugs,1966-05-01,FALSE,6,article,journal-article,4160803,1,A5045703373,first,David A. Karnofsky,,Memorial Hospital of South Bend,I1296604144,1
W2042133293,108,https://doi.org/10.3322/canjclin.16.3.117,Ca,Palliation and Life Prolongation With Anticancer Drugs,1966-05-01,FALSE,6,article,journal-article,4160803,1,A5045703373,first,David A. Karnofsky,,Cornell University,I205783295,2
W2202180693,60,https://doi.org/10.3109/13813456509084898,Archives internationales de physiologie et de biochimie,Excitatory and Depressive Phenomena in the Olfactory System of the Sloth<i>(Cholœpus Hoffmanni</i>Peters),1965-01-01,FALSE,6,article,journal-article,4160975,1,A5025562390,first,M Callens,,KU Leuven,I99464096,1
W2202180693,60,https://doi.org/10.3109/13813456509084898,Archives internationales de physiologie et de biochimie,Excitatory and Depressive Phenomena in the Olfactory System of the Sloth<i>(Cholœpus Hoffmanni</i>Peters),1965-01-01,FALSE,6,article,journal-article,4160975,2,A5086636731,middle,J Colle,,KU Leuven,I99464096,1
W2202180693,60,https://doi.org/10.3109/13813456509084898,Archives internationales de physiologie et de biochimie,Excitatory and Depressive Phenomena in the Olfactory System of the Sloth<i>(Cholœpus Hoffmanni</i>Peters),1965-01-01,FALSE,6,article,journal-article,4160975,3,A5009166574,middle,M. A. Gerebtzoff,,KU Leuven,I99464096,1
W2202180693,60,https://doi.org/10.3109/13813456509084898,Archives internationales de physiologie et de biochimie,Excitatory and Depressive Phenomena in the Olfactory System of the Sloth<i>(Cholœpus Hoffmanni</i>Peters),1965-01-01,FALSE,6,article,journal-article,4160975,4,A5013079663,last,M Goffart,,University of Liège,I157674565,1
W1991163245,0,https://doi.org/10.1016/s0140-6736(66)92153-2,Lancet,COORDINATION IN THE CARE OF THE ELDERLY,1966-06-01,FALSE,5,article,journal-article,4160759,1,A5064509075,first,J. C. Brocklehurst,,,,1
W2417371469,0,,PubMed,"Clinical management of neonatal diarrhea in calves, with special reference to pathogenesis and diagnosis.",1965-12-15,FALSE,5,article,journal-article,4160764,1,A5044747969,first,Radostits Om,,,,1
W1987956622,58,https://doi.org/10.1038/icb.1965.59,Immunology and cell biology,GROWTH OF DIPLOID AND HETEROPLOID TISSUE CULTURES IN THE PRESENCE OF SOME ANTIBIOTICS,1965-12-01,FALSE,4,article,journal-article,4161004,1,A5083429896,first,G. A. Tomkins,,Zoos Victoria,I4210129502,1
W1987956622,58,https://doi.org/10.1038/icb.1965.59,Immunology and cell biology,GROWTH OF DIPLOID AND HETEROPLOID TISSUE CULTURES IN THE PRESENCE OF SOME ANTIBIOTICS,1965-12-01,FALSE,4,article,journal-article,4161004,2,A5020425473,last,Jean Ferguson,,Zoos Victoria,I4210129502,1
W2207884037,0,https://doi.org/10.3109/13813456509084910,Archives internationales de physiologie et de biochimie,Communication Brève:<b>Thalamic transmission changes during the rapid eye movements of deep sleep</b>,1965-01-01,FALSE,4,article,journal-article,4160987,1,A5046319889,first,N Dagnino,,University of Genoa,I83816512,1
W2207884037,0,https://doi.org/10.3109/13813456509084910,Archives internationales de physiologie et de biochimie,Communication Brève:<b>Thalamic transmission changes during the rapid eye movements of deep sleep</b>,1965-01-01,FALSE,4,article,journal-article,4160987,2,A5070311684,middle,E Favale,,University of Genoa,I83816512,1
W2207884037,0,https://doi.org/10.3109/13813456509084910,Archives internationales de physiologie et de biochimie,Communication Brève:<b>Thalamic transmission changes during the rapid eye movements of deep sleep</b>,1965-01-01,FALSE,4,article,journal-article,4160987,3,A5028586794,middle,C Loeb,,University of Genoa,I83816512,1
W2207884037,0,https://doi.org/10.3109/13813456509084910,Archives internationales de physiologie et de biochimie,Communication Brève:<b>Thalamic transmission changes during the rapid eye movements of deep sleep</b>,1965-01-01,FALSE,4,article,journal-article,4160987,4,A5035051392,last,Mario Manfredi,,University of Genoa,I83816512,1
W2211926486,119,https://doi.org/10.3109/13813456509084903,Archives internationales de physiologie et de biochimie,Hypothalamic Control of Coronary Circulation in the Dog,1965-01-01,FALSE,4,article,journal-article,4160980,1,A5037662613,first,Alexander Juhász‐Nagy,,University of Debrecen,I132735039,1
W2211926486,119,https://doi.org/10.3109/13813456509084903,Archives internationales de physiologie et de biochimie,Hypothalamic Control of Coronary Circulation in the Dog,1965-01-01,FALSE,4,article,journal-article,4160980,2,A5083652787,middle,M. Szentiványi,,University of Debrecen,I132735039,1
W2211926486,119,https://doi.org/10.3109/13813456509084903,Archives internationales de physiologie et de biochimie,Hypothalamic Control of Coronary Circulation in the Dog,1965-01-01,FALSE,4,article,journal-article,4160980,3,A5017991382,middle,I Ováry,,University of Debrecen,I132735039,1
W2211926486,119,https://doi.org/10.3109/13813456509084903,Archives internationales de physiologie et de biochimie,Hypothalamic Control of Coronary Circulation in the Dog,1965-01-01,FALSE,4,article,journal-article,4160980,4,A5059254882,last,L. Debreczeni,,,,1
W2423384001,0,,PubMed,Newer knowledge of ovine vibriosis.,1965-12-15,FALSE,4,article,journal-article,4160763,1,A5071700304,first,Frank Fw,,,,1
W2423384001,0,,PubMed,Newer knowledge of ovine vibriosis.,1965-12-15,FALSE,4,article,journal-article,4160763,2,A5038019799,middle,Waldhalm Dg,,,,1
W2423384001,0,,PubMed,Newer knowledge of ovine vibriosis.,1965-12-15,FALSE,4,article,journal-article,4160763,3,A5011352347,middle,Meinershagen Wa,,,,1
W2423384001,0,,PubMed,Newer knowledge of ovine vibriosis.,1965-12-15,FALSE,4,article,journal-article,4160763,4,A5015830638,last,Scrivner Lh,,,,1
W2111077687,0,https://doi.org/10.1016/s0140-6736(66)91139-1,Lancet,PULMONARY ASPIRATION OF GASTRIC CONTENTS IN OBSTETRIC PATIENTS,1966-05-01,FALSE,4,article,journal-article,4160860,1,A5015842685,first,Patrick W. McCormick,,,,1
W2111077687,0,https://doi.org/10.1016/s0140-6736(66)91139-1,Lancet,PULMONARY ASPIRATION OF GASTRIC CONTENTS IN OBSTETRIC PATIENTS,1966-05-01,FALSE,4,article,journal-article,4160860,2,A5025633467,middle,Rosemary Hay,,,,1
W2111077687,0,https://doi.org/10.1016/s0140-6736(66)91139-1,Lancet,PULMONARY ASPIRATION OF GASTRIC CONTENTS IN OBSTETRIC PATIENTS,1966-05-01,FALSE,4,article,journal-article,4160860,3,A5033027924,last,Rhonda Griffin,,,,1
W2004407084,95,https://doi.org/10.1001/jama.1966.03100230094025,JAMA,Palliation by Radiotherapy,1966-06-06,FALSE,3,article,journal-article,4160793,1,A5030329825,first,Milford D. Schulz,,,,1
W2089218654,0,https://doi.org/10.3109/13813456509084909,Archives internationales de physiologie et de biochimie,Communication Brève:<b>Cortical activation of pyramidal tract during the sleepwakefulness cycle</b>,1965-01-01,FALSE,2,article,journal-article,4160986,1,A5046319889,first,N Dagnino,,University of Genoa,I83816512,1
W2089218654,0,https://doi.org/10.3109/13813456509084909,Archives internationales de physiologie et de biochimie,Communication Brève:<b>Cortical activation of pyramidal tract during the sleepwakefulness cycle</b>,1965-01-01,FALSE,2,article,journal-article,4160986,2,A5070311684,middle,E Favale,,University of Genoa,I83816512,1
W2089218654,0,https://doi.org/10.3109/13813456509084909,Archives internationales de physiologie et de biochimie,Communication Brève:<b>Cortical activation of pyramidal tract during the sleepwakefulness cycle</b>,1965-01-01,FALSE,2,article,journal-article,4160986,3,A5035051392,last,Mario Manfredi,,University of Genoa,I83816512,1
W2127626548,80,https://doi.org/10.3109/13813456509084904,Archives internationales de physiologie et de biochimie,Changes of Aspartic Acid in Various Cerebral Structures of Hibernating and Aroused Ground Squirrels,1965-01-01,FALSE,2,article,journal-article,4160981,1,A5002882889,first,Lj. Kržalić,,University of Belgrade,I4068193,1
W2127626548,80,https://doi.org/10.3109/13813456509084904,Archives internationales de physiologie et de biochimie,Changes of Aspartic Acid in Various Cerebral Structures of Hibernating and Aroused Ground Squirrels,1965-01-01,FALSE,2,article,journal-article,4160981,2,A5020535830,middle,D Cupić,,University of Belgrade,I4068193,1
