id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1976896389,14,https://doi.org/10.1055/s-0028-1112627,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Vergleichende pharmakotherapeutische Untersuchungen antidepressiver Mittel mit besonderer Berücksichtigung von Tofranil®1,1960-09-01,FALSE,4,article,journal-article,13700165,1,A5060189125,first,H Flegel,,,,1
W2126008082,65,,PubMed,"Effects of 1,1'-trimethylene bis(4-formylpyridinium bromide) dioxime (TMB-4) on cholinesterase activity and neuromuscular block following poisoning with sarin and DEP.",1960-12-01,FALSE,4,article,journal-article,13700206,1,A5049777398,first,Joseph H. Fleisher,,,,1
W2126008082,65,,PubMed,"Effects of 1,1'-trimethylene bis(4-formylpyridinium bromide) dioxime (TMB-4) on cholinesterase activity and neuromuscular block following poisoning with sarin and DEP.",1960-12-01,FALSE,4,article,journal-article,13700206,2,A5018856880,middle,John Hansa,,,,1
W2126008082,65,,PubMed,"Effects of 1,1'-trimethylene bis(4-formylpyridinium bromide) dioxime (TMB-4) on cholinesterase activity and neuromuscular block following poisoning with sarin and DEP.",1960-12-01,FALSE,4,article,journal-article,13700206,3,A5036316672,middle,Paul J. Killos,,,,1
W2126008082,65,,PubMed,"Effects of 1,1'-trimethylene bis(4-formylpyridinium bromide) dioxime (TMB-4) on cholinesterase activity and neuromuscular block following poisoning with sarin and DEP.",1960-12-01,FALSE,4,article,journal-article,13700206,4,A5047391100,last,Charles S. Harrison,,,,1
W252571215,62,https://doi.org/10.1093/oxfordjournals.aje.a120158,American journal of epidemiology,THE RENAL EXCRETION OF SPECIFIC MICROBIAL SUBSTANCES DURING THE COURSE OF INFECTION WITH MURINE TYPHUS RICKETTSIAE1,1960-11-01,FALSE,4,article,journal-article,13700154,1,A5019385104,first,Ludwik Fleck,,,,1
W252571215,62,https://doi.org/10.1093/oxfordjournals.aje.a120158,American journal of epidemiology,THE RENAL EXCRETION OF SPECIFIC MICROBIAL SUBSTANCES DURING THE COURSE OF INFECTION WITH MURINE TYPHUS RICKETTSIAE1,1960-11-01,FALSE,4,article,journal-article,13700154,2,A5034963135,middle,Sara Porat,,,,1
W252571215,62,https://doi.org/10.1093/oxfordjournals.aje.a120158,American journal of epidemiology,THE RENAL EXCRETION OF SPECIFIC MICROBIAL SUBSTANCES DURING THE COURSE OF INFECTION WITH MURINE TYPHUS RICKETTSIAE1,1960-11-01,FALSE,4,article,journal-article,13700154,3,A5027779392,middle,Z. Evenchik,,,,1
W252571215,62,https://doi.org/10.1093/oxfordjournals.aje.a120158,American journal of epidemiology,THE RENAL EXCRETION OF SPECIFIC MICROBIAL SUBSTANCES DURING THE COURSE OF INFECTION WITH MURINE TYPHUS RICKETTSIAE1,1960-11-01,FALSE,4,article,journal-article,13700154,4,A5064035967,last,Marcus A. Klingberg,,,,1
W2415661590,0,,PubMed,An after-care program for patients discharged from mental hospitals.,1961-09-01,FALSE,4,article,journal-article,13700225,1,A5086718195,first,Rita Fleming,,,,1
W2415661590,0,,PubMed,An after-care program for patients discharged from mental hospitals.,1961-09-01,FALSE,4,article,journal-article,13700225,2,A5088142742,middle,Grayson Dm,,,,1
W2415661590,0,,PubMed,An after-care program for patients discharged from mental hospitals.,1961-09-01,FALSE,4,article,journal-article,13700225,3,A5010162986,last,W McLANAHAN,,,,1
W2014305125,57,https://doi.org/10.1111/j.2042-7158.1960.tb10478.x,Journal of pharmacy and pharmacology,The Assay of Stilboestrol by the Isotope Dilution Technique,1960-12-01,FALSE,2,article,journal-article,13700226,1,A5066510848,first,R.J. Fleming,,University of London,I124357947,1
W2014305125,57,https://doi.org/10.1111/j.2042-7158.1960.tb10478.x,Journal of pharmacy and pharmacology,The Assay of Stilboestrol by the Isotope Dilution Technique,1960-12-01,FALSE,2,article,journal-article,13700226,1,A5066510848,first,R.J. Fleming,,Universidad de Londres,I4210160447,2
W2032853731,0,https://doi.org/10.1097/00000542-196011000-00003,Anesthesiology,THE METABOLIC PRODUCTION OF CARBON DIOXIDE,1960-11-01,FALSE,1,article,journal-article,13700186,1,A5016750178,first,Sidney Fleischer,,University of Wisconsin System,I1304256225,1
W2436508104,0,,PubMed,"[Clinical experiences with Nitoman, a new type of psychopharmacon].",1960-12-20,FALSE,1,article,journal-article,13700164,1,A5060189125,first,H Flegel,,,,1
W4236291780,160,https://doi.org/10.1016/0002-8703(60)90429-4,American heart journal/The American heart journal,Gitalin studies,1960-10-01,FALSE,1,article,journal-article,13700203,1,A5014370291,first,David R. Fleisher,,"University of California, Los Angeles",I161318765,1
W4236291780,160,https://doi.org/10.1016/0002-8703(60)90429-4,American heart journal/The American heart journal,Gitalin studies,1960-10-01,FALSE,1,article,journal-article,13700203,2,A5052710749,last,Leonard M. Linde,,"University of California, Los Angeles",I161318765,1
W2085214371,54,https://doi.org/10.1111/j.1445-2197.1960.tb03099.x,Australian and New Zealand Journal of Surgery,"ATRIAL SEPTAL DEFECT: SIGNIFICANCE, PHYSIOLOGICAL AND CLINICAL ASPECTS",1960-11-01,FALSE,0,article,journal-article,13700220,1,A5010031061,first,H A Fleming,,Royal Prince Alfred Hospital,I2799732068,1
W2278156797,118,,PubMed,Effects of puffer poison on neuromuscular transmission.,1960-12-01,FALSE,0,article,journal-article,13700209,1,A5049777398,first,Joseph H. Fleisher,,,,1
W2278156797,118,,PubMed,Effects of puffer poison on neuromuscular transmission.,1960-12-01,FALSE,0,article,journal-article,13700209,2,A5036316672,middle,Paul J. Killos,,,,1
W2278156797,118,,PubMed,Effects of puffer poison on neuromuscular transmission.,1960-12-01,FALSE,0,article,journal-article,13700209,3,A5047391100,last,Charles S. Harrison,,,,1
W2405956295,0,,PubMed,[On the chemism of citric acid formation in alcohol-producing yeasts].,1960-11-30,FALSE,0,article,journal-article,13700198,1,A5049807530,first,L Fleischmann,,,,1
W2409803737,0,,PubMed,[Problems concerning the aged patients of the ophthalmologist].,1960-10-08,FALSE,0,article,journal-article,13700290,1,A5044924033,first,Flieringa Hj,,,,1
W2411420828,0,,PubMed,"Analyses of porcine aorta homografts and of normal aorta. Cholesterol, phospholipid and mineral composition of variously treated homografts and of normal aorta.",1960-12-01,FALSE,0,article,journal-article,13700275,1,A5083419412,first,Fletcher Tl,,,,1
W2411420828,0,,PubMed,"Analyses of porcine aorta homografts and of normal aorta. Cholesterol, phospholipid and mineral composition of variously treated homografts and of normal aorta.",1960-12-01,FALSE,0,article,journal-article,13700275,2,A5033754481,middle,Dahl Aw,,,,1
W2411420828,0,,PubMed,"Analyses of porcine aorta homografts and of normal aorta. Cholesterol, phospholipid and mineral composition of variously treated homografts and of normal aorta.",1960-12-01,FALSE,0,article,journal-article,13700275,3,A5062761650,last,Harkins Hn,,,,1
W2411674441,0,,PubMed,[Results of 1959 BCG vaccination of school children in Budapest].,1960-10-01,FALSE,0,article,journal-article,13700251,1,A5000913377,first,I Flesch,,,,1
W2416345660,0,,PubMed,[High voltages in radiotomography of the spine and in radiopelvimetry. Technic. Results. Dosimetry].,1960-10-01,FALSE,0,article,journal-article,13700279,1,A5025528846,first,M. Fleury,,,,1
W2416345660,0,,PubMed,[High voltages in radiotomography of the spine and in radiopelvimetry. Technic. Results. Dosimetry].,1960-10-01,FALSE,0,article,journal-article,13700279,2,A5087300042,last,G Rocher,,,,1
W2417932946,0,,PubMed,[Traumatic skin avulsion].,1960-12-01,FALSE,0,article,journal-article,13700200,1,A5080780420,first,M Fleischmann,,,,1
W2417965146,0,,PubMed,[Haloperidol in maintenance doses].,1960-12-09,FALSE,0,article,journal-article,13700167,1,A5060189125,first,H Flegel,,,,1
W2418660019,0,,PubMed,[Clinical findings and blood levels after administration of a new soluble derivative of tetracycline].,1960-12-15,FALSE,0,article,journal-article,13700140,1,A5074249303,first,U Flaúto,,,,1
W2433123380,100,https://doi.org/10.5694/j.1326-5377.1960.tb23929.x,Medical journal of Australia,INTESTINAL OBSTRUCTION AND THE USE OF UNABSORBABLE SUTURES AND LIGATURES,1960-12-01,FALSE,0,article,journal-article,13700228,1,A5058944378,first,Fleming Wb,,Royal Melbourne Hospital,I1320473756,1
W2434634812,0,,PubMed,[Biomorphosis of the bony labyrinth capsule].,1960-11-01,FALSE,0,article,journal-article,13700184,1,A5036931263,first,K Fleischer,,,,1
W2437329290,0,,PubMed,[Tuberculin control of BCG vaccination in new-born infants by the human T. T. forte plaster].,1960-09-04,FALSE,0,article,journal-article,13700252,1,A5000913377,first,I Flesch,,,,1
W2460483394,0,https://doi.org/10.1097/00007611-196012000-00017,Southern medical journal,Treatment of Salmonella Oranienburg Infection by Sulfadimethoxine,1960-12-01,FALSE,0,article,journal-article,13700223,1,A5088936510,first,Fleming Jp,,,,1
W2471316989,0,,PubMed,[A simplified screening test for phenylpyruvic acid in the urine for a mass survey].,1960-12-01,FALSE,0,article,journal-article,13700281,1,A5058757458,first,P. A. Fleury,,,,1
W2979333350,0,,PubMed,[Abnormal behavior of aldoses under the influence of periodic acid].,1960-11-14,FALSE,0,article,journal-article,13700280,1,A5058757458,first,P. A. Fleury,,,,1
W2979333350,0,,PubMed,[Abnormal behavior of aldoses under the influence of periodic acid].,1960-11-14,FALSE,0,article,journal-article,13700280,2,A5044483645,last,Le Liu,,,,1
W185280023,0,https://doi.org/10.1007/bf02433542,Naunyn-Schmiedeberg's archives of pharmacology,Zur photochemischen Aminbildung in Lösungen aromatischer Aminosäuren,1961-03-01,FALSE,0,article,journal-article,13700246,1,A5025074272,first,K. Flemming,,Greifswald University Hospital,I2799318839,1
W2058876379,0,https://doi.org/10.1097/00006324-196104000-00006,Optometry and vision science,SUGGESTIONS FOR INTERNATIONAL CO-OPERATION IN THE FIELD OF OPTOMETRY,1961-04-01,FALSE,0,article,journal-article,13700283,1,A5085204575,first,Flick Cs,,,,1
W2401995334,0,,PubMed,A respiratory unit.,1961-09-01,FALSE,0,article,journal-article,13700277,1,A5064671435,first,Flett Me,,,,1
W2401995334,0,,PubMed,A respiratory unit.,1961-09-01,FALSE,0,article,journal-article,13700277,2,A5017957382,middle,M McINROY,,,,1
W2401995334,0,,PubMed,A respiratory unit.,1961-09-01,FALSE,0,article,journal-article,13700277,3,A5066751090,last,E Nimmo,,,,1
W2415644965,0,,PubMed,[On the prevention of anaphylactic reactions and intracutaneous tests in diphtheria].,1961-04-01,FALSE,0,article,journal-article,13700215,1,A5080523491,first,Fleksner SIa,,,,1
W2471260777,0,https://doi.org/10.1177/00034894780870s209,"The Annals of otology, rhinology & laryngology",Nose and Paranasal Sinuses,1978-03-01,FALSE,0,article,journal-article,13700182,1,A5036931263,first,K Fleischer,,,,1
W2471260777,0,https://doi.org/10.1177/00034894780870s209,"The Annals of otology, rhinology & laryngology",Nose and Paranasal Sinuses,1978-03-01,FALSE,0,article,journal-article,13700182,2,A5090849351,last,Benedikt Steinbach,,,,1
W1993432322,42,https://doi.org/10.1113/expphysiol.1960.sp001487,Quarterly journal of experimental physiology and cognate medical sciences,ELECTRON MICROSCOPIC OBSERVATIONS ON GOBLET CELLS OF THE RAT'S COLON,1960-10-10,FALSE,72,article,journal-article,13700347,1,A5005799616,first,H. W. Florey,,Sir Robert McAlpine (United Kingdom),I4210111194,1
W1999448194,131,https://doi.org/10.1016/0006-3002(60)91587-0,Biochimica et biophysica acta,The amino acid sequence of peptide B of co-fibrin,1960-01-01,FALSE,42,article,journal-article,13700532,1,A5057468092,first,J.E. Folk,,United States Public Health Service,I35344726,1
W1999448194,131,https://doi.org/10.1016/0006-3002(60)91587-0,Biochimica et biophysica acta,The amino acid sequence of peptide B of co-fibrin,1960-01-01,FALSE,42,article,journal-article,13700532,1,A5057468092,first,J.E. Folk,,National Institutes of Health,I1299303238,2
W1999448194,131,https://doi.org/10.1016/0006-3002(60)91587-0,Biochimica et biophysica acta,The amino acid sequence of peptide B of co-fibrin,1960-01-01,FALSE,42,article,journal-article,13700532,2,A5090257646,last,Jules A. Gladner,,United States Public Health Service,I35344726,1
W1999448194,131,https://doi.org/10.1016/0006-3002(60)91587-0,Biochimica et biophysica acta,The amino acid sequence of peptide B of co-fibrin,1960-01-01,FALSE,42,article,journal-article,13700532,2,A5090257646,last,Jules A. Gladner,,National Institutes of Health,I1299303238,2
W2019991028,14,https://doi.org/10.3109/00016486009123163,Acta oto-laryngologica,Vestibular Compensation After Labyrinthine Destruction,1960-01-01,FALSE,35,article,journal-article,13700417,1,A5029231259,first,E. Fluur,,Karolinska University Hospital,I1335113835,1
W1992072181,59,https://doi.org/10.1016/0014-4827(60)90374-8,Experimental cell research,Elimination of pleuropneumonia-like organisms from cell cultures,1960-10-01,FALSE,34,article,journal-article,13700471,1,A5081757237,first,Jørgen Fogh,,Roswell Park Comprehensive Cancer Center,I1292894508,1
W1992072181,59,https://doi.org/10.1016/0014-4827(60)90374-8,Experimental cell research,Elimination of pleuropneumonia-like organisms from cell cultures,1960-10-01,FALSE,34,article,journal-article,13700471,2,A5013925789,last,Carolin Hacker,,Roswell Park Comprehensive Cancer Center,I1292894508,1
W2010426300,79,https://doi.org/10.2307/3570854,Radiation research,"Inactivation of Dry T-1 Bacteriophage by Helium Ions, Carbon Ions, and Oxygen Ions: Comparison of Effect for Tracks of Various Ion Density",1960-12-01,FALSE,31,article,journal-article,13700410,1,A5016692565,first,Donald J. Fluke,,,,1
W2010426300,79,https://doi.org/10.2307/3570854,Radiation research,"Inactivation of Dry T-1 Bacteriophage by Helium Ions, Carbon Ions, and Oxygen Ions: Comparison of Effect for Tracks of Various Ion Density",1960-12-01,FALSE,31,article,journal-article,13700410,2,A5034240204,middle,Tor Brustad,,,,1
W2010426300,79,https://doi.org/10.2307/3570854,Radiation research,"Inactivation of Dry T-1 Bacteriophage by Helium Ions, Carbon Ions, and Oxygen Ions: Comparison of Effect for Tracks of Various Ion Density",1960-12-01,FALSE,31,article,journal-article,13700410,3,A5014118881,last,Ann C. Birge,,,,1
W2469141858,14,https://doi.org/10.1055/s-0028-1112718,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Zur Stellung des Butansultamderivates Ospolot in der Behandlung zerebraler Anfallsleiden,1960-12-01,FALSE,24,article,journal-article,13700407,1,A5023630522,first,F Fluegel,,,,1
W2469141858,14,https://doi.org/10.1055/s-0028-1112718,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Zur Stellung des Butansultamderivates Ospolot in der Behandlung zerebraler Anfallsleiden,1960-12-01,FALSE,24,article,journal-article,13700407,2,A5047331115,middle,D Bente,,,,1
W2469141858,14,https://doi.org/10.1055/s-0028-1112718,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Zur Stellung des Butansultamderivates Ospolot in der Behandlung zerebraler Anfallsleiden,1960-12-01,FALSE,24,article,journal-article,13700407,3,A5050606556,last,T Itil,,,,1
W2152758365,95,https://doi.org/10.1002/aja.1001070303,American journal of anatomy,A quantitative study of the functional components of the facial nerve,1960-11-01,FALSE,15,article,journal-article,13700523,1,A5024951910,first,James O. Foley,,University of Alabama at Birmingham,I32389192,1
W2473400157,0,,PubMed,A histochemical study of regenerating large bowel epithelium.,1960-12-01,FALSE,13,article,journal-article,13700528,1,A5043169926,first,William A. Foley,,,,1
W2473400157,0,,PubMed,A histochemical study of regenerating large bowel epithelium.,1960-12-01,FALSE,13,article,journal-article,13700528,2,A5022623501,last,Lee W. Wattenberg,,,,1
W2040658010,78,https://doi.org/10.1084/jem.114.1.75,The Journal of experimental medicine/The journal of experimental medicine,STUDIES ON TUBERCLE BACILLUS-MONOCYTE RELATIONSHIP,1961-07-01,FALSE,10,article,journal-article,13700570,1,A5009771056,first,Jacob Fong,,"University of California, Berkeley",I95457486,1
W2040658010,78,https://doi.org/10.1084/jem.114.1.75,The Journal of experimental medicine/The journal of experimental medicine,STUDIES ON TUBERCLE BACILLUS-MONOCYTE RELATIONSHIP,1961-07-01,FALSE,10,article,journal-article,13700570,2,A5018559381,middle,Dennis Chin,,"University of California, Berkeley",I95457486,1
W2040658010,78,https://doi.org/10.1084/jem.114.1.75,The Journal of experimental medicine/The journal of experimental medicine,STUDIES ON TUBERCLE BACILLUS-MONOCYTE RELATIONSHIP,1961-07-01,FALSE,10,article,journal-article,13700570,3,A5016168128,last,Sanford S. Elberg,,"University of California, Berkeley",I95457486,1
W2066007234,16,https://doi.org/10.1097/00003081-196003040-00007,Clinical obstetrics and gynecology,THE EFFECT OF ANALGESIA AND ANESTHESIA ON THE FETUS,1960-12-01,FALSE,7,article,journal-article,13700398,1,A5004852304,first,Charles E. Flowers,,University of North Carolina at Chapel Hill,I114027177,1
