id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2062720524,99,https://doi.org/10.1084/jem.84.2.113,The Journal of experimental medicine/The journal of experimental medicine,REACTIONS OF MONKEYS TO EXPERIMENTALLY INDUCED INFLUENZA VIRUS A INFECTION,1946-08-01,FALSE,33,article,journal-article,20994377,5,A5059169067,last,J. L. Schwab,,The Ohio State University,I52357470,1
W2034369231,90,https://doi.org/10.1001/archinte.1946.00220010041004,Archives of internal medicine,PRECORDIAL LEADS IN CHILDREN,1946-07-01,FALSE,28,article,journal-article,20994317,1,A5047098786,first,Antonio M. Battro,,,,1
W2399185123,0,https://doi.org/10.1007/bf02952445,Irish journal of medical science,Studies in the mechanics of synovial joints,1946-07-01,FALSE,28,article,journal-article,20994356,1,A5050658490,first,M. A. MacConaill,,,,1
W2084042164,103,https://doi.org/10.1001/jama.1946.02870350008002,Journal of the American Medical Association,ELECTROCARDIOGRAPHY IN HYPERTENSION,1946-08-31,FALSE,22,article,journal-article,20994371,1,A5073842300,first,William C. Bridges,,,,1
W4251140588,0,https://doi.org/10.1001/jama.1946.02870340004002,Journal of the American Medical Association,DYNAMIC POSTURE,1946-08-24,FALSE,22,article,journal-article,20994363,1,A5014906816,first,BECKETT HOWORTH,,,,1
W1984946901,101,https://doi.org/10.1001/archinte.1946.00220010052005,Archives of internal medicine,FATAL MERCURIAL POISONING FOLLOWING PROLONGED ADMINISTRATION OF MERCUROPHYLLINE,1946-07-01,FALSE,14,article,journal-article,20994318,1,A5062006500,first,SHOLOM O. WAIFE,,,,1
W2401559965,0,,PubMed,The location of the conscious center in the brain; the corpus striatum.,1946-07-01,FALSE,13,article,journal-article,20994328,1,A5043052638,first,Walter E. Dandy,,,,1
W2039345118,93,https://doi.org/10.1001/jama.1946.02870350017005,Journal of the American Medical Association,BRUCELLOSIS,1946-08-31,FALSE,9,article,journal-article,20994374,1,A5059315945,first,Harold J. Harris,,,,1
W2060741555,114,https://doi.org/10.1001/jama.1946.02870350025006,JAMA,TULAREMIA ACQUIRED FROM THE PHEASANT,1946-08-31,FALSE,9,article,journal-article,20994375,1,A5032201243,first,N. J. KURSBAN,,,,1
W2987832484,0,https://doi.org/10.1136/bmj.2.4466.199,BMJ. British medical journal,Reiter's Disease,1946-08-10,FALSE,9,article,journal-article,20994325,1,A5030934774,first,F. G. Wrigley,,,,1
W1495391076,0,https://doi.org/10.1007/bf02952446,Irish journal of medical science,An investigation of the human placenta for pressor substance,1946-07-01,FALSE,5,article,journal-article,20994357,1,A5069207669,first,T. E. T. Bradshaw,,,,1
W1525496964,164,https://doi.org/10.7326/0003-4819-25-2-340,Annals of internal medicine,PENICILLIN IN THE TREATMENT OF HISTOPLASMOSIS: TWO CASE REPORTS,1946-08-01,FALSE,5,article,journal-article,20994309,1,A5078409409,first,John H. Seabury,,,,1
W1525496964,164,https://doi.org/10.7326/0003-4819-25-2-340,Annals of internal medicine,PENICILLIN IN THE TREATMENT OF HISTOPLASMOSIS: TWO CASE REPORTS,1946-08-01,FALSE,5,article,journal-article,20994309,2,A5095718406,last,HENRY H. DRYGAS,,,,1
W2025517295,100,https://doi.org/10.1001/jama.1946.02870350026006a,JAMA,HYPERTHYROIDISM IN PREGNANCY TREATED WITH THIOURACIL,1946-08-31,FALSE,5,article,journal-article,20994376,1,A5062359577,first,Solomon Strouse,,,,1
W2069959356,86,https://doi.org/10.1001/jama.1946.02870340012004,Journal of the American Medical Association,MULTIPLE PERTHES' TEST FOR SEGMENTAL OCCLUSION OF THE DEEP VEINS,1946-08-24,FALSE,2,article,journal-article,20994365,1,A5057639252,first,Maria Luigia Barone,,,,1
W2076450604,98,https://doi.org/10.1001/jama.1946.02870350014004,JAMA,BILE PHYSIOLOGY AND THERAPY,1946-08-31,FALSE,2,article,journal-article,20994373,1,A5081748256,first,E. J. Teeter,,,,1
W2268333650,0,,PubMed,"The outbreak of smallpox in Middlesex, 1944.",1946-08-10,FALSE,1,article,journal-article,20994323,1,A5027894385,first,William H. Bradley,,,,1
W2268333650,0,,PubMed,"The outbreak of smallpox in Middlesex, 1944.",1946-08-10,FALSE,1,article,journal-article,20994323,2,A5001345373,middle,J. O. F. Davies,,,,1
W2268333650,0,,PubMed,"The outbreak of smallpox in Middlesex, 1944.",1946-08-10,FALSE,1,article,journal-article,20994323,3,A5080549935,last,James A. Durante,,,,1
W2462323272,0,,Bulletin of the Johns Hopkins Hospital,Studies on altitude tolerance; studies on normal human subjects; effect of repeated short exposures to reduced atmospheric pressure.,1946-07-01,FALSE,1,article,journal-article,20994330,1,A5031820101,first,Marshall Clinton,,,,1
W2462323272,0,,Bulletin of the Johns Hopkins Hospital,Studies on altitude tolerance; studies on normal human subjects; effect of repeated short exposures to reduced atmospheric pressure.,1946-07-01,FALSE,1,article,journal-article,20994330,2,A5075810816,middle,Thorn Gw,,,,1
W2462323272,0,,Bulletin of the Johns Hopkins Hospital,Studies on altitude tolerance; studies on normal human subjects; effect of repeated short exposures to reduced atmospheric pressure.,1946-07-01,FALSE,1,article,journal-article,20994330,3,A5030558663,last,Davenport Vd,,,,1
W2470943722,0,,BMJ,Treatment of carcinoma of the prostate by perurethral resection and stilboestrol.,1946-08-10,FALSE,1,article,journal-article,20994322,1,A5053571666,first,Cox Ht,,,,1
W2266356527,0,,American review of Soviet medicine,Bacteriostatic substances of animal origin.,1946-08-01,FALSE,0,article,journal-article,20994295,1,A5048857509,first,Konikova As,,,,1
W2266356527,0,,American review of Soviet medicine,Bacteriostatic substances of animal origin.,1946-08-01,FALSE,0,article,journal-article,20994295,2,A5033779350,middle,Urasova Ap,,,,1
W2266356527,0,,American review of Soviet medicine,Bacteriostatic substances of animal origin.,1946-08-01,FALSE,0,article,journal-article,20994295,3,A5086230356,last,Asarkh Rm,,,,1
W2407078439,0,,,Research in nutrition; importance to the public health.,1946-07-01,FALSE,0,article,journal-article,20994344,1,A5068041029,first,Wilder Rm,,,,1
W2409318799,0,,PubMed,Studies on phagocytosis.,1946-06-01,FALSE,0,article,journal-article,20994351,1,A5014203243,first,Czekałowski Jw,,,,1
W2413175361,0,,American review of Soviet medicine,Balneologic treatment of chronic osteomyelitis.,1946-08-01,FALSE,0,article,journal-article,20994299,1,A5018689149,first,Alexandrov Va,,,,1
W2414563586,0,,BMJ,A case of mercurial poisoning and its treatment.,1946-08-10,FALSE,0,article,journal-article,20994324,1,A5010066782,first,Ellis Rh,,,,1
W2415358652,0,,,Some adjuvant measures in intestinal surgery.,1946-07-01,FALSE,0,article,journal-article,20994338,1,A5081926266,first,Dixon Cf,,,,1
W2415358652,0,,,Some adjuvant measures in intestinal surgery.,1946-07-01,FALSE,0,article,journal-article,20994338,2,A5057115702,last,Lichtman Al,,,,1
W2417782580,0,,American review of Soviet medicine,Specific prophylaxis and the early diagnosis of typhus.,1946-08-01,FALSE,0,article,journal-article,20994297,1,A5057391292,first,Smorodintsev Aa,,,,1
W2418241733,0,,JAMA,Renal damage due to ischemic muscle necrosis.,1946-08-24,FALSE,0,article,journal-article,20994368,1,A5068700917,first,Moloney Wc,,,,1
W2418241733,0,,JAMA,Renal damage due to ischemic muscle necrosis.,1946-08-24,FALSE,0,article,journal-article,20994368,2,A5052025198,middle,Stovall Sl,,,,1
W2418241733,0,,JAMA,Renal damage due to ischemic muscle necrosis.,1946-08-24,FALSE,0,article,journal-article,20994368,3,A5086375319,last,Sprong Dh,,,,1
W2418953478,0,,PubMed,Anterior rupture of a cervical intervertebral disc.,1946-07-01,FALSE,0,article,journal-article,20994353,1,A5063893991,first,Andrew Lyall,,,,1
W2421340729,0,,American review of Soviet medicine,Significance of basic argyrophil substance in the pathogenesis of hypertension.,1946-08-01,FALSE,0,article,journal-article,20994298,1,A5086661392,first,Smirnova-Zamkova Ai,,,,1
W2428623423,0,,PubMed,The use of isotopes in biology.,1946-06-01,FALSE,0,article,journal-article,20994349,1,A5014897586,first,Gaddum Hh,,,,1
W2692200055,0,https://doi.org/10.1007/bf02952444,Irish journal of medical science,Blood Transfusion,1946-07-01,FALSE,0,article,journal-article,20994355,1,A5050445684,first,Ivor Hooper,,,,1
W4213092905,175,https://doi.org/10.7326/0003-4819-25-2-369,Annals of internal medicine,STREPTOMYCIN,1946-08-01,FALSE,0,article,journal-article,20994313,1,A5033875589,first,W. H. B.,,,,1
W4298134489,0,,PubMed,Gastroscopy.,1946-07-01,FALSE,0,article,journal-article,20994352,1,A5057263420,first,F A JONES,,,,1
W4301898118,0,,PubMed,Male infertility.,1946-08-10,FALSE,0,article,journal-article,20994321,1,A5087729156,first,T N A JEFFCOATE,,,,1
W2011453466,203,https://doi.org/10.1084/jem.84.2.143,The Journal of experimental medicine/The journal of experimental medicine,PREPARATION AND PROPERTIES OF SHIGA TOXIN AND TOXOID,1946-08-01,FALSE,103,article,journal-article,20994379,1,A5016841804,first,René Dubos,,,,1
W2011453466,203,https://doi.org/10.1084/jem.84.2.143,The Journal of experimental medicine/The journal of experimental medicine,PREPARATION AND PROPERTIES OF SHIGA TOXIN AND TOXOID,1946-08-01,FALSE,103,article,journal-article,20994379,2,A5081017158,last,James W. Geiger,,,,1
W2130799430,134,https://doi.org/10.1084/jem.84.2.127,The Journal of experimental medicine/The journal of experimental medicine,TYPE-SPECIFIC PROTECTION AND IMMUNITY FOLLOWING INTRANASAL INOCULATION OF MONKEYS WITH GROUP A HEMOLYTIC STREPTOCOCCI,1946-08-01,FALSE,40,article,journal-article,20994378,1,A5067094107,first,Robin C. Watson,,Rockefeller University Hospital,I4210093632,1
W2130799430,134,https://doi.org/10.1084/jem.84.2.127,The Journal of experimental medicine/The journal of experimental medicine,TYPE-SPECIFIC PROTECTION AND IMMUNITY FOLLOWING INTRANASAL INOCULATION OF MONKEYS WITH GROUP A HEMOLYTIC STREPTOCOCCI,1946-08-01,FALSE,40,article,journal-article,20994378,1,A5067094107,first,Robin C. Watson,,Institute for Medical Research,I4210149207,2
W2130799430,134,https://doi.org/10.1084/jem.84.2.127,The Journal of experimental medicine/The journal of experimental medicine,TYPE-SPECIFIC PROTECTION AND IMMUNITY FOLLOWING INTRANASAL INOCULATION OF MONKEYS WITH GROUP A HEMOLYTIC STREPTOCOCCI,1946-08-01,FALSE,40,article,journal-article,20994378,2,A5037622445,middle,Sidney Rothbard,,,,1
W2130799430,134,https://doi.org/10.1084/jem.84.2.127,The Journal of experimental medicine/The journal of experimental medicine,TYPE-SPECIFIC PROTECTION AND IMMUNITY FOLLOWING INTRANASAL INOCULATION OF MONKEYS WITH GROUP A HEMOLYTIC STREPTOCOCCI,1946-08-01,FALSE,40,article,journal-article,20994378,3,A5057694782,last,Homer F. Swift,,,,1
W2018949928,100,https://doi.org/10.1084/jem.84.2.157,The Journal of experimental medicine/The journal of experimental medicine,THE FATE OF INJECTED PARTICULATE ANTIGENS IN RELATION TO THE FORMATION OF ANTIBODIES,1946-08-01,FALSE,35,article,journal-article,20994380,1,A5007768195,first,T. N. Harris,,Children's Hospital of Philadelphia,I1335321130,1
W2018949928,100,https://doi.org/10.1084/jem.84.2.157,The Journal of experimental medicine/The journal of experimental medicine,THE FATE OF INJECTED PARTICULATE ANTIGENS IN RELATION TO THE FORMATION OF ANTIBODIES,1946-08-01,FALSE,35,article,journal-article,20994380,1,A5007768195,first,T. N. Harris,,University of Pennsylvania,I79576946,2
W2018949928,100,https://doi.org/10.1084/jem.84.2.157,The Journal of experimental medicine/The journal of experimental medicine,THE FATE OF INJECTED PARTICULATE ANTIGENS IN RELATION TO THE FORMATION OF ANTIBODIES,1946-08-01,FALSE,35,article,journal-article,20994380,2,A5059681563,last,William E. Ehrich,,Children's Hospital of Philadelphia,I1335321130,1
W2018949928,100,https://doi.org/10.1084/jem.84.2.157,The Journal of experimental medicine/The journal of experimental medicine,THE FATE OF INJECTED PARTICULATE ANTIGENS IN RELATION TO THE FORMATION OF ANTIBODIES,1946-08-01,FALSE,35,article,journal-article,20994380,2,A5059681563,last,William E. Ehrich,,University of Pennsylvania,I79576946,2
W2410092880,112,https://doi.org/10.5694/j.1326-5377.1946.tb34172.x,Medical journal of Australia,AN ACQUIRED HæMORRHAGIC DISEASE IN A FEMALE DUE TO AN INHIBITOR OF BLOOD COAGULATION,1946-07-01,FALSE,34,article,journal-article,20994430,1,A5052112736,first,P Fantl,,The Alfred Hospital,I2801993434,1
W2410092880,112,https://doi.org/10.5694/j.1326-5377.1946.tb34172.x,Medical journal of Australia,AN ACQUIRED HæMORRHAGIC DISEASE IN A FEMALE DUE TO AN INHIBITOR OF BLOOD COAGULATION,1946-07-01,FALSE,34,article,journal-article,20994430,2,A5082210537,last,Margaret H. Nance,,The Alfred Hospital,I2801993434,1
W2024991364,115,https://doi.org/10.1084/jem.84.2.181,The Journal of experimental medicine/The journal of experimental medicine,EFFECT OF IN VITRO CULTIVATION ON THE PATHOGENICITY OF WEST NILE VIRUS,1946-08-01,FALSE,9,article,journal-article,20994382,1,A5050328478,first,Hilary Koprowski,,Rio de Janeiro State University,I40034438,1
W2024991364,115,https://doi.org/10.1084/jem.84.2.181,The Journal of experimental medicine/The journal of experimental medicine,EFFECT OF IN VITRO CULTIVATION ON THE PATHOGENICITY OF WEST NILE VIRUS,1946-08-01,FALSE,9,article,journal-article,20994382,2,A5078937018,last,Edwin H. Lennette,,Rio de Janeiro State University,I40034438,1
W1980952551,60,https://doi.org/10.1084/jem.84.2.167,The Journal of experimental medicine/The journal of experimental medicine,THE SPECIFICITY OF SEROLOGICAL PRECIPITATION,1946-08-01,FALSE,8,article,journal-article,20994381,1,A5057126725,first,Frank Lanni,,California Institute of Technology,I122411786,1
W2300113184,115,https://doi.org/10.5694/j.1326-5377.1946.tb34171.x,Medical journal of Australia,THE DISTRIBUTION OF FLUORINE IN POTABLE WATERS IN NEW SOUTH WALES AND TASMANIA,1946-07-01,FALSE,6,article,journal-article,20994429,1,A5033193051,first,Richard Reid,,Council for Scientific and Industrial Research,I4210137126,1
W2300113184,115,https://doi.org/10.5694/j.1326-5377.1946.tb34171.x,Medical journal of Australia,THE DISTRIBUTION OF FLUORINE IN POTABLE WATERS IN NEW SOUTH WALES AND TASMANIA,1946-07-01,FALSE,6,article,journal-article,20994429,2,A5044298593,last,Noel D. Martin,,University of Sydney,I129604602,1
W2407907941,103,https://doi.org/10.5694/j.1326-5377.1946.tb34166.x,Medical journal of Australia,THE BEHAVIOUR OF NEW GUINEA STRAINS OF PLASMODIUM FALCIPARUM AND PLASMODIUM VIVAX WHEN CULTIVATED IN VITRO,1946-07-01,FALSE,5,article,journal-article,20994424,1,A5088011566,first,Robert H. Black,,,,1
W2419600098,0,,Kentucky medical journal,Treatment of dendritic keratitis.,1946-08-01,FALSE,3,article,journal-article,20994407,1,A5058754997,first,Wells Wc,,,,1
W2418246730,101,https://doi.org/10.5694/j.1326-5377.1946.tb34167.x,Medical journal of Australia,"GENITO‐URINARY DISORDERS OCCURRING IN SINGAPORE PRISONER‐OF‐WAR CAMP, WITH SPECIAL REFERENCE TO POLYURIA AND NONSPECIFIC INFLAMMATIONS",1946-07-01,FALSE,2,article,journal-article,20994425,1,A5015820734,first,Harry P. Phillips,,,,1
W2401303084,0,,Kentucky medical journal,The causes and distribution of blindness in Kentucky among recipients of aid to the needy blind.,1946-08-01,FALSE,1,article,journal-article,20994404,1,A5017627236,first,R Sory,,,,1
W2401303084,0,,Kentucky medical journal,The causes and distribution of blindness in Kentucky among recipients of aid to the needy blind.,1946-08-01,FALSE,1,article,journal-article,20994404,2,A5021361779,last,Caudill Fw,,,,1
W2411064947,0,,Medical record and annals,The treatment of pyogenic infections of the central nervous system with intraspinal penicillin; apparent damage to cauda equina and spinal cord.,1946-08-01,FALSE,1,article,journal-article,20994437,1,A5016118242,first,Bradford Fk,,,,1
W2412623678,0,,,Anti-histamine agents.,1946-08-01,FALSE,1,article,journal-article,20994396,1,A5019063840,first,William H. Kelly,,,,1
W2414706838,91,https://doi.org/10.1001/archneurpsyc.1935.02250140208026,Archives of neurology and psychiatry,The Surgery of the Sympathetic Nervous System.,1935-02-01,FALSE,1,article,journal-article,20994401,1,A5075083376,first,Newell Et,,,,1
W2416428963,96,https://doi.org/10.5694/j.1326-5377.1946.tb34134.x,Medical journal of Australia,REPORT OF A CASE OF TRUE INFECTIVE ABACTERIAL PYURIA,1946-07-01,FALSE,1,article,journal-article,20994420,1,A5056393270,first,Wallman Dr,,University of Adelaide,I5681781,1
W2417069767,0,,,Intracranial haemorrhage in the newborn.,1946-07-20,FALSE,1,article,journal-article,20994421,1,A5050005620,first,Henry J. Sinn,,,,1
