id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2341780684,0,https://doi.org/10.1016/s0002-8223(21)16837-3,Journal of the American Dietetic Association,Nutritive Value of Irradiated Turkey . II. Vitamin Losses after Irradiation and Cooking,1957-10-01,FALSE,9,article,journal-article,13474981,2,A5053109074,last,Doris Howes Calloway,,Armed Forces Institute of Pathology,I20755112,1
W2042242787,75,https://doi.org/10.1016/0021-8707(57)90079-5,Journal of Allergy/Journal of allergy,Silk antigen as a contaminant in biological agents,1957-11-01,FALSE,8,article,journal-article,13474938,1,A5031401209,first,Monroe Coleman,,Stamford Hospital,I2802195419,1
W2078485721,0,https://doi.org/10.14219/jada.archive.1957.0227,The Journal of the American Dental Association,Results of several types of treatment of periodontosis,1957-11-01,FALSE,8,article,journal-article,13474966,1,A5073917397,first,B Tenenbaum,,Columbia University,I78577930,1
W2078485721,0,https://doi.org/10.14219/jada.archive.1957.0227,The Journal of the American Dental Association,Results of several types of treatment of periodontosis,1957-11-01,FALSE,8,article,journal-article,13474966,2,A5080134479,middle,Henry I. Nahoum,,Columbia University,I78577930,1
W2078485721,0,https://doi.org/10.14219/jada.archive.1957.0227,The Journal of the American Dental Association,Results of several types of treatment of periodontosis,1957-11-01,FALSE,8,article,journal-article,13474966,3,A5022404947,middle,Maxwell Karshan,,Columbia University,I78577930,1
W2078485721,0,https://doi.org/10.14219/jada.archive.1957.0227,The Journal of the American Dental Association,Results of several types of treatment of periodontosis,1957-11-01,FALSE,8,article,journal-article,13474966,4,A5086068561,middle,Roslyn Wiener,,Columbia University,I78577930,1
W2078485721,0,https://doi.org/10.14219/jada.archive.1957.0227,The Journal of the American Dental Association,Results of several types of treatment of periodontosis,1957-11-01,FALSE,8,article,journal-article,13474966,4,A5086068561,middle,Roslyn Wiener,,Sinai Hospital,I2800667924,2
W2078485721,0,https://doi.org/10.14219/jada.archive.1957.0227,The Journal of the American Dental Association,Results of several types of treatment of periodontosis,1957-11-01,FALSE,8,article,journal-article,13474966,5,A5010711959,last,Frank E. Beube,,Columbia University,I78577930,1
W2133437264,0,https://doi.org/10.1016/0021-8707(57)90082-5,Journal of Allergy/Journal of allergy,Observations on acquired skin-sensitizing activity by clinically nonallergic persons to extracts of ragweed pollen,1957-11-01,FALSE,8,article,journal-article,13474940,1,A5007850840,first,M. Richter,,McGill University,I5023651,1
W2133437264,0,https://doi.org/10.1016/0021-8707(57)90082-5,Journal of Allergy/Journal of allergy,Observations on acquired skin-sensitizing activity by clinically nonallergic persons to extracts of ragweed pollen,1957-11-01,FALSE,8,article,journal-article,13474940,1,A5007850840,first,M. Richter,,Royal Victoria Regional Health Centre,I4210088756,2
W2133437264,0,https://doi.org/10.1016/0021-8707(57)90082-5,Journal of Allergy/Journal of allergy,Observations on acquired skin-sensitizing activity by clinically nonallergic persons to extracts of ragweed pollen,1957-11-01,FALSE,8,article,journal-article,13474940,2,A5017789889,middle,A.H. Sehon,,McGill University,I5023651,1
W2133437264,0,https://doi.org/10.1016/0021-8707(57)90082-5,Journal of Allergy/Journal of allergy,Observations on acquired skin-sensitizing activity by clinically nonallergic persons to extracts of ragweed pollen,1957-11-01,FALSE,8,article,journal-article,13474940,2,A5017789889,middle,A.H. Sehon,,Royal Victoria Regional Health Centre,I4210088756,2
W2133437264,0,https://doi.org/10.1016/0021-8707(57)90082-5,Journal of Allergy/Journal of allergy,Observations on acquired skin-sensitizing activity by clinically nonallergic persons to extracts of ragweed pollen,1957-11-01,FALSE,8,article,journal-article,13474940,3,A5016238898,last,B. Rose,,McGill University,I5023651,1
W2133437264,0,https://doi.org/10.1016/0021-8707(57)90082-5,Journal of Allergy/Journal of allergy,Observations on acquired skin-sensitizing activity by clinically nonallergic persons to extracts of ragweed pollen,1957-11-01,FALSE,8,article,journal-article,13474940,3,A5016238898,last,B. Rose,,Royal Victoria Regional Health Centre,I4210088756,2
W2338075972,0,https://doi.org/10.1016/s0002-8223(21)16833-6,Journal of the American Dietetic Association,Iron Absorbed from Three Preparations Used to Enrich Bread,1957-10-01,FALSE,8,article,journal-article,13474977,1,A5078681062,first,Inez Harrill,,Cornell University,I205783295,1
W2338075972,0,https://doi.org/10.1016/s0002-8223(21)16833-6,Journal of the American Dietetic Association,Iron Absorbed from Three Preparations Used to Enrich Bread,1957-10-01,FALSE,8,article,journal-article,13474977,2,A5076060598,middle,Anna-Elisabeth Hoene,,Cornell University,I205783295,1
W2338075972,0,https://doi.org/10.1016/s0002-8223(21)16833-6,Journal of the American Dietetic Association,Iron Absorbed from Three Preparations Used to Enrich Bread,1957-10-01,FALSE,8,article,journal-article,13474977,3,A5066945577,last,Frances A. Johnston,,Cornell University,I205783295,1
W2405201805,45,,PubMed,Amino acid requirements of adults.,1957-10-01,FALSE,8,article,journal-article,13474978,1,A5077969073,first,May S. Reynolds,,University of Wisconsin–Madison,I135310074,1
W1982999871,152,https://doi.org/10.1016/0021-8707(57)90084-9,Journal of Allergy/Journal of allergy,Staphylococcus aureus antigens in hypersensitivity reactions and experimental arterial sensitization,1957-11-01,FALSE,7,article,journal-article,13474942,1,A5072896677,first,Sheldon G. Cohen,,Wilkes University,I160003610,1
W1982999871,152,https://doi.org/10.1016/0021-8707(57)90084-9,Journal of Allergy/Journal of allergy,Staphylococcus aureus antigens in hypersensitivity reactions and experimental arterial sensitization,1957-11-01,FALSE,7,article,journal-article,13474942,2,A5065154041,middle,Daniel S. Dzury,,Wilkes University,I160003610,1
W1982999871,152,https://doi.org/10.1016/0021-8707(57)90084-9,Journal of Allergy/Journal of allergy,Staphylococcus aureus antigens in hypersensitivity reactions and experimental arterial sensitization,1957-11-01,FALSE,7,article,journal-article,13474942,3,A5051615852,last,Francis J. Michelini,,Wilkes University,I160003610,1
W2415020097,0,https://doi.org/10.1016/s0002-8223(21)16841-5,Journal of the American Dietetic Association,"Culture, Economics, and Food Habits",1957-10-01,FALSE,7,article,journal-article,13474985,1,A5033924065,first,George S. Queen,,SUNY Brockport,I4864440,1
W2238638421,0,https://doi.org/10.1016/s0002-8223(21)16836-1,Journal of the American Dietetic Association,Nutritive Value of Irradiated Turkey . I. Growth-Promoting Quality and Biologic Value,1957-10-01,FALSE,6,article,journal-article,13474980,1,A5053109074,first,Doris Howes Calloway,,Armed Forces Institute of Pathology,I20755112,1
W2238638421,0,https://doi.org/10.1016/s0002-8223(21)16836-1,Journal of the American Dietetic Association,Nutritive Value of Irradiated Turkey . I. Growth-Promoting Quality and Biologic Value,1957-10-01,FALSE,6,article,journal-article,13474980,2,A5000088783,middle,Edmond R. Cole,,Armed Forces Institute of Pathology,I20755112,1
W2238638421,0,https://doi.org/10.1016/s0002-8223(21)16836-1,Journal of the American Dietetic Association,Nutritive Value of Irradiated Turkey . I. Growth-Promoting Quality and Biologic Value,1957-10-01,FALSE,6,article,journal-article,13474980,3,A5018780721,last,Harry Spector,,Armed Forces Institute of Pathology,I20755112,1
W2005180287,129,https://doi.org/10.14219/jada.archive.1957.0229,The Journal of the American Dental Association,Periodontal disease in children and adolescents: a clinical study,1957-11-01,FALSE,5,article,journal-article,13474962,1,A5016255732,first,Paul N. Baer,,University of Southern California,I1174212,1
W2005180287,129,https://doi.org/10.14219/jada.archive.1957.0229,The Journal of the American Dental Association,Periodontal disease in children and adolescents: a clinical study,1957-11-01,FALSE,5,article,journal-article,13474962,1,A5016255732,first,Paul N. Baer,,National Institute of Dental and Craniofacial Research,I4210088259,2
W2005180287,129,https://doi.org/10.14219/jada.archive.1957.0229,The Journal of the American Dental Association,Periodontal disease in children and adolescents: a clinical study,1957-11-01,FALSE,5,article,journal-article,13474962,1,A5016255732,first,Paul N. Baer,,National Institutes of Health,I1299303238,3
W2414966245,52,https://doi.org/10.1016/s0002-8223(21)16877-4,Journal of the American Dietetic Association,Food Yields and Losses in Pressure Cooking,1957-11-01,FALSE,4,article,journal-article,13474992,1,A5031100805,first,Georgia C. Schlosser,,United States Department of Agriculture,I1336096307,1
W2414966245,52,https://doi.org/10.1016/s0002-8223(21)16877-4,Journal of the American Dietetic Association,Food Yields and Losses in Pressure Cooking,1957-11-01,FALSE,4,article,journal-article,13474992,1,A5031100805,first,Georgia C. Schlosser,,Agricultural Research Service,I1312222531,2
W2414966245,52,https://doi.org/10.1016/s0002-8223(21)16877-4,Journal of the American Dietetic Association,Food Yields and Losses in Pressure Cooking,1957-11-01,FALSE,4,article,journal-article,13474992,2,A5002753275,middle,Ruth Seaquist,,United States Department of Agriculture,I1336096307,1
W2414966245,52,https://doi.org/10.1016/s0002-8223(21)16877-4,Journal of the American Dietetic Association,Food Yields and Losses in Pressure Cooking,1957-11-01,FALSE,4,article,journal-article,13474992,2,A5002753275,middle,Ruth Seaquist,,Agricultural Research Service,I1312222531,2
W2414966245,52,https://doi.org/10.1016/s0002-8223(21)16877-4,Journal of the American Dietetic Association,Food Yields and Losses in Pressure Cooking,1957-11-01,FALSE,4,article,journal-article,13474992,3,A5034895924,middle,Evelyn W. Rea,,United States Department of Agriculture,I1336096307,1
W2414966245,52,https://doi.org/10.1016/s0002-8223(21)16877-4,Journal of the American Dietetic Association,Food Yields and Losses in Pressure Cooking,1957-11-01,FALSE,4,article,journal-article,13474992,3,A5034895924,middle,Evelyn W. Rea,,Agricultural Research Service,I1312222531,2
W2414966245,52,https://doi.org/10.1016/s0002-8223(21)16877-4,Journal of the American Dietetic Association,Food Yields and Losses in Pressure Cooking,1957-11-01,FALSE,4,article,journal-article,13474992,4,A5061608139,last,Elsie H. Dawson,,United States Department of Agriculture,I1336096307,1
W2414966245,52,https://doi.org/10.1016/s0002-8223(21)16877-4,Journal of the American Dietetic Association,Food Yields and Losses in Pressure Cooking,1957-11-01,FALSE,4,article,journal-article,13474992,4,A5061608139,last,Elsie H. Dawson,,Agricultural Research Service,I1312222531,2
W2460785053,0,https://doi.org/10.1016/s0002-8223(21)16875-0,Journal of the American Dietetic Association,Antibiotic Residues in Shellfish after Cooking . Studies with Breaded Crab and Oyster Meat,1957-11-01,FALSE,4,article,journal-article,13474990,1,A5045140945,first,Melvin A. Benarde,,,,1
W2084246224,0,https://doi.org/10.14219/jada.archive.1957.0231,The Journal of the American Dental Association,Periodontal considerations in restorative dentistry,1957-11-01,FALSE,3,article,journal-article,13474968,1,A5010467742,first,Julius N. Obin,,New York University,I57206974,1
W2091078297,24,https://doi.org/10.1016/0021-8707(57)90085-0,Journal of Allergy/Journal of allergy,Failure to induce allergic response in guinea pigs with scorpion venom,1957-11-01,FALSE,3,article,journal-article,13474943,1,A5084767633,first,Diane S. Doro,,,,1
W2091078297,24,https://doi.org/10.1016/0021-8707(57)90085-0,Journal of Allergy/Journal of allergy,Failure to induce allergic response in guinea pigs with scorpion venom,1957-11-01,FALSE,3,article,journal-article,13474943,2,A5016404282,middle,Edward S. Ornelas,,,,1
W2091078297,24,https://doi.org/10.1016/0021-8707(57)90085-0,Journal of Allergy/Journal of allergy,Failure to induce allergic response in guinea pigs with scorpion venom,1957-11-01,FALSE,3,article,journal-article,13474943,3,A5065924401,last,Rolley E. Johnson,,,,1
W2396051383,0,,PubMed,Growth and development of Peruvian children.,1957-10-01,FALSE,3,article,journal-article,13474979,1,A5028053073,first,Martha F. Trulson,,,,1
W2396051383,0,,PubMed,Growth and development of Peruvian children.,1957-10-01,FALSE,3,article,journal-article,13474979,2,A5076347675,middle,Carlos Collazos,,,,1
W2396051383,0,,PubMed,Growth and development of Peruvian children.,1957-10-01,FALSE,3,article,journal-article,13474979,3,A5049581987,last,D. M. Hegsted,,,,1
W2425321409,0,https://doi.org/10.1037/h0042845,Journal of abnormal and social psychology,"On the phenomena of ""opposite speech.""",1957-11-01,FALSE,3,article,journal-article,13474919,1,A5019970303,first,Bernard Kaplan,,,,1
W2419169441,0,,PubMed,"Treatment of non-tropical sprue: a wheat-, rye-, and oat-free diet.",1957-11-01,FALSE,2,article,journal-article,13474988,1,A5070557259,first,Marvin H. Sleisenger,,,,1
W2419169441,0,,PubMed,"Treatment of non-tropical sprue: a wheat-, rye-, and oat-free diet.",1957-11-01,FALSE,2,article,journal-article,13474988,2,A5043673499,middle,Henderika J. Rynbergen,,,,1
W2419169441,0,,PubMed,"Treatment of non-tropical sprue: a wheat-, rye-, and oat-free diet.",1957-11-01,FALSE,2,article,journal-article,13474988,3,A5062987025,middle,James H. Pert,,,,1
W2419169441,0,,PubMed,"Treatment of non-tropical sprue: a wheat-, rye-, and oat-free diet.",1957-11-01,FALSE,2,article,journal-article,13474988,4,A5067182924,last,Thomas P. Almy,,,,1
W2062331881,0,https://doi.org/10.14219/jada.archive.1957.0233,The Journal of the American Dental Association,Surgical treatment of periodontal disease,1957-11-01,FALSE,1,article,journal-article,13474959,1,A5012619882,first,Louis R. Burman,,New York University,I57206974,1
W2201484885,0,https://doi.org/10.1016/s0002-8223(21)16838-5,Journal of the American Dietetic Association,Nutritive Value of a Vegetable Protein Mixture,1957-10-01,FALSE,1,article,journal-article,13474982,1,A5015808199,first,R. F. Prier,,Wisconsin Alumni Research Foundation,I1326158516,1
W2201484885,0,https://doi.org/10.1016/s0002-8223(21)16838-5,Journal of the American Dietetic Association,Nutritive Value of a Vegetable Protein Mixture,1957-10-01,FALSE,1,article,journal-article,13474982,2,A5074050777,last,Philip H. Derse,,Wisconsin Alumni Research Foundation,I1326158516,1
W2397403734,55,https://doi.org/10.1016/s0002-8223(21)16878-6,Journal of the American Dietetic Association,Yield from Institutional Packs of Frozen Produce,1957-11-01,FALSE,1,article,journal-article,13474993,1,A5073579948,first,Georgia Schlosser,,United States Department of Agriculture,I1336096307,1
W2397403734,55,https://doi.org/10.1016/s0002-8223(21)16878-6,Journal of the American Dietetic Association,Yield from Institutional Packs of Frozen Produce,1957-11-01,FALSE,1,article,journal-article,13474993,1,A5073579948,first,Georgia Schlosser,,Agricultural Research Service,I1312222531,2
W2397403734,55,https://doi.org/10.1016/s0002-8223(21)16878-6,Journal of the American Dietetic Association,Yield from Institutional Packs of Frozen Produce,1957-11-01,FALSE,1,article,journal-article,13474993,2,A5002753275,middle,Ruth Seaquist,,United States Department of Agriculture,I1336096307,1
W2397403734,55,https://doi.org/10.1016/s0002-8223(21)16878-6,Journal of the American Dietetic Association,Yield from Institutional Packs of Frozen Produce,1957-11-01,FALSE,1,article,journal-article,13474993,2,A5002753275,middle,Ruth Seaquist,,Agricultural Research Service,I1312222531,2
W2397403734,55,https://doi.org/10.1016/s0002-8223(21)16878-6,Journal of the American Dietetic Association,Yield from Institutional Packs of Frozen Produce,1957-11-01,FALSE,1,article,journal-article,13474993,3,A5071090138,middle,E. Rea,,United States Department of Agriculture,I1336096307,1
