id,which_mesh,term,is_major_topic,qualifier_name
W2274560123,2,Cleft Palate,TRUE,diagnostic imaging
W2274560123,3,"Imaging, Three-Dimensional",TRUE,
W2274560123,4,"Ultrasonography, Prenatal",TRUE,
W2274560123,5,Cleft Lip,FALSE,
W2274560123,6,Cleft Palate,FALSE,
W2274560123,7,Female,FALSE,
W2274560123,8,Humans,FALSE,
W2274560123,9,Pregnancy,FALSE,
W2285617182,1,Pelvic Exenteration,TRUE,
W2285617182,2,Uterine Cervical Neoplasms,TRUE,surgery
W2285617182,3,Adult,FALSE,
W2285617182,4,Aged,FALSE,
W2285617182,5,"Aged, 80 and over",FALSE,
W2285617182,6,Female,FALSE,
W2285617182,7,Humans,FALSE,
W2285617182,8,Longitudinal Studies,FALSE,
W2285617182,9,Middle Aged,FALSE,
W2285617182,10,Prognosis,FALSE,
W2285617182,11,Retrospective Studies,FALSE,
W2285617182,12,Uterine Cervical Neoplasms,FALSE,
W2285617182,13,Young Adult,FALSE,
W2290157850,1,Occupational Diseases,TRUE,epidemiology
W2290157850,2,Pregnancy Complications,TRUE,epidemiology
W2290157850,3,Adult,FALSE,
W2290157850,4,Cross-Sectional Studies,FALSE,
W2290157850,5,Female,FALSE,
W2290157850,6,Humans,FALSE,
W2290157850,7,Occupational Diseases,FALSE,
W2290157850,8,Pregnancy,FALSE,
W2290157850,9,Pregnancy Complications,FALSE,
W2290157850,10,Young Adult,FALSE,
W40290577,1,Antioxidants,TRUE,pharmacology
W40290577,2,Ascorbic Acid,TRUE,pharmacology
W40290577,3,Vitamin A,TRUE,pharmacology
W40290577,4,Vitamin E,TRUE,pharmacology
W40290577,5,Antioxidants,FALSE,
W40290577,6,Antioxidants,FALSE,metabolism
W40290577,7,Ascorbic Acid,FALSE,
W40290577,8,Ascorbic Acid,FALSE,metabolism
W40290577,9,Humans,FALSE,
W40290577,10,Vitamin A,FALSE,
W40290577,11,Vitamin A,FALSE,metabolism
W40290577,12,Vitamin E,FALSE,
W40290577,13,Vitamin E,FALSE,metabolism
W61005342,1,Liver Diseases,TRUE,drug therapy
W61005342,2,Probiotics,TRUE,therapeutic use
W61005342,3,Animals,FALSE,
W61005342,4,Chronic Disease,FALSE,
W61005342,5,Humans,FALSE,
W61005342,6,Liver Diseases,FALSE,
W61005342,7,Probiotics,FALSE,
W2153056552,1,Composite Resins,TRUE,
W2153056552,2,Composite Resins,FALSE,radiation effects
W2153056552,3,Composite Resins,FALSE,chemistry
W2153056552,4,Dental Stress Analysis,FALSE,
W2153056552,5,Hardness,FALSE,
W2153056552,6,Light-Curing of Dental Adhesives,FALSE,
W2153056552,7,Materials Testing,FALSE,
W2153056552,8,Surface Properties,FALSE,
W2153056552,9,Time Factors,FALSE,
W2279991245,1,Alphaprodine,TRUE,therapeutic use
W2279991245,2,"Analgesia, Obstetrical",TRUE,
W2279991245,3,"Analgesics, Opioid",TRUE,therapeutic use
W2279991245,4,Chlorpromazine,TRUE,therapeutic use
W2279991245,5,Gallamine Triethiodide,TRUE,therapeutic use
W2279991245,6,Neuromuscular Nondepolarizing Agents,TRUE,therapeutic use
W2279991245,7,Alphaprodine,FALSE,
W2279991245,8,"Analgesics, Opioid",FALSE,
W2279991245,9,Chlorpromazine,FALSE,
W2279991245,10,Female,FALSE,
W2279991245,11,Gallamine Triethiodide,FALSE,
W2279991245,12,"History, 20th Century",FALSE,
W2279991245,13,Humans,FALSE,
W2279991245,14,Neuromuscular Nondepolarizing Agents,FALSE,
W2279991245,15,Pregnancy,FALSE,
W2284214899,1,Cholelithiasis,TRUE,
W2284214899,2,Pre-Eclampsia,TRUE,
W2284214899,3,Adult,FALSE,
W2284214899,4,Cholelithiasis,FALSE,diagnosis
W2284214899,5,Cholelithiasis,FALSE,epidemiology
W2284214899,6,Cross-Sectional Studies,FALSE,
W2284214899,7,Female,FALSE,
W2284214899,8,Humans,FALSE,
W2284214899,9,Pregnancy,FALSE,
W2284214899,10,Severity of Illness Index,FALSE,
W2284214899,11,Young Adult,FALSE,
W2414482215,1,Gastric Bypass,TRUE,methods
W2414482215,2,Laparoscopy,TRUE,methods
W2414482215,3,Surgical Flaps,TRUE,
W2414482215,4,Animals,FALSE,
W2414482215,5,Biliary Tract,FALSE,
W2414482215,6,Drainage,FALSE,
W2414482215,7,Gastric Bypass,FALSE,
W2414482215,8,Laparoscopy,FALSE,
W2414482215,9,Pilot Projects,FALSE,
W2414482215,10,Swine,FALSE,
W2417093637,1,Microwaves,TRUE,
W2417093637,2,Humans,FALSE,
W2417093637,3,Microwaves,FALSE,adverse effects
W2417093637,4,Nanotechnology,FALSE,
W2434303112,1,Inflammatory Bowel Diseases,TRUE,enzymology
W2434303112,2,Matrix Metalloproteinases,TRUE,metabolism
W2434303112,3,Humans,FALSE,
W2434303112,4,Inflammatory Bowel Diseases,FALSE,
W2434303112,5,Matrix Metalloproteinases,FALSE,
W2467150647,1,Microwaves,TRUE,
W2467150647,2,Nanotechnology,TRUE,
W2467150647,3,Ecology,FALSE,
W2467150647,4,Humans,FALSE,
W2467150647,5,Microwaves,FALSE,adverse effects
W2467150647,6,Microwaves,FALSE,therapeutic use
W1539931225,1,Antiviral Agents,TRUE,pharmacology
W1539931225,2,Curcumin,TRUE,analogs & derivatives
W1539931225,3,Curcumin,TRUE,pharmacology
W1539931225,4,"Herpesvirus 1, Human",TRUE,drug effects
W1539931225,5,Animals,FALSE,
W1539931225,6,Antiviral Agents,FALSE,
W1539931225,7,Chlorocebus aethiops,FALSE,
W1539931225,8,Curcumin,FALSE,
W1539931225,9,"Herpesvirus 1, Human",FALSE,
W1539931225,10,Vero Cells,FALSE,
W2412847907,1,Anticonvulsants,TRUE,pharmacology
W2412847907,2,Monoterpenes,TRUE,pharmacology
W2412847907,3,Acyclic Monoterpenes,FALSE,
W2412847907,4,Animals,FALSE,
W2412847907,5,Anticonvulsants,FALSE,
W2412847907,6,Male,FALSE,
W2412847907,7,Mice,FALSE,
W2412847907,8,Monoterpenes,FALSE,
W2412847907,9,Monoterpenes,FALSE,chemistry
W2412847907,10,Stereoisomerism,FALSE,
W2412847907,11,Structure-Activity Relationship,FALSE,
W1865282231,1,Alismataceae,TRUE,classification
W1865282231,2,Anthozoa,TRUE,
W1865282231,3,Environmental Monitoring,TRUE,methods
W1865282231,4,Hydrocharitaceae,TRUE,classification
W1865282231,5,Porifera,TRUE,
W1865282231,6,Sea Urchins,TRUE,
W1865282231,7,Alismataceae,FALSE,
W1865282231,8,Animals,FALSE,
W1865282231,9,Biomass,FALSE,
W1865282231,10,Cyclonic Storms,FALSE,
W1865282231,11,Environmental Monitoring,FALSE,
W1865282231,12,Hydrocharitaceae,FALSE,
W1865282231,13,Mexico,FALSE,
W1865282231,14,Population Density,FALSE,
W1865282231,15,Seasons,FALSE,
W1865282231,16,Seawater,FALSE,
W2157459242,1,Dianthus,TRUE,chemistry
W2157459242,2,Kaempferols,TRUE,analysis
W2157459242,3,Color,FALSE,
W2157459242,4,Dianthus,FALSE,
W2157459242,5,Flowers,FALSE,chemistry
W2157459242,6,Flowers,FALSE,
W2157459242,7,Kaempferols,FALSE,
W2362486267,1,Glycosides,TRUE,pharmacology
W2362486267,2,Immunologic Factors,TRUE,pharmacology
W2362486267,3,"Macrophages, Peritoneal",TRUE,drug effects
W2362486267,4,Sea Cucumbers,TRUE,chemistry
W2362486267,5,Triterpenes,TRUE,pharmacology
W2362486267,6,Animals,FALSE,
W2362486267,7,Female,FALSE,
W2362486267,8,Glycosides,FALSE,
W2362486267,9,Immunologic Factors,FALSE,
W2362486267,10,"Macrophages, Peritoneal",FALSE,
W2362486267,11,"Macrophages, Peritoneal",FALSE,immunology
W2362486267,12,"Macrophages, Peritoneal",FALSE,metabolism
W2362486267,13,Mice,FALSE,
W2362486267,14,"Mice, Inbred CBA",FALSE,
W2362486267,15,Reactive Oxygen Species,FALSE,
W2362486267,16,Reactive Oxygen Species,FALSE,metabolism
W2362486267,17,Sea Cucumbers,FALSE,
W2362486267,18,Triterpenes,FALSE,
W2345322164,1,Isoflavones,TRUE,chemistry
W2345322164,2,Phenols,TRUE,chemistry
W2345322164,3,Drug Stability,FALSE,
W2345322164,4,Humidity,FALSE,
W2345322164,5,Hydrogen-Ion Concentration,FALSE,
W2345322164,6,Isoflavones,FALSE,
W2345322164,7,Light,FALSE,
W2345322164,8,Phenols,FALSE,
W2345322164,9,Temperature,FALSE,
W198409125,1,Daucus carota,TRUE,chemistry
W198409125,2,"Oils, Volatile",TRUE,isolation & purification
W198409125,3,Carbon Dioxide,FALSE,
W198409125,4,Daucus carota,FALSE,
W198409125,5,Gas Chromatography-Mass Spectrometry,FALSE,
W198409125,6,Microbial Sensitivity Tests,FALSE,
W198409125,7,"Oils, Volatile",FALSE,
W198409125,8,"Oils, Volatile",FALSE,pharmacology
W198409125,9,Tunisia,FALSE,
W2244461894,1,Apiaceae,TRUE,chemistry
W2244461894,2,"Oils, Volatile",TRUE,analysis
W2244461894,3,Apiaceae,FALSE,
W2244461894,4,"Chromatography, Gas",FALSE,
W2244461894,5,Gas Chromatography-Mass Spectrometry,FALSE,
W2244461894,6,"Oils, Volatile",FALSE,
W2408810856,1,Cytochrome P-450 Enzyme System,TRUE,physiology
W2408810856,2,Flavanones,TRUE,metabolism
W2408810856,3,Saccharomyces cerevisiae,TRUE,metabolism
W2408810856,4,Biotransformation,FALSE,
W2408810856,5,Cytochrome P-450 Enzyme System,FALSE,genetics
W2408810856,6,Cytochrome P-450 Enzyme System,FALSE,
W2408810856,7,Flavanones,FALSE,
W2408810856,8,Recombinant Proteins,FALSE,
W2408810856,9,Recombinant Proteins,FALSE,biosynthesis
W2408810856,10,Saccharomyces cerevisiae,FALSE,
W2296713378,1,Bilirubin,TRUE,blood
W2296713378,2,Blood Chemical Analysis,TRUE,methods
W2296713378,3,"Hyperbilirubinemia, Neonatal",TRUE,diagnosis
W2296713378,4,Neonatal Screening,TRUE,instrumentation
W2296713378,5,Skin,TRUE,metabolism
W2296713378,6,Bilirubin,FALSE,
W2296713378,7,Blood Chemical Analysis,FALSE,
W2296713378,8,Female,FALSE,
W2296713378,9,Gestational Age,FALSE,
W2296713378,10,"Hospitals, University",FALSE,
W2296713378,11,Humans,FALSE,
W2296713378,12,"Hyperbilirubinemia, Neonatal",FALSE,
W2296713378,13,"Hyperbilirubinemia, Neonatal",FALSE,blood
W2296713378,14,"Infant, Newborn",FALSE,
W2296713378,15,Male,FALSE,
W2296713378,16,Neonatal Screening,FALSE,
W2296713378,17,Phototherapy,FALSE,
W2296713378,18,Pregnancy,FALSE,
W2296713378,19,ROC Curve,FALSE,
W2296713378,20,Reproducibility of Results,FALSE,
W2296713378,21,Sensitivity and Specificity,FALSE,
W2296713378,22,Skin,FALSE,
W2296713378,23,Spectrophotometry,FALSE,
W2132334715,1,Conservation of Natural Resources,TRUE,methods
W2132334715,2,Coral Reefs,TRUE,
W2132334715,3,Ecosystem,TRUE,
W2132334715,4,Environmental Monitoring,TRUE,methods
W2132334715,5,Marine Biology,TRUE,methods
W2132334715,6,Animals,FALSE,
W2132334715,7,Caribbean Region,FALSE,
W2132334715,8,Conservation of Natural Resources,FALSE,
W2132334715,9,Environmental Monitoring,FALSE,
W2132334715,10,Humans,FALSE,
W2132334715,11,Marine Biology,FALSE,
W2132334715,12,Program Evaluation,FALSE,
W2414528354,1,Alkaloids,TRUE,isolation & purification
W2414528354,2,Apoptosis,TRUE,drug effects
W2414528354,3,Naphthyridines,TRUE,isolation & purification
W2414528354,4,Porifera,TRUE,chemistry
W2414528354,5,Alkaloids,FALSE,pharmacology
W2414528354,6,Alkaloids,FALSE,
W2414528354,7,Animals,FALSE,
W2414528354,8,Apoptosis,FALSE,
W2414528354,9,Cell Line,FALSE,
W2414528354,10,Humans,FALSE,
W2414528354,11,Magnetic Resonance Spectroscopy,FALSE,
W2414528354,12,Naphthyridines,FALSE,
W2414528354,13,Naphthyridines,FALSE,chemistry
W2414528354,14,Naphthyridines,FALSE,pharmacology
W2414528354,15,Porifera,FALSE,
W178580046,1,Polysaccharides,TRUE,chemistry
W178580046,2,"Protein Tyrosine Phosphatase, Non-Receptor Type 1",TRUE,antagonists & inhibitors
W178580046,3,Pyrones,TRUE,pharmacology
W178580046,4,Fruit,FALSE,
W178580046,5,Fruit,FALSE,chemistry
W178580046,6,Phellinus,FALSE,
W178580046,7,Plant Extracts,FALSE,
W178580046,8,Polysaccharides,FALSE,
W178580046,9,"Protein Tyrosine Phosphatase, Non-Receptor Type 1",FALSE,
W178580046,10,Pyrones,FALSE,
W178580046,11,Structure-Activity Relationship,FALSE,
W2168525077,1,Anthozoa,TRUE,growth & development
W2168525077,2,Conservation of Natural Resources,TRUE,methods
W2168525077,3,Coral Reefs,TRUE,
W2168525077,4,Cyclonic Storms,TRUE,
W2168525077,5,Fishes,TRUE,
W2168525077,6,Animals,FALSE,
W2168525077,7,Anthozoa,FALSE,
W2168525077,8,Conservation of Natural Resources,FALSE,
W2168525077,9,West Indies,FALSE,
W1920264469,1,Anthozoa,TRUE,microbiology
W1920264469,2,Animals,FALSE,
W1920264469,3,Anthozoa,FALSE,
W1920264469,4,Anthozoa,FALSE,physiology
W1920264469,5,Dominica,FALSE,
W1920264469,6,Fertility,FALSE,physiology
W1920264469,7,Fertility,FALSE,
W1920264469,8,Oocytes,FALSE,
W1920264469,9,Oocytes,FALSE,pathology
W1920264469,10,Reproduction,FALSE,
W1920264469,11,Reproduction,FALSE,physiology
W2100173636,1,Coral Reefs,TRUE,
W2100173636,2,Environmental Monitoring,TRUE,methods
W2100173636,3,Poaceae,TRUE,classification
W2100173636,4,Rhizophoraceae,TRUE,classification
W2100173636,5,Colombia,FALSE,
W2100173636,6,Environmental Monitoring,FALSE,
W2100173636,7,Poaceae,FALSE,
W2100173636,8,Population Density,FALSE,
W2100173636,9,Population Dynamics,FALSE,
W2100173636,10,Rhizophoraceae,FALSE,
W2158744894,1,Anthozoa,TRUE,
W2158744894,2,Pigmentation,TRUE,
W2158744894,3,Animals,FALSE,
W2158744894,4,Anthozoa,FALSE,classification
W2158744894,5,Environmental Monitoring,FALSE,
W2158744894,6,Mortality,FALSE,
W2158744894,7,Population Dynamics,FALSE,
W2158744894,8,Seawater,FALSE,
W2158744894,9,Venezuela,FALSE,
W2182988716,1,Itraconazole,TRUE,therapeutic use
W2182988716,2,Mycoses,TRUE,diagnosis
W2182988716,3,Penicillium,TRUE,isolation & purification
W2182988716,4,Pneumonia,TRUE,diagnosis
W2182988716,5,Agammaglobulinemia,FALSE,
W2182988716,6,Agammaglobulinemia,FALSE,complications
W2182988716,7,"Child, Preschool",FALSE,
W2182988716,8,Cytodiagnosis,FALSE,
W2182988716,9,Humans,FALSE,
W2182988716,10,Hyper-IgM Immunodeficiency Syndrome,FALSE,
W2182988716,11,Hyper-IgM Immunodeficiency Syndrome,FALSE,complications
W2182988716,12,Immunocompromised Host,FALSE,
W2182988716,13,Itraconazole,FALSE,
W2182988716,14,Male,FALSE,
W2182988716,15,Mycoses,FALSE,
W2182988716,16,Mycoses,FALSE,drug therapy
W2182988716,17,Penicillium,FALSE,
W2182988716,18,Penicillium,FALSE,cytology
W2182988716,19,Pneumonia,FALSE,
W2182988716,20,Pneumonia,FALSE,drug therapy
W2182988716,21,Sputum,FALSE,
W2182988716,22,Treatment Outcome,FALSE,
W2097362687,1,Environmental Monitoring,TRUE,
W2097362687,2,Poaceae,TRUE,classification
W2097362687,3,Atlantic Ocean,FALSE,
W2097362687,4,Dominica,FALSE,
W2097362687,5,Poaceae,FALSE,
W2097362687,6,Population Density,FALSE,
W2133379867,1,Cardiovascular Diseases,TRUE,mortality
W2133379867,2,Cause of Death,TRUE,
W2133379867,3,Diabetes Complications,TRUE,mortality
W2133379867,4,"Diabetes Mellitus, Type 2",TRUE,mortality
W2133379867,5,Dyslipidemias,TRUE,epidemiology
W2133379867,6,Aged,FALSE,
W2133379867,7,Asian Continental Ancestry Group,FALSE,
W2133379867,8,Cardiovascular Diseases,FALSE,
W2133379867,9,Cardiovascular Diseases,FALSE,complications
W2133379867,10,Diabetes Complications,FALSE,
W2133379867,11,"Diabetes Mellitus, Type 2",FALSE,
W2133379867,12,"Diabetes Mellitus, Type 2",FALSE,drug therapy
W2133379867,13,"Diabetes Mellitus, Type 2",FALSE,physiopathology
W2133379867,14,Dyslipidemias,FALSE,
W2133379867,15,Dyslipidemias,FALSE,drug therapy
W2133379867,16,Female,FALSE,
W2133379867,17,Follow-Up Studies,FALSE,
W2133379867,18,Humans,FALSE,
W2133379867,19,Hypoglycemic Agents,FALSE,
W2133379867,20,Hypoglycemic Agents,FALSE,therapeutic use
W2133379867,21,Hypolipidemic Agents,FALSE,
W2133379867,22,Hypolipidemic Agents,FALSE,therapeutic use
W2133379867,23,Infections,FALSE,
W2133379867,24,Infections,FALSE,etiology
W2133379867,25,Infections,FALSE,mortality
W2133379867,26,Male,FALSE,
W2133379867,27,Metformin,FALSE,
W2133379867,28,Metformin,FALSE,therapeutic use
W2133379867,29,Middle Aged,FALSE,
W2133379867,30,Neoplasms,FALSE,
W2133379867,31,Neoplasms,FALSE,etiology
W2133379867,32,Neoplasms,FALSE,mortality
W2133379867,33,Prevalence,FALSE,
W2133379867,34,Prospective Studies,FALSE,
W2133379867,35,Registries,FALSE,
W2133379867,36,Risk Factors,FALSE,
W2133379867,37,Thailand,FALSE,
W2133379867,38,Thailand,FALSE,epidemiology
W2235636942,1,Anti-Bacterial Agents,TRUE,isolation & purification
W2235636942,2,"Antineoplastic Agents, Phytogenic",TRUE,isolation & purification
W2235636942,3,Fluorenes,TRUE,isolation & purification
W2235636942,4,Polyalthia,TRUE,chemistry
W2235636942,5,Anti-Bacterial Agents,FALSE,pharmacology
W2235636942,6,Anti-Bacterial Agents,FALSE,
W2235636942,7,"Antineoplastic Agents, Phytogenic",FALSE,pharmacology
W2235636942,8,"Antineoplastic Agents, Phytogenic",FALSE,
W2235636942,9,"Cell Line, Tumor",FALSE,
W2235636942,10,Fluorenes,FALSE,pharmacology
W2235636942,11,Fluorenes,FALSE,
W2235636942,12,Humans,FALSE,
W2235636942,13,Mycobacterium tuberculosis,FALSE,drug effects
W2235636942,14,Mycobacterium tuberculosis,FALSE,
W2235636942,15,Plant Roots,FALSE,chemistry
W2235636942,16,Plant Roots,FALSE,
W2235636942,17,Polyalthia,FALSE,
W2412535516,1,Cross-Linking Reagents,TRUE,chemistry
W2412535516,2,Iridoid Glycosides,TRUE,chemistry
W2412535516,3,Cross-Linking Reagents,FALSE,
W2412535516,4,Drug Stability,FALSE,
W2412535516,5,Hydrogen-Ion Concentration,FALSE,
W2412535516,6,Iridoid Glycosides,FALSE,
W2412535516,7,Iridoids,FALSE,
W2412535516,8,Kinetics,FALSE,
W2412535516,9,Solutions,FALSE,
W169677023,1,Cymbopogon,TRUE,chemistry
W169677023,2,"Oils, Volatile",TRUE,analysis
W169677023,3,Biomass,FALSE,
W169677023,4,Cymbopogon,FALSE,growth & development
W169677023,5,Cymbopogon,FALSE,
W169677023,6,"Oils, Volatile",FALSE,
W169677023,7,Plant Leaves,FALSE,chemistry
W169677023,8,Plant Leaves,FALSE,
W2207396379,1,Haptophyta,TRUE,chemistry
W2207396379,2,Polysaccharides,TRUE,chemistry
W2207396379,3,Animals,FALSE,
W2207396379,4,Cell Survival,FALSE,
W2207396379,5,Cell Survival,FALSE,drug effects
W2207396379,6,"Cells, Cultured",FALSE,
W2207396379,7,Haptophyta,FALSE,
W2207396379,8,Interleukin-1beta,FALSE,
W2207396379,9,Interleukin-1beta,FALSE,biosynthesis
W2207396379,10,Macrophages,FALSE,
W2207396379,11,Macrophages,FALSE,immunology
W2207396379,12,Macrophages,FALSE,drug effects
W2207396379,13,Mice,FALSE,
W2207396379,14,Polysaccharides,FALSE,
W2207396379,15,Polysaccharides,FALSE,pharmacology
W2207396379,16,Taiwan,FALSE,
W23524625,1,Anthraquinones,TRUE,isolation & purification
W23524625,2,Streptomyces,TRUE,chemistry
W23524625,3,Water Microbiology,TRUE,
W23524625,4,Anthraquinones,FALSE,
W23524625,5,Anthraquinones,FALSE,chemistry
W23524625,6,Magnetic Resonance Spectroscopy,FALSE,
W23524625,7,Streptomyces,FALSE,
W23524625,8,Streptomyces,FALSE,metabolism
W2399365039,1,Liver Cirrhosis,TRUE,epidemiology
W2399365039,2,Adult,FALSE,
W2399365039,3,Age Distribution,FALSE,
W2399365039,4,Age Factors,FALSE,
W2399365039,5,Aged,FALSE,
W2399365039,6,"Aged, 80 and over",FALSE,
W2399365039,7,Cross-Sectional Studies,FALSE,
W2399365039,8,Female,FALSE,
W2399365039,9,Humans,FALSE,
W2399365039,10,Liver Cirrhosis,FALSE,
W2399365039,11,Male,FALSE,
W2399365039,12,Middle Aged,FALSE,
W2399365039,13,Population Surveillance,FALSE,
W2399365039,14,Prevalence,FALSE,
W2399365039,15,Retrospective Studies,FALSE,
W2399365039,16,Rural Population,FALSE,
W2399365039,17,Rural Population,FALSE,statistics & numerical data
W2399365039,18,Sex Factors,FALSE,
W2399365039,19,Thailand,FALSE,
W2399365039,20,Thailand,FALSE,epidemiology
W2399365039,21,Young Adult,FALSE,
W113912132,1,Breast Neoplasms,TRUE,mortality
W113912132,2,"Breast Neoplasms, Male",TRUE,mortality
W113912132,3,Neoplasm Staging,TRUE,mortality
W113912132,4,Survivors,TRUE,statistics & numerical data
W113912132,5,Adult,FALSE,
W113912132,6,Breast Neoplasms,FALSE,
W113912132,7,Breast Neoplasms,FALSE,classification
W113912132,8,Breast Neoplasms,FALSE,diagnosis
W113912132,9,Breast Neoplasms,FALSE,therapy
W113912132,10,"Breast Neoplasms, Male",FALSE,
W113912132,11,"Breast Neoplasms, Male",FALSE,classification
W113912132,12,"Breast Neoplasms, Male",FALSE,diagnosis
W113912132,13,"Breast Neoplasms, Male",FALSE,therapy
W113912132,14,"Chemotherapy, Adjuvant",FALSE,
W113912132,15,Combined Modality Therapy,FALSE,
W113912132,16,Female,FALSE,
W113912132,17,Follow-Up Studies,FALSE,
W113912132,18,Hospitals,FALSE,
W113912132,19,Humans,FALSE,
W113912132,20,Male,FALSE,
W113912132,21,Mastectomy,FALSE,
W113912132,22,Middle Aged,FALSE,
W113912132,23,Neoplasm Staging,FALSE,
W113912132,24,Prognosis,FALSE,
W113912132,25,"Radiotherapy, Adjuvant",FALSE,
W113912132,26,Retrospective Studies,FALSE,
W113912132,27,Survival Analysis,FALSE,
W113912132,28,Survival Rate,FALSE,
W113912132,29,Survivors,FALSE,
W113912132,30,Thailand,FALSE,
W113912132,31,Thailand,FALSE,epidemiology
W2143897779,1,Anthozoa,TRUE,
W2143897779,2,Conservation of Natural Resources,TRUE,
W2143897779,3,Environmental Monitoring,TRUE,methods
W2143897779,4,Sea Urchins,TRUE,
W2143897779,5,Animals,FALSE,
W2143897779,6,Environmental Monitoring,FALSE,
W2143897779,7,Jamaica,FALSE,
W2143897779,8,Population Density,FALSE,
W2143897779,9,Seawater,FALSE,
W2184972510,1,Mentha piperita,TRUE,growth & development
W2184972510,2,Plant Shoots,TRUE,physiology
W2184972510,3,Regeneration,TRUE,
W2184972510,4,Mentha piperita,FALSE,
W2184972510,5,Plant Shoots,FALSE,
W2211773017,1,Flavonoids,TRUE,isolation & purification
W2211773017,2,Sophora,TRUE,chemistry
W2211773017,3,Flavonoids,FALSE,
W2211773017,4,Flavonoids,FALSE,pharmacology
W2211773017,5,Flavonoids,FALSE,chemistry
W2211773017,6,HeLa Cells,FALSE,
W2211773017,7,Humans,FALSE,
W2211773017,8,Magnetic Resonance Spectroscopy,FALSE,
W2211773017,9,Sophora,FALSE,
W2211773017,10,Structure-Activity Relationship,FALSE,
W2345317129,1,Antimalarials,TRUE,pharmacology
W2345317129,2,Magnoliopsida,TRUE,chemistry
W2345317129,3,Sesquiterpenes,TRUE,pharmacology
W2345317129,4,Animals,FALSE,
W2345317129,5,Antimalarials,FALSE,
W2345317129,6,CHO Cells,FALSE,
W2345317129,7,Cell Survival,FALSE,drug effects
W2345317129,8,Cell Survival,FALSE,
W2345317129,9,Cricetinae,FALSE,
W2345317129,10,Cricetulus,FALSE,
W2345317129,11,Magnoliopsida,FALSE,
W2345317129,12,Plasmodium falciparum,FALSE,drug effects
W2345317129,13,Plasmodium falciparum,FALSE,
W2345317129,14,Polycyclic Sesquiterpenes,FALSE,
W2345317129,15,Sesquiterpenes,FALSE,chemistry
W2345317129,16,Sesquiterpenes,FALSE,isolation & purification
