id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3090149007,0,,,An encephalitis epidemic caused by a contaminant closely related to Armstrong's hot chorio meningitis virus.,1948-09-11,FALSE,0,article,journal-article,18890659,3,A5050654559,last,W. Briët,,,,1
W3090335383,0,,,Guinea pig susceptibility to the virus of hepatitis infectiosa.,1948-09-04,FALSE,0,article,journal-article,18890651,1,A5064643655,first,Juliane Freud,,,,1
W3090335383,0,,,Guinea pig susceptibility to the virus of hepatitis infectiosa.,1948-09-04,FALSE,0,article,journal-article,18890651,2,A5022143390,last,Alexis Vedder,,,,1
W3090349994,0,,,Nephrosis and renal diabetes.,1948-09-11,FALSE,0,article,journal-article,18890665,1,A5034750476,first,A Middelhoven,,,,1
W3090366629,0,,,Operative treatment of certain circulatory disorders and its consequences.,1948-09-11,FALSE,0,article,journal-article,18890671,1,A5047428111,first,W. F. Suermondt,,,,1
W3090554322,0,,,The forms of miliary tuberculosis.,1948-09-04,FALSE,0,article,journal-article,18890657,1,A5087526461,first,Michael Straub,,,,1
W3090557707,0,,,A simple tool for screening infants.,1948-09-01,FALSE,0,article,journal-article,18890655,1,A5065725737,first,W J Bais,,,,1
W3090602965,0,,,The stenosis of the aorta isthmus.,1948-09-04,FALSE,0,article,journal-article,18890652,1,A5054309625,first,H J J Fesevur,,,,1
W3090653320,0,,,Fatal consequences of small doses of insulin.,1948-09-01,FALSE,0,article,journal-article,18890662,1,A5006061915,first,G. A. Lindeboom,,,,1
W3090798764,0,,,Abscess of the cerebellum.,1948-09-04,FALSE,0,article,journal-article,18890648,1,A5090751246,first,A. A. J. Van Egmond,,,,1
W3090984129,0,,,Gold therapy at the Rheumatologist Congress in Copenhagen.,1948-09-01,FALSE,0,article,journal-article,18890666,1,A5031590252,first,R K W Kuipers,,,,1
W3090995047,0,,,The acute atony of the stomach.,1948-09-11,FALSE,0,article,journal-article,18890668,1,A5047428111,first,W. F. Suermondt,,,,1
W3091015828,0,,,Unnecessary use of liver preparations.,1948-09-01,FALSE,0,article,journal-article,18890654,1,A5015043569,first,C. D. Dé Langen,,,,1
W3091034557,0,,,A simple fast staining for blood tests for malaria parasites.,1948-09-11,FALSE,0,article,journal-article,18890663,1,A5072476856,first,J. W. Wolff,,,,1
W3091202794,0,,Nordisk medicin,The experimental foundations of chemotherapy for tuberculosis.,1948-07-01,FALSE,0,article,journal-article,18890687,1,A5019156184,first,G Domagk,,,,1
W3091264737,0,,,Bronchitis localisata circumscripta primaria.,1948-09-04,FALSE,0,article,journal-article,18890649,1,A5040554001,first,R Baart De La Faille,,,,1
W3091264737,0,,,Bronchitis localisata circumscripta primaria.,1948-09-04,FALSE,0,article,journal-article,18890649,2,A5039040289,last,L. B. W. Jongkees,,,,1
W3091432493,0,,,Bismuth and treatment of framboesia tropica.,1948-09-04,FALSE,0,article,journal-article,18890653,1,A5047941074,first,A. A. Scherpenhuysen,,,,1
W3091463836,0,,,Kidney resection due to double ureters and pyela.,1948-09-01,FALSE,0,article,journal-article,18890670,1,A5023082325,first,J. F. W. Nuboer,,,,1
W3091666715,0,,,Rheumatological Impressions from America.,1948-09-01,FALSE,0,article,journal-article,18890667,1,A5058131100,first,Pim van der Meer,,,,1
W3091711962,0,,,The current state of dietary treatment in diabetes mellitus.,1948-09-11,FALSE,0,article,journal-article,18890660,1,A5063811762,first,J Groen,,,,1
W4299948557,0,,PubMed,Gastric sarcoma.,1948-09-11,FALSE,0,article,journal-article,18890658,1,A5037407806,first,L A HULST,,,,1
W4300666714,0,,PubMed,Amebic liver abscess.,1948-11-01,FALSE,0,article,journal-article,18890645,1,A5067933637,first,J R KLEYLA,,,,1
W4300666714,0,,PubMed,Amebic liver abscess.,1948-11-01,FALSE,0,article,journal-article,18890645,2,A5034240825,middle,W J REEDY,,,,1
W4300666714,0,,PubMed,Amebic liver abscess.,1948-11-01,FALSE,0,article,journal-article,18890645,3,A5040040893,last,R L EGAN,,,,1
W4300793643,0,,PubMed,Coma.,1948-11-01,FALSE,0,article,journal-article,18890724,1,A5042650139,first,M H FISCHER,,,,1
W4300943275,0,,PubMed,Urinary obstruction.,1948-10-01,FALSE,0,article,journal-article,18890641,1,A5065291651,first,L I PARTON,,,,1
W2341558609,0,https://doi.org/10.1080/00325481.1948.11693721,Postgraduate medicine,Topical Treatment With Thephorin,1948-11-01,FALSE,11,article,journal-article,18890748,1,A5053372211,first,Bedford Shelmire,,,,1
W2338365746,0,https://doi.org/10.1080/00325481.1948.11693715,Postgraduate medicine,Surgical Treatment of Coarctation of the Aorta,1948-11-01,FALSE,7,article,journal-article,18890742,1,A5047120101,first,O. Theron Clagett,,Mayo Clinic,I1330342723,1
W2406521792,14,https://doi.org/10.1080/00325481.1948.11693718,Postgraduate medicine,Major Defects of the Face and Their Surgical Repair,1948-11-01,FALSE,2,article,journal-article,18890745,1,A5031780580,first,James Barrett Brown,,Washington University in St. Louis,I204465549,1
W2406521792,14,https://doi.org/10.1080/00325481.1948.11693718,Postgraduate medicine,Major Defects of the Face and Their Surgical Repair,1948-11-01,FALSE,2,article,journal-article,18890745,2,A5054117255,last,Minot P. Fryer,,Washington University in St. Louis,I204465549,1
W2336211588,0,https://doi.org/10.1080/00325481.1948.11693714,Postgraduate medicine,Treatment of Fistula-In-Ano,1948-11-01,FALSE,1,article,journal-article,18890741,1,A5026672661,first,Morgan Cn,,,,1
W2409763506,0,,,The choice of anaesthetic in elderly patients.,1948-11-01,FALSE,1,article,journal-article,18890755,1,A5075446700,first,Rink Eh,,,,1
W3090939259,0,,,Dystocia in vertex presentation.,1948-09-01,FALSE,1,article,journal-article,18890774,1,A5088583129,first,D Taylor Gorostiaga,,,,1
W3090939259,0,,,Dystocia in vertex presentation.,1948-09-01,FALSE,1,article,journal-article,18890774,2,A5071892561,last,R E Lede,,,,1
W2297624448,0,,,Facial injuries in road accidents,1948-11-01,FALSE,0,article,journal-article,18890756,1,A5087427601,first,Patrick Clarkson,,,,1
W2336301086,0,https://doi.org/10.1080/00325481.1948.11693720,Postgraduate medicine,Pulmonary Infiltration with Adenopathy,1948-11-01,FALSE,0,article,journal-article,18890747,1,A5086424883,first,J. Murray Kinsman,,,,1
W2336301086,0,https://doi.org/10.1080/00325481.1948.11693720,Postgraduate medicine,Pulmonary Infiltration with Adenopathy,1948-11-01,FALSE,0,article,journal-article,18890747,2,A5023560002,last,Daniel Shapiro,,,,1
W2337710463,0,https://doi.org/10.1080/00325481.1948.11693716,Postgraduate medicine,The Stuffy Nose,1948-11-01,FALSE,0,article,journal-article,18890743,1,A5041956054,first,Dill Jl,,Henry Ford Hospital,I2803043754,1
W2339033258,16,https://doi.org/10.1080/00325481.1948.11693719,Postgraduate medicine,Physical Exercise in the Treatment of Hypochondriasis,1948-11-01,FALSE,0,article,journal-article,18890746,1,A5064116207,first,Walter Freeman,,Washington Center,I4210142217,1
W2339317071,0,https://doi.org/10.1080/00325481.1948.11693722,Postgraduate medicine,Diagnosis of Prostatic Disease,1948-11-01,FALSE,0,article,journal-article,18890749,1,A5074265072,first,Barnes Rw,,Samuel S. Fleisher Art Memorial,I4210093494,1
W2339317071,0,https://doi.org/10.1080/00325481.1948.11693722,Postgraduate medicine,Diagnosis of Prostatic Disease,1948-11-01,FALSE,0,article,journal-article,18890749,2,A5036972006,middle,Bergman Rt,,Samuel S. Fleisher Art Memorial,I4210093494,1
W2339317071,0,https://doi.org/10.1080/00325481.1948.11693722,Postgraduate medicine,Diagnosis of Prostatic Disease,1948-11-01,FALSE,0,article,journal-article,18890749,3,A5007262778,last,Rausten Ds,,Samuel S. Fleisher Art Memorial,I4210093494,1
W2394827727,0,https://doi.org/10.1080/00325481.1948.11693717,Postgraduate medicine,Hemorrhage at Time of Delivery,1948-11-01,FALSE,0,article,journal-article,18890744,1,A5033168417,first,Charles A. Gordon,,,,1
W2399874860,0,,,The newer inhalational anaesthetics.,1948-11-01,FALSE,0,article,journal-article,18890751,1,A5056387986,first,Hellijas Cs,,,,1
W2399874860,0,,,The newer inhalational anaesthetics.,1948-11-01,FALSE,0,article,journal-article,18890751,2,A5028063457,last,Tovell Rm,,,,1
W2412506322,0,,,Analgesia and anaesthesia in obstetrics.,1948-11-01,FALSE,0,article,journal-article,18890754,1,A5049812978,first,Steel Gc,,,,1
W2413080420,0,,,Pre-anaesthetic medication.,1948-11-01,FALSE,0,article,journal-article,18890753,1,A5000326110,first,Wylie Wd,,,,1
W2415434088,0,,Pennsylvania medical journal,The treatment of epilepsy.,1948-10-01,FALSE,0,article,journal-article,18890733,1,A5013174266,first,Moore Mt,,,,1
W2416258996,0,,,The private medical practitioners and tuberculosis control in the Philippines.,1948-08-01,FALSE,0,article,journal-article,18890739,1,A5090255800,first,Arzaga Fb,,,,1
W2417241291,0,,,Early recognition and treatment of the more common neurologic diseases.,1948-11-01,FALSE,0,article,journal-article,18890729,1,A5012950812,first,I. Mark Scheinker,,,,1
W2422233022,0,,,The anaesthetist's bag.,1948-11-01,FALSE,0,article,journal-article,18890761,1,A5031600485,first,Fern C. Evans,,,,1
W2427172533,0,,Pennsylvania medical journal,The cancer situation in Pennsylvania.,1948-10-01,FALSE,0,article,journal-article,18890736,1,A5090477545,first,Bristol Ld,,,,1
W2434038630,0,,,Pruritus in industry.,1948-11-01,FALSE,0,article,journal-article,18890758,1,A5011022088,first,Magee Av,,,,1
W2436593324,0,,Pennsylvania medical journal,The ragweed extermination plan for Philadelphia; results of the first year's survey.,1948-10-01,FALSE,0,article,journal-article,18890735,1,A5066392146,first,Blumstein Gi,,,,1
W2436593324,0,,Pennsylvania medical journal,The ragweed extermination plan for Philadelphia; results of the first year's survey.,1948-10-01,FALSE,0,article,journal-article,18890735,2,A5012158957,middle,Jay Spiegelman,,,,1
W2436593324,0,,Pennsylvania medical journal,The ragweed extermination plan for Philadelphia; results of the first year's survey.,1948-10-01,FALSE,0,article,journal-article,18890735,3,A5072558360,last,Hirsch Hirsch,,,,1
W2439957736,0,,,The use and abuse of aspirin.,1948-11-01,FALSE,0,article,journal-article,18890760,1,A5071132010,first,Rawlings Ko,,,,1
W2469662836,0,,Pennsylvania medical journal,Rheumatoid arthritis; 475 cases treated with 721 courses of gold.,1948-10-01,FALSE,0,article,journal-article,18890734,1,A5024560119,first,Alan D. Cohen,,,,1
W2469662836,0,,Pennsylvania medical journal,Rheumatoid arthritis; 475 cases treated with 721 courses of gold.,1948-10-01,FALSE,0,article,journal-article,18890734,2,A5078243427,middle,Dubbs Aw,,,,1
W2469662836,0,,Pennsylvania medical journal,Rheumatoid arthritis; 475 cases treated with 721 courses of gold.,1948-10-01,FALSE,0,article,journal-article,18890734,3,A5030536892,last,Joseph L. Goldman,,,,1
W3087119882,0,,,Continuous intravesical irrigation after suprapubian postadenomectomy.,1948-10-01,FALSE,0,article,journal-article,18890782,1,A5083196607,first,L Figueroa Alcorta,,,,1
W3089444911,0,,,Technique of renal decapsulation due to anuria.,1948-09-17,FALSE,0,article,journal-article,18890769,1,A5057590085,first,R Finochietto,,,,1
W3089444911,0,,,Technique of renal decapsulation due to anuria.,1948-09-17,FALSE,0,article,journal-article,18890769,2,A5010720512,last,J V Uriburu,,,,1
W3089484679,0,,,Hypnosis in children (infants).,1948-09-17,FALSE,0,article,journal-article,18890775,1,A5037599073,first,Janette Turner,,,,1
W3089539176,0,,,About three cases of paroxysmal supraventricular tachycardia in the child.,1948-09-01,FALSE,0,article,journal-article,18890778,1,A5089214976,first,Francisco Peralta Bazán,,,,1
W3089539176,0,,,About three cases of paroxysmal supraventricular tachycardia in the child.,1948-09-01,FALSE,0,article,journal-article,18890778,2,A5047946952,last,E Sujoy,,,,1
W3089645746,0,,,Symptomatic treatment of asthma attacks by inhaling 2-methyl-l-naphthyl glyoxalidine or imidazoline.,1948-09-01,FALSE,0,article,journal-article,18890763,1,A5027430544,first,L Herraiz Ballestero,,,,1
W3089645746,0,,,Symptomatic treatment of asthma attacks by inhaling 2-methyl-l-naphthyl glyoxalidine or imidazoline.,1948-09-01,FALSE,0,article,journal-article,18890763,2,A5061283536,last,O Hauviller,,,,1
W3090062049,0,,,Face scars; rotary flap correction.,1948-10-01,FALSE,0,article,journal-article,18890784,1,A5040828221,first,H Marino,,,,1
W3090190304,0,,,Surgical treatment of pulmonary hydatidosis in adults.,1948-09-10,FALSE,0,article,journal-article,18890764,1,A5016083913,first,J A Galarce,,,,1
W3090205483,0,,,Non-calculous cholecystopathies in the course of pregnancy.,1948-09-17,FALSE,0,article,journal-article,18890770,1,A5031885332,first,A Peralta Ramos,,,,1
W3090205483,0,,,Non-calculous cholecystopathies in the course of pregnancy.,1948-09-17,FALSE,0,article,journal-article,18890770,2,A5001387346,last,N Quirno,,,,1
W3090426800,0,,,The simple epistaxis.,1948-09-17,FALSE,0,article,journal-article,18890773,1,A5027111874,first,F Cora Eliseht,,,,1
W3090533949,0,,,Chorioepithelioma of the testicle and infectious myxoma.,1948-10-01,FALSE,0,article,journal-article,18890785,1,A5056560096,first,Juan Antonio Moreno,,,,1
W3090772341,0,,,Results of aurotherapy in the treatment of pulmonary tuberculosis.,1948-09-01,FALSE,0,article,journal-article,18890771,1,A5086332881,first,I F Wolaj,,,,1
W3090772341,0,,,Results of aurotherapy in the treatment of pulmonary tuberculosis.,1948-09-01,FALSE,0,article,journal-article,18890771,2,A5053297898,last,Ricardo Evangelista,,,,1
W3090812930,0,,,On some pharmacological effects of 4-amino-5 phenylpyrimidine.,1948-09-10,FALSE,0,article,journal-article,18890766,1,A5075979841,first,Josep Izquierdo,,,,1
W3090826483,0,,,Gluteal and perianal fistulomas of dermoid origin.,1948-10-01,FALSE,0,article,journal-article,18890781,1,A5016262246,first,M A Casal,,,,1
W3090826483,0,,,Gluteal and perianal fistulomas of dermoid origin.,1948-10-01,FALSE,0,article,journal-article,18890781,2,A5013445129,last,L Larralde,,,,1
W3090900508,0,,,Experimental study on pleural reactions to local injection of different therapeutic agents; penicillin; streptomycin; iodized oil; silver nitrate solution; hypertonic solutions of sodium chloride and glucose; talc suspension.,1948-09-10,FALSE,0,article,journal-article,18890765,1,A5001549067,first,Fátima Miranda,,,,1
W3090900508,0,,,Experimental study on pleural reactions to local injection of different therapeutic agents; penicillin; streptomycin; iodized oil; silver nitrate solution; hypertonic solutions of sodium chloride and glucose; talc suspension.,1948-09-10,FALSE,0,article,journal-article,18890765,2,A5081028265,last,E A Pedace,,,,1
W3091371010,0,,,Dextrocardia and pregnancy.,1948-09-24,FALSE,0,article,journal-article,18890779,1,A5016026549,first,José A. Bazan,,,,1
W3091371010,0,,,Dextrocardia and pregnancy.,1948-09-24,FALSE,0,article,journal-article,18890779,2,A5058447361,middle,F.A Uranga Imaz,,,,1
W3091371010,0,,,Dextrocardia and pregnancy.,1948-09-24,FALSE,0,article,journal-article,18890779,3,A5030445670,last,M Sánchez Alonso,,,,1
W3091383591,0,,PubMed,The lipoedisc nephrosis and its recent treatments.,1948-10-02,FALSE,0,article,journal-article,18890731,1,A5058292409,first,M Dérot,,,,1
W3091414081,0,,PubMed,A probable case of pericardial diverticulum.,1948-10-02,FALSE,0,article,journal-article,18890732,1,A5048837607,first,A Kanatsoulis,,,,1
W3091618804,0,,,Lymphogranulomatosis with atypical onset; root crises.,1948-10-01,FALSE,0,article,journal-article,18890783,1,A5046126023,first,T Malamud,,,,1
