id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2031321985,110,https://doi.org/10.1001/archinte.1960.03820030095014,Archives of internal medicine,Neck-Thigh Ratios of I131 Activity,1960-09-01,FALSE,1,article,journal-article,13825908,4,A5032705843,last,Arthur S. Shufro,,,,1
W2397102574,0,,PubMed,Surgical correction of anomalous pulmonary venous drainage without atrial septal defect: a case report.,1959-11-01,FALSE,1,article,journal-article,13825794,1,A5031212149,first,Gaal Pg,,,,1
W2397102574,0,,PubMed,Surgical correction of anomalous pulmonary venous drainage without atrial septal defect: a case report.,1959-11-01,FALSE,1,article,journal-article,13825794,2,A5072130722,last,Jr Jv Maloney,,,,1
W2398280047,0,,PubMed,[The syndrome of functional anhydrosis].,1959-12-19,FALSE,1,article,journal-article,13825823,1,A5085233822,first,M Callens,,,,1
W2401593860,14,https://doi.org/10.1055/s-0028-1114573,Deutsche medizinische Wochenschrift/Deutsche Medizinische Wochenschrift,Gibt es eine Entstehung neuer Krankheitserreger?,1959-11-01,FALSE,1,article,journal-article,13825879,1,A5046162320,first,H. Gärtner,,,,1
W2403447311,0,,PubMed,[Work assignment and rehabilitation].,1960-01-21,FALSE,1,article,journal-article,13825849,1,A5004236052,first,Palle Gad,,,,1
W2412182318,0,,PubMed,Physiologic effects of adrenal corticosteroids in relation to clinical practice.,1959-11-01,FALSE,1,article,journal-article,13825839,1,A5035880162,first,J. Lester Gabrilove,,,,1
W3197784485,0,,PubMed,[On the utilization of an oxy-hemometer for the determination of circulation rate in animals].,1959-10-01,FALSE,1,article,journal-article,13825887,1,A5069622224,first,М. Д. Гаевый,,,,1
W2410224276,0,,PubMed,[Temporary infertility by the use of drugs or hormones].,1960-02-13,FALSE,0,article,journal-article,13825796,1,A5044673201,first,Gaarenstroom Jh,,,,1
W2416962124,0,,PubMed,[On the therapy of coryza and hemorrhoidal congestion].,1960-06-01,FALSE,0,article,journal-article,13825884,1,A5000893009,first,Raffaele Gaeta,,,,1
W2425924704,0,,PubMed,[The use of analgesics during labor and their effects on the fetus].,1960-07-01,FALSE,0,article,journal-article,13825913,1,A5065661044,first,Marielle C. Gagnier,,,,1
W2273900244,0,,PubMed,[Hemodynamic observations in the course of acute experimental carbon monoxide poisoning].,1959-12-01,FALSE,0,article,journal-article,13825773,1,A5021937696,first,Marc E. Fusco,,,,1
W2273900244,0,,PubMed,[Hemodynamic observations in the course of acute experimental carbon monoxide poisoning].,1959-12-01,FALSE,0,article,journal-article,13825773,2,A5063457670,middle,Lucia Fusco,,,,1
W2273900244,0,,PubMed,[Hemodynamic observations in the course of acute experimental carbon monoxide poisoning].,1959-12-01,FALSE,0,article,journal-article,13825773,3,A5028625508,last,A Silvestroni,,,,1
W2394757652,0,,PubMed,[Contribution to the treatment of thyroid diseases in ambulant practice by utilizing neuroregulative conditions].,1959-10-08,FALSE,0,article,journal-article,13825883,1,A5059366060,first,Gaertner Jk,,,,1
W2397214786,0,,PubMed,[Glycerin influenzal diagnosticum].,1959-11-01,FALSE,0,article,journal-article,13825927,1,A5048539152,first,Gaĭdamaka Mg,,,,1
W2397214786,0,,PubMed,[Glycerin influenzal diagnosticum].,1959-11-01,FALSE,0,article,journal-article,13825927,2,A5089801156,middle,Dromashko As,,,,1
W2397214786,0,,PubMed,[Glycerin influenzal diagnosticum].,1959-11-01,FALSE,0,article,journal-article,13825927,3,A5062600832,last,Fiadina Dd,,,,1
W2397404182,0,,PubMed,[Tissue oxygen consumption in some parenchyma of the rabbit after treatment with noradrenaline].,1959-12-30,FALSE,0,article,journal-article,13825772,1,A5067776118,first,Laerte Brasiliense Fusco,,,,1
W2397404182,0,,PubMed,[Tissue oxygen consumption in some parenchyma of the rabbit after treatment with noradrenaline].,1959-12-30,FALSE,0,article,journal-article,13825772,2,A5082318540,middle,R.H. Mole,,,,1
W2397404182,0,,PubMed,[Tissue oxygen consumption in some parenchyma of the rabbit after treatment with noradrenaline].,1959-12-30,FALSE,0,article,journal-article,13825772,3,A5039958496,last,U Pasqui,,,,1
W2397681915,0,,PubMed,[Aortic vascular ring associated with a stenosis of the pulmonary infundiblum].,1959-10-15,FALSE,0,article,journal-article,13825920,1,A5077235586,first,Jacques Gagnon,,,,1
W2400956567,0,,PubMed,[Cases of leptospirosis in 1955-56].,1959-11-22,FALSE,0,article,journal-article,13825791,1,A5074084372,first,M. Füzi,,,,1
W2400956567,0,,PubMed,[Cases of leptospirosis in 1955-56].,1959-11-22,FALSE,0,article,journal-article,13825791,2,A5062332412,middle,Z Alföldy,,,,1
W2400956567,0,,PubMed,[Cases of leptospirosis in 1955-56].,1959-11-22,FALSE,0,article,journal-article,13825791,3,A5024150054,middle,J Kiszel,,,,1
W2400956567,0,,PubMed,[Cases of leptospirosis in 1955-56].,1959-11-22,FALSE,0,article,journal-article,13825791,4,A5002353581,last,G Nyerges,,,,1
W2408457206,0,,PubMed,[Urinary calculosis in childhood. (Etiopathogenetic and therapeutic considerations)].,1959-12-12,FALSE,0,article,journal-article,13825832,1,A5000675434,first,A. L. Gabriele,,,,1
W2408457206,0,,PubMed,[Urinary calculosis in childhood. (Etiopathogenetic and therapeutic considerations)].,1959-12-12,FALSE,0,article,journal-article,13825832,2,A5079896031,last,R Magli,,,,1
W2409390001,0,,PubMed,[Use of tissue cultures fr the indication of sublethal doses of tick encephalitis virus].,1959-11-01,FALSE,0,article,journal-article,13825929,1,A5002901692,first,Gaĭdamovich SIa,,,,1
W2409390001,0,,PubMed,[Use of tissue cultures fr the indication of sublethal doses of tick encephalitis virus].,1959-11-01,FALSE,0,article,journal-article,13825929,2,A5009986842,last,Obukhova Vr,,,,1
W2410634111,0,,PubMed,[Experience in anesthesia with P-55 (21-hydroxypregnano-3-20-dione sodium succinate) in thoracopulmonary surgery].,1959-12-01,FALSE,0,article,journal-article,13825771,1,A5051875740,first,G Fusco,,,,1
W2410634111,0,,PubMed,[Experience in anesthesia with P-55 (21-hydroxypregnano-3-20-dione sodium succinate) in thoracopulmonary surgery].,1959-12-01,FALSE,0,article,journal-article,13825771,2,A5058487156,last,P Cioce,,,,1
W2411487302,0,,PubMed,[Impulse-galvanization. A method for the electrical control of pain and the promotion of circulation].,1959-10-30,FALSE,0,article,journal-article,13825940,1,A5035913047,first,H Gaier,,,,1
W2411487302,0,,PubMed,[Impulse-galvanization. A method for the electrical control of pain and the promotion of circulation].,1959-10-30,FALSE,0,article,journal-article,13825940,2,A5072357632,last,F Schuhfried,,,,1
W2411716084,0,,PubMed,[Alterations of the oral mucosa in a rural Italian population].,1959-12-31,FALSE,0,article,journal-article,13825907,1,A5080296974,first,E Gagliano,,,,1
W2411716084,0,,PubMed,[Alterations of the oral mucosa in a rural Italian population].,1959-12-31,FALSE,0,article,journal-article,13825907,2,A5068098615,last,Francesca Romana Mancini,,,,1
W2412317057,0,,PubMed,[Our experience with vitamin B12 in anemias of pregnancy].,1959-12-15,FALSE,0,article,journal-article,13825896,1,A5064608701,first,S Gaffuri,,,,1
W2414398555,0,,PubMed,[Experimental anemia in fluorine poisoning. Pathogenetic mechanism].,1959-11-01,FALSE,0,article,journal-article,13825973,1,A5045968886,first,A Gajdos,,,,1
W2414515175,0,,PubMed,[Current problems in treatment of tuberculous meningitis].,1959-11-01,FALSE,0,article,journal-article,13825788,1,A5008919316,first,Futer Ds,,,,1
W2414515175,0,,PubMed,[Current problems in treatment of tuberculous meningitis].,1959-11-01,FALSE,0,article,journal-article,13825788,2,A5041074995,middle,Prokhorovich Ev,,,,1
W2414515175,0,,PubMed,[Current problems in treatment of tuberculous meningitis].,1959-11-01,FALSE,0,article,journal-article,13825788,3,A5018185202,middle,Shapiro Gb,,,,1
W2414515175,0,,PubMed,[Current problems in treatment of tuberculous meningitis].,1959-11-01,FALSE,0,article,journal-article,13825788,4,A5037715594,last,Grabova Fn,,,,1
W2414600169,0,,PubMed,[Apropos of 16 cases of uterine rupture seen at Pondichery].,1959-11-01,FALSE,0,article,journal-article,13825946,1,A5048644023,first,J. Gaillard,,,,1
W2414600169,0,,PubMed,[Apropos of 16 cases of uterine rupture seen at Pondichery].,1959-11-01,FALSE,0,article,journal-article,13825946,2,A5055873281,middle,Selvanadin,,,,1
W2414600169,0,,PubMed,[Apropos of 16 cases of uterine rupture seen at Pondichery].,1959-11-01,FALSE,0,article,journal-article,13825946,3,A5083927372,middle,Nallam,,,,1
W2414600169,0,,PubMed,[Apropos of 16 cases of uterine rupture seen at Pondichery].,1959-11-01,FALSE,0,article,journal-article,13825946,4,A5000469116,middle,Ratnadass,,,,1
W2414600169,0,,PubMed,[Apropos of 16 cases of uterine rupture seen at Pondichery].,1959-11-01,FALSE,0,article,journal-article,13825946,5,A5008092682,last,Randjit,,,,1
W2415291137,0,,PubMed,[The use of sulfamethoxypyridazine in pediatric medicine].,1959-12-22,FALSE,0,article,journal-article,13825949,1,A5005236581,first,Lynda Gaillard,,,,1
W2415291137,0,,PubMed,[The use of sulfamethoxypyridazine in pediatric medicine].,1959-12-22,FALSE,0,article,journal-article,13825949,2,A5000211984,last,Pieter Cornu,,,,1
W2415523486,0,,PubMed,[Blood transfusion and iron metabolism].,1959-01-01,FALSE,0,article,journal-article,13825885,1,A5087750329,first,Silvia De Gaetano,,,,1
W2415934073,0,,PubMed,[Partial aplastic thrombocytopenic myelosis in pregnancy].,1959-11-15,FALSE,0,article,journal-article,13825897,1,A5064608701,first,S Gaffuri,,,,1
W2417014216,0,,PubMed,[The clinical incidence of protein-deficiency anemia of pregnancy].,1959-11-30,FALSE,0,article,journal-article,13825898,1,A5064608701,first,S Gaffuri,,,,1
W2417029398,0,,PubMed,[Chronic pyelonephritis (clinical manifestations and diagnosis)].,1959-11-15,FALSE,0,article,journal-article,13825783,1,A5017309522,first,O Fustinoni,,,,1
W2417029398,0,,PubMed,[Chronic pyelonephritis (clinical manifestations and diagnosis)].,1959-11-15,FALSE,0,article,journal-article,13825783,2,A5042190511,last,Burucúa Je,,,,1
W2419598056,0,,PubMed,[Analytic research on dysproteinemia and dyslipidemia in plasmocytoma].,1959-11-21,FALSE,0,article,journal-article,13825933,1,A5026257879,first,G Gaidano,,,,1
W2419598056,0,,PubMed,[Analytic research on dysproteinemia and dyslipidemia in plasmocytoma].,1959-11-21,FALSE,0,article,journal-article,13825933,2,A5065682790,middle,A Vitelli,,,,1
W2419598056,0,,PubMed,[Analytic research on dysproteinemia and dyslipidemia in plasmocytoma].,1959-11-21,FALSE,0,article,journal-article,13825933,3,A5018685614,middle,Cristina Cattaneo,,,,1
W2419598056,0,,PubMed,[Analytic research on dysproteinemia and dyslipidemia in plasmocytoma].,1959-11-21,FALSE,0,article,journal-article,13825933,4,A5059274476,last,Mattei Grandis C,,,,1
W2421274943,0,,PubMed,[Pediculated adenoma of the small intestine expressed by an intermittent melena and an extreme anemia with leukoblastic reaction].,1959-11-01,FALSE,0,article,journal-article,13825862,1,A5051971062,first,J Gadrat,,,,1
W2421274943,0,,PubMed,[Pediculated adenoma of the small intestine expressed by an intermittent melena and an extreme anemia with leukoblastic reaction].,1959-11-01,FALSE,0,article,journal-article,13825862,2,A5047618830,middle,M Grimoud,,,,1
W2421274943,0,,PubMed,[Pediculated adenoma of the small intestine expressed by an intermittent melena and an extreme anemia with leukoblastic reaction].,1959-11-01,FALSE,0,article,journal-article,13825862,3,A5013807186,middle,J Quercy,,,,1
W2421274943,0,,PubMed,[Pediculated adenoma of the small intestine expressed by an intermittent melena and an extreme anemia with leukoblastic reaction].,1959-11-01,FALSE,0,article,journal-article,13825862,4,A5040245924,middle,André [],,,,1
W2421274943,0,,PubMed,[Pediculated adenoma of the small intestine expressed by an intermittent melena and an extreme anemia with leukoblastic reaction].,1959-11-01,FALSE,0,article,journal-article,13825862,5,A5034600868,middle,Jacques Izard,,,,1
W2421274943,0,,PubMed,[Pediculated adenoma of the small intestine expressed by an intermittent melena and an extreme anemia with leukoblastic reaction].,1959-11-01,FALSE,0,article,journal-article,13825862,6,A5060688557,last,P Bernadet,,,,1
W2430107730,0,,PubMed,[Therapy of hemangiomas by means of Chaoul's contact therapy].,1959-11-01,FALSE,0,article,journal-article,13825861,1,A5001546039,first,B Gadjanski,,,,1
W2430107730,0,,PubMed,[Therapy of hemangiomas by means of Chaoul's contact therapy].,1959-11-01,FALSE,0,article,journal-article,13825861,2,A5081374742,middle,I Janković,,,,1
W2430107730,0,,PubMed,[Therapy of hemangiomas by means of Chaoul's contact therapy].,1959-11-01,FALSE,0,article,journal-article,13825861,3,A5059479548,middle,P Brzaković,,,,1
W2430107730,0,,PubMed,[Therapy of hemangiomas by means of Chaoul's contact therapy].,1959-11-01,FALSE,0,article,journal-article,13825861,4,A5037783280,last,M Bekerus,,,,1
W2435374395,0,,PubMed,[Characteristics of anemia determined by the intravenous administration of sodium fluoride in the rabbit].,1959-01-01,FALSE,0,article,journal-article,13825970,1,A5045968886,first,A Gajdos,,,,1
W2435374395,0,,PubMed,[Characteristics of anemia determined by the intravenous administration of sodium fluoride in the rabbit].,1959-01-01,FALSE,0,article,journal-article,13825970,2,A5016033521,last,M Gajdos-Török,,,,1
W2435382632,0,,PubMed,[Tetracycline-sulfadiazine-sulfamerazine-sulfacetamide association. Its use in acne and rosacea].,1959-11-19,FALSE,0,article,journal-article,13825926,1,A5051781191,first,D Gaidamak,,,,1
W2435382632,0,,PubMed,[Tetracycline-sulfadiazine-sulfamerazine-sulfacetamide association. Its use in acne and rosacea].,1959-11-19,FALSE,0,article,journal-article,13825926,2,A5047169846,middle,Kaminsky Ca,,,,1
W2435382632,0,,PubMed,[Tetracycline-sulfadiazine-sulfamerazine-sulfacetamide association. Its use in acne and rosacea].,1959-11-19,FALSE,0,article,journal-article,13825926,3,A5035815104,middle,M Kordon,,,,1
W2435382632,0,,PubMed,[Tetracycline-sulfadiazine-sulfamerazine-sulfacetamide association. Its use in acne and rosacea].,1959-11-19,FALSE,0,article,journal-article,13825926,4,A5086735360,last,A Rosental,,,,1
W2440933138,0,,PubMed,Absorption of fructose by the rat isolated intestine following death by tourniquet shock.,1959-12-01,FALSE,0,article,journal-article,13825914,1,A5080610661,first,AnneMarie Gagnon,,,,1
W2440933138,0,,PubMed,Absorption of fructose by the rat isolated intestine following death by tourniquet shock.,1959-12-01,FALSE,0,article,journal-article,13825914,2,A5037674591,last,Bergeron Ga,,,,1
W2460854775,0,,PubMed,[Experience with the use of presuren].,1959-08-07,FALSE,0,article,journal-article,13825942,1,A5067226186,first,Gailer Hj,,,,1
W2460861748,0,,PubMed,[Acute pyogenic meningoencephalitis and brain abscess. Consequence of otorhinolaryngological diseases and their surgical treatment].,1959-12-31,FALSE,0,article,journal-article,13825893,1,A5057562208,first,Gaffuri Lf,,,,1
W2460861748,0,,PubMed,[Acute pyogenic meningoencephalitis and brain abscess. Consequence of otorhinolaryngological diseases and their surgical treatment].,1959-12-31,FALSE,0,article,journal-article,13825893,2,A5017621858,last,Vivoli,,,,1
W2463499273,0,,PubMed,"[Use of Pauling's oximeter for determination of oxygen consumption, carbon dioxide production and the external respiratory quotient at rest and during muscular work].",1959-12-01,FALSE,0,article,journal-article,13825892,1,A5086208926,first,E Gaffuri,,,,1
W2463499273,0,,PubMed,"[Use of Pauling's oximeter for determination of oxygen consumption, carbon dioxide production and the external respiratory quotient at rest and during muscular work].",1959-12-01,FALSE,0,article,journal-article,13825892,2,A5031534536,middle,A Berra,,,,1
W2463499273,0,,PubMed,"[Use of Pauling's oximeter for determination of oxygen consumption, carbon dioxide production and the external respiratory quotient at rest and during muscular work].",1959-12-01,FALSE,0,article,journal-article,13825892,3,A5058369745,last,A Reggiani,,,,1
W2471155065,0,,PubMed,[On the problem of maxillary carcinoma].,1959-10-24,FALSE,0,article,journal-article,13825809,1,A5011185401,first,J Gabka,,,,1
W2471155065,0,,PubMed,[On the problem of maxillary carcinoma].,1959-10-24,FALSE,0,article,journal-article,13825809,2,A5088018230,last,H. J. Singer,,,,1
W4290826271,0,,PubMed,[Headache. (II)].,1959-12-05,FALSE,0,article,journal-article,13825905,1,A5045762272,first,O GAGEL,,,,1
W4290870366,0,,PubMed,[Headache. I].,1959-11-28,FALSE,0,article,journal-article,13825906,1,A5003951042,first,O GAGEL,,,,1
W4238833428,0,https://doi.org/10.32388/n7g4qi,Definitions,Endocardial fibroelastosis,2020-02-10,FALSE,0,reference-entry,reference-entry,13825784,1,A5005148583,first,O FUSTINONI,,,,1
