id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2552726661,0,,PubMed,[Effect of rabbit serum on antibodies in multiple sclerosis; new aspect in the pathogenesis].,1950-10-15,FALSE,0,article,journal-article,14798078,1,A5018892057,first,Carlos R. Magni,,,,1
W2552726661,0,,PubMed,[Effect of rabbit serum on antibodies in multiple sclerosis; new aspect in the pathogenesis].,1950-10-15,FALSE,0,article,journal-article,14798078,2,A5032928661,middle,Elena Sáez Arjona,,,,1
W2552726661,0,,PubMed,[Effect of rabbit serum on antibodies in multiple sclerosis; new aspect in the pathogenesis].,1950-10-15,FALSE,0,article,journal-article,14798078,3,A5015386462,last,J.Ma.SEGOVIA,,,,1
W3147015141,0,,PubMed,[Importance of endocrine and humoral factors in the clinical evolution of some heart diseases].,1950-10-01,FALSE,0,article,journal-article,14797984,1,A5068182987,first,Chini,,,,1
W2444111557,0,,PubMed,[Senile vertebral ankylosing hyperostosis].,1950-10-01,FALSE,10,article,journal-article,14798208,1,A5013557681,first,J Forestier,,,,1
W2444111557,0,,PubMed,[Senile vertebral ankylosing hyperostosis].,1950-10-01,FALSE,10,article,journal-article,14798208,2,A5021951319,last,J Rotès-Quérol,,,,1
W2415967147,0,,PubMed,[Diagnosis of rupture of supraspinatus tendon].,1950-10-01,FALSE,2,article,journal-article,14798204,1,A5048021019,first,R Leclercq,,,,1
W2410341177,0,,PubMed,[Urinary elimination of 17-ketosteroids in female arthroses and pre-arthroses].,1950-11-01,FALSE,1,article,journal-article,14798214,1,A5063192220,first,A Rubens-Duval,,,,1
W2410341177,0,,PubMed,[Urinary elimination of 17-ketosteroids in female arthroses and pre-arthroses].,1950-11-01,FALSE,1,article,journal-article,14798214,2,A5030912629,last,J Villiaumey,,,,1
W2416369663,0,,PubMed,[Sacro-iliac junction and body statics].,1950-09-01,FALSE,1,article,journal-article,14798196,1,A5035976798,first,A Delmas,,,,1
W2419726256,0,,PubMed,[Concept of dysnephria].,1950-10-31,FALSE,1,article,journal-article,14798094,1,A5032122471,first,C.Jimenez Diaz,,,,1
W2421265096,0,,PubMed,[Studies on goiter; possible experimental pattern for studies on the intensity of endemic goiter].,1950-10-31,FALSE,1,article,journal-article,14798096,1,A5043909478,first,Ruiz Martin M,,,,1
W2421265096,0,,PubMed,[Studies on goiter; possible experimental pattern for studies on the intensity of endemic goiter].,1950-10-31,FALSE,1,article,journal-article,14798096,2,A5087763705,middle,Galdo Seco A,,,,1
W2421265096,0,,PubMed,[Studies on goiter; possible experimental pattern for studies on the intensity of endemic goiter].,1950-10-31,FALSE,1,article,journal-article,14798096,3,A5081716281,middle,Ortíz de Lándazuri E,,,,1
W2421265096,0,,PubMed,[Studies on goiter; possible experimental pattern for studies on the intensity of endemic goiter].,1950-10-31,FALSE,1,article,journal-article,14798096,4,A5088079073,middle,M.P.H Diego A. Lara,,,,1
W2421265096,0,,PubMed,[Studies on goiter; possible experimental pattern for studies on the intensity of endemic goiter].,1950-10-31,FALSE,1,article,journal-article,14798096,5,A5034045089,middle,Palenzuela Jm,,,,1
W2421265096,0,,PubMed,[Studies on goiter; possible experimental pattern for studies on the intensity of endemic goiter].,1950-10-31,FALSE,1,article,journal-article,14798096,6,A5072944544,last,Nunez del Carril J,,,,1
W117724133,0,,PubMed,"[Steinbrocker's shoulder-hand syndrome, with involvement of the elbow].",1950-11-01,FALSE,0,article,journal-article,14798215,1,A5047555926,first,R Weissenbach,,,,1
W117724133,0,,PubMed,"[Steinbrocker's shoulder-hand syndrome, with involvement of the elbow].",1950-11-01,FALSE,0,article,journal-article,14798215,2,A5029272659,middle,Lívia Perles,,,,1
W117724133,0,,PubMed,"[Steinbrocker's shoulder-hand syndrome, with involvement of the elbow].",1950-11-01,FALSE,0,article,journal-article,14798215,3,A5054093587,last,F Françon,,,,1
W1543083335,0,,PubMed,[Reinfection in vaccinated].,1950-10-31,FALSE,0,article,journal-article,14798101,1,A5079387734,first,J.Estela Rague,,,,1
W169144247,0,,PubMed,[Neurologic sequels of Rh factor].,1950-10-31,FALSE,0,article,journal-article,14798098,1,A5038901078,first,J.De Moragas,,,,1
W2242792656,0,,PubMed,[Use of radioisotopes in medicine].,1950-10-01,FALSE,0,article,journal-article,14798134,1,A5090506200,first,G. Werner,,,,1
W2394550640,0,,PubMed,[Blennorrhagic rheumatism is not an empty word].,1950-11-01,FALSE,0,article,journal-article,14798213,1,A5007053371,first,Weil Mp,,,,1
W2398560130,0,,PubMed,[Case of multiple myeloma of hemohistioblastoplasmocytic bones treated with aureomycin].,1950-11-01,FALSE,0,article,journal-article,14798216,1,A5005871219,first,F Coste,,,,1
W2398560130,0,,PubMed,[Case of multiple myeloma of hemohistioblastoplasmocytic bones treated with aureomycin].,1950-11-01,FALSE,0,article,journal-article,14798216,2,A5003002339,middle,F Delbarre,,,,1
W2398560130,0,,PubMed,[Case of multiple myeloma of hemohistioblastoplasmocytic bones treated with aureomycin].,1950-11-01,FALSE,0,article,journal-article,14798216,3,A5004469200,last,M Bourel,,,,1
W2398839177,0,,PubMed,[Labyrinthopathy due to streptomycin].,1950-10-31,FALSE,0,article,journal-article,14798102,1,A5037596840,first,Olive Badosa A,,,,1
W2400009856,0,,PubMed,[Gastric scirrhus--ventricular terminal tachycardia].,1950-10-31,FALSE,0,article,journal-article,14798103,1,A5023720007,first,; Romeo,,,,1
W2400858354,0,,PubMed,[Total intestinal atony].,1950-10-15,FALSE,0,article,journal-article,14798087,1,A5065241240,first,Barreda,,,,1
W2407151894,0,,PubMed,[An experience with cortisone in rheumatology; limits of treatment].,1950-11-01,FALSE,0,article,journal-article,14798211,1,A5060680870,first,De Seze S,,,,1
W2407151894,0,,PubMed,[An experience with cortisone in rheumatology; limits of treatment].,1950-11-01,FALSE,0,article,journal-article,14798211,2,A5044100805,middle,P Ordonneau,,,,1
W2407151894,0,,PubMed,[An experience with cortisone in rheumatology; limits of treatment].,1950-11-01,FALSE,0,article,journal-article,14798211,3,A5059348810,last,Jeffrey B. Robin,,,,1
W2409123837,0,,PubMed,[Protein deficiency in gastrectomized; asymptomatic peritonitis].,1950-10-15,FALSE,0,article,journal-article,14798092,1,A5005014885,first,Gilsanz,,,,1
W2409837777,0,,PubMed,[Oxygen therapy of respiratory and cardiovascular infections].,1950-10-15,FALSE,0,article,journal-article,14798085,1,A5090189817,first,Fernandez Carril Rf,,,,1
W2410121385,0,,PubMed,[Note on the organization and operation of the transfusion center of the Hôtel-Dieu de France].,1950-07-01,FALSE,0,article,journal-article,14798174,1,A5014328982,first,Miguel B. Farah,,,,1
W2410532059,0,,PubMed,[Significance of acute lumbago].,1950-11-01,FALSE,0,article,journal-article,14798212,1,A5065168557,first,Lièvre Ja,,,,1
W2410646278,0,,PubMed,[Eburneous and osteolytic bone metastasis from breast cancer; radiologic transformations under the influence of androgen therapy].,1950-11-01,FALSE,0,article,journal-article,14798219,1,A5068850312,first,F Layani,,,,1
W2410646278,0,,PubMed,[Eburneous and osteolytic bone metastasis from breast cancer; radiologic transformations under the influence of androgen therapy].,1950-11-01,FALSE,0,article,journal-article,14798219,2,A5088347210,middle,Vera-May,,,,1
W2410646278,0,,PubMed,[Eburneous and osteolytic bone metastasis from breast cancer; radiologic transformations under the influence of androgen therapy].,1950-11-01,FALSE,0,article,journal-article,14798219,3,A5063719589,middle,Malvesin,,,,1
W2410646278,0,,PubMed,[Eburneous and osteolytic bone metastasis from breast cancer; radiologic transformations under the influence of androgen therapy].,1950-11-01,FALSE,0,article,journal-article,14798219,4,A5085793864,last,Beix,,,,1
W2411234798,0,,PubMed,"[Ilio-transverso-sacral space; anatomic, radiologic and clinical study].",1950-09-01,FALSE,0,article,journal-article,14798195,1,A5029272659,first,Lívia Perles,,,,1
W2411234798,0,,PubMed,"[Ilio-transverso-sacral space; anatomic, radiologic and clinical study].",1950-09-01,FALSE,0,article,journal-article,14798195,2,A5018268416,middle,H Fischgold,,,,1
W2411234798,0,,PubMed,"[Ilio-transverso-sacral space; anatomic, radiologic and clinical study].",1950-09-01,FALSE,0,article,journal-article,14798195,3,A5034293475,last,Étienne Baras,,,,1
W2411569939,0,,PubMed,[Pathologic anatomy of spondylarthritis and certain polyarthrites].,1950-10-01,FALSE,0,article,journal-article,14798209,1,A5051411615,first,Herbert Jj,,,,1
W2412484906,0,,PubMed,[Meningeal tuberculous encephalitis].,1950-10-31,FALSE,0,article,journal-article,14798104,1,A5062733438,first,Centenera,,,,1
W2412484906,0,,PubMed,[Meningeal tuberculous encephalitis].,1950-10-31,FALSE,0,article,journal-article,14798104,2,A5011183705,last,F Lahóz,,,,1
W2414130276,0,,PubMed,[Disk agenesis and vertebral dislocation].,1950-09-01,FALSE,0,article,journal-article,14798186,1,A5075216920,first,P Girard,,,,1
W2414130276,0,,PubMed,[Disk agenesis and vertebral dislocation].,1950-09-01,FALSE,0,article,journal-article,14798186,2,A5080219492,middle,A Gårde,,,,1
W2414130276,0,,PubMed,[Disk agenesis and vertebral dislocation].,1950-09-01,FALSE,0,article,journal-article,14798186,3,A5041421800,last,Durand De Gevigney,,,,1
W2414984121,0,,PubMed,[Rhizomelic spondylosis and spondylosis deformans of the vertebral column].,1950-10-01,FALSE,0,article,journal-article,14798206,1,A5047800123,first,Van Went Jm,,,,1
W2415821171,0,,PubMed,[New incidence for front view radiographic analysis of certain highly accentuated spondyloptoses (radiography with patient sitting on the x-ray plate with trunk bent forward)].,1950-10-01,FALSE,0,article,journal-article,14798207,1,A5068531055,first,de Sèze S,,,,1
W2415821171,0,,PubMed,[New incidence for front view radiographic analysis of certain highly accentuated spondyloptoses (radiography with patient sitting on the x-ray plate with trunk bent forward)].,1950-10-01,FALSE,0,article,journal-article,14798207,2,A5056725579,middle,J Durieu,,,,1
W2415821171,0,,PubMed,[New incidence for front view radiographic analysis of certain highly accentuated spondyloptoses (radiography with patient sitting on the x-ray plate with trunk bent forward)].,1950-10-01,FALSE,0,article,journal-article,14798207,3,A5045089371,last,J Fetiveau,,,,1
W2417305267,0,,PubMed,[Amebiasis of infants and children].,1950-10-01,FALSE,0,article,journal-article,14798106,1,A5071943977,first,Dominguez Rojas R,,,,1
W2417985095,0,,PubMed,[Neuropsychiatric prognosis of a group of congenital syphilitic children].,1950-10-01,FALSE,0,article,journal-article,14798133,1,A5034927124,first,M Schächter,,,,1
W2417985095,0,,PubMed,[Neuropsychiatric prognosis of a group of congenital syphilitic children].,1950-10-01,FALSE,0,article,journal-article,14798133,2,A5054343459,last,S Cotte,,,,1
W2418620250,0,,PubMed,[Epidemic hepatitis with fatal outcome].,1950-10-15,FALSE,0,article,journal-article,14798089,1,A5036797751,first,Marina [],,,,1
W2419076817,0,,PubMed,[Tissue therapy in ophthalmology; (Filatov's method)].,1950-07-01,FALSE,0,article,journal-article,14798166,1,A5085569179,first,L Paufique,,,,1
W2419076817,0,,PubMed,[Tissue therapy in ophthalmology; (Filatov's method)].,1950-07-01,FALSE,0,article,journal-article,14798166,2,A5012498394,last,C Durix,,,,1
W2419351001,0,,PubMed,[Surgery of painful ankylosis of the shoulder].,1950-10-01,FALSE,0,article,journal-article,14798203,1,A5025622717,first,Michotte Lj,,,,1
W2419520963,0,,PubMed,[Scapulo-humeral periarthritis of coronary origin].,1950-10-01,FALSE,0,article,journal-article,14798205,1,A5088023785,first,M Ruelle,,,,1
W2428572159,0,,PubMed,[Therapeutic results obtained with a hypophyseal cortico-stimulin].,1950-11-01,FALSE,0,article,journal-article,14798210,1,A5089087709,first,F Coste,,,,1
W2428572159,0,,PubMed,[Therapeutic results obtained with a hypophyseal cortico-stimulin].,1950-11-01,FALSE,0,article,journal-article,14798210,2,A5003002339,last,F Delbarre,,,,1
W2429199046,0,,PubMed,[Cardiac cirrhosis with chronic cor pulmonale].,1950-10-15,FALSE,0,article,journal-article,14798088,1,A5023720007,first,; Romeo,,,,1
W2431130185,0,,PubMed,[Two cases of surgery of pulmonary cancer].,1950-10-15,FALSE,0,article,journal-article,14798091,1,A5088926071,first,Alix,,,,1
W2431130185,0,,PubMed,[Two cases of surgery of pulmonary cancer].,1950-10-15,FALSE,0,article,journal-article,14798091,2,A5024625957,last,Escudero,,,,1
W2436161380,0,,PubMed,[Atypical fibrous dysplasia of bone].,1950-11-01,FALSE,0,article,journal-article,14798217,1,A5005871219,first,F Coste,,,,1
W2436161380,0,,PubMed,[Atypical fibrous dysplasia of bone].,1950-11-01,FALSE,0,article,journal-article,14798217,2,A5035474562,middle,P Galmiche,,,,1
W2436161380,0,,PubMed,[Atypical fibrous dysplasia of bone].,1950-11-01,FALSE,0,article,journal-article,14798217,3,A5049675278,last,S Bonfils,,,,1
W2436640501,0,,PubMed,[Endovenous histamine in treatment of vascular headache].,1950-10-01,FALSE,0,article,journal-article,14798132,1,A5047337928,first,Blumenthal Ls,,,,1
W2436640501,0,,PubMed,[Endovenous histamine in treatment of vascular headache].,1950-10-01,FALSE,0,article,journal-article,14798132,2,A5044707362,last,Marvin Fuchs,,,,1
W2440668020,0,,PubMed,[Advantages of postero-anterior incidence for radiography of the lumbar spine from the front].,1950-09-01,FALSE,0,article,journal-article,14798201,1,A5060680870,first,De Seze S,,,,1
W2440668020,0,,PubMed,[Advantages of postero-anterior incidence for radiography of the lumbar spine from the front].,1950-09-01,FALSE,0,article,journal-article,14798201,2,A5010969011,middle,A Djian,,,,1
W2440668020,0,,PubMed,[Advantages of postero-anterior incidence for radiography of the lumbar spine from the front].,1950-09-01,FALSE,0,article,journal-article,14798201,3,A5057281333,last,M Abdelmouia,,,,1
W2468158806,0,,PubMed,[Ossifying hematomas of iliac muscles].,1950-11-01,FALSE,0,article,journal-article,14798218,1,A5065168557,first,Lièvre Ja,,,,1
W2468158806,0,,PubMed,[Ossifying hematomas of iliac muscles].,1950-11-01,FALSE,0,article,journal-article,14798218,2,A5081852300,last,R Leibovici,,,,1
W2469655412,0,,PubMed,[Consolidation of the symphysis pubis in certain sacroiliac arthrites].,1950-09-01,FALSE,0,article,journal-article,14798200,1,A5039552046,first,H Quereilhac,,,,1
W2896081739,0,,PubMed,[Shoulder-hand syndrome].,1950-10-31,FALSE,0,article,journal-article,14798093,1,A5075998965,first,Vicente Gilsanz,,,,1
W2896081739,0,,PubMed,[Shoulder-hand syndrome].,1950-10-31,FALSE,0,article,journal-article,14798093,2,A5030862640,middle,Julian Martinez,,,,1
W2896081739,0,,PubMed,[Shoulder-hand syndrome].,1950-10-31,FALSE,0,article,journal-article,14798093,3,A5062830663,last,C.Tamames,,,,1
W2947673386,0,,PubMed,[Emotional shock and ulcero-hemorrhagic colitis; comments on four cases].,1950-10-31,FALSE,0,article,journal-article,14798100,1,A5009351896,first,de Robles Subiros L,,,,1
W4291253356,0,,PubMed,[Arsenical keratodermia].,1950-10-31,FALSE,0,article,journal-article,14798099,1,A5016578189,first,J A de ARGUMOSA,,,,1
W4291254273,0,,PubMed,[Splenomegalic cirrhosis].,1950-10-31,FALSE,0,article,journal-article,14798105,1,A5056155574,first,MARINA,,,,1
W4291254273,0,,PubMed,[Splenomegalic cirrhosis].,1950-10-31,FALSE,0,article,journal-article,14798105,2,A5083243354,last,PEREZ GOMEZ,,,,1
W4291254362,0,,PubMed,[Periarteritis nodosa].,1950-10-15,FALSE,0,article,journal-article,14798086,1,A5055349028,first,CENTENERA,,,,1
W4291255529,0,,PubMed,[Visceral angitis].,1950-10-15,FALSE,0,article,journal-article,14798090,1,A5071894931,first,R MINON,,,,1
W74390115,0,,PubMed,[Effect of alloxan on fermentative function of kidneys].,1950-10-31,FALSE,0,article,journal-article,14798095,1,A5047596015,first,J G Villasante,,,,1
W74390115,0,,PubMed,[Effect of alloxan on fermentative function of kidneys].,1950-10-31,FALSE,0,article,journal-article,14798095,2,A5032122471,last,C.Jimenez Diaz,,,,1
W982156212,0,,PubMed,[Liver cirrhosis in Malaga].,1950-10-31,FALSE,0,article,journal-article,14798097,1,A5016350521,first,A.Gomez Fernandez De La Cruz,,,,1
W2414869416,0,,PubMed,[The plague in the old times and now].,1950-11-25,FALSE,2,article,journal-article,14798265,1,A5000625229,first,P Tricot-Royer,,,,1
W4291253903,0,,PubMed,[Hereditary diseases].,1950-11-11,FALSE,2,article,journal-article,14798263,1,A5069106358,first,M LECOMTE,,,,1
