id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2093882635,295,https://doi.org/10.1111/j.1471-4159.1962.tb04215.x,Journal of neurochemistry,OXIDIZED AND REDUCED PYRIDINE NUCLEOTIDE LEVELS AND ENZYME ACTIVITIES IN BRAIN AND LIVER OF NIACIN DEFICIENT RATS*,1962-11-01,FALSE,31,article,journal-article,13946499,1,A5080146611,first,Luis Garcia‐Buñuel,,National Institutes of Health,I1299303238,3
W2093882635,295,https://doi.org/10.1111/j.1471-4159.1962.tb04215.x,Journal of neurochemistry,OXIDIZED AND REDUCED PYRIDINE NUCLEOTIDE LEVELS AND ENZYME ACTIVITIES IN BRAIN AND LIVER OF NIACIN DEFICIENT RATS*,1962-11-01,FALSE,31,article,journal-article,13946499,1,A5080146611,first,Luis Garcia‐Buñuel,,Jefferson College,I858669146,4
W2093882635,295,https://doi.org/10.1111/j.1471-4159.1962.tb04215.x,Journal of neurochemistry,OXIDIZED AND REDUCED PYRIDINE NUCLEOTIDE LEVELS AND ENZYME ACTIVITIES IN BRAIN AND LIVER OF NIACIN DEFICIENT RATS*,1962-11-01,FALSE,31,article,journal-article,13946499,2,A5008917006,middle,David B. McDougal,,J P Kenny,I4210112921,1
W2093882635,295,https://doi.org/10.1111/j.1471-4159.1962.tb04215.x,Journal of neurochemistry,OXIDIZED AND REDUCED PYRIDINE NUCLEOTIDE LEVELS AND ENZYME ACTIVITIES IN BRAIN AND LIVER OF NIACIN DEFICIENT RATS*,1962-11-01,FALSE,31,article,journal-article,13946499,2,A5008917006,middle,David B. McDougal,,May Institute,I4210096018,2
W2093882635,295,https://doi.org/10.1111/j.1471-4159.1962.tb04215.x,Journal of neurochemistry,OXIDIZED AND REDUCED PYRIDINE NUCLEOTIDE LEVELS AND ENZYME ACTIVITIES IN BRAIN AND LIVER OF NIACIN DEFICIENT RATS*,1962-11-01,FALSE,31,article,journal-article,13946499,3,A5066226355,middle,Helen B. Burch,,May Institute,I4210096018,1
W2093882635,295,https://doi.org/10.1111/j.1471-4159.1962.tb04215.x,Journal of neurochemistry,OXIDIZED AND REDUCED PYRIDINE NUCLEOTIDE LEVELS AND ENZYME ACTIVITIES IN BRAIN AND LIVER OF NIACIN DEFICIENT RATS*,1962-11-01,FALSE,31,article,journal-article,13946499,4,A5082378819,middle,Elizabeth M. Jones,,May Institute,I4210096018,1
W2093882635,295,https://doi.org/10.1111/j.1471-4159.1962.tb04215.x,Journal of neurochemistry,OXIDIZED AND REDUCED PYRIDINE NUCLEOTIDE LEVELS AND ENZYME ACTIVITIES IN BRAIN AND LIVER OF NIACIN DEFICIENT RATS*,1962-11-01,FALSE,31,article,journal-article,13946499,5,A5017351567,last,Elizabeth Touhill,,May Institute,I4210096018,1
W202286939,0,https://doi.org/10.1016/s0021-9258(18)50150-2,Journal of biological chemistry/The Journal of biological chemistry,Incorporation of C14 into p-Hydroxymandelonitrile-β-glucose and other Phenolic Substances in Sorghum Seedlings,1962-10-01,FALSE,28,article,journal-article,13946362,1,A5079652940,first,J.E. Gander,,The Ohio State University,I52357470,1
W2058611461,101,https://doi.org/10.1113/jphysiol.1962.sp006988,Journal of physiology,"The nature of the innervation of the smooth muscle, Harderian gland and blood vessels of the cat's nictitating membrane",1962-10-01,FALSE,24,article,journal-article,13946528,1,A5020021517,first,Jordan E. Gardiner,,,,1
W2058611461,101,https://doi.org/10.1113/jphysiol.1962.sp006988,Journal of physiology,"The nature of the innervation of the smooth muscle, Harderian gland and blood vessels of the cat's nictitating membrane",1962-10-01,FALSE,24,article,journal-article,13946528,2,A5028064074,middle,K. Hellmann,,,,1
W2058611461,101,https://doi.org/10.1113/jphysiol.1962.sp006988,Journal of physiology,"The nature of the innervation of the smooth muscle, Harderian gland and blood vessels of the cat's nictitating membrane",1962-10-01,FALSE,24,article,journal-article,13946528,3,A5075441235,last,J. W. Thompson,,,,1
W1951403380,96,https://doi.org/10.1016/0002-9149(62)90242-4,The American journal of cardiology,The role of the right and left ventricles in the ventricular pre-excitation (WPW) syndrome,1962-11-01,FALSE,23,article,journal-article,13946327,1,A5020928038,first,Raúl Gamboa,,,,1
W1951403380,96,https://doi.org/10.1016/0002-9149(62)90242-4,The American journal of cardiology,The role of the right and left ventricles in the ventricular pre-excitation (WPW) syndrome,1962-11-01,FALSE,23,article,journal-article,13946327,2,A5056947228,middle,Dante Peñaloza,,,,1
W1951403380,96,https://doi.org/10.1016/0002-9149(62)90242-4,The American journal of cardiology,The role of the right and left ventricles in the ventricular pre-excitation (WPW) syndrome,1962-11-01,FALSE,23,article,journal-article,13946327,3,A5022151605,middle,Francisco Sime,,,,1
W1951403380,96,https://doi.org/10.1016/0002-9149(62)90242-4,The American journal of cardiology,The role of the right and left ventricles in the ventricular pre-excitation (WPW) syndrome,1962-11-01,FALSE,23,article,journal-article,13946327,4,A5018350508,last,Natalio Banchero,,,,1
W1962987733,54,https://doi.org/10.1093/jn/78.2.241,The journal of nutrition/The Journal of nutrition,Free Amino Acids in Dog Blood and Gut Contents after Feeding Meat,1962-10-01,FALSE,21,article,journal-article,13946350,1,A5075316314,first,S. Ganapathy,,University of Rochester,I5388228,1
W1962987733,54,https://doi.org/10.1093/jn/78.2.241,The journal of nutrition/The Journal of nutrition,Free Amino Acids in Dog Blood and Gut Contents after Feeding Meat,1962-10-01,FALSE,21,article,journal-article,13946350,2,A5009370364,last,E. S. Nasset,,University of Rochester,I5388228,1
W2007881714,0,https://doi.org/10.1038/1961014a0,Nature,Immediate Detection of X-rays by the Rat,1962-12-01,FALSE,20,article,journal-article,13946489,1,A5079384608,first,John García,,,,1
W2007881714,0,https://doi.org/10.1038/1961014a0,Nature,Immediate Detection of X-rays by the Rat,1962-12-01,FALSE,20,article,journal-article,13946489,2,A5011542264,middle,N.A. Buchwald,,,,1
W2007881714,0,https://doi.org/10.1038/1961014a0,Nature,Immediate Detection of X-rays by the Rat,1962-12-01,FALSE,20,article,journal-article,13946489,3,A5036478903,middle,Bernard H. Feder,,,,1
W2007881714,0,https://doi.org/10.1038/1961014a0,Nature,Immediate Detection of X-rays by the Rat,1962-12-01,FALSE,20,article,journal-article,13946489,4,A5018513203,last,R. A. Koelling,,,,1
W2171828037,74,https://doi.org/10.1016/0002-8703(62)90241-7,American heart journal/The American heart journal,Rheumatic fever and rheumatic heart disease as seen in the tropics,1962-11-01,FALSE,14,article,journal-article,13946506,1,A5000118791,first,Mario R. García-Palmieri,,University of Puerto Rico System,I200399037,1
W1606287453,130,https://doi.org/10.1016/0014-4800(62)90034-5,Experimental and molecular pathology,Chemical properties of leucocytic pyrogen,1962-10-01,FALSE,13,article,journal-article,13946361,1,A5005864382,first,G.W. Gander,,Albany Medical Center Hospital,I77920804,1
W1606287453,130,https://doi.org/10.1016/0014-4800(62)90034-5,Experimental and molecular pathology,Chemical properties of leucocytic pyrogen,1962-10-01,FALSE,13,article,journal-article,13946361,2,A5022978774,last,Fairfield Goodale,,Albany Medical Center Hospital,I77920804,1
W2006376184,0,https://doi.org/10.1177/000331976201301106,Angiology,On the Discovery of the Lymphatic Circulation,1962-11-01,FALSE,8,article,journal-article,13946413,1,A5072520590,first,Henry Gans,,University of Minnesota,I130238516,1
W2025243331,0,https://doi.org/10.1038/1961201a0,Nature,Concentration Dependence of Sedimentation Coefficient of Deoxyribonucleic Acid with added Sodium Chloride,1962-12-01,FALSE,2,article,journal-article,13946389,1,A5074069137,first,P.K. Ganguli,,Saha Institute of Nuclear Physics,I16019930,1
W2025243331,0,https://doi.org/10.1038/1961201a0,Nature,Concentration Dependence of Sedimentation Coefficient of Deoxyribonucleic Acid with added Sodium Chloride,1962-12-01,FALSE,2,article,journal-article,13946389,2,A5090762300,last,Amrita L. Bhattacharyya,,Saha Institute of Nuclear Physics,I16019930,1
W2036524138,42,https://doi.org/10.1136/jcp.15.6.501,Journal of clinical pathology,Observations on the separate assessment of Prower-Stuart factor activities,1962-11-01,FALSE,0,article,journal-article,13946524,1,A5083011268,first,C. Gardikas,,Evangelismos Hospital,I4210166445,1
W2036524138,42,https://doi.org/10.1136/jcp.15.6.501,Journal of clinical pathology,Observations on the separate assessment of Prower-Stuart factor activities,1962-11-01,FALSE,0,article,journal-article,13946524,2,A5061258195,middle,C Lyberatos,,Evangelismos Hospital,I4210166445,1
W2036524138,42,https://doi.org/10.1136/jcp.15.6.501,Journal of clinical pathology,Observations on the separate assessment of Prower-Stuart factor activities,1962-11-01,FALSE,0,article,journal-article,13946524,3,A5032961749,middle,G Kallinikos,,Evangelismos Hospital,I4210166445,1
W2036524138,42,https://doi.org/10.1136/jcp.15.6.501,Journal of clinical pathology,Observations on the separate assessment of Prower-Stuart factor activities,1962-11-01,FALSE,0,article,journal-article,13946524,4,A5046164725,last,M. Kallinikou,,Evangelismos Hospital,I4210166445,1
W2066103656,95,https://doi.org/10.1176/ps.14.4.214,Psychiatric services,"The Hospital, The Family Doctor, and Aftercare",1963-04-01,FALSE,0,article,journal-article,13946469,1,A5010337148,first,Robert S. Garber,,Carrier (United States),I6665906,1
W2066103656,95,https://doi.org/10.1176/ps.14.4.214,Psychiatric services,"The Hospital, The Family Doctor, and Aftercare",1963-04-01,FALSE,0,article,journal-article,13946469,1,A5010337148,first,Robert S. Garber,,Carrier Clinic,I4210086386,2
W2396046313,0,,PubMed,[Diffusion capacity in chronic pulmonary diseases].,1962-11-12,FALSE,0,article,journal-article,13946472,1,A5083437981,first,T Garbinski,,,,1
W2396046313,0,,PubMed,[Diffusion capacity in chronic pulmonary diseases].,1962-11-12,FALSE,0,article,journal-article,13946472,2,A5070465944,middle,D Randowa,,,,1
W2396046313,0,,PubMed,[Diffusion capacity in chronic pulmonary diseases].,1962-11-12,FALSE,0,article,journal-article,13946472,3,A5055811794,last,S Sierawski,,,,1
W2397313825,0,,PubMed,Cytoplasmic fluorescence of malignant cells.,1962-11-01,FALSE,0,article,journal-article,13946341,1,A5014882450,first,S Gammill,,,,1
W2397313825,0,,PubMed,Cytoplasmic fluorescence of malignant cells.,1962-11-01,FALSE,0,article,journal-article,13946341,2,A5078888411,middle,Johnson Dv,,,,1
W2397313825,0,,PubMed,Cytoplasmic fluorescence of malignant cells.,1962-11-01,FALSE,0,article,journal-article,13946341,3,A5072130308,last,Brunson Jg,,,,1
W2398156021,0,,PubMed,[Comparative value of the esthetic result in the treatment of loss of skin of the face by grafts and rotated flaps].,1962-10-20,FALSE,0,article,journal-article,13946279,1,A5074711347,first,M Galtier,,,,1
W2398757089,0,,PubMed,[The urinary Prontosil elimination test in liver diseases].,1962-10-18,FALSE,0,article,journal-article,13946271,1,A5008831200,first,Galmarini Ov,,,,1
W2399081987,0,,PubMed,[Decadron treatment in brain tumor with threatened compression].,1962-12-20,FALSE,0,article,journal-article,13946514,1,A5030341975,first,Ainara Garde,,,,1
W2399131073,0,,PubMed,[On the problem of combined treatment in pediatrics].,1963-02-01,FALSE,0,article,journal-article,13946330,1,A5018893809,first,Gamburg Rl,,,,1
W2399700762,0,,PubMed,[Remarks on the use of heparin and neutralizing agents in extracorporeal circulation].,1962-10-11,FALSE,0,article,journal-article,13946406,1,A5086909706,first,Ganora Hm,,,,1
W2399700762,0,,PubMed,[Remarks on the use of heparin and neutralizing agents in extracorporeal circulation].,1962-10-11,FALSE,0,article,journal-article,13946406,2,A5039540119,middle,A. Lambertini,,,,1
W2399700762,0,,PubMed,[Remarks on the use of heparin and neutralizing agents in extracorporeal circulation].,1962-10-11,FALSE,0,article,journal-article,13946406,3,A5007055721,last,E Bugnard,,,,1
W2403269819,0,,PubMed,[Action of hydroxycobalamin on the protein metabolism of nerve cells. Histochemical study of te alkaline phosphatases in fatigued animals].,1962-12-31,FALSE,0,article,journal-article,13946371,1,A5015077519,first,Sara Gandini,,,,1
W2403269819,0,,PubMed,[Action of hydroxycobalamin on the protein metabolism of nerve cells. Histochemical study of te alkaline phosphatases in fatigued animals].,1962-12-31,FALSE,0,article,journal-article,13946371,2,A5018986920,last,E Gandini-Collodel,,,,1
W2406472983,0,,PubMed,[Arterial hypertension caused by obstruction of the renal artery].,1962-12-01,FALSE,0,article,journal-article,13946486,1,A5010012753,first,H García,,,,1
W2406472983,0,,PubMed,[Arterial hypertension caused by obstruction of the renal artery].,1962-12-01,FALSE,0,article,journal-article,13946486,2,A5060524744,middle,J Beregovich,,,,1
W2406472983,0,,PubMed,[Arterial hypertension caused by obstruction of the renal artery].,1962-12-01,FALSE,0,article,journal-article,13946486,3,A5045231241,last,F Daza,,,,1
W2409735168,0,,PubMed,[Stapedectomy with perichondral graft: results].,1962-12-01,FALSE,0,article,journal-article,13946503,1,A5058542329,first,L García-Ibáñez,,,,1
W2409735168,0,,PubMed,[Stapedectomy with perichondral graft: results].,1962-12-01,FALSE,0,article,journal-article,13946503,2,A5015326025,middle,Beltran De Scals J,,,,1
W2409735168,0,,PubMed,[Stapedectomy with perichondral graft: results].,1962-12-01,FALSE,0,article,journal-article,13946503,3,A5008456361,last,García-Ibáñez Jl,,,,1
W2409761485,0,,PubMed,[Preliminary report on experiences with an enzymatic method of blood sugar determination in a small hospital laboratory].,1962-10-18,FALSE,0,article,journal-article,13946517,1,A5031220076,first,S. Gardell,,,,1
W2409761485,0,,PubMed,[Preliminary report on experiences with an enzymatic method of blood sugar determination in a small hospital laboratory].,1962-10-18,FALSE,0,article,journal-article,13946517,2,A5000067587,last,Flemming Lund,,,,1
W2410968539,0,,PubMed,[Pseudotumoral hepatic deformity].,1962-11-01,FALSE,0,article,journal-article,13946405,1,A5086909706,first,Ganora Hm,,,,1
W2411009412,0,,PubMed,[Diathermocoagulation in the pathogenesis of cancer of the uterine cervix].,1962-10-15,FALSE,0,article,journal-article,13946328,1,A5049094773,first,C Gambotto,,,,1
W2411142990,110,https://doi.org/10.1152/ajplegacy.1963.204.2.337,American journal of physiology/The American journal of physiology,"Energy metabolism in dogs during anesthesia, curarization, or acute arterial hypotension",1963-02-01,FALSE,0,article,journal-article,13946288,1,A5018137818,first,Paulo Enéas Galvão,,Universidade Federal de São Paulo,I88273585,1
W2411142990,110,https://doi.org/10.1152/ajplegacy.1963.204.2.337,American journal of physiology/The American journal of physiology,"Energy metabolism in dogs during anesthesia, curarization, or acute arterial hypotension",1963-02-01,FALSE,0,article,journal-article,13946288,2,A5039740575,middle,Carlos Magalhães,,Universidade Federal de São Paulo,I88273585,1
W2411142990,110,https://doi.org/10.1152/ajplegacy.1963.204.2.337,American journal of physiology/The American journal of physiology,"Energy metabolism in dogs during anesthesia, curarization, or acute arterial hypotension",1963-02-01,FALSE,0,article,journal-article,13946288,3,A5025460119,last,J Tarasantchi,,Universidade Federal de São Paulo,I88273585,1
W2411203256,0,,PubMed,[Variations in blood copper in mental patients caused by the action of reserpine].,1962-11-15,FALSE,0,article,journal-article,13946292,1,A5077906170,first,Galvez Leon N,,,,1
W2411315176,0,,PubMed,"[Clinical trials of a diuretic, Aquedux, in general medicine].",1962-11-20,FALSE,0,article,journal-article,13946274,1,A5035474562,first,P Galmiche,,,,1
W2411315176,0,,PubMed,"[Clinical trials of a diuretic, Aquedux, in general medicine].",1962-11-20,FALSE,0,article,journal-article,13946274,2,A5004948862,last,G Sevaux,,,,1
W2411556266,0,,PubMed,[Basic elements in the teaching of the specalty of tuberculosis and respiratory diseases during the undergraduate period].,1962-11-01,FALSE,0,article,journal-article,13946509,1,A5041696920,first,Ovidio García-Rosell,,,,1
W2411647452,0,,PubMed,[Interstitial pneumonia in childhood].,1962-12-01,FALSE,0,article,journal-article,13946481,1,A5064303469,first,Garcia Ar,,,,1
W2411647452,0,,PubMed,[Interstitial pneumonia in childhood].,1962-12-01,FALSE,0,article,journal-article,13946481,2,A5057676437,middle,R Roca,,,,1
W2411647452,0,,PubMed,[Interstitial pneumonia in childhood].,1962-12-01,FALSE,0,article,journal-article,13946481,3,A5015181030,last,F Duarte,,,,1
W2414866280,0,,PubMed,[Abortion caused by incompetence of the isthmus].,1962-11-01,FALSE,0,article,journal-article,13946358,1,A5063369803,first,R Gandar,,,,1
W2414866280,0,,PubMed,[Abortion caused by incompetence of the isthmus].,1962-11-01,FALSE,0,article,journal-article,13946358,2,A5082272557,last,M Cemerikić,,,,1
W2416297622,0,,PubMed,[Adipose dystrophy associated with an effective psychosis. Clinical study and considerations apropos of a case].,1962-12-31,FALSE,0,article,journal-article,13946345,1,A5091263745,first,G Gamna,,,,1
