id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2003429335,0,https://doi.org/10.1136/ard.5.1.8,Annals of the rheumatic diseases,A Study of Rheumatism in a Group of Soldiers with Reference to the Incidence of Trigger Points and Fibrositic Nodules,1945-09-01,FALSE,6,article,journal-article,21006920,2,A5084951809,last,T. A. Christie,,,,1
W85134942,0,https://doi.org/10.1016/s0021-9258(17)41477-3,Journal of biological chemistry/The Journal of biological chemistry,ISOLATION OF THE ACID-SOLUBLE NUCLEOTIDES OF LIVER,1945-12-01,FALSE,6,article,journal-article,21006925,1,A5086998702,first,S. Rapoport,,Hospital Research Foundation,I2802872610,1
W85134942,0,https://doi.org/10.1016/s0021-9258(17)41477-3,Journal of biological chemistry/The Journal of biological chemistry,ISOLATION OF THE ACID-SOLUBLE NUCLEOTIDES OF LIVER,1945-12-01,FALSE,6,article,journal-article,21006925,1,A5086998702,first,S. Rapoport,,Jewish Hospital,I7287704,2
W85134942,0,https://doi.org/10.1016/s0021-9258(17)41477-3,Journal of biological chemistry/The Journal of biological chemistry,ISOLATION OF THE ACID-SOLUBLE NUCLEOTIDES OF LIVER,1945-12-01,FALSE,6,article,journal-article,21006925,1,A5086998702,first,S. Rapoport,,University of Cincinnati Medical Center,I92156820,3
W85134942,0,https://doi.org/10.1016/s0021-9258(17)41477-3,Journal of biological chemistry/The Journal of biological chemistry,ISOLATION OF THE ACID-SOLUBLE NUCLEOTIDES OF LIVER,1945-12-01,FALSE,6,article,journal-article,21006925,2,A5056600540,last,Norton Nelson,,Hospital Research Foundation,I2802872610,1
W85134942,0,https://doi.org/10.1016/s0021-9258(17)41477-3,Journal of biological chemistry/The Journal of biological chemistry,ISOLATION OF THE ACID-SOLUBLE NUCLEOTIDES OF LIVER,1945-12-01,FALSE,6,article,journal-article,21006925,2,A5056600540,last,Norton Nelson,,Jewish Hospital,I7287704,2
W85134942,0,https://doi.org/10.1016/s0021-9258(17)41477-3,Journal of biological chemistry/The Journal of biological chemistry,ISOLATION OF THE ACID-SOLUBLE NUCLEOTIDES OF LIVER,1945-12-01,FALSE,6,article,journal-article,21006925,2,A5056600540,last,Norton Nelson,,University of Cincinnati Medical Center,I92156820,3
W1988321252,0,https://doi.org/10.1136/ard.5.1.11,Annals of the rheumatic diseases,Observations on the Treatment of Rheumatic Fever with Vitamin P,1945-09-01,FALSE,3,article,journal-article,21006921,1,A5037385945,first,James F. Rinehart,,"University of California, San Francisco",I180670191,1
W1978621473,0,https://doi.org/10.1136/ard.5.1.17,Annals of the rheumatic diseases,Rheumatism in Sweden,1945-09-01,FALSE,2,article,journal-article,21006923,1,A5031849419,first,W. S. C. Copeman,,,,1
W2470994448,0,,,Examination of l-amino acid oxidase by electrophoresis and the ultracentrifuge.,1945-12-01,FALSE,1,article,journal-article,21006941,1,A5081989900,first,Moore Dh,,,,1
W1975722026,0,https://doi.org/10.1136/ard.5.1.14,Annals of the rheumatic diseases,A Benign Type of Rheumatic Fever,1945-09-01,FALSE,0,article,journal-article,21006922,1,A5038411994,first,W. L. Ackerman,,,,1
W3089509948,0,,,Some arterial devices of the admirable carotid network.,1945-03-01,FALSE,0,article,journal-article,21006916,1,A5033270955,first,E Legait,,,,1
W3089831274,0,,,Glycemia and color change of the frog Rana temporaria.,1945-03-01,FALSE,0,article,journal-article,21006914,1,A5049389997,first,S Besson,,,,1
W3089861290,0,,,Nervous corpuscles in the artery wall of the admirable carotid network.,1945-03-01,FALSE,0,article,journal-article,21006915,1,A5033270955,first,E Legait,,,,1
W3090043003,0,,,About water exchange in rabbits after intravenous injection of isotonic solutions.,1945-03-01,FALSE,0,article,journal-article,21006913,1,A5031980671,first,E. De Muylder,,,,1
W3090287233,0,,,Changes in rabbit bone marrow during the war.,1945-03-01,FALSE,0,article,journal-article,21006911,1,A5010232706,first,I Blitstein,,,,1
W3090287233,0,,,Changes in rabbit bone marrow during the war.,1945-03-01,FALSE,0,article,journal-article,21006911,2,A5091507619,last,L. Van Den Berghe,,,,1
W3090694154,0,,,On the presence of starch and amyloplasts in the growing points of the stem of phanerogams and on the evolution of chloroplasts.,1945-03-01,FALSE,0,article,journal-article,21006918,1,A5003007345,first,Pierre Dangeard,,,,1
W3090848973,0,,,Homogeneity of human bone marrow taken by puncture in the sternum and iliac crest.,1945-03-01,FALSE,0,article,journal-article,21006910,1,A5091507619,first,L. Van Den Berghe,,,,1
W3090848973,0,,,Homogeneity of human bone marrow taken by puncture in the sternum and iliac crest.,1945-03-01,FALSE,0,article,journal-article,21006910,2,A5082958028,last,I Blitstein,,,,1
W3090915655,0,,,Considerations on the origin of human bone marrow lymphocytes.,1945-03-01,FALSE,0,article,journal-article,21006912,1,A5010232706,first,I Blitstein,,,,1
W3091528004,0,,,Importance of the device for absorbing the folds of the tubal mucosa in women.,1945-03-01,FALSE,0,article,journal-article,21006917,1,A5065505398,first,G Dubreuil,,,,1
W3091528004,0,,,Importance of the device for absorbing the folds of the tubal mucosa in women.,1945-03-01,FALSE,0,article,journal-article,21006917,2,A5084937181,last,Raul Negrão Fleury,,,,1
W3091652346,0,,,Presence of ribonucleic acid in neutrophil granules of human leukocytes.,1945-03-01,FALSE,0,article,journal-article,21006909,1,A5091507619,first,L. Van Den Berghe,,,,1
W3091652346,0,,,Presence of ribonucleic acid in neutrophil granules of human leukocytes.,1945-03-01,FALSE,0,article,journal-article,21006909,2,A5028965642,last,Jerald L. Hoffman,,,,1
W2078026912,289,https://doi.org/10.1111/j.1365-2621.1945.tb16198.x,Journal of food science,COMPARATIVE TENDERNESS OF REPRESENTATIVE BEEF MUSCLES,1945-11-01,FALSE,137,article,journal-article,21007041,1,A5036311019,first,J. M. Ramsbottom,,Swift Engineering (United States),I4210160941,1
W2078026912,289,https://doi.org/10.1111/j.1365-2621.1945.tb16198.x,Journal of food science,COMPARATIVE TENDERNESS OF REPRESENTATIVE BEEF MUSCLES,1945-11-01,FALSE,137,article,journal-article,21007041,2,A5061850411,middle,E. J. Strandine,,Swift Engineering (United States),I4210160941,1
W2078026912,289,https://doi.org/10.1111/j.1365-2621.1945.tb16198.x,Journal of food science,COMPARATIVE TENDERNESS OF REPRESENTATIVE BEEF MUSCLES,1945-11-01,FALSE,137,article,journal-article,21007041,3,A5059017197,last,C. H. Koonz,,Swift Engineering (United States),I4210160941,1
W2100565832,0,https://doi.org/10.1016/s0021-9258(17)41512-2,Journal of biological chemistry/The Journal of biological chemistry,INFLUENCE OF GELATIN AND TRYPTOPHANE ON NICOTINIC ACID REQUIREMENT OF CHICKS,1945-12-01,FALSE,39,article,journal-article,21006961,1,A5005661550,first,George M. Briggs,,"University of Maryland, College Park",I66946132,1
W2332553036,140,https://doi.org/10.1021/j150444a005,Journal of physical chemistry,Kinetics of Deësterification of Pectin,1945-06-01,FALSE,34,article,journal-article,21006966,1,A5051233938,first,R. Speiser,,,,1
W2332553036,140,https://doi.org/10.1021/j150444a005,Journal of physical chemistry,Kinetics of Deësterification of Pectin,1945-06-01,FALSE,34,article,journal-article,21006966,2,A5005814412,middle,C. Roland Eddy,,,,1
W2332553036,140,https://doi.org/10.1021/j150444a005,Journal of physical chemistry,Kinetics of Deësterification of Pectin,1945-06-01,FALSE,34,article,journal-article,21006966,3,A5009790396,last,Claude H. Hills,,,,1
W2317035154,142,https://doi.org/10.1021/j150444a007,Journal of physical chemistry,The Depolarization of Light Scattered from Polymer Solutions,1945-06-01,FALSE,30,article,journal-article,21006968,1,A5068687368,first,Paul Doty,,,,1
W2317035154,142,https://doi.org/10.1021/j150444a007,Journal of physical chemistry,The Depolarization of Light Scattered from Polymer Solutions,1945-06-01,FALSE,30,article,journal-article,21006968,2,A5055782369,last,H. S. Kaufman,,,,1
W2319412421,146,https://doi.org/10.1021/j150444a009,Journal of physical chemistry,Radio-frequency Dielectric Properties of Dehydrated Carrots. Application to Moisture Determination by Electrical Methods,1945-06-01,FALSE,26,article,journal-article,21006970,1,A5045344733,first,W. Crawford Dunlap,,,,1
W2319412421,146,https://doi.org/10.1021/j150444a009,Journal of physical chemistry,Radio-frequency Dielectric Properties of Dehydrated Carrots. Application to Moisture Determination by Electrical Methods,1945-06-01,FALSE,26,article,journal-article,21006970,2,A5016040721,last,Benjamin Makower,,,,1
W2332086325,0,https://doi.org/10.1021/j150444a004,Journal of physical chemistry,Influence of Method of Deësterification on the Viscosity and Acid Behavior of Pectinic Acid Solutions,1945-06-01,FALSE,25,article,journal-article,21006965,1,A5062533712,first,Schultz Th,,,,1
W2332086325,0,https://doi.org/10.1021/j150444a004,Journal of physical chemistry,Influence of Method of Deësterification on the Viscosity and Acid Behavior of Pectinic Acid Solutions,1945-06-01,FALSE,25,article,journal-article,21006965,2,A5056429286,last,H. Lotzkar,,,,1
W66044962,0,https://doi.org/10.1016/s0021-9258(17)41510-9,Journal of biological chemistry/The Journal of biological chemistry,INTERMEDIATES OF ACETATE OXIDATION IN KIDNEY,1945-12-01,FALSE,16,article,journal-article,21006959,1,A5064217945,first,Sidney Weinhouse,,,,1
W66044962,0,https://doi.org/10.1016/s0021-9258(17)41510-9,Journal of biological chemistry/The Journal of biological chemistry,INTERMEDIATES OF ACETATE OXIDATION IN KIDNEY,1945-12-01,FALSE,16,article,journal-article,21006959,2,A5055349006,middle,Grace Medes,,,,1
W66044962,0,https://doi.org/10.1016/s0021-9258(17)41510-9,Journal of biological chemistry/The Journal of biological chemistry,INTERMEDIATES OF ACETATE OXIDATION IN KIDNEY,1945-12-01,FALSE,16,article,journal-article,21006959,3,A5020053698,middle,Norman F. Floyd,,,,1
W66044962,0,https://doi.org/10.1016/s0021-9258(17)41510-9,Journal of biological chemistry/The Journal of biological chemistry,INTERMEDIATES OF ACETATE OXIDATION IN KIDNEY,1945-12-01,FALSE,16,article,journal-article,21006959,4,A5023987177,last,Lafayette Noda,,,,1
W1979060198,95,https://doi.org/10.1111/j.1365-2621.1945.tb16191.x,Journal of food science,CONSTITUENTS OF CRUDE CAROTENE OF CARROTS,1945-11-01,FALSE,11,article,journal-article,21007035,1,A5053267995,first,A. R. Kemmerer,,Arkansas Agricultural Experiment Station,I2799886051,1
W1979060198,95,https://doi.org/10.1111/j.1365-2621.1945.tb16191.x,Journal of food science,CONSTITUENTS OF CRUDE CAROTENE OF CARROTS,1945-11-01,FALSE,11,article,journal-article,21007035,2,A5003428232,last,G. S. Fraps,,Arkansas Agricultural Experiment Station,I2799886051,1
W2139438369,111,https://doi.org/10.1111/j.1365-2621.1945.tb16197.x,Journal of food science,"ASCORBIC ACID, CAROTENE, CHLOROPHYLL, RIBOFLAVIN, AND WATER CONTENT OF SUMMER SQUASHES<sup>1</sup>",1945-11-01,FALSE,11,article,journal-article,21007040,1,A5031030974,first,Arthur D. Holmes,,Connecticut Agricultural Experiment Station,I2799945547,1
W2139438369,111,https://doi.org/10.1111/j.1365-2621.1945.tb16197.x,Journal of food science,"ASCORBIC ACID, CAROTENE, CHLOROPHYLL, RIBOFLAVIN, AND WATER CONTENT OF SUMMER SQUASHES<sup>1</sup>",1945-11-01,FALSE,11,article,journal-article,21007040,2,A5064054909,middle,Albert F. Spelman,,Connecticut Agricultural Experiment Station,I2799945547,1
W2139438369,111,https://doi.org/10.1111/j.1365-2621.1945.tb16197.x,Journal of food science,"ASCORBIC ACID, CAROTENE, CHLOROPHYLL, RIBOFLAVIN, AND WATER CONTENT OF SUMMER SQUASHES<sup>1</sup>",1945-11-01,FALSE,11,article,journal-article,21007040,3,A5057525445,last,Carleton P. Jones,,Connecticut Agricultural Experiment Station,I2799945547,1
W1972505976,113,https://doi.org/10.1111/j.1365-2621.1945.tb16196.x,Journal of food science,OBSERVATIONS ON THIAMIN CONTENT OF STORED WHEAT<sup>1</sup>,1945-11-01,FALSE,10,article,journal-article,21007039,1,A5080290330,first,E. G. Bayfield,,,,1
W1972505976,113,https://doi.org/10.1111/j.1365-2621.1945.tb16196.x,Journal of food science,OBSERVATIONS ON THIAMIN CONTENT OF STORED WHEAT<sup>1</sup>,1945-11-01,FALSE,10,article,journal-article,21007039,2,A5029847940,last,W. W. O'donnell,,University of Rochester,I5388228,1
W2019118817,161,https://doi.org/10.1111/j.1365-2621.1945.tb16193.x,Journal of food science,BLANCHING OF VEGETABLES FOR FREEZING. EFFECT OF DIFFERENT TYPES OF POTABLE WATER ON NUTRIENTS OF PEAS AND SNAP BEANS<sup>1</sup>,1945-11-01,FALSE,9,article,journal-article,21007037,1,A5084729393,first,Frank A. Lee,,New York State Department of Agriculture and Markets,I2801404133,1
W2019118817,161,https://doi.org/10.1111/j.1365-2621.1945.tb16193.x,Journal of food science,BLANCHING OF VEGETABLES FOR FREEZING. EFFECT OF DIFFERENT TYPES OF POTABLE WATER ON NUTRIENTS OF PEAS AND SNAP BEANS<sup>1</sup>,1945-11-01,FALSE,9,article,journal-article,21007037,1,A5084729393,first,Frank A. Lee,,Cornell University,I205783295,2
W2019118817,161,https://doi.org/10.1111/j.1365-2621.1945.tb16193.x,Journal of food science,BLANCHING OF VEGETABLES FOR FREEZING. EFFECT OF DIFFERENT TYPES OF POTABLE WATER ON NUTRIENTS OF PEAS AND SNAP BEANS<sup>1</sup>,1945-11-01,FALSE,9,article,journal-article,21007037,2,A5031882500,last,Joanne Whitcombe,,New York State Department of Agriculture and Markets,I2801404133,1
W2019118817,161,https://doi.org/10.1111/j.1365-2621.1945.tb16193.x,Journal of food science,BLANCHING OF VEGETABLES FOR FREEZING. EFFECT OF DIFFERENT TYPES OF POTABLE WATER ON NUTRIENTS OF PEAS AND SNAP BEANS<sup>1</sup>,1945-11-01,FALSE,9,article,journal-article,21007037,2,A5031882500,last,Joanne Whitcombe,,Cornell University,I205783295,2
W1977630678,93,https://doi.org/10.1111/j.1365-2133.1945.tb11191.x,"British journal of dermatology/British journal of dermatology, Supplement",PITYRIASIS RUBRA PILARIS AND VITAMIN A,1945-11-01,FALSE,8,article,journal-article,21007034,1,A5059589228,first,A. D. Porter,,,,1
W1977630678,93,https://doi.org/10.1111/j.1365-2133.1945.tb11191.x,"British journal of dermatology/British journal of dermatology, Supplement",PITYRIASIS RUBRA PILARIS AND VITAMIN A,1945-11-01,FALSE,8,article,journal-article,21007034,2,A5054618558,last,E. W. Godding,,,,1
W2328664923,139,https://doi.org/10.1021/j150444a002,Journal of physical chemistry,The Effect of Sodium Silicates on Iron Oxide Surfaces,1945-06-01,FALSE,8,article,journal-article,21006964,1,A5090393657,first,Fred Hazel,,,,1
W1984848882,124,https://doi.org/10.1111/j.1365-2621.1945.tb16202.x,Journal of food science,INFLUENCE OF CHEMICAL CHARACTERISTICS OF SOIL ON PRODUCTION OF VITAMIN C IN LEAVES OF OATS,1945-11-01,FALSE,6,article,journal-article,21007044,1,A5011968261,first,F. L. Wynd,,Michigan State University,I87216513,1
W1984848882,124,https://doi.org/10.1111/j.1365-2621.1945.tb16202.x,Journal of food science,INFLUENCE OF CHEMICAL CHARACTERISTICS OF SOIL ON PRODUCTION OF VITAMIN C IN LEAVES OF OATS,1945-11-01,FALSE,6,article,journal-article,21007044,2,A5004831665,last,G. R. Noggle,,Michigan State University,I87216513,1
W2159499808,151,https://doi.org/10.1111/j.1365-2621.1945.tb16200.x,Journal of food science,EFFECT OF STEAM AND HOT‐WATER BLANCHING ON ASCORBIC ACID CONTENT OF SNAP BEANS AND CAULIFLOWER<sup>1</sup>,1945-11-01,FALSE,6,article,journal-article,21007042,1,A5072786132,first,Janet L. Retzeb,,University of Illinois Urbana-Champaign,I157725225,1
W2159499808,151,https://doi.org/10.1111/j.1365-2621.1945.tb16200.x,Journal of food science,EFFECT OF STEAM AND HOT‐WATER BLANCHING ON ASCORBIC ACID CONTENT OF SNAP BEANS AND CAULIFLOWER<sup>1</sup>,1945-11-01,FALSE,6,article,journal-article,21007042,2,A5033026573,middle,Frances O. Van Duyne,,University of Illinois Urbana-Champaign,I157725225,1
W2159499808,151,https://doi.org/10.1111/j.1365-2621.1945.tb16200.x,Journal of food science,EFFECT OF STEAM AND HOT‐WATER BLANCHING ON ASCORBIC ACID CONTENT OF SNAP BEANS AND CAULIFLOWER<sup>1</sup>,1945-11-01,FALSE,6,article,journal-article,21007042,3,A5088643272,middle,Jean T. Chase,,University of Illinois Urbana-Champaign,I157725225,1
W2159499808,151,https://doi.org/10.1111/j.1365-2621.1945.tb16200.x,Journal of food science,EFFECT OF STEAM AND HOT‐WATER BLANCHING ON ASCORBIC ACID CONTENT OF SNAP BEANS AND CAULIFLOWER<sup>1</sup>,1945-11-01,FALSE,6,article,journal-article,21007042,4,A5020514199,last,Jean I. Simpson,,University of Illinois Urbana-Champaign,I157725225,1
W2021686095,138,https://doi.org/10.1111/j.1365-2621.1945.tb16194.x,Journal of food science,NUTRITIVE VALUE OF CANNED FOODS. VII. EFFECT OF COMMERCIAL CANNING AND SHORT‐TIME STORAGE ON ASCORBIC ACID CONTENT OF GRAPEFRUIT JUICE<sup>1</sup>,1945-11-01,FALSE,5,article,journal-article,21007038,1,A5043747592,first,Joseph R. Wagner,,University of Wisconsin–Madison,I135310074,1
W2021686095,138,https://doi.org/10.1111/j.1365-2621.1945.tb16194.x,Journal of food science,NUTRITIVE VALUE OF CANNED FOODS. VII. EFFECT OF COMMERCIAL CANNING AND SHORT‐TIME STORAGE ON ASCORBIC ACID CONTENT OF GRAPEFRUIT JUICE<sup>1</sup>,1945-11-01,FALSE,5,article,journal-article,21007038,2,A5067259237,middle,Margaret Ives,,University of Wisconsin–Madison,I135310074,1
W2021686095,138,https://doi.org/10.1111/j.1365-2621.1945.tb16194.x,Journal of food science,NUTRITIVE VALUE OF CANNED FOODS. VII. EFFECT OF COMMERCIAL CANNING AND SHORT‐TIME STORAGE ON ASCORBIC ACID CONTENT OF GRAPEFRUIT JUICE<sup>1</sup>,1945-11-01,FALSE,5,article,journal-article,21007038,3,A5089612358,middle,F. M. Strong,,University of Wisconsin–Madison,I135310074,1
W2021686095,138,https://doi.org/10.1111/j.1365-2621.1945.tb16194.x,Journal of food science,NUTRITIVE VALUE OF CANNED FOODS. VII. EFFECT OF COMMERCIAL CANNING AND SHORT‐TIME STORAGE ON ASCORBIC ACID CONTENT OF GRAPEFRUIT JUICE<sup>1</sup>,1945-11-01,FALSE,5,article,journal-article,21007038,4,A5020239040,last,C. A. Elvehjem,,University of Wisconsin–Madison,I135310074,1
W2321278256,139,https://doi.org/10.1021/j150444a006,Journal of physical chemistry,Correlation of Viscosities of Liquids with Temperatures,1945-06-01,FALSE,5,article,journal-article,21006967,1,A5033448604,first,M. S. Telang,,,,1
