id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1598181295,86,https://doi.org/10.4049/jimmunol.107.6.1795,The journal of immunology/The Journal of immunology,Immunoglobulin Receptors on Mouse Mast Cells. II. Mast Cells of Different Strains and Mastocytomas,1971-12-01,FALSE,6,article,journal-article,4107661,1,A5050692474,first,Zoltán Óváry,,New York University,I57206974,1
W1533934346,103,,PubMed,Cell surface associated gamma globulins in lymphocytes. II. The pluripotentiality of mouse spleen lymphocytes.,1971-12-01,FALSE,5,article,journal-article,4107653,1,A5021126881,first,S.-T. Lee,,,,1
W1533934346,103,,PubMed,Cell surface associated gamma globulins in lymphocytes. II. The pluripotentiality of mouse spleen lymphocytes.,1971-12-01,FALSE,5,article,journal-article,4107653,2,A5059906900,middle,F Paraskevas,,,,1
W1533934346,103,,PubMed,Cell surface associated gamma globulins in lymphocytes. II. The pluripotentiality of mouse spleen lymphocytes.,1971-12-01,FALSE,5,article,journal-article,4107653,3,A5006792685,last,L. G. Israels,,,,1
W2619633867,88,,PubMed,Regulation of antibody response in vitro. Suppression of secondary response by anti-immunoglobulin heavy chains.,1971-12-01,FALSE,5,article,journal-article,4107652,1,A5021463605,first,Tadamitsu Kishimoto,,,,1
W2619633867,88,,PubMed,Regulation of antibody response in vitro. Suppression of secondary response by anti-immunoglobulin heavy chains.,1971-12-01,FALSE,5,article,journal-article,4107652,2,A5090153286,last,Kimishige Ishizaka,,,,1
W1926761060,45,https://doi.org/10.4049/jimmunol.107.6.1766,The journal of immunology/The Journal of immunology,Immunogenic Specificity of <i>Bacillus Subtilis</i> Phage Spo1-Dna,1971-12-01,FALSE,4,article,journal-article,4107659,1,A5083731452,first,N. A. Braude,,Vavilov Institute of General Genetics,I4210148309,1
W1926761060,45,https://doi.org/10.4049/jimmunol.107.6.1766,The journal of immunology/The Journal of immunology,Immunogenic Specificity of <i>Bacillus Subtilis</i> Phage Spo1-Dna,1971-12-01,FALSE,4,article,journal-article,4107659,2,A5076019592,last,Ludmila A. Zamchuk,,Vavilov Institute of General Genetics,I4210148309,1
W2024079043,0,https://doi.org/10.1016/s0140-6736(71)90512-5,Lancet,VITAMIN-C DEFICIENCY AND GALLSTONE FORMATION,1971-11-01,FALSE,4,article,journal-article,4108000,1,A5041135170,first,E Ginter,,,,1
W1586210467,60,,PubMed,Quantitation of human alpha-fetoprotein by electroimmunodiffusion.,1971-12-01,FALSE,3,article,journal-article,4107641,1,A5051021057,first,P Sizaret,,,,1
W1586210467,60,,PubMed,Quantitation of human alpha-fetoprotein by electroimmunodiffusion.,1971-12-01,FALSE,3,article,journal-article,4107641,2,A5074352272,middle,K. Robert McIntire,,,,1
W1586210467,60,,PubMed,Quantitation of human alpha-fetoprotein by electroimmunodiffusion.,1971-12-01,FALSE,3,article,journal-article,4107641,3,A5034803944,last,Gerald L. Princler,,,,1
W2419175777,0,,PubMed,[Sclerosis of esophageal varices. A follow-up study of 66 treated patients].,1971-09-25,FALSE,3,article,journal-article,4107689,1,A5066632467,first,J Pinel,,,,1
W2419175777,0,,PubMed,[Sclerosis of esophageal varices. A follow-up study of 66 treated patients].,1971-09-25,FALSE,3,article,journal-article,4107689,2,A5090652273,middle,R Richard,,,,1
W2419175777,0,,PubMed,[Sclerosis of esophageal varices. A follow-up study of 66 treated patients].,1971-09-25,FALSE,3,article,journal-article,4107689,3,A5056178237,middle,T Dentan,,,,1
W2419175777,0,,PubMed,[Sclerosis of esophageal varices. A follow-up study of 66 treated patients].,1971-09-25,FALSE,3,article,journal-article,4107689,4,A5026033050,middle,J Trotoux,,,,1
W2419175777,0,,PubMed,[Sclerosis of esophageal varices. A follow-up study of 66 treated patients].,1971-09-25,FALSE,3,article,journal-article,4107689,5,A5025343320,last,L Léger,,,,1
W179413674,0,,PubMed,"Sudeck's osteodystrophy. Its pathogenesis, prophylaxis, and therapy.",1971-12-01,FALSE,2,article,journal-article,4107751,1,A5055823818,first,K Lenggenhager,,,,1
W2151785929,132,,PubMed,Effect of albumin fraction fromk blood of tumor-bearing rats on serum protein production by isolated perfused normal rat livers.,1971-12-01,FALSE,2,article,journal-article,4107642,1,A5082940102,first,Milton Toporek,,,,1
W1906247577,73,,PubMed,Bence Jones proteins and light chains of immunoglobulins. VI. Immunochemical detection of interclass similarities among kappa-chains.,1971-12-01,FALSE,1,article,journal-article,4107658,1,A5087599224,first,Carla L. McLaughlin,,,,1
W1906247577,73,,PubMed,Bence Jones proteins and light chains of immunoglobulins. VI. Immunochemical detection of interclass similarities among kappa-chains.,1971-12-01,FALSE,1,article,journal-article,4107658,2,A5073979129,last,Alan Solomon,,,,1
W4235037761,0,https://doi.org/10.1016/s0140-6736(71)90506-x,Lancet,FOOD ANXIETIES,1971-11-01,FALSE,1,article,journal-article,4107995,1,A5061578429,first,J. C. Waterlow,,University of London,I124357947,1
W1483566780,113,https://doi.org/10.4049/jimmunol.107.6.1771,The journal of immunology/The Journal of immunology,Evolution of Delayed Hypersensitivity Reactions in Man,1971-12-01,FALSE,0,article,journal-article,4107660,1,A5051399010,first,Michael W. Brandriss,,Rochester General Hospital,I4210111757,1
W1483566780,113,https://doi.org/10.4049/jimmunol.107.6.1771,The journal of immunology/The Journal of immunology,Evolution of Delayed Hypersensitivity Reactions in Man,1971-12-01,FALSE,0,article,journal-article,4107660,1,A5051399010,first,Michael W. Brandriss,,University of Rochester,I5388228,2
W2412335283,0,,PubMed,[Epontol anesthesia. Endogenous and exogenous factors causing anesthesia complications].,1971-10-15,FALSE,0,article,journal-article,4107847,1,A5015906493,first,H Grimmeisen,,,,1
W1493822507,87,https://doi.org/10.1016/s0021-9258(19)45921-8,Journal of biological chemistry/The Journal of biological chemistry,Differences in Size and Number of 80 S and 70 S Ribosomal Proteins by Dodecyl Sulfate Gel Electrophoresis,1971-11-01,FALSE,96,article,journal-article,4108251,1,A5039816135,first,Thomas A. Bickle,,"University of California, Davis",I84218800,1
W1493822507,87,https://doi.org/10.1016/s0021-9258(19)45921-8,Journal of biological chemistry/The Journal of biological chemistry,Differences in Size and Number of 80 S and 70 S Ribosomal Proteins by Dodecyl Sulfate Gel Electrophoresis,1971-11-01,FALSE,96,article,journal-article,4108251,2,A5000099659,last,Robert R. Traut,,"University of California, Davis",I84218800,1
W1968138816,46,https://doi.org/10.1016/s0140-6736(71)92362-2,Lancet,INFLUENZA EPIDEMIC AND CONGENITAL DEFECTS,1971-12-01,FALSE,84,article,journal-article,4108264,1,A5087916576,first,J Hakosalo,,University of Oulu,I98381234,1
W1968138816,46,https://doi.org/10.1016/s0140-6736(71)92362-2,Lancet,INFLUENZA EPIDEMIC AND CONGENITAL DEFECTS,1971-12-01,FALSE,84,article,journal-article,4108264,1,A5087916576,first,J Hakosalo,,University of Helsinki,I133731052,2
W1968138816,46,https://doi.org/10.1016/s0140-6736(71)92362-2,Lancet,INFLUENZA EPIDEMIC AND CONGENITAL DEFECTS,1971-12-01,FALSE,84,article,journal-article,4108264,2,A5014050336,last,Lauri Saxén,,University of Oulu,I98381234,1
W1968138816,46,https://doi.org/10.1016/s0140-6736(71)92362-2,Lancet,INFLUENZA EPIDEMIC AND CONGENITAL DEFECTS,1971-12-01,FALSE,84,article,journal-article,4108264,2,A5014050336,last,Lauri Saxén,,University of Helsinki,I133731052,2
W2335622415,58,https://doi.org/10.1093/ajcp/56.6.736,American journal of clinical pathology,Myogenous Origin of a Granular Cell Tumor of the Urinary Bladder,1971-12-01,FALSE,80,article,journal-article,4108241,1,A5013689969,first,Miriam L. Christ,,University of Illinois Urbana-Champaign,I157725225,1
W2335622415,58,https://doi.org/10.1093/ajcp/56.6.736,American journal of clinical pathology,Myogenous Origin of a Granular Cell Tumor of the Urinary Bladder,1971-12-01,FALSE,80,article,journal-article,4108241,1,A5013689969,first,Miriam L. Christ,,University of Illinois at Chicago,I39422238,2
W2335622415,58,https://doi.org/10.1093/ajcp/56.6.736,American journal of clinical pathology,Myogenous Origin of a Granular Cell Tumor of the Urinary Bladder,1971-12-01,FALSE,80,article,journal-article,4108241,1,A5013689969,first,Miriam L. Christ,,Illinois College,I16820183,3
W2335622415,58,https://doi.org/10.1093/ajcp/56.6.736,American journal of clinical pathology,Myogenous Origin of a Granular Cell Tumor of the Urinary Bladder,1971-12-01,FALSE,80,article,journal-article,4108241,2,A5076321890,last,Luciano Ozzello,,University of Illinois Urbana-Champaign,I157725225,1
W2335622415,58,https://doi.org/10.1093/ajcp/56.6.736,American journal of clinical pathology,Myogenous Origin of a Granular Cell Tumor of the Urinary Bladder,1971-12-01,FALSE,80,article,journal-article,4108241,2,A5076321890,last,Luciano Ozzello,,University of Illinois at Chicago,I39422238,2
W2335622415,58,https://doi.org/10.1093/ajcp/56.6.736,American journal of clinical pathology,Myogenous Origin of a Granular Cell Tumor of the Urinary Bladder,1971-12-01,FALSE,80,article,journal-article,4108241,2,A5076321890,last,Luciano Ozzello,,Illinois College,I16820183,3
W2078585830,75,https://doi.org/10.1016/s0140-6736(71)92377-4,Lancet,LONGEVITY AND CAUSES OF DEATH IN MALE ATHLETIC CHAMPIONS,1971-12-01,FALSE,72,article,journal-article,4108278,1,A5091172568,first,Peter Schnohr,,Copenhagen Municipal Hospital,I2802831152,1
W2441482485,0,https://doi.org/10.1016/s0016-5085(19)33407-9,Gastroenterology,Differential Diagnostic Approach to Clinical Problems of Malabsorption,1971-12-01,FALSE,64,article,journal-article,4108201,1,A5019580723,first,Frederick A. Wilson,,The University of Texas Southwestern Medical Center,I867280407,1
W2441482485,0,https://doi.org/10.1016/s0016-5085(19)33407-9,Gastroenterology,Differential Diagnostic Approach to Clinical Problems of Malabsorption,1971-12-01,FALSE,64,article,journal-article,4108201,2,A5056039594,last,John M. Dietschy,,The University of Texas Southwestern Medical Center,I867280407,1
W1970069094,94,https://doi.org/10.1016/s0140-6736(71)92359-2,Lancet,RELATIVE IMPORTANCE OF FOUR AND LA LOCI IN DETERMINING MIXED-LYMPHOCYTE REACTION,1971-12-01,FALSE,63,article,journal-article,4108261,1,A5080022431,first,Bo Dupont,,Rigshospitalet,I2802709434,1
W1970069094,94,https://doi.org/10.1016/s0140-6736(71)92359-2,Lancet,RELATIVE IMPORTANCE OF FOUR AND LA LOCI IN DETERMINING MIXED-LYMPHOCYTE REACTION,1971-12-01,FALSE,63,article,journal-article,4108261,2,A5040423535,middle,Lillian Staub Nielsen,,Rigshospitalet,I2802709434,1
W1970069094,94,https://doi.org/10.1016/s0140-6736(71)92359-2,Lancet,RELATIVE IMPORTANCE OF FOUR AND LA LOCI IN DETERMINING MIXED-LYMPHOCYTE REACTION,1971-12-01,FALSE,63,article,journal-article,4108261,3,A5023889268,last,A. Svejgaard,,Rigshospitalet,I2802709434,1
W1999792935,0,https://doi.org/10.1016/s0140-6736(71)90523-x,Lancet,COFFEE-DRINKING AND BLADDER CANCER,1971-11-01,FALSE,42,article,journal-article,4108010,1,A5065318927,first,JosephF. Fraumeni,,National Cancer Institute,I4210140884,1
W1999792935,0,https://doi.org/10.1016/s0140-6736(71)90523-x,Lancet,COFFEE-DRINKING AND BLADDER CANCER,1971-11-01,FALSE,42,article,journal-article,4108010,2,A5087443652,middle,Joseph Scotto,,National Cancer Institute,I4210140884,1
W1999792935,0,https://doi.org/10.1016/s0140-6736(71)90523-x,Lancet,COFFEE-DRINKING AND BLADDER CANCER,1971-11-01,FALSE,42,article,journal-article,4108010,3,A5040607205,last,LuciaJ. Dunham,,National Cancer Institute,I4210140884,1
W2031744652,40,https://doi.org/10.1016/s0140-6736(71)92366-x,Lancet,CIRCULATING ANGIOTENSIN-H AND ALDOSTERONE LEVELS DURING DIETARY SODIUM RESTRICTION,1971-12-01,FALSE,42,article,journal-article,4108268,1,A5055906341,first,John Best,,,,1
W2031744652,40,https://doi.org/10.1016/s0140-6736(71)92366-x,Lancet,CIRCULATING ANGIOTENSIN-H AND ALDOSTERONE LEVELS DURING DIETARY SODIUM RESTRICTION,1971-12-01,FALSE,42,article,journal-article,4108268,2,A5050375515,middle,J. P. Coghlan,,,,1
W2031744652,40,https://doi.org/10.1016/s0140-6736(71)92366-x,Lancet,CIRCULATING ANGIOTENSIN-H AND ALDOSTERONE LEVELS DURING DIETARY SODIUM RESTRICTION,1971-12-01,FALSE,42,article,journal-article,4108268,3,A5040818750,middle,J. H. N. Bett,,,,1
W2031744652,40,https://doi.org/10.1016/s0140-6736(71)92366-x,Lancet,CIRCULATING ANGIOTENSIN-H AND ALDOSTERONE LEVELS DURING DIETARY SODIUM RESTRICTION,1971-12-01,FALSE,42,article,journal-article,4108268,4,A5080339280,middle,E. Cran,,,,1
W2031744652,40,https://doi.org/10.1016/s0140-6736(71)92366-x,Lancet,CIRCULATING ANGIOTENSIN-H AND ALDOSTERONE LEVELS DURING DIETARY SODIUM RESTRICTION,1971-12-01,FALSE,42,article,journal-article,4108268,5,A5081658490,last,BA Scoggins,,,,1
W1508951564,51,https://doi.org/10.1016/s0140-6736(71)92361-0,Lancet,SPLENECTOMY FOR ANqMIA IN PATIENTS ON REGULAR HqMODIALYSIS,1971-12-01,FALSE,39,article,journal-article,4108263,1,A5019994567,first,L. Hartley,,Princess Alexandra Hospital,I2801814493,1
W1508951564,51,https://doi.org/10.1016/s0140-6736(71)92361-0,Lancet,SPLENECTOMY FOR ANqMIA IN PATIENTS ON REGULAR HqMODIALYSIS,1971-12-01,FALSE,39,article,journal-article,4108263,1,A5019994567,first,L. Hartley,,University of Queensland,I165143802,2
W1508951564,51,https://doi.org/10.1016/s0140-6736(71)92361-0,Lancet,SPLENECTOMY FOR ANqMIA IN PATIENTS ON REGULAR HqMODIALYSIS,1971-12-01,FALSE,39,article,journal-article,4108263,2,A5028337556,middle,Trefor Morgan,,Princess Alexandra Hospital,I2801814493,1
W1508951564,51,https://doi.org/10.1016/s0140-6736(71)92361-0,Lancet,SPLENECTOMY FOR ANqMIA IN PATIENTS ON REGULAR HqMODIALYSIS,1971-12-01,FALSE,39,article,journal-article,4108263,2,A5028337556,middle,Trefor Morgan,,University of Queensland,I165143802,2
W1508951564,51,https://doi.org/10.1016/s0140-6736(71)92361-0,Lancet,SPLENECTOMY FOR ANqMIA IN PATIENTS ON REGULAR HqMODIALYSIS,1971-12-01,FALSE,39,article,journal-article,4108263,3,A5069552074,middle,M.D. Innis,,Princess Alexandra Hospital,I2801814493,1
W1508951564,51,https://doi.org/10.1016/s0140-6736(71)92361-0,Lancet,SPLENECTOMY FOR ANqMIA IN PATIENTS ON REGULAR HqMODIALYSIS,1971-12-01,FALSE,39,article,journal-article,4108263,3,A5069552074,middle,M.D. Innis,,University of Queensland,I165143802,2
W1508951564,51,https://doi.org/10.1016/s0140-6736(71)92361-0,Lancet,SPLENECTOMY FOR ANqMIA IN PATIENTS ON REGULAR HqMODIALYSIS,1971-12-01,FALSE,39,article,journal-article,4108263,4,A5038307556,last,G. J. A. Clunie,,Princess Alexandra Hospital,I2801814493,1
W1508951564,51,https://doi.org/10.1016/s0140-6736(71)92361-0,Lancet,SPLENECTOMY FOR ANqMIA IN PATIENTS ON REGULAR HqMODIALYSIS,1971-12-01,FALSE,39,article,journal-article,4108263,4,A5038307556,last,G. J. A. Clunie,,University of Queensland,I165143802,2
W2018948957,66,https://doi.org/10.1002/1097-0142(1971)28:5<1284::aid-cncr2820280529>3.0.co;2-w,Cancer,External vs. Interstitial irradiation in unresectable recurrent cancer of the cervix,1971-01-01,FALSE,34,article,journal-article,4108198,1,A5090315451,first,Sue Evans,,Memorial Hospital,I4210160694,1
W2018948957,66,https://doi.org/10.1002/1097-0142(1971)28:5<1284::aid-cncr2820280529>3.0.co;2-w,Cancer,External vs. Interstitial irradiation in unresectable recurrent cancer of the cervix,1971-01-01,FALSE,34,article,journal-article,4108198,2,A5002311970,middle,Basil S. Hilaris,,Memorial Hospital,I4210160694,1
W2018948957,66,https://doi.org/10.1002/1097-0142(1971)28:5<1284::aid-cncr2820280529>3.0.co;2-w,Cancer,External vs. Interstitial irradiation in unresectable recurrent cancer of the cervix,1971-01-01,FALSE,34,article,journal-article,4108198,3,A5021800943,last,Hugh R. K. Barber,,Memorial Hospital,I4210160694,1
W1984307293,0,https://doi.org/10.1016/s0140-6736(71)90520-4,Lancet,RAISED ANTIBODY TITRES IN CHRONIC LIVER DISEASE,1971-11-01,FALSE,31,article,journal-article,4108007,1,A5086309649,first,O Closs,,,,1
W1984307293,0,https://doi.org/10.1016/s0140-6736(71)90520-4,Lancet,RAISED ANTIBODY TITRES IN CHRONIC LIVER DISEASE,1971-11-01,FALSE,31,article,journal-article,4108007,2,A5055629984,middle,Gunnar Haukenes,,,,1
W1984307293,0,https://doi.org/10.1016/s0140-6736(71)90520-4,Lancet,RAISED ANTIBODY TITRES IN CHRONIC LIVER DISEASE,1971-11-01,FALSE,31,article,journal-article,4108007,3,A5047060197,middle,E Gjone,,,,1
W1984307293,0,https://doi.org/10.1016/s0140-6736(71)90520-4,Lancet,RAISED ANTIBODY TITRES IN CHRONIC LIVER DISEASE,1971-11-01,FALSE,31,article,journal-article,4108007,4,A5080295022,last,J. P. Blomhoff,,,,1
W2039551604,60,https://doi.org/10.1016/s0140-6736(71)92364-6,Lancet,DERMAL TRANSMISSION OF VIRUS AS A CAUSE OF SHINGLES,1971-12-01,FALSE,27,article,journal-article,4108266,1,A5047056251,first,Mair Thomas,,Central Middlesex Hospital,I4210131790,1
W2039551604,60,https://doi.org/10.1016/s0140-6736(71)92364-6,Lancet,DERMAL TRANSMISSION OF VIRUS AS A CAUSE OF SHINGLES,1971-12-01,FALSE,27,article,journal-article,4108266,2,A5040522679,last,W.J. Robertson,,,,1
W2305871421,233,https://doi.org/10.1152/ajplegacy.1971.221.5.1529,American journal of physiology/The American journal of physiology,"Computer simulation of thyroid hormone binding, distribution, and disposal dynamics in man",1971-11-01,FALSE,25,article,journal-article,4108034,1,A5049444070,first,JJ DiStefano,,,,1
W2305871421,233,https://doi.org/10.1152/ajplegacy.1971.221.5.1529,American journal of physiology/The American journal of physiology,"Computer simulation of thyroid hormone binding, distribution, and disposal dynamics in man",1971-11-01,FALSE,25,article,journal-article,4108034,2,A5060526877,last,RF Chang,,,,1
W1976248975,60,https://doi.org/10.1016/s0140-6736(71)92358-0,Lancet,MIXED-LYMPHOCYTE-CULTURE AND SKIN-GRAFT DATA IN UNRELATED HL-A IDENTICAL INDIVIDUALS,1971-12-01,FALSE,24,article,journal-article,4108260,1,A5085715739,first,C Koch,,Leiden University,I121797337,1
W1976248975,60,https://doi.org/10.1016/s0140-6736(71)92358-0,Lancet,MIXED-LYMPHOCYTE-CULTURE AND SKIN-GRAFT DATA IN UNRELATED HL-A IDENTICAL INDIVIDUALS,1971-12-01,FALSE,24,article,journal-article,4108260,1,A5085715739,first,C Koch,,Dutch Blood Transfusion Society,I4210093180,2
W1976248975,60,https://doi.org/10.1016/s0140-6736(71)92358-0,Lancet,MIXED-LYMPHOCYTE-CULTURE AND SKIN-GRAFT DATA IN UNRELATED HL-A IDENTICAL INDIVIDUALS,1971-12-01,FALSE,24,article,journal-article,4108260,2,A5086529720,middle,V. P. Eysvoogel,,Leiden University,I121797337,1
