id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2398737600,0,,PubMed,[The association of gastroduodenal ulcer and hemorrhagic rectocolitis].,1961-12-30,FALSE,0,article,journal-article,13872941,1,A5076201697,first,Romain Brette,,,,1
W2398737600,0,,PubMed,[The association of gastroduodenal ulcer and hemorrhagic rectocolitis].,1961-12-30,FALSE,0,article,journal-article,13872941,2,A5021931678,last,R Lambert,,,,1
W2400873715,0,,PubMed,[Phenoxyethyl penicillin resorption following per oral administration].,1962-03-16,FALSE,0,article,journal-article,13872993,1,A5006345246,first,Pascale Briand,,,,1
W2400873715,0,,PubMed,[Phenoxyethyl penicillin resorption following per oral administration].,1962-03-16,FALSE,0,article,journal-article,13872993,2,A5049721738,last,L Szabó,,,,1
W2409931087,0,,PubMed,[A simple method for the determination of gas pressures in injection vials and ampules].,1961-11-01,FALSE,0,article,journal-article,13873111,1,A5040834667,first,F Briner,,,,1
W2409931087,0,,PubMed,[A simple method for the determination of gas pressures in injection vials and ampules].,1961-11-01,FALSE,0,article,journal-article,13873111,2,A5007330285,last,Hendrik B. Sager,,,,1
W2410823240,0,,PubMed,[How to treat a subject of emaciation].,1961-12-30,FALSE,0,article,journal-article,13872997,1,A5024788230,first,H Bricaire,,,,1
W2410823240,0,,PubMed,[How to treat a subject of emaciation].,1961-12-30,FALSE,0,article,journal-article,13872997,2,A5051708947,middle,J Hamburger,,,,1
W2410823240,0,,PubMed,[How to treat a subject of emaciation].,1961-12-30,FALSE,0,article,journal-article,13872997,3,A5063097157,middle,Klotz Hp,,,,1
W2410823240,0,,PubMed,[How to treat a subject of emaciation].,1961-12-30,FALSE,0,article,journal-article,13872997,4,A5086083131,middle,A Lambling,,,,1
W2410823240,0,,PubMed,[How to treat a subject of emaciation].,1961-12-30,FALSE,0,article,journal-article,13872997,5,A5055960737,last,H Péquignot,,,,1
W2411465935,0,,PubMed,[Long-term results of treatment by specific hyposensitization in bronchial asthma in children].,1962-05-01,FALSE,0,article,journal-article,13872899,1,A5090366716,first,A Breton,,,,1
W2411465935,0,,PubMed,[Long-term results of treatment by specific hyposensitization in bronchial asthma in children].,1962-05-01,FALSE,0,article,journal-article,13872899,2,A5027455541,last,Olivier Dubois,,,,1
W2411529558,0,,PubMed,Injection of the shoulder.,1962-06-01,FALSE,0,article,journal-article,13872964,1,A5051292657,first,Brewer Bj,,,,1
W2411773040,0,,PubMed,[On the problem of pathogenesis and pathogenetic method of prevention and therapy of inflammatory infiltrates forming at the site of intramuscular injections of Aminazine solution].,1962-01-01,FALSE,0,article,journal-article,13872962,1,A5047777899,first,Brevdo Gv,,,,1
W2411773040,0,,PubMed,[On the problem of pathogenesis and pathogenetic method of prevention and therapy of inflammatory infiltrates forming at the site of intramuscular injections of Aminazine solution].,1962-01-01,FALSE,0,article,journal-article,13872962,2,A5047512387,last,Medvedev IuA,,,,1
W2413833685,0,,PubMed,Diagnosis of brochogenic carcinoma.,1961-12-01,FALSE,0,article,journal-article,13873064,1,A5002292178,first,Briggs Jf,,,,1
W2414319903,0,,PubMed,[Hypospadias: medical aspects of the problem].,1961-11-01,FALSE,0,article,journal-article,13872923,1,A5004713026,first,Anne-Laure Breton,,,,1
W2414319903,0,,PubMed,[Hypospadias: medical aspects of the problem].,1961-11-01,FALSE,0,article,journal-article,13872923,2,A5027781953,middle,P Ingelrans,,,,1
W2414319903,0,,PubMed,[Hypospadias: medical aspects of the problem].,1961-11-01,FALSE,0,article,journal-article,13872923,3,A5005296158,middle,B Gaudier,,,,1
W2414319903,0,,PubMed,[Hypospadias: medical aspects of the problem].,1961-11-01,FALSE,0,article,journal-article,13872923,4,A5011135937,middle,Cristina Ponte,,,,1
W2414319903,0,,PubMed,[Hypospadias: medical aspects of the problem].,1961-11-01,FALSE,0,article,journal-article,13872923,5,A5054218196,last,P Debruxelles,,,,1
W2415523249,0,,PubMed,[The effect of some viscosity-increasing substances on suspensions. 2].,1961-10-01,FALSE,0,article,journal-article,13873112,1,A5040834667,first,F Briner,,,,1
W2415523249,0,,PubMed,[The effect of some viscosity-increasing substances on suspensions. 2].,1961-10-01,FALSE,0,article,journal-article,13873112,2,A5069174081,last,K Steiger-Trippi,,,,1
W2415924545,0,,PubMed,The use of local anesthesia for children.,1961-12-01,FALSE,0,article,journal-article,13873025,1,A5065848205,first,L. Donald Bridenbaugh,,,,1
W2415924545,0,,PubMed,The use of local anesthesia for children.,1961-12-01,FALSE,0,article,journal-article,13873025,2,A5079717178,last,D. Moore,,,,1
W2416577569,0,,PubMed,[A new hypotensive drug: guanethidine. Its association with the hydralazines].,1961-12-30,FALSE,0,article,journal-article,13873008,1,A5040367873,first,H Bricaud,,,,1
W2416577569,0,,PubMed,[A new hypotensive drug: guanethidine. Its association with the hydralazines].,1961-12-30,FALSE,0,article,journal-article,13873008,2,A5068392181,middle,M Dallocchio,,,,1
W2416577569,0,,PubMed,[A new hypotensive drug: guanethidine. Its association with the hydralazines].,1961-12-30,FALSE,0,article,journal-article,13873008,3,A5087024211,middle,J Sautron,,,,1
W2416577569,0,,PubMed,[A new hypotensive drug: guanethidine. Its association with the hydralazines].,1961-12-30,FALSE,0,article,journal-article,13873008,4,A5024665220,last,P Broustet,,,,1
W2417101817,0,,PubMed,[Effect of bucarban (carbutamide) treatment on thyroid function].,1961-09-24,FALSE,0,article,journal-article,13872893,1,A5052856053,first,M Bretán,,,,1
W2417101817,0,,PubMed,[Effect of bucarban (carbutamide) treatment on thyroid function].,1961-09-24,FALSE,0,article,journal-article,13872893,2,A5043498298,middle,I Jakab,,,,1
W2417101817,0,,PubMed,[Effect of bucarban (carbutamide) treatment on thyroid function].,1961-09-24,FALSE,0,article,journal-article,13872893,3,A5014858896,last,M Demeczky,,,,1
W2417299202,0,,PubMed,[1st results of an attempt at the treatment of hepatic coma with arginine-malic acid combination].,1961-11-01,FALSE,0,article,journal-article,13872943,1,A5076201697,first,Romain Brette,,,,1
W2417299202,0,,PubMed,[1st results of an attempt at the treatment of hepatic coma with arginine-malic acid combination].,1961-11-01,FALSE,0,article,journal-article,13872943,2,A5068102630,middle,Adrien Tissot,,,,1
W2417299202,0,,PubMed,[1st results of an attempt at the treatment of hepatic coma with arginine-malic acid combination].,1961-11-01,FALSE,0,article,journal-article,13872943,3,A5002494735,middle,P Grandmottet,,,,1
W2417299202,0,,PubMed,[1st results of an attempt at the treatment of hepatic coma with arginine-malic acid combination].,1961-11-01,FALSE,0,article,journal-article,13872943,4,A5078136850,last,B. François,,,,1
W2417677770,0,,PubMed,[Action of intravenous chlorpropamide].,1961-12-15,FALSE,0,article,journal-article,13873052,1,A5044288417,first,Brigante Jc,,,,1
W2417677770,0,,PubMed,[Action of intravenous chlorpropamide].,1961-12-15,FALSE,0,article,journal-article,13873052,2,A5044194424,middle,Membrives,,,,1
W2417677770,0,,PubMed,[Action of intravenous chlorpropamide].,1961-12-15,FALSE,0,article,journal-article,13873052,3,A5056913882,last,Enriori Cl,,,,1
W2418495348,0,,PubMed,[On the origin of anencephalia].,1961-11-01,FALSE,0,article,journal-article,13872890,1,A5082351596,first,J Bret,,,,1
W2418495348,0,,PubMed,[On the origin of anencephalia].,1961-11-01,FALSE,0,article,journal-article,13872890,2,A5040761907,last,Dubois Jp,,,,1
W2419225531,0,,PubMed,A comparative study of urinary aromatic compounds from hospitalised mental patients and normal subjects.,1962-06-01,FALSE,0,article,journal-article,13873067,1,A5070370011,first,Briggs Mh,,,,1
W2419455783,0,,PubMed,Influence of sodium in the potable waters on the low-sodium diet in cardiovascular therapy.,1962-05-15,FALSE,0,article,journal-article,13873075,1,A5068367640,first,Brightman Ij,,,,1
W2419455783,0,,PubMed,Influence of sodium in the potable waters on the low-sodium diet in cardiovascular therapy.,1962-05-15,FALSE,0,article,journal-article,13873075,2,A5060863674,last,Moore Gw,,,,1
W2427518928,0,,PubMed,[Grafts of the endocrine glands].,1961-10-21,FALSE,0,article,journal-article,13873002,1,A5024788230,first,H Bricaire,,,,1
W2427518928,0,,PubMed,[Grafts of the endocrine glands].,1961-10-21,FALSE,0,article,journal-article,13873002,2,A5080369484,last,Martin A. Philbert,,,,1
W2427628028,0,,PubMed,[Use of placental extracts in the treatment of vegetative-endocrine disorders and locomotor disorders during the climacteric].,1961-12-17,FALSE,0,article,journal-article,13872990,1,A5010866168,first,G Breznay,,,,1
W2438482062,0,,PubMed,A note on the tranquilizers.,1961-12-01,FALSE,0,article,journal-article,13872938,1,A5019593091,first,Brett Rj,,,,1
W2466879668,0,,PubMed,[Recent advances in the field of peptide synthesis].,1961-10-01,FALSE,0,article,journal-article,13873006,1,A5052665034,first,E. Bricas,,,,1
W2472586757,0,,PubMed,[Indications of hypophysial operations in non-tumoral endocrine disorders].,1961-12-23,FALSE,0,article,journal-article,13873003,1,A5024788230,first,H Bricaire,,,,1
W2472586757,0,,PubMed,[Indications of hypophysial operations in non-tumoral endocrine disorders].,1961-12-23,FALSE,0,article,journal-article,13873003,2,A5062294328,last,J Talairach,,,,1
W1979340939,109,https://doi.org/10.1111/j.1365-2044.1961.tb13426.x,Anaesthesia,"Concentrations of lignocaine in the blood after intravenous, intramuscular epidural and endotracheal administration",1961-10-01,FALSE,207,article,journal-article,13873384,1,A5042639568,first,Philip R. Bromage,,McGill University,I5023651,1
W1979340939,109,https://doi.org/10.1111/j.1365-2044.1961.tb13426.x,Anaesthesia,"Concentrations of lignocaine in the blood after intravenous, intramuscular epidural and endotracheal administration",1961-10-01,FALSE,207,article,journal-article,13873384,2,A5008889141,last,John Robson,,McGill University,I5023651,1
W2030319060,0,https://doi.org/10.1093/bja/34.3.161,British journal of anaesthesia,SPREAD OF ANALGESIC SOLUTIONS IN THE EPIDURAL SPACE AND THEIR SITE OF ACTION: A STATISTICAL STUDY,1962-03-01,FALSE,178,article,journal-article,13873386,1,A5042639568,first,Philip R. Bromage,,,,1
W2061547359,0,https://doi.org/10.1007/bf00407446,Psychopharmacology/Psychopharmacologia,"Preliminary pharmacological and clinical results with desmethylimipramine (DMI) G 35020, a metabolite of imipramine",1961-01-01,FALSE,57,article,journal-article,13873299,1,A5086261196,first,Bernard B. Brodie,,National Institutes of Health,I1299303238,1
W2061547359,0,https://doi.org/10.1007/bf00407446,Psychopharmacology/Psychopharmacologia,"Preliminary pharmacological and clinical results with desmethylimipramine (DMI) G 35020, a metabolite of imipramine",1961-01-01,FALSE,57,article,journal-article,13873299,2,A5066093747,middle,P Dick,,University of Geneva,I114457229,1
W2061547359,0,https://doi.org/10.1007/bf00407446,Psychopharmacology/Psychopharmacologia,"Preliminary pharmacological and clinical results with desmethylimipramine (DMI) G 35020, a metabolite of imipramine",1961-01-01,FALSE,57,article,journal-article,13873299,3,A5066157830,middle,P Kielholz,,,,1
W2061547359,0,https://doi.org/10.1007/bf00407446,Psychopharmacology/Psychopharmacologia,"Preliminary pharmacological and clinical results with desmethylimipramine (DMI) G 35020, a metabolite of imipramine",1961-01-01,FALSE,57,article,journal-article,13873299,4,A5032509101,middle,W Poeldinger,,,,1
W2061547359,0,https://doi.org/10.1007/bf00407446,Psychopharmacology/Psychopharmacologia,"Preliminary pharmacological and clinical results with desmethylimipramine (DMI) G 35020, a metabolite of imipramine",1961-01-01,FALSE,57,article,journal-article,13873299,5,A5006009925,last,W Theobald,,,,1
W94817980,0,,PubMed,Continuous lumbar epidural analgesia for obstetrics.,1961-11-18,FALSE,50,article,journal-article,13873385,1,A5042639568,first,Philip R. Bromage,,,,1
W2033636902,51,https://doi.org/10.1016/0006-3002(61)90211-6,Biochimica et biophysica acta,Immunological precipitates in agarose gels,1961-11-01,FALSE,42,article,journal-article,13873154,1,A5002800871,first,Sture Brishammar,,Uppsala University,I123387679,1
W2033636902,51,https://doi.org/10.1016/0006-3002(61)90211-6,Biochimica et biophysica acta,Immunological precipitates in agarose gels,1961-11-01,FALSE,42,article,journal-article,13873154,2,A5024359616,middle,Stellan Hjertén,,Uppsala University,I123387679,1
W2033636902,51,https://doi.org/10.1016/0006-3002(61)90211-6,Biochimica et biophysica acta,Immunological precipitates in agarose gels,1961-11-01,FALSE,42,article,journal-article,13873154,3,A5027561261,last,Bengt von Hofsten,,Uppsala University,I123387679,1
W2167430152,126,https://doi.org/10.1099/00221287-26-3-487,Journal of General Microbiology/Journal of general microbiology,Physiology of the Conjugation Process in the Yeast Hansenula wingei,1961-11-01,FALSE,41,article,journal-article,13873252,1,A5077037619,first,Thomas D. Brock,,Case Western Reserve University,I58956616,1
W1991146086,82,https://doi.org/10.1056/nejm196111092651905,New England journal of medicine/The New England journal of medicine,Pulmonary Alveolar Proteinosis,1961-11-09,FALSE,27,article,journal-article,13873321,1,A5082996532,first,Isadore Brodsky,,National Postdoctoral Association,I4210104914,1
W1991146086,82,https://doi.org/10.1056/nejm196111092651905,New England journal of medicine/The New England journal of medicine,Pulmonary Alveolar Proteinosis,1961-11-09,FALSE,27,article,journal-article,13873321,1,A5082996532,first,Isadore Brodsky,,Cancer Institute (WIA),I2801345345,2
W1991146086,82,https://doi.org/10.1056/nejm196111092651905,New England journal of medicine/The New England journal of medicine,Pulmonary Alveolar Proteinosis,1961-11-09,FALSE,27,article,journal-article,13873321,1,A5082996532,first,Isadore Brodsky,,University of Pennsylvania,I79576946,3
W1991146086,82,https://doi.org/10.1056/nejm196111092651905,New England journal of medicine/The New England journal of medicine,Pulmonary Alveolar Proteinosis,1961-11-09,FALSE,27,article,journal-article,13873321,2,A5019569571,last,Robert L. Mayock,,University of Pennsylvania,I79576946,1
W2040625156,144,https://doi.org/10.1016/0002-8703(61)90370-2,American heart journal/The American heart journal,Observations with the Frank system of vectorcardiography in left ventricular hypertrophy,1961-11-01,FALSE,26,article,journal-article,13873167,1,A5001139539,first,James Bristow,,University of Oregon,I181233156,1
W2040625156,144,https://doi.org/10.1016/0002-8703(61)90370-2,American heart journal/The American heart journal,Observations with the Frank system of vectorcardiography in left ventricular hypertrophy,1961-11-01,FALSE,26,article,journal-article,13873167,2,A5057789350,middle,George A. Porter,,University of Oregon,I181233156,1
W2040625156,144,https://doi.org/10.1016/0002-8703(61)90370-2,American heart journal/The American heart journal,Observations with the Frank system of vectorcardiography in left ventricular hypertrophy,1961-11-01,FALSE,26,article,journal-article,13873167,3,A5073022272,last,Herbert E. Griswold,,University of Oregon,I181233156,1
W1985314234,66,https://doi.org/10.1016/0006-3002(61)90090-7,Biochimica et biophysica acta,Absorption properties of aggregated (dimeric) chlorophyll,1961-12-01,FALSE,23,article,journal-article,13873347,1,A5015040835,first,Seymour Steven Brody,,Hunter College,I39694355,1
W1985314234,66,https://doi.org/10.1016/0006-3002(61)90090-7,Biochimica et biophysica acta,Absorption properties of aggregated (dimeric) chlorophyll,1961-12-01,FALSE,23,article,journal-article,13873347,1,A5015040835,first,Seymour Steven Brody,,City University of New York,I174216632,2
W1985314234,66,https://doi.org/10.1016/0006-3002(61)90090-7,Biochimica et biophysica acta,Absorption properties of aggregated (dimeric) chlorophyll,1961-12-01,FALSE,23,article,journal-article,13873347,1,A5015040835,first,Seymour Steven Brody,,IBM (United States),I1341412227,3
W1985314234,66,https://doi.org/10.1016/0006-3002(61)90090-7,Biochimica et biophysica acta,Absorption properties of aggregated (dimeric) chlorophyll,1961-12-01,FALSE,23,article,journal-article,13873347,1,A5015040835,first,Seymour Steven Brody,,Columbia University,I78577930,4
W1985314234,66,https://doi.org/10.1016/0006-3002(61)90090-7,Biochimica et biophysica acta,Absorption properties of aggregated (dimeric) chlorophyll,1961-12-01,FALSE,23,article,journal-article,13873347,2,A5065301852,last,Michael Brody,,Hunter College,I39694355,1
W1985314234,66,https://doi.org/10.1016/0006-3002(61)90090-7,Biochimica et biophysica acta,Absorption properties of aggregated (dimeric) chlorophyll,1961-12-01,FALSE,23,article,journal-article,13873347,2,A5065301852,last,Michael Brody,,City University of New York,I174216632,2
W1985314234,66,https://doi.org/10.1016/0006-3002(61)90090-7,Biochimica et biophysica acta,Absorption properties of aggregated (dimeric) chlorophyll,1961-12-01,FALSE,23,article,journal-article,13873347,2,A5065301852,last,Michael Brody,,IBM (United States),I1341412227,3
W1985314234,66,https://doi.org/10.1016/0006-3002(61)90090-7,Biochimica et biophysica acta,Absorption properties of aggregated (dimeric) chlorophyll,1961-12-01,FALSE,23,article,journal-article,13873347,2,A5065301852,last,Michael Brody,,Columbia University,I78577930,4
