id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1526579827,96,https://doi.org/10.1016/0002-9378(48)90650-4,American journal of obstetrics and gynecology,Four cases of interstitial pregnancy following homolateral salpingectomy,1948-09-01,FALSE,5,article,journal-article,18877195,1,A5031846075,first,Arthur N. Frankel,,Harlem Hospital Center,I2802987467,1
W1551710897,65,https://doi.org/10.1016/0002-9378(48)90631-0,American journal of obstetrics and gynecology,The application of a silver carbonate stain for the diagnosis of uterine cancer by the vaginal smear method,1948-09-01,FALSE,5,article,journal-article,18877176,1,A5047423590,first,Yue HuiPing,,University of Michigan–Ann Arbor,I27837315,1
W1551710897,65,https://doi.org/10.1016/0002-9378(48)90631-0,American journal of obstetrics and gynecology,The application of a silver carbonate stain for the diagnosis of uterine cancer by the vaginal smear method,1948-09-01,FALSE,5,article,journal-article,18877176,2,A5037482695,middle,Gardner M. Riley,,University of Michigan–Ann Arbor,I27837315,1
W1551710897,65,https://doi.org/10.1016/0002-9378(48)90631-0,American journal of obstetrics and gynecology,The application of a silver carbonate stain for the diagnosis of uterine cancer by the vaginal smear method,1948-09-01,FALSE,5,article,journal-article,18877176,3,A5008133594,middle,Norman F. Miller,,University of Michigan–Ann Arbor,I27837315,1
W1551710897,65,https://doi.org/10.1016/0002-9378(48)90631-0,American journal of obstetrics and gynecology,The application of a silver carbonate stain for the diagnosis of uterine cancer by the vaginal smear method,1948-09-01,FALSE,5,article,journal-article,18877176,4,A5029850901,last,Katja Scharenberg,,University of Michigan–Ann Arbor,I27837315,1
W1568903199,0,https://doi.org/10.1016/0002-9378(48)90281-6,American journal of obstetrics and gynecology,Shock from posterior pituitary extract,1948-08-01,FALSE,5,article,journal-article,18877166,1,A5021950098,first,Aaron E. Kanter,,,,1
W1568903199,0,https://doi.org/10.1016/0002-9378(48)90281-6,American journal of obstetrics and gynecology,Shock from posterior pituitary extract,1948-08-01,FALSE,5,article,journal-article,18877166,2,A5087667288,last,Arthur H. Klawans,,,,1
W2068508727,0,https://doi.org/10.1097/00000441-194807000-00003,The American journal of the medical sciences,"AN EVALUATION OF THENYLENE HYDROCHLORIDE[N,N-DIDETHYL-N??-(ALPHA-PYRIDYL)-N??-(ALPHA-THENYL) ETHYLENEDIAMINE HYDROCHLORID]",1948-07-01,FALSE,5,article,journal-article,18877310,1,A5019799380,first,Robert R. Kierland,,,,1
W2068508727,0,https://doi.org/10.1097/00000441-194807000-00003,The American journal of the medical sciences,"AN EVALUATION OF THENYLENE HYDROCHLORIDE[N,N-DIDETHYL-N??-(ALPHA-PYRIDYL)-N??-(ALPHA-THENYL) ETHYLENEDIAMINE HYDROCHLORID]",1948-07-01,FALSE,5,article,journal-article,18877310,2,A5036326409,last,Robert T. Potter,,,,1
W1622361829,61,https://doi.org/10.1016/0002-9378(48)90278-6,American journal of obstetrics and gynecology,Vaginal delivery under heavy pontocaine spinal anesthesia,1948-08-01,FALSE,4,article,journal-article,18877164,1,A5067748629,first,Robert E. Ahearn,,,,1
W1622361829,61,https://doi.org/10.1016/0002-9378(48)90278-6,American journal of obstetrics and gynecology,Vaginal delivery under heavy pontocaine spinal anesthesia,1948-08-01,FALSE,4,article,journal-article,18877164,2,A5016085202,last,J. Wilson Huston,,,,1
W2425015710,49,https://doi.org/10.1016/0002-9378(48)90635-8,American journal of obstetrics and gynecology,An evaluation of adjunctive radiotherapy in the surgical treatment of endometrial carcinoma,1948-09-01,FALSE,4,article,journal-article,18877180,1,A5073502018,first,Harold Speert,,St. Luke's-Roosevelt Hospital Center,I1321572752,1
W2425015710,49,https://doi.org/10.1016/0002-9378(48)90635-8,American journal of obstetrics and gynecology,An evaluation of adjunctive radiotherapy in the surgical treatment of endometrial carcinoma,1948-09-01,FALSE,4,article,journal-article,18877180,2,A5033291526,last,Thos.C. Peightal,,St. Luke's-Roosevelt Hospital Center,I1321572752,1
W3023037289,0,https://doi.org/10.1016/0002-9378(48)90639-5,American journal of obstetrics and gynecology,Failed forceps,1948-09-01,FALSE,4,article,journal-article,18877184,1,A5023109935,first,Isidore Daichman,,Jewish Hospital,I7287704,1
W3023037289,0,https://doi.org/10.1016/0002-9378(48)90639-5,American journal of obstetrics and gynecology,Failed forceps,1948-09-01,FALSE,4,article,journal-article,18877184,2,A5082111890,last,William Pomerance,,Jewish Hospital,I7287704,1
W1591743011,127,https://doi.org/10.1016/0002-9378(48)90629-2,American journal of obstetrics and gynecology,Gynecologic surgery in the elderly with special reference to risks and results,1948-09-01,FALSE,3,article,journal-article,18877174,1,A5068502951,first,Frederic D. Zeman,,Mount Sinai Hospital,I1324220072,1
W1591743011,127,https://doi.org/10.1016/0002-9378(48)90629-2,American journal of obstetrics and gynecology,Gynecologic surgery in the elderly with special reference to risks and results,1948-09-01,FALSE,3,article,journal-article,18877174,2,A5050732442,last,Arthur M. Davids,,Mount Sinai Hospital,I1324220072,1
W1601348791,65,https://doi.org/10.1016/0002-9378(48)90634-6,American journal of obstetrics and gynecology,Aspects in the treatment of vulvar and cervical carcinoma,1948-09-01,FALSE,3,article,journal-article,18877179,1,A5047106674,first,Grace C. Donnelly,,McGill University,I5023651,1
W1601348791,65,https://doi.org/10.1016/0002-9378(48)90634-6,American journal of obstetrics and gynecology,Aspects in the treatment of vulvar and cervical carcinoma,1948-09-01,FALSE,3,article,journal-article,18877179,2,A5058903776,last,W. A. G. Bauld,,McGill University,I5023651,1
W972141489,0,https://doi.org/10.1016/0002-9378(48)90654-1,American journal of obstetrics and gynecology,Edema of the uvula and glotis associated with Demerol-scopolamine analgesia,1948-09-01,FALSE,3,article,journal-article,18877199,1,A5011118812,first,William W. Jack,,University of Colorado Boulder,I188538660,1
W972141489,0,https://doi.org/10.1016/0002-9378(48)90654-1,American journal of obstetrics and gynecology,Edema of the uvula and glotis associated with Demerol-scopolamine analgesia,1948-09-01,FALSE,3,article,journal-article,18877199,2,A5069648214,last,E. Stewart Taylor,,University of Colorado Boulder,I188538660,1
W1500946266,0,https://doi.org/10.1016/0002-9378(48)90653-x,American journal of obstetrics and gynecology,Syncytioma—Syncytial endometritis,1948-09-01,FALSE,2,article,journal-article,18877198,1,A5070968392,first,Ralph A. Reis,,Mercy Hospital,I4210149500,1
W1500946266,0,https://doi.org/10.1016/0002-9378(48)90653-x,American journal of obstetrics and gynecology,Syncytioma—Syncytial endometritis,1948-09-01,FALSE,2,article,journal-article,18877198,2,A5033864349,last,Edwin J. DeCosta,,Mercy Hospital,I4210149500,1
W1513114471,161,https://doi.org/10.1016/0002-9378(48)90632-2,American journal of obstetrics and gynecology,The prognosis of the cardiac patient in pregnancy,1948-09-01,FALSE,2,article,journal-article,18877177,1,A5088504411,first,Stanley Lesse,,Jefferson Hospital,I4210151301,1
W1564221429,342,https://doi.org/10.1016/0002-9378(48)90646-2,American journal of obstetrics and gynecology,Transverse presentation in a uterus bicornuate with placenta previa,1948-09-01,FALSE,2,article,journal-article,18877191,1,A5009693678,first,Simon Brody,,,,1
W2047997561,0,https://doi.org/10.1097/00000441-194807000-00005,The American journal of the medical sciences,THE CLINICAL USE OF A TRIPLE SULFONAMIDE MIXTURE,1948-07-01,FALSE,2,article,journal-article,18877312,1,A5096949627,first,John H. Ledbetter,,,,1
W2047997561,0,https://doi.org/10.1097/00000441-194807000-00005,The American journal of the medical sciences,THE CLINICAL USE OF A TRIPLE SULFONAMIDE MIXTURE,1948-07-01,FALSE,2,article,journal-article,18877312,2,A5096978774,last,Georg E. Cronheam,,,,1
W1500138532,0,https://doi.org/10.1016/0002-9378(48)90644-9,American journal of obstetrics and gynecology,Rapid obstetric analgesia by means of intravenous vinbarbital sodium,1948-09-01,FALSE,1,article,journal-article,18877189,1,A5064987166,first,Harold F. Burkons,,St. Luke's Hospital,I3017797175,1
W1528545064,0,https://doi.org/10.1016/0002-9378(48)90645-0,American journal of obstetrics and gynecology,Failure of diethylstilbestrol to affect the results in the Friedman test for pregnancy,1948-09-01,FALSE,1,article,journal-article,18877190,1,A5010227795,first,Karl John Karnaky,,Jefferson Hospital,I4210151301,1
W1528545064,0,https://doi.org/10.1016/0002-9378(48)90645-0,American journal of obstetrics and gynecology,Failure of diethylstilbestrol to affect the results in the Friedman test for pregnancy,1948-09-01,FALSE,1,article,journal-article,18877190,1,A5010227795,first,Karl John Karnaky,,Baylor School,I4210107629,2
W1672672734,255,https://doi.org/10.1016/0002-9378(48)90285-3,American journal of obstetrics and gynecology,Normal prenancy following tubouterine implantation,1948-08-01,FALSE,1,article,journal-article,18877170,1,A5010107484,first,Hubert R. Arnold,,,,1
W1672672734,255,https://doi.org/10.1016/0002-9378(48)90285-3,American journal of obstetrics and gynecology,Normal prenancy following tubouterine implantation,1948-08-01,FALSE,1,article,journal-article,18877170,2,A5070693699,last,John F. Shea,,,,1
W167879291,0,https://doi.org/10.1016/0002-9378(48)90652-8,American journal of obstetrics and gynecology,Music as a diverter in local or spinal anesthesia and analgesia,1948-09-01,FALSE,1,article,journal-article,18877197,1,A5056640210,first,Edward L. Cornell,,,,1
W2373754990,78,https://doi.org/10.1016/0002-9378(48)90287-7,American journal of obstetrics and gynecology,Oxidized cellulose used for intrauterine postpartum packing,1948-08-01,FALSE,1,article,journal-article,18877171,1,A5059659412,first,Harley E. Anderson,,,,1
W2373754990,78,https://doi.org/10.1016/0002-9378(48)90287-7,American journal of obstetrics and gynecology,Oxidized cellulose used for intrauterine postpartum packing,1948-08-01,FALSE,1,article,journal-article,18877171,2,A5043584004,middle,Andrew R. McIntyre,,,,1
W2373754990,78,https://doi.org/10.1016/0002-9378(48)90287-7,American journal of obstetrics and gynecology,Oxidized cellulose used for intrauterine postpartum packing,1948-08-01,FALSE,1,article,journal-article,18877171,3,A5027937718,middle,Burnell V. Reaney,,,,1
W2373754990,78,https://doi.org/10.1016/0002-9378(48)90287-7,American journal of obstetrics and gynecology,Oxidized cellulose used for intrauterine postpartum packing,1948-08-01,FALSE,1,article,journal-article,18877171,4,A5035034348,last,Willis H. Taylor,,,,1
W2405016243,0,,,Conclusions from 50 years' experience in the treatment of alcoholics.,1948-09-01,FALSE,1,article,journal-article,18877233,1,A5080677372,first,Maupin Re,,,,1
W2468790988,195,https://doi.org/10.1016/0002-9378(48)90643-7,American journal of obstetrics and gynecology,Meprane in the treatment of the menopausal syndrome,1948-09-01,FALSE,1,article,journal-article,18877188,1,A5032794460,first,Donald Coulton,,Boston University,I111088046,1
W2468790988,195,https://doi.org/10.1016/0002-9378(48)90643-7,American journal of obstetrics and gynecology,Meprane in the treatment of the menopausal syndrome,1948-09-01,FALSE,1,article,journal-article,18877188,1,A5032794460,first,Donald Coulton,,Memorial Hospital,I4210165704,2
W2468790988,195,https://doi.org/10.1016/0002-9378(48)90643-7,American journal of obstetrics and gynecology,Meprane in the treatment of the menopausal syndrome,1948-09-01,FALSE,1,article,journal-article,18877188,2,A5059395177,last,C. Wesley Sewall,,Boston University,I111088046,1
W2468790988,195,https://doi.org/10.1016/0002-9378(48)90643-7,American journal of obstetrics and gynecology,Meprane in the treatment of the menopausal syndrome,1948-09-01,FALSE,1,article,journal-article,18877188,2,A5059395177,last,C. Wesley Sewall,,Memorial Hospital,I4210165704,2
W1498045032,43,https://doi.org/10.1016/0002-9378(48)90651-6,American journal of obstetrics and gynecology,Erythroblastosis fetalis due to blood type incompatibility,1948-09-01,FALSE,0,article,journal-article,18877196,1,A5020223589,first,Joseph G. Zimring,,Community Hospital of Long Beach,I2801742594,1
W1564525184,118,https://doi.org/10.1016/0002-9378(48)90636-x,American journal of obstetrics and gynecology,Perineal dissection for repair,1948-09-01,FALSE,0,article,journal-article,18877181,1,A5081119343,first,A.P. Hudgins,,,,1
W1585107056,62,https://doi.org/10.1016/0002-9378(48)90641-3,American journal of obstetrics and gynecology,Penicillin in secondary infections of advanced cervical malignancies,1948-09-01,FALSE,0,article,journal-article,18877186,1,A5016192204,first,Salvatore Di Palma,,,,1
W1585107056,62,https://doi.org/10.1016/0002-9378(48)90641-3,American journal of obstetrics and gynecology,Penicillin in secondary infections of advanced cervical malignancies,1948-09-01,FALSE,0,article,journal-article,18877186,2,A5053520550,last,Maxwell Schram,,,,1
W1588846458,273,https://doi.org/10.1016/0002-9378(48)90655-3,American journal of obstetrics and gynecology,A new simple physical method for the administration of intrapelvic heat,1948-09-01,FALSE,0,article,journal-article,18877200,1,A5020087122,first,Walter J. Reich,,"John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W1588846458,273,https://doi.org/10.1016/0002-9378(48)90655-3,American journal of obstetrics and gynecology,A new simple physical method for the administration of intrapelvic heat,1948-09-01,FALSE,0,article,journal-article,18877200,1,A5020087122,first,Walter J. Reich,,Hektoen Institute,I4210093181,2
W1588846458,273,https://doi.org/10.1016/0002-9378(48)90655-3,American journal of obstetrics and gynecology,A new simple physical method for the administration of intrapelvic heat,1948-09-01,FALSE,0,article,journal-article,18877200,1,A5020087122,first,Walter J. Reich,,Institute for Medical Research,I4210149207,3
W1588846458,273,https://doi.org/10.1016/0002-9378(48)90655-3,American journal of obstetrics and gynecology,A new simple physical method for the administration of intrapelvic heat,1948-09-01,FALSE,0,article,journal-article,18877200,2,A5019456509,last,Mitchell J. Nechtow,,"John H. Stroger, Jr. Hospital of Cook County",I2799932517,1
W1588846458,273,https://doi.org/10.1016/0002-9378(48)90655-3,American journal of obstetrics and gynecology,A new simple physical method for the administration of intrapelvic heat,1948-09-01,FALSE,0,article,journal-article,18877200,2,A5019456509,last,Mitchell J. Nechtow,,Hektoen Institute,I4210093181,2
W1588846458,273,https://doi.org/10.1016/0002-9378(48)90655-3,American journal of obstetrics and gynecology,A new simple physical method for the administration of intrapelvic heat,1948-09-01,FALSE,0,article,journal-article,18877200,2,A5019456509,last,Mitchell J. Nechtow,,Institute for Medical Research,I4210149207,3
W2302410731,0,,,Cardiac rehabilitation in a sheltered workshop.,1948-09-01,FALSE,0,article,journal-article,18877231,1,A5061427782,first,Morris Klapper,,,,1
W2409615151,0,,,The treatment of industrial backaches by progressive facial ligament us loosening.,1948-09-01,FALSE,0,article,journal-article,18877229,1,A5026136368,first,E Loopesko,,,,1
W2411304944,0,,PubMed,Skin hazards in the jewelry industry.,1948-09-01,FALSE,0,article,journal-article,18877232,1,A5011895512,first,Samitz Mh,,,,1
W2411304944,0,,PubMed,Skin hazards in the jewelry industry.,1948-09-01,FALSE,0,article,journal-article,18877232,2,A5079988896,last,P Mori,,,,1
W2415218438,0,,,The use of hydrosulphosol in the treatment of chemical and/or thermal burns of the eyes.,1948-09-01,FALSE,0,article,journal-article,18877234,1,A5027950945,first,Kuhn Hs,,,,1
W2417346724,0,,,Industrial hygiene and medicine; tomorrow measured by today.,1948-09-01,FALSE,0,article,journal-article,18877230,1,A5036275598,first,Walmer Cr,,,,1
W2469921955,0,,,Modern methods of resuscitation.,1948-09-01,FALSE,0,article,journal-article,18877228,1,A5084031918,first,Thompson Tm,,,,1
W3089368918,0,,Folia gynaecologica,"Action of follicle, stilbenes and methylthiouracil on the X zone of the mouse adrenal cortex; experimental research.",1948-06-01,FALSE,0,article,journal-article,18877213,1,A5068997981,first,D Cazzola,,,,1
