id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W3091678688,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,The functioning of the vesicular sphincter in humans; Observation of a double intubation; Meltzer-Lyon test; Role in pathology.,1945-10-01,FALSE,0,article,journal-article,20274748,1,A5059884566,first,J Caroli,,,,1
W3091678688,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,The functioning of the vesicular sphincter in humans; Observation of a double intubation; Meltzer-Lyon test; Role in pathology.,1945-10-01,FALSE,0,article,journal-article,20274748,2,A5066015038,middle,A Varay,,,,1
W3091678688,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,The functioning of the vesicular sphincter in humans; Observation of a double intubation; Meltzer-Lyon test; Role in pathology.,1945-10-01,FALSE,0,article,journal-article,20274748,3,A5020762807,last,E Gilles,,,,1
W3091702372,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Tumor-shaped pelvic appendicitis.,1945-10-01,FALSE,0,article,journal-article,20274739,1,A5035855337,first,Bergeret,,,,1
W3091702372,0,,Archives des maladies de l'appareil digestif et des maladies de la nutrition,Tumor-shaped pelvic appendicitis.,1945-10-01,FALSE,0,article,journal-article,20274739,2,A5036840868,last,Champeau,,,,1
W4301432343,0,,PubMed,Anticoagulant therapy.,1946-11-01,FALSE,0,article,journal-article,20274727,1,A5055509271,first,N W BARKER,,,,1
W4302417109,0,,PubMed,Chronic granuloma.,1946-12-01,FALSE,0,article,journal-article,20274804,1,A5000246298,first,R J GLASER,,,,1
W1983641109,0,https://doi.org/10.1016/0002-9343(46)90097-6,The American journal of medicine,Mycotic lung infection,1946-12-01,FALSE,23,article,journal-article,20274806,1,A5056407024,first,Roger A. Hemphill,,,,1
W19709153,0,,PubMed,A papillary cystadenoma of the common hepatic duct.,1946-12-01,FALSE,11,article,journal-article,20274839,1,A5079312723,first,Rogers Ke,,,,1
W2409039013,0,,PubMed,The adenohypophysis and the central nervous system.,1946-11-01,FALSE,8,article,journal-article,20274816,1,A5017489581,first,Green Jd,,,,1
W1469914446,0,,,Tularaemia (with a report of nine cases).,1946-12-01,FALSE,5,article,journal-article,20274832,1,A5077583216,first,Jerry B. Scott,,,,1
W1469914446,0,,,Tularaemia (with a report of nine cases).,1946-12-01,FALSE,5,article,journal-article,20274832,2,A5001655107,last,R. A. Macbeth,,,,1
W2028461416,46,https://doi.org/10.1016/0002-9343(46)90096-4,The American journal of medicine,Extensive polycystic disease of the kidneys and liver,1946-12-01,FALSE,2,article,journal-article,20274805,1,A5014101151,first,Aaron M. Lefkovits,,Memphis Health Center,I4210154043,1
W285061555,0,,,Visual field changes in syphilis of the central nervous system.,1946-12-01,FALSE,2,article,journal-article,20274834,1,A5066954618,first,McLEAN Ja,,,,1
W3089340032,0,,,Current state of the shock problem.,1946-08-19,FALSE,1,article,journal-article,20274875,1,A5012184433,first,Jonathan McMichael,,,,1
W1175783501,0,,,Local anaesthesia in obstetrics and gynaecology.,1946-12-01,FALSE,0,article,journal-article,20274830,1,A5078603970,first,Ross Mitchell,,,,1
W158273891,0,,,Two cases of horseshoe kidney.,1946-12-01,FALSE,0,article,journal-article,20274843,1,A5080909357,first,J P Legault,,,,1
W2400924295,0,,Connecticut state medical journal,The effect of pulmonary disease on the heart with special reference to cor pulmonale.,1946-12-01,FALSE,0,article,journal-article,20274848,1,A5079474026,first,Morris Dressler,,,,1
W2403586180,0,,,Early malignancy of the larynx; its detection and treatment.,1946-11-01,FALSE,0,article,journal-article,20274855,1,A5039148240,first,Houser Km,,,,1
W2404563095,0,,,Surgery of the stomach.,1946-11-01,FALSE,0,article,journal-article,20274858,1,A5061437633,first,Serino Gs,,,,1
W2405733440,0,,,Methods of treatment and transportation of compound fractures of the long bones.,1946-11-01,FALSE,0,article,journal-article,20274856,1,A5039946469,first,Eaton Go,,,,1
W2406841594,0,,Connecticut state medical journal,The clinical application of the knowledge of Rh factors.,1946-12-01,FALSE,0,article,journal-article,20274847,1,A5086567863,first,Freiheit Jm,,,,1
W2410843474,0,,Alexander Blain Hospital bulletin,The status of demerol; its use in general surgery.,1946-11-01,FALSE,0,article,journal-article,20274815,1,A5017124168,first,Kirtland Wb,,,,1
W2410843474,0,,Alexander Blain Hospital bulletin,The status of demerol; its use in general surgery.,1946-11-01,FALSE,0,article,journal-article,20274815,2,A5034326550,last,K Dedenbach,,,,1
W2411251933,0,,,"Pyelitis; early symptoms, diagnosis and treatment.",1946-11-01,FALSE,0,article,journal-article,20274854,1,A5067738672,first,Birdsall Jc,,,,1
W2415237174,0,,,Brief reviews in clinical medicine [protein hydrolysates].,1946-11-01,FALSE,0,article,journal-article,20274853,1,A5024169661,first,Albrecht Ek,,,,1
W2418644065,0,,,The function of the immunization clinic in the general hospital.,1946-11-01,FALSE,0,article,journal-article,20274857,1,A5017766776,first,Boines Gj,,,,1
W2433569612,0,,Connecticut state medical journal,The clinical use of penicillin and streptomycin.,1946-12-01,FALSE,0,article,journal-article,20274846,1,A5071797419,first,Keefer Cs,,,,1
W3089402163,0,,PubMed,"Typhoid ""of pregnancy and childhood encephalopathy with multiple malformations.",1946-10-01,FALSE,0,article,journal-article,20274824,1,A5034927124,first,M Schächter,,,,1
W3089443806,0,,,"Colon cancer; its morphology, development and spread.",1946-08-19,FALSE,0,article,journal-article,20274868,1,A5086620335,first,A N Canónico,,,,1
W3089636204,0,,,"Cold fever treatment, also a contribution to the circulatory effects of artificial fever.",1946-04-30,FALSE,0,article,journal-article,20274863,1,A5036219058,first,H. Killian,,,,1
W3089636204,0,,,"Cold fever treatment, also a contribution to the circulatory effects of artificial fever.",1946-04-30,FALSE,0,article,journal-article,20274863,2,A5091474898,last,H Voigt,,,,1
W3089746350,0,,PubMed,The insufficiency of partial measures in the alcohol control; clandestine aperitifs and the privilege of vintage boilers.,1946-10-01,FALSE,0,article,journal-article,20274825,1,A5080467481,first,Paul B. Perrin,,,,1
W3089938747,0,,PubMed,New acquisitions in therapy for the practitioner's use.,1946-09-21,FALSE,0,article,journal-article,20274823,1,A5054844655,first,R Crosnier,,,,1
W3089938747,0,,PubMed,New acquisitions in therapy for the practitioner's use.,1946-09-21,FALSE,0,article,journal-article,20274823,2,A5042919638,last,F Morel,,,,1
W3089947230,0,,,Diagnosis of leprosy.,1946-08-01,FALSE,0,article,journal-article,20274872,1,A5063831598,first,Carlos Consigli,,,,1
W3090278835,0,,,Abscess of the lung treated with intracavitary penicillin.,1946-08-19,FALSE,0,article,journal-article,20274871,1,A5037003909,first,R T Michelini,,,,1
W3090590159,0,,PubMed,Hypothyroidism or thyroid insufficiency.,1946-09-01,FALSE,0,article,journal-article,20274820,1,A5067674981,first,C. Bernard,,,,1
W3090726916,0,,,Plastic induration of the penis; two cases with positive Frei and one with negative Frei.,1946-08-01,FALSE,0,article,journal-article,20274876,1,A5004805086,first,M Rechter,,,,1
W3090903132,0,,PubMed,"The seems; skin and mucosal lesions, simulating syphilis.",1946-09-21,FALSE,0,article,journal-article,20274822,1,A5035864980,first,R Barthélémy,,,,1
W3090953792,0,,PubMed,Treatment of malignant forms of scarlet fever with penicillin.,1946-09-01,FALSE,0,article,journal-article,20274821,1,A5084562464,first,Agnès Fouet,,,,1
W3090953792,0,,PubMed,Treatment of malignant forms of scarlet fever with penicillin.,1946-09-01,FALSE,0,article,journal-article,20274821,2,A5059067407,last,John Talbot,,,,1
W3090960404,0,,PubMed,The anal sphincteralgic fissure.,1946-08-11,FALSE,0,article,journal-article,20274818,1,A5041814200,first,R Savignac,,,,1
W3091122477,0,,,Blood transfusion in the treatment of pulmonary tuberculosis.,1946-08-01,FALSE,0,article,journal-article,20274869,1,A5091791176,first,A O Bourimborde,,,,1
W3091122477,0,,,Blood transfusion in the treatment of pulmonary tuberculosis.,1946-08-01,FALSE,0,article,journal-article,20274869,2,A5006111937,last,J C Cordiviola,,,,1
W3091203225,0,,,Vitamin-D-resistance.,1946-08-01,FALSE,0,article,journal-article,20274873,1,A5062234230,first,I Sribman,,,,1
W3091253298,0,,PubMed,Therapy for rhizome spondylosis.,1946-08-11,FALSE,0,article,journal-article,20274819,1,A5054093587,first,F Françon,,,,1
W3091710404,0,,,"Osteomyelitis; diagnosis, prognosis, treatment.",1946-08-19,FALSE,0,article,journal-article,20274870,1,A5039275460,first,Delfor del Valle,,,,1
W2020913643,100,https://doi.org/10.1001/jama.1946.02870490011003,Journal of the American Medical Association,EFFECT OF SEASON AND DUST CONTROL ON COCCIDIOIDOMYCOSIS,1946-12-07,FALSE,140,article,journal-article,20274881,1,A5014901343,first,Charles E. Smith,,,,1
W2020913643,100,https://doi.org/10.1001/jama.1946.02870490011003,Journal of the American Medical Association,EFFECT OF SEASON AND DUST CONTROL ON COCCIDIOIDOMYCOSIS,1946-12-07,FALSE,140,article,journal-article,20274881,2,A5009626961,middle,Rodney R. Beard,,,,1
W2020913643,100,https://doi.org/10.1001/jama.1946.02870490011003,Journal of the American Medical Association,EFFECT OF SEASON AND DUST CONTROL ON COCCIDIOIDOMYCOSIS,1946-12-07,FALSE,140,article,journal-article,20274881,3,A5015040125,middle,Helga Rosenberger,,,,1
W2020913643,100,https://doi.org/10.1001/jama.1946.02870490011003,Journal of the American Medical Association,EFFECT OF SEASON AND DUST CONTROL ON COCCIDIOIDOMYCOSIS,1946-12-07,FALSE,140,article,journal-article,20274881,4,A5040998816,last,E. G. Whiting,,,,1
W2405496739,0,https://doi.org/10.1097/00007611-194639120-00004,Southern medical journal,INTRATHORACIC ESOPHAGOJEJUNOSTOMY FOR LESIONS OF THE UPPER THIRD OF THE ESOPHAGUS*,1946-12-01,FALSE,58,article,journal-article,20274933,1,A5021770735,first,William F. Rienhoff,,,,1
W2013368293,68,https://doi.org/10.1056/nejm194611282352202,New England journal of medicine/The New England journal of medicine,The Surgical Aspects of Hemorrhage from Peptic Ulcer,1946-11-28,FALSE,43,article,journal-article,20274904,1,A5051687807,first,George J. Heuer,,Cornell University,I205783295,1
W2013368293,68,https://doi.org/10.1056/nejm194611282352202,New England journal of medicine/The New England journal of medicine,The Surgical Aspects of Hemorrhage from Peptic Ulcer,1946-11-28,FALSE,43,article,journal-article,20274904,1,A5051687807,first,George J. Heuer,,NewYork–Presbyterian Hospital,I1340179700,2
W2089884853,0,https://doi.org/10.1016/s0140-6736(46)90201-2,Lancet,ANURIA TREATED BY RENAL DECAPSULATION AND PERITONEAL DIALYSIS,1946-11-01,FALSE,37,article,journal-article,20274895,1,A5024294213,first,R. I. Reid,,Essex County Hospital,I4210166323,1
W2089884853,0,https://doi.org/10.1016/s0140-6736(46)90201-2,Lancet,ANURIA TREATED BY RENAL DECAPSULATION AND PERITONEAL DIALYSIS,1946-11-01,FALSE,37,article,journal-article,20274895,2,A5022307823,middle,JohnB. Penfold,,Essex County Hospital,I4210166323,1
W2089884853,0,https://doi.org/10.1016/s0140-6736(46)90201-2,Lancet,ANURIA TREATED BY RENAL DECAPSULATION AND PERITONEAL DIALYSIS,1946-11-01,FALSE,37,article,journal-article,20274895,3,A5025162846,last,R. Ellwood Jones,,Essex County Hospital,I4210166323,1
W2315391003,77,https://doi.org/10.1056/nejm194611282352203,New England journal of medicine/The New England journal of medicine,Roentgenologic Examination in Patients with Bleeding from the Gastrointestinal Tract,1946-11-28,FALSE,31,article,journal-article,20274905,1,A5033759429,first,Richard Schatzki,,Harvard University,I136199984,1
W2315391003,77,https://doi.org/10.1056/nejm194611282352203,New England journal of medicine/The New England journal of medicine,Roentgenologic Examination in Patients with Bleeding from the Gastrointestinal Tract,1946-11-28,FALSE,31,article,journal-article,20274905,1,A5033759429,first,Richard Schatzki,,Massachusetts General Hospital,I4210087915,2
W2017124660,103,https://doi.org/10.1001/jama.1946.02870490001001,Journal of the American Medical Association,KERATOSIS OF THE LARYNX,1946-12-07,FALSE,27,article,journal-article,20274879,1,A5065740927,first,Louis H. Clerf,,,,1
W4232368531,96,https://doi.org/10.1001/jama.1946.02870490005002,Journal of the American Medical Association,VENOUS THROMBOSIS,1946-12-07,FALSE,23,article,journal-article,20274880,1,A5031857122,first,Alton Ochsner,,,,1
W2274395928,0,,PubMed,Essential fatty acids and human nutrition.,1946-12-07,FALSE,21,article,journal-article,20274886,1,A5059865841,first,Hansen Ae,,,,1
W2274395928,0,,PubMed,Essential fatty acids and human nutrition.,1946-12-07,FALSE,21,article,journal-article,20274886,2,A5068728372,last,Burr Go,,,,1
W1975223177,64,https://doi.org/10.1056/nejm194611282352201,New England journal of medicine/The New England journal of medicine,Diagnostic and Therapeutic Considerations of Gastrointestinal Bleeding,1946-11-28,FALSE,16,article,journal-article,20274903,1,A5056927959,first,Chester M. Jones,,Harvard University,I136199984,1
W1975223177,64,https://doi.org/10.1056/nejm194611282352201,New England journal of medicine/The New England journal of medicine,Diagnostic and Therapeutic Considerations of Gastrointestinal Bleeding,1946-11-28,FALSE,16,article,journal-article,20274903,1,A5056927959,first,Chester M. Jones,,Massachusetts General Hospital,I4210087915,2
W2081581425,0,https://doi.org/10.1016/s0140-6736(46)90202-4,Lancet,ACUTE INFECTIOUS MONONUCLEOSIS COMPLICATED BY ENCEPHALOMYELITIS REPORT OF A CASE,1946-11-01,FALSE,16,article,journal-article,20274896,1,A5007991001,first,Simcha Geliebter,,,,1
W2089799166,84,https://doi.org/10.1056/nejm194611282352205,New England journal of medicine/The New England journal of medicine,Radiation Treatment of Localized Malignant Lymphoma,1946-11-28,FALSE,14,article,journal-article,20274907,1,A5071034789,first,George W. Holmes,,Massachusetts General Hospital,I4210087915,1
W2089799166,84,https://doi.org/10.1056/nejm194611282352205,New England journal of medicine/The New England journal of medicine,Radiation Treatment of Localized Malignant Lymphoma,1946-11-28,FALSE,14,article,journal-article,20274907,2,A5030329825,last,Milford D. Schulz,,Harvard University,I136199984,1
W2089799166,84,https://doi.org/10.1056/nejm194611282352205,New England journal of medicine/The New England journal of medicine,Radiation Treatment of Localized Malignant Lymphoma,1946-11-28,FALSE,14,article,journal-article,20274907,2,A5030329825,last,Milford D. Schulz,,Massachusetts General Hospital,I4210087915,2
W2079788744,68,https://doi.org/10.1056/nejm194611212352106,New England journal of medicine/The New England journal of medicine,Biochemical Abnormalities during Renal Insufficiency,1946-11-21,FALSE,11,article,journal-article,20274908,1,A5065251524,first,Stanley E. Bradley,,Memorial Hospital,I4210165704,1
