id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2411580821,0,https://doi.org/10.1056/nejm194811182392115,New England journal of medicine/The New England journal of medicine,Diabetes Detection Drive,1948-11-18,FALSE,0,article,journal-article,13002707,1,A5084907001,first,Alpert Lk,,,,1
W2088273765,73,https://doi.org/10.1056/nejm195212252472607,New England journal of medicine/The New England journal of medicine,Choleresis in Hyperacidity and Peptic Ulcer,1952-12-25,FALSE,0,article,journal-article,13002669,1,A5033685886,first,Francis W. Palfrey,,City Hospital,I4210122090,1
W2131746418,10,https://doi.org/10.1056/nejm195212182472507,New England journal of medicine/The New England journal of medicine,<i>Cherchez la Femme</i>,1952-12-18,FALSE,0,article,journal-article,13002661,1,A5081720813,first,Léon Me. Sabbagh,,,,1
W2399405820,109,,PubMed,Allergic dermal respiratory syndrome in children.,1952-10-05,FALSE,0,article,journal-article,13002716,1,A5057974987,first,Bret Ratner,,,,1
W2399405820,109,,PubMed,Allergic dermal respiratory syndrome in children.,1952-10-05,FALSE,0,article,journal-article,13002716,2,A5061388534,middle,C Collins-Williams,,,,1
W2399405820,109,,PubMed,Allergic dermal respiratory syndrome in children.,1952-10-05,FALSE,0,article,journal-article,13002716,3,A5047724427,last,S Untracht,,,,1
W2401385563,0,,PubMed,Pericardial effusion following virus pneumonia; a case report.,1952-11-01,FALSE,0,article,journal-article,13002705,1,A5054937937,first,Max Sugar,,,,1
W2408246089,0,,PubMed,Some modern aspects of anesthesia and analgesia.,1952-07-15,FALSE,0,article,journal-article,13002744,1,A5075990171,first,L.M. Hellman,,,,1
W2408246089,0,,PubMed,Some modern aspects of anesthesia and analgesia.,1952-07-15,FALSE,0,article,journal-article,13002744,2,A5053779879,last,Robert A. Hingson,,,,1
W2410382328,0,,PubMed,The estimation of pulmonary function as related to problems in thoracic surgery and inhalation anesthesia.,1952-08-01,FALSE,0,article,journal-article,13002757,1,A5070302571,first,Ralph Friedlander,,,,1
W2410382328,0,,PubMed,The estimation of pulmonary function as related to problems in thoracic surgery and inhalation anesthesia.,1952-08-01,FALSE,0,article,journal-article,13002757,2,A5034103204,last,Chardack Wm,,,,1
W2410742144,0,,PubMed,Diaphragmatic hernia simulating the pain of heart disease.,1952-11-01,FALSE,0,article,journal-article,13002703,1,A5060893633,first,Joe E. Holoubek,,,,1
W2410742144,0,,PubMed,Diaphragmatic hernia simulating the pain of heart disease.,1952-11-01,FALSE,0,article,journal-article,13002703,2,A5075780539,middle,W H Carroll,,,,1
W2410742144,0,,PubMed,Diaphragmatic hernia simulating the pain of heart disease.,1952-11-01,FALSE,0,article,journal-article,13002703,3,A5048845045,middle,Roger Langford,,,,1
W2410742144,0,,PubMed,Diaphragmatic hernia simulating the pain of heart disease.,1952-11-01,FALSE,0,article,journal-article,13002703,4,A5037730376,last,Gillian Riley,,,,1
W2414568053,0,,PubMed,The cardiac patient as a surgical risk.,1952-11-01,FALSE,0,article,journal-article,13002704,1,A5025579904,first,García Sánchez Je,,,,1
W2414568053,0,,PubMed,The cardiac patient as a surgical risk.,1952-11-01,FALSE,0,article,journal-article,13002704,2,A5063143284,middle,Middleton Sl,,,,1
W2414568053,0,,PubMed,The cardiac patient as a surgical risk.,1952-11-01,FALSE,0,article,journal-article,13002704,3,A5028187399,last,Anderson Ae,,,,1
W2416434281,0,,PubMed,The diagnosis of coronary pain.,1952-11-01,FALSE,0,article,journal-article,13002701,1,A5016916925,first,Manuel Gardberg,,,,1
W2419056929,0,,PubMed,Prophylaxis of postspinal analgesia headache following vaginal delivery.,1952-08-01,FALSE,0,article,journal-article,13002761,1,A5056231627,first,Marx Gf,,,,1
W2419056929,0,,PubMed,Prophylaxis of postspinal analgesia headache following vaginal delivery.,1952-08-01,FALSE,0,article,journal-article,13002761,2,A5004484940,last,Hershey Sg,,,,1
W2427498335,0,,PubMed,The use of calcium ointment in atopic eczema (generalized neurodermatitis); preliminary report.,1952-09-01,FALSE,0,article,journal-article,13002731,1,A5042169277,first,Graham Tn,,,,1
W2460763561,0,,PubMed,The use of naphthoic acid ester (bonacaine-G bitartrate) as a local anesthetic; preliminary report.,1952-08-01,FALSE,0,article,journal-article,13002762,1,A5066738411,first,David J. Graubard,,,,1
W2460763561,0,,PubMed,The use of naphthoic acid ester (bonacaine-G bitartrate) as a local anesthetic; preliminary report.,1952-08-01,FALSE,0,article,journal-article,13002762,2,A5055388868,middle,Laura Breidenbach,,,,1
W2460763561,0,,PubMed,The use of naphthoic acid ester (bonacaine-G bitartrate) as a local anesthetic; preliminary report.,1952-08-01,FALSE,0,article,journal-article,13002762,3,A5002209626,middle,A Alpin,,,,1
W2460763561,0,,PubMed,The use of naphthoic acid ester (bonacaine-G bitartrate) as a local anesthetic; preliminary report.,1952-08-01,FALSE,0,article,journal-article,13002762,4,A5049682277,last,Harry S. Soroff,,,,1
W4229578988,0,https://doi.org/10.1056/nejm195212112472408,New England journal of medicine/The New England journal of medicine,Case 38501,1952-12-11,FALSE,0,article,journal-article,13002653,1,A5016320511,first,Richard C. Cabot,,,,1
W4229578988,0,https://doi.org/10.1056/nejm195212112472408,New England journal of medicine/The New England journal of medicine,Case 38501,1952-12-11,FALSE,0,article,journal-article,13002653,2,A5012093074,middle,Benjamin Castleman,,,,1
W4229578988,0,https://doi.org/10.1056/nejm195212112472408,New England journal of medicine/The New England journal of medicine,Case 38501,1952-12-11,FALSE,0,article,journal-article,13002653,3,A5057478150,last,Virginia W. Towne,,,,1
W4252853609,0,https://doi.org/10.1056/nejm195212252472610,New England journal of medicine/The New England journal of medicine,Case 38522,1952-12-25,FALSE,0,article,journal-article,13002671,1,A5016320511,first,Richard C. Cabot,,,,1
W4252853609,0,https://doi.org/10.1056/nejm195212252472610,New England journal of medicine/The New England journal of medicine,Case 38522,1952-12-25,FALSE,0,article,journal-article,13002671,2,A5012093074,middle,Benjamin Castleman,,,,1
W4252853609,0,https://doi.org/10.1056/nejm195212252472610,New England journal of medicine/The New England journal of medicine,Case 38522,1952-12-25,FALSE,0,article,journal-article,13002671,3,A5057478150,last,Virginia W. Towne,,,,1
W4298333336,0,,PubMed,Cardiac enlargement.,1952-11-01,FALSE,0,article,journal-article,13002699,1,A5073628788,first,J H SHIPP,,,,1
W4298333336,0,,PubMed,Cardiac enlargement.,1952-11-01,FALSE,0,article,journal-article,13002699,2,A5049837328,last,M D HARGROVE,,,,1
W4299347387,0,,PubMed,Postcoronary syndromes.,1952-11-01,FALSE,0,article,journal-article,13002702,1,A5015927814,first,B M KALSTONE,,,,1
W4300167959,0,,PubMed,Acidosis.,1952-10-05,FALSE,0,article,journal-article,13002715,1,A5029869353,first,R F PITTS,,,,1
W4300167959,0,,PubMed,Acidosis.,1952-10-05,FALSE,0,article,journal-article,13002715,2,A5034334736,middle,P DREYFUSS,,,,1
W4300167959,0,,PubMed,Acidosis.,1952-10-05,FALSE,0,article,journal-article,13002715,3,A5033475585,last,L SONKIN,,,,1
W4300832589,0,,PubMed,Antimetabolites.,1952-09-15,FALSE,0,article,journal-article,13002807,1,A5082217492,first,L J DANIEL,,,,1
W4239273658,0,https://doi.org/10.1056/nejm195301082480208,New England journal of medicine/The New England journal of medicine,Case 39021,1953-01-08,FALSE,0,article,journal-article,13002687,1,A5016320511,first,Richard C. Cabot,,,,1
W4239273658,0,https://doi.org/10.1056/nejm195301082480208,New England journal of medicine/The New England journal of medicine,Case 39021,1953-01-08,FALSE,0,article,journal-article,13002687,2,A5012093074,middle,Benjamin Castleman,,,,1
W4239273658,0,https://doi.org/10.1056/nejm195301082480208,New England journal of medicine/The New England journal of medicine,Case 39021,1953-01-08,FALSE,0,article,journal-article,13002687,3,A5057478150,last,Virginia W. Towne,,,,1
W2443617896,0,,PubMed,Adenomyosis; its conservative surgical treatment (hysteroplasty) in young women.,1952-11-15,FALSE,12,article,journal-article,13002882,1,A5032523961,first,Hyams Ll,,,,1
W2471262743,0,,PubMed,Dissecting aneurysm of the aorta with perforation into the esophagus.,1952-10-15,FALSE,7,article,journal-article,13002847,1,A5044853149,first,Gittelman Se,,,,1
W2471262743,0,,PubMed,Dissecting aneurysm of the aorta with perforation into the esophagus.,1952-10-15,FALSE,7,article,journal-article,13002847,2,A5008389897,last,Melvyn Leichtling,,,,1
W2412454640,0,,PubMed,The value of the endometrial smear in the detection of malignancy.,1952-11-15,FALSE,4,article,journal-article,13002877,1,A5040341432,first,Hecht El,,,,1
W2397930159,0,,PubMed,The influence of prior injections of immunizing agents and of penicillin on the occurrence and severity of poliomyelitis.,1952-11-01,FALSE,3,article,journal-article,13002863,1,A5048361483,first,Morris Greenberg,,,,1
W2397930159,0,,PubMed,The influence of prior injections of immunizing agents and of penicillin on the occurrence and severity of poliomyelitis.,1952-11-01,FALSE,3,article,journal-article,13002863,2,A5028678360,last,Harold Abramson,,,,1
W2403764795,0,,PubMed,An evaluation of priscoline by artery in the treatment of peripheral arterial obliterative disease.,1952-11-01,FALSE,2,article,journal-article,13002869,1,A5056074852,first,Isidor Mufson,,,,1
W2403764795,0,,PubMed,An evaluation of priscoline by artery in the treatment of peripheral arterial obliterative disease.,1952-11-01,FALSE,2,article,journal-article,13002869,2,A5006737161,middle,Lorne Goldman,,,,1
W2403764795,0,,PubMed,An evaluation of priscoline by artery in the treatment of peripheral arterial obliterative disease.,1952-11-01,FALSE,2,article,journal-article,13002869,3,A5046405311,middle,Shalom Z. Hirschman,,,,1
W2403764795,0,,PubMed,An evaluation of priscoline by artery in the treatment of peripheral arterial obliterative disease.,1952-11-01,FALSE,2,article,journal-article,13002869,4,A5006990141,middle,M Sheiman,,,,1
W2403764795,0,,PubMed,An evaluation of priscoline by artery in the treatment of peripheral arterial obliterative disease.,1952-11-01,FALSE,2,article,journal-article,13002869,5,A5023579065,middle,J Blier,,,,1
W2403764795,0,,PubMed,An evaluation of priscoline by artery in the treatment of peripheral arterial obliterative disease.,1952-11-01,FALSE,2,article,journal-article,13002869,6,A5072569216,last,Gary K. Steinberg,,,,1
W2407701284,0,,PubMed,Secondary thrombocytopenic purpura following DDT exposure.,1952-11-15,FALSE,2,article,journal-article,13002887,1,A5026586605,first,Scalettar He,,,,1
W2407701284,0,,PubMed,Secondary thrombocytopenic purpura following DDT exposure.,1952-11-15,FALSE,2,article,journal-article,13002887,2,A5049739398,last,Mazursky Mm,,,,1
W2413941338,0,,PubMed,Treatment of carcinoma of the extrinsic larynx and laryngopharynx.,1952-12-01,FALSE,2,article,journal-article,13002897,1,A5059986900,first,Daly Jf,,,,1
W2415133274,0,,PubMed,Chorionepithelioma; an analysis of eight cases observed during the past twelve years.,1952-11-15,FALSE,2,article,journal-article,13002881,1,A5037573318,first,Flynn Jh,,,,1
W2415871437,0,,PubMed,Cancer of the thyroid.,1952-11-01,FALSE,2,article,journal-article,13002856,1,A5033009301,first,William L. Watson,,,,1
W2416483313,0,,PubMed,Primary tumor of the heart.,1952-11-01,FALSE,2,article,journal-article,13002871,1,A5049431537,first,Schwartz Nh,,,,1
W2416483313,0,,PubMed,Primary tumor of the heart.,1952-11-01,FALSE,2,article,journal-article,13002871,2,A5041957858,last,Merewyn K. Loder,,,,1
W2474641806,0,,PubMed,[A new therapy for acute pulmonary edema].,1952-11-01,FALSE,2,article,journal-article,13002867,1,A5045015524,first,Reich Ne,,,,1
W2474641806,0,,PubMed,[A new therapy for acute pulmonary edema].,1952-11-01,FALSE,2,article,journal-article,13002867,2,A5005910756,middle,Rosenberg Ba,,,,1
W2474641806,0,,PubMed,[A new therapy for acute pulmonary edema].,1952-11-01,FALSE,2,article,journal-article,13002867,3,A5067167243,last,Martin Metz,,,,1
W2403345925,0,,PubMed,The use of continuous intravenous sodium pentothal in the treatment of eclampsia.,1952-12-01,FALSE,1,article,journal-article,13002899,1,A5037921721,first,Goodfriend Mj,,,,1
W2403345925,0,,PubMed,The use of continuous intravenous sodium pentothal in the treatment of eclampsia.,1952-12-01,FALSE,1,article,journal-article,13002899,2,A5041715181,middle,; Klein,,,,1
W2403345925,0,,PubMed,The use of continuous intravenous sodium pentothal in the treatment of eclampsia.,1952-12-01,FALSE,1,article,journal-article,13002899,3,A5014841917,last,Shey Ia,,,,1
W2407952849,0,,PubMed,Pediatric aspects of retrolental fibroplasia.,1952-12-01,FALSE,1,article,journal-article,13002893,1,A5027397746,first,Silverman Wa,,,,1
W2410559730,0,,PubMed,Diabetes complicating pregnancy.,1952-11-15,FALSE,1,article,journal-article,13002884,1,A5041564010,first,Given Wp,,,,1
W2415714174,0,,PubMed,"Ear, nose, and throat pathology in relation to eye disease.",1952-12-01,FALSE,1,article,journal-article,13002896,1,A5054297928,first,Voorhees Dg,,,,1
W2417038443,0,,PubMed,The place of multiphasic screening in the chronic disease program.,1952-11-01,FALSE,1,article,journal-article,13002858,1,A5084411539,first,Levin Ml,,,,1
W2417038443,0,,PubMed,The place of multiphasic screening in the chronic disease program.,1952-11-01,FALSE,1,article,journal-article,13002858,2,A5068367640,last,Brightman Ij,,,,1
W2417287996,0,,PubMed,Historical development of treatment of pituitary tumors.,1952-10-15,FALSE,1,article,journal-article,13002841,1,A5065368620,first,Davidoff Lm,,,,1
W2418783152,0,,PubMed,The modern treatment of intracranial aneurysms.,1952-10-15,FALSE,1,article,journal-article,13002843,1,A5001372895,first,Hamby Wb,,,,1
W2421428410,0,,PubMed,Earlier diagnosis of rectal cancer.,1952-11-15,FALSE,1,article,journal-article,13002876,1,A5080473742,first,Binkley Ge,,,,1
