id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2044513021,0,https://doi.org/10.1159/000300779,Ophthalmologica,"Dysostose mandibuloiaciale unilatérale avec deformations multiples du squelette (processus paramastoïde, synostose des vertèbres, sacralisation etc.) et torticolis clonique",1949-01-01,FALSE,24,article,journal-article,15401034,3,A5022856972,last,David M. Klein,,,,1
W2018602234,0,https://doi.org/10.1159/000300780,Ophthalmologica,Dysplasie marginale postérieure de la cornée (Embryontoxon posterius Axenfeld) dans le cadre des malformations irido-cornéennes,1949-01-01,FALSE,23,article,journal-article,15401035,1,A5081486187,first,E B Streiff,,,,1
W2064731910,0,https://doi.org/10.1159/000300766,Ophthalmologica,Bulbusverkürzung durch Reffung der Sclera,1949-01-01,FALSE,18,article,journal-article,15401024,1,A5058524659,first,H. Weve,,,,1
W1969510636,0,https://doi.org/10.1159/000300743,Ophthalmologica,"Experimentelle Studien zur Patho-physiologie des Horn-hautepithels: Zell – Bewegungen bei der Wundheilung, Zell-Teilung, Mitosehemmung und andere Kernphänomene",1949-01-01,FALSE,15,article,journal-article,15401007,1,A5057215036,first,Wilhelm Buschke,,,,1
W2021091409,254,https://doi.org/10.1159/000300755,Ophthalmologica,Mode d’action des opérations antiglaucomateuses,1949-01-01,FALSE,15,article,journal-article,15401017,1,A5061357967,first,Laurent Weekers,,University of Liège,I157674565,1
W1972794645,247,https://doi.org/10.1159/000300760,Ophthalmologica,New-formed Vessels in the Fundus Oculi,1949-01-01,FALSE,11,article,journal-article,15401020,1,A5008359299,first,A. J. Ballantyne,,Glasgow Life,I4210088452,1
W2074031339,0,https://doi.org/10.1159/000300754,Ophthalmologica,Les modifications de la frequence critique de fusion dans le glaucome,1949-01-01,FALSE,11,article,journal-article,15401016,1,A5051043736,first,R Weekers,,,,1
W2074031339,0,https://doi.org/10.1159/000300754,Ophthalmologica,Les modifications de la frequence critique de fusion dans le glaucome,1949-01-01,FALSE,11,article,journal-article,15401016,2,A5039780771,middle,F. Roussel,,,,1
W2074031339,0,https://doi.org/10.1159/000300754,Ophthalmologica,Les modifications de la frequence critique de fusion dans le glaucome,1949-01-01,FALSE,11,article,journal-article,15401016,3,A5072332194,last,A. Heintz,,,,1
W2001422156,0,https://doi.org/10.1159/000300778,Ophthalmologica,La maladie de Sturge-Weber-Krabbe,1949-01-01,FALSE,10,article,journal-article,15401033,1,A5037113149,first,Jonathan Blum,,,,1
W2001422156,0,https://doi.org/10.1159/000300778,Ophthalmologica,La maladie de Sturge-Weber-Krabbe,1949-01-01,FALSE,10,article,journal-article,15401033,2,A5023755505,last,S Mutrux,,,,1
W2088938844,247,https://doi.org/10.1159/000300745,Ophthalmologica,Aids to Corneal Staining,1949-01-01,FALSE,9,article,journal-article,15401009,1,A5010391375,first,Laura N. Anderson,,,,1
W2412475331,0,https://doi.org/10.1080/21674086.1949.11925771,The Psychoanalytic quarterly,Mania and Sleep,1949-10-01,FALSE,9,article,journal-article,15400993,1,A5046997893,first,Bertram D. Lewin,,,,1
W2039931267,0,https://doi.org/10.1159/000300739,Ophthalmologica,Le durcissement du cristallin,1949-01-01,FALSE,8,article,journal-article,15401004,1,A5086867454,first,J Nordmann,,,,1
W1970967912,253,https://doi.org/10.1159/000300752,Ophthalmologica,Contribution à la neuroclinique du glaucome,1949-01-01,FALSE,6,article,journal-article,15401014,1,A5044556230,first,J Sédan,,,,1
W1970967912,253,https://doi.org/10.1159/000300752,Ophthalmologica,Contribution à la neuroclinique du glaucome,1949-01-01,FALSE,6,article,journal-article,15401014,2,A5082247928,last,S Sedan-Bauby,,,,1
W1980622837,0,https://doi.org/10.1159/000300753,Ophthalmologica,L’hypopituitarisme dans cinq cas de glaucome juvenile primitif,1949-01-01,FALSE,6,article,journal-article,15401015,1,A5047846766,first,P. Jeandelize,,,,1
W2045621039,0,https://doi.org/10.1159/000300783,Ophthalmologica,A propos d’une atrophia gyrata choroideae et retinae de Fuchs apparaissant dans une famille de rétinites pigmentaires,1949-01-01,FALSE,6,article,journal-article,15401038,1,A5048764749,first,J B Bourquin,,HES-SO Genève,I4210088449,1
W2045621039,0,https://doi.org/10.1159/000300783,Ophthalmologica,A propos d’une atrophia gyrata choroideae et retinae de Fuchs apparaissant dans une famille de rétinites pigmentaires,1949-01-01,FALSE,6,article,journal-article,15401038,2,A5048764749,last,J B Bourquin,,HES-SO Genève,I4210088449,1
W2083976434,254,https://doi.org/10.1159/000300749,Ophthalmologica,Considerations anciennes et nouvelles sur la pathologie et la pathogénie de l’ophtalmie sympathique,1949-01-01,FALSE,6,article,journal-article,15401012,1,A5000179530,first,Edmond Redslob,,,,1
W2415085338,15,https://doi.org/10.1080/21674086.1949.11925775,The Psychoanalytic quarterly,Sense of Time in Dreams,1949-10-01,FALSE,6,article,journal-article,15400995,1,A5005241840,first,Alfred A. Gross,,,,1
W1969209343,285,https://doi.org/10.1159/000300770,Ophthalmologica,Das Vorkommen von Uveitis bei congenitaler bzw. frühinfantiler Meningo – Encephalo – Myelitis (kasuistischer Beitrag zur Differentialdiagnose der Toxoplasmose,1949-01-01,FALSE,5,article,journal-article,15401027,1,A5087074316,first,C.D. Binkhorst,,,,1
W1969209343,285,https://doi.org/10.1159/000300770,Ophthalmologica,Das Vorkommen von Uveitis bei congenitaler bzw. frühinfantiler Meningo – Encephalo – Myelitis (kasuistischer Beitrag zur Differentialdiagnose der Toxoplasmose,1949-01-01,FALSE,5,article,journal-article,15401027,2,A5076482430,middle,L.M.C. † Bedaux,,Tante Louise,I4210089450,1
W1969209343,285,https://doi.org/10.1159/000300770,Ophthalmologica,Das Vorkommen von Uveitis bei congenitaler bzw. frühinfantiler Meningo – Encephalo – Myelitis (kasuistischer Beitrag zur Differentialdiagnose der Toxoplasmose,1949-01-01,FALSE,5,article,journal-article,15401027,3,A5014150795,middle,W.G.M. van der Valk,,Tante Louise,I4210089450,1
W1969209343,285,https://doi.org/10.1159/000300770,Ophthalmologica,Das Vorkommen von Uveitis bei congenitaler bzw. frühinfantiler Meningo – Encephalo – Myelitis (kasuistischer Beitrag zur Differentialdiagnose der Toxoplasmose,1949-01-01,FALSE,5,article,journal-article,15401027,4,A5008651844,middle,Patrícia Haas,,General Oceanics (United States),I4210166873,1
W1969209343,285,https://doi.org/10.1159/000300770,Ophthalmologica,Das Vorkommen von Uveitis bei congenitaler bzw. frühinfantiler Meningo – Encephalo – Myelitis (kasuistischer Beitrag zur Differentialdiagnose der Toxoplasmose,1949-01-01,FALSE,5,article,journal-article,15401027,5,A5001391987,last,R. Brückner,,,,1
W1974952364,262,https://doi.org/10.1159/000300746,Ophthalmologica,Dunkelfeld- und ultramikroskopische Aspekte des frischen kranken Kammerwassers,1949-01-01,FALSE,5,article,journal-article,15401010,1,A5064832484,first,Marc Amsler,,,,1
W1974952364,262,https://doi.org/10.1159/000300746,Ophthalmologica,Dunkelfeld- und ultramikroskopische Aspekte des frischen kranken Kammerwassers,1949-01-01,FALSE,5,article,journal-article,15401010,2,A5053011007,last,Alfréd Huber,,,,1
W1979635367,0,https://doi.org/10.1159/000300759,Ophthalmologica,Zur Genese der Retina- und Opticus-Scheidenblutungen bei akuter intrakranieller Drucksteigerung,1949-01-01,FALSE,5,article,journal-article,15401019,1,A5001391987,first,R. Brückner,,University of Basel,I1850255,1
W1979635367,0,https://doi.org/10.1159/000300759,Ophthalmologica,Zur Genese der Retina- und Opticus-Scheidenblutungen bei akuter intrakranieller Drucksteigerung,1949-01-01,FALSE,5,article,journal-article,15401019,2,A5006471619,middle,Willy Bloch,,University of Basel,I1850255,1
W1979635367,0,https://doi.org/10.1159/000300759,Ophthalmologica,Zur Genese der Retina- und Opticus-Scheidenblutungen bei akuter intrakranieller Drucksteigerung,1949-01-01,FALSE,5,article,journal-article,15401019,3,A5088666035,last,Leni Wolff-Wiesinger,,,,1
W2021449303,268,https://doi.org/10.1159/000300774,Ophthalmologica,Rétinite pigmentaire après maladies à virus,1949-01-01,FALSE,4,article,journal-article,15401030,1,A5015234027,first,G Maeder,,,,1
W1966054118,0,https://doi.org/10.1159/000300738,Ophthalmologica,Microdosage de l’Azote Protéinique dans l’humeur aqueuse,1949-01-01,FALSE,3,article,journal-article,15401003,1,A5063291476,first,C Balavoine,,,,1
W1966054118,0,https://doi.org/10.1159/000300738,Ophthalmologica,Microdosage de l’Azote Protéinique dans l’humeur aqueuse,1949-01-01,FALSE,3,article,journal-article,15401003,2,A5038313650,last,N Vuataz,,,,1
W1990381031,252,https://doi.org/10.1159/000300748,Ophthalmologica,The Part Played by Roentgen Rays in the Treatment of Uveitis,1949-01-01,FALSE,3,article,journal-article,15401011,1,A5018449808,first,Moacyr E. Alvaro,,,,1
W1996168305,254,https://doi.org/10.1159/000300765,Ophthalmologica,Quelques deductions à propos de deux mille cas de décollement de rétine opérés,1949-01-01,FALSE,3,article,journal-article,15401023,1,A5088480141,first,H Arruga,,,,1
W2411487902,0,https://doi.org/10.1159/000300732,Ophthalmologica,Ueber das entoptische Phänomen der «blauen Bögen»,1949-01-01,FALSE,3,article,journal-article,15400999,1,A5016185434,first,Gottfried Boehm,,,,1
W1985098137,0,https://doi.org/10.1159/000300757,Ophthalmologica,Le tonus des artères rétiniennes,1949-01-01,FALSE,2,article,journal-article,15401018,1,A5023464810,first,P Bailliart,,,,1
W1992687260,0,https://doi.org/10.1159/000300762,Ophthalmologica,Ueber Retinitis pigmentosa und innere Sekretion,1949-01-01,FALSE,2,article,journal-article,15401021,1,A5004805163,first,Hansjoerg Hegner,,,,1
W2008898561,247,https://doi.org/10.1159/000300733,Ophthalmologica,Sur quelques phénomènes entoptiques,1949-01-01,FALSE,2,article,journal-article,15401000,1,A5041145716,first,A. Trantas,,,,1
W1970524058,0,https://doi.org/10.1159/000300740,Ophthalmologica,Komplette Blicklähmung in einem Falle von Heine-Medinscher Polio-Encephalitis acuta,1949-01-01,FALSE,1,article,journal-article,15401005,1,A5037302185,first,Marianne Pflugfelder,,,,1
W1970524058,0,https://doi.org/10.1159/000300740,Ophthalmologica,Komplette Blicklähmung in einem Falle von Heine-Medinscher Polio-Encephalitis acuta,1949-01-01,FALSE,1,article,journal-article,15401005,2,A5060565688,last,Frank Hauser,,,,1
W1997807639,271,https://doi.org/10.1159/000300777,Ophthalmologica,Untersuchungen an früher internierten Holländern,1949-01-01,FALSE,1,article,journal-article,15401032,1,A5083092283,first,Verena Stoeckli-Bay,,,,1
W1997807639,271,https://doi.org/10.1159/000300777,Ophthalmologica,Untersuchungen an früher internierten Holländern,1949-01-01,FALSE,1,article,journal-article,15401032,2,A5047381249,middle,A. Sicé,,,,1
W1997807639,271,https://doi.org/10.1159/000300777,Ophthalmologica,Untersuchungen an früher internierten Holländern,1949-01-01,FALSE,1,article,journal-article,15401032,3,A5063624276,middle,A. Perret-Gentil,,,,1
W1997807639,271,https://doi.org/10.1159/000300777,Ophthalmologica,Untersuchungen an früher internierten Holländern,1949-01-01,FALSE,1,article,journal-article,15401032,4,A5027175039,last,R. Brückner,,,,1
W2019222529,0,https://doi.org/10.1159/000300775,Ophthalmologica,Amblyopie tabagique et Atrophie optique hérédo – familiale,1949-01-01,FALSE,1,article,journal-article,15401031,1,A5048335334,first,L Hambresin,,Leefmilieu Brussel,I4210112645,1
W2019222529,0,https://doi.org/10.1159/000300775,Ophthalmologica,Amblyopie tabagique et Atrophie optique hérédo – familiale,1949-01-01,FALSE,1,article,journal-article,15401031,2,A5045239414,last,C L Schepens,,,,1
W2020364837,0,https://doi.org/10.1159/000300771,Ophthalmologica,Les troubles oculaires au cours de l’évolution de la trypanosomiase humaine,1949-01-01,FALSE,1,article,journal-article,15401028,1,A5035075439,first,A. Sicé,,,,1
W2071418855,0,https://doi.org/10.1159/000300768,Ophthalmologica,Sur l’étiologie du trachome,1949-01-01,FALSE,1,article,journal-article,15401025,1,A5043921096,first,R. Nataf,,,,1
W2076752702,245,https://doi.org/10.1159/000300772,Ophthalmologica,Larves d’onchocerca volvulus dans le cristallin,1949-01-01,FALSE,1,article,journal-article,15401029,1,A5002982322,first,M Appelmans,,,,1
W2077554984,0,https://doi.org/10.1159/000300729,Ophthalmologica,Die optische Wirkungsweise des Haftglases und ihre Bedeutung für die Ophthalmologie,1949-01-01,FALSE,1,article,journal-article,15400997,1,A5011741394,first,E. Bürki,,,,1
W2095148280,0,https://doi.org/10.1159/000300736,Ophthalmologica,Filme und Phasengrenzen im Auge,1949-01-01,FALSE,1,article,journal-article,15401002,1,A5081843579,first,F.P. Fischer,,,,1
W2095522721,0,https://doi.org/10.1159/000300764,Ophthalmologica,Quelques considérations sur le décollement de la rétine,1949-01-01,FALSE,1,article,journal-article,15401022,1,A5072071493,first,Cosmettatos Gf,,,,1
W1990065577,0,https://doi.org/10.1159/000300741,Ophthalmologica,Hémianopsie et nystagmus optocinétique,1949-01-01,FALSE,0,article,journal-article,15401006,1,A5052702870,first,W Stadlin,,,,1
W1994815314,253,https://doi.org/10.1159/000300735,Ophthalmologica,Ueber die Wirkung einiger Pharmaka auf die Nachbilddauer,1949-01-01,FALSE,0,article,journal-article,15401001,1,A5012223195,first,Jean Arbenz,,,,1
W2067028153,0,https://doi.org/10.1159/000300730,Ophthalmologica,Prinzip und Phänomene der Schattenprobe,1949-01-01,FALSE,0,article,journal-article,15400998,1,A5097118556,first,O. Rappaport,,,,1
W2067101909,0,https://doi.org/10.1159/000300782,Ophthalmologica,Beitrag zur Kenntnis der Membrana epipapillaris,1949-01-01,FALSE,0,article,journal-article,15401037,1,A5059275055,first,Andrea Schmid,,,,1
W3089441836,0,,PubMed,First results of Arloing and Courmont's sero-agglutination during psycho-encephalitis of atypical tuberculosis.,1949-11-01,FALSE,0,article,journal-article,15400979,1,A5051617731,first,M Hyvert,,,,1
W3089441836,0,,PubMed,First results of Arloing and Courmont's sero-agglutination during psycho-encephalitis of atypical tuberculosis.,1949-11-01,FALSE,0,article,journal-article,15400979,2,A5009338410,last,H Fagard,,,,1
W3090451566,0,,Annales médico-psychologiques,Some cases of suppression of hallucinatory syndrome by intravenous novocaain.,1949-11-01,FALSE,0,article,journal-article,15400981,1,A5059428468,first,J Golse,,,,1
W3090646098,0,,Annales médico-psychologiques,The physiopathological consequences of surgical interventions on the occipital lobe.,1949-11-01,FALSE,0,article,journal-article,15400988,1,A5090885773,first,M David,,,,1
W3090646098,0,,Annales médico-psychologiques,The physiopathological consequences of surgical interventions on the occipital lobe.,1949-11-01,FALSE,0,article,journal-article,15400988,2,A5019237735,last,H. Hécaen,,,,1
W3090662215,0,,PubMed,Systematic treatment of severe mental retardation by encephalography; 3 year results.,1949-11-01,FALSE,0,article,journal-article,15400980,1,A5059428468,first,J Golse,,,,1
W3090756473,0,,PubMed,"On a particular case of polyglot aphasia, fabulation and disturbed aures after a cranio-cerebral trauma.",1949-11-01,FALSE,0,article,journal-article,15400989,1,A5084445891,first,M Minkowski,,,,1
W2462025550,81,https://doi.org/10.1152/ajplegacy.1949.159.3.426,American journal of physiology/The American journal of physiology,DISCHARGE OF ADRENOCORTICOTROPHIC HORMONE FROM TRANSPLANTED PITUITARY TISSUE,1949-11-30,FALSE,46,article,journal-article,15401086,1,A5076411353,first,Chi-Ping Cheng,,University of Utah,I223532165,1
W2462025550,81,https://doi.org/10.1152/ajplegacy.1949.159.3.426,American journal of physiology/The American journal of physiology,DISCHARGE OF ADRENOCORTICOTROPHIC HORMONE FROM TRANSPLANTED PITUITARY TISSUE,1949-11-30,FALSE,46,article,journal-article,15401086,2,A5085317585,middle,George Sayers,,University of Utah,I223532165,1
W2462025550,81,https://doi.org/10.1152/ajplegacy.1949.159.3.426,American journal of physiology/The American journal of physiology,DISCHARGE OF ADRENOCORTICOTROPHIC HORMONE FROM TRANSPLANTED PITUITARY TISSUE,1949-11-30,FALSE,46,article,journal-article,15401086,3,A5057357823,middle,Louis S. Goodman,,University of Utah,I223532165,1
W2462025550,81,https://doi.org/10.1152/ajplegacy.1949.159.3.426,American journal of physiology/The American journal of physiology,DISCHARGE OF ADRENOCORTICOTROPHIC HORMONE FROM TRANSPLANTED PITUITARY TISSUE,1949-11-30,FALSE,46,article,journal-article,15401086,4,A5018521613,last,Chester A. Swinyard,,University of Utah,I223532165,1
W2415410961,213,https://doi.org/10.1152/ajplegacy.1949.159.3.483,American journal of physiology/The American journal of physiology,DETERMINATION OF KINETIC ENERGY OF THE HEART IN MAN,1949-11-30,FALSE,45,article,journal-article,15401092,1,A5063790304,first,O. Prec,,,,1
W2415410961,213,https://doi.org/10.1152/ajplegacy.1949.159.3.483,American journal of physiology/The American journal of physiology,DETERMINATION OF KINETIC ENERGY OF THE HEART IN MAN,1949-11-30,FALSE,45,article,journal-article,15401092,2,A5088788511,middle,Louis N. Katz,,,,1
