id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1981277280,0,https://doi.org/10.1136/bmj.1.5326.314,BMJ. British medical journal,Combined Nitrogen Mustard and Hyperbaric Oxygen Therapy in Advanced Malignant Disease,1963-02-02,FALSE,7,article,journal-article,14010993,1,A5062005856,first,John Adams,,Western Infirmary,I2801120601,1
W1981277280,0,https://doi.org/10.1136/bmj.1.5326.314,BMJ. British medical journal,Combined Nitrogen Mustard and Hyperbaric Oxygen Therapy in Advanced Malignant Disease,1963-02-02,FALSE,7,article,journal-article,14010993,2,A5047398307,middle,I. McA. Ledingham,,Western Infirmary,I2801120601,1
W1981277280,0,https://doi.org/10.1136/bmj.1.5326.314,BMJ. British medical journal,Combined Nitrogen Mustard and Hyperbaric Oxygen Therapy in Advanced Malignant Disease,1963-02-02,FALSE,7,article,journal-article,14010993,3,A5034289165,middle,J. M. Jackson,,Western Infirmary,I2801120601,1
W1981277280,0,https://doi.org/10.1136/bmj.1.5326.314,BMJ. British medical journal,Combined Nitrogen Mustard and Hyperbaric Oxygen Therapy in Advanced Malignant Disease,1963-02-02,FALSE,7,article,journal-article,14010993,4,A5066739436,last,G.P. Smith,,Western Infirmary,I2801120601,1
W2013074330,27,https://doi.org/10.1177/000992286200100116,Clinical pediatrics,Acute Bronchiolitis,1962-10-01,FALSE,7,article,journal-article,14010868,1,A5037545293,first,Bruce D. Ackerman,,Geisinger Medical Center,I1293487830,1
W1983281073,98,https://doi.org/10.1038/jid.1962.116,The journal of investigative dermatology/Journal of investigative dermatology,A New Simplified Method for Perfusing Dog Skin,1962-10-01,FALSE,6,article,journal-article,14010935,1,A5048428374,first,Kenji Adachi,,,,1
W1983281073,98,https://doi.org/10.1038/jid.1962.116,The journal of investigative dermatology/Journal of investigative dermatology,A New Simplified Method for Perfusing Dog Skin,1962-10-01,FALSE,6,article,journal-article,14010935,2,A5056838258,last,Donald Chow,,,,1
W2469436831,0,https://doi.org/10.1016/s0002-9378(16)35786-6,American journal of obstetrics and gynecology,Fatal complications of hydatidiform mole before evacuation of the uterus,1962-12-01,FALSE,6,article,journal-article,14010902,1,A5050680565,first,H Acosta-Sison,,University of the Philippines Manila,I5791819,1
W2411769448,0,,PubMed,Monocephalus dipygus parasiticus and other anomalies in a calf.,1962-11-01,FALSE,5,article,journal-article,14010807,1,A5089187094,first,Abt Da,,,,1
W2411769448,0,,PubMed,Monocephalus dipygus parasiticus and other anomalies in a calf.,1962-11-01,FALSE,5,article,journal-article,14010807,2,A5023873294,middle,Croshaw Je,,,,1
W2411769448,0,,PubMed,Monocephalus dipygus parasiticus and other anomalies in a calf.,1962-11-01,FALSE,5,article,journal-article,14010807,3,A5067734288,last,Hare Wc,,,,1
W2061668895,176,https://doi.org/10.1177/009127006200200508,Journal of new drugs/The journal of new drugs,"Clinical Evaluation of Levo Propoxyphene, a New Antitussive",1962-09-10,FALSE,3,article,journal-article,14010800,1,A5075092146,first,William A. Abruzzi,,,,1
W2084920152,247,https://doi.org/10.1002/ar.1091440103,The anatomical record,The peritoneal mast cell as a contributor to hemoconia,1962-09-01,FALSE,3,article,journal-article,14011002,1,A5016893853,first,John Adams,,University of Miami,I145608581,1
W2084920152,247,https://doi.org/10.1002/ar.1091440103,The anatomical record,The peritoneal mast cell as a contributor to hemoconia,1962-09-01,FALSE,3,article,journal-article,14011002,2,A5021835956,last,George H. Paff,,University of Miami,I145608581,1
W2411469177,0,,PubMed,The use of psychodrama in a post-partum depression.,1962-06-01,FALSE,2,article,journal-article,14010882,1,A5050184396,first,Mark S. Ackerman,,,,1
W2411469177,0,,PubMed,The use of psychodrama in a post-partum depression.,1962-06-01,FALSE,2,article,journal-article,14010882,2,A5006638497,last,Sigurd H. Ackerman,,,,1
W2417129214,0,,PubMed,The Eleanor Clarke Slagle Lecture. The challenge of the Sixties.,1962-11-01,FALSE,2,article,journal-article,14010893,1,A5043876393,first,N Ackley,,,,1
W2436049236,0,,PubMed,[Study on the taste mechanisms of Na-glutamate and Na-inosinate].,1962-12-01,FALSE,2,article,journal-article,14010934,1,A5017786248,first,Akira Adachi,,,,1
W1594653890,0,https://doi.org/10.1128/jb.84.4.868-869.1962,Journal of bacteriology,ANTIGENICITY OF EGG-WHITE LYSOZYME,1962-01-01,FALSE,1,article,journal-article,14010929,1,A5038833211,first,Horace C. Acton,,University of Virginia,I51556381,1
W1594653890,0,https://doi.org/10.1128/jb.84.4.868-869.1962,Journal of bacteriology,ANTIGENICITY OF EGG-WHITE LYSOZYME,1962-01-01,FALSE,1,article,journal-article,14010929,2,A5008615530,last,Quentin N. Myrvik,,University of Virginia,I51556381,1
W2404333210,0,,PubMed,"[Comparative study, in normal subjects and liver disease patients, of the absorption and elimination of rifomycin SV administered in a single oral or intramuscular dose].",1962-09-01,FALSE,1,article,journal-article,14010898,1,A5059362573,first,G Acocella,,,,1
W2404333210,0,,PubMed,"[Comparative study, in normal subjects and liver disease patients, of the absorption and elimination of rifomycin SV administered in a single oral or intramuscular dose].",1962-09-01,FALSE,1,article,journal-article,14010898,2,A5000546769,middle,Baroni Gc,,,,1
W2404333210,0,,PubMed,"[Comparative study, in normal subjects and liver disease patients, of the absorption and elimination of rifomycin SV administered in a single oral or intramuscular dose].",1962-09-01,FALSE,1,article,journal-article,14010898,3,A5045278994,last,R Muschio,,,,1
W2417461022,0,https://doi.org/10.1177/000348946207100407,"The Annals of otology, rhinology & laryngology",LXXIII Orbital Complications in Otolaryngology,1962-12-01,FALSE,1,article,journal-article,14010808,1,A5085744016,first,Caesar N. Abu‐Jaudeh,,,,1
W2434063451,0,,PubMed,"[Apropos of a new antitussive agent, noscapine camphosulfonate (Tulisan). Its utility in pediatric therapeutics].",1962-11-10,FALSE,1,article,journal-article,14010803,1,A5088805840,first,Y Absire-Laupretre,,,,1
W2434063451,0,,PubMed,"[Apropos of a new antitussive agent, noscapine camphosulfonate (Tulisan). Its utility in pediatric therapeutics].",1962-11-10,FALSE,1,article,journal-article,14010803,2,A5010858669,last,R Dailly,,,,1
W149391956,0,,PubMed,[Treatment of the primary complex of Chagas-Mazza disease with pyretotherapy. (Preliminary report)].,1963-04-11,FALSE,0,article,journal-article,14010930,1,A5070220787,first,Acuna Js,,,,1
W149391956,0,,PubMed,[Treatment of the primary complex of Chagas-Mazza disease with pyretotherapy. (Preliminary report)].,1963-04-11,FALSE,0,article,journal-article,14010930,2,A5075583137,middle,Farias Taire Jc,,,,1
W149391956,0,,PubMed,[Treatment of the primary complex of Chagas-Mazza disease with pyretotherapy. (Preliminary report)].,1963-04-11,FALSE,0,article,journal-article,14010930,3,A5084054784,middle,Nicola Di Lorenzo,,,,1
W149391956,0,,PubMed,[Treatment of the primary complex of Chagas-Mazza disease with pyretotherapy. (Preliminary report)].,1963-04-11,FALSE,0,article,journal-article,14010930,4,A5030111025,last,Perrota Lm,,,,1
W1994880538,0,https://doi.org/10.1038/196069a0,Nature,Electrophoretic Mobility of Serum Post-heparin Tributyrinesterase,1962-10-01,FALSE,0,article,journal-article,14010852,1,A5010691540,first,A. S. Achimastos,,National and Kapodistrian University of Athens,I200777214,1
W1994880538,0,https://doi.org/10.1038/196069a0,Nature,Electrophoretic Mobility of Serum Post-heparin Tributyrinesterase,1962-10-01,FALSE,0,article,journal-article,14010852,1,A5010691540,first,A. S. Achimastos,,"Czech Academy of Sciences, Institute of Physiology",I4210166371,2
W1994880538,0,https://doi.org/10.1038/196069a0,Nature,Electrophoretic Mobility of Serum Post-heparin Tributyrinesterase,1962-10-01,FALSE,0,article,journal-article,14010852,2,A5016399811,last,A. N. Granitsas,,National and Kapodistrian University of Athens,I200777214,1
W1994880538,0,https://doi.org/10.1038/196069a0,Nature,Electrophoretic Mobility of Serum Post-heparin Tributyrinesterase,1962-10-01,FALSE,0,article,journal-article,14010852,2,A5016399811,last,A. N. Granitsas,,"Czech Academy of Sciences, Institute of Physiology",I4210166371,2
W2177725807,0,,PubMed,Operational research and geriatric services in Belfast.,1963-06-01,FALSE,0,article,journal-article,14010977,1,A5000042074,first,Adams Gf,,,,1
W2380628788,0,,PubMed,The effect of some drugs and of differing routes of administration on the urinary excretion of parenteral vitamin B12.,1963-06-01,FALSE,0,article,journal-article,14010996,1,A5074075569,first,Adams Jf,,,,1
W2398081091,0,,PubMed,[On bladder damage caused by the association of radiotherapy and antineoplastic agents in patients with cancer of the cervix uteri].,1962-09-01,FALSE,0,article,journal-article,14010825,1,A5067212275,first,G Accinelli,,,,1
W2398081091,0,,PubMed,[On bladder damage caused by the association of radiotherapy and antineoplastic agents in patients with cancer of the cervix uteri].,1962-09-01,FALSE,0,article,journal-article,14010825,2,A5028682361,last,A Merialdi,,,,1
W2398570918,0,,PubMed,[Abacterial menigitis and its etiological classification].,1962-11-03,FALSE,0,article,journal-article,14010890,1,A5073411443,first,R Ackermann,,,,1
W2399858323,0,,PubMed,"[Fluothane in ""high risk"" surgical operations].",1962-12-01,FALSE,0,article,journal-article,14010906,1,A5029583716,first,Acquaviva Es,,,,1
W2405515099,0,,PubMed,"[Chatel-Guyon, thermal resort for the digestive system. Its indications].",1962-10-06,FALSE,0,article,journal-article,14010821,1,A5069278023,first,Accart Ra,,,,1
W2407359502,0,,PubMed,The importance of the early diagnosis of choriocarcinoma.,1962-12-01,FALSE,0,article,journal-article,14010904,1,A5050680565,first,H Acosta-Sison,,,,1
W2410732076,0,,PubMed,[On the biological effects of the Chatel-Guyon cure. Variations of serum Na and K].,1962-11-01,FALSE,0,article,journal-article,14010819,1,A5069278023,first,Accart Ra,,,,1
W2410732076,0,,PubMed,[On the biological effects of the Chatel-Guyon cure. Variations of serum Na and K].,1962-11-01,FALSE,0,article,journal-article,14010819,2,A5051010414,last,Mauvernay Ry,,,,1
W2410948659,0,,PubMed,[Complete correction of the trilogy into normal circulation].,1962-11-01,FALSE,0,article,journal-article,14010912,1,A5040641976,first,Actis Dato A,,,,1
W2410948659,0,,PubMed,[Complete correction of the trilogy into normal circulation].,1962-11-01,FALSE,0,article,journal-article,14010912,2,A5083070389,middle,G Venere,,,,1
W2410948659,0,,PubMed,[Complete correction of the trilogy into normal circulation].,1962-11-01,FALSE,0,article,journal-article,14010912,3,A5000590819,last,C Bubbio,,,,1
W2412656660,0,,PubMed,"[Zoological, clinical and therapeutic aspects of snake bites in a region of Guayana].",1961-12-01,FALSE,0,article,journal-article,14010831,1,A5061009208,first,Acevedo Ortega F,,,,1
W2413319816,0,,PubMed,[Study on the enteropathogenic E. coli of the 0127:B8 serotype. II. Lysotypy].,1962-10-01,FALSE,0,article,journal-article,14010889,1,A5005453712,first,Hans-W. Ackermann,,,,1
W2413319816,0,,PubMed,[Study on the enteropathogenic E. coli of the 0127:B8 serotype. II. Lysotypy].,1962-10-01,FALSE,0,article,journal-article,14010889,2,A5089571257,middle,P Nicolle,,,,1
W2413319816,0,,PubMed,[Study on the enteropathogenic E. coli of the 0127:B8 serotype. II. Lysotypy].,1962-10-01,FALSE,0,article,journal-article,14010889,3,A5091443430,middle,Le Minor S,,,,1
W2413319816,0,,PubMed,[Study on the enteropathogenic E. coli of the 0127:B8 serotype. II. Lysotypy].,1962-10-01,FALSE,0,article,journal-article,14010889,4,A5064594253,last,Le Minor L,,,,1
W2427587674,0,,PubMed,"[Ammonia, iodine and bromine content of Vichy mineral waters].",1962-10-23,FALSE,0,article,journal-article,14010826,1,A5005672069,first,P Accoyer,,,,1
W2435627016,0,,PubMed,[Congenital megalo-ureter].,1962-10-01,FALSE,0,article,journal-article,14010956,1,A5069553572,first,K Adamkiewicz,,,,1
W2462551311,0,,PubMed,The use of activities in psychotherapy with asthmatic children.,1961-12-01,FALSE,0,article,journal-article,14010961,1,A5063690391,first,Adams Ab,,,,1
W2466301366,0,,PubMed,[The limits of emergency in spontaneous or traumatic pneumothorax].,1962-10-31,FALSE,0,article,journal-article,14010817,1,A5089901101,first,J L Accard,,,,1
W2466301366,0,,PubMed,[The limits of emergency in spontaneous or traumatic pneumothorax].,1962-10-31,FALSE,0,article,journal-article,14010817,2,A5042559106,last,Dominique Robert,,,,1
W2470633870,0,,PubMed,[Contribution to the study of Lutembacher's syndrome].,1962-11-01,FALSE,0,article,journal-article,14010911,1,A5040641976,first,Actis Dato A,,,,1
W2470633870,0,,PubMed,[Contribution to the study of Lutembacher's syndrome].,1962-11-01,FALSE,0,article,journal-article,14010911,2,A5066736316,middle,C Maderna,,,,1
W2470633870,0,,PubMed,[Contribution to the study of Lutembacher's syndrome].,1962-11-01,FALSE,0,article,journal-article,14010911,3,A5086998591,last,De Giorgi E,,,,1
W4290971391,0,,PubMed,Therapeutic psychodrama.,1962-06-01,FALSE,0,article,journal-article,14010883,1,A5088314738,first,M ACKERMAN,,,,1
W4290971391,0,,PubMed,Therapeutic psychodrama.,1962-06-01,FALSE,0,article,journal-article,14010883,2,A5040870736,last,S ACKERMAN,,,,1
W4290971566,0,,PubMed,[Love].,1963-01-01,FALSE,0,article,journal-article,14010842,1,A5034339653,first,M ACHARD,,,,1
W2319836700,32,https://doi.org/10.3181/00379727-112-28123,Experimental biology and medicine,Response of Rats with Gastric Fistulas to Injection of Gastrin.,1963-03-01,FALSE,40,article,journal-article,14011038,1,A5062440636,first,K. Adashek,,,,1
W2319836700,32,https://doi.org/10.3181/00379727-112-28123,Experimental biology and medicine,Response of Rats with Gastric Fistulas to Injection of Gastrin.,1963-03-01,FALSE,40,article,journal-article,14011038,2,A5002819773,last,M. I. Grossman,,,,1
W2046744350,98,https://doi.org/10.1001/archsurg.1962.01310050138022,Archives of surgery,An Evaluation of Surgical Mesh in the Repair of Hernias and Tissue Defects,1962-11-01,FALSE,34,article,journal-article,14011098,1,A5042991483,first,Richard H. Adler,,,,1
W2319587038,63,https://doi.org/10.1164/arrd.1962.86.6.823,PubMed,Pulmonary function in scleroderma. Its relation to changes in the chest roentgenogram and in the skin of the thorax.,1962-12-01,FALSE,31,article,journal-article,14011069,1,A5084977325,first,Prasant K. Adhikari,,,,1
W2319587038,63,https://doi.org/10.1164/arrd.1962.86.6.823,PubMed,Pulmonary function in scleroderma. Its relation to changes in the chest roentgenogram and in the skin of the thorax.,1962-12-01,FALSE,31,article,journal-article,14011069,2,A5067869329,middle,F Bianchi,,,,1
W2319587038,63,https://doi.org/10.1164/arrd.1962.86.6.823,PubMed,Pulmonary function in scleroderma. Its relation to changes in the chest roentgenogram and in the skin of the thorax.,1962-12-01,FALSE,31,article,journal-article,14011069,3,A5069743597,middle,Samuel F. Boushy,,,,1
W2319587038,63,https://doi.org/10.1164/arrd.1962.86.6.823,PubMed,Pulmonary function in scleroderma. Its relation to changes in the chest roentgenogram and in the skin of the thorax.,1962-12-01,FALSE,31,article,journal-article,14011069,4,A5037191965,middle,A Sakamoto,,,,1
W2319587038,63,https://doi.org/10.1164/arrd.1962.86.6.823,PubMed,Pulmonary function in scleroderma. Its relation to changes in the chest roentgenogram and in the skin of the thorax.,1962-12-01,FALSE,31,article,journal-article,14011069,5,A5062874503,last,Benjamin M. Lewis,,,,1
W1974875819,14,https://doi.org/10.1097/00005373-196211000-00006,The journal of trauma/The Journal of trauma,TREATMENT OF OLECRANON FRACTURES???Indications for Excision of the Olecranon Fragment and Repair of the Triceps Tendon,1962-11-01,FALSE,26,article,journal-article,14011102,1,A5008586613,first,Scott Adler,,,,1
W1974875819,14,https://doi.org/10.1097/00005373-196211000-00006,The journal of trauma/The Journal of trauma,TREATMENT OF OLECRANON FRACTURES???Indications for Excision of the Olecranon Fragment and Repair of the Triceps Tendon,1962-11-01,FALSE,26,article,journal-article,14011102,2,A5060775675,middle,Gardner F. Fay,,Concord Consortium,I2802114983,1
W1974875819,14,https://doi.org/10.1097/00005373-196211000-00006,The journal of trauma/The Journal of trauma,TREATMENT OF OLECRANON FRACTURES???Indications for Excision of the Olecranon Fragment and Repair of the Triceps Tendon,1962-11-01,FALSE,26,article,journal-article,14011102,3,A5060368294,last,W. Russell MacAusland,,Massachusetts General Hospital,I4210087915,1
