id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2006325114,209,https://doi.org/10.1111/j.1749-6632.1964.tb34749.x,Annals of the New York Academy of Sciences,KIDNEY HOMOGRAFTS: INDUCTION OF SPECIFIC TOLERANCE THROUGH THE LYMPHOID TISSUES,1964-11-01,FALSE,2,article,journal-article,14235270,6,A5017697237,last,Harold Oliva,,,,1
W2054897746,0,https://doi.org/10.1177/000331976401501202,Angiology,Diagnosis and Treatment of Renovascular Hypertension,1964-12-01,FALSE,2,article,journal-article,14235260,1,A5091914555,first,P Stefanini,,,,1
W2054897746,0,https://doi.org/10.1177/000331976401501202,Angiology,Diagnosis and Treatment of Renovascular Hypertension,1964-12-01,FALSE,2,article,journal-article,14235260,2,A5029516368,middle,P Fiorani,,,,1
W2054897746,0,https://doi.org/10.1177/000331976401501202,Angiology,Diagnosis and Treatment of Renovascular Hypertension,1964-12-01,FALSE,2,article,journal-article,14235260,3,A5079181338,middle,F Benedetti-Valentini,,,,1
W2054897746,0,https://doi.org/10.1177/000331976401501202,Angiology,Diagnosis and Treatment of Renovascular Hypertension,1964-12-01,FALSE,2,article,journal-article,14235260,4,A5054448921,middle,U Mercati,,,,1
W2054897746,0,https://doi.org/10.1177/000331976401501202,Angiology,Diagnosis and Treatment of Renovascular Hypertension,1964-12-01,FALSE,2,article,journal-article,14235260,5,A5080599403,last,Pistolese Gr,,,,1
W2411479766,0,,PubMed,[CLINICAL TRIAL WITH THE BENZODIAZEPHRINE DERIVATIVE RO 4-5360 IN THE TREATMENT OF EPILEPSY].,1964-05-23,FALSE,2,article,journal-article,14235204,1,A5010138083,first,Jong Th,,,,1
W2034728550,0,https://doi.org/10.1177/000331976401501206,Angiology,A Unified Approach To the Therapy of Varicosities,1964-12-01,FALSE,1,article,journal-article,14235264,1,A5054520195,first,Egmont J. Orbach,,,,1
W2369783376,167,,,SOME NEUROPHARMACOLOGICAL ACTIONS OF ROTUNDINE,1964-11-01,FALSE,1,article,journal-article,14235243,1,A5006094378,first,Kin Kc,,,,1
W2369783376,167,,,SOME NEUROPHARMACOLOGICAL ACTIONS OF ROTUNDINE,1964-11-01,FALSE,1,article,journal-article,14235243,2,A5055117443,middle,Wang Ye,,,,1
W2369783376,167,,,SOME NEUROPHARMACOLOGICAL ACTIONS OF ROTUNDINE,1964-11-01,FALSE,1,article,journal-article,14235243,3,A5032805965,last,Hsu B,,,,1
W2393335497,67,,,CHEMICAL STUDIES ON OROXYLEUM INDICUM (L.) VENT. I. TWO NEW FLAVONE GLUCOSIDES OROXIN A AND OROXIN B,1964-11-01,FALSE,1,article,journal-article,14235244,1,A5008738930,first,Cheng Cl,,,,1
W2393335497,67,,,CHEMICAL STUDIES ON OROXYLEUM INDICUM (L.) VENT. I. TWO NEW FLAVONE GLUCOSIDES OROXIN A AND OROXIN B,1964-11-01,FALSE,1,article,journal-article,14235244,2,A5080156072,last,Chao Ty,,,,1
W2409062260,0,https://doi.org/10.15288/qjsa.1964.25.747,Quarterly journal of studies on alcohol,"Community Facilities for Alcoholics in Rochester, N. Y.",1964-12-01,FALSE,1,article,journal-article,14235153,1,A5015294607,first,William T. Hart,,University of Rochester,I5388228,1
W2409062260,0,https://doi.org/10.15288/qjsa.1964.25.747,Quarterly journal of studies on alcohol,"Community Facilities for Alcoholics in Rochester, N. Y.",1964-12-01,FALSE,1,article,journal-article,14235153,2,A5078804922,middle,Elmer A. Gardner,,University of Rochester,I5388228,1
W2409062260,0,https://doi.org/10.15288/qjsa.1964.25.747,Quarterly journal of studies on alcohol,"Community Facilities for Alcoholics in Rochester, N. Y.",1964-12-01,FALSE,1,article,journal-article,14235153,3,A5006477260,last,Melvin Zax,,University of Rochester,I5388228,1
W2463906867,0,https://doi.org/10.15288/qjsa.1964.25.627,Quarterly journal of studies on alcohol,The Effect of Alcohol on Antidiuresis after Pain,1964-12-01,FALSE,1,article,journal-article,14235144,1,A5058117610,first,Bennett Nb,,University of Aberdeen,I195460627,1
W2463906867,0,https://doi.org/10.15288/qjsa.1964.25.627,Quarterly journal of studies on alcohol,The Effect of Alcohol on Antidiuresis after Pain,1964-12-01,FALSE,1,article,journal-article,14235144,2,A5044879496,middle,Mackay Wd,,University of Aberdeen,I195460627,1
W2463906867,0,https://doi.org/10.15288/qjsa.1964.25.627,Quarterly journal of studies on alcohol,The Effect of Alcohol on Antidiuresis after Pain,1964-12-01,FALSE,1,article,journal-article,14235144,3,A5004532974,last,Matheson Na,,University of Aberdeen,I195460627,1
W2020825552,0,https://doi.org/10.1177/000331976401501203,Angiology,A Hitherto Undescribed Finding in Patients With Primary Varicose Veins: Generalized Scantiness of Body Hair,1964-12-01,FALSE,0,article,journal-article,14235261,1,A5055232217,first,H. Tanyol,,,,1
W2149965487,127,https://doi.org/10.1111/j.1749-6632.1964.tb34750.x,Annals of the New York Academy of Sciences,PRESENT STATUS OF ARTIFICIAL INTERNAL ORGANS*†,1964-11-01,FALSE,0,article,journal-article,14235271,1,A5047934181,first,Willem J. Kolff,,Cleveland Foundation,I2799849604,1
W2149965487,127,https://doi.org/10.1111/j.1749-6632.1964.tb34750.x,Annals of the New York Academy of Sciences,PRESENT STATUS OF ARTIFICIAL INTERNAL ORGANS*†,1964-11-01,FALSE,0,article,journal-article,14235271,1,A5047934181,first,Willem J. Kolff,,Cleveland Clinic,I1316902750,2
W2201624264,128,,,[A CONTRACTIVE INGREDIENT OF UTERI OBTAINED FROM THE CHINESE DRUG KUANG-TI-LUNG (LUMBRICUS KWANGTANGENSIS)].,1964-11-01,FALSE,0,article,journal-article,14235240,1,A5031269017,first,Hsu Sy,,,,1
W2201624264,128,,,[A CONTRACTIVE INGREDIENT OF UTERI OBTAINED FROM THE CHINESE DRUG KUANG-TI-LUNG (LUMBRICUS KWANGTANGENSIS)].,1964-11-01,FALSE,0,article,journal-article,14235240,2,A5030207114,middle,Sun Th,,,,1
W2201624264,128,,,[A CONTRACTIVE INGREDIENT OF UTERI OBTAINED FROM THE CHINESE DRUG KUANG-TI-LUNG (LUMBRICUS KWANGTANGENSIS)].,1964-11-01,FALSE,0,article,journal-article,14235240,3,A5034685796,middle,Yuen Lk,,,,1
W2201624264,128,,,[A CONTRACTIVE INGREDIENT OF UTERI OBTAINED FROM THE CHINESE DRUG KUANG-TI-LUNG (LUMBRICUS KWANGTANGENSIS)].,1964-11-01,FALSE,0,article,journal-article,14235240,4,A5070322264,last,Hsing Wy,,,,1
W2371297591,0,,,COLORIMETRIC DETERMINATION OF SOLASODINE IN SOLANUM AVICULARE FORST,1964-11-01,FALSE,0,article,journal-article,14235245,1,A5050428014,first,Chang Yc,,,,1
W2402256255,0,,,THE CARDIOVASCULAR EFFECT OF LARGE DOSES OF INJECTIO ASCORBICI ACIDI,1964-11-01,FALSE,0,article,journal-article,14235242,1,A5049816348,first,Hsu Kl,,,,1
W2402256255,0,,,THE CARDIOVASCULAR EFFECT OF LARGE DOSES OF INJECTIO ASCORBICI ACIDI,1964-11-01,FALSE,0,article,journal-article,14235242,2,A5013724734,middle,Choa Ks,,,,1
W2402256255,0,,,THE CARDIOVASCULAR EFFECT OF LARGE DOSES OF INJECTIO ASCORBICI ACIDI,1964-11-01,FALSE,0,article,journal-article,14235242,3,A5074100390,middle,Chiu Pl,,,,1
W2402256255,0,,,THE CARDIOVASCULAR EFFECT OF LARGE DOSES OF INJECTIO ASCORBICI ACIDI,1964-11-01,FALSE,0,article,journal-article,14235242,4,A5062071824,middle,Ma Hf,,,,1
W2402256255,0,,,THE CARDIOVASCULAR EFFECT OF LARGE DOSES OF INJECTIO ASCORBICI ACIDI,1964-11-01,FALSE,0,article,journal-article,14235242,5,A5055858754,middle,Tsai Hc,,,,1
W2402256255,0,,,THE CARDIOVASCULAR EFFECT OF LARGE DOSES OF INJECTIO ASCORBICI ACIDI,1964-11-01,FALSE,0,article,journal-article,14235242,6,A5043129201,middle,Liu Zh,,,,1
W2402256255,0,,,THE CARDIOVASCULAR EFFECT OF LARGE DOSES OF INJECTIO ASCORBICI ACIDI,1964-11-01,FALSE,0,article,journal-article,14235242,7,A5077543648,middle,Hsu Ys,,,,1
W2402256255,0,,,THE CARDIOVASCULAR EFFECT OF LARGE DOSES OF INJECTIO ASCORBICI ACIDI,1964-11-01,FALSE,0,article,journal-article,14235242,8,A5005038883,last,Sun Kc,,,,1
W2409931590,0,,Revista chilena de pediatría,BANANAS ADDED TO THE THERAPEUTIC MILK IN THE TREATMENT OF ACUTE DIARRHEA IN DYSTROPHIC INFANTS,1964-08-01,FALSE,0,article,journal-article,14235168,1,A5000947217,first,Joana Bauzà,,,,1
W2409931590,0,,Revista chilena de pediatría,BANANAS ADDED TO THE THERAPEUTIC MILK IN THE TREATMENT OF ACUTE DIARRHEA IN DYSTROPHIC INFANTS,1964-08-01,FALSE,0,article,journal-article,14235168,2,A5090533157,middle,Rodrigo Hernández,,,,1
W2409931590,0,,Revista chilena de pediatría,BANANAS ADDED TO THE THERAPEUTIC MILK IN THE TREATMENT OF ACUTE DIARRHEA IN DYSTROPHIC INFANTS,1964-08-01,FALSE,0,article,journal-article,14235168,3,A5070650963,middle,Guillermo Llodra,,,,1
W2409931590,0,,Revista chilena de pediatría,BANANAS ADDED TO THE THERAPEUTIC MILK IN THE TREATMENT OF ACUTE DIARRHEA IN DYSTROPHIC INFANTS,1964-08-01,FALSE,0,article,journal-article,14235168,4,A5013914918,last,Robert J. Schneider,,,,1
W2410503391,0,,,A PHARMACOGNOSTICAL STUDY OF VALERIANA STUBENDORFI KREYER,1964-11-01,FALSE,0,article,journal-article,14235247,1,A5010612587,first,Chiang Tj,,,,1
W2410503391,0,,,A PHARMACOGNOSTICAL STUDY OF VALERIANA STUBENDORFI KREYER,1964-11-01,FALSE,0,article,journal-article,14235247,2,A5058370402,middle,Yu Yk,,,,1
W2410503391,0,,,A PHARMACOGNOSTICAL STUDY OF VALERIANA STUBENDORFI KREYER,1964-11-01,FALSE,0,article,journal-article,14235247,3,A5003883043,last,Mi Cs,,,,1
W2410857000,0,,,POLAROGRAPHIC ANALYSIS OF PSORALEN,1964-11-01,FALSE,0,article,journal-article,14235246,1,A5024463128,first,Han Je,,,,1
W2410857000,0,,,POLAROGRAPHIC ANALYSIS OF PSORALEN,1964-11-01,FALSE,0,article,journal-article,14235246,2,A5072244295,last,Yuen Zb,,,,1
W2411036101,0,,Revista chilena de pediatría,HYPERBILIRUBINEMEIA OF THE PREMATURE INFANT AND ITS TREATMENT,1964-08-01,FALSE,0,article,journal-article,14235169,1,A5068648020,first,Natalia Allende,,,,1
W2411036101,0,,Revista chilena de pediatría,HYPERBILIRUBINEMEIA OF THE PREMATURE INFANT AND ITS TREATMENT,1964-08-01,FALSE,0,article,journal-article,14235169,2,A5009414623,middle,J Garciahuidobro,,,,1
W2411036101,0,,Revista chilena de pediatría,HYPERBILIRUBINEMEIA OF THE PREMATURE INFANT AND ITS TREATMENT,1964-08-01,FALSE,0,article,journal-article,14235169,3,A5018198141,last,J Zacarias,,,,1
W2411285543,0,,,MYXEDEMATOUS COMA. RELATION OF A CASE WITH COMMENTS ON ITS PHYSIOPATHOLOGY AND PATHOLOGIC ANATOMY,1964-09-01,FALSE,0,article,journal-article,14235162,1,A5061894891,first,E Griñó,,,,1
W2411285543,0,,,MYXEDEMATOUS COMA. RELATION OF A CASE WITH COMMENTS ON ITS PHYSIOPATHOLOGY AND PATHOLOGIC ANATOMY,1964-09-01,FALSE,0,article,journal-article,14235162,2,A5085869696,middle,O Fiandra,,,,1
W2411285543,0,,,MYXEDEMATOUS COMA. RELATION OF A CASE WITH COMMENTS ON ITS PHYSIOPATHOLOGY AND PATHOLOGIC ANATOMY,1964-09-01,FALSE,0,article,journal-article,14235162,3,A5023250298,middle,L C Appeltauer,,,,1
W2411285543,0,,,MYXEDEMATOUS COMA. RELATION OF A CASE WITH COMMENTS ON ITS PHYSIOPATHOLOGY AND PATHOLOGIC ANATOMY,1964-09-01,FALSE,0,article,journal-article,14235162,4,A5020562599,middle,O Vincent,,,,1
W2411285543,0,,,MYXEDEMATOUS COMA. RELATION OF A CASE WITH COMMENTS ON ITS PHYSIOPATHOLOGY AND PATHOLOGIC ANATOMY,1964-09-01,FALSE,0,article,journal-article,14235162,5,A5064568765,middle,O Grosso,,,,1
W2411285543,0,,,MYXEDEMATOUS COMA. RELATION OF A CASE WITH COMMENTS ON ITS PHYSIOPATHOLOGY AND PATHOLOGIC ANATOMY,1964-09-01,FALSE,0,article,journal-article,14235162,6,A5048396624,last,J M Cervino,,,,1
W2413758246,0,,Psychiatric communications,IMIPRAMINE IN THE TREATMENT OF MENTALLY ILL ADULT ENURETICS.,1964-01-01,FALSE,0,article,journal-article,14235140,1,A5082813717,first,N Destounis,,,,1
W2415396712,0,,,STUDY OF FACTORS INFLUENCING SURVIVAL IN ACUTE LEUKEMIAS,1964-05-23,FALSE,0,article,journal-article,14235201,1,A5071357090,first,J Bernard,,,,1
W2415396712,0,,,STUDY OF FACTORS INFLUENCING SURVIVAL IN ACUTE LEUKEMIAS,1964-05-23,FALSE,0,article,journal-article,14235201,2,A5018218917,middle,M Boiron,,,,1
W2415396712,0,,,STUDY OF FACTORS INFLUENCING SURVIVAL IN ACUTE LEUKEMIAS,1964-05-23,FALSE,0,article,journal-article,14235201,3,A5053683499,middle,A Manus,,,,1
W2415396712,0,,,STUDY OF FACTORS INFLUENCING SURVIVAL IN ACUTE LEUKEMIAS,1964-05-23,FALSE,0,article,journal-article,14235201,4,A5033491834,middle,Lévy Jp,,,,1
W2415396712,0,,,STUDY OF FACTORS INFLUENCING SURVIVAL IN ACUTE LEUKEMIAS,1964-05-23,FALSE,0,article,journal-article,14235201,5,A5000549535,middle,J Brière,,,,1
W2415396712,0,,,STUDY OF FACTORS INFLUENCING SURVIVAL IN ACUTE LEUKEMIAS,1964-05-23,FALSE,0,article,journal-article,14235201,6,A5080624303,last,J Dumont,,,,1
W2417271490,0,,PubMed,[TREATMENT OF ADVANCED CANCER OF THE BREAST].,1964-08-01,FALSE,0,article,journal-article,14235187,1,A5039278941,first,Maringorriz Fj,,,,1
W2417271490,0,,PubMed,[TREATMENT OF ADVANCED CANCER OF THE BREAST].,1964-08-01,FALSE,0,article,journal-article,14235187,2,A5058928633,middle,F Solsona,,,,1
W2417271490,0,,PubMed,[TREATMENT OF ADVANCED CANCER OF THE BREAST].,1964-08-01,FALSE,0,article,journal-article,14235187,3,A5035345026,last,A Castilloramirez,,,,1
W2428131325,0,,,STEROIDS XLVI. STUDIES ON STEROID SAPOGENIN. 3. ISOLATION OF STEROID SAPOGENIN IN THE RHIZOMES OF DIOSCOREA TOKORO MAKINO,1964-11-01,FALSE,0,article,journal-article,14235248,1,A5091752129,first,S. Y. Tang,,,,1
W2428131325,0,,,STEROIDS XLVI. STUDIES ON STEROID SAPOGENIN. 3. ISOLATION OF STEROID SAPOGENIN IN THE RHIZOMES OF DIOSCOREA TOKORO MAKINO,1964-11-01,FALSE,0,article,journal-article,14235248,2,A5061069853,last,Wu Zh,,,,1
W2469731141,0,,Psychiatric communications,HYPNOTHERAPY IN ANXIETY HYSTERIA: A CASE REPORT.,1964-01-01,FALSE,0,article,journal-article,14235136,1,A5071760457,first,Abraham J. Twerski,,,,1
W2474257131,0,,Psychiatric communications,"""THE STORM BEFORE THE CALM""--A PRIMER.",1964-01-01,FALSE,0,article,journal-article,14235141,1,A5037580517,first,Ct Rumble,,,,1
W1965919485,142,https://doi.org/10.1021/bi00899a015,Biochemistry,Metabolic Control of Enzymes Involved in Lipogenesis and Gluconeogenesis<sup>*</sup>,1964-11-01,FALSE,352,article,journal-article,14235331,1,A5053366889,first,J.W. Young,,,,1
W1965919485,142,https://doi.org/10.1021/bi00899a015,Biochemistry,Metabolic Control of Enzymes Involved in Lipogenesis and Gluconeogenesis<sup>*</sup>,1964-11-01,FALSE,352,article,journal-article,14235331,2,A5075626790,middle,Earl Shrago,,,,1
W1965919485,142,https://doi.org/10.1021/bi00899a015,Biochemistry,Metabolic Control of Enzymes Involved in Lipogenesis and Gluconeogenesis<sup>*</sup>,1964-11-01,FALSE,352,article,journal-article,14235331,3,A5024786763,last,Henry A. Lardy,,,,1
W2063070177,136,https://doi.org/10.1021/bi00899a012,Biochemistry,Circular Dichroism of Poly-L-tyrosine<sup>*</sup>,1964-11-01,FALSE,141,article,journal-article,14235328,1,A5029246162,first,Sherman Beychok,,,,1
W2063070177,136,https://doi.org/10.1021/bi00899a012,Biochemistry,Circular Dichroism of Poly-L-tyrosine<sup>*</sup>,1964-11-01,FALSE,141,article,journal-article,14235328,2,A5087526768,last,Gerald D. Fasman,,,,1
W2014627215,143,https://doi.org/10.1021/bi00899a009,Biochemistry,The Macromolecular Organization of Dentine Matrix Collagen. I. Characterization of Dentine Collagen<sup>*</sup>,1964-11-01,FALSE,136,article,journal-article,14235325,1,A5015426927,first,Arthur Veis,,,,1
W2014627215,143,https://doi.org/10.1021/bi00899a009,Biochemistry,The Macromolecular Organization of Dentine Matrix Collagen. I. Characterization of Dentine Collagen<sup>*</sup>,1964-11-01,FALSE,136,article,journal-article,14235325,2,A5008833191,last,Robert J. Schlueter,,,,1
W2067100218,150,https://doi.org/10.1021/bi00899a011,Biochemistry,Optical Rotatory Dispersion Studies of Poly-L-tyrosine and Copolymers of L-Glutamic Acid and L-Tyrosine. Significance of the Tyrosyl Cotton Effects with Respect to Protein Conformation<sup>*</sup>,1964-11-01,FALSE,111,article,journal-article,14235327,1,A5087526768,first,Gerald D. Fasman,,,,1
W2067100218,150,https://doi.org/10.1021/bi00899a011,Biochemistry,Optical Rotatory Dispersion Studies of Poly-L-tyrosine and Copolymers of L-Glutamic Acid and L-Tyrosine. Significance of the Tyrosyl Cotton Effects with Respect to Protein Conformation<sup>*</sup>,1964-11-01,FALSE,111,article,journal-article,14235327,2,A5070075713,middle,Erika Bodenheimer,,,,1
W2067100218,150,https://doi.org/10.1021/bi00899a011,Biochemistry,Optical Rotatory Dispersion Studies of Poly-L-tyrosine and Copolymers of L-Glutamic Acid and L-Tyrosine. Significance of the Tyrosyl Cotton Effects with Respect to Protein Conformation<sup>*</sup>,1964-11-01,FALSE,111,article,journal-article,14235327,3,A5045679657,last,Carole Lindblow,,,,1
W2078972884,142,https://doi.org/10.1021/bi00899a003,Biochemistry,Physical Parameters of <sub>K</sub>-Casein from Cow's Milk<sup>*</sup>,1964-11-01,FALSE,88,article,journal-article,14235319,1,A5044060660,first,Harold E. Swaisgood,,,,1
W2078972884,142,https://doi.org/10.1021/bi00899a003,Biochemistry,Physical Parameters of <sub>K</sub>-Casein from Cow's Milk<sup>*</sup>,1964-11-01,FALSE,88,article,journal-article,14235319,2,A5060561747,middle,J.R. Brunner,,,,1
W2078972884,142,https://doi.org/10.1021/bi00899a003,Biochemistry,Physical Parameters of <sub>K</sub>-Casein from Cow's Milk<sup>*</sup>,1964-11-01,FALSE,88,article,journal-article,14235319,3,A5049593879,last,H. A. Lillevik,,,,1
W2043430720,139,https://doi.org/10.1021/bi00899a018,Biochemistry,Deoxyribonucleic Acid in Mitochondria and Its Role in Protein Synthesis<sup>*</sup>,1964-11-01,FALSE,85,article,journal-article,14235334,1,A5064232195,first,George F. Kalf,,,,1
W2075276602,137,https://doi.org/10.1021/bi00899a007,Biochemistry,Reactions of Seleno- and Sulfoamino Acids with Hydroperoxides<sup>*</sup>,1964-11-01,FALSE,75,article,journal-article,14235323,1,A5008790784,first,Kenneth A. Caldwell,,,,1
W2075276602,137,https://doi.org/10.1021/bi00899a007,Biochemistry,Reactions of Seleno- and Sulfoamino Acids with Hydroperoxides<sup>*</sup>,1964-11-01,FALSE,75,article,journal-article,14235323,2,A5016356461,last,Al L. Tappel,,,,1
W2009534893,144,https://doi.org/10.1021/bi00899a010,Biochemistry,The Macromolecular Organization of Dentine Matrix Collagen. II. Periodate Degradation and Carbohydrate Cross-Linking<sup>*</sup>,1964-11-01,FALSE,63,article,journal-article,14235326,1,A5008833191,first,Robert J. Schlueter,,,,1
W2009534893,144,https://doi.org/10.1021/bi00899a010,Biochemistry,The Macromolecular Organization of Dentine Matrix Collagen. II. Periodate Degradation and Carbohydrate Cross-Linking<sup>*</sup>,1964-11-01,FALSE,63,article,journal-article,14235326,2,A5015426927,last,Arthur Veis,,,,1
W2018449255,153,https://doi.org/10.1021/bi00899a020,Biochemistry,Amino Acid Incorporation into Protein by Cell-free Preparations from Rat Skeletal Muscle. II. Preparation and Properties of Muscle Ribosomes and Polyribosomes<sup>*</sup>,1964-11-01,FALSE,59,article,journal-article,14235336,1,A5003385092,first,Charles B. Breuer,,,,1
