id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2414424562,0,,PubMed,[Behavior of fibrinolytic activity of the plasma in various stages of atherosclerosis].,1960-01-01,FALSE,0,article,journal-article,13774505,3,A5048191487,last,S Potoczek,,,,1
W2415324851,0,,PubMed,New indications for the intravenous use of papaverine and perparin.,1960-01-01,FALSE,0,article,journal-article,13774518,1,A5089960107,first,Attila Szebeni,,,,1
W2416889660,0,,PubMed,[50 Years of radiotherapy].,1960-06-01,FALSE,0,article,journal-article,13774338,1,A5036146424,first,J Swyngedauw,,,,1
W2423342817,0,,PubMed,[Certain less frequent congenital anomalies of the shoulder joint].,1960-10-01,FALSE,0,article,journal-article,13774393,1,A5086724803,first,V Synek,,,,1
W2423342817,0,,PubMed,[Certain less frequent congenital anomalies of the shoulder joint].,1960-10-01,FALSE,0,article,journal-article,13774393,2,A5053727316,last,V Safár,,,,1
W2423671670,0,,PubMed,[Methodological and practical aspects of phenologic observations on synanthropic flies (according to observations in Uzbekistan)].,1960-11-01,FALSE,0,article,journal-article,13774349,1,A5069695774,first,Sychevskaia Vi,,,,1
W2429808424,0,,PubMed,[Death caused by myxedema].,1960-10-16,FALSE,0,article,journal-article,13774473,1,A5002980862,first,L Szántó,,,,1
W2429808424,0,,PubMed,[Death caused by myxedema].,1960-10-16,FALSE,0,article,journal-article,13774473,2,A5070009644,middle,E Gyulai,,,,1
W2429808424,0,,PubMed,[Death caused by myxedema].,1960-10-16,FALSE,0,article,journal-article,13774473,3,A5045785998,last,Jacquelyn Sturm,,,,1
W2431998758,0,,PubMed,[Anemization and drying after radical surgery of the mastoid cavity].,1960-12-01,FALSE,0,article,journal-article,13774406,1,A5088590354,first,Ernest Szabo,,,,1
W2434284280,0,,PubMed,[Pathogenic data on Klinefelter's syndrome].,1960-12-01,FALSE,0,article,journal-article,13774433,1,A5068192398,first,Rebecca A Szabo,,,,1
W2434284280,0,,PubMed,[Pathogenic data on Klinefelter's syndrome].,1960-12-01,FALSE,0,article,journal-article,13774433,2,A5059604781,middle,Sas M,,,,1
W2434284280,0,,PubMed,[Pathogenic data on Klinefelter's syndrome].,1960-12-01,FALSE,0,article,journal-article,13774433,3,A5088266770,last,M Julesz,,,,1
W2434993055,0,,PubMed,[Comparative investigations on properdin in various strains of rats].,1960-12-01,FALSE,0,article,journal-article,13774541,1,A5040783698,first,G Szemere,,,,1
W2434993055,0,,PubMed,[Comparative investigations on properdin in various strains of rats].,1960-12-01,FALSE,0,article,journal-article,13774541,2,A5050525091,last,L Csik,,,,1
W2438256009,0,,PubMed,[The role of social homes in services for tuberculous patients with special reference to incurable cases].,1960-10-01,FALSE,0,article,journal-article,13774487,1,A5091326255,first,A Szarvas,,,,1
W2443384424,0,,PubMed,[Isolation of cell strains from lung tissues of rabbits and rats. I. Some biological properties of new isolated cell strains].,1960-09-01,FALSE,0,article,journal-article,13774471,1,A5030983261,first,J Szántó,,,,1
W2460492586,0,,PubMed,[Administration of equeous cholesterol suspension in rabbits].,1960-12-01,FALSE,0,article,journal-article,13774461,1,A5004992643,first,Elizabeth A. Szalay,,,,1
W2460492586,0,,PubMed,[Administration of equeous cholesterol suspension in rabbits].,1960-12-01,FALSE,0,article,journal-article,13774461,2,A5009575986,last,J Baló,,,,1
W2468915225,63,https://doi.org/10.1016/s0022-5347(17)65636-2,The Journal of urology/The journal of urology,Six Decades of Inadequacy in a Pseudohermaphrodite,1960-12-01,FALSE,0,article,journal-article,13774291,1,A5080204325,first,Allan K. Swersie,,Polyclinic Medical Center,I2800167559,1
W292361568,0,,PubMed,[The serum lipoproteins in animals treated with silicic acid].,1960-11-01,FALSE,0,article,journal-article,13774425,1,A5031441479,first,István Szabó,,,,1
W292361568,0,,PubMed,[The serum lipoproteins in animals treated with silicic acid].,1960-11-01,FALSE,0,article,journal-article,13774425,2,A5090128740,middle,Jer K. Mody,,,,1
W292361568,0,,PubMed,[The serum lipoproteins in animals treated with silicic acid].,1960-11-01,FALSE,0,article,journal-article,13774425,3,A5073870440,last,Judit Székely,,,,1
W3147985300,0,,PubMed,[Observations on 39 patients treated with cycloserine].,1960-10-01,FALSE,0,article,journal-article,13774496,1,A5088621876,first,V Szasz,,,,1
W4290979637,0,,PubMed,[Broncholithiasis].,1960-11-01,FALSE,0,article,journal-article,13774538,1,A5013807112,first,K SZELEZYNSKI,,,,1
W4290979637,0,,PubMed,[Broncholithiasis].,1960-11-01,FALSE,0,article,journal-article,13774538,2,A5002087481,middle,T STAROSCIAK,,,,1
W4290979637,0,,PubMed,[Broncholithiasis].,1960-11-01,FALSE,0,article,journal-article,13774538,3,A5071863476,last,T MIERZEJEWSKI,,,,1
W2400723944,0,,PubMed,[The tuberculosis service of Budapest and the territorial principle].,1961-05-01,FALSE,0,article,journal-article,13774459,1,A5060789271,first,A Szakkay,,,,1
W2413040599,0,https://doi.org/10.1007/bf02433574,Naunyn-Schmiedeberg's archives of pharmacology,Über den Mechanismus der erhöhten Flimmerbereitschaft des “in situ” Herzen in Hypothermie,1961-03-01,FALSE,0,article,journal-article,13774535,1,A5060660547,first,L. Szekeres,,,,1
W2413040599,0,https://doi.org/10.1007/bf02433574,Naunyn-Schmiedeberg's archives of pharmacology,Über den Mechanismus der erhöhten Flimmerbereitschaft des “in situ” Herzen in Hypothermie,1961-03-01,FALSE,0,article,journal-article,13774535,2,A5014331450,last,J. Méhes,,,,1
W2442563695,0,,PubMed,[Current problems of balneology].,1961-05-01,FALSE,0,article,journal-article,13774530,1,A5017847021,first,M Szekely,,,,1
W2443617016,47,https://doi.org/10.1093/ptj/41.7.524,Physical therapy,Legislative Trends in Rehabilitation,1961-07-01,FALSE,0,article,journal-article,13774320,1,A5032864504,first,Mary E. Switzer,,,,1
W2469257054,0,,PubMed,Legal aspects of admitting the patient.,1961-01-01,FALSE,0,article,journal-article,13774312,1,A5033143374,first,Swindells Jg,,,,1
W2982884480,0,,PubMed,[Expeience with tosmilen eye drops].,1961-03-01,FALSE,0,article,journal-article,13774441,1,A5053954454,first,Z. Szabò,,,,1
W2070028086,90,https://doi.org/10.1016/0009-8981(60)90009-7,Clinica chimica acta,The use of α-(N-γ-dl-glutamyl)-aminonitriles for the colorimetric determination of a specific peptidase in blood serum,1960-09-01,FALSE,62,article,journal-article,13774583,1,A5020254512,first,A Szewczuk,,Polish Academy of Sciences,I99542240,1
W2070028086,90,https://doi.org/10.1016/0009-8981(60)90009-7,Clinica chimica acta,The use of α-(N-γ-dl-glutamyl)-aminonitriles for the colorimetric determination of a specific peptidase in blood serum,1960-09-01,FALSE,62,article,journal-article,13774583,1,A5020254512,first,A Szewczuk,,Institute of Immunology,I4210131993,2
W2070028086,90,https://doi.org/10.1016/0009-8981(60)90009-7,Clinica chimica acta,The use of α-(N-γ-dl-glutamyl)-aminonitriles for the colorimetric determination of a specific peptidase in blood serum,1960-09-01,FALSE,62,article,journal-article,13774583,2,A5034327778,last,Marian Orłowski,,Polish Academy of Sciences,I99542240,1
W2070028086,90,https://doi.org/10.1016/0009-8981(60)90009-7,Clinica chimica acta,The use of α-(N-γ-dl-glutamyl)-aminonitriles for the colorimetric determination of a specific peptidase in blood serum,1960-09-01,FALSE,62,article,journal-article,13774583,2,A5034327778,last,Marian Orłowski,,Institute of Immunology,I4210131993,2
W2009750160,0,https://doi.org/10.1038/188743a0,Nature,Transforming Activity of Deoxyribonucleic Acid labelled with 5-Bromouracil,1960-11-01,FALSE,41,article,journal-article,13774707,1,A5044704219,first,Waclaw Szybalski,,University of Wisconsin–Madison,I135310074,1
W2009750160,0,https://doi.org/10.1038/188743a0,Nature,Transforming Activity of Deoxyribonucleic Acid labelled with 5-Bromouracil,1960-11-01,FALSE,41,article,journal-article,13774707,2,A5079785747,middle,Z. Opara-Kubinska,,University of Wisconsin–Madison,I135310074,1
W2009750160,0,https://doi.org/10.1038/188743a0,Nature,Transforming Activity of Deoxyribonucleic Acid labelled with 5-Bromouracil,1960-11-01,FALSE,41,article,journal-article,13774707,3,A5091123583,middle,Z. Lorkiewicz,,University of Wisconsin–Madison,I135310074,1
W2009750160,0,https://doi.org/10.1038/188743a0,Nature,Transforming Activity of Deoxyribonucleic Acid labelled with 5-Bromouracil,1960-11-01,FALSE,41,article,journal-article,13774707,4,A5061646439,middle,Erela Ephrati-Elizur,,Columbia University,I78577930,1
W2009750160,0,https://doi.org/10.1038/188743a0,Nature,Transforming Activity of Deoxyribonucleic Acid labelled with 5-Bromouracil,1960-11-01,FALSE,41,article,journal-article,13774707,5,A5085088395,last,Stephen Zamenhof,,Columbia University,I78577930,1
W2069983163,69,https://doi.org/10.1161/01.cir.22.6.1069,Circulation,The Mammary Souffle of Pregnancy and Lactation,1960-12-01,FALSE,34,article,journal-article,13774736,1,A5066147226,first,Bernard Tabatznik,,Chris Hani Baragwanath Hospital,I2800088396,1
W2069983163,69,https://doi.org/10.1161/01.cir.22.6.1069,Circulation,The Mammary Souffle of Pregnancy and Lactation,1960-12-01,FALSE,34,article,journal-article,13774736,1,A5066147226,first,Bernard Tabatznik,,Johns Hopkins Hospital,I4210150714,2
W2069983163,69,https://doi.org/10.1161/01.cir.22.6.1069,Circulation,The Mammary Souffle of Pregnancy and Lactation,1960-12-01,FALSE,34,article,journal-article,13774736,2,A5087082565,middle,Thomas W. Randall,,Chris Hani Baragwanath Hospital,I2800088396,1
W2069983163,69,https://doi.org/10.1161/01.cir.22.6.1069,Circulation,The Mammary Souffle of Pregnancy and Lactation,1960-12-01,FALSE,34,article,journal-article,13774736,2,A5087082565,middle,Thomas W. Randall,,Johns Hopkins Hospital,I4210150714,2
W2069983163,69,https://doi.org/10.1161/01.cir.22.6.1069,Circulation,The Mammary Souffle of Pregnancy and Lactation,1960-12-01,FALSE,34,article,journal-article,13774736,3,A5079042386,last,Colin Hersch,,Chris Hani Baragwanath Hospital,I2800088396,1
W2002749182,45,https://doi.org/10.1161/01.cir.22.6.1107,Circulation,Physiologic Studies in Congenital Absence of the Left Main Pulmonary Artery,1960-12-01,FALSE,24,article,journal-article,13774726,1,A5033444046,first,Burton S. Tabakin,,University of Vermont,I111236770,1
W2002749182,45,https://doi.org/10.1161/01.cir.22.6.1107,Circulation,Physiologic Studies in Congenital Absence of the Left Main Pulmonary Artery,1960-12-01,FALSE,24,article,journal-article,13774726,2,A5054313028,middle,John S. Hanson,,University of Vermont,I111236770,1
W2002749182,45,https://doi.org/10.1161/01.cir.22.6.1107,Circulation,Physiologic Studies in Congenital Absence of the Left Main Pulmonary Artery,1960-12-01,FALSE,24,article,journal-article,13774726,3,A5084977325,middle,Prasant K. Adhikari,,University of Vermont,I111236770,1
W2002749182,45,https://doi.org/10.1161/01.cir.22.6.1107,Circulation,Physiologic Studies in Congenital Absence of the Left Main Pulmonary Artery,1960-12-01,FALSE,24,article,journal-article,13774726,4,A5056884556,last,Donald B. Miller,,University of Vermont,I111236770,1
W2089673326,82,https://doi.org/10.1016/0006-291x(60)90049-8,Biochemical and biophysical research communications,Stabilization of bacteriophage T5 by spermine and related polyamines,1960-10-01,FALSE,22,article,journal-article,13774746,1,A5031654064,first,Herbert Tabor,,National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2089673326,82,https://doi.org/10.1016/0006-291x(60)90049-8,Biochemical and biophysical research communications,Stabilization of bacteriophage T5 by spermine and related polyamines,1960-10-01,FALSE,22,article,journal-article,13774746,1,A5031654064,first,Herbert Tabor,,National Institutes of Health,I1299303238,2
W2053368771,13,https://doi.org/10.1097/00000658-196010000-00010,Annals of surgery,The Contribution of Angioplastic Surgery to the Therapy of Peripheral Occlusive Arteriopathy,1960-10-01,FALSE,13,article,journal-article,13774593,1,A5071345020,first,D. Emerick Szilagyi,,Henry Ford Hospital,I2803043754,1
W2053368771,13,https://doi.org/10.1097/00000658-196010000-00010,Annals of surgery,The Contribution of Angioplastic Surgery to the Therapy of Peripheral Occlusive Arteriopathy,1960-10-01,FALSE,13,article,journal-article,13774593,2,A5026514791,middle,Roger Smith,,Henry Ford Hospital,I2803043754,1
W2053368771,13,https://doi.org/10.1097/00000658-196010000-00010,Annals of surgery,The Contribution of Angioplastic Surgery to the Therapy of Peripheral Occlusive Arteriopathy,1960-10-01,FALSE,13,article,journal-article,13774593,3,A5028256553,last,John G. Whitcomb,,Henry Ford Hospital,I2803043754,1
W2031584231,46,https://doi.org/10.1073/pnas.47.9.1397,Proceedings of the National Academy of Sciences of the United States of America,REACTION OF CARCINOGENS WITH ACRIDINE,1961-09-01,FALSE,10,article,journal-article,13774560,1,A5040920965,first,A. Szent-Györgyi,,Marine Biological Laboratory,I1338920048,1
W2031584231,46,https://doi.org/10.1073/pnas.47.9.1397,Proceedings of the National Academy of Sciences of the United States of America,REACTION OF CARCINOGENS WITH ACRIDINE,1961-09-01,FALSE,10,article,journal-article,13774560,2,A5082273868,last,Jane R. McLaughlin,,Marine Biological Laboratory,I1338920048,1
W2413732858,59,https://doi.org/10.1152/ajplegacy.1960.199.2.272,American journal of physiology/The American journal of physiology,Effect of hypothermia on histamine release induced by epinephrine infusion,1960-08-01,FALSE,8,article,journal-article,13774604,1,A5058692692,first,T Szilágyi,,University of Debrecen,I132735039,1
W2413732858,59,https://doi.org/10.1152/ajplegacy.1960.199.2.272,American journal of physiology/The American journal of physiology,Effect of hypothermia on histamine release induced by epinephrine infusion,1960-08-01,FALSE,8,article,journal-article,13774604,2,A5007052062,middle,Á. Kövér,,University of Debrecen,I132735039,1
W2413732858,59,https://doi.org/10.1152/ajplegacy.1960.199.2.272,American journal of physiology/The American journal of physiology,Effect of hypothermia on histamine release induced by epinephrine infusion,1960-08-01,FALSE,8,article,journal-article,13774604,3,A5050671510,last,Béla Csaba,,University of Debrecen,I132735039,1
W2062988495,0,https://doi.org/10.1016/0006-3002(60)91539-0,Biochimica et biophysica acta,"Le carbamyl-phosphate, intermédiaire dans la dégradation de la créatinine par des extraits enzymatiques d'Eubacterium sarcosinogenum",1960-01-01,FALSE,7,article,journal-article,13774693,1,A5024001532,first,Jekisiel Szulmajster,,Institut de Biologie Physico-Chimique,I4210107423,1
W2062988495,0,https://doi.org/10.1016/0006-3002(60)91539-0,Biochimica et biophysica acta,"Le carbamyl-phosphate, intermédiaire dans la dégradation de la créatinine par des extraits enzymatiques d'Eubacterium sarcosinogenum",1960-01-01,FALSE,7,article,journal-article,13774693,1,A5024001532,first,Jekisiel Szulmajster,,Université Paris Cité,I204730241,2
W2411188588,0,,PubMed,[Apropos of a case of fatal poisoning by codeine in an 18-month-old infant].,1960-09-01,FALSE,1,article,journal-article,13774737,1,A5009159440,first,C Tabbane,,,,1
W2411188588,0,,PubMed,[Apropos of a case of fatal poisoning by codeine in an 18-month-old infant].,1960-09-01,FALSE,1,article,journal-article,13774737,2,A5047355885,last,Corcos,,,,1
W2414000410,0,,PubMed,[Contribution to the clinical picture of encephalitis during the epidemic of influenza].,1960-10-01,FALSE,1,article,journal-article,13774661,1,A5053851073,first,W Szotowa,,,,1
W2028264122,0,https://doi.org/10.1073/pnas.47.9.1398,Proceedings of the National Academy of Sciences of the United States of America,METALS AND CHARGE TRANSFER,1961-09-01,FALSE,1,article,journal-article,13774562,1,A5020661874,first,Albert Szent‐Györgyi,,Marine Biological Laboratory,I1338920048,1
W2441856980,0,,PubMed,[Griseofulvin and its identification in tablets].,1961-08-01,FALSE,1,article,journal-article,13774678,1,A5055034158,first,O Szucz,,,,1
W2176854975,0,,PubMed,An outbreak of rabies in Ngamiland.,1960-11-01,FALSE,0,article,journal-article,13774625,1,A5024989672,first,Szlamp El,,,,1
W2394519586,0,,PubMed,[Functional and morphological changes in the liver in hemolytic disease in newborn infants].,1960-10-01,FALSE,0,article,journal-article,13774744,1,A5021126272,first,Tabolin Va,,,,1
W2397045456,0,,PubMed,[Pulmonary arteriovenous fistula and its significance].,1960-12-25,FALSE,0,article,journal-article,13774590,1,A5020956618,first,P Szigeti,,,,1
W2401121732,0,,PubMed,[Indications for and results after mitral commissurotomy in children].,1960-12-11,FALSE,0,article,journal-article,13774704,1,A5031974453,first,G Szutrely,,,,1
