id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,2,A5036092951,middle,John B. McCarthy,,Lehigh Valley Hospital-Pocono,I1315778391,2
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,2,A5036092951,middle,John B. McCarthy,,Valley Medical Center,I4210106811,3
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,2,A5036092951,middle,John B. McCarthy,,St. Vincent's Medical Center,I4210165800,4
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,3,A5016907037,middle,Christopher J. Stromski,,St. Luke's Hospital,I4210110017,1
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,3,A5016907037,middle,Christopher J. Stromski,,Lehigh Valley Hospital-Pocono,I1315778391,2
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,3,A5016907037,middle,Christopher J. Stromski,,Valley Medical Center,I4210106811,3
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,3,A5016907037,middle,Christopher J. Stromski,,St. Vincent's Medical Center,I4210165800,4
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,4,A5054291090,middle,John Kostenbader,,St. Luke's Hospital,I4210110017,1
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,4,A5054291090,middle,John Kostenbader,,Lehigh Valley Hospital-Pocono,I1315778391,2
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,4,A5054291090,middle,John Kostenbader,,Valley Medical Center,I4210106811,3
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,4,A5054291090,middle,John Kostenbader,,St. Vincent's Medical Center,I4210165800,4
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,5,A5040778572,last,Michael Heller,,St. Luke's Hospital,I4210110017,1
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,5,A5040778572,last,Michael Heller,,Lehigh Valley Hospital-Pocono,I1315778391,2
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,5,A5040778572,last,Michael Heller,,Valley Medical Center,I4210106811,3
W2068498390,120,https://doi.org/10.1080/10903120190939607,Prehospital emergency care,A EROMEDICAL T RAUMA S ONOGRAPHY BY F LIGHT C REWS WITH A M INIATURE U LTRASOUND U NIT,2001-01-01,FALSE,70,article,journal-article,11642593,5,A5040778572,last,Michael Heller,,St. Vincent's Medical Center,I4210165800,4
W1981700240,120,https://doi.org/10.1097/00006982-200110000-00010,Retina,CLINICOPATHOLOGIC STUDIES OF AGE-RELATED MACULAR DEGENERATION WITH CLASSIC SUBFOVEAL CHOROIDAL NEOVASCULARIZATION TREATED WITH PHOTODYNAMIC THERAPY,2001-10-01,FALSE,59,article,journal-article,11642377,1,A5068596362,first,Nicola G. Ghazi,,Johns Hopkins University,I145311948,1
W1981700240,120,https://doi.org/10.1097/00006982-200110000-00010,Retina,CLINICOPATHOLOGIC STUDIES OF AGE-RELATED MACULAR DEGENERATION WITH CLASSIC SUBFOVEAL CHOROIDAL NEOVASCULARIZATION TREATED WITH PHOTODYNAMIC THERAPY,2001-10-01,FALSE,59,article,journal-article,11642377,1,A5068596362,first,Nicola G. Ghazi,,Johns Hopkins Hospital,I4210150714,2
W1981700240,120,https://doi.org/10.1097/00006982-200110000-00010,Retina,CLINICOPATHOLOGIC STUDIES OF AGE-RELATED MACULAR DEGENERATION WITH CLASSIC SUBFOVEAL CHOROIDAL NEOVASCULARIZATION TREATED WITH PHOTODYNAMIC THERAPY,2001-10-01,FALSE,59,article,journal-article,11642377,2,A5011659202,middle,Nabil M. Jabbour,,Johns Hopkins Hospital,I4210150714,1
W1981700240,120,https://doi.org/10.1097/00006982-200110000-00010,Retina,CLINICOPATHOLOGIC STUDIES OF AGE-RELATED MACULAR DEGENERATION WITH CLASSIC SUBFOVEAL CHOROIDAL NEOVASCULARIZATION TREATED WITH PHOTODYNAMIC THERAPY,2001-10-01,FALSE,59,article,journal-article,11642377,2,A5011659202,middle,Nabil M. Jabbour,,Johns Hopkins University,I145311948,2
W1981700240,120,https://doi.org/10.1097/00006982-200110000-00010,Retina,CLINICOPATHOLOGIC STUDIES OF AGE-RELATED MACULAR DEGENERATION WITH CLASSIC SUBFOVEAL CHOROIDAL NEOVASCULARIZATION TREATED WITH PHOTODYNAMIC THERAPY,2001-10-01,FALSE,59,article,journal-article,11642377,3,A5087313269,middle,Zenaida C. de la Cruz,,Johns Hopkins Hospital,I4210150714,1
W1981700240,120,https://doi.org/10.1097/00006982-200110000-00010,Retina,CLINICOPATHOLOGIC STUDIES OF AGE-RELATED MACULAR DEGENERATION WITH CLASSIC SUBFOVEAL CHOROIDAL NEOVASCULARIZATION TREATED WITH PHOTODYNAMIC THERAPY,2001-10-01,FALSE,59,article,journal-article,11642377,3,A5087313269,middle,Zenaida C. de la Cruz,,Johns Hopkins University,I145311948,2
W1981700240,120,https://doi.org/10.1097/00006982-200110000-00010,Retina,CLINICOPATHOLOGIC STUDIES OF AGE-RELATED MACULAR DEGENERATION WITH CLASSIC SUBFOVEAL CHOROIDAL NEOVASCULARIZATION TREATED WITH PHOTODYNAMIC THERAPY,2001-10-01,FALSE,59,article,journal-article,11642377,4,A5081495716,last,W. RICHARD GREEN,,Johns Hopkins Hospital,I4210150714,1
W1981700240,120,https://doi.org/10.1097/00006982-200110000-00010,Retina,CLINICOPATHOLOGIC STUDIES OF AGE-RELATED MACULAR DEGENERATION WITH CLASSIC SUBFOVEAL CHOROIDAL NEOVASCULARIZATION TREATED WITH PHOTODYNAMIC THERAPY,2001-10-01,FALSE,59,article,journal-article,11642377,4,A5081495716,last,W. RICHARD GREEN,,Johns Hopkins University,I145311948,2
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,1,A5056624337,first,Terri A. Schmidt,,Kaiser Permanente,I1343052199,1
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,1,A5056624337,first,Terri A. Schmidt,,University of Utah,I223532165,2
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,1,A5056624337,first,Terri A. Schmidt,,Intermountain Healthcare,I108785884,3
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,1,A5056624337,first,Terri A. Schmidt,,Oregon Health & Science University,I165690674,4
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,2,A5071737066,middle,Regina Atcheson,,Oregon Health & Science University,I165690674,1
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,2,A5071737066,middle,Regina Atcheson,,Kaiser Permanente,I1343052199,2
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,2,A5071737066,middle,Regina Atcheson,,University of Utah,I223532165,3
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,2,A5071737066,middle,Regina Atcheson,,Intermountain Healthcare,I108785884,4
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,3,A5042051584,middle,Carol Federiuk,,University of Utah,I223532165,1
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,3,A5042051584,middle,Carol Federiuk,,Intermountain Healthcare,I108785884,2
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,3,A5042051584,middle,Carol Federiuk,,Oregon Health & Science University,I165690674,3
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,3,A5042051584,middle,Carol Federiuk,,Kaiser Permanente,I1343052199,4
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,4,A5068057864,middle,N. Clay Mann,,Oregon Health & Science University,I165690674,1
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,4,A5068057864,middle,N. Clay Mann,,Kaiser Permanente,I1343052199,2
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,4,A5068057864,middle,N. Clay Mann,,University of Utah,I223532165,3
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,4,A5068057864,middle,N. Clay Mann,,Intermountain Healthcare,I108785884,4
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,5,A5067320574,middle,Tannert Pinney,,Kaiser Permanente,I1343052199,1
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,5,A5067320574,middle,Tannert Pinney,,University of Utah,I223532165,2
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,5,A5067320574,middle,Tannert Pinney,,Intermountain Healthcare,I108785884,3
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,5,A5067320574,middle,Tannert Pinney,,Oregon Health & Science University,I165690674,4
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,6,A5058012215,middle,Dave Fuller,,Oregon Health & Science University,I165690674,1
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,6,A5058012215,middle,Dave Fuller,,Kaiser Permanente,I1343052199,2
W1552037696,146,https://doi.org/10.1080/10903120190939526,Prehospital emergency care,H OSPITAL F OLLOW - UP OF P ATIENTS C ATEGORIZED AS N OT N EEDING AN A MBULANCE U SING A S ET OF E MERGENCY M EDICAL T ECHNICIAN P ROTOCOLS,2001-01-01,FALSE,50,article,journal-article,11642586,6,A5058012215,middle,Dave Fuller,,University of Utah,I223532165,3
