id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2089636900,129,https://doi.org/10.1210/jcem-13-11-1416,The Journal of Clinical Endocrinology & Metabolism,"BILATERAL PARALYSIS OF THE VOCAL CORDS: SYMPTOMS, DIAGNOSIS AND TREATMENT*",1953-11-01,FALSE,0,article,journal-article,13108961,1,A5078607783,first,Fred Z. Havens,"Section of Plastic Surgery and Laryngology, Mayo Clinic Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2089636900,129,https://doi.org/10.1210/jcem-13-11-1416,The Journal of Clinical Endocrinology & Metabolism,"BILATERAL PARALYSIS OF THE VOCAL CORDS: SYMPTOMS, DIAGNOSIS AND TREATMENT*",1953-11-01,FALSE,0,article,journal-article,13108961,1,A5078607783,first,Fred Z. Havens,"Section of Plastic Surgery and Laryngology, Mayo Clinic Rochester, Minnesota",Winneshiek Medical Center,I2802423016,2
W2405048281,0,,PubMed,Leproma presenting as carcinoma of the penis.,1953-11-01,FALSE,0,article,journal-article,13108950,1,A5019526068,first,Currant Ej,,,,1
W2405048281,0,,PubMed,Leproma presenting as carcinoma of the penis.,1953-11-01,FALSE,0,article,journal-article,13108950,2,A5061194083,last,Furniss Al,,,,1
W2413041141,0,,PubMed,"Anaesthesia at the Clara Swain Hospital, Bareilly, U.P., India, 1941-1953.",1953-11-01,FALSE,0,article,journal-article,13108946,1,A5082622005,first,Perrill Cv,,,,1
W2413041141,0,,PubMed,"Anaesthesia at the Clara Swain Hospital, Bareilly, U.P., India, 1941-1953.",1953-11-01,FALSE,0,article,journal-article,13108946,2,A5038326944,last,Moyaedi Paul,,,,1
W2414931580,0,,PubMed,[Radiotherapy of twisted ankle].,1953-01-01,FALSE,0,article,journal-article,13108872,1,A5008491274,first,A. Toussaint,,,,1
W2415738338,0,,PubMed,The management of difficulties encountered in spinal anaesthesia.,1953-11-01,FALSE,0,article,journal-article,13108947,1,A5077448753,first,B Steiner,,,,1
W2417726839,0,,PubMed,"[Lateropelvic ganglionic evolution of cancer of the uterine cervix; surgical treatment, palliation of pain].",1953-10-01,FALSE,0,article,journal-article,13108937,1,A5003121443,first,P Moulonguet,,,,1
W2418468427,0,,PubMed,[Technic of centering in radiotherapy].,1953-01-01,FALSE,0,article,journal-article,13108871,1,A5085080628,first,De Vulpian,,,,1
W2432156753,0,,PubMed,[Contact curietherapy in the treatment of bronchial cancer].,1953-01-01,FALSE,0,article,journal-article,13108874,1,A5083754096,first,J Camerman,,,,1
W4297967303,0,,PubMed,Congenital kyphosis.,1953-11-01,FALSE,0,article,journal-article,13108920,1,A5007685680,first,A C BINGOLD,,,,1
W1998170980,246,https://doi.org/10.1084/jem.98.6.641,Journal of Experimental Medicine,EPIDEMIOLOGIC AND IMMUNOLOGIC SIGNIFICANCE OF AGE DISTRIBUTION OF ANTIBODY TO ANTIGENIC VARIANTS OF INFLUENZA VIRUS,1953-12-01,FALSE,370,article,journal-article,13109114,1,A5072359069,first,Fred M. Davenport,"From the School of Public Health, Department of Epidemiology, University of Michigan, Ann Arbor",University of Michigan–Ann Arbor,I27837315,1
W1998170980,246,https://doi.org/10.1084/jem.98.6.641,Journal of Experimental Medicine,EPIDEMIOLOGIC AND IMMUNOLOGIC SIGNIFICANCE OF AGE DISTRIBUTION OF ANTIBODY TO ANTIGENIC VARIANTS OF INFLUENZA VIRUS,1953-12-01,FALSE,370,article,journal-article,13109114,2,A5064816901,middle,Albert V. Hennessy,"From the School of Public Health, Department of Epidemiology, University of Michigan, Ann Arbor",University of Michigan–Ann Arbor,I27837315,1
W1998170980,246,https://doi.org/10.1084/jem.98.6.641,Journal of Experimental Medicine,EPIDEMIOLOGIC AND IMMUNOLOGIC SIGNIFICANCE OF AGE DISTRIBUTION OF ANTIBODY TO ANTIGENIC VARIANTS OF INFLUENZA VIRUS,1953-12-01,FALSE,370,article,journal-article,13109114,3,A5001392452,last,Thomas Francis,"From the School of Public Health, Department of Epidemiology, University of Michigan, Ann Arbor",University of Michigan–Ann Arbor,I27837315,1
W2024777863,94,https://doi.org/10.1084/jem.98.6.565,Journal of Experimental Medicine,REGRESSION OF TRANSPLANTED LYMPHOMAS INDUCED IN VIVO BY MEANS OF NORMAL GUINEA PIG SERUM,1953-12-01,FALSE,370,article,journal-article,13109110,1,A5076692684,first,John G. Kidd,"From the Department of Pathology, The New York Hospital—Cornell Medical Center, New York",Cornell University,I205783295,1
W2024777863,94,https://doi.org/10.1084/jem.98.6.565,Journal of Experimental Medicine,REGRESSION OF TRANSPLANTED LYMPHOMAS INDUCED IN VIVO BY MEANS OF NORMAL GUINEA PIG SERUM,1953-12-01,FALSE,370,article,journal-article,13109110,1,A5076692684,first,John G. Kidd,"From the Department of Pathology, The New York Hospital—Cornell Medical Center, New York",NewYork–Presbyterian Hospital,I1340179700,2
W2050532590,0,https://doi.org/10.1172/jci102855,Journal of Clinical Investigation,THE USE OF RADIOACTIVE CHROMIUM 51 AS AN ERYTHROCYTE TAGGING AGENT FOR THE DETERMINATION OF RED CELL SURVIVAL IN VIVO 12,1953-12-01,FALSE,329,article,journal-article,13108994,1,A5026064860,first,Franklin G. Ebaugh,,,,1
W2050532590,0,https://doi.org/10.1172/jci102855,Journal of Clinical Investigation,THE USE OF RADIOACTIVE CHROMIUM 51 AS AN ERYTHROCYTE TAGGING AGENT FOR THE DETERMINATION OF RED CELL SURVIVAL IN VIVO 12,1953-12-01,FALSE,329,article,journal-article,13108994,2,A5032220656,middle,Charles P. Emerson,,,,1
W2050532590,0,https://doi.org/10.1172/jci102855,Journal of Clinical Investigation,THE USE OF RADIOACTIVE CHROMIUM 51 AS AN ERYTHROCYTE TAGGING AGENT FOR THE DETERMINATION OF RED CELL SURVIVAL IN VIVO 12,1953-12-01,FALSE,329,article,journal-article,13108994,3,A5085411080,middle,Joseph F. Ross,,,,1
W2050532590,0,https://doi.org/10.1172/jci102855,Journal of Clinical Investigation,THE USE OF RADIOACTIVE CHROMIUM 51 AS AN ERYTHROCYTE TAGGING AGENT FOR THE DETERMINATION OF RED CELL SURVIVAL IN VIVO 12,1953-12-01,FALSE,329,article,journal-article,13108994,4,A5084550679,middle,Rose Aloia,,,,1
W2050532590,0,https://doi.org/10.1172/jci102855,Journal of Clinical Investigation,THE USE OF RADIOACTIVE CHROMIUM 51 AS AN ERYTHROCYTE TAGGING AGENT FOR THE DETERMINATION OF RED CELL SURVIVAL IN VIVO 12,1953-12-01,FALSE,329,article,journal-article,13108994,5,A5047088246,middle,Pearl Halperin,,,,1
W2050532590,0,https://doi.org/10.1172/jci102855,Journal of Clinical Investigation,THE USE OF RADIOACTIVE CHROMIUM 51 AS AN ERYTHROCYTE TAGGING AGENT FOR THE DETERMINATION OF RED CELL SURVIVAL IN VIVO 12,1953-12-01,FALSE,329,article,journal-article,13108994,6,A5003056846,last,Helen Richards,,,,1
W2156579861,153,https://doi.org/10.1084/jem.98.5.493,Journal of Experimental Medicine,STUDIES ON THE PATHOGENESIS OF FEVER,1953-11-01,FALSE,192,article,journal-article,13109105,1,A5023984940,first,Ivan L. Bennett,"From the Dept. of Internal Medicine, Yale University School of Medicine, New Haven,",Yale University,I32971472,1
W2156579861,153,https://doi.org/10.1084/jem.98.5.493,Journal of Experimental Medicine,STUDIES ON THE PATHOGENESIS OF FEVER,1953-11-01,FALSE,192,article,journal-article,13109105,2,A5060095705,last,Paul B. Beeson,"From the Dept. of Internal Medicine, Yale University School of Medicine, New Haven,",Yale University,I32971472,1
W2060093577,74,https://doi.org/10.1084/jem.98.5.477,Journal of Experimental Medicine,STUDIES ON THE PATHOGENESIS OF FEVER,1953-11-01,FALSE,126,article,journal-article,13109104,1,A5023984940,first,Ivan L. Bennett,"From the Dept. of Internal Medicine, Yale University School of Medicine, New Haven,",Yale University,I32971472,1
W2060093577,74,https://doi.org/10.1084/jem.98.5.477,Journal of Experimental Medicine,STUDIES ON THE PATHOGENESIS OF FEVER,1953-11-01,FALSE,126,article,journal-article,13109104,2,A5060095705,last,Paul B. Beeson,"From the Dept. of Internal Medicine, Yale University School of Medicine, New Haven,",Yale University,I32971472,1
W2020373022,176,https://doi.org/10.1084/jem.98.6.583,Journal of Experimental Medicine,REGRESSION OF TRANSPLANTED LYMPHOMAS INDUCED IN VIVO BY MEANS OF NORMAL GUINEA PIG SERUM,1953-12-01,FALSE,97,article,journal-article,13109111,1,A5076692684,first,John G. Kidd,"From the Department of Pathology, The New York Hospital—Cornell Medical Center, New York",NewYork–Presbyterian Hospital,I1340179700,1
W2020373022,176,https://doi.org/10.1084/jem.98.6.583,Journal of Experimental Medicine,REGRESSION OF TRANSPLANTED LYMPHOMAS INDUCED IN VIVO BY MEANS OF NORMAL GUINEA PIG SERUM,1953-12-01,FALSE,97,article,journal-article,13109111,1,A5076692684,first,John G. Kidd,"From the Department of Pathology, The New York Hospital—Cornell Medical Center, New York",Cornell University,I205783295,2
W2084416054,84,https://doi.org/10.1084/jem.98.5.461,Journal of Experimental Medicine,A STUDY OF ILLNESS IN A GROUP OF CLEVELAND FAMILIES,1953-11-01,FALSE,68,article,journal-article,13109103,1,A5056806822,first,William S. Jordan,"From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; and the Division of Laboratories and Research, New York State Department of Health, Albany, and the Department of Medicine, Albany Medical College, Albany",New York State Department of Health,I1298060332,1
W2084416054,84,https://doi.org/10.1084/jem.98.5.461,Journal of Experimental Medicine,A STUDY OF ILLNESS IN A GROUP OF CLEVELAND FAMILIES,1953-11-01,FALSE,68,article,journal-article,13109103,1,A5056806822,first,William S. Jordan,"From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; and the Division of Laboratories and Research, New York State Department of Health, Albany, and the Department of Medicine, Albany Medical College, Albany",Albany Medical Center Hospital,I77920804,2
W2084416054,84,https://doi.org/10.1084/jem.98.5.461,Journal of Experimental Medicine,A STUDY OF ILLNESS IN A GROUP OF CLEVELAND FAMILIES,1953-11-01,FALSE,68,article,journal-article,13109103,1,A5056806822,first,William S. Jordan,"From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; and the Division of Laboratories and Research, New York State Department of Health, Albany, and the Department of Medicine, Albany Medical College, Albany",Case Western Reserve University,I58956616,3
W2084416054,84,https://doi.org/10.1084/jem.98.5.461,Journal of Experimental Medicine,A STUDY OF ILLNESS IN A GROUP OF CLEVELAND FAMILIES,1953-11-01,FALSE,68,article,journal-article,13109103,2,A5060927058,middle,Irving Gordon,"From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; and the Division of Laboratories and Research, New York State Department of Health, Albany, and the Department of Medicine, Albany Medical College, Albany",New York State Department of Health,I1298060332,1
W2084416054,84,https://doi.org/10.1084/jem.98.5.461,Journal of Experimental Medicine,A STUDY OF ILLNESS IN A GROUP OF CLEVELAND FAMILIES,1953-11-01,FALSE,68,article,journal-article,13109103,2,A5060927058,middle,Irving Gordon,"From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; and the Division of Laboratories and Research, New York State Department of Health, Albany, and the Department of Medicine, Albany Medical College, Albany",Albany Medical Center Hospital,I77920804,2
W2084416054,84,https://doi.org/10.1084/jem.98.5.461,Journal of Experimental Medicine,A STUDY OF ILLNESS IN A GROUP OF CLEVELAND FAMILIES,1953-11-01,FALSE,68,article,journal-article,13109103,2,A5060927058,middle,Irving Gordon,"From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; and the Division of Laboratories and Research, New York State Department of Health, Albany, and the Department of Medicine, Albany Medical College, Albany",Case Western Reserve University,I58956616,3
W2084416054,84,https://doi.org/10.1084/jem.98.5.461,Journal of Experimental Medicine,A STUDY OF ILLNESS IN A GROUP OF CLEVELAND FAMILIES,1953-11-01,FALSE,68,article,journal-article,13109103,3,A5068019707,last,William R. Dorrance,"From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; and the Division of Laboratories and Research, New York State Department of Health, Albany, and the Department of Medicine, Albany Medical College, Albany",New York State Department of Health,I1298060332,1
W2084416054,84,https://doi.org/10.1084/jem.98.5.461,Journal of Experimental Medicine,A STUDY OF ILLNESS IN A GROUP OF CLEVELAND FAMILIES,1953-11-01,FALSE,68,article,journal-article,13109103,3,A5068019707,last,William R. Dorrance,"From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; and the Division of Laboratories and Research, New York State Department of Health, Albany, and the Department of Medicine, Albany Medical College, Albany",Albany Medical Center Hospital,I77920804,2
W2084416054,84,https://doi.org/10.1084/jem.98.5.461,Journal of Experimental Medicine,A STUDY OF ILLNESS IN A GROUP OF CLEVELAND FAMILIES,1953-11-01,FALSE,68,article,journal-article,13109103,3,A5068019707,last,William R. Dorrance,"From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; From the Departments of Preventive Medicine and of Medicine, School of Medicine,Western Reserve University, Cleveland; and the Division of Laboratories and Research, New York State Department of Health, Albany, and the Department of Medicine, Albany Medical College, Albany",Case Western Reserve University,I58956616,3
W2066745501,150,https://doi.org/10.1084/jem.98.6.533,Journal of Experimental Medicine,STUDIES OF HYPERSENSITIVITY TO LOW MOLECULAR WEIGHT SUBSTANCES,1953-12-01,FALSE,51,article,journal-article,13109108,1,A5049585042,first,Herman N. Eisen,"From the Institute of Industrial Medicine, New York University Post-Graduate Medical School, New York",New York University,I57206974,1
W2066745501,150,https://doi.org/10.1084/jem.98.6.533,Journal of Experimental Medicine,STUDIES OF HYPERSENSITIVITY TO LOW MOLECULAR WEIGHT SUBSTANCES,1953-12-01,FALSE,51,article,journal-article,13109108,2,A5078038254,last,Sidney Belman,"From the Institute of Industrial Medicine, New York University Post-Graduate Medical School, New York",New York University,I57206974,1
W2048820773,0,https://doi.org/10.1172/jci102851,Journal of Clinical Investigation,STUDIES ON THALASSEMIA PART I. AN EXTRACORPUSCULAR DEFECT IN THALASSEMIA MAJOR PART II. THE EFFECTS OF SPLENECTOMY IN THALASSEMIA MAJOR WITH AN ASSOCIATED ACQUIRED HEMOLYTIC ANEMIA12,1953-12-01,FALSE,41,article,journal-article,13108990,1,A5023785695,first,Herbert C. Lichtman,,,,1
W2048820773,0,https://doi.org/10.1172/jci102851,Journal of Clinical Investigation,STUDIES ON THALASSEMIA PART I. AN EXTRACORPUSCULAR DEFECT IN THALASSEMIA MAJOR PART II. THE EFFECTS OF SPLENECTOMY IN THALASSEMIA MAJOR WITH AN ASSOCIATED ACQUIRED HEMOLYTIC ANEMIA12,1953-12-01,FALSE,41,article,journal-article,13108990,2,A5016748257,middle,R. Janet Watson,,,,1
W2048820773,0,https://doi.org/10.1172/jci102851,Journal of Clinical Investigation,STUDIES ON THALASSEMIA PART I. AN EXTRACORPUSCULAR DEFECT IN THALASSEMIA MAJOR PART II. THE EFFECTS OF SPLENECTOMY IN THALASSEMIA MAJOR WITH AN ASSOCIATED ACQUIRED HEMOLYTIC ANEMIA12,1953-12-01,FALSE,41,article,journal-article,13108990,3,A5026509342,middle,Felix Feldman,,,,1
W2048820773,0,https://doi.org/10.1172/jci102851,Journal of Clinical Investigation,STUDIES ON THALASSEMIA PART I. AN EXTRACORPUSCULAR DEFECT IN THALASSEMIA MAJOR PART II. THE EFFECTS OF SPLENECTOMY IN THALASSEMIA MAJOR WITH AN ASSOCIATED ACQUIRED HEMOLYTIC ANEMIA12,1953-12-01,FALSE,41,article,journal-article,13108990,4,A5087591960,middle,Victor Ginsberg,,,,1
W2048820773,0,https://doi.org/10.1172/jci102851,Journal of Clinical Investigation,STUDIES ON THALASSEMIA PART I. AN EXTRACORPUSCULAR DEFECT IN THALASSEMIA MAJOR PART II. THE EFFECTS OF SPLENECTOMY IN THALASSEMIA MAJOR WITH AN ASSOCIATED ACQUIRED HEMOLYTIC ANEMIA12,1953-12-01,FALSE,41,article,journal-article,13108990,5,A5033290825,last,Jean Robinson,,,,1
W2041451380,105,https://doi.org/10.1136/jcp.6.4.320,Journal of Clinical Pathology,"Observations on Cases of Thrombocytopenic Purpura Due to Quinine, Sulphamezathine, and Quinidine",1953-11-01,FALSE,38,article,journal-article,13109022,1,A5090515036,first,Frederick G. Bolton,,,,1
W2041451380,105,https://doi.org/10.1136/jcp.6.4.320,Journal of Clinical Pathology,"Observations on Cases of Thrombocytopenic Purpura Due to Quinine, Sulphamezathine, and Quinidine",1953-11-01,FALSE,38,article,journal-article,13109022,2,A5013530892,last,Rodolfo V. Young,,,,1
W2038146908,0,https://doi.org/10.1037/h0058423,Journal of Comparative and Physiological Psychology,The differential effect of a rotary visual field on susceptibles and nonsusceptibles to motion sickness.,1953-01-01,FALSE,34,article,journal-article,13109071,1,A5024319744,first,George H. Crampton,,,,1
W2038146908,0,https://doi.org/10.1037/h0058423,Journal of Comparative and Physiological Psychology,The differential effect of a rotary visual field on susceptibles and nonsusceptibles to motion sickness.,1953-01-01,FALSE,34,article,journal-article,13109071,2,A5086292026,last,Francis A. Young,,,,1
W1987887429,0,https://doi.org/10.1037/h0054876,Journal of Comparative and Physiological Psychology,Effect of brain damage on intelligence in rats.,1953-01-01,FALSE,30,article,journal-article,13109073,1,A5043630543,first,Herbert Lansdell,,,,1
W2019389910,0,https://doi.org/10.1136/jcp.6.4.299,Journal of Clinical Pathology,Aneurysms of the Ascending Aorta Due to Medial Degeneration Associated with Arachnodactyly (Marfan's Disease),1953-11-01,FALSE,28,article,journal-article,13109018,1,A5088700722,first,J. C. Sloper,,,,1
W2019389910,0,https://doi.org/10.1136/jcp.6.4.299,Journal of Clinical Pathology,Aneurysms of the Ascending Aorta Due to Medial Degeneration Associated with Arachnodactyly (Marfan's Disease),1953-11-01,FALSE,28,article,journal-article,13109018,2,A5000160715,last,Geoffrey O Storey,,,,1
