id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2057559013,59,https://doi.org/10.1536/ihj.3.544,Japanese Heart Journal,Epidemiologic Studies on Hypertension and Coronary Heart Disease in a Japanese Rural Population,1962-01-01,FALSE,3,article,journal-article,13979474,2,A5071346122,middle,Hiroshi Watanabe,Cardiovascular Institute.,Cardiovascular Institute Hospital,I3019692003,1
W2057559013,59,https://doi.org/10.1536/ihj.3.544,Japanese Heart Journal,Epidemiologic Studies on Hypertension and Coronary Heart Disease in a Japanese Rural Population,1962-01-01,FALSE,3,article,journal-article,13979474,3,A5059275393,middle,Nagahide Takahashi,Cardiovascular Institute.,Cardiovascular Institute Hospital,I3019692003,1
W2057559013,59,https://doi.org/10.1536/ihj.3.544,Japanese Heart Journal,Epidemiologic Studies on Hypertension and Coronary Heart Disease in a Japanese Rural Population,1962-01-01,FALSE,3,article,journal-article,13979474,4,A5050349337,middle,Keiko Ishizuka,Cardiovascular Institute.,Cardiovascular Institute Hospital,I3019692003,1
W2057559013,59,https://doi.org/10.1536/ihj.3.544,Japanese Heart Journal,Epidemiologic Studies on Hypertension and Coronary Heart Disease in a Japanese Rural Population,1962-01-01,FALSE,3,article,journal-article,13979474,5,A5005686663,last,Soichiro Koyama,Cardiovascular Institute.,Cardiovascular Institute Hospital,I3019692003,1
W2421108986,3,https://doi.org/10.2169/naika.51.1087,Nihon Naika Gakkai zasshi,A CASE REPORT ON AN AMYLOID GOITER WITH RECURRENT SYMPTOMS OF SUBACUTE THYROIDITIS,1962-01-01,FALSE,2,article,journal-article,13979459,1,A5081159941,first,Hidero Suzuki,"The 1st Department of Internal Medicine, Faculty of Medicine, University of Tokyo",The University of Tokyo,I74801974,1
W2421108986,3,https://doi.org/10.2169/naika.51.1087,Nihon Naika Gakkai zasshi,A CASE REPORT ON AN AMYLOID GOITER WITH RECURRENT SYMPTOMS OF SUBACUTE THYROIDITIS,1962-01-01,FALSE,2,article,journal-article,13979459,2,A5044061030,middle,Etsuro Ogata,"The 1st Department of Internal Medicine, Faculty of Medicine, University of Tokyo",The University of Tokyo,I74801974,1
W2421108986,3,https://doi.org/10.2169/naika.51.1087,Nihon Naika Gakkai zasshi,A CASE REPORT ON AN AMYLOID GOITER WITH RECURRENT SYMPTOMS OF SUBACUTE THYROIDITIS,1962-01-01,FALSE,2,article,journal-article,13979459,3,A5012224957,middle,Kaoru Abe,"The 1st Department of Internal Medicine, Faculty of Medicine, University of Tokyo",The University of Tokyo,I74801974,1
W2421108986,3,https://doi.org/10.2169/naika.51.1087,Nihon Naika Gakkai zasshi,A CASE REPORT ON AN AMYLOID GOITER WITH RECURRENT SYMPTOMS OF SUBACUTE THYROIDITIS,1962-01-01,FALSE,2,article,journal-article,13979459,4,A5081687312,last,Y. Hujimoto,"The 2nd Department of Surgery, Faculty of Medicine, University of Tokyo",The University of Tokyo,I74801974,1
W1994395342,70,https://doi.org/10.1620/tjem.77.394,Tohoku Journal of Experimental Medicine,On the Interaction between Adjacent Cells in Intestinal Smooth Muscle,1962-01-01,FALSE,1,article,journal-article,13979490,1,A5083646987,first,Taizo Suzuki,"Department of Applied Physiology, Tohoku University, School of Medicine",Tohoku University,I201537933,1
W1994395342,70,https://doi.org/10.1620/tjem.77.394,Tohoku Journal of Experimental Medicine,On the Interaction between Adjacent Cells in Intestinal Smooth Muscle,1962-01-01,FALSE,1,article,journal-article,13979490,2,A5051660865,middle,A. Nishiyama,"Department of Applied Physiology, Tohoku University, School of Medicine",Tohoku University,I201537933,1
W1994395342,70,https://doi.org/10.1620/tjem.77.394,Tohoku Journal of Experimental Medicine,On the Interaction between Adjacent Cells in Intestinal Smooth Muscle,1962-01-01,FALSE,1,article,journal-article,13979490,3,A5036222415,last,Kenro Wada,"Department of Applied Physiology, Tohoku University, School of Medicine",Tohoku University,I201537933,1
W2128090363,48,https://doi.org/10.1097/00004032-196212000-00034,Health Physics,Comparison of Urinary Excretion Data from Selected Plutonium Exposure Cases at Hanford,1962-12-01,FALSE,1,article,journal-article,13979618,1,A5048972972,first,F. Swanberg,,,,1
W2441329913,0,,PubMed,[Insulin activity of the plasma in the hydrocortisone-treated adrenalectomized rat].,1962-11-01,FALSE,1,article,journal-article,13979410,1,A5077441934,first,B. C. J. Sutter,,,,1
W1999226932,107,https://doi.org/10.1620/tjem.77.334,Tohoku Journal of Experimental Medicine,Adrenaline Reversal in Intestinal Smooth Muscle,1962-01-01,FALSE,0,article,journal-article,13979489,1,A5083646987,first,Taizo Suzuki,"Department of Applied Physiology, Tohoku University, School of Medicine",Tohoku University,I201537933,1
W1999226932,107,https://doi.org/10.1620/tjem.77.334,Tohoku Journal of Experimental Medicine,Adrenaline Reversal in Intestinal Smooth Muscle,1962-01-01,FALSE,0,article,journal-article,13979489,2,A5051660865,middle,A. Nishiyama,"Department of Applied Physiology, Tohoku University, School of Medicine",Tohoku University,I201537933,1
W1999226932,107,https://doi.org/10.1620/tjem.77.334,Tohoku Journal of Experimental Medicine,Adrenaline Reversal in Intestinal Smooth Muscle,1962-01-01,FALSE,0,article,journal-article,13979489,3,A5033544828,last,Kazuo Shishido,"Department of Applied Physiology, Tohoku University, School of Medicine",Tohoku University,I201537933,1
W2050453229,22,https://doi.org/10.1007/bf02175849,Experientia,"Pancreozymin and uropancreozymin, stimulators of pancreatic collagenase",1962-10-01,FALSE,0,article,journal-article,13979527,1,A5068138292,first,A Svatoś,Research Institute for Pharmacy and Biochemistry,Research Institute for Pharmacy and Biochemistry (Czechia),I4210149918,1
W2050453229,22,https://doi.org/10.1007/bf02175849,Experientia,"Pancreozymin and uropancreozymin, stimulators of pancreatic collagenase",1962-10-01,FALSE,0,article,journal-article,13979527,2,A5034031581,last,M Queisnerová,Research Institute for Pharmacy and Biochemistry,Research Institute for Pharmacy and Biochemistry (Czechia),I4210149918,1
W2239498553,0,,PubMed,[Congenital insufficiency of the ureteral sphincter in children].,1962-09-01,FALSE,0,article,journal-article,13979510,1,A5012861293,first,J Svãb,,,,1
W2239498553,0,,PubMed,[Congenital insufficiency of the ureteral sphincter in children].,1962-09-01,FALSE,0,article,journal-article,13979510,2,A5020676415,last,J Cihula,,,,1
W2336669276,0,,PubMed,[On the effect of the Karlsbad springs on the secretion of digestive enzymes].,1963-01-15,FALSE,0,article,journal-article,13979529,1,A5068138292,first,A Svatoś,,,,1
W2336669276,0,,PubMed,[On the effect of the Karlsbad springs on the secretion of digestive enzymes].,1963-01-15,FALSE,0,article,journal-article,13979529,2,A5073311354,middle,V. Vokáč,,,,1
W2336669276,0,,PubMed,[On the effect of the Karlsbad springs on the secretion of digestive enzymes].,1963-01-15,FALSE,0,article,journal-article,13979529,3,A5012526640,last,J. Benda,,,,1
W2394528452,0,,PubMed,[Calcium administration for correction of the hyperkalemic syndrome].,1962-12-01,FALSE,0,article,journal-article,13979593,1,A5052756644,first,van Swaay,,,,1
W2396834348,0,,PubMed,Sanitation and education in a changing environment.,1962-12-01,FALSE,0,article,journal-article,13979603,1,A5001394323,first,Pamela Curtis Swallow,,,,1
W2400423498,0,,PubMed,[On the utilization of different carbon sources by Actinomyces].,1962-11-01,FALSE,0,article,journal-article,13979558,1,A5050717669,first,Sveshnikova Ma,,,,1
W2400423498,0,,PubMed,[On the utilization of different carbon sources by Actinomyces].,1962-11-01,FALSE,0,article,journal-article,13979558,2,A5065134332,last,Maksimova Ts,,,,1
W2402587607,0,,PubMed,[Polyneuritis with dystrophic changes in tuberculosis of the lungs].,1962-12-01,FALSE,0,article,journal-article,13979582,1,A5062026308,first,Svirskaia Zv,,,,1
W2405965784,0,,PubMed,[Syphilis serodiagnosis and results with the Paul Bunnell test].,1962-12-01,FALSE,0,article,journal-article,13979458,1,A5018314623,first,Hitoshi Suzuki,,,,1
W2407888847,0,,PubMed,[On changes in the movements in various organs and the excretion of mercury (mercuric chloride) after repeated administration].,1962-11-01,FALSE,0,article,journal-article,13979487,1,A5058061727,first,Tatuzi Suzuki,,,,1
W2407888847,0,,PubMed,[On changes in the movements in various organs and the excretion of mercury (mercuric chloride) after repeated administration].,1962-11-01,FALSE,0,article,journal-article,13979487,2,A5014224124,middle,Takeshi Miyama,,,,1
W2407888847,0,,PubMed,[On changes in the movements in various organs and the excretion of mercury (mercuric chloride) after repeated administration].,1962-11-01,FALSE,0,article,journal-article,13979487,3,A5029655247,last,H Katsunuma,,,,1
W2409905839,0,,PubMed,[Studies on the influence of pregnancy upon the blood catalase].,1962-12-01,FALSE,0,article,journal-article,13979494,1,A5090569219,first,Yuki Suzuki,,,,1
W2409942828,0,,PubMed,[Determination of corticosteroids in adrenal extracts].,1962-12-01,FALSE,0,article,journal-article,13979526,1,A5027450570,first,E. Svátek,,,,1
W2409942828,0,,PubMed,[Determination of corticosteroids in adrenal extracts].,1962-12-01,FALSE,0,article,journal-article,13979526,2,A5023774811,last,E. Knobloch,,,,1
W2410099029,0,,PubMed,[Preparation of sterile lyophilized urea].,1962-09-01,FALSE,0,article,journal-article,13979584,1,A5088890069,first,Polishchuk Mf,,,,1
W2411690212,0,,PubMed,[On a clinical evaluation of tubercle bacillus phospholipid sensitivity to the agglutination reaction using kaolim. 1].,1962-11-01,FALSE,0,article,journal-article,13979476,1,A5011577285,first,R Suzuki,,,,1
W2411690212,0,,PubMed,[On a clinical evaluation of tubercle bacillus phospholipid sensitivity to the agglutination reaction using kaolim. 1].,1962-11-01,FALSE,0,article,journal-article,13979476,2,A5027027542,middle,Reeko Sato,,,,1
W2411690212,0,,PubMed,[On a clinical evaluation of tubercle bacillus phospholipid sensitivity to the agglutination reaction using kaolim. 1].,1962-11-01,FALSE,0,article,journal-article,13979476,3,A5071188693,last,Kazunori Kasajima,,,,1
W2415402834,0,,PubMed,[A clinical application of cerebral angiography].,1962-12-01,FALSE,0,article,journal-article,13979445,1,A5005636850,first,Tohru Suyama,,,,1
W2415402834,0,,PubMed,[A clinical application of cerebral angiography].,1962-12-01,FALSE,0,article,journal-article,13979445,2,A5037512296,last,Yoshihiro Saito,,,,1
W2416659809,0,,PubMed,Further studies of increment variation in muscles: isotonic-isometric brief maximum strengthening technic.,1963-03-01,FALSE,0,article,journal-article,13979424,1,A5074487452,first,LaMont Sutton,,,,1
W2416659809,0,,PubMed,Further studies of increment variation in muscles: isotonic-isometric brief maximum strengthening technic.,1963-03-01,FALSE,0,article,journal-article,13979424,2,A5079983230,last,U L Krusen,,,,1
W2419605276,0,,PubMed,[Studies on the pathogenesis of simple vitamin-D-resistant rickets].,1962-11-01,FALSE,0,article,journal-article,13979480,1,A5076546588,first,Shunsuke Suzuki,,,,1
W2426663099,0,,PubMed,[Clinical trials in nasal therapy of a new drug combination].,1963-02-09,FALSE,0,article,journal-article,13979604,1,A5020233466,first,R Swalué,,,,1
W2431273268,0,,PubMed,[Use of the NAPP-60 apparatus for nitrous oxide and trilene analgesia].,1962-01-01,FALSE,0,article,journal-article,13979512,1,A5002675990,first,Svadshian Ep,,,,1
W2464335246,0,,PubMed,[Nerve ending apparatus in the interstitial substance of the human retina].,1962-11-01,FALSE,0,article,journal-article,13979435,1,A5060911757,first,Sutulov Ls,,,,1
W2466723939,0,,PubMed,[Role of obstetricians in birth control].,1962-05-01,FALSE,0,article,journal-article,13979591,1,A5060006245,first,Algirdas Svygrys,,,,1
W2467493189,0,,PubMed,[Serodiagnosis of rheumatism].,1962-10-20,FALSE,0,article,journal-article,13979524,1,A5050553580,first,Nanna Svartz,,,,1
W2469488358,0,,PubMed,[Use of trichlorethylene (narcogen) for anesthesia and analgesia].,1963-01-01,FALSE,0,article,journal-article,13979513,1,A5011530330,first,Svadzhian Ep,,,,1
W2470056571,0,,PubMed,[Early necrectomy in free skin autoplasty].,1962-08-01,FALSE,0,article,journal-article,13979571,1,A5090594773,first,Surpina Ma,,,,1
W2472353068,0,,PubMed,[Studies on the cerebrospinal fluid metabolism under some treatments in head injuries].,1962-10-01,FALSE,0,article,journal-article,13979482,1,A5049414010,first,Shu Suzuki,,,,1
W2989197590,0,,PubMed,[Hypothermia in neurosurgery].,1962-12-01,FALSE,0,article,journal-article,13979473,1,A5012999520,first,J Suzuki,,,,1
W4290902778,0,,PubMed,[Nervous diseases].,1962-12-01,FALSE,0,article,journal-article,13979438,1,A5009012334,first,N SUWA,,,,1
W2042184208,85,https://doi.org/10.1056/nejm196212132672408,The New England Journal of Medicine,Granulomas of the Skin Due to<i>Mycobacterium balnei</i>after Abrasions from a Fish Tank,1962-12-13,FALSE,93,article,journal-article,13979715,1,A5016935702,first,Sheldon Swift,"Chief of dermatology, Kaiser Foundation Hospital, Panorama City, California; instructor in dermatology, White Memorial Hospital and Loma Linda University, Los Angeles, California.",Kaiser Foundation Hospital,I4210101606,1
W2042184208,85,https://doi.org/10.1056/nejm196212132672408,The New England Journal of Medicine,Granulomas of the Skin Due to<i>Mycobacterium balnei</i>after Abrasions from a Fish Tank,1962-12-13,FALSE,93,article,journal-article,13979715,1,A5016935702,first,Sheldon Swift,"Chief of dermatology, Kaiser Foundation Hospital, Panorama City, California; instructor in dermatology, White Memorial Hospital and Loma Linda University, Los Angeles, California.",White Memorial Medical Center,I1292462581,2
W2042184208,85,https://doi.org/10.1056/nejm196212132672408,The New England Journal of Medicine,Granulomas of the Skin Due to<i>Mycobacterium balnei</i>after Abrasions from a Fish Tank,1962-12-13,FALSE,93,article,journal-article,13979715,1,A5016935702,first,Sheldon Swift,"Chief of dermatology, Kaiser Foundation Hospital, Panorama City, California; instructor in dermatology, White Memorial Hospital and Loma Linda University, Los Angeles, California.",Memorial Hospital,I4210160694,3
W2042184208,85,https://doi.org/10.1056/nejm196212132672408,The New England Journal of Medicine,Granulomas of the Skin Due to<i>Mycobacterium balnei</i>after Abrasions from a Fish Tank,1962-12-13,FALSE,93,article,journal-article,13979715,1,A5016935702,first,Sheldon Swift,"Chief of dermatology, Kaiser Foundation Hospital, Panorama City, California; instructor in dermatology, White Memorial Hospital and Loma Linda University, Los Angeles, California.",Loma Linda University,I26347476,4
W2042184208,85,https://doi.org/10.1056/nejm196212132672408,The New England Journal of Medicine,Granulomas of the Skin Due to<i>Mycobacterium balnei</i>after Abrasions from a Fish Tank,1962-12-13,FALSE,93,article,journal-article,13979715,2,A5031356854,last,Harold Cohen,"Chief of bacteriology, Kaiser Foundation Hospitals, Los Angeles, California.",Kaiser Foundation Hospital,I4210140277,1
W2066588086,88,https://doi.org/10.1016/s0022-3476(62)80341-2,The Journal of Pediatrics,Cyclophosphamide in the treatment of common neoplastic diseases of childhood,1962-11-01,FALSE,42,article,journal-article,13979665,1,A5091615903,first,M. J. Sweeney,"Division of Pediatrics, College of Medicine, University of Tennessee, Le Bonheur Children's Hospital, Memphis, Tenn. USA; Frank T. Tobey Memorial Children's Hospital, City of Memphis Hospitals, Memphis, Tenn. USA",Le Bonheur Children's Hospital,I4210156806,1
W2066588086,88,https://doi.org/10.1016/s0022-3476(62)80341-2,The Journal of Pediatrics,Cyclophosphamide in the treatment of common neoplastic diseases of childhood,1962-11-01,FALSE,42,article,journal-article,13979665,1,A5091615903,first,M. J. Sweeney,"Division of Pediatrics, College of Medicine, University of Tennessee, Le Bonheur Children's Hospital, Memphis, Tenn. USA; Frank T. Tobey Memorial Children's Hospital, City of Memphis Hospitals, Memphis, Tenn. USA",University of Tennessee at Knoxville,I75027704,2
W2066588086,88,https://doi.org/10.1016/s0022-3476(62)80341-2,The Journal of Pediatrics,Cyclophosphamide in the treatment of common neoplastic diseases of childhood,1962-11-01,FALSE,42,article,journal-article,13979665,2,A5070390238,middle,A. H. Tuttle,"Division of Pediatrics, College of Medicine, University of Tennessee, Le Bonheur Children's Hospital, Memphis, Tenn. USA; Frank T. Tobey Memorial Children's Hospital, City of Memphis Hospitals, Memphis, Tenn. USA",Le Bonheur Children's Hospital,I4210156806,1
W2066588086,88,https://doi.org/10.1016/s0022-3476(62)80341-2,The Journal of Pediatrics,Cyclophosphamide in the treatment of common neoplastic diseases of childhood,1962-11-01,FALSE,42,article,journal-article,13979665,2,A5070390238,middle,A. H. Tuttle,"Division of Pediatrics, College of Medicine, University of Tennessee, Le Bonheur Children's Hospital, Memphis, Tenn. USA; Frank T. Tobey Memorial Children's Hospital, City of Memphis Hospitals, Memphis, Tenn. USA",University of Tennessee at Knoxville,I75027704,2
