id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2065512741,23,https://doi.org/10.1080/00224545.1963.9919461,The Journal of Social Psychology,An Experimental Study of the Operation of Prestige Suggestion in Extraverts and Introverts,1963-10-01,FALSE,4,article,journal-article,14050848,2,A5076149869,last,Hardeo Ojha,"Institute of Psychological Research and Service , Patna University , India",Patna University,I2534966,1
W2413839727,0,,PubMed,THE INFLUENCE OF SPECIFIC EXERCISES IN THE PREVENTION OF DEBILITATION MUSCULOSKELETAL DISORDERS; IMPLICATION IN PHYSIOLOGICAL CONDITIONING FOR PROLONGED WEIGHTLESSNESS.,1963-10-01,FALSE,4,article,journal-article,14050675,1,A5004341984,first,Earl W. Brannon,,,,1
W2413839727,0,,PubMed,THE INFLUENCE OF SPECIFIC EXERCISES IN THE PREVENTION OF DEBILITATION MUSCULOSKELETAL DISORDERS; IMPLICATION IN PHYSIOLOGICAL CONDITIONING FOR PROLONGED WEIGHTLESSNESS.,1963-10-01,FALSE,4,article,journal-article,14050675,2,A5075328793,middle,Charles A. Rockwood,,,,1
W2413839727,0,,PubMed,THE INFLUENCE OF SPECIFIC EXERCISES IN THE PREVENTION OF DEBILITATION MUSCULOSKELETAL DISORDERS; IMPLICATION IN PHYSIOLOGICAL CONDITIONING FOR PROLONGED WEIGHTLESSNESS.,1963-10-01,FALSE,4,article,journal-article,14050675,3,A5006675973,last,Pauline Potts,,,,1
W2474185049,0,,PubMed,BIOCHEMICAL EFFECTS OF TOBACCO SMOKE AND NICOTINE INHALATION.,1963-01-01,FALSE,4,article,journal-article,14050649,1,A5003035344,first,Elson La,,,,1
W2474185049,0,,PubMed,BIOCHEMICAL EFFECTS OF TOBACCO SMOKE AND NICOTINE INHALATION.,1963-01-01,FALSE,4,article,journal-article,14050649,2,A5053340428,last,Passey Rd,,,,1
W2318571607,0,https://doi.org/10.1177/000841746303000303,Canadian Journal of Occupational Therapy,Facts about Leprosy,1963-06-01,FALSE,2,article,journal-article,14050748,1,A5066956150,first,Burrows Nb,,,,1
W2336889598,0,,PubMed,TRIBAL CUSTOMS IN INFANT FEEDING. I. AMONG THE HAYA.,1963-07-01,FALSE,2,article,journal-article,14050785,1,A5043826839,first,Lema Nt,,,,1
W2399575493,0,,PubMed,[CONGENITAL BLOOD COAGULATION DISORDER ASSOCIATED WITH A DEFICIENCY OF FIBRIN-STABILIZING FACTOR (FSF)].,1963-04-01,FALSE,2,article,journal-article,14050809,1,A5072940913,first,R Masure,,,,1
W2329398626,0,https://doi.org/10.1177/000841746303000302,Canadian Journal of Occupational Therapy,"Industrial Therapy: Ontario Hospital, New Toronto",1963-06-01,FALSE,1,article,journal-article,14050747,1,A5025087442,first,Beverley Stacey,,,,1
W2248317556,0,,PubMed,AEROMEDICAL ASPECTS OF MALARIA PROPHYLAXIS WITH CHLOROQUINE-PRIMAQUINE.,1963-10-01,FALSE,0,article,journal-article,14050683,1,A5001660264,first,Wittmer Jf,,,,1
W2261386332,0,,PubMed,VISUAL FACTORS IN AIRCREW STATION LIGHTING DESIGN.,1963-10-01,FALSE,0,article,journal-article,14050676,1,A5005246825,first,Jeffrey K. Lazo,,,,1
W2261386332,0,,PubMed,VISUAL FACTORS IN AIRCREW STATION LIGHTING DESIGN.,1963-10-01,FALSE,0,article,journal-article,14050676,2,A5022984873,last,R. A. Bosee,,,,1
W2277109274,0,,PubMed,THE EFFECT OF UDMH ON LEARNED BEHAVIOR IN THE JAVA MONKEY.,1963-10-01,FALSE,0,article,journal-article,14050678,1,A5031651277,first,Reynolds Hh,,,,1
W2277109274,0,,PubMed,THE EFFECT OF UDMH ON LEARNED BEHAVIOR IN THE JAVA MONKEY.,1963-10-01,FALSE,0,article,journal-article,14050678,2,A5016746184,middle,Rohles Fh,,,,1
W2277109274,0,,PubMed,THE EFFECT OF UDMH ON LEARNED BEHAVIOR IN THE JAVA MONKEY.,1963-10-01,FALSE,0,article,journal-article,14050678,3,A5085967307,middle,J. Fineg,,,,1
W2277109274,0,,PubMed,THE EFFECT OF UDMH ON LEARNED BEHAVIOR IN THE JAVA MONKEY.,1963-10-01,FALSE,0,article,journal-article,14050678,4,A5065455251,middle,Kenneth C. Back,,,,1
W2277109274,0,,PubMed,THE EFFECT OF UDMH ON LEARNED BEHAVIOR IN THE JAVA MONKEY.,1963-10-01,FALSE,0,article,journal-article,14050678,5,A5063530643,last,Thomas Aa,,,,1
W2279893376,0,,PubMed,LABORATORY METHODS FOR THE DETECTION OF ANTIHYPERTENSIVE DRUGS IN FLYING PERSONNEL.,1963-10-01,FALSE,0,article,journal-article,14050684,1,A5014832854,first,J. W. Foft,,,,1
W2279893376,0,,PubMed,LABORATORY METHODS FOR THE DETECTION OF ANTIHYPERTENSIVE DRUGS IN FLYING PERSONNEL.,1963-10-01,FALSE,0,article,journal-article,14050684,2,A5071961665,last,Richard J. Williams,,,,1
W2395250847,0,,PubMed,THE CURRENT STATUS OF DUODENAL ULCER THERAPY.,1963-10-01,FALSE,0,article,journal-article,14050833,1,A5069101068,first,Gordon McHardy,,,,1
W2398216151,0,,PubMed,[CONSIDERATIONS ON THE DIETETIC TREATMENT OF ACUTE AND CHRONIC PANCREATITIS].,1963-04-01,FALSE,0,article,journal-article,14050898,1,A5066525201,first,Mensikov Fk,,,,1
W2399031462,0,,PubMed,[EDUCATIONAL PROBLEMS AND REHABILITATION OF CHILDREN WITH CEREBRAL PARALYSIS].,1963-06-01,FALSE,0,article,journal-article,14050280,1,A5047417973,first,A Milanicomparetti,,,,1
W2400618942,0,,PubMed,[THE PRESENT STATUS OF RADIOTHERAPY OF NEUROLOGICAL DISEASES].,1963-09-14,FALSE,0,article,journal-article,14050474,1,A5043412973,first,E Zdansky,,,,1
W2401478002,0,,PubMed,PLASTIC FILM THERAPY.,1963-01-01,FALSE,0,article,journal-article,14050507,1,A5006720211,first,James Overton,,,,1
W2407552409,0,,PubMed,[THE USE OF PALEROL IN PAINFUL UROLOGICAL SYNDROMES].,1963-05-01,FALSE,0,article,journal-article,14050347,1,A5024427765,first,A Toffol,,,,1
W2407552409,0,,PubMed,[THE USE OF PALEROL IN PAINFUL UROLOGICAL SYNDROMES].,1963-05-01,FALSE,0,article,journal-article,14050347,2,A5037728919,middle,Laura Cattani,,,,1
W2407552409,0,,PubMed,[THE USE OF PALEROL IN PAINFUL UROLOGICAL SYNDROMES].,1963-05-01,FALSE,0,article,journal-article,14050347,3,A5021745913,last,A Demetz,,,,1
W2408425862,0,,PubMed,[ENDOGENOUS FIBRINOLYTIC POTENTIAL AND ITS STIMULATION BY A POLYSACCHARIDE ESTER].,1963-04-01,FALSE,0,article,journal-article,14050812,1,A5024193385,first,D Halse,,,,1
W2410197154,0,,PubMed,[INDICATIONS AND LIMITATIONS OF DRUG THERAPY IN INFANTILE CEREBRAL PARALYSIS].,1963-06-01,FALSE,0,article,journal-article,14050284,1,A5070982242,first,Gianluigi Poli,,,,1
W2410197154,0,,PubMed,[INDICATIONS AND LIMITATIONS OF DRUG THERAPY IN INFANTILE CEREBRAL PARALYSIS].,1963-06-01,FALSE,0,article,journal-article,14050284,2,A5009663292,last,M Fasoli,,,,1
W2410357730,0,,PubMed,[SUGGESTIVE AND TRAINING PROCEDURES IN THE TREATMENT OF PSYCHOSOMATIC DISEASES. A REVIEW OF THE LITERATURE OF THE LAST 10 YEARS].,1963-01-01,FALSE,0,article,journal-article,14050570,1,A5073351475,first,G Schaeffer,,,,1
W2410447816,0,,PubMed,A REPORT ON HOME NURSING CARE SERVICES IN ARKANSAS.,1963-10-01,FALSE,0,article,journal-article,14050837,1,A5004637766,first,Swindoll Bs,,,,1
W2411192906,0,,PubMed,"[3 YEARS OF ""MATERNAL HEALTH CERTIFICATE"" ACTIVITY IN KASSEL].",1963-07-01,FALSE,0,article,journal-article,14050381,1,A5040685028,first,W Gasse,,,,1
W2411439050,0,,PubMed,ANTIDEPRESSANT-TRANQUILIZER REGIMEN IN MENOPAUSAL PATIENTS.,1963-10-01,FALSE,0,article,journal-article,14050832,1,A5022031922,first,H Litkewitsch,,,,1
W2411854471,0,,PubMed,[MORENO'S PSYCHODRAMA AND THE POSSIBILITIES OF ITS USE IN THE FRAMEWORK OF A PSYCHIATRIC CLINIC].,1963-07-01,FALSE,0,article,journal-article,14050560,1,A5071251641,first,Heather Straub,,,,1
W2414411879,0,,PubMed,[POSSIBILITIES AND LIMITATIONS OF COMBINED FIBRINOLYTIC-ANTICOAGULANT THERAPY OF MYOCARDIAL INFARCT].,1963-09-13,FALSE,0,article,journal-article,14050311,1,A5053629073,first,Van De Loo J,,,,1
W2416194748,0,,PubMed,"CURRENT RESEARCH, PATHOPHYSIOLOGY AND THERAPY OF SHOCK.",1963-07-01,FALSE,0,article,journal-article,14050320,1,A5073703181,first,Davidson Am,,,,1
W2417551593,0,,PubMed,SUBCUTANEOUS NEOPLASMS INDUCED BY TRYPAN BLUE.,1963-01-01,FALSE,0,article,journal-article,14050629,1,A5053265131,first,Brown Dv,,,,1
W2422715054,0,,PubMed,[THE SECONDARY EFFECTS OF MODERN MEDICAMENTS].,1963-04-01,FALSE,0,article,journal-article,14050900,1,A5015775321,first,Dimitriu Cg,,,,1
W2427011182,0,,PubMed,INFLAMMATORY DERMATOSES. AN APPRAISAL OF EFFICACY OF  OXYTETRACYCLINE HYDROCORTISONE SPRAY.,1963-09-01,FALSE,0,article,journal-article,14050911,1,A5002350042,first,Carl W. Laymon,,,,1
W2427011182,0,,PubMed,INFLAMMATORY DERMATOSES. AN APPRAISAL OF EFFICACY OF  OXYTETRACYCLINE HYDROCORTISONE SPRAY.,1963-09-01,FALSE,0,article,journal-article,14050911,2,A5020231276,last,H Young,,,,1
W2437940372,0,,PubMed,"[SUGGESTION FOR A ""PLAN OF THE SUPPLY AREA OF THE PHARMACIES  OF COUNTY X""].",1963-01-01,FALSE,0,article,journal-article,14050389,1,A5006868216,first,Benjamin Buettner,,,,1
W2438526379,0,,PubMed,"[HEPATIC CIRRHOSIS, A GRAVE COMPLICATION OF BLOOD TRANSFUSIONS].",1963-04-01,FALSE,0,article,journal-article,14050905,1,A5048810264,first,I Bruckner,,,,1
W2438526379,0,,PubMed,"[HEPATIC CIRRHOSIS, A GRAVE COMPLICATION OF BLOOD TRANSFUSIONS].",1963-04-01,FALSE,0,article,journal-article,14050905,2,A5020004776,middle,S Purice,,,,1
W2438526379,0,,PubMed,"[HEPATIC CIRRHOSIS, A GRAVE COMPLICATION OF BLOOD TRANSFUSIONS].",1963-04-01,FALSE,0,article,journal-article,14050905,3,A5067407495,last,Fica,,,,1
W2442172367,0,,PubMed,"[MEDICAL, PSYCHOLOGICAL AND PEDAGOGICAL CARE OF CHILDREN WITH MOVEMENT DISORDERS IN THE CITY SCHOOLS OF BOLOGNA].",1963-06-01,FALSE,0,article,journal-article,14050277,1,A5085376224,first,G Lodi,,,,1
W2442172367,0,,PubMed,"[MEDICAL, PSYCHOLOGICAL AND PEDAGOGICAL CARE OF CHILDREN WITH MOVEMENT DISORDERS IN THE CITY SCHOOLS OF BOLOGNA].",1963-06-01,FALSE,0,article,journal-article,14050277,2,A5014829596,last,D Draghetti,,,,1
W2462633120,0,,PubMed,[SCOPE AND ACTIVITIES OF THE ASSOCIAZIONE NAZIONALE DI ASSISTENZA AGLI SPASTICI].,1963-06-01,FALSE,0,article,journal-article,14050274,1,A5056565229,first,G Frontali,,,,1
W2466435706,0,,PubMed,[EXPERIMENTAL RESEARCH ON INHALATION CRENOTHERAPY WITH THE WATERS OF CASTELLAMMARE DI STABIA].,1963-03-01,FALSE,0,article,journal-article,14050705,1,A5051852501,first,M Demaio,,,,1
W4290970707,0,,PubMed,[TRANSFERRIN].,1963-09-26,FALSE,0,article,journal-article,14050374,1,A5052484241,first,K S MORSTAD,,,,1
W2100118946,141,https://doi.org/10.1176/ajp.120.5.458,American Journal of Psychiatry,THE EFFECTS OF METHYLPHENIDATE ON SYMPTOMATOLOGy AND LEARNING IN DISTURBED CHILDREN,1963-11-01,FALSE,149,article,journal-article,14051237,1,A5007057168,first,C. Keith Conners,,,,1
W2100118946,141,https://doi.org/10.1176/ajp.120.5.458,American Journal of Psychiatry,THE EFFECTS OF METHYLPHENIDATE ON SYMPTOMATOLOGy AND LEARNING IN DISTURBED CHILDREN,1963-11-01,FALSE,149,article,journal-article,14051237,2,A5068953682,last,Leon Eisenberg,,,,1
W1981913337,129,https://doi.org/10.1176/ajp.120.5.429,American Journal of Psychiatry,IMMEDIATE AND LONG-TERM SYMPTOMATIC COURSE OF PSYCHIATRIC OUTPATIENTS,1963-11-01,FALSE,111,article,journal-article,14051233,1,A5083900942,first,Jerome D. Frank,,,,1
W1981913337,129,https://doi.org/10.1176/ajp.120.5.429,American Journal of Psychiatry,IMMEDIATE AND LONG-TERM SYMPTOMATIC COURSE OF PSYCHIATRIC OUTPATIENTS,1963-11-01,FALSE,111,article,journal-article,14051233,2,A5050321220,middle,Earl H. Nash,,,,1
W1981913337,129,https://doi.org/10.1176/ajp.120.5.429,American Journal of Psychiatry,IMMEDIATE AND LONG-TERM SYMPTOMATIC COURSE OF PSYCHIATRIC OUTPATIENTS,1963-11-01,FALSE,111,article,journal-article,14051233,3,A5067037525,middle,Anthony R. Stone,,,,1
W1981913337,129,https://doi.org/10.1176/ajp.120.5.429,American Journal of Psychiatry,IMMEDIATE AND LONG-TERM SYMPTOMATIC COURSE OF PSYCHIATRIC OUTPATIENTS,1963-11-01,FALSE,111,article,journal-article,14051233,4,A5079198151,last,Stanley D. Imber,,,,1
W1976855957,22,https://doi.org/10.1080/00029157.1963.10402330,American Journal of Clinical Hypnosis,The Clenched Fist Technique as a Hypnotic Procedure in Clinical Psychotherapy,1963-10-01,FALSE,43,article,journal-article,14051200,1,A5088026690,first,Calvert Stein,,,,1
W1977960258,16,https://doi.org/10.1080/00029157.1963.10402334,American Journal of Clinical Hypnosis,The Controlled Psychedelic State,1963-10-01,FALSE,14,article,journal-article,14051204,1,A5056086104,first,Jerome Levine,,,,1
W1977960258,16,https://doi.org/10.1080/00029157.1963.10402334,American Journal of Clinical Hypnosis,The Controlled Psychedelic State,1963-10-01,FALSE,14,article,journal-article,14051204,2,A5054027519,middle,Arnold M. Ludwig,,,,1
W1977960258,16,https://doi.org/10.1080/00029157.1963.10402334,American Journal of Clinical Hypnosis,The Controlled Psychedelic State,1963-10-01,FALSE,14,article,journal-article,14051204,3,A5037783124,last,W. H. Lyle,,,,1
W2156811382,74,https://doi.org/10.1176/ajp.120.5.500,American Journal of Psychiatry,EVALUATION OF COMBINED ANTIDEPRESSANT AND TRANQUILIZING DRUG (AMITRIPTYLINE-PERPHENAZINE) IN THE TREATMENT OF HOSPITALIZED CHRONIC SCHIZOPHRENIC PATIENTS,1963-11-01,FALSE,12,article,journal-article,14051249,1,A5050332381,first,Ismet Karacan,,,,1
W2156811382,74,https://doi.org/10.1176/ajp.120.5.500,American Journal of Psychiatry,EVALUATION OF COMBINED ANTIDEPRESSANT AND TRANQUILIZING DRUG (AMITRIPTYLINE-PERPHENAZINE) IN THE TREATMENT OF HOSPITALIZED CHRONIC SCHIZOPHRENIC PATIENTS,1963-11-01,FALSE,12,article,journal-article,14051249,2,A5052081284,middle,Frank R. Jones,,,,1
W2156811382,74,https://doi.org/10.1176/ajp.120.5.500,American Journal of Psychiatry,EVALUATION OF COMBINED ANTIDEPRESSANT AND TRANQUILIZING DRUG (AMITRIPTYLINE-PERPHENAZINE) IN THE TREATMENT OF HOSPITALIZED CHRONIC SCHIZOPHRENIC PATIENTS,1963-11-01,FALSE,12,article,journal-article,14051249,3,A5000165960,last,Ismail Ersevim,,,,1
W1979835674,0,https://doi.org/10.1080/00029157.1963.10402335,American Journal of Clinical Hypnosis,Hypnotic Aversion to Alcohol: Three-Year Follow-Up of one Patient,1963-10-01,FALSE,11,article,journal-article,14051205,1,A5043386273,first,J. Harry Feamster,,,,1
W1979835674,0,https://doi.org/10.1080/00029157.1963.10402335,American Journal of Clinical Hypnosis,Hypnotic Aversion to Alcohol: Three-Year Follow-Up of one Patient,1963-10-01,FALSE,11,article,journal-article,14051205,2,A5042321094,last,John E. Brown,,,,1
W2139191089,116,https://doi.org/10.1111/j.0954-6820.1963.tb07912.x,Acta Medica Scandinavica,Sodium Economy in the Proximal and Distal Parts of the Nephron Studied in Patients with Diabetes Insipidus,1963-01-12,FALSE,8,article,journal-article,14051137,1,A5077514735,first,Pétra Blom,"one of the Medical Departments of the Municipal Hospital, The Hague, Holland",,,1
W2139191089,116,https://doi.org/10.1111/j.0954-6820.1963.tb07912.x,Acta Medica Scandinavica,Sodium Economy in the Proximal and Distal Parts of the Nephron Studied in Patients with Diabetes Insipidus,1963-01-12,FALSE,8,article,journal-article,14051137,2,A5049806482,middle,L. Rook,"one of the Medical Departments of the Municipal Hospital, The Hague, Holland",,,1
W2139191089,116,https://doi.org/10.1111/j.0954-6820.1963.tb07912.x,Acta Medica Scandinavica,Sodium Economy in the Proximal and Distal Parts of the Nephron Studied in Patients with Diabetes Insipidus,1963-01-12,FALSE,8,article,journal-article,14051137,3,A5021084748,last,H. A. Sonneveldt,"one of the Medical Departments of the Municipal Hospital, The Hague, Holland",,,1
W2023126859,74,https://doi.org/10.1176/ajp.120.5.485,American Journal of Psychiatry,TRIFLUPERIDOL: A BUTYROPHENONE DERIVATIVE,1963-11-01,FALSE,7,article,journal-article,14051242,1,A5012845659,first,Donald M. Gallant,,,,1
W2023126859,74,https://doi.org/10.1176/ajp.120.5.485,American Journal of Psychiatry,TRIFLUPERIDOL: A BUTYROPHENONE DERIVATIVE,1963-11-01,FALSE,7,article,journal-article,14051242,2,A5068122164,middle,M. P. Bishop,,,,1
W2023126859,74,https://doi.org/10.1176/ajp.120.5.485,American Journal of Psychiatry,TRIFLUPERIDOL: A BUTYROPHENONE DERIVATIVE,1963-11-01,FALSE,7,article,journal-article,14051242,3,A5083624316,middle,Evelyn D Timmons,,,,1
W2023126859,74,https://doi.org/10.1176/ajp.120.5.485,American Journal of Psychiatry,TRIFLUPERIDOL: A BUTYROPHENONE DERIVATIVE,1963-11-01,FALSE,7,article,journal-article,14051242,4,A5065174141,last,Curtis Steele,,,,1
W2088926689,59,https://doi.org/10.1176/ajp.120.5.481,American Journal of Psychiatry,THE EFFECT OF POSITIVE-CHOICE CONFLICTS ON NORMAL AND NEUROTIC MONKEYS,1963-11-01,FALSE,7,article,journal-article,14051241,1,A5009829923,first,Jules H. Masserman,,,,1
W2088926689,59,https://doi.org/10.1176/ajp.120.5.481,American Journal of Psychiatry,THE EFFECT OF POSITIVE-CHOICE CONFLICTS ON NORMAL AND NEUROTIC MONKEYS,1963-11-01,FALSE,7,article,journal-article,14051241,2,A5018034413,middle,Louis Aarons,,,,1
W2088926689,59,https://doi.org/10.1176/ajp.120.5.481,American Journal of Psychiatry,THE EFFECT OF POSITIVE-CHOICE CONFLICTS ON NORMAL AND NEUROTIC MONKEYS,1963-11-01,FALSE,7,article,journal-article,14051241,3,A5018535205,last,Stanley Wechkin,,,,1
W2253057569,0,,PubMed,ACUTE FLUORIDE INTOXICATION.,1963-01-01,FALSE,7,article,journal-article,14051127,1,A5032893815,first,George L. Waldbott,,,,1
W2047609566,112,https://doi.org/10.1176/ajp.120.5.465,American Journal of Psychiatry,SOCIO-ECONOMIC ADJUSTMENT OF A SAMPLE OF SCHIZOPHRENIC PATIENTS,1963-11-01,FALSE,5,article,journal-article,14051238,1,A5065293104,first,Nyla J. Cole,,,,1
W2047609566,112,https://doi.org/10.1176/ajp.120.5.465,American Journal of Psychiatry,SOCIO-ECONOMIC ADJUSTMENT OF A SAMPLE OF SCHIZOPHRENIC PATIENTS,1963-11-01,FALSE,5,article,journal-article,14051238,2,A5089815598,middle,David L. Brewer,,,,1
W2047609566,112,https://doi.org/10.1176/ajp.120.5.465,American Journal of Psychiatry,SOCIO-ECONOMIC ADJUSTMENT OF A SAMPLE OF SCHIZOPHRENIC PATIENTS,1963-11-01,FALSE,5,article,journal-article,14051238,3,A5040347484,last,C. H. Hardin Branch,,,,1
W2064542875,0,https://doi.org/10.1080/00029157.1963.10402331,American Journal of Clinical Hypnosis,An Analysis of Valid and Invalid Objections to Hypnotherapy,1963-10-01,FALSE,5,article,journal-article,14051201,1,A5083812160,first,William S. Kroger,,,,1
W2058014908,180,https://doi.org/10.1176/ajp.120.5.492,American Journal of Psychiatry,"TYBAMATE, A NEW TRANQUILIZER",1963-11-01,FALSE,4,article,journal-article,14051244,1,A5034261712,first,Joseph A. Barsa,,,,1
W2058014908,180,https://doi.org/10.1176/ajp.120.5.492,American Journal of Psychiatry,"TYBAMATE, A NEW TRANQUILIZER",1963-11-01,FALSE,4,article,journal-article,14051244,2,A5066368793,last,John C. Saunders,,,,1
