id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2419432106,0,,PubMed,"Osteoporosis: its prevalence, diagnosis, and treatment.",1957-11-01,FALSE,1,article,journal-article,13476862,1,A5012596527,first,H Seidel,,,,1
W2430960483,0,,PubMed,"Chronic headache; an analysis of 1,254 cases observed for more than six months with suggestions regarding their diagnosis and treatment.",1957-11-01,FALSE,1,article,journal-article,13476885,1,A5047337928,first,Blumenthal Ls,,,,1
W2430960483,0,,PubMed,"Chronic headache; an analysis of 1,254 cases observed for more than six months with suggestions regarding their diagnosis and treatment.",1957-11-01,FALSE,1,article,journal-article,13476885,2,A5070623251,last,M Fuchs,,,,1
W4300613499,0,,PubMed,Subdural empyema.,1957-11-01,FALSE,1,article,journal-article,13476882,1,A5060807109,first,J P GALLAGHER,,,,1
W4300613499,0,,PubMed,Subdural empyema.,1957-11-01,FALSE,1,article,journal-article,13476882,2,A5037675399,last,F E McCOY,,,,1
W2225818291,0,,PubMed,Poison control centers.,1957-11-01,FALSE,0,article,journal-article,13476867,1,A5039981999,first,Perry F. Prather,,,,1
W2343037327,0,https://doi.org/10.1016/s0025-7125(16)34366-8,Medical Clinics of North America,The Use of Cortisone and ACTH in Liver Disease,1957-11-01,FALSE,0,article,journal-article,13476913,1,A5021015969,first,W. Paul Havens,"Professor of Clinical Microbiology and Associate Professor of Medicine, Jefferson Medical College. Jefferson Medical College, Philadelphia, Pennsylvania",Jefferson College,I858669146,1
W2343657989,0,https://doi.org/10.1016/s0025-7125(16)34357-7,Medical Clinics of North America,Panel on Peptic Ulcer,1957-11-01,FALSE,0,article,journal-article,13476904,1,A5037388743,first,Seymour J. Gray,,,,1
W2343657989,0,https://doi.org/10.1016/s0025-7125(16)34357-7,Medical Clinics of North America,Panel on Peptic Ulcer,1957-11-01,FALSE,0,article,journal-article,13476904,2,A5085325888,middle,Harry Shay,,,,1
W2343657989,0,https://doi.org/10.1016/s0025-7125(16)34357-7,Medical Clinics of North America,Panel on Peptic Ulcer,1957-11-01,FALSE,0,article,journal-article,13476904,3,A5064058929,middle,Franklin Hollander,,,,1
W2343657989,0,https://doi.org/10.1016/s0025-7125(16)34357-7,Medical Clinics of North America,Panel on Peptic Ulcer,1957-11-01,FALSE,0,article,journal-article,13476904,4,A5019462581,middle,James L. A. Roth,,,,1
W2343657989,0,https://doi.org/10.1016/s0025-7125(16)34357-7,Medical Clinics of North America,Panel on Peptic Ulcer,1957-11-01,FALSE,0,article,journal-article,13476904,5,A5064868039,middle,Richahd H. Marshak,,,,1
W2343657989,0,https://doi.org/10.1016/s0025-7125(16)34357-7,Medical Clinics of North America,Panel on Peptic Ulcer,1957-11-01,FALSE,0,article,journal-article,13476904,6,A5054308086,middle,L. Kraeer Ferguson,,,,1
W2343657989,0,https://doi.org/10.1016/s0025-7125(16)34357-7,Medical Clinics of North America,Panel on Peptic Ulcer,1957-11-01,FALSE,0,article,journal-article,13476904,7,A5062289532,middle,John H. Garlock,,,,1
W2343657989,0,https://doi.org/10.1016/s0025-7125(16)34357-7,Medical Clinics of North America,Panel on Peptic Ulcer,1957-11-01,FALSE,0,article,journal-article,13476904,8,A5016212008,middle,George Crile,,,,1
W2343657989,0,https://doi.org/10.1016/s0025-7125(16)34357-7,Medical Clinics of North America,Panel on Peptic Ulcer,1957-11-01,FALSE,0,article,journal-article,13476904,9,A5087720432,last,Henry L. Bockus,,,,1
W2344104413,0,https://doi.org/10.1016/s0025-7125(16)34368-1,Medical Clinics of North America,Diagnostic Procedures in Acute and Chronic Pancreatitis,1957-11-01,FALSE,0,article,journal-article,13476915,1,A5046960706,first,Thomas A. Johnson,"Professor of Clinical Gastroanterology, Graduate School of Medicine, University of Pennsylvania, Philadelphia",University of Pennsylvania,I79576946,1
W2344589826,92,https://doi.org/10.1016/s0025-7125(16)34355-3,Medical Clinics of North America,The Medical Treatment of Duodenal Ulcer,1957-11-01,FALSE,0,article,journal-article,13476902,1,A5063023317,first,Henry J. Tumen,"Graduate School of Medicine, University of Pennsylvania, and the Albert Einstein Medical Center, Philadelphia",Einstein Medical Center Philadelphia,I2801887358,1
W2344589826,92,https://doi.org/10.1016/s0025-7125(16)34355-3,Medical Clinics of North America,The Medical Treatment of Duodenal Ulcer,1957-11-01,FALSE,0,article,journal-article,13476902,1,A5063023317,first,Henry J. Tumen,"Graduate School of Medicine, University of Pennsylvania, and the Albert Einstein Medical Center, Philadelphia",University of Pennsylvania,I79576946,2
W2344972798,0,https://doi.org/10.1016/s0025-7125(16)34363-2,Medical Clinics of North America,Panel on Malabsorption Syndromes: Differential Diagnosis and Treatment,1957-11-01,FALSE,0,article,journal-article,13476910,1,A5035799021,first,Richard H. Marshak,,,,1
W2344972798,0,https://doi.org/10.1016/s0025-7125(16)34363-2,Medical Clinics of North America,Panel on Malabsorption Syndromes: Differential Diagnosis and Treatment,1957-11-01,FALSE,0,article,journal-article,13476910,2,A5014831503,middle,Martin H. Kalser,,,,1
W2344972798,0,https://doi.org/10.1016/s0025-7125(16)34363-2,Medical Clinics of North America,Panel on Malabsorption Syndromes: Differential Diagnosis and Treatment,1957-11-01,FALSE,0,article,journal-article,13476910,3,A5082933589,middle,Julian M. Ruffin,,,,1
W2344972798,0,https://doi.org/10.1016/s0025-7125(16)34363-2,Medical Clinics of North America,Panel on Malabsorption Syndromes: Differential Diagnosis and Treatment,1957-11-01,FALSE,0,article,journal-article,13476910,4,A5087375729,middle,Thomas E. Machella,,,,1
W2344972798,0,https://doi.org/10.1016/s0025-7125(16)34363-2,Medical Clinics of North America,Panel on Malabsorption Syndromes: Differential Diagnosis and Treatment,1957-11-01,FALSE,0,article,journal-article,13476910,5,A5072592295,middle,James L. d'A. Roth,,,,1
W2344972798,0,https://doi.org/10.1016/s0025-7125(16)34363-2,Medical Clinics of North America,Panel on Malabsorption Syndromes: Differential Diagnosis and Treatment,1957-11-01,FALSE,0,article,journal-article,13476910,6,A5061292886,middle,David Adlersberg,,,,1
W2344972798,0,https://doi.org/10.1016/s0025-7125(16)34363-2,Medical Clinics of North America,Panel on Malabsorption Syndromes: Differential Diagnosis and Treatment,1957-11-01,FALSE,0,article,journal-article,13476910,7,A5022569061,middle,Margot Shiner,,,,1
W2344972798,0,https://doi.org/10.1016/s0025-7125(16)34363-2,Medical Clinics of North America,Panel on Malabsorption Syndromes: Differential Diagnosis and Treatment,1957-11-01,FALSE,0,article,journal-article,13476910,8,A5087720432,last,Henry L. Bockus,,,,1
W2345033674,0,https://doi.org/10.1016/s0025-7125(16)34367-x,Medical Clinics of North America,Panel on Liver Disease,1957-11-01,FALSE,0,article,journal-article,13476914,1,A5057869913,first,Paul György,,,,1
W2345033674,0,https://doi.org/10.1016/s0025-7125(16)34367-x,Medical Clinics of North America,Panel on Liver Disease,1957-11-01,FALSE,0,article,journal-article,13476914,2,A5022266795,middle,Joseph Stokes,,,,1
W2345033674,0,https://doi.org/10.1016/s0025-7125(16)34367-x,Medical Clinics of North America,Panel on Liver Disease,1957-11-01,FALSE,0,article,journal-article,13476914,3,A5060996059,middle,Isadore N. Dubin,,,,1
W2345033674,0,https://doi.org/10.1016/s0025-7125(16)34367-x,Medical Clinics of North America,Panel on Liver Disease,1957-11-01,FALSE,0,article,journal-article,13476914,4,A5063023317,middle,Henry J. Tumen,,,,1
W2345033674,0,https://doi.org/10.1016/s0025-7125(16)34367-x,Medical Clinics of North America,Panel on Liver Disease,1957-11-01,FALSE,0,article,journal-article,13476914,5,A5069100256,middle,David Seligson,,,,1
W2345033674,0,https://doi.org/10.1016/s0025-7125(16)34367-x,Medical Clinics of North America,Panel on Liver Disease,1957-11-01,FALSE,0,article,journal-article,13476914,6,A5052879828,middle,Donald R. Cooper,,,,1
W2345033674,0,https://doi.org/10.1016/s0025-7125(16)34367-x,Medical Clinics of North America,Panel on Liver Disease,1957-11-01,FALSE,0,article,journal-article,13476914,7,A5021015969,middle,W. Paul Havens,,,,1
W2345033674,0,https://doi.org/10.1016/s0025-7125(16)34367-x,Medical Clinics of North America,Panel on Liver Disease,1957-11-01,FALSE,0,article,journal-article,13476914,8,A5087720432,last,Henry L. Bockus,,,,1
W2346879776,95,https://doi.org/10.5694/j.1326-5377.1957.tb57866.x,Medical Journal of Australia,WATER AND SALT TURNOVER IN CANE‐CUTTERS WORKING ON THE COASTAL SUB‐TROPICS OF AUSTRALIA,1957-08-01,FALSE,0,article,journal-article,13476929,1,A5080149333,first,Macfarlane Wv,University of Queensland,University of Queensland,I165143802,1
W2398090689,0,,PubMed,Institutional care of the chronically ill and aged in Maryland.,1957-11-01,FALSE,0,article,journal-article,13476864,1,A5081675512,first,Ellicott Vl,,,,1
W2405311912,0,,PubMed,Metastatic carcinoma of the liver simulating the acute surgical abdomen: report of three cases.,1957-11-01,FALSE,0,article,journal-article,13476883,1,A5033502174,first,JP Belber,,,,1
W2405311912,0,,PubMed,Metastatic carcinoma of the liver simulating the acute surgical abdomen: report of three cases.,1957-11-01,FALSE,0,article,journal-article,13476883,2,A5059556153,last,Movitt Er,,,,1
W2407288696,0,,PubMed,Old age through the ages.,1957-11-01,FALSE,0,article,journal-article,13476859,1,A5030161943,first,Laura Krause,,,,1
W2409097267,0,,PubMed,The Keswick (Home for Incurables).,1957-11-01,FALSE,0,article,journal-article,13476865,1,A5019207426,first,Hersperger Wg,,,,1
W2410501090,0,,PubMed,[Heterografts of the bone bank in Lyons].,1957-09-01,FALSE,0,article,journal-article,13476811,1,A5006955204,first,Maximilien Barret,,,,1
W2411987383,0,,PubMed,[Position of sanitarium physicians in the reorganization of tuberculosis prevention in Italy].,1957-06-01,FALSE,0,article,journal-article,13476790,1,A5082231128,first,G Babolini,,,,1
W2414802726,0,,PubMed,Colour correction of electronic flash with luminescent plastics.,1957-10-01,FALSE,0,article,journal-article,13476893,1,A5013873135,first,Michael J. Walter,,,,1
W2415458435,0,,PubMed,Management of the paranoid schizophrenic with promazine; report of an illustrative case.,1957-10-01,FALSE,0,article,journal-article,13476880,1,A5072290751,first,Gonder Ta,,,,1
W2419039933,0,,PubMed,"Clinical evaluation of skeletal muscle relaxant, tubadil, and topical anesthetic, americaine aerosol, in anorectal surgery.",1957-11-01,FALSE,0,article,journal-article,13476884,1,A5054153928,first,Gerwig Wh,,,,1
W2419039933,0,,PubMed,"Clinical evaluation of skeletal muscle relaxant, tubadil, and topical anesthetic, americaine aerosol, in anorectal surgery.",1957-11-01,FALSE,0,article,journal-article,13476884,2,A5042627930,last,Neistadt Js,,,,1
W2424655626,0,,PubMed,The addition of sound to 16-mm. films.,1957-10-01,FALSE,0,article,journal-article,13476892,1,A5021782969,first,Devin Stewart,,,,1
W2426042061,0,,PubMed,[Treatment of basal cell epithelioma with local podophyllin].,1957-09-01,FALSE,0,article,journal-article,13476823,1,A5001718477,first,H Chatard,,,,1
W2440793930,0,,PubMed,Thrombosis of an aortic homograft twenty-seven months after its insertion; report of a case.,1957-11-01,FALSE,0,article,journal-article,13476886,1,A5052967441,first,Keshishian Jm,,,,1
W2440793930,0,,PubMed,Thrombosis of an aortic homograft twenty-seven months after its insertion; report of a case.,1957-11-01,FALSE,0,article,journal-article,13476886,2,A5018080648,last,I Harrison,,,,1
W2468023043,0,,PubMed,[Antituberculosis organization of the Public Health Office of Rome; current trends in tuberculosis prevention].,1957-06-01,FALSE,0,article,journal-article,13476789,1,A5065274433,first,Lamma,,,,1
W2474599859,0,,PubMed,[Significance of blood transfusion in the therapy of tuberculosis of female genitalia].,1957-05-01,FALSE,0,article,journal-article,13476847,1,A5044977940,first,G Gedeon,,,,1
W2474599859,0,,PubMed,[Significance of blood transfusion in the therapy of tuberculosis of female genitalia].,1957-05-01,FALSE,0,article,journal-article,13476847,2,A5020567778,last,Mulugeta Belay,,,,1
W4300411726,0,,PubMed,Osteoporosis.,1957-11-01,FALSE,0,article,journal-article,13476863,1,A5021912652,first,E J McDONNELL,,,,1
W2301977088,102,https://doi.org/10.5694/j.1326-5377.1957.tb58026.x,Medical Journal of Australia,THE SYDNEY FUNNEL–WEB SPIDER (ATRAX ROBUSTUS): I. COLLECTION OF VENOM AND ITS TOXICITY IN ANIMALS,1957-09-01,FALSE,41,article,journal-article,13476957,1,A5083774874,first,Saul Wiener,"Commonwealth Serum Laboratories, Melbourne",,,1
W2498355521,112,https://doi.org/10.5694/j.1326-5377.1957.tb57943.x,Medical Journal of Australia,"STUDIES ON PATTERNS OF FLUID INTAKE, WATER BALANCE AND FLUORIDE RETENTION",1957-08-01,FALSE,15,article,journal-article,13476945,1,A5067716567,first,Neil D. Crosby,Department of PhysiologyUniversity of Western Australia,University of Western Australia,I177877127,1
W2498355521,112,https://doi.org/10.5694/j.1326-5377.1957.tb57943.x,Medical Journal of Australia,"STUDIES ON PATTERNS OF FLUID INTAKE, WATER BALANCE AND FLUORIDE RETENTION",1957-08-01,FALSE,15,article,journal-article,13476945,2,A5053807030,last,P. A. Shepherd,Department of PhysiologyUniversity of Western Australia,University of Western Australia,I177877127,1
W2190859264,0,,PubMed,Studies with Na22: an assessment of sodium balance and distribution.,1957-09-01,FALSE,8,article,journal-article,13477102,1,A5000831663,first,Martin Mm,,,,1
W2190859264,0,,PubMed,Studies with Na22: an assessment of sodium balance and distribution.,1957-09-01,FALSE,8,article,journal-article,13477102,2,A5051371249,last,G. Walker,,,,1
W2272840278,112,https://doi.org/10.2307/3348304,The Milbank Memorial Fund quarterly,Maternal and Newborn Nutrition Studies at Philadelphia Lying-in Hospital. Newborn Studies. III. Size and Growth of Babies during the First Three Months of Life,1955-10-01,FALSE,5,article,journal-article,13477121,1,A5020241166,first,Richard V. Kasius,,,,1
W2272840278,112,https://doi.org/10.2307/3348304,The Milbank Memorial Fund quarterly,Maternal and Newborn Nutrition Studies at Philadelphia Lying-in Hospital. Newborn Studies. III. Size and Growth of Babies during the First Three Months of Life,1955-10-01,FALSE,5,article,journal-article,13477121,2,A5016175009,middle,Alexander Randall,,,,1
W2272840278,112,https://doi.org/10.2307/3348304,The Milbank Memorial Fund quarterly,Maternal and Newborn Nutrition Studies at Philadelphia Lying-in Hospital. Newborn Studies. III. Size and Growth of Babies during the First Three Months of Life,1955-10-01,FALSE,5,article,journal-article,13477121,3,A5083167348,middle,Winslow T. Tompkins,,,,1
W2272840278,112,https://doi.org/10.2307/3348304,The Milbank Memorial Fund quarterly,Maternal and Newborn Nutrition Studies at Philadelphia Lying-in Hospital. Newborn Studies. III. Size and Growth of Babies during the First Three Months of Life,1955-10-01,FALSE,5,article,journal-article,13477121,4,A5079880558,last,Dorothy G. Wiehl,,,,1
W2301595646,95,https://doi.org/10.5694/j.1326-5377.1957.tb57874.x,Medical Journal of Australia,A FATAL CASE OF PARATHION POISONING,1957-08-01,FALSE,4,article,journal-article,13476937,1,A5079148534,first,L D Gilsenan,"Leeton, New South Wales",,,1
W2416689024,103,https://doi.org/10.5694/j.1326-5377.1957.tb58118.x,Medical Journal of Australia,CLOSURE OF A CHEST WALL DEFECT WITH TANTALUM MESH GAUZE,1957-09-01,FALSE,4,article,journal-article,13476979,1,A5035074204,first,Indyk Js,Sydney,,,1
W2416689024,103,https://doi.org/10.5694/j.1326-5377.1957.tb58118.x,Medical Journal of Australia,CLOSURE OF A CHEST WALL DEFECT WITH TANTALUM MESH GAUZE,1957-09-01,FALSE,4,article,journal-article,13476979,2,A5082700338,last,Rundle Ff,Sydney,,,1
W2438986241,114,https://doi.org/10.5694/j.1326-5377.1957.tb58078.x,Medical Journal of Australia,THYROIDECTOMY: A SURVEY OF CURRENT HOSPITAL MORTALITY AND MORBIDITY,1957-09-01,FALSE,4,article,journal-article,13476966,1,A5082700338,first,Rundle Ff,,,,1
W2438986241,114,https://doi.org/10.5694/j.1326-5377.1957.tb58078.x,Medical Journal of Australia,THYROIDECTOMY: A SURVEY OF CURRENT HOSPITAL MORTALITY AND MORBIDITY,1957-09-01,FALSE,4,article,journal-article,13476966,2,A5035074204,last,Indyk Js,,,,1
W2212790320,101,https://doi.org/10.5694/j.1326-5377.1957.tb57873.x,Medical Journal of Australia,THE TREATMENT OF SEVERE TETANUS,1957-08-01,FALSE,2,article,journal-article,13476936,1,A5063409908,first,Brian Dwyer,Department of Anæsthetics and Resuscitation,,,1
W2212790320,101,https://doi.org/10.5694/j.1326-5377.1957.tb57873.x,Medical Journal of Australia,THE TREATMENT OF SEVERE TETANUS,1957-08-01,FALSE,2,article,journal-article,13476936,2,A5080833772,last,L.H. Lazarus,"Department of Medicine, Saint Vincent's Hospital, Sydney",Saint Vincent's Catholic Medical Center,I4210091615,1
W2395685888,108,https://doi.org/10.5694/j.1326-5377.1957.tb58027.x,Medical Journal of Australia,SIX YEAR FOLLOW–UP MANTOUX SURVEY OF ABORIGINES IN WESTERN AUSTRALIA,1957-09-01,FALSE,2,article,journal-article,13476958,1,A5019338625,first,F. G. B. Edwards,Perth,,,1
