id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2418388077,0,,PubMed,[Treatment of liver diseases with total liver extracts administered by venous route].,1955-11-15,FALSE,0,article,journal-article,13297841,1,A5063982578,first,Elisa Manzini,,,,1
W2418388077,0,,PubMed,[Treatment of liver diseases with total liver extracts administered by venous route].,1955-11-15,FALSE,0,article,journal-article,13297841,2,A5091378967,middle,D Dell'occhio,,,,1
W2418388077,0,,PubMed,[Treatment of liver diseases with total liver extracts administered by venous route].,1955-11-15,FALSE,0,article,journal-article,13297841,3,A5017825642,last,Mônica Colombini,,,,1
W2418740830,0,,PubMed,[Diagnostic of surgical disorders of the stomach; cancer and gastric ulcer].,1955-12-29,FALSE,0,article,journal-article,13297616,1,A5079563570,first,A Calame,,,,1
W2419458315,0,,PubMed,[Ballistocardiogram in myocardiopathy caused by liver disease].,1955-10-15,FALSE,0,article,journal-article,13297830,1,A5013920608,first,Dibenedetto Dell'aquila M,,,,1
W2419458315,0,,PubMed,[Ballistocardiogram in myocardiopathy caused by liver disease].,1955-10-15,FALSE,0,article,journal-article,13297830,2,A5087418559,middle,N Salonna,,,,1
W2419458315,0,,PubMed,[Ballistocardiogram in myocardiopathy caused by liver disease].,1955-10-15,FALSE,0,article,journal-article,13297830,3,A5048660216,last,L Bini,,,,1
W2421241906,0,,PubMed,[Plexonal in the therapy of psychopathological syndrome].,1955-12-29,FALSE,0,article,journal-article,13297617,1,A5068168020,first,Wm. A. Albrecht,,,,1
W2421241906,0,,PubMed,[Plexonal in the therapy of psychopathological syndrome].,1955-12-29,FALSE,0,article,journal-article,13297617,2,A5016292668,last,K Kocourek,,,,1
W2424984132,0,,PubMed,"[Hormonotherapy, hydrocortisone and ACTH, adjuvant of antibiotic therapy in meningeal tuberculosis].",1956-01-31,FALSE,0,article,journal-article,13297861,1,A5018988201,first,Di Porto A,,,,1
W2424984132,0,,PubMed,"[Hormonotherapy, hydrocortisone and ACTH, adjuvant of antibiotic therapy in meningeal tuberculosis].",1956-01-31,FALSE,0,article,journal-article,13297861,2,A5018994939,last,G Rellini,,,,1
W2425174951,0,,PubMed,[Relations between progressive general paralysis and premorbid personality].,1955-10-07,FALSE,0,article,journal-article,13297661,1,A5017611106,first,Mary Jo Arndt,,,,1
W2430905940,0,,PubMed,[Apresoline in the treatment of arterial hypertension].,1955-10-14,FALSE,0,article,journal-article,13297671,1,A5037157927,first,M Sloer,,,,1
W2430905940,0,,PubMed,[Apresoline in the treatment of arterial hypertension].,1955-10-14,FALSE,0,article,journal-article,13297671,2,A5057210191,middle,Berezovsky Mr,,,,1
W2430905940,0,,PubMed,[Apresoline in the treatment of arterial hypertension].,1955-10-14,FALSE,0,article,journal-article,13297671,3,A5024935232,middle,Ganem Lr,,,,1
W2430905940,0,,PubMed,[Apresoline in the treatment of arterial hypertension].,1955-10-14,FALSE,0,article,journal-article,13297671,4,A5047862524,last,Guimpel Aj,,,,1
W2431284054,0,,PubMed,[Significance and limits of ophthalmoscopy in hypertension].,1955-12-15,FALSE,0,article,journal-article,13297611,1,A5041323710,first,E. Bürki,,,,1
W2432032185,0,,PubMed,[Extrasystolic QRS duration in heart patients and subjects free from heart disease].,1955-11-30,FALSE,0,article,journal-article,13297843,1,A5085641944,first,T Albano,,,,1
W2443356664,0,,PubMed,[Behavior of urinary elimination of cortico-like hormones in recent myocardial infarct].,1955-11-30,FALSE,0,article,journal-article,13297842,1,A5050704249,first,A Tártara,,,,1
W2443356664,0,,PubMed,[Behavior of urinary elimination of cortico-like hormones in recent myocardial infarct].,1955-11-30,FALSE,0,article,journal-article,13297842,2,A5090549868,last,L Suardi,,,,1
W2460066377,0,,PubMed,[Antipolyglobulismic effect of sodium thiocyanate administered intravenously; with determination of the interstitial and extracellular fluids in polycythemia vera].,1955-10-31,FALSE,0,article,journal-article,13297836,1,A5007243410,first,U Becattini,,,,1
W2460066377,0,,PubMed,[Antipolyglobulismic effect of sodium thiocyanate administered intravenously; with determination of the interstitial and extracellular fluids in polycythemia vera].,1955-10-31,FALSE,0,article,journal-article,13297836,2,A5006663756,last,Elisa Scarselli,,,,1
W2462263652,0,,PubMed,"[Cardiovascular system in hyperthyroidism:  general hemodynamics, coronary flow & myocardial metabolism].",1955-12-31,FALSE,0,article,journal-article,13297849,1,A5059120502,first,V De Fazio,,,,1
W2462263652,0,,PubMed,"[Cardiovascular system in hyperthyroidism:  general hemodynamics, coronary flow & myocardial metabolism].",1955-12-31,FALSE,0,article,journal-article,13297849,2,A5004331623,middle,Frederick N. Talmers,,,,1
W2462263652,0,,PubMed,"[Cardiovascular system in hyperthyroidism:  general hemodynamics, coronary flow & myocardial metabolism].",1955-12-31,FALSE,0,article,journal-article,13297849,3,A5033077773,middle,Leonard Leight,,,,1
W2462263652,0,,PubMed,"[Cardiovascular system in hyperthyroidism:  general hemodynamics, coronary flow & myocardial metabolism].",1955-12-31,FALSE,0,article,journal-article,13297849,4,A5060302173,middle,Timothy J. Regan,,,,1
W2462263652,0,,PubMed,"[Cardiovascular system in hyperthyroidism:  general hemodynamics, coronary flow & myocardial metabolism].",1955-12-31,FALSE,0,article,journal-article,13297849,5,A5004332745,last,Harper K. Hellems,,,,1
W2466862727,0,,PubMed,[Prevention and treatment of gingivitis in the pregnant woman and of hypersensitivity of tooth crowns with the aid of a medicated dentifrice:  anesticol].,1955-12-08,FALSE,0,article,journal-article,13297608,1,A5021328014,first,Held Hr,,,,1
W2472886572,0,,PubMed,[The association of malignant lymphogranuloma and diabetes].,1955-12-15,FALSE,0,article,journal-article,13297846,1,A5089414738,first,Antonio Camera,,,,1
W2472886572,0,,PubMed,[The association of malignant lymphogranuloma and diabetes].,1955-12-15,FALSE,0,article,journal-article,13297846,2,A5068027540,last,Sergio Iorio,,,,1
W3141735593,0,,PubMed,[The importance of changes in the fundus oculi in the diagnosis of disease of vascular origin].,1955-12-15,FALSE,0,article,journal-article,13297609,1,A5003040221,first,V Bischler,,,,1
W3146476584,0,,PubMed,[Middle lobe syndrome].,1955-10-14,FALSE,0,article,journal-article,13297668,1,A5072432799,first,Bilesio Ea,,,,1
W4300080264,0,,PubMed,[Vertigo].,1955-10-31,FALSE,0,article,journal-article,13297837,1,A5060252427,first,M MARCONI,,,,1
W4301016542,0,,PubMed,[Lumbar sciatica].,1955-12-15,FALSE,0,article,journal-article,13297848,1,A5083680122,first,E ERRIGO,,,,1
W1627333036,255,https://doi.org/10.1148/66.3.374,Radiology,Time–Dose Studies in Irradiation of Mycosis Fungoides,1956-03-01,FALSE,14,article,journal-article,13297998,1,A5056874834,first,Milton Friedman,,,,1
W1627333036,255,https://doi.org/10.1148/66.3.374,Radiology,Time–Dose Studies in Irradiation of Mycosis Fungoides,1956-03-01,FALSE,14,article,journal-article,13297998,2,A5019911798,last,Alexander Pearlman,,,,1
W2025015292,253,https://doi.org/10.1148/66.3.403,Radiology,A Study of the Effectiveness of Pyridoxine and Dramamine on Clinical Radiation Sickness,1956-03-01,FALSE,8,article,journal-article,13298005,1,A5041584486,first,Anna L. Silverman,,,,1
W2025015292,253,https://doi.org/10.1148/66.3.403,Radiology,A Study of the Effectiveness of Pyridoxine and Dramamine on Clinical Radiation Sickness,1956-03-01,FALSE,8,article,journal-article,13298005,2,A5016310209,middle,Morton M. Kligerman,,,,1
W2025015292,253,https://doi.org/10.1148/66.3.403,Radiology,A Study of the Effectiveness of Pyridoxine and Dramamine on Clinical Radiation Sickness,1956-03-01,FALSE,8,article,journal-article,13298005,3,A5029099398,middle,John W. Fertig,,,,1
W2025015292,253,https://doi.org/10.1148/66.3.403,Radiology,A Study of the Effectiveness of Pyridoxine and Dramamine on Clinical Radiation Sickness,1956-03-01,FALSE,8,article,journal-article,13298005,4,A5088316017,last,Kent Ellis,,,,1
W2419274497,0,,PubMed,Rehabilitation of the intractable asthmatic child by the institutional approach.,1956-02-01,FALSE,7,article,journal-article,13297950,1,A5075467730,first,Peshkin Mm,,,,1
W2419274497,0,,PubMed,Rehabilitation of the intractable asthmatic child by the institutional approach.,1956-02-01,FALSE,7,article,journal-article,13297950,2,A5028251425,last,Tuft Hs,,,,1
W2419043321,0,,PubMed,[Nephrogenous diabetes insipidus; clinical and physiopathological findings].,1955-10-01,FALSE,2,article,journal-article,13298020,1,A5059001462,first,C Conti,,,,1
W2419043321,0,,PubMed,[Nephrogenous diabetes insipidus; clinical and physiopathological findings].,1955-10-01,FALSE,2,article,journal-article,13298020,2,A5088265579,middle,Giulia Ercoli,,,,1
W2419043321,0,,PubMed,[Nephrogenous diabetes insipidus; clinical and physiopathological findings].,1955-10-01,FALSE,2,article,journal-article,13298020,3,A5048284737,last,L Ciampalini,,,,1
W2474250383,0,,PubMed,"[Asteroid bodies in granulomatous lesions, with especial reference to blastomycosis or Jorge Lobo disease].",1955-10-01,FALSE,2,article,journal-article,13298077,1,A5029904289,first,J Michalany,,,,1
W2400014377,0,,PubMed,[Effect of sulfisoxazole on South American blastomycosis].,1955-10-01,FALSE,1,article,journal-article,13298071,1,A5036533727,first,Sampaio Sa,,,,1
W2400014377,0,,PubMed,[Effect of sulfisoxazole on South American blastomycosis].,1955-10-01,FALSE,1,article,journal-article,13298071,2,A5073583857,middle,Da Lacaz Cs,,,,1
W2400014377,0,,PubMed,[Effect of sulfisoxazole on South American blastomycosis].,1955-10-01,FALSE,1,article,journal-article,13298071,3,A5059517712,last,Bolognani Filho H,,,,1
W2413884717,0,,PubMed,[Blood lipid changes in glomerular kidney diseases and their pathogenesis].,1955-10-01,FALSE,1,article,journal-article,13298024,1,A5018618763,first,G Corsini,,,,1
W2412856990,0,,PubMed,A hypnoanalytic exploration of the psychopathology of blushing and erythrophobia.,1956-01-01,FALSE,1,article,journal-article,13297914,1,A5088738770,first,Schneck Jm,,,,1
W193082115,0,,PubMed,[The effect of calcium ascorbate on therapeutic process in fracture healing; experimental research].,1955-12-15,FALSE,0,article,journal-article,13298056,1,A5063147326,first,F Claudio,,,,1
W193082115,0,,PubMed,[The effect of calcium ascorbate on therapeutic process in fracture healing; experimental research].,1955-12-15,FALSE,0,article,journal-article,13298056,2,A5062651414,middle,Giuseppe Caracciolo,,,,1
W193082115,0,,PubMed,[The effect of calcium ascorbate on therapeutic process in fracture healing; experimental research].,1955-12-15,FALSE,0,article,journal-article,13298056,3,A5052537164,last,Ottorino Catani,,,,1
W2020940885,236,https://doi.org/10.1148/66.3.362,Radiology,Applications of the Mayneord Contour Projector to Various Dosage Problems in Radiotherapy,1956-03-01,FALSE,0,article,journal-article,13297997,1,A5063099373,first,Victoria Castro,,,,1
W2020940885,236,https://doi.org/10.1148/66.3.362,Radiology,Applications of the Mayneord Contour Projector to Various Dosage Problems in Radiotherapy,1956-03-01,FALSE,0,article,journal-article,13297997,2,A5004390514,middle,Charles Soifer,,,,1
W2020940885,236,https://doi.org/10.1148/66.3.362,Radiology,Applications of the Mayneord Contour Projector to Various Dosage Problems in Radiotherapy,1956-03-01,FALSE,0,article,journal-article,13297997,3,A5046487416,last,Edith H. Quimby,,,,1
W2394996916,0,,PubMed,"[Osteogenetic exostoses, review].",1955-10-01,FALSE,0,article,journal-article,13298011,1,A5089465983,first,G Amorth,,,,1
W2394996916,0,,PubMed,"[Osteogenetic exostoses, review].",1955-10-01,FALSE,0,article,journal-article,13298011,2,A5085370146,last,M Mucchi,,,,1
W2399969037,0,,PubMed,[Contact roentgen therapy of angioma cavernosum].,1955-09-01,FALSE,0,article,journal-article,13297867,1,A5072380281,first,John Μ. Lipski,,,,1
W2401854644,0,,PubMed,[Weltmann test in myocardial infarct].,1955-10-01,FALSE,0,article,journal-article,13298075,1,A5015190177,first,da Cunha Gp,,,,1
W2401937889,0,,PubMed,[Treatment of tuberculosis indurativa with isonicotinic acid hydrazide associated with non-specific methods].,1955-11-01,FALSE,0,article,journal-article,13297873,1,A5011983322,first,M Helinski,,,,1
W2405452318,0,,PubMed,[Potassium curve following load in various forms of tuberculosis].,1955-11-01,FALSE,0,article,journal-article,13298027,1,A5065966258,first,A Portella,,,,1
W2406292737,0,,PubMed,[Case of acquired hemolytic anemia].,1955-10-01,FALSE,0,article,journal-article,13298038,1,A5056929919,first,E Belsasso,,,,1
W2406292737,0,,PubMed,[Case of acquired hemolytic anemia].,1955-10-01,FALSE,0,article,journal-article,13298038,2,A5090348342,last,R Nicolini,,,,1
W2407491397,0,,PubMed,[Infected hepatic hydatidosis].,1955-10-01,FALSE,0,article,journal-article,13298078,1,A5026583073,first,Leandro Rassi,,,,1
W2408419509,0,,PubMed,[Carcinoma of Vater's ampulla].,1955-10-01,FALSE,0,article,journal-article,13298095,1,A5039884690,first,Paulino Filho A,,,,1
W2408608687,0,,PubMed,[Diagnosis of the Cruveilhier-Baumgarten syndrome by transcutaneous splenoportography].,1955-10-01,FALSE,0,article,journal-article,13298076,1,A5054728026,first,Pereira Vg,,,,1
W2408845562,0,,PubMed,"[An unusual traumatic lesion of the vagina, bladder and uterus].",1955-11-15,FALSE,0,article,journal-article,13298051,1,A5053700300,first,F Lanzillo,,,,1
W2409081730,0,,PubMed,[Metaplastic postoperative development of congenital exostosis].,1955-10-31,FALSE,0,article,journal-article,13298048,1,A5076253249,first,L. Corradi,,,,1
W2409089341,0,,PubMed,[Fibrosarcoma of the breast].,1955-10-01,FALSE,0,article,journal-article,13298074,1,A5019046021,first,Lodi Pa,,,,1
W2409089341,0,,PubMed,[Fibrosarcoma of the breast].,1955-10-01,FALSE,0,article,journal-article,13298074,2,A5058017448,middle,Belo Horizonte,,,,1
W2409089341,0,,PubMed,[Fibrosarcoma of the breast].,1955-10-01,FALSE,0,article,journal-article,13298074,3,A5047279486,last,De Figueiredo,,,,1
W2409208916,0,,PubMed,[Case of ano-genital abnormality in a woman].,1955-10-01,FALSE,0,article,journal-article,13298039,1,A5085841259,first,F.W. Guglielmi,,,,1
W2409208916,0,,PubMed,[Case of ano-genital abnormality in a woman].,1955-10-01,FALSE,0,article,journal-article,13298039,2,A5085674902,last,L Strukelj,,,,1
W2410163057,0,,PubMed,"[Functional dynamics of the kidney in normal conditions and in heart diseases; effect of oxygen therapy, of rest, and of fatigue].",1955-11-01,FALSE,0,article,journal-article,13298030,1,A5028423278,first,Bruno Grassi,,,,1
W2410163057,0,,PubMed,"[Functional dynamics of the kidney in normal conditions and in heart diseases; effect of oxygen therapy, of rest, and of fatigue].",1955-11-01,FALSE,0,article,journal-article,13298030,2,A5041139639,middle,Giuseppe A. Andres,,,,1
W2410163057,0,,PubMed,"[Functional dynamics of the kidney in normal conditions and in heart diseases; effect of oxygen therapy, of rest, and of fatigue].",1955-11-01,FALSE,0,article,journal-article,13298030,3,A5050665168,last,Mazzuoli Gf,,,,1
W2410655085,0,,PubMed,[Acute tubular nephropathy].,1955-10-01,FALSE,0,article,journal-article,13298067,1,A5066460465,first,Ramirez Boettner,,,,1
W2410655085,0,,PubMed,[Acute tubular nephropathy].,1955-10-01,FALSE,0,article,journal-article,13298067,2,A5079486502,last,J Grassi,,,,1
W2412645631,0,,PubMed,[Effects of insulin on tubular reabsorption of glucose in diabetes mellitus].,1955-10-01,FALSE,0,article,journal-article,13298022,1,A5050041162,first,G Muiesan,,,,1
W2412790186,0,,PubMed,[Physiopathology and clinical aspects of disorders of sinus rhythm].,1955-11-01,FALSE,0,article,journal-article,13298029,1,A5075920073,first,Perego Ma,,,,1
W2412831290,0,,PubMed,[Methods of the treatment of prurigo].,1955-11-01,FALSE,0,article,journal-article,13297870,1,A5025089402,first,F Miedziński,,,,1
W2412831290,0,,PubMed,[Methods of the treatment of prurigo].,1955-11-01,FALSE,0,article,journal-article,13297870,2,A5070321206,last,T Mierzwiński,,,,1
W2412996204,0,,PubMed,[Alcoholization of extradural space:  therapy in certain types of intractable pain].,1955-11-01,FALSE,0,article,journal-article,13298097,1,A5013099291,first,De Sousa E,,,,1
W2413478755,0,,PubMed,[Prognostic significance of fever following penicillin therapy in the treatment of syphilis].,1955-11-01,FALSE,0,article,journal-article,13297874,1,A5070321206,first,T Mierzwiński,,,,1
W2413800420,0,,PubMed,[Relation of gastrointestinal diseases to the cardiovascular system].,1955-12-15,FALSE,0,article,journal-article,13298057,1,A5078591703,first,De Lucia P,,,,1
W2414309120,0,,PubMed,[Case of Schamberg's disease].,1955-11-01,FALSE,0,article,journal-article,13297871,1,A5037145116,first,H Kowarz-Sokołowska,,,,1
W2415010006,0,,PubMed,[Effect of surgery on uropepsin in certain gastroduodenal diseases].,1955-10-15,FALSE,0,article,journal-article,13298044,1,A5046964943,first,C Grugni,,,,1
W2415344767,0,,PubMed,[Banti's syndrome and its surgical treatment with splenectomy].,1955-10-01,FALSE,0,article,journal-article,13298068,1,A5031891182,first,Cavalcanti Js,,,,1
