id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W4300680858,0,,PubMed,[Hyperhormonal syndromes].,1953-10-14,FALSE,0,article,journal-article,13113265,1,A5084975690,first,M PERRAULT,,,,1
W4300680858,0,,PubMed,[Hyperhormonal syndromes].,1953-10-14,FALSE,0,article,journal-article,13113265,2,A5040885767,last,B KLOTZ,,,,1
W2401551098,0,,PubMed,[Serological study of congenital syphilis in Africa].,1953-10-22,FALSE,3,article,journal-article,13113283,1,A5051048036,first,J Sénécal,,,,1
W2401551098,0,,PubMed,[Serological study of congenital syphilis in Africa].,1953-10-22,FALSE,3,article,journal-article,13113283,2,A5064786837,middle,P Trapet,,,,1
W2401551098,0,,PubMed,[Serological study of congenital syphilis in Africa].,1953-10-22,FALSE,3,article,journal-article,13113283,3,A5007591128,last,R Souvestre,,,,1
W2441613672,0,,PubMed,[Study of lipoproteins in human and experimental arteriosclerosis by electrophoresis and non-specific reactions of proteins; effect of heparin].,1953-10-20,FALSE,2,article,journal-article,13113272,1,A5009152865,first,Soulier Jp,,,,1
W2441613672,0,,PubMed,[Study of lipoproteins in human and experimental arteriosclerosis by electrophoresis and non-specific reactions of proteins; effect of heparin].,1953-10-20,FALSE,2,article,journal-article,13113272,2,A5069175286,last,D Alagille,,,,1
W2463949709,0,,PubMed,[Fatigue syndrome and hearing disorders of aviation mechanics].,1953-10-26,FALSE,2,article,journal-article,13113287,1,A5030143511,first,P Bugard,,,,1
W2463949709,0,,PubMed,[Fatigue syndrome and hearing disorders of aviation mechanics].,1953-10-26,FALSE,2,article,journal-article,13113287,2,A5008311676,middle,H Souvras,,,,1
W2463949709,0,,PubMed,[Fatigue syndrome and hearing disorders of aviation mechanics].,1953-10-26,FALSE,2,article,journal-article,13113287,3,A5052388048,middle,P Valade,,,,1
W2463949709,0,,PubMed,[Fatigue syndrome and hearing disorders of aviation mechanics].,1953-10-26,FALSE,2,article,journal-article,13113287,4,A5053164235,middle,E Coste,,,,1
W2463949709,0,,PubMed,[Fatigue syndrome and hearing disorders of aviation mechanics].,1953-10-26,FALSE,2,article,journal-article,13113287,5,A5033489953,last,Jean-Yves Salle,,,,1
W2409363404,0,,PubMed,[The diabetic foot].,1953-11-06,FALSE,1,article,journal-article,13113318,1,A5039795334,first,H Bénard,,,,1
W2409363404,0,,PubMed,[The diabetic foot].,1953-11-06,FALSE,1,article,journal-article,13113318,2,A5049823650,middle,P Rambert,,,,1
W2409363404,0,,PubMed,[The diabetic foot].,1953-11-06,FALSE,1,article,journal-article,13113318,3,A5055960737,middle,H Péquignot,,,,1
W2409363404,0,,PubMed,[The diabetic foot].,1953-11-06,FALSE,1,article,journal-article,13113318,4,A5032791768,last,Ecalles Jc,,,,1
W2409542955,0,,PubMed,[New therapy of leukoses; triethylene phosphoramide; G. T. 41 (myleran); 6-mercaptopurine; beta-mercaptoethylamine; massive doses of cortisone].,1953-11-02,FALSE,1,article,journal-article,13113307,1,A5061476352,first,J Bernard,,,,1
W2409542955,0,,PubMed,[New therapy of leukoses; triethylene phosphoramide; G. T. 41 (myleran); 6-mercaptopurine; beta-mercaptoethylamine; massive doses of cortisone].,1953-11-02,FALSE,1,article,journal-article,13113307,2,A5036500274,last,G Deltour,,,,1
W2410349156,0,,PubMed,"[Analytical study of Quick test in hepatic insufficiency by differential determination of prothrombin, proconvertin and proaccelerin].",1953-10-30,FALSE,1,article,journal-article,13113301,1,A5069175286,first,D Alagille,,,,1
W2410349156,0,,PubMed,"[Analytical study of Quick test in hepatic insufficiency by differential determination of prothrombin, proconvertin and proaccelerin].",1953-10-30,FALSE,1,article,journal-article,13113301,2,A5028877626,middle,L Hartmann,,,,1
W2410349156,0,,PubMed,"[Analytical study of Quick test in hepatic insufficiency by differential determination of prothrombin, proconvertin and proaccelerin].",1953-10-30,FALSE,1,article,journal-article,13113301,3,A5030613910,last,R Fauvert,,,,1
W2416721095,0,,PubMed,[Acute idiopathic thrombopenic purpuras].,1953-11-02,FALSE,1,article,journal-article,13113304,1,A5071357090,first,J Bernard,,,,1
W2416721095,0,,PubMed,[Acute idiopathic thrombopenic purpuras].,1953-11-02,FALSE,1,article,journal-article,13113304,2,A5048253848,middle,M Aussannaire,,,,1
W2416721095,0,,PubMed,[Acute idiopathic thrombopenic purpuras].,1953-11-02,FALSE,1,article,journal-article,13113304,3,A5027736857,middle,A Nenna,,,,1
W2416721095,0,,PubMed,[Acute idiopathic thrombopenic purpuras].,1953-11-02,FALSE,1,article,journal-article,13113304,4,A5002071945,last,Martin Dugas,,,,1
W2417094243,0,,PubMed,[Anti-inflammatory roentgentherapy in proctology].,1953-10-26,FALSE,1,article,journal-article,13113289,1,A5069862934,first,P Hillemand,,,,1
W2417094243,0,,PubMed,[Anti-inflammatory roentgentherapy in proctology].,1953-10-26,FALSE,1,article,journal-article,13113289,2,A5067406076,last,Marchand Jh,,,,1
W2417570247,0,,PubMed,[Indications and contraindications of radiotherapy of acne; 500 cases].,1953-09-30,FALSE,1,article,journal-article,13113325,1,A5007328615,first,F Robert,,,,1
W2440891974,0,,PubMed,"[Primary cancer of the liver in Africans in Dakar; etiological, clinical and anatomopathological study of 105 cases].",1953-10-22,FALSE,1,article,journal-article,13113279,1,A5030239069,first,M Payet,,,,1
W2440891974,0,,PubMed,"[Primary cancer of the liver in Africans in Dakar; etiological, clinical and anatomopathological study of 105 cases].",1953-10-22,FALSE,1,article,journal-article,13113279,2,A5024214500,middle,R Camain,,,,1
W2440891974,0,,PubMed,"[Primary cancer of the liver in Africans in Dakar; etiological, clinical and anatomopathological study of 105 cases].",1953-10-22,FALSE,1,article,journal-article,13113279,3,A5061887363,middle,P Pène,,,,1
W2440891974,0,,PubMed,"[Primary cancer of the liver in Africans in Dakar; etiological, clinical and anatomopathological study of 105 cases].",1953-10-22,FALSE,1,article,journal-article,13113279,4,A5008759874,last,Jean‐François Guérin,,,,1
W4299843714,0,,PubMed,[Familial hemochromatosis].,1953-10-20,FALSE,1,article,journal-article,13113269,1,A5003507267,first,R BOULIN,,,,1
W4299843714,0,,PubMed,[Familial hemochromatosis].,1953-10-20,FALSE,1,article,journal-article,13113269,2,A5069819053,last,J BAMBERGER,,,,1
W2395938918,0,,PubMed,[Changing aspect of tuberculosis epidemiology in Western Europe].,1953-11-14,FALSE,0,article,journal-article,13113335,1,A5074935668,first,Ruys Ac,,,,1
W2398212904,0,,PubMed,"[Alcohol, or milk and meat].",1953-11-14,FALSE,0,article,journal-article,13113336,1,A5073709760,first,H Dijon,,,,1
W2398816668,0,,PubMed,[Clinical forms of articular gout].,1953-10-20,FALSE,0,article,journal-article,13113275,1,A5001730036,first,L Isémein,,,,1
W2398816668,0,,PubMed,[Clinical forms of articular gout].,1953-10-20,FALSE,0,article,journal-article,13113275,2,A5038818733,last,Ludivine Perdrix,,,,1
W2398994166,0,,PubMed,[Anatomo-pathological study of 64 cases of malnutrition (kwashiorkor) in African children].,1953-10-22,FALSE,0,article,journal-article,13113282,1,A5051048036,first,J Sénécal,,,,1
W2398994166,0,,PubMed,[Anatomo-pathological study of 64 cases of malnutrition (kwashiorkor) in African children].,1953-10-22,FALSE,0,article,journal-article,13113282,2,A5024214500,middle,R Camain,,,,1
W2398994166,0,,PubMed,[Anatomo-pathological study of 64 cases of malnutrition (kwashiorkor) in African children].,1953-10-22,FALSE,0,article,journal-article,13113282,3,A5034075218,last,Houssiaux Jp,,,,1
W2399629227,0,,PubMed,[Recent data on isonicotinic acid hydrazide therapy of pulmonary tuberculosis; importance of associated antibiotic therapy].,1953-10-20,FALSE,0,article,journal-article,13113273,1,A5055254472,first,J Chrétien,,,,1
W2405355119,0,,PubMed,[X-rays in stomatology].,1953-10-26,FALSE,0,article,journal-article,13113291,1,A5015533044,first,H Crocquefer,,,,1
W2405355119,0,,PubMed,[X-rays in stomatology].,1953-10-26,FALSE,0,article,journal-article,13113291,2,A5067406076,last,Marchand Jh,,,,1
W2405579740,0,,PubMed,[Psychosomatic study of a dysphagia].,1953-10-20,FALSE,0,article,journal-article,13113276,1,A5011889993,first,M Montassut,,,,1
W2405579740,0,,PubMed,[Psychosomatic study of a dysphagia].,1953-10-20,FALSE,0,article,journal-article,13113276,2,A5029170300,middle,Patrick Chêne,,,,1
W2405579740,0,,PubMed,[Psychosomatic study of a dysphagia].,1953-10-20,FALSE,0,article,journal-article,13113276,3,A5002196332,middle,L Chertok,,,,1
W2405579740,0,,PubMed,[Psychosomatic study of a dysphagia].,1953-10-20,FALSE,0,article,journal-article,13113276,4,A5067131332,middle,G Brulé,,,,1
W2405579740,0,,PubMed,[Psychosomatic study of a dysphagia].,1953-10-20,FALSE,0,article,journal-article,13113276,5,A5067790606,last,P Markovits,,,,1
W2408289496,0,,PubMed,[A serious gap in the prevention of tuberculosis and the Pickak Era in Catania].,1953-06-15,FALSE,0,article,journal-article,13113374,1,A5031178830,first,Antonio Palermo,,,,1
W2409389330,0,,PubMed,[Cortisone edemas and nephrotic edemas].,1953-11-06,FALSE,0,article,journal-article,13113320,1,A5019667055,first,A Lichtwitz,,,,1
W2409389330,0,,PubMed,[Cortisone edemas and nephrotic edemas].,1953-11-06,FALSE,0,article,journal-article,13113320,2,A5078811100,middle,D Hioco,,,,1
W2409389330,0,,PubMed,[Cortisone edemas and nephrotic edemas].,1953-11-06,FALSE,0,article,journal-article,13113320,3,A5017698387,middle,M Delaville,,,,1
W2409389330,0,,PubMed,[Cortisone edemas and nephrotic edemas].,1953-11-06,FALSE,0,article,journal-article,13113320,4,A5057736338,last,Agnieszka Salomon,,,,1
W2409818211,0,,PubMed,[The adrenal cortex in malignant diseases of the blood].,1953-11-02,FALSE,0,article,journal-article,13113306,1,A5003817404,first,J Bernard,,,,1
W2409818211,0,,PubMed,[The adrenal cortex in malignant diseases of the blood].,1953-11-02,FALSE,0,article,journal-article,13113306,2,A5036500274,middle,G Deltour,,,,1
W2409818211,0,,PubMed,[The adrenal cortex in malignant diseases of the blood].,1953-11-02,FALSE,0,article,journal-article,13113306,3,A5088589272,middle,Eduardo Vélez,,,,1
W2409818211,0,,PubMed,[The adrenal cortex in malignant diseases of the blood].,1953-11-02,FALSE,0,article,journal-article,13113306,4,A5059778649,last,Leconte Des Floris R,,,,1
W2409821063,0,,PubMed,[Chronic maxillary sinusitis in children; anatomo-clinical aspects].,1953-10-20,FALSE,0,article,journal-article,13113270,1,A5070471480,first,R Maspétiol,,,,1
W2409821063,0,,PubMed,[Chronic maxillary sinusitis in children; anatomo-clinical aspects].,1953-10-20,FALSE,0,article,journal-article,13113270,2,A5063192220,middle,A Rubens-Duval,,,,1
W2409821063,0,,PubMed,[Chronic maxillary sinusitis in children; anatomo-clinical aspects].,1953-10-20,FALSE,0,article,journal-article,13113270,3,A5015870784,last,R Chauvet,,,,1
W2410441820,0,,PubMed,[The problem of alcoholism in overseas territories].,1953-10-22,FALSE,0,article,journal-article,13113330,1,A5070874678,first,H Dijon,,,,1
W2410544705,0,,PubMed,[Pierini test diagnosis of leprosy].,1953-10-26,FALSE,0,article,journal-article,13113295,1,A5016708243,first,D Arguelles-Casals,,,,1
W2412051830,0,,PubMed,[Acute thrombopenic purpura with bleeding oral blisters and hematuria].,1953-11-02,FALSE,0,article,journal-article,13113305,1,A5071357090,first,J Bernard,,,,1
W2412051830,0,,PubMed,[Acute thrombopenic purpura with bleeding oral blisters and hematuria].,1953-11-02,FALSE,0,article,journal-article,13113305,2,A5027736857,last,A Nenna,,,,1
W2413295533,0,,PubMed,[Some comments on the study of zoonoses; rural pathology].,1953-11-02,FALSE,0,article,journal-article,13113314,1,A5046450806,first,Éric Girard,,,,1
W2413526045,0,,PubMed,[Giraudeau and associated methods in cryotherapy of acne].,1953-10-30,FALSE,0,article,journal-article,13113300,1,A5059130867,first,de Graciansky P,,,,1
W2413526045,0,,PubMed,[Giraudeau and associated methods in cryotherapy of acne].,1953-10-30,FALSE,0,article,journal-article,13113300,2,A5065209048,middle,S Boulle,,,,1
W2413526045,0,,PubMed,[Giraudeau and associated methods in cryotherapy of acne].,1953-10-30,FALSE,0,article,journal-article,13113300,3,A5014639474,last,M Boulle,,,,1
W2413892466,0,,PubMed,[Modern interpretation of steroid diabetes].,1953-11-06,FALSE,0,article,journal-article,13113321,1,A5041509094,first,E Greppi,,,,1
W2414677238,0,,PubMed,[Use of methonium compounds in cervico-facial cancer].,1953-09-30,FALSE,0,article,journal-article,13113324,1,A5025624876,first,Huet Pc,,,,1
W2414677238,0,,PubMed,[Use of methonium compounds in cervico-facial cancer].,1953-09-30,FALSE,0,article,journal-article,13113324,2,A5061873167,middle,J Labayle,,,,1
W2414677238,0,,PubMed,[Use of methonium compounds in cervico-facial cancer].,1953-09-30,FALSE,0,article,journal-article,13113324,3,A5017128008,last,Fernanda Lenara Roth,,,,1
W2415345766,0,,PubMed,[Cortical hepatitis revealing masked cholecystitis; cholesterol polyps of the gallbladder; their diagnosis by laparotomy and the Royer method].,1953-10-30,FALSE,0,article,journal-article,13113299,1,A5059884566,first,J Caroli,,,,1
W2415345766,0,,PubMed,[Cortical hepatitis revealing masked cholecystitis; cholesterol polyps of the gallbladder; their diagnosis by laparotomy and the Royer method].,1953-10-30,FALSE,0,article,journal-article,13113299,2,A5080599832,middle,Jocelyne André,,,,1
W2415345766,0,,PubMed,[Cortical hepatitis revealing masked cholecystitis; cholesterol polyps of the gallbladder; their diagnosis by laparotomy and the Royer method].,1953-10-30,FALSE,0,article,journal-article,13113299,3,A5073848354,middle,P. Ricordeau,,,,1
W2415345766,0,,PubMed,[Cortical hepatitis revealing masked cholecystitis; cholesterol polyps of the gallbladder; their diagnosis by laparotomy and the Royer method].,1953-10-30,FALSE,0,article,journal-article,13113299,4,A5018603123,last,A Fourès,,,,1
W2416407849,0,,PubMed,[Extra-renal purification during anuria].,1953-10-14,FALSE,0,article,journal-article,13113328,1,A5055324265,first,J Crosnier,,,,1
W2416638543,0,,PubMed,[Recent acquisitions in the field of purpuras].,1953-10-20,FALSE,0,article,journal-article,13113278,1,A5072106771,first,C Polonovski,,,,1
W2417153366,0,,PubMed,[Radiotherapy of inflammatory diseases of skin and subcutaneous tissue].,1953-10-26,FALSE,0,article,journal-article,13113292,1,A5067406076,first,Marchand Jh,,,,1
W2417153366,0,,PubMed,[Radiotherapy of inflammatory diseases of skin and subcutaneous tissue].,1953-10-26,FALSE,0,article,journal-article,13113292,2,A5076660047,middle,J Clautour,,,,1
W2417153366,0,,PubMed,[Radiotherapy of inflammatory diseases of skin and subcutaneous tissue].,1953-10-26,FALSE,0,article,journal-article,13113292,3,A5026936561,last,J.P. Bennett,,,,1
W2417253905,0,,PubMed,[Preliminary note on a therapeutic method without suture in certain vesicovaginal fistulas; bladder turning or hypogastric transposition of the fistula].,1953-10-22,FALSE,0,article,journal-article,13113281,1,A5028931368,first,P Barroux,,,,1
W2417253905,0,,PubMed,[Preliminary note on a therapeutic method without suture in certain vesicovaginal fistulas; bladder turning or hypogastric transposition of the fistula].,1953-10-22,FALSE,0,article,journal-article,13113281,2,A5009711662,last,R Letac,,,,1
W2417277187,0,,PubMed,[Modern therapy of brucellosis].,1953-10-20,FALSE,0,article,journal-article,13113274,1,A5008498137,first,J Pieri,,,,1
W2417759138,0,,PubMed,[Radiotherapy in treatment of rheumatism].,1953-10-26,FALSE,0,article,journal-article,13113290,1,A5067406076,first,Marchand Jh,,,,1
W2417759138,0,,PubMed,[Radiotherapy in treatment of rheumatism].,1953-10-26,FALSE,0,article,journal-article,13113290,2,A5054838796,middle,De Seze S,,,,1
W2417759138,0,,PubMed,[Radiotherapy in treatment of rheumatism].,1953-10-26,FALSE,0,article,journal-article,13113290,3,A5026936561,last,J.P. Bennett,,,,1
W2423390644,0,,PubMed,[Puerperal spongy obesity].,1953-10-14,FALSE,0,article,journal-article,13113327,1,A5062395669,first,L Gayral,,,,1
W2423390644,0,,PubMed,[Puerperal spongy obesity].,1953-10-14,FALSE,0,article,journal-article,13113327,2,A5060516330,last,R Dauty,,,,1
W2425136049,0,,PubMed,[Anti-inflammatory roentgentherapy].,1953-10-26,FALSE,0,article,journal-article,13113288,1,A5067406076,first,Marchand Jh,,,,1
W2425136049,0,,PubMed,[Anti-inflammatory roentgentherapy].,1953-10-26,FALSE,0,article,journal-article,13113288,2,A5078750172,last,A Corbier,,,,1
W2437546964,0,,PubMed,[Acute epiphysiolysis; essential coxa vara; coxa in adolescents].,1953-10-30,FALSE,0,article,journal-article,13113303,1,A5071157780,first,Chigot,,,,1
W2439006581,0,,PubMed,[Chronic sinusitis in children; clinical forms and therapeutic indications].,1953-10-20,FALSE,0,article,journal-article,13113271,1,A5036959124,first,Debain Jj,,,,1
