id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2416788408,0,,PubMed,[Of a diagnostic error in terms of bleeding in the genital sopraparto].,1948-12-01,FALSE,0,article,journal-article,18109214,1,A5080729421,first,Elisabetta Tasca,,,,1
W2423506509,0,,PubMed,[A case of tubal abortion ulcers associated with potassium permanganate ulcer; diagnostic considerations in ectopic pregnancy].,1948-12-01,FALSE,0,article,journal-article,18109213,1,A5069304405,first,Mempo Giardinelli,,,,1
W2431858453,0,,PubMed,[Action of amniotic fluid on motility of guinea pig isolated uterus].,1948-12-01,FALSE,0,article,journal-article,18109211,1,A5024268956,first,Siliquini Pn,,,,1
W3089506607,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Direct and indirect traumatic pleuro-pulmonary affections following tuberculosis; glimpse on their constitutive mechanism.,1948-12-01,FALSE,0,article,journal-article,18109121,1,A5077586266,first,T. Müller,,,,1
W3089506607,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Direct and indirect traumatic pleuro-pulmonary affections following tuberculosis; glimpse on their constitutive mechanism.,1948-12-01,FALSE,0,article,journal-article,18109121,2,A5026104353,middle,Grégoire Michaux,,,,1
W3089506607,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Direct and indirect traumatic pleuro-pulmonary affections following tuberculosis; glimpse on their constitutive mechanism.,1948-12-01,FALSE,0,article,journal-article,18109121,3,A5073204820,last,A. Marchand,,,,1
W3089560768,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Estimation of work capacity in silicosis.,1948-12-01,FALSE,0,article,journal-article,18109124,1,A5070158225,first,E Jéquier-Doge,,,,1
W3089691407,0,,Comptes rendus de la Société française de gynécologie,"Clinical study of methyl bisdehydrodoisynolic acid, a new synthetic estrogen.",1948-12-01,FALSE,0,article,journal-article,18109202,1,A5061061375,first,A Netter,,,,1
W3089691407,0,,Comptes rendus de la Société française de gynécologie,"Clinical study of methyl bisdehydrodoisynolic acid, a new synthetic estrogen.",1948-12-01,FALSE,0,article,journal-article,18109202,2,A5056980022,middle,M.I. James,,,,1
W3089691407,0,,Comptes rendus de la Société française de gynécologie,"Clinical study of methyl bisdehydrodoisynolic acid, a new synthetic estrogen.",1948-12-01,FALSE,0,article,journal-article,18109202,3,A5064886036,last,G Máthé,,,,1
W3089710750,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Professional alcohol poisoning in the powder industry.,1948-12-01,FALSE,0,article,journal-article,18109129,1,A5027725955,first,Robert Thomas,,,,1
W3089710750,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Professional alcohol poisoning in the powder industry.,1948-12-01,FALSE,0,article,journal-article,18109129,2,A5034868366,last,Dervillée,,,,1
W3089721587,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Post-cure and sanatorial city.,1948-12-01,FALSE,0,article,journal-article,18109133,1,A5037803771,first,Lambert,,,,1
W3089721587,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Post-cure and sanatorial city.,1948-12-01,FALSE,0,article,journal-article,18109133,2,A5010347221,middle,Simplot,,,,1
W3089721587,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Post-cure and sanatorial city.,1948-12-01,FALSE,0,article,journal-article,18109133,3,A5049883515,last,Sivriere,,,,1
W3089855797,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Pneumoconiosis in the Paris region; test of statistics and etiology.,1948-12-01,FALSE,0,article,journal-article,18109127,1,A5048871817,first,A Charles,,,,1
W3089855797,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Pneumoconiosis in the Paris region; test of statistics and etiology.,1948-12-01,FALSE,0,article,journal-article,18109127,2,A5084615465,last,Cavigneaux,,,,1
W3089881625,0,,PubMed,About numerous cases where injections of the corpus luteum hormone used to prevent habitual abortion or to stave off a miscarriage cause false diapers.,1948-12-01,FALSE,0,article,journal-article,18109198,1,A5074999129,first,A Guillemin,,,,1
W3090530905,0,,Comptes rendus de la Société française de gynécologie,Testosterone in spontaneous metastatic fracture.,1948-12-01,FALSE,0,article,journal-article,18109200,1,A5019249121,first,Peaches Ulrich,,,,1
W3090792444,0,,PubMed,High uterine prolapse.,1948-12-01,FALSE,0,article,journal-article,18109201,1,A5008040848,first,H Macrez,,,,1
W3090873212,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",About intoxication by methyl alcohol.,1948-12-01,FALSE,0,article,journal-article,18109134,1,A5033996778,first,Marchand,,,,1
W3090942409,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Medico-technical collaboration in the fight against dust in the coal mines of the North Basin and Pas-de-Calais.,1948-12-01,FALSE,0,article,journal-article,18109125,1,A5047304165,first,Jules Leclercq,,,,1
W3090942409,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Medico-technical collaboration in the fight against dust in the coal mines of the North Basin and Pas-de-Calais.,1948-12-01,FALSE,0,article,journal-article,18109125,2,A5031279705,middle,E Balgairies,,,,1
W3090942409,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Medico-technical collaboration in the fight against dust in the coal mines of the North Basin and Pas-de-Calais.,1948-12-01,FALSE,0,article,journal-article,18109125,3,A5000599812,last,C Treguer,,,,1
W3090945312,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Prevention of the risk of tuberculosis in companies.,1948-12-01,FALSE,0,article,journal-article,18109132,1,A5019601202,first,J Fourcade,,,,1
W3090945312,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Prevention of the risk of tuberculosis in companies.,1948-12-01,FALSE,0,article,journal-article,18109132,2,A5057173403,last,J Mehl,,,,1
W3091004431,0,,Revue française de gynécologie et d'obstétrique,Comparative physiology of fertilization; application to the study of human sterility.,1948-12-01,FALSE,0,article,journal-article,18109216,1,A5058501258,first,R Moricard,,,,1
W3091173324,0,,PubMed,"Thrombophlebitis, phlebotrombosis and embolism.",1948-11-01,FALSE,0,article,journal-article,18109203,1,A5008673658,first,G Zenteno,,,,1
W3091173324,0,,PubMed,"Thrombophlebitis, phlebotrombosis and embolism.",1948-11-01,FALSE,0,article,journal-article,18109203,2,A5084960130,last,A Otero,,,,1
W3091173612,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Value of groups of asbestos bodies in sputum for the diagnosis of pulmonary asbestosis.,1948-12-01,FALSE,0,article,journal-article,18109126,1,A5069087512,first,P Luton,,,,1
W3091173612,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Value of groups of asbestos bodies in sputum for the diagnosis of pulmonary asbestosis.,1948-12-01,FALSE,0,article,journal-article,18109126,2,A5065509059,middle,J Champeix,,,,1
W3091173612,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie",Value of groups of asbestos bodies in sputum for the diagnosis of pulmonary asbestosis.,1948-12-01,FALSE,0,article,journal-article,18109126,3,A5085806649,last,P Faure,,,,1
W3091205564,0,,PubMed,The problem of physical education and sports in occupational medicine; results of a regional survey.,1948-12-01,FALSE,0,article,journal-article,18109131,1,A5011203265,first,Dervillee,,,,1
W3091205564,0,,PubMed,The problem of physical education and sports in occupational medicine; results of a regional survey.,1948-12-01,FALSE,0,article,journal-article,18109131,2,A5059558064,middle,L'epee,,,,1
W3091205564,0,,PubMed,The problem of physical education and sports in occupational medicine; results of a regional survey.,1948-12-01,FALSE,0,article,journal-article,18109131,3,A5049362782,last,Le Guiffant,,,,1
W3091315412,0,,Comptes rendus de la Société française de gynécologie,Note on the treatment of breast cancer with the male hormone.,1948-12-01,FALSE,0,article,journal-article,18109199,1,A5019249121,first,Peaches Ulrich,,,,1
W3091502213,0,,"Annales de medecine legale, criminologie, police scientifique et toxicologie","Deafness, unexpected complications of an opacifying intra-spinal injection.",1948-12-01,FALSE,0,article,journal-article,18109122,1,A5082640301,first,M Tissié,,,,1
W3091659973,0,,Ginecología y obstetricia de México,Treatment of intractable vomiting of pregnancy with blood transfusions from the husband.,1948-11-01,FALSE,0,article,journal-article,18109205,1,A5073424182,first,José Medina Mora,,,,1
W3140666686,0,,PubMed,[Hypertonic glucose solution as a preventive of postoperative shock in gynecological surgical patients and the behavior of the blood pressure].,1948-12-01,FALSE,0,article,journal-article,18109210,1,A5084137878,first,V Svrljuga,,,,1
W4302208616,0,,PubMed,Quick delivery.,1948-11-01,FALSE,0,article,journal-article,18109204,1,A5077134461,first,M MATEOS FOURNIER,,,,1
W2289143862,0,,PubMed,The incidence of malaria at high altitudes.,1948-12-01,FALSE,27,article,journal-article,18109262,1,A5053386650,first,P. C. C. Garnhám,,,,1
W2345461819,0,,PubMed,Alterations in some constituents of the monkey erythrocyte infected with Plasmodium knowlesi as related to pigment formation.,1948-12-01,FALSE,7,article,journal-article,18109260,1,A5014856595,first,Morrison Db,,,,1
W2345461819,0,,PubMed,Alterations in some constituents of the monkey erythrocyte infected with Plasmodium knowlesi as related to pigment formation.,1948-12-01,FALSE,7,article,journal-article,18109260,2,A5000210924,last,Jeskey Ha,,,,1
W2343640722,0,,PubMed,Studies in human malaria; the intramuscular administration of chloroquine.,1948-12-01,FALSE,4,article,journal-article,18109265,1,A5038745085,first,Culwell Wb,,,,1
W2343640722,0,,PubMed,Studies in human malaria; the intramuscular administration of chloroquine.,1948-12-01,FALSE,4,article,journal-article,18109265,2,A5010463281,last,Cooper Wc,,,,1
W115048156,87,,California medicine,Palliative treatment of prostatism.,1949-02-01,FALSE,3,article,journal-article,18109363,1,A5030467473,first,Roger W. Barnes,,,,1
W115048156,87,,California medicine,Palliative treatment of prostatism.,1949-02-01,FALSE,3,article,journal-article,18109363,2,A5064202350,last,Claire E. Heitman,,,,1
W2000192917,100,https://doi.org/10.1001/jama.1949.02900250010003,Journal of the American Medical Association,INTRAVENOUS USE OF FLUIDS IN BRONCHIAL ASTHMA,1949-02-19,FALSE,3,article,journal-article,18109433,1,A5000378481,first,John M. Sheldon,,,,1
W2418841868,0,,Journal. National Malaria Society,"A piroplasm, Babesia wrighti, n. sp., from the rock squirrel, Citellus variegatus buckleyi.",1948-12-01,FALSE,2,article,journal-article,18109259,1,A5046884453,first,Tomlinson Th,,,,1
W2418841868,0,,Journal. National Malaria Society,"A piroplasm, Babesia wrighti, n. sp., from the rock squirrel, Citellus variegatus buckleyi.",1948-12-01,FALSE,2,article,journal-article,18109259,2,A5055014315,middle,Smith Cs,,,,1
W2418841868,0,,Journal. National Malaria Society,"A piroplasm, Babesia wrighti, n. sp., from the rock squirrel, Citellus variegatus buckleyi.",1948-12-01,FALSE,2,article,journal-article,18109259,3,A5018474727,last,Fogg Vh,,,,1
W2408245153,0,,PubMed,Electro shock therapy in patients with severe organic disease.,1949-02-01,FALSE,2,article,journal-article,18109427,1,A5038539288,first,L.A. Kaplan,,,,1
W2408245153,0,,PubMed,Electro shock therapy in patients with severe organic disease.,1949-02-01,FALSE,2,article,journal-article,18109427,2,A5080601707,last,Jack Freund,,,,1
W287131629,69,,PubMed,The significance of some mental disturbances during convalescence from surgical operations.,1949-02-01,FALSE,2,article,journal-article,18109365,1,A5004616333,first,Rushton Jg,,,,1
W2205014695,0,,Journal. National Malaria Society,A comparison of the residual effectiveness of certain insecticides against Anopheles quadrimaculatus.,1948-12-01,FALSE,0,article,journal-article,18109263,1,A5014392836,first,R. H. Mccauley,,,,1
W2205014695,0,,Journal. National Malaria Society,A comparison of the residual effectiveness of certain insecticides against Anopheles quadrimaculatus.,1948-12-01,FALSE,0,article,journal-article,18109263,2,A5047686455,middle,R. W. Fay,,,,1
W2205014695,0,,Journal. National Malaria Society,A comparison of the residual effectiveness of certain insecticides against Anopheles quadrimaculatus.,1948-12-01,FALSE,0,article,journal-article,18109263,3,A5075735752,last,S. W. Simmons,,,,1
W2242358240,0,,The Journal of the Maine Medical Association,Boric acid; poison.,1948-12-01,FALSE,0,article,journal-article,18109479,1,A5027787458,first,A. W. Fellows,,,,1
W2242358240,0,,The Journal of the Maine Medical Association,Boric acid; poison.,1948-12-01,FALSE,0,article,journal-article,18109479,2,A5066357222,middle,Jerome Campbell,,,,1
W2242358240,0,,The Journal of the Maine Medical Association,Boric acid; poison.,1948-12-01,FALSE,0,article,journal-article,18109479,3,A5032280058,last,RM Wadsworth,,,,1
W2301013223,0,,PubMed,"Studies in human malaria; the cure of St. Elizabeth strain vivax malaria by pentaquine-quinine, administered during acute attacks or during latency.",1948-12-01,FALSE,0,article,journal-article,18109266,1,A5072521466,first,White Wc,,,,1
W2301013223,0,,PubMed,"Studies in human malaria; the cure of St. Elizabeth strain vivax malaria by pentaquine-quinine, administered during acute attacks or during latency.",1948-12-01,FALSE,0,article,journal-article,18109266,2,A5010463281,last,Cooper Wc,,,,1
W2307380242,0,,PubMed,A search for exoerythrocytic forms in human malaria by means of tissue cultures of bone marrow.,1948-12-01,FALSE,0,article,journal-article,18109268,1,A5061716614,first,I. N. Dubin,,,,1
W2323632136,0,,Journal of the National Malaria Society,Some factors influencing the residual effectiveness of DDT and chlordane in anopheline mosquito control.,1948-12-01,FALSE,0,article,journal-article,18109264,1,A5044239253,first,K. D. Quarterman,,,,1
W2395353591,0,,The Antiseptic,A case of chronic ulcer of foot of mycotic origin.,1948-12-01,FALSE,0,article,journal-article,18109309,1,A5042880421,first,Patwa Cm,,,,1
W2403007038,0,,PubMed,Osteo-arthritic tuberculosis; a study of its incidence in U. P.,1948-12-01,FALSE,0,article,journal-article,18109302,1,A5063172250,first,Dwivedi Jk,,,,1
W2403959105,0,,PubMed,Sciatica and low backache.,1948-12-01,FALSE,0,article,journal-article,18109299,1,A5023555833,first,Maneksha Rj,,,,1
W2406823169,0,,PubMed,Dives into ancient Hindu medicine.,1948-12-01,FALSE,0,article,journal-article,18109304,1,A5022015565,first,Τ. Padmanabhan,,,,1
W2413427850,0,,PubMed,Action of heparin in conjunction with daboia venom on laboratory animals.,1948-12-01,FALSE,0,article,journal-article,18109300,1,A5053742694,first,Goyal Rk,,,,1
W2414730978,0,,PubMed,The treatment of postoperative pulmonary atelectasis.,1948-12-01,FALSE,0,article,journal-article,18109483,1,A5090996962,first,Dwyer Cs,,,,1
W2414730978,0,,PubMed,The treatment of postoperative pulmonary atelectasis.,1948-12-01,FALSE,0,article,journal-article,18109483,2,A5009476431,last,Crocker Hj,,,,1
W2414965208,0,,The Antiseptic,Fifty cases of scabies and their treatment with D.D.T.,1948-12-01,FALSE,0,article,journal-article,18109303,1,A5065307379,first,Harjitpal Singh,,,,1
W2416761545,0,,PubMed,An unusual case of foreign body.,1948-12-01,FALSE,0,article,journal-article,18109481,1,A5075257482,first,Whitworth Je,,,,1
W2441061319,0,,PubMed,"Normal standards for body temperature, blood pressure readings and differential leucocyte counts in the Punjab.",1948-12-01,FALSE,0,article,journal-article,18109301,1,A5022349981,first,Sachdev Jc,,,,1
W2461871931,0,,The Antiseptic,An interesting case of fibromyoma in mesentery.,1948-12-01,FALSE,0,article,journal-article,18109307,1,A5016479529,first,Bhatnagar Js,,,,1
W2466091186,0,,PubMed,Less sodium and more water.,1948-12-01,FALSE,0,article,journal-article,18109482,1,A5039473684,first,Manter Wb,,,,1
W2466902286,0,,Journal. National Malaria Society,Tolerability studies of some new antimalarial drugs.,1948-12-01,FALSE,0,article,journal-article,18109267,1,A5000996131,first,E. R. Hering,,,,1
W2466902286,0,,Journal. National Malaria Society,Tolerability studies of some new antimalarial drugs.,1948-12-01,FALSE,0,article,journal-article,18109267,2,A5076800010,middle,Harvey M. Patt,,,,1
W2466902286,0,,Journal. National Malaria Society,Tolerability studies of some new antimalarial drugs.,1948-12-01,FALSE,0,article,journal-article,18109267,3,A5022651929,last,H. J. Leavitt,,,,1
W2472480576,0,,PubMed,Hypersensitivity in simian malaria.,1948-12-01,FALSE,0,article,journal-article,18109261,1,A5061716614,first,I. N. Dubin,,,,1
W2982831334,0,,The Antiseptic,A case of undulant fever.,1948-12-01,FALSE,0,article,journal-article,18109308,1,A5050892993,first,N Rengachary,,,,1
W3089526139,0,,PubMed,Respect for wounds and inflammatory lesions.,1948-11-01,FALSE,0,article,journal-article,18109317,1,A5038128472,first,A Lumiere,,,,1
W3089721908,0,,PubMed,Clinical and medico-legal considerations on post-traumatic muscle and tendon ossifications.,1948-11-01,FALSE,0,article,journal-article,18109239,1,A5073970334,first,P Maranzana,,,,1
