id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2419083562,0,,PubMed,[Studies on urinary elimination of radioactive phosphorus in function tests in rarefying osteopathies].,1959-12-01,FALSE,0,article,journal-article,14445112,3,A5084362791,middle,Lee S. Simon,,,,1
W2419083562,0,,PubMed,[Studies on urinary elimination of radioactive phosphorus in function tests in rarefying osteopathies].,1959-12-01,FALSE,0,article,journal-article,14445112,4,A5030668771,last,J Dauverchain,,,,1
W2419687955,0,,PubMed,[Experience with the application of thromboelastography in clinical practice].,1959-11-01,FALSE,0,article,journal-article,14445053,1,A5004842014,first,Kogan Bb,,,,1
W2419687955,0,,PubMed,[Experience with the application of thromboelastography in clinical practice].,1959-11-01,FALSE,0,article,journal-article,14445053,2,A5053342126,last,Daniliak Ig,,,,1
W2423288738,0,,PubMed,[Influenza in January-February 1959].,1959-12-01,FALSE,0,article,journal-article,14445030,1,A5031897143,first,Khramov Vm,,,,1
W2429752501,0,,PubMed,[Effects of the administration of progesterone on the cytological aspect of the anterior pituitary glands of castrated lactating rats].,1959-12-01,FALSE,0,article,journal-article,14445067,1,A5043281284,first,F P Serluca,,,,1
W2434321316,0,,PubMed,[On the problem of therapy of malignant chorionic epithelioma with metastases].,1959-10-19,FALSE,0,article,journal-article,14445057,1,A5049955923,first,M Serini-Bulska,,,,1
W2436049265,0,,PubMed,[Contribution to the cytological study of the anterior lobe of the pituitary of the adult non-lactating castrated rat after parturition and treated with luteotrophic hormone (LTH)].,1959-11-30,FALSE,0,article,journal-article,14445066,1,A5043281284,first,F P Serluca,,,,1
W2438102656,0,,PubMed,"[Results of the administration of sulfoxyphenylpyrazolidine (G 28, 315) in 25 patients with gout].",1959-11-01,FALSE,0,article,journal-article,14445119,1,A5082588449,first,H Serre,,,,1
W2438102656,0,,PubMed,"[Results of the administration of sulfoxyphenylpyrazolidine (G 28, 315) in 25 patients with gout].",1959-11-01,FALSE,0,article,journal-article,14445119,2,A5016333507,middle,L Simon,,,,1
W2438102656,0,,PubMed,"[Results of the administration of sulfoxyphenylpyrazolidine (G 28, 315) in 25 patients with gout].",1959-11-01,FALSE,0,article,journal-article,14445119,3,A5012056880,last,Johanna Claustre,,,,1
W2439811868,0,,PubMed,[Hexadecadrol in rheumatology (first results)].,1959-11-01,FALSE,0,article,journal-article,14445110,1,A5082588449,first,H Serre,,,,1
W2439811868,0,,PubMed,[Hexadecadrol in rheumatology (first results)].,1959-11-01,FALSE,0,article,journal-article,14445110,2,A5053418849,last,Barjon Mc,,,,1
W2468750301,0,,PubMed,[Resuscitation and anesthesia of the traffic injured].,1959-04-01,FALSE,0,article,journal-article,14445129,1,A5085305282,first,L Serre,,,,1
W4291181809,0,,PubMed,[Suppurative pancreatitis].,1959-12-01,FALSE,0,article,journal-article,14445055,1,A5045904498,first,J M SERINANA BAYER,,,,1
W4291181938,0,,PubMed,[Acute ileitis].,1959-12-01,FALSE,0,article,journal-article,14445024,1,A5077809831,first,V I SERGA,,,,1
W4291181938,0,,PubMed,[Acute ileitis].,1959-12-01,FALSE,0,article,journal-article,14445024,2,A5045860607,last,V I KOROTKII,,,,1
W32274467,0,https://doi.org/10.1016/s0140-6736(59)91464-3,The Lancet,PREVENTION OF VENOUS THROMBOSIS AND PULMONARY EMBOLISM IN INJURED PATIENTS,1959-12-01,FALSE,452,article,journal-article,14445257,1,A5083087568,first,S. Sevitt,BIRMINGHAM ACCIDENT HOSPITAL. United Kingdom,Birmingham Accident Hospital,I2800625510,1
W32274467,0,https://doi.org/10.1016/s0140-6736(59)91464-3,The Lancet,PREVENTION OF VENOUS THROMBOSIS AND PULMONARY EMBOLISM IN INJURED PATIENTS,1959-12-01,FALSE,452,article,journal-article,14445257,2,A5060299026,last,Niall Gallagher,BIRMINGHAM ACCIDENT HOSPITAL. United Kingdom,Birmingham Accident Hospital,I2800625510,1
W1973047059,322,https://doi.org/10.1111/j.1749-6632.1959.tb49218.x,Annals of the New York Academy of Sciences,RESPIRATION AND HYPOTHERMIA,1959-09-01,FALSE,81,article,journal-article,14445237,1,A5087705095,first,John W. Severinghaus,"Cardiovascular Research Institute and Department of Anesthesia, University of California, Medical Center, San Francisco, Calif.",University of California San Francisco Medical Center,I4210110664,1
W1991207113,0,https://doi.org/10.1038/1841215a0,Nature,Measurements of Temporal Adaptation to Spatial Detail Vision,1959-10-01,FALSE,55,article,journal-article,14445287,1,A5048616612,first,André Seyler,"Research Laboratories, Postmaster-General's Department, Melbourne",,,1
W1991207113,0,https://doi.org/10.1038/1841215a0,Nature,Measurements of Temporal Adaptation to Spatial Detail Vision,1959-10-01,FALSE,55,article,journal-article,14445287,2,A5091319194,last,Zoe Budrikis,"Research Laboratories, Postmaster-General's Department, Melbourne",,,1
W1987741687,0,https://doi.org/10.1038/1841714a0,Nature,Occurrence of Astaxanthin in the Flower Petals of Adonis annua L.,1959-11-01,FALSE,53,article,journal-article,14445279,1,A5008095378,first,A. Seybold,"Botanisches Institut Universität, Heidelberg",Heidelberg University,I223822909,1
W1987741687,0,https://doi.org/10.1038/1841714a0,Nature,Occurrence of Astaxanthin in the Flower Petals of Adonis annua L.,1959-11-01,FALSE,53,article,journal-article,14445279,2,A5060754507,last,T. W. Goodwin,"Biochemistry Department, The University, Liverpool,; Department of Agricultural Chemistry, University College of Wales, Aberystwyth",University of Liverpool,I146655781,1
W1987741687,0,https://doi.org/10.1038/1841714a0,Nature,Occurrence of Astaxanthin in the Flower Petals of Adonis annua L.,1959-11-01,FALSE,53,article,journal-article,14445279,2,A5060754507,last,T. W. Goodwin,"Biochemistry Department, The University, Liverpool,; Department of Agricultural Chemistry, University College of Wales, Aberystwyth",Aberystwyth University,I16038530,2
W1974887403,80,https://doi.org/10.1016/0042-6822(59)90151-5,Virology,Sialidase activity and related properties of influenza A2 viruses,1959-12-01,FALSE,30,article,journal-article,14445200,1,A5078997672,first,J. T. Seto,"Department of Infectious Diseases, School of Medicine, University of California, Los Angeles, USA","University of California, Los Angeles",I161318765,1
W1974887403,80,https://doi.org/10.1016/0042-6822(59)90151-5,Virology,Sialidase activity and related properties of influenza A2 viruses,1959-12-01,FALSE,30,article,journal-article,14445200,2,A5064297872,middle,Betty Jane Hickey,"Department of Infectious Diseases, School of Medicine, University of California, Los Angeles, USA","University of California, Los Angeles",I161318765,1
W1974887403,80,https://doi.org/10.1016/0042-6822(59)90151-5,Virology,Sialidase activity and related properties of influenza A2 viruses,1959-12-01,FALSE,30,article,journal-article,14445200,3,A5080349363,last,A. F. Rasmussen,"Department of Infectious Diseases, School of Medicine, University of California, Los Angeles, USA","University of California, Los Angeles",I161318765,1
W2074676458,22,https://doi.org/10.1080/00039896.1960.10662684,Archives of Environmental Health,The Hazards to Health in the Hydrogenation of Coal,1960-09-01,FALSE,23,article,journal-article,14445275,1,A5061200539,first,Richard J. Sexton,"Division of Union Carbide Corporation , Union Carbide Chemicals Company , P.O.. Box 2831, Charleston 30 , W.V.",,,1
W2434208469,0,,PubMed,Myocardial blood flow determined by surface counting and ratio formula.,1959-11-01,FALSE,19,article,journal-article,14445223,1,A5048215394,first,G Sevelius,,,,1
W2434208469,0,,PubMed,Myocardial blood flow determined by surface counting and ratio formula.,1959-11-01,FALSE,19,article,journal-article,14445223,2,A5071245332,last,Johnson Pc,,,,1
W130294352,86,https://doi.org/10.1016/s0021-9258(18)69712-1,Journal of Biological Chemistry,The Influence of Sodium and Magnesium Ions on the Action of Deoxyribonuclease II,1959-11-01,FALSE,18,article,journal-article,14445348,1,A5029531984,first,Joseph Shack,"From the National Cancer Institute, National Institutes of Health, United States Public Health Service, Bethesda 14, Maryland",United States Public Health Service,I35344726,1
W130294352,86,https://doi.org/10.1016/s0021-9258(18)69712-1,Journal of Biological Chemistry,The Influence of Sodium and Magnesium Ions on the Action of Deoxyribonuclease II,1959-11-01,FALSE,18,article,journal-article,14445348,1,A5029531984,first,Joseph Shack,"From the National Cancer Institute, National Institutes of Health, United States Public Health Service, Bethesda 14, Maryland",National Institutes of Health,I1299303238,2
W130294352,86,https://doi.org/10.1016/s0021-9258(18)69712-1,Journal of Biological Chemistry,The Influence of Sodium and Magnesium Ions on the Action of Deoxyribonuclease II,1959-11-01,FALSE,18,article,journal-article,14445348,1,A5029531984,first,Joseph Shack,"From the National Cancer Institute, National Institutes of Health, United States Public Health Service, Bethesda 14, Maryland",National Cancer Institute,I4210140884,3
W2066276942,100,https://doi.org/10.1001/archsurg.1960.01300030133017,Archives of Surgery,Closed Intrathoracic Ruptures of the Trachea and Bronchi,1960-09-01,FALSE,10,article,journal-article,14445280,1,A5051104636,first,William D. Seybold,,,,1
W1598820559,86,https://doi.org/10.1111/j.1365-2044.1960.tb13332.x,Anaesthesia,The economics of anaesthesia,1960-07-01,FALSE,9,article,journal-article,14445355,1,A5049872315,first,Patrick Shackleton,Department of Anæsthetics Southampton Hospitals,,,1
W1984667992,91,https://doi.org/10.1001/jama.1959.03010270029007,Journal of the American Medical Association,EMOTION AND GASTRIC ACTIVITY,1959-10-31,FALSE,7,article,journal-article,14445289,1,A5083565078,first,Charlyne T. Seymour,,,,1
W1984667992,91,https://doi.org/10.1001/jama.1959.03010270029007,Journal of the American Medical Association,EMOTION AND GASTRIC ACTIVITY,1959-10-31,FALSE,7,article,journal-article,14445289,2,A5088740164,last,Joseph A. Weinberg,,,,1
W2054236986,0,https://doi.org/10.1016/0002-8703(60)90209-x,American Heart Journal,Cardiac bypass without an artificial lung,1960-09-01,FALSE,5,article,journal-article,14445345,1,A5038427207,first,Ralph Shabetai,"Cincinnati, Ohio, USA",,,1
W2399236058,0,https://doi.org/10.1097/00007611-195909000-00011,Southern Medical Journal,Blood Flow Determined by the Use of Radioiodinated Serum Albumin and an Externally Placed Scintillator Detector,1959-09-01,FALSE,5,article,journal-article,14445222,1,A5048215394,first,G Sevelius,,,,1
W2399236058,0,https://doi.org/10.1097/00007611-195909000-00011,Southern Medical Journal,Blood Flow Determined by the Use of Radioiodinated Serum Albumin and an Externally Placed Scintillator Detector,1959-09-01,FALSE,5,article,journal-article,14445222,2,A5023191271,last,Johnson Pc,,,,1
W2420333986,0,,PubMed,[Carbon dioxide tension and perfusion in the tissue].,1960-02-01,FALSE,3,article,journal-article,14445236,1,A5087705095,first,John W. Severinghaus,,,,1
W2029989621,292,https://doi.org/10.1111/j.1532-5415.1959.tb00358.x,Journal of the American Geriatrics Society,"STIMULANT THERAPY WITH DEANOL IN DEPRESSION, MIGRAINE, AND TENSION HEADACHES",1959-11-01,FALSE,3,article,journal-article,14445203,1,A5054349151,first,E Settel,"Forest Hills Nursing Home, Forest Hills, N. Y.",,,1
W2413624934,0,,PubMed,The control of painful rheumatic disorder.,1959-12-01,FALSE,2,article,journal-article,14445205,1,A5054349151,first,E Settel,,,,1
W2430616754,0,,PubMed,Emotional preparation for hospitalization.,1960-06-01,FALSE,1,article,journal-article,14445271,1,A5034160869,first,Sexton Hm,,,,1
W1965761570,0,https://doi.org/10.1038/1841341a0,Nature,Release of Compounds containing Diaminopimelic Acid from Vibrio metchnikovi treated with Antibody and Complement,1959-10-01,FALSE,1,article,journal-article,14445361,1,A5024042924,first,F. Shafa,"Department of Bacteriology, Faculty of Medicine, University of Teheran, Iran; Department of Bacteriology, University of Manchester,",University of Zanjan,I99861883,1
W1965761570,0,https://doi.org/10.1038/1841341a0,Nature,Release of Compounds containing Diaminopimelic Acid from Vibrio metchnikovi treated with Antibody and Complement,1959-10-01,FALSE,1,article,journal-article,14445361,1,A5024042924,first,F. Shafa,"Department of Bacteriology, Faculty of Medicine, University of Teheran, Iran; Department of Bacteriology, University of Manchester,",University of Manchester,I28407311,2
W1965761570,0,https://doi.org/10.1038/1841341a0,Nature,Release of Compounds containing Diaminopimelic Acid from Vibrio metchnikovi treated with Antibody and Complement,1959-10-01,FALSE,1,article,journal-article,14445361,2,A5046726969,last,M. R. J. Saltón,"Department of Bacteriology, University of Manchester",University of Manchester,I28407311,1
W2011781088,165,https://doi.org/10.1176/ps.10.9.7,Psychiatric Services,A MEDICAL AUDIT PLAN FOR PSYCHIATRIC HOSPITALS,1959-11-01,FALSE,1,article,journal-article,14445262,1,A5027929700,first,Lee G. Sewall,,,,1
W2011781088,165,https://doi.org/10.1176/ps.10.9.7,Psychiatric Services,A MEDICAL AUDIT PLAN FOR PSYCHIATRIC HOSPITALS,1959-11-01,FALSE,1,article,journal-article,14445262,2,A5036284861,last,Dara S. Berger,,,,1
W2271449380,0,,PubMed,Co-operative control of library resources: a symposium. Implications for the industrial library.,1959-10-01,FALSE,1,article,journal-article,14445269,1,A5014386931,first,Winifred Sewell,,,,1
W2406828688,58,https://doi.org/10.1093/ptj/39.12.806,Physical Therapy,Recurrent Back Pain–Emotional and Physical Aspects,1959-12-01,FALSE,1,article,journal-article,14445273,1,A5004412130,first,Margaret L. Sexton,"From the Department of Physical Medicine and Rehabilitation, D. C. General Hospital, Washington, D. C.",United General Hospital,I4210155190,1
W2406828688,58,https://doi.org/10.1093/ptj/39.12.806,Physical Therapy,Recurrent Back Pain–Emotional and Physical Aspects,1959-12-01,FALSE,1,article,journal-article,14445273,2,A5036681765,middle,Ronald J. Leonard,"From the Department of Physical Medicine and Rehabilitation, D. C. General Hospital, Washington, D. C.",United General Hospital,I4210155190,1
W2406828688,58,https://doi.org/10.1093/ptj/39.12.806,Physical Therapy,Recurrent Back Pain–Emotional and Physical Aspects,1959-12-01,FALSE,1,article,journal-article,14445273,3,A5069442648,last,Josephine J. Buchanan,"From the Department of Physical Medicine and Rehabilitation, D. C. General Hospital, Washington, D. C.",United General Hospital,I4210155190,1
W2400381631,0,,PubMed,[Treatment of coxarthrosis by mobilization under general anesthesia followed by functional retraining. First results].,1960-06-01,FALSE,0,article,journal-article,14445301,1,A5041256635,first,de Sèze,,,,1
W2400381631,0,,PubMed,[Treatment of coxarthrosis by mobilization under general anesthesia followed by functional retraining. First results].,1960-06-01,FALSE,0,article,journal-article,14445301,2,A5019948086,last,A Denis,,,,1
W2409310193,0,,PubMed,[Problems regarding the use of curarizing agents in anesthesia].,1960-03-01,FALSE,0,article,journal-article,14445251,1,A5027991285,first,M. Seveso,,,,1
W2464533259,0,,PubMed,[Anesthesia in children before 1 year of age].,1960-01-01,FALSE,0,article,journal-article,14445249,1,A5027991285,first,M. Seveso,,,,1
W2060094923,0,https://doi.org/10.1055/s-0029-1226428,RöFo,Zu den Verknöcherungen im Bereich des Foramen obturatum,1959-10-01,FALSE,0,article,journal-article,14445294,1,A5091381047,first,R Seyss,,,,1
W2394640427,0,,PubMed,[Features of the disorder of higher nervous activity in patients with lesions of the diencephalon].,1959-09-01,FALSE,0,article,journal-article,14445259,1,A5070555536,first,Sevost'ianova Ga,,,,1
W2395213890,0,,PubMed,[Milligan's hemorrhoidectomy].,1959-12-01,FALSE,0,article,journal-article,14445335,1,A5078237790,first,Yongliang Sha,,,,1
W2395343762,0,,PubMed,[Research on the site of absorption of amniotic fluid in the guinea pig].,1959-12-31,FALSE,0,article,journal-article,14445199,1,A5028204034,first,I Setnikar,,,,1
W2400830935,0,,PubMed,The initial management of primary tuberculosis.,1959-10-01,FALSE,0,article,journal-article,14445267,1,A5000383375,first,Edward M. Sewell,,,,1
W2401018524,0,,PubMed,[On form variants of the tuberculum minus].,1959-09-01,FALSE,0,article,journal-article,14445295,1,A5091381047,first,R Seyss,,,,1
W2406958748,0,,PubMed,[Deceptive abdominal manifestations of lumbar Pott's disease].,1959-10-31,FALSE,0,article,journal-article,14445315,1,A5041256635,first,de Sèze,,,,1
W2406958748,0,,PubMed,[Deceptive abdominal manifestations of lumbar Pott's disease].,1959-10-31,FALSE,0,article,journal-article,14445315,2,A5038426929,middle,J Welfling,,,,1
