id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W11154343,0,https://doi.org/10.1016/s0021-9258(18)57194-5,Journal of Biological Chemistry,BIOSYNTHESIS OF PENICILLINS,1948-09-01,FALSE,26,article,journal-article,18880772,2,A5050227137,last,Joseph Corse,"From the Lilly Research Laboratories, Indianapolis",Eli Lilly (United States),I168537998,1
W1508051412,0,https://doi.org/10.1016/s0021-9258(18)57171-4,Journal of Biological Chemistry,THE EFFECT OF VITAMIN DEFICIENCIES UPON THE METABOLISM OF CARDIAC MUSCLE IN VITRO,1948-09-01,FALSE,21,article,journal-article,18880749,1,A5034515047,first,Olson Re,"From the Department of Nutrition, Harvard School of Public Health, and the Department of Biological Chemistry, Harvard Medical School, Boston",Harvard University,I136199984,1
W1508051412,0,https://doi.org/10.1016/s0021-9258(18)57171-4,Journal of Biological Chemistry,THE EFFECT OF VITAMIN DEFICIENCIES UPON THE METABOLISM OF CARDIAC MUSCLE IN VITRO,1948-09-01,FALSE,21,article,journal-article,18880749,2,A5087600378,last,Miller On,"From the Department of Nutrition, Harvard School of Public Health, and the Department of Biological Chemistry, Harvard Medical School, Boston",Harvard University,I136199984,1
W29130342,0,https://doi.org/10.1016/s0021-9258(18)57185-4,Journal of Biological Chemistry,THE SYNTHESIS OF AMINO ANALOGUES OF INOSITOL (INOSAMINES),1948-09-01,FALSE,21,article,journal-article,18880763,1,A5050882911,first,Herbert E. Carter,"From the Division of Biochemistry, Noyes Laboratory of Chemistry, University of Illinois, Urbana",University of Illinois Urbana-Champaign,I157725225,1
W29130342,0,https://doi.org/10.1016/s0021-9258(18)57185-4,Journal of Biological Chemistry,THE SYNTHESIS OF AMINO ANALOGUES OF INOSITOL (INOSAMINES),1948-09-01,FALSE,21,article,journal-article,18880763,2,A5048996915,middle,Robert K. Clark,"From the Division of Biochemistry, Noyes Laboratory of Chemistry, University of Illinois, Urbana",University of Illinois Urbana-Champaign,I157725225,1
W29130342,0,https://doi.org/10.1016/s0021-9258(18)57185-4,Journal of Biological Chemistry,THE SYNTHESIS OF AMINO ANALOGUES OF INOSITOL (INOSAMINES),1948-09-01,FALSE,21,article,journal-article,18880763,3,A5009656305,middle,Betty. Lytle,"From the Division of Biochemistry, Noyes Laboratory of Chemistry, University of Illinois, Urbana",University of Illinois Urbana-Champaign,I157725225,1
W29130342,0,https://doi.org/10.1016/s0021-9258(18)57185-4,Journal of Biological Chemistry,THE SYNTHESIS OF AMINO ANALOGUES OF INOSITOL (INOSAMINES),1948-09-01,FALSE,21,article,journal-article,18880763,4,A5064013698,last,G. E. McCasland,"From the Division of Biochemistry, Noyes Laboratory of Chemistry, University of Illinois, Urbana",University of Illinois Urbana-Champaign,I157725225,1
W131919625,0,https://doi.org/10.1016/s0021-9258(18)57216-1,Journal of Biological Chemistry,ENZYMATIC HYDROLYSIS OF ANALOGOUS SATURATED AND UNSATURATED PEPTIDES,1948-09-01,FALSE,20,article,journal-article,18880794,1,A5056056439,first,Vincent Price,"(From the National Cancer Institute,; National Institute of Health, Rethesda~, Maryland",National Cancer Institute,I4210134348,1
W131919625,0,https://doi.org/10.1016/s0021-9258(18)57216-1,Journal of Biological Chemistry,ENZYMATIC HYDROLYSIS OF ANALOGOUS SATURATED AND UNSATURATED PEPTIDES,1948-09-01,FALSE,20,article,journal-article,18880794,2,A5033607876,last,Jesse P. Greenstein,,,,1
W6533935,0,https://doi.org/10.1016/s0021-9258(18)57174-x,Journal of Biological Chemistry,URINARY EXCRETION OF NICOTINIC ACID AND N1-METHYLNICOTINAMIDE BY RATS FED TRYPTOPHAN AND DIETS DEFICIENT IN VARIOUS B VITAMINS,1948-09-01,FALSE,18,article,journal-article,18880752,1,A5076560099,first,Plinio B. Junqueira,"From the Department of Biochemistry and Nutrition, Agricultural and Mechanical College of Texas, College Station",Texas College,I2801502816,1
W6533935,0,https://doi.org/10.1016/s0021-9258(18)57174-x,Journal of Biological Chemistry,URINARY EXCRETION OF NICOTINIC ACID AND N1-METHYLNICOTINAMIDE BY RATS FED TRYPTOPHAN AND DIETS DEFICIENT IN VARIOUS B VITAMINS,1948-09-01,FALSE,18,article,journal-article,18880752,2,A5007517051,last,B. S. Schweigert,"From the Department of Biochemistry and Nutrition, Agricultural and Mechanical College of Texas, College Station",Texas College,I2801502816,1
W2412883084,0,https://doi.org/10.1016/s0021-9258(18)57211-2,Journal of Biological Chemistry,THE STRUCTURE OF A NEW CYCLOHEXOSE PRODUCED FROM d-INOSITOL BY BIOLOGICAL OXIDATION,1948-09-01,FALSE,16,article,journal-article,18880789,1,A5060717178,first,Boris Magasanik,,,,1
W2412883084,0,https://doi.org/10.1016/s0021-9258(18)57211-2,Journal of Biological Chemistry,THE STRUCTURE OF A NEW CYCLOHEXOSE PRODUCED FROM d-INOSITOL BY BIOLOGICAL OXIDATION,1948-09-01,FALSE,16,article,journal-article,18880789,2,A5019552217,last,Erwin Chargaff,,,,1
W150188387,0,https://doi.org/10.1016/s0021-9258(18)57200-8,Journal of Biological Chemistry,THE SPECTROPHOTOMETRIC ESTIMATION OF NICOTINE IN BLOOD,1948-09-01,FALSE,15,article,journal-article,18880778,1,A5016878821,first,William A. Wolff,"From the Tobacco Research Laboratory, Bowman Gray School of Medicine, Wake Forest College, Winston-Salem, North Carolina",Wake Forest University,I47251452,1
W150188387,0,https://doi.org/10.1016/s0021-9258(18)57200-8,Journal of Biological Chemistry,THE SPECTROPHOTOMETRIC ESTIMATION OF NICOTINE IN BLOOD,1948-09-01,FALSE,15,article,journal-article,18880778,1,A5016878821,first,William A. Wolff,"From the Tobacco Research Laboratory, Bowman Gray School of Medicine, Wake Forest College, Winston-Salem, North Carolina",Atrium Health Wake Forest Baptist,I1282516798,2
W150188387,0,https://doi.org/10.1016/s0021-9258(18)57200-8,Journal of Biological Chemistry,THE SPECTROPHOTOMETRIC ESTIMATION OF NICOTINE IN BLOOD,1948-09-01,FALSE,15,article,journal-article,18880778,2,A5005203529,middle,Marina A. Hawkins,"From the Tobacco Research Laboratory, Bowman Gray School of Medicine, Wake Forest College, Winston-Salem, North Carolina",Wake Forest University,I47251452,1
W150188387,0,https://doi.org/10.1016/s0021-9258(18)57200-8,Journal of Biological Chemistry,THE SPECTROPHOTOMETRIC ESTIMATION OF NICOTINE IN BLOOD,1948-09-01,FALSE,15,article,journal-article,18880778,2,A5005203529,middle,Marina A. Hawkins,"From the Tobacco Research Laboratory, Bowman Gray School of Medicine, Wake Forest College, Winston-Salem, North Carolina",Atrium Health Wake Forest Baptist,I1282516798,2
W150188387,0,https://doi.org/10.1016/s0021-9258(18)57200-8,Journal of Biological Chemistry,THE SPECTROPHOTOMETRIC ESTIMATION OF NICOTINE IN BLOOD,1948-09-01,FALSE,15,article,journal-article,18880778,3,A5026742106,last,W Giles,"From the Tobacco Research Laboratory, Bowman Gray School of Medicine, Wake Forest College, Winston-Salem, North Carolina",Wake Forest University,I47251452,1
W150188387,0,https://doi.org/10.1016/s0021-9258(18)57200-8,Journal of Biological Chemistry,THE SPECTROPHOTOMETRIC ESTIMATION OF NICOTINE IN BLOOD,1948-09-01,FALSE,15,article,journal-article,18880778,3,A5026742106,last,W Giles,"From the Tobacco Research Laboratory, Bowman Gray School of Medicine, Wake Forest College, Winston-Salem, North Carolina",Atrium Health Wake Forest Baptist,I1282516798,2
W174118757,0,https://doi.org/10.1016/s0021-9258(18)57205-7,Journal of Biological Chemistry,"α-AMINO-β, β-DIMETHYL-γ-HYDROXYBUTYRIC ACID; A PRECURSOR OF PANTOIC ACID",1948-09-01,FALSE,14,article,journal-article,18880783,1,A5020867535,first,W. Wilbur Ackermann,,,,1
W174118757,0,https://doi.org/10.1016/s0021-9258(18)57205-7,Journal of Biological Chemistry,"α-AMINO-β, β-DIMETHYL-γ-HYDROXYBUTYRIC ACID; A PRECURSOR OF PANTOIC ACID",1948-09-01,FALSE,14,article,journal-article,18880783,2,A5059706221,last,William Shive,"Department of Chemistry, The University of Texas, and the Clayton",Clayton State University,I185241533,1
W41350432,0,https://doi.org/10.1016/s0021-9258(18)57184-2,Journal of Biological Chemistry,THE COMBINATION OF INSULIN WITH THIOCYANATE IONS,1948-09-01,FALSE,14,article,journal-article,18880762,1,A5065617392,first,Elliot Volkin,"From the Department of Biochemistry, Duke University School of Medicine, Durham, North Carolina",Duke University,I170897317,1
W2412120419,0,https://doi.org/10.1016/s0021-9258(18)57181-7,Journal of Biological Chemistry,PARTIAL ACID HYDROLYSATES OF PROTEINS,1948-09-01,FALSE,13,article,journal-article,18880759,1,A5073099137,first,Douglas V. Frost,"From the Abbott Laboratories, North Chicago",Abbott (United Kingdom),I3019813218,1
W2412120419,0,https://doi.org/10.1016/s0021-9258(18)57181-7,Journal of Biological Chemistry,PARTIAL ACID HYDROLYSATES OF PROTEINS,1948-09-01,FALSE,13,article,journal-article,18880759,2,A5033723383,last,Harry R. Sandy,"From the Abbott Laboratories, North Chicago",Abbott (United Kingdom),I3019813218,1
W2035366190,0,https://doi.org/10.1016/s0021-9258(18)57173-8,Journal of Biological Chemistry,SYNTHESIS OF CARBOXYL-LABELED TRYPTOPHAN FROM HYDANTOIN CONTAINING ISOTOPIC CARBON,1948-09-01,FALSE,12,article,journal-article,18880751,1,A5035123777,first,Howard W. Bond,,,,1
W21111308,0,https://doi.org/10.1016/s0021-9258(18)57204-5,Journal of Biological Chemistry,THIOURACIL AND THE CONVERSION OF CAROTENE TO VITAMIN A IN THE RAT,1948-09-01,FALSE,12,article,journal-article,18880782,1,A5065844917,first,Barbara Kelley,,,,1
W21111308,0,https://doi.org/10.1016/s0021-9258(18)57204-5,Journal of Biological Chemistry,THIOURACIL AND THE CONVERSION OF CAROTENE TO VITAMIN A IN THE RAT,1948-09-01,FALSE,12,article,journal-article,18880782,2,A5022701156,last,Harry G. Day,,,,1
W2434227234,0,https://doi.org/10.1016/s0021-9258(18)57214-8,Journal of Biological Chemistry,STUDIES ON THE POSSIBLE MULTIPLE NATURE OF DEHYDROPEPTIDASE I,1948-09-01,FALSE,11,article,journal-article,18880792,1,A5033607876,first,Jesse P. Greenstein,"From the National Cancer Institute, National Institute of Health, Bethesda, Maryland",National Cancer Institute,I4210140884,1
W2434227234,0,https://doi.org/10.1016/s0021-9258(18)57214-8,Journal of Biological Chemistry,STUDIES ON THE POSSIBLE MULTIPLE NATURE OF DEHYDROPEPTIDASE I,1948-09-01,FALSE,11,article,journal-article,18880792,2,A5056056439,middle,Vincent Price,"From the National Cancer Institute, National Institute of Health, Bethesda, Maryland",National Cancer Institute,I4210140884,1
W2434227234,0,https://doi.org/10.1016/s0021-9258(18)57214-8,Journal of Biological Chemistry,STUDIES ON THE POSSIBLE MULTIPLE NATURE OF DEHYDROPEPTIDASE I,1948-09-01,FALSE,11,article,journal-article,18880792,3,A5013312693,last,Florence M. Leuthardt,"From the National Cancer Institute, National Institute of Health, Bethesda, Maryland",National Cancer Institute,I4210140884,1
W1486296386,0,https://doi.org/10.1016/s0021-9258(18)57212-4,Journal of Biological Chemistry,THE OXIDATION OF d-QUERCITOL BY ACETOBACTER SUBOXYDANS,1948-09-01,FALSE,9,article,journal-article,18880790,1,A5060717178,first,Boris Magasanik,"From the Department of Biochemistry, College of Physicians and Surgeons, Columbia University, New York.",Columbia University,I78577930,1
W1486296386,0,https://doi.org/10.1016/s0021-9258(18)57212-4,Journal of Biological Chemistry,THE OXIDATION OF d-QUERCITOL BY ACETOBACTER SUBOXYDANS,1948-09-01,FALSE,9,article,journal-article,18880790,2,A5019552217,last,Erwin Chargaff,"From the Department of Biochemistry, College of Physicians and Surgeons, Columbia University, New York.",Columbia University,I78577930,1
W1603897969,0,https://doi.org/10.1016/s0021-9258(18)57192-1,Journal of Biological Chemistry,THE URINARY EXCRETION OF CITRATE IN URANIUM-POISONED RATS,1948-09-01,FALSE,8,article,journal-article,18880770,1,A5015463942,first,Frances L. Haven,"From the Department of Biochemistry and Pharmacology, School of Medicine and Dentistry, The University of Rochester, Rochester, New York",University of Rochester,I5388228,1
W1603897969,0,https://doi.org/10.1016/s0021-9258(18)57192-1,Journal of Biological Chemistry,THE URINARY EXCRETION OF CITRATE IN URANIUM-POISONED RATS,1948-09-01,FALSE,8,article,journal-article,18880770,2,A5016242387,last,C.H. Randall,"From the Department of Biochemistry and Pharmacology, School of Medicine and Dentistry, The University of Rochester, Rochester, New York",University of Rochester,I5388228,1
W150558635,0,https://doi.org/10.1016/s0021-9258(18)57189-1,Journal of Biological Chemistry,THE DEPOSITION OF URANIUM IN BONE,1948-09-01,FALSE,5,article,journal-article,18880767,1,A5052488075,first,W. F. Neuman,"From the Division of Pharmacology and Toxicology, Department of Radiation Biology, School of Medicine and Dentistry, The University of Rochester, Rochester, New York",University of Rochester,I5388228,1
W150558635,0,https://doi.org/10.1016/s0021-9258(18)57189-1,Journal of Biological Chemistry,THE DEPOSITION OF URANIUM IN BONE,1948-09-01,FALSE,5,article,journal-article,18880767,2,A5044495150,middle,M.W. Neuman,"From the Division of Pharmacology and Toxicology, Department of Radiation Biology, School of Medicine and Dentistry, The University of Rochester, Rochester, New York",University of Rochester,I5388228,1
W150558635,0,https://doi.org/10.1016/s0021-9258(18)57189-1,Journal of Biological Chemistry,THE DEPOSITION OF URANIUM IN BONE,1948-09-01,FALSE,5,article,journal-article,18880767,3,A5061128191,middle,Edna R. Main,"From the Division of Pharmacology and Toxicology, Department of Radiation Biology, School of Medicine and Dentistry, The University of Rochester, Rochester, New York",University of Rochester,I5388228,1
W150558635,0,https://doi.org/10.1016/s0021-9258(18)57189-1,Journal of Biological Chemistry,THE DEPOSITION OF URANIUM IN BONE,1948-09-01,FALSE,5,article,journal-article,18880767,4,A5038580992,last,B.J. Mulryan,"From the Division of Pharmacology and Toxicology, Department of Radiation Biology, School of Medicine and Dentistry, The University of Rochester, Rochester, New York",University of Rochester,I5388228,1
W1579734920,0,https://doi.org/10.1016/s0021-9258(18)57219-7,Journal of Biological Chemistry,ON THE MODE OF ACTION OF BIOTIN,1948-09-01,FALSE,5,article,journal-article,18880797,1,A5034891592,first,A. E. Axelrod,"Department of Chemistry, University of Pittsburgh,",University of Pittsburgh,I170201317,1
W1579734920,0,https://doi.org/10.1016/s0021-9258(18)57219-7,Journal of Biological Chemistry,ON THE MODE OF ACTION OF BIOTIN,1948-09-01,FALSE,5,article,journal-article,18880797,2,A5061804977,middle,Klaus Hofmann,,,,1
W1579734920,0,https://doi.org/10.1016/s0021-9258(18)57219-7,Journal of Biological Chemistry,ON THE MODE OF ACTION OF BIOTIN,1948-09-01,FALSE,5,article,journal-article,18880797,3,A5000524339,middle,Sarah Ellen Purvis,,,,1
W1579734920,0,https://doi.org/10.1016/s0021-9258(18)57219-7,Journal of Biological Chemistry,ON THE MODE OF ACTION OF BIOTIN,1948-09-01,FALSE,5,article,journal-article,18880797,4,A5023378322,last,Marjorie Mayhall,"and the Institute of Pathology, Western KLAUSHOFMANN Pennsylvania Hospital SARAH ELLEN P~RVIS Pittsburgh",Western Pennsylvania Hospital,I2799629232,1
W1559303962,0,https://doi.org/10.1016/s0021-9258(18)57203-3,Journal of Biological Chemistry,PURIFIED LIVER EXTRACT; CHEMICAL NATURE AS DETERMINED BY PAPER PARTITION CHROMATOGRAPHY,1948-09-01,FALSE,4,article,journal-article,18880781,1,A5054697660,first,Garson H. Tishkoff,"(From the Departments of Pathology and Biochemistry,; School of Medicine and Dentistry, The University of Rochester, Rochester, New York",University of Rochester,I5388228,1
W1559303962,0,https://doi.org/10.1016/s0021-9258(18)57203-3,Journal of Biological Chemistry,PURIFIED LIVER EXTRACT; CHEMICAL NATURE AS DETERMINED BY PAPER PARTITION CHROMATOGRAPHY,1948-09-01,FALSE,4,article,journal-article,18880781,2,A5000775870,middle,Alejandro Zaffaroni,"(From the Departments of Pathology and Biochemistry,; School of Medicine and Dentistry, The University of Rochester, Rochester, New York",University of Rochester,I5388228,1
W1559303962,0,https://doi.org/10.1016/s0021-9258(18)57203-3,Journal of Biological Chemistry,PURIFIED LIVER EXTRACT; CHEMICAL NATURE AS DETERMINED BY PAPER PARTITION CHROMATOGRAPHY,1948-09-01,FALSE,4,article,journal-article,18880781,3,A5066458883,last,Henry Tesluk,"(From the Departments of Pathology and Biochemistry,; School of Medicine and Dentistry, The University of Rochester, Rochester, New York",University of Rochester,I5388228,1
W130415880,0,https://doi.org/10.1016/s0021-9258(18)57177-5,Journal of Biological Chemistry,CYTOCHEMICAL STUDIES ON THE CHICKEN ERYTHROCYTE,1948-09-01,FALSE,3,article,journal-article,18880755,1,A5071326347,first,R. M. Melampy,"From the Department of Physiology, University of Illinois, Urbana.",University of Illinois Urbana-Champaign,I157725225,1
W2405581232,40,https://doi.org/10.1016/s0021-9258(18)57215-x,Journal of Biological Chemistry,"DERIVATIVES OF α,α-DI(GLYCYLAMINO)PROPIONIC ACID",1948-09-01,FALSE,3,article,journal-article,18880793,1,A5033607876,first,Jesse P. Greenstein,,,,1
W2405581232,40,https://doi.org/10.1016/s0021-9258(18)57215-x,Journal of Biological Chemistry,"DERIVATIVES OF α,α-DI(GLYCYLAMINO)PROPIONIC ACID",1948-09-01,FALSE,3,article,journal-article,18880793,2,A5056056439,last,Vincent Price,"(From the National Cancer Institute, National Institute of Health, Bethesda,",National Cancer Institute,I4210134348,1
