id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2165526865,90,,PubMed,The metabolism of 6-chloropurine-8-C14 in the rat.,1960-12-01,FALSE,0,article,journal-article,13724820,1,A5020118418,first,D E Duggan,,,,1
W2165526865,90,,PubMed,The metabolism of 6-chloropurine-8-C14 in the rat.,1960-12-01,FALSE,0,article,journal-article,13724820,2,A5067021647,last,Elwood Titus,,,,1
W2395489234,0,,PubMed,Anesthesia in obstetrics.,1960-11-01,FALSE,0,article,journal-article,13724928,1,A5004067858,first,Adrian Dumitru,,,,1
W2397316502,0,,PubMed,[Current status of the treatment of endometriosis].,1960-11-04,FALSE,0,article,journal-article,13724870,1,A5066661356,first,A Dujovich,,,,1
W2401015065,0,,PubMed,[Slow-acting capsules of aminophylline. Therapeutic indications].,1960-01-01,FALSE,0,article,journal-article,13724901,1,A5003602259,first,Dulac Jf,,,,1
W2402149584,0,,PubMed,[Epidemiological considerations on smallpox hazards in Europe].,1960-12-15,FALSE,0,article,journal-article,13724930,1,A5076428330,first,G Dumjahn,,,,1
W2405245539,0,,PubMed,"[Limitations, possibilities and indications for digestive endoscopy in the child (recto-sigmoidoscopy, esophagoscopy, gastroscopy)].",1960-10-01,FALSE,0,article,journal-article,13724852,1,A5082011512,first,J Duhamel,,,,1
W2405245539,0,,PubMed,"[Limitations, possibilities and indications for digestive endoscopy in the child (recto-sigmoidoscopy, esophagoscopy, gastroscopy)].",1960-10-01,FALSE,0,article,journal-article,13724852,2,A5004073591,middle,M Muler,,,,1
W2405245539,0,,PubMed,"[Limitations, possibilities and indications for digestive endoscopy in the child (recto-sigmoidoscopy, esophagoscopy, gastroscopy)].",1960-10-01,FALSE,0,article,journal-article,13724852,3,A5057159831,last,James J. Nora,,,,1
W2410290401,0,,PubMed,[The anatomical substratum of the flocculate].,1960-12-01,FALSE,0,article,journal-article,13724725,1,A5079138677,first,L Duchon,,,,1
W2410662011,0,,PubMed,[Magnesium and comparative pathology].,1960-11-01,FALSE,0,article,journal-article,13724809,1,A5078062174,first,Jean Dufrénoy,,,,1
W2411782443,0,,PubMed,[Utilization of papinized erythrocytes for the detection of anti-A and anti-B antibodies in dried blood stains].,1960-11-01,FALSE,0,article,journal-article,13724740,1,A5084876904,first,J Ducos,,,,1
W2411857138,0,,PubMed,Sustained-release methylprednisolone (Medrol Medules) in the treatment of allergic disorders in children.,1960-12-01,FALSE,0,article,journal-article,13724827,1,A5019179655,first,Dugger Ja,,,,1
W2414113273,0,,PubMed,[Amygdalectomy and adenoidectomy under intubation with systematic hemostasis. Technics and indications].,1960-12-01,FALSE,0,article,journal-article,13724922,1,A5015949750,first,Dumay Jj,,,,1
W2414113273,0,,PubMed,[Amygdalectomy and adenoidectomy under intubation with systematic hemostasis. Technics and indications].,1960-12-01,FALSE,0,article,journal-article,13724922,2,A5015318209,middle,D Chardin,,,,1
W2414113273,0,,PubMed,[Amygdalectomy and adenoidectomy under intubation with systematic hemostasis. Technics and indications].,1960-12-01,FALSE,0,article,journal-article,13724922,3,A5023703944,middle,L Audouze,,,,1
W2414113273,0,,PubMed,[Amygdalectomy and adenoidectomy under intubation with systematic hemostasis. Technics and indications].,1960-12-01,FALSE,0,article,journal-article,13724922,4,A5012164695,last,P Dauce,,,,1
W2414661375,0,,PubMed,[Acute leukemia and pregnancy].,1960-12-01,FALSE,0,article,journal-article,13724693,1,A5001904651,first,G Ducach,,,,1
W2414661375,0,,PubMed,[Acute leukemia and pregnancy].,1960-12-01,FALSE,0,article,journal-article,13724693,2,A5089298741,middle,Ubilla,,,,1
W2414661375,0,,PubMed,[Acute leukemia and pregnancy].,1960-12-01,FALSE,0,article,journal-article,13724693,3,A5035364225,middle,G Toriello,,,,1
W2414661375,0,,PubMed,[Acute leukemia and pregnancy].,1960-12-01,FALSE,0,article,journal-article,13724693,4,A5073769209,last,Noelia Duarte,,,,1
W2416342608,0,,PubMed,[Action of glycyrrhetinic acid in suppositories in anorectal diseases].,1960-11-04,FALSE,0,article,journal-article,13724855,1,A5082011512,first,J Duhamel,,,,1
W2419106182,0,,PubMed,"[The ethanolamines. Their derivatives, their analysis and their applications].",1960-12-01,FALSE,0,article,journal-article,13724921,1,A5038746248,first,Jacques Dumas,,,,1
W2419618303,0,,PubMed,[Initial results in the spirolactone treatment of 2 cases of the edematous syndrome with secondary aldosteronism].,1960-12-01,FALSE,0,article,journal-article,13724900,1,A5003602259,first,Dulac Jf,,,,1
W2419618303,0,,PubMed,[Initial results in the spirolactone treatment of 2 cases of the edematous syndrome with secondary aldosteronism].,1960-12-01,FALSE,0,article,journal-article,13724900,2,A5085491048,middle,J Ougier,,,,1
W2419618303,0,,PubMed,[Initial results in the spirolactone treatment of 2 cases of the edematous syndrome with secondary aldosteronism].,1960-12-01,FALSE,0,article,journal-article,13724900,3,A5052802897,middle,P Doury,,,,1
W2419618303,0,,PubMed,[Initial results in the spirolactone treatment of 2 cases of the edematous syndrome with secondary aldosteronism].,1960-12-01,FALSE,0,article,journal-article,13724900,4,A5053067955,middle,A Ben-Zenou,,,,1
W2419618303,0,,PubMed,[Initial results in the spirolactone treatment of 2 cases of the edematous syndrome with secondary aldosteronism].,1960-12-01,FALSE,0,article,journal-article,13724900,5,A5089125127,last,Ben H. Weil,,,,1
W2437533218,0,,PubMed,"[On plateletogenesis ""in vitro""].",1960-12-01,FALSE,0,article,journal-article,13724724,1,A5079138677,first,L Duchon,,,,1
W2439972207,0,,PubMed,[On the health regulations of the World Health Organization for preventing the spread of the infectious diseases by international traffic].,1960-10-06,FALSE,0,article,journal-article,13724931,1,A5076428330,first,G Dumjahn,,,,1
W2440159504,0,,PubMed,[Conference on influenza A virus: introduction].,1960-11-01,FALSE,0,article,journal-article,13724869,1,A5010396715,first,R. Riviere,,,,1
W2442652131,0,,PubMed,[Activity of a non-specific antihyaluronidase in the blood of newborn infants].,1960-10-01,FALSE,0,article,journal-article,13724920,1,A5025050049,first,Dumanskii IaI,,,,1
W2442982651,0,,PubMed,[A contribution to the diagnosis of intermittent hydrops].,1960-12-01,FALSE,0,article,journal-article,13724771,1,A5004976410,first,T Duerrigl,,,,1
W2442982651,0,,PubMed,[A contribution to the diagnosis of intermittent hydrops].,1960-12-01,FALSE,0,article,journal-article,13724771,2,A5025033279,last,H Jurak,,,,1
W2443964296,0,,PubMed,[Ulcero-vegetant dystrophic epidermolysis bullosa (report of 2 cases)].,1960-11-01,FALSE,0,article,journal-article,13724902,1,A5062737130,first,de Dulanto,,,,1
W2443964296,0,,PubMed,[Ulcero-vegetant dystrophic epidermolysis bullosa (report of 2 cases)].,1960-11-01,FALSE,0,article,journal-article,13724902,2,A5048993887,last,Jesus A. Ocaña,,,,1
W2462933903,0,,PubMed,[The black plague (1346-1353)].,1960-11-01,FALSE,0,article,journal-article,13724918,1,A5046571917,first,G Dulong,,,,1
W2467024520,0,,PubMed,[Apropos of epithelioma on a sebaceous cyst].,1960-12-11,FALSE,0,article,journal-article,13724831,1,A5028746388,first,P Dugois,,,,1
W2467024520,0,,PubMed,[Apropos of epithelioma on a sebaceous cyst].,1960-12-11,FALSE,0,article,journal-article,13724831,2,A5048777332,middle,L Colomb,,,,1
W2467024520,0,,PubMed,[Apropos of epithelioma on a sebaceous cyst].,1960-12-11,FALSE,0,article,journal-article,13724831,3,A5055145025,last,J Gagnaire,,,,1
W2469924684,0,https://doi.org/10.1515/bchm2.1960.320.1.187,Hoppe-Seyler's Zeitschrift für Physiologische Chemie,"Vergleichende papierchromatographische Untersuchungen der Harnkolloide, der Mucoproteidmatrix von Nierensteinen und von Mucoproteidgelen aus dem Nierenbecken",1960-01-01,FALSE,0,article,journal-article,13724908,1,A5046194877,first,Dulce Hj,,,,1
W2475234010,0,,PubMed,[Tuberculous meningitis: diagnostic problems and therapeutic results in adults].,1960-11-01,FALSE,0,article,journal-article,13724919,1,A5080968429,first,De Rosnay,,,,1
W2586361153,0,,PubMed,[Tumors of the hand].,1960-11-01,FALSE,0,article,journal-article,13724765,1,A5010150416,first,W Dueben,,,,1
W3025017193,0,,PubMed,[Actinomycosis cured by isoniazid (all cortisone-like action excluded and after failure with griseofulvin)].,1960-12-11,FALSE,0,article,journal-article,13724838,1,A5028746388,first,P Dugois,,,,1
W3025017193,0,,PubMed,[Actinomycosis cured by isoniazid (all cortisone-like action excluded and after failure with griseofulvin)].,1960-12-11,FALSE,0,article,journal-article,13724838,2,A5055145025,last,J Gagnaire,,,,1
W2396823113,0,,PubMed,[Preliminary note on the use of the sodium salt of hexadecadrol 21-monophosphate (soludecadron) in aerosols in severe bronchial and pulmonary tuberculoses].,1961-02-01,FALSE,0,article,journal-article,13724937,1,A5077111666,first,G Dumon,,,,1
W2402645522,0,,PubMed,[Trial therapy of pulmonary tuberculosis with aerosols of kanamycin combined with diffusion factors].,1961-01-01,FALSE,0,article,journal-article,13724939,1,A5077111666,first,G Dumon,,,,1
W2404553395,0,,PubMed,[Functional and organic results of transfusion].,1961-06-01,FALSE,0,article,journal-article,13724716,1,A5039634769,first,G Duchesne,,,,1
W2404553395,0,,PubMed,[Functional and organic results of transfusion].,1961-06-01,FALSE,0,article,journal-article,13724716,2,A5011084229,middle,Guillaume Pérot,,,,1
W2404553395,0,,PubMed,[Functional and organic results of transfusion].,1961-06-01,FALSE,0,article,journal-article,13724716,3,A5063697285,last,Pascale Picard,,,,1
W2415752830,0,,PubMed,[Sodium oxyferriscorbone and tuberculous lesions].,1961-01-01,FALSE,0,article,journal-article,13724935,1,A5077111666,first,G Dumon,,,,1
W2415752830,0,,PubMed,[Sodium oxyferriscorbone and tuberculous lesions].,1961-01-01,FALSE,0,article,journal-article,13724935,2,A5015532268,middle,Dumon Legre,,,,1
W2415752830,0,,PubMed,[Sodium oxyferriscorbone and tuberculous lesions].,1961-01-01,FALSE,0,article,journal-article,13724935,3,A5081517228,last,Ameri Ci,,,,1
W2460896660,0,,PubMed,"[Kanamycin, aerosols and pulmonary tuberculosis. Treatment of pulmonary tuberculosis with aerosols of kanamycin combined with diffusion factors].",1961-01-01,FALSE,0,article,journal-article,13724934,1,A5077111666,first,G Dumon,,,,1
W2460896660,0,,PubMed,"[Kanamycin, aerosols and pulmonary tuberculosis. Treatment of pulmonary tuberculosis with aerosols of kanamycin combined with diffusion factors].",1961-01-01,FALSE,0,article,journal-article,13724934,2,A5062066305,last,M Dumon-Legré,,,,1
W2465147398,0,,PubMed,[Precautions to take in avoiding the immunological complications of blood transfusions].,1961-02-18,FALSE,0,article,journal-article,13724739,1,A5084876904,first,J Ducos,,,,1
W2018927932,739,https://doi.org/10.1016/0013-4694(60)90127-9,Electroencephalography and Clinical Neurophysiology,Facilitation réticulaire des mécanismes visuels corticaux,1960-11-01,FALSE,127,article,journal-article,13724953,1,A5010913991,first,Sylvie Dumont,"Laboratoire de Neurophysiologie, Hôpiital Henri-Rousselle, Paris, France",,,1
W2018927932,739,https://doi.org/10.1016/0013-4694(60)90127-9,Electroencephalography and Clinical Neurophysiology,Facilitation réticulaire des mécanismes visuels corticaux,1960-11-01,FALSE,127,article,journal-article,13724953,2,A5056350051,last,Paul C. Dell,"Laboratoire de Neurophysiologie, Hôpiital Henri-Rousselle, Paris, France",,,1
W2150465485,0,https://doi.org/10.1093/bja/32.9.407,British Journal of Anaesthesia,ALTERATIONS IN RESPONSE TO SOMATIC PAIN ASSOCIATED WITH ANAESTHESIA II: THE EFFECT OF THIOPENTONE AND PENTOBARBITONE,1960-09-01,FALSE,108,article,journal-article,13725003,1,A5024731491,first,John W. Dundee,"Department of Anaesthetics, The Queen‘s University of BelfastNorthern Ireland",National University of Ireland,I181231927,1
W2313483487,66,https://doi.org/10.1093/geronj/15.4.366,Journal of Gerontology,Observations on the Fine Structure of Old Age Pigment,1960-10-01,FALSE,89,article,journal-article,13724972,1,A5011251967,first,Donald Duncan,"From The Department Of Anatomy, The University Of Texas Medical BranchGalveston, Texas",The University of Texas Medical Branch at Galveston,I55302922,1
W2313483487,66,https://doi.org/10.1093/geronj/15.4.366,Journal of Gerontology,Observations on the Fine Structure of Old Age Pigment,1960-10-01,FALSE,89,article,journal-article,13724972,2,A5030490148,middle,David Nall,"From The Department Of Anatomy, The University Of Texas Medical BranchGalveston, Texas",The University of Texas Medical Branch at Galveston,I55302922,1
W2313483487,66,https://doi.org/10.1093/geronj/15.4.366,Journal of Gerontology,Observations on the Fine Structure of Old Age Pigment,1960-10-01,FALSE,89,article,journal-article,13724972,3,A5044655929,last,Ricardo Morales,,,,1
W2081291574,0,https://doi.org/10.1093/bja/32.10.453,British Journal of Anaesthesia,ALTERATIONS IN RESPONSE TO SOMATIC PAIN ASSOCIATED WITH ANAESTHESIA,1960-10-01,FALSE,59,article,journal-article,13724998,1,A5024731491,first,John W. Dundee,"Department of Anaesthetics, The Queen‘s University of BelfastNorthern Ireland",National University of Ireland,I181231927,1
W2081291574,0,https://doi.org/10.1093/bja/32.10.453,British Journal of Anaesthesia,ALTERATIONS IN RESPONSE TO SOMATIC PAIN ASSOCIATED WITH ANAESTHESIA,1960-10-01,FALSE,59,article,journal-article,13724998,2,A5062622369,last,J. Moore,"Department of Anaesthetics, The Queen‘s University of BelfastNorthern Ireland",National University of Ireland,I181231927,1
W2137048748,0,https://doi.org/10.1016/s0140-6736(60)92418-1,The Lancet,SCARLET-FEVER-LIKE ILLNESS DUE TO STAPHYLOCOCCAL INFECTION,1960-12-01,FALSE,57,article,journal-article,13725063,1,A5071181389,first,W. N. Dunnet,"ROYAL FREE HOSPITAL, HAMPSTEAD, LONDON, N.W.3, United Kingdom",The Royal Free Hospital,I2801138448,1
W2137048748,0,https://doi.org/10.1016/s0140-6736(60)92418-1,The Lancet,SCARLET-FEVER-LIKE ILLNESS DUE TO STAPHYLOCOCCAL INFECTION,1960-12-01,FALSE,57,article,journal-article,13725063,1,A5071181389,first,W. N. Dunnet,"ROYAL FREE HOSPITAL, HAMPSTEAD, LONDON, N.W.3, United Kingdom",University College London,I45129253,2
W2137048748,0,https://doi.org/10.1016/s0140-6736(60)92418-1,The Lancet,SCARLET-FEVER-LIKE ILLNESS DUE TO STAPHYLOCOCCAL INFECTION,1960-12-01,FALSE,57,article,journal-article,13725063,2,A5036744873,last,EvelynM. Schallibaum,"ROYAL FREE HOSPITAL, HAMPSTEAD, LONDON, N.W.3, United Kingdom",The Royal Free Hospital,I2801138448,1
W2137048748,0,https://doi.org/10.1016/s0140-6736(60)92418-1,The Lancet,SCARLET-FEVER-LIKE ILLNESS DUE TO STAPHYLOCOCCAL INFECTION,1960-12-01,FALSE,57,article,journal-article,13725063,2,A5036744873,last,EvelynM. Schallibaum,"ROYAL FREE HOSPITAL, HAMPSTEAD, LONDON, N.W.3, United Kingdom",University College London,I45129253,2
W2088992844,0,https://doi.org/10.1093/bja/32.9.396,British Journal of Anaesthesia,ALTERATIONS IN RESPONSE TO SOMATIC PAIN ASSOCIATED WITH ANAESTHESIA I: AN EVALUATION OF A METHOD OF ANALGESIMETRY,1960-09-01,FALSE,39,article,journal-article,13724997,1,A5024731491,first,John W. Dundee,"Department of Anaesthetics, Queen's University of BelfastNorthern Ireland",National University of Ireland,I181231927,1
W2088992844,0,https://doi.org/10.1093/bja/32.9.396,British Journal of Anaesthesia,ALTERATIONS IN RESPONSE TO SOMATIC PAIN ASSOCIATED WITH ANAESTHESIA I: AN EVALUATION OF A METHOD OF ANALGESIMETRY,1960-09-01,FALSE,39,article,journal-article,13724997,2,A5062622369,last,J. Moore,"Department of Anaesthetics, Queen's University of BelfastNorthern Ireland",National University of Ireland,I181231927,1
W2143223576,101,https://doi.org/10.1111/j.0954-6820.1960.tb13452.x,Acta Medica Scandinavica,Histamine in Man under Physiological and Pathological Conditions,1960-01-12,FALSE,37,article,journal-article,13725011,1,A5053972231,first,H Dunér,"King Gustaf V Research Institute and the Departments of Clinical Physiology at Karolinska sjukhuset and Serafimerlasarettet, Stockholm, Sweden",Karolinska Institutet,I28166907,1
W2143223576,101,https://doi.org/10.1111/j.0954-6820.1960.tb13452.x,Acta Medica Scandinavica,Histamine in Man under Physiological and Pathological Conditions,1960-01-12,FALSE,37,article,journal-article,13725011,2,A5034753830,last,Bengt Pernow,"King Gustaf V Research Institute and the Departments of Clinical Physiology at Karolinska sjukhuset and Serafimerlasarettet, Stockholm, Sweden",Karolinska Institutet,I28166907,1
