id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2015830057,109,https://doi.org/10.1039/b313076b,Photochemical & Photobiological Sciences,Quenching of the fluorescence of pterin derivatives by anions,2004-02-01,FALSE,33,article,journal-article,14872232,5,A5063663504,last,Esther Oliveros,"Lehrstuhl für Umweltmesstechnik, Engler-Bunte-Institut, Universität Karlsruhe, D-76128, Karlsruhe, Germany",DVGW-Forschungsstelle am Engler-Bunte-Institut des Karlsruher Instituts für Technologie,I4210144470,1
W2069566290,0,https://doi.org/10.1039/b303986m,Photochemical & Photobiological Sciences,Effect of pH on uptake and photodynamic action of chlorin p6 on human colon and breast adenocarcinoma cell lines,2004-02-01,FALSE,31,article,journal-article,14872242,1,A5031516691,first,Mrinalini Sharma,"Biomedical Applications Section, Centre for Advanced Technology, Indore, India",Raja Ramanna Centre for Advanced Technology,I1289303365,1
W2069566290,0,https://doi.org/10.1039/b303986m,Photochemical & Photobiological Sciences,Effect of pH on uptake and photodynamic action of chlorin p6 on human colon and breast adenocarcinoma cell lines,2004-02-01,FALSE,31,article,journal-article,14872242,2,A5016951863,middle,Alok Dube,"Biomedical Applications Section, Centre for Advanced Technology, Indore, India",Raja Ramanna Centre for Advanced Technology,I1289303365,1
W2069566290,0,https://doi.org/10.1039/b303986m,Photochemical & Photobiological Sciences,Effect of pH on uptake and photodynamic action of chlorin p6 on human colon and breast adenocarcinoma cell lines,2004-02-01,FALSE,31,article,journal-article,14872242,3,A5071692692,middle,Harsha Bansal,"Biomedical Applications Section, Centre for Advanced Technology, Indore, India",Raja Ramanna Centre for Advanced Technology,I1289303365,1
W2069566290,0,https://doi.org/10.1039/b303986m,Photochemical & Photobiological Sciences,Effect of pH on uptake and photodynamic action of chlorin p6 on human colon and breast adenocarcinoma cell lines,2004-02-01,FALSE,31,article,journal-article,14872242,4,A5039954293,last,Pradeep Kumar Gupta,"Biomedical Applications Section, Centre for Advanced Technology, Indore, India",Raja Ramanna Centre for Advanced Technology,I1289303365,1
W1973782477,116,https://doi.org/10.1039/b307956b,Photochemical & Photobiological Sciences,A diffuse reflectance comparative study of benzil inclusion within microcrystalline cellulose and β-cyclodextrin,2004-02-01,FALSE,30,article,journal-article,14872233,1,A5068832193,first,L.F. Vieira Ferreira,"Centro de Química-Física Molecular, Complexo Interdisciplinar, Instituto Superior Técnico, Av. Rovisco Pais, 1049-001 Lisboa, Portugal",,,1
W1973782477,116,https://doi.org/10.1039/b307956b,Photochemical & Photobiological Sciences,A diffuse reflectance comparative study of benzil inclusion within microcrystalline cellulose and β-cyclodextrin,2004-02-01,FALSE,30,article,journal-article,14872233,2,A5042125177,middle,I. Ferreira Machado,"Centro de Química-Física Molecular – Complexo Interdisciplinar, Instituto Superior Técnico,Av. Rovisco Pais,Portugal",,,1
W1973782477,116,https://doi.org/10.1039/b307956b,Photochemical & Photobiological Sciences,A diffuse reflectance comparative study of benzil inclusion within microcrystalline cellulose and β-cyclodextrin,2004-02-01,FALSE,30,article,journal-article,14872233,3,A5059584009,middle,José Paulo da Silva,"Centro de Química-Física Molecular–Complexo Interdisciplinar, Instituto Superior Técnico, Av. Rovisco Pais, 1049-001, Lisboa, Portugal",,,1
W1973782477,116,https://doi.org/10.1039/b307956b,Photochemical & Photobiological Sciences,A diffuse reflectance comparative study of benzil inclusion within microcrystalline cellulose and β-cyclodextrin,2004-02-01,FALSE,30,article,journal-article,14872233,4,A5063551485,last,Anabela S. Oliveira,"Centro de Química-Física Molecular – Complexo Interdisciplinar, Instituto Superior Técnico,Av. Rovisco Pais,Portugal",,,1
W63107870,0,https://doi.org/10.1023/b:jure.0000009811.95652.68,Journal of Muscle Research and Cell Motility,What is the role of tropomyosin in the regulation of muscle contraction?,2003-01-01,FALSE,29,article,journal-article,14870975,1,A5014037468,first,Perry Sv,"Department of Physiology, Medical School, University of Birmingham, Edgbaston, UK.",University of Birmingham,I79619799,1
W2023030396,190,https://doi.org/10.1378/chest.20.5.453,Diseases of the chest,The Surgery of Valvular Heart Disease,1951-11-01,FALSE,8,article,journal-article,14872762,1,A5077246344,first,Charles P. Bailey,The experimental and clinical work basic to this article was partly supported by Grant H-394 of the U. S. Public Health Service,United States Public Health Service,I35344726,1
W2023030396,190,https://doi.org/10.1378/chest.20.5.453,Diseases of the chest,The Surgery of Valvular Heart Disease,1951-11-01,FALSE,8,article,journal-article,14872762,2,A5035456965,middle,Robert P. Glover,The experimental and clinical work basic to this article was partly supported by Grant H-394 of the U. S. Public Health Service,United States Public Health Service,I35344726,1
W2023030396,190,https://doi.org/10.1378/chest.20.5.453,Diseases of the chest,The Surgery of Valvular Heart Disease,1951-11-01,FALSE,8,article,journal-article,14872762,3,A5049640251,last,Thomas OʼNeill,The experimental and clinical work basic to this article was partly supported by Grant H-394 of the U. S. Public Health Service,United States Public Health Service,I35344726,1
W1975202687,0,https://doi.org/10.1023/b:jure.0000009968.60331.86,Journal of Muscle Research and Cell Motility,Transcriptional analysis of mouse skeletal myofiber diversity and adaptation to endurance exercise,2003-01-01,FALSE,24,article,journal-article,14870974,1,A5060766913,first,Hai Yan Wu,"Department of Molecular Biology, University of Texas Southwestern Medical Center at Dallas, Dallas, Texas 75390, USA",The University of Texas Southwestern Medical Center,I867280407,1
W1975202687,0,https://doi.org/10.1023/b:jure.0000009968.60331.86,Journal of Muscle Research and Cell Motility,Transcriptional analysis of mouse skeletal myofiber diversity and adaptation to endurance exercise,2003-01-01,FALSE,24,article,journal-article,14870974,2,A5023464214,middle,Teresa Gallardo,University of Texas Southwestern Medical Center,The University of Texas Southwestern Medical Center,I867280407,1
W1975202687,0,https://doi.org/10.1023/b:jure.0000009968.60331.86,Journal of Muscle Research and Cell Motility,Transcriptional analysis of mouse skeletal myofiber diversity and adaptation to endurance exercise,2003-01-01,FALSE,24,article,journal-article,14870974,3,A5084182062,middle,Eric N. Olson,Molecular Biology,,,1
W1975202687,0,https://doi.org/10.1023/b:jure.0000009968.60331.86,Journal of Muscle Research and Cell Motility,Transcriptional analysis of mouse skeletal myofiber diversity and adaptation to endurance exercise,2003-01-01,FALSE,24,article,journal-article,14870974,4,A5010036663,middle,R. Sanders Williams,Duke University#TAB#,Duke University,I170897317,1
W1975202687,0,https://doi.org/10.1023/b:jure.0000009968.60331.86,Journal of Muscle Research and Cell Motility,Transcriptional analysis of mouse skeletal myofiber diversity and adaptation to endurance exercise,2003-01-01,FALSE,24,article,journal-article,14870974,5,A5024281012,last,Ralph V. Shohet,University of Texas Southwestern Medical Center,The University of Texas Southwestern Medical Center,I867280407,1
W2017717738,114,https://doi.org/10.1210/endo-49-1-36,Endocrinology,EFFECT OF A SINGLE INJECTION OF DIETHYL-STILBESTROL ON THE ADRENAL CORTEX IN THE GOLDEN HAMSTER,1951-07-01,FALSE,6,article,journal-article,14872822,1,A5086356690,first,Bernard C. Wexler,"Department of Anatomy, Stanford University School of Medicine Stanford, California",Stanford University,I97018004,1
W2322470537,184,https://doi.org/10.1097/00005344-200312001-00017,Journal of Cardiovascular Pharmacology,Dopamine D2 Receptor Modulates Sodium Handling via Local Production of Dopamine in the Kidney,2003-12-01,FALSE,18,article,journal-article,14871034,1,A5078318291,first,Ryoji Ozono,"*Department of Medicine and Molecular Science, Hiroshima University Graduate School of Biomedical Sciences, Hiroshima, Japan; Department of Clinical Laboratory Medicine and; †Institute of Medical Science, University of Tokyo, Tokyo, Japan",Tokyo University of Science,I161296585,1
W2322470537,184,https://doi.org/10.1097/00005344-200312001-00017,Journal of Cardiovascular Pharmacology,Dopamine D2 Receptor Modulates Sodium Handling via Local Production of Dopamine in the Kidney,2003-12-01,FALSE,18,article,journal-article,14871034,1,A5078318291,first,Ryoji Ozono,"*Department of Medicine and Molecular Science, Hiroshima University Graduate School of Biomedical Sciences, Hiroshima, Japan; Department of Clinical Laboratory Medicine and; †Institute of Medical Science, University of Tokyo, Tokyo, Japan",Hiroshima University,I113306721,2
W2322470537,184,https://doi.org/10.1097/00005344-200312001-00017,Journal of Cardiovascular Pharmacology,Dopamine D2 Receptor Modulates Sodium Handling via Local Production of Dopamine in the Kidney,2003-12-01,FALSE,18,article,journal-article,14871034,2,A5033913974,middle,Atsushi Ueda,"*Department of Medicine and Molecular Science, Hiroshima University Graduate School of Biomedical Sciences, Hiroshima, Japan; Department of Clinical Laboratory Medicine and; †Institute of Medical Science, University of Tokyo, Tokyo, Japan",Tokyo University of Science,I161296585,1
W2322470537,184,https://doi.org/10.1097/00005344-200312001-00017,Journal of Cardiovascular Pharmacology,Dopamine D2 Receptor Modulates Sodium Handling via Local Production of Dopamine in the Kidney,2003-12-01,FALSE,18,article,journal-article,14871034,2,A5033913974,middle,Atsushi Ueda,"*Department of Medicine and Molecular Science, Hiroshima University Graduate School of Biomedical Sciences, Hiroshima, Japan; Department of Clinical Laboratory Medicine and; †Institute of Medical Science, University of Tokyo, Tokyo, Japan",Hiroshima University,I113306721,2
W2322470537,184,https://doi.org/10.1097/00005344-200312001-00017,Journal of Cardiovascular Pharmacology,Dopamine D2 Receptor Modulates Sodium Handling via Local Production of Dopamine in the Kidney,2003-12-01,FALSE,18,article,journal-article,14871034,3,A5077176181,middle,Yoshihiko Oishi,"*Department of Medicine and Molecular Science, Hiroshima University Graduate School of Biomedical Sciences, Hiroshima, Japan; Department of Clinical Laboratory Medicine and; †Institute of Medical Science, University of Tokyo, Tokyo, Japan",Tokyo University of Science,I161296585,1
W2322470537,184,https://doi.org/10.1097/00005344-200312001-00017,Journal of Cardiovascular Pharmacology,Dopamine D2 Receptor Modulates Sodium Handling via Local Production of Dopamine in the Kidney,2003-12-01,FALSE,18,article,journal-article,14871034,3,A5077176181,middle,Yoshihiko Oishi,"*Department of Medicine and Molecular Science, Hiroshima University Graduate School of Biomedical Sciences, Hiroshima, Japan; Department of Clinical Laboratory Medicine and; †Institute of Medical Science, University of Tokyo, Tokyo, Japan",Hiroshima University,I113306721,2
W2322470537,184,https://doi.org/10.1097/00005344-200312001-00017,Journal of Cardiovascular Pharmacology,Dopamine D2 Receptor Modulates Sodium Handling via Local Production of Dopamine in the Kidney,2003-12-01,FALSE,18,article,journal-article,14871034,4,A5014898809,middle,Ai Yano,"*Department of Medicine and Molecular Science, Hiroshima University Graduate School of Biomedical Sciences, Hiroshima, Japan; Department of Clinical Laboratory Medicine and; †Institute of Medical Science, University of Tokyo, Tokyo, Japan",Tokyo University of Science,I161296585,1
W2322470537,184,https://doi.org/10.1097/00005344-200312001-00017,Journal of Cardiovascular Pharmacology,Dopamine D2 Receptor Modulates Sodium Handling via Local Production of Dopamine in the Kidney,2003-12-01,FALSE,18,article,journal-article,14871034,4,A5014898809,middle,Ai Yano,"*Department of Medicine and Molecular Science, Hiroshima University Graduate School of Biomedical Sciences, Hiroshima, Japan; Department of Clinical Laboratory Medicine and; †Institute of Medical Science, University of Tokyo, Tokyo, Japan",Hiroshima University,I113306721,2
W2322470537,184,https://doi.org/10.1097/00005344-200312001-00017,Journal of Cardiovascular Pharmacology,Dopamine D2 Receptor Modulates Sodium Handling via Local Production of Dopamine in the Kidney,2003-12-01,FALSE,18,article,journal-article,14871034,5,A5067907741,middle,Masayuki Kambe,"*Department of Medicine and Molecular Science, Hiroshima University Graduate School of Biomedical Sciences, Hiroshima, Japan; Department of Clinical Laboratory Medicine and; †Institute of Medical Science, University of Tokyo, Tokyo, Japan",Tokyo University of Science,I161296585,1
W2322470537,184,https://doi.org/10.1097/00005344-200312001-00017,Journal of Cardiovascular Pharmacology,Dopamine D2 Receptor Modulates Sodium Handling via Local Production of Dopamine in the Kidney,2003-12-01,FALSE,18,article,journal-article,14871034,5,A5067907741,middle,Masayuki Kambe,"*Department of Medicine and Molecular Science, Hiroshima University Graduate School of Biomedical Sciences, Hiroshima, Japan; Department of Clinical Laboratory Medicine and; †Institute of Medical Science, University of Tokyo, Tokyo, Japan",Hiroshima University,I113306721,2
W2322470537,184,https://doi.org/10.1097/00005344-200312001-00017,Journal of Cardiovascular Pharmacology,Dopamine D2 Receptor Modulates Sodium Handling via Local Production of Dopamine in the Kidney,2003-12-01,FALSE,18,article,journal-article,14871034,6,A5040582134,middle,Motoya Katsuki,"*Department of Medicine and Molecular Science, Hiroshima University Graduate School of Biomedical Sciences, Hiroshima, Japan; Department of Clinical Laboratory Medicine and; †Institute of Medical Science, University of Tokyo, Tokyo, Japan",Tokyo University of Science,I161296585,1
W2322470537,184,https://doi.org/10.1097/00005344-200312001-00017,Journal of Cardiovascular Pharmacology,Dopamine D2 Receptor Modulates Sodium Handling via Local Production of Dopamine in the Kidney,2003-12-01,FALSE,18,article,journal-article,14871034,6,A5040582134,middle,Motoya Katsuki,"*Department of Medicine and Molecular Science, Hiroshima University Graduate School of Biomedical Sciences, Hiroshima, Japan; Department of Clinical Laboratory Medicine and; †Institute of Medical Science, University of Tokyo, Tokyo, Japan",Hiroshima University,I113306721,2
W2322470537,184,https://doi.org/10.1097/00005344-200312001-00017,Journal of Cardiovascular Pharmacology,Dopamine D2 Receptor Modulates Sodium Handling via Local Production of Dopamine in the Kidney,2003-12-01,FALSE,18,article,journal-article,14871034,7,A5030507175,last,Tetsuya Oshima,"*Department of Medicine and Molecular Science, Hiroshima University Graduate School of Biomedical Sciences, Hiroshima, Japan; Department of Clinical Laboratory Medicine and; †Institute of Medical Science, University of Tokyo, Tokyo, Japan",Tokyo University of Science,I161296585,1
W2322470537,184,https://doi.org/10.1097/00005344-200312001-00017,Journal of Cardiovascular Pharmacology,Dopamine D2 Receptor Modulates Sodium Handling via Local Production of Dopamine in the Kidney,2003-12-01,FALSE,18,article,journal-article,14871034,7,A5030507175,last,Tetsuya Oshima,"*Department of Medicine and Molecular Science, Hiroshima University Graduate School of Biomedical Sciences, Hiroshima, Japan; Department of Clinical Laboratory Medicine and; †Institute of Medical Science, University of Tokyo, Tokyo, Japan",Hiroshima University,I113306721,2
