id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2410989588,114,https://doi.org/10.1152/ajplegacy.1948.154.2.241,American Journal of Physiology,ELECTROGRAM OF TURTLE HEART STRIP IMMERSED IN A VOLUME CONDUCTOR,1948-08-01,FALSE,5,article,journal-article,18893085,2,A5052470978,middle,Richard Ashman,"From the Department of Physiology, Louisiana State University, School of Medicine",Louisiana State University,I121820613,1
W2410989588,114,https://doi.org/10.1152/ajplegacy.1948.154.2.241,American Journal of Physiology,ELECTROGRAM OF TURTLE HEART STRIP IMMERSED IN A VOLUME CONDUCTOR,1948-08-01,FALSE,5,article,journal-article,18893085,3,A5063136986,last,Edwin Byer,"From the Department of Physiology, Louisiana State University, School of Medicine",Louisiana State University,I121820613,1
W2410318711,80,https://doi.org/10.1152/ajplegacy.1948.154.2.328,American Journal of Physiology,CARDIAC EFFECTS OF INTRAVENOUS INJECTION OF SMALL VOLUMES OF STRONGLY HYPERTONIC SOLUTIONS,1948-08-01,FALSE,4,article,journal-article,18893093,1,A5073402220,first,William W. Walcott,"From the Department of Physiology, College of Physicians and Surgeons and the Department of Zoology, Barnard College, Columbia University",Barnard College,I98540497,1
W2410318711,80,https://doi.org/10.1152/ajplegacy.1948.154.2.328,American Journal of Physiology,CARDIAC EFFECTS OF INTRAVENOUS INJECTION OF SMALL VOLUMES OF STRONGLY HYPERTONIC SOLUTIONS,1948-08-01,FALSE,4,article,journal-article,18893093,1,A5073402220,first,William W. Walcott,"From the Department of Physiology, College of Physicians and Surgeons and the Department of Zoology, Barnard College, Columbia University",Royal College of Physicians,I4339842,2
W2410318711,80,https://doi.org/10.1152/ajplegacy.1948.154.2.328,American Journal of Physiology,CARDIAC EFFECTS OF INTRAVENOUS INJECTION OF SMALL VOLUMES OF STRONGLY HYPERTONIC SOLUTIONS,1948-08-01,FALSE,4,article,journal-article,18893093,1,A5073402220,first,William W. Walcott,"From the Department of Physiology, College of Physicians and Surgeons and the Department of Zoology, Barnard College, Columbia University",Columbia University,I78577930,3
W2410318711,80,https://doi.org/10.1152/ajplegacy.1948.154.2.328,American Journal of Physiology,CARDIAC EFFECTS OF INTRAVENOUS INJECTION OF SMALL VOLUMES OF STRONGLY HYPERTONIC SOLUTIONS,1948-08-01,FALSE,4,article,journal-article,18893093,2,A5030498071,last,Ingrith J. Deyrup,"From the Department of Physiology, College of Physicians and Surgeons and the Department of Zoology, Barnard College, Columbia University",Barnard College,I98540497,1
W2410318711,80,https://doi.org/10.1152/ajplegacy.1948.154.2.328,American Journal of Physiology,CARDIAC EFFECTS OF INTRAVENOUS INJECTION OF SMALL VOLUMES OF STRONGLY HYPERTONIC SOLUTIONS,1948-08-01,FALSE,4,article,journal-article,18893093,2,A5030498071,last,Ingrith J. Deyrup,"From the Department of Physiology, College of Physicians and Surgeons and the Department of Zoology, Barnard College, Columbia University",Royal College of Physicians,I4339842,2
W2410318711,80,https://doi.org/10.1152/ajplegacy.1948.154.2.328,American Journal of Physiology,CARDIAC EFFECTS OF INTRAVENOUS INJECTION OF SMALL VOLUMES OF STRONGLY HYPERTONIC SOLUTIONS,1948-08-01,FALSE,4,article,journal-article,18893093,2,A5030498071,last,Ingrith J. Deyrup,"From the Department of Physiology, College of Physicians and Surgeons and the Department of Zoology, Barnard College, Columbia University",Columbia University,I78577930,3
W2076399960,0,https://doi.org/10.1037/h0058359,Journal of experimental psychology,Proactive inhibition as an effect of handedness in mirror drawing.,1948-01-01,FALSE,3,article,journal-article,18893185,1,A5006195675,first,Charles W. Simon,,,,1
W2080842713,135,https://doi.org/10.1002/jcp.1030320207,Journal of Cellular and Comparative Physiology,The dual action of carbamates on the resting potential of frog nerve,1948-10-01,FALSE,2,article,journal-article,18893161,1,A5086875402,first,Frederick Crescitelli,"Aided by research grants from the Board of Research, University of California. The terminal portion of this work was aided by a grant from the Division of Research Grants and Fellowships, National Institute of Health, U. S. Public Health Service. Mr. Philip B. Holander and Mr. Herman H. Wieder gave valuable technical service during the experimental phases of this work.; Department of Zoology, University of California, Los Angeles","University of California, Los Angeles",I161318765,1
W2080842713,135,https://doi.org/10.1002/jcp.1030320207,Journal of Cellular and Comparative Physiology,The dual action of carbamates on the resting potential of frog nerve,1948-10-01,FALSE,2,article,journal-article,18893161,1,A5086875402,first,Frederick Crescitelli,"Aided by research grants from the Board of Research, University of California. The terminal portion of this work was aided by a grant from the Division of Research Grants and Fellowships, National Institute of Health, U. S. Public Health Service. Mr. Philip B. Holander and Mr. Herman H. Wieder gave valuable technical service during the experimental phases of this work.; Department of Zoology, University of California, Los Angeles",United States Public Health Service,I35344726,2
W2433893679,75,https://doi.org/10.1152/ajplegacy.1948.154.2.185,American Journal of Physiology,PLASMA INORGANIC PHOSPHATE CONCENTRATION AND HYPERVENTILATION IN THE DOG,1948-08-01,FALSE,2,article,journal-article,18893077,1,A5029194851,first,Gilbert S. Campbell,"From the Department of Physiology, University of Minnesota",University of Minnesota,I130238516,1
W2433893679,75,https://doi.org/10.1152/ajplegacy.1948.154.2.185,American Journal of Physiology,PLASMA INORGANIC PHOSPHATE CONCENTRATION AND HYPERVENTILATION IN THE DOG,1948-08-01,FALSE,2,article,journal-article,18893077,2,A5080425498,middle,E. B. Brown,"From the Department of Physiology, University of Minnesota",University of Minnesota,I130238516,1
W2433893679,75,https://doi.org/10.1152/ajplegacy.1948.154.2.185,American Journal of Physiology,PLASMA INORGANIC PHOSPHATE CONCENTRATION AND HYPERVENTILATION IN THE DOG,1948-08-01,FALSE,2,article,journal-article,18893077,3,A5055091052,last,Frank Gollan,"From the Department of Physiology, University of Minnesota",University of Minnesota,I130238516,1
W2009331050,0,https://doi.org/10.1037/h0063141,The Journal of Abnormal and Social Psychology,What is a moron?,1948-10-01,FALSE,1,article,journal-article,18893170,1,A5081962728,first,Edgar A. Doll,,,,1
W1964218540,0,https://doi.org/10.1037/h0058158,The Journal of Abnormal and Social Psychology,The use of phonograph records for the induction of hypnosis.,1948-10-01,FALSE,0,article,journal-article,18893176,1,A5091450207,first,Elton B. McNeil,,,,1
W1964218540,0,https://doi.org/10.1037/h0058158,The Journal of Abnormal and Social Psychology,The use of phonograph records for the induction of hypnosis.,1948-10-01,FALSE,0,article,journal-article,18893176,2,A5073982687,last,P.J. Sparer,,,,1
W2000674755,0,https://doi.org/10.1037/h0054562,The Journal of Abnormal and Social Psychology,Nondirective counseling in allergic complaints.,1948-10-01,FALSE,0,article,journal-article,18893165,1,A5055522077,first,Charles A. Curran,,,,1
W2110435382,111,https://doi.org/10.1002/jcp.1030320209,Journal of Cellular and Comparative Physiology,Studies on the precipitin and skin reactions of trichomonas foetus (protozoa) in cattle,1948-10-01,FALSE,0,article,journal-article,18893163,1,A5086031411,first,Banner Bill Morgan,"Department of Veterinary Science, University of Wisconsin, Madison, Wisconsin",University of Wisconsin–Madison,I135310074,1
W2397316590,83,https://doi.org/10.1152/ajplegacy.1948.154.2.290,American Journal of Physiology,COMPARISON OF CARDIAC OUTPUT BY A DIRECT METHOD AND THE HAMILTON-REMINGTON PROCEDURE,1948-08-01,FALSE,0,article,journal-article,18893090,1,A5029683002,first,J Duomarco,"From the Department of Physiology, Western Reserve University Medical School",Case Western Reserve University,I58956616,1
W2397316590,83,https://doi.org/10.1152/ajplegacy.1948.154.2.290,American Journal of Physiology,COMPARISON OF CARDIAC OUTPUT BY A DIRECT METHOD AND THE HAMILTON-REMINGTON PROCEDURE,1948-08-01,FALSE,0,article,journal-article,18893090,2,A5025152991,middle,William H. Dillon,"From the Department of Physiology, Western Reserve University Medical School",Case Western Reserve University,I58956616,1
W2397316590,83,https://doi.org/10.1152/ajplegacy.1948.154.2.290,American Journal of Physiology,COMPARISON OF CARDIAC OUTPUT BY A DIRECT METHOD AND THE HAMILTON-REMINGTON PROCEDURE,1948-08-01,FALSE,0,article,journal-article,18893090,3,A5033457113,last,Carl J. Wiggers,"From the Department of Physiology, Western Reserve University Medical School",Case Western Reserve University,I58956616,1
W3090497940,0,,Helvetica physiologica et pharmacologica acta,The dependence of the phosphatase activity of fresh tissue suspensions and purified phosphatase preparations on different reaction conditions.,1948-01-01,FALSE,0,article,journal-article,18893114,1,A5062831035,first,H. Aebi,,,,1
W3090497940,0,,Helvetica physiologica et pharmacologica acta,The dependence of the phosphatase activity of fresh tissue suspensions and purified phosphatase preparations on different reaction conditions.,1948-01-01,FALSE,0,article,journal-article,18893114,2,A5040929381,last,I. Abelin,,,,1
W2079370482,19,https://doi.org/10.1080/08856559.1948.10533458,The Pedagogical seminary and journal of genetic psychology,The Child's Theories concerning Death,1948-09-01,FALSE,119,article,journal-article,18893204,1,A5063684654,first,Maria H. Nagy,"Department of Psychology , Pazmany University , Budapest , Hungary",Pázmány Péter Catholic University,I31882830,1
W1990484695,121,https://doi.org/10.1037/h0063246,Journal of experimental psychology,Studies of tracking behavior. II. The acceleration pattern of quick manual corrective responses.,1948-01-01,FALSE,54,article,journal-article,18893192,1,A5089248832,first,Franklin V. Taylor,,,,1
W1990484695,121,https://doi.org/10.1037/h0063246,Journal of experimental psychology,Studies of tracking behavior. II. The acceleration pattern of quick manual corrective responses.,1948-01-01,FALSE,54,article,journal-article,18893192,2,A5086732913,last,H. P. Birmingham,,,,1
W2027232181,23,https://doi.org/10.1080/00224545.1948.9921759,The Journal of Social Psychology,Psychological Studies in Semantics: III. Reaction Times for Similarity and Difference,1948-08-01,FALSE,46,article,journal-article,18893217,1,A5044551967,first,Theodore F. Karwoski,"Department of Psychology, Dartmouth College, USA.",Dartmouth College,I107672454,1
W2027232181,23,https://doi.org/10.1080/00224545.1948.9921759,The Journal of Social Psychology,Psychological Studies in Semantics: III. Reaction Times for Similarity and Difference,1948-08-01,FALSE,46,article,journal-article,18893217,2,A5028646663,last,Jacquelyn Schachter,"Department of Psychology, Dartmouth College, USA.",Dartmouth College,I107672454,1
W2156459769,71,https://doi.org/10.1259/0007-1285-21-251-559,British Journal of Radiology,The Relation of Radiosensitivity and Radiocurability to the Histology of Tumour Tissue,1948-11-01,FALSE,38,article,journal-article,18893270,1,A5007550776,first,A. Glücksmann,,,,1
W2242743171,0,https://doi.org/10.2307/4586756,Public health reports,"Q Fever Studies in Southern California: IV. Occurrence of Coxiella burneti in the Spinose Ear Tick, Otobius megnini",1948-01-01,FALSE,29,article,journal-article,18893251,1,A5028570450,first,William L. Jellison,,,,1
W2242743171,0,https://doi.org/10.2307/4586756,Public health reports,"Q Fever Studies in Southern California: IV. Occurrence of Coxiella burneti in the Spinose Ear Tick, Otobius megnini",1948-01-01,FALSE,29,article,journal-article,18893251,2,A5065494853,middle,Eleanor J. Bell,,,,1
W2242743171,0,https://doi.org/10.2307/4586756,Public health reports,"Q Fever Studies in Southern California: IV. Occurrence of Coxiella burneti in the Spinose Ear Tick, Otobius megnini",1948-01-01,FALSE,29,article,journal-article,18893251,3,A5079289160,middle,Robert J. Huebner,,,,1
W2242743171,0,https://doi.org/10.2307/4586756,Public health reports,"Q Fever Studies in Southern California: IV. Occurrence of Coxiella burneti in the Spinose Ear Tick, Otobius megnini",1948-01-01,FALSE,29,article,journal-article,18893251,4,A5077553030,middle,R. R. Parker,,,,1
W2242743171,0,https://doi.org/10.2307/4586756,Public health reports,"Q Fever Studies in Southern California: IV. Occurrence of Coxiella burneti in the Spinose Ear Tick, Otobius megnini",1948-01-01,FALSE,29,article,journal-article,18893251,5,A5044850986,last,Hartwell H. Welsh,,,,1
W2031073155,0,https://doi.org/10.1080/00221309.1948.9918172,The Journal of General Psychology,The Projection of After-Images and Emmert's Law,1948-10-01,FALSE,12,article,journal-article,18893193,1,A5086292026,first,Francis A. Young,"Department of Psychology , Ohio State University , USA",The Ohio State University,I52357470,1
W2036066003,0,https://doi.org/10.1037/h0054804,Psychological Bulletin,The physiological basis of visual acuity.,1948-01-01,FALSE,11,article,journal-article,18893222,1,A5020412251,first,Virginia L. Senders,,,,1
W2271784504,46,https://doi.org/10.1093/oxfordjournals.aje.a119251,American Journal of Epidemiology,IMMUNIZATION OF MONKEYS WITH FORMALIN-INACTIVATED POLIOMYELITIS VIRUSES1,1948-11-01,FALSE,11,article,journal-article,18893238,1,A5030352976,first,Isabel M. Morgan,,,,1
W2152940475,130,https://doi.org/10.1259/0007-1285-21-251-531,British Journal of Radiology,Some Tracer and Therapeutic Studies with Artificial Radioactivity Sir James Mackenzie Davidson Memorial Lecture,1948-11-01,FALSE,8,article,journal-article,18893267,1,A5060066252,first,John H. Lawrence,,,,1
W2409687844,0,,PubMed,Pulmonary embolism without infarction.,1948-10-01,FALSE,7,article,journal-article,18893256,1,A5031967010,first,R. M. Shapiro,,,,1
W2409687844,0,,PubMed,Pulmonary embolism without infarction.,1948-10-01,FALSE,7,article,journal-article,18893256,2,A5044747339,last,Rigler Lg,,,,1
W2417631906,0,,PubMed,Heterotopic ossification in an area of metastasis from rectal carcinoma.,1948-10-01,FALSE,7,article,journal-article,18893263,1,A5057719887,first,Senturia Hr,,,,1
W2417631906,0,,PubMed,Heterotopic ossification in an area of metastasis from rectal carcinoma.,1948-10-01,FALSE,7,article,journal-article,18893263,2,A5073619695,middle,Schechter Se,,,,1
W2417631906,0,,PubMed,Heterotopic ossification in an area of metastasis from rectal carcinoma.,1948-10-01,FALSE,7,article,journal-article,18893263,3,A5035116600,last,B Hulbert,,,,1
W2120270182,0,https://doi.org/10.1080/00221309.1948.9918175,The Journal of General Psychology,Experimentally Induced Convulsive Reactions of Laboratory Rats: II. A Comparative Study of Post-Convulsive Maze Behavior,1948-10-01,FALSE,6,article,journal-article,18893196,1,A5004335277,first,Edward Stainbrook,"Department of Psychology , Duke University , USA",Duke University,I170897317,1
W2155980021,68,https://doi.org/10.1259/0007-1285-21-251-567,British Journal of Radiology,A Preliminary Note on some Biological Effects of Alpha Radiation on the Frog Tadpole,1948-11-01,FALSE,6,article,journal-article,18893271,1,A5063268097,first,Katharine Tansley,,,,1
W2155980021,68,https://doi.org/10.1259/0007-1285-21-251-567,British Journal of Radiology,A Preliminary Note on some Biological Effects of Alpha Radiation on the Frog Tadpole,1948-11-01,FALSE,6,article,journal-article,18893271,2,A5075467970,middle,L. H. Gray,,,,1
W2155980021,68,https://doi.org/10.1259/0007-1285-21-251-567,British Journal of Radiology,A Preliminary Note on some Biological Effects of Alpha Radiation on the Frog Tadpole,1948-11-01,FALSE,6,article,journal-article,18893271,3,A5010369833,last,F. G. Spear,,,,1
W2466214769,0,,PubMed,Traumatic bronchial rupture with occlusion.,1948-10-01,FALSE,6,article,journal-article,18893255,1,A5029669694,first,Hodes Jp,,,,1
W2466214769,0,,PubMed,Traumatic bronchial rupture with occlusion.,1948-10-01,FALSE,6,article,journal-article,18893255,2,A5053575451,middle,Julian Johnson,,,,1
W2466214769,0,,PubMed,Traumatic bronchial rupture with occlusion.,1948-10-01,FALSE,6,article,journal-article,18893255,3,A5067713152,last,Atkins Jp,,,,1
W2418376319,0,,PubMed,Report of a case of an anomalous lobe of the liver.,1948-10-01,FALSE,5,article,journal-article,18893259,1,A5077987392,first,Hardisty Nm,,,,1
W2418376319,0,,PubMed,Report of a case of an anomalous lobe of the liver.,1948-10-01,FALSE,5,article,journal-article,18893259,2,A5074691458,middle,Kearney Ea,,,,1
