id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2413867094,0,,PubMed,[Increase in the number of hospitalized alcoholics in a Parisian hospital service (1936-1955)].,1955-10-14,FALSE,0,article,journal-article,13293526,3,A5052902217,middle,Jérémie Nallet,,,,1
W2413867094,0,,PubMed,[Increase in the number of hospitalized alcoholics in a Parisian hospital service (1936-1955)].,1955-10-14,FALSE,0,article,journal-article,13293526,4,A5071206113,last,Julio Noriega Durón,,,,1
W2414120012,0,,PubMed,[Recurrent streptococcal erythema nodosa; rheumatismal nature].,1955-12-02,FALSE,0,article,journal-article,13293562,1,A5036845787,first,M Caramanian,,,,1
W2414120012,0,,PubMed,[Recurrent streptococcal erythema nodosa; rheumatismal nature].,1955-12-02,FALSE,0,article,journal-article,13293562,2,A5044212317,last,M Bouvry,,,,1
W2414321406,0,,PubMed,[Classification and anatomoclinical aspects of the fundamental forms of mediastinopulmonary sarcoidosis].,1955-10-28,FALSE,0,article,journal-article,13293539,1,A5011857034,first,J Turiaf,,,,1
W2414321406,0,,PubMed,[Classification and anatomoclinical aspects of the fundamental forms of mediastinopulmonary sarcoidosis].,1955-10-28,FALSE,0,article,journal-article,13293539,2,A5000052441,last,J Brun,,,,1
W2414860880,0,,PubMed,[A case of obliteration of three arterial branches evolving from an aortic arch; pulseless disease; Takayashu disease; improvement of vision with ACTH].,1955-11-18,FALSE,0,article,journal-article,13293551,1,A5020962032,first,Mouquin,,,,1
W2414860880,0,,PubMed,[A case of obliteration of three arterial branches evolving from an aortic arch; pulseless disease; Takayashu disease; improvement of vision with ACTH].,1955-11-18,FALSE,0,article,journal-article,13293551,2,A5076449112,middle,P Desvignes,,,,1
W2414860880,0,,PubMed,[A case of obliteration of three arterial branches evolving from an aortic arch; pulseless disease; Takayashu disease; improvement of vision with ACTH].,1955-11-18,FALSE,0,article,journal-article,13293551,3,A5091836583,middle,C Macrez,,,,1
W2414860880,0,,PubMed,[A case of obliteration of three arterial branches evolving from an aortic arch; pulseless disease; Takayashu disease; improvement of vision with ACTH].,1955-11-18,FALSE,0,article,journal-article,13293551,4,A5089172138,middle,Hatt Py,,,,1
W2414860880,0,,PubMed,[A case of obliteration of three arterial branches evolving from an aortic arch; pulseless disease; Takayashu disease; improvement of vision with ACTH].,1955-11-18,FALSE,0,article,journal-article,13293551,5,A5052534230,last,J Fanjoux,,,,1
W2415197827,0,,PubMed,[Serious collapse caused by intramuscular injection of vitamin B1].,1955-10-28,FALSE,0,article,journal-article,13293542,1,A5041926172,first,J Maggiolo,,,,1
W2415197827,0,,PubMed,[Serious collapse caused by intramuscular injection of vitamin B1].,1955-10-28,FALSE,0,article,journal-article,13293542,2,A5061062384,last,Mussio-Fournier Jc,,,,1
W2415971171,0,,PubMed,[Treatment of acquired ocular toxoplasmosis with disulon].,1955-11-01,FALSE,0,article,journal-article,13293513,1,A5043802357,first,J Rougier,,,,1
W2417445330,0,,PubMed,[Aortic aneurysm in a young man presenting positive serological reactions].,1955-11-18,FALSE,0,article,journal-article,13293556,1,A5013373702,first,Jarniou Ap,,,,1
W2417445330,0,,PubMed,[Aortic aneurysm in a young man presenting positive serological reactions].,1955-11-18,FALSE,0,article,journal-article,13293556,2,A5077791073,middle,Annie Moreau,,,,1
W2417445330,0,,PubMed,[Aortic aneurysm in a young man presenting positive serological reactions].,1955-11-18,FALSE,0,article,journal-article,13293556,3,A5058864503,middle,L Laurens,,,,1
W2417445330,0,,PubMed,[Aortic aneurysm in a young man presenting positive serological reactions].,1955-11-18,FALSE,0,article,journal-article,13293556,4,A5062970485,last,C Bousquet,,,,1
W2417612850,0,,PubMed,"[Two cases of abundant hemorrhagic tuberculous pericarditis; treatment and cure of one case with punctures, antibiotics and ACTH].",1955-10-28,FALSE,0,article,journal-article,13293543,1,A5020936653,first,A Corcos,,,,1
W2418926744,0,,PubMed,[Discussion on treatments by anti-infectious drugs and antibiotics in ophthalmology].,1955-11-01,FALSE,0,article,journal-article,13293515,1,A5024382726,first,H Chavanne,,,,1
W2419458301,0,,PubMed,[A case of subconjunctival localizations of Hodgkin's disease].,1955-12-01,FALSE,0,article,journal-article,13293520,1,A5084429254,first,Morax Pv,,,,1
W2419458301,0,,PubMed,[A case of subconjunctival localizations of Hodgkin's disease].,1955-12-01,FALSE,0,article,journal-article,13293520,2,A5052087867,middle,L Bercovici,,,,1
W2419458301,0,,PubMed,[A case of subconjunctival localizations of Hodgkin's disease].,1955-12-01,FALSE,0,article,journal-article,13293520,3,A5067999892,last,H Clop,,,,1
W2421658223,0,,PubMed,[Ultrasonics in gynecology].,1955-10-14,FALSE,0,article,journal-article,13293531,1,A5020645867,first,M Cardia,,,,1
W2423259779,0,,PubMed,[New case of pulmonary sarcoidosis treated with cortisone; report of 8 cases].,1955-10-28,FALSE,0,article,journal-article,13293540,1,A5011857034,first,J Turiaf,,,,1
W2423259779,0,,PubMed,[New case of pulmonary sarcoidosis treated with cortisone; report of 8 cases].,1955-10-28,FALSE,0,article,journal-article,13293540,2,A5000052441,middle,J Brun,,,,1
W2423259779,0,,PubMed,[New case of pulmonary sarcoidosis treated with cortisone; report of 8 cases].,1955-10-28,FALSE,0,article,journal-article,13293540,3,A5067109311,last,Y Jeanjean,,,,1
W2424900310,0,,PubMed,[Lymph node calcifications and bronchial cancers].,1955-10-28,FALSE,0,article,journal-article,13293537,1,A5027121701,first,Lemoine Jm,,,,1
W2424900310,0,,PubMed,[Lymph node calcifications and bronchial cancers].,1955-10-28,FALSE,0,article,journal-article,13293537,2,A5003977019,middle,P Galy,,,,1
W2424900310,0,,PubMed,[Lymph node calcifications and bronchial cancers].,1955-10-28,FALSE,0,article,journal-article,13293537,3,A5064579663,last,Touraine Rg,,,,1
W2430666594,0,,PubMed,[Study of 45 cases of liver cirrhosis caused by beer or alcoholic beverages].,1955-10-28,FALSE,0,article,journal-article,13293545,1,A5026381469,first,R Boucher,,,,1
W2430666594,0,,PubMed,[Study of 45 cases of liver cirrhosis caused by beer or alcoholic beverages].,1955-10-28,FALSE,0,article,journal-article,13293545,2,A5017597069,middle,R Alarie,,,,1
W2430666594,0,,PubMed,[Study of 45 cases of liver cirrhosis caused by beer or alcoholic beverages].,1955-10-28,FALSE,0,article,journal-article,13293545,3,A5063234321,last,P Auzépy,,,,1
W2433021570,0,,PubMed,[Modification of the initial clinical expression in chronic pulmonary tuberculosis].,1955-11-18,FALSE,0,article,journal-article,13293553,1,A5077443825,first,M Bariéty,,,,1
W2433021570,0,,PubMed,[Modification of the initial clinical expression in chronic pulmonary tuberculosis].,1955-11-18,FALSE,0,article,journal-article,13293553,2,A5048440230,last,C Coury,,,,1
W2434461299,0,,PubMed,[Treatment of tuberculous pericarditis and cryptogenic pericarditis with ACTH and cortisone].,1955-10-28,FALSE,0,article,journal-article,13293544,1,A5046891863,first,Y Bouvrain,,,,1
W2434461299,0,,PubMed,[Treatment of tuberculous pericarditis and cryptogenic pericarditis with ACTH and cortisone].,1955-10-28,FALSE,0,article,journal-article,13293544,2,A5005611315,middle,R Thibier,,,,1
W2434461299,0,,PubMed,[Treatment of tuberculous pericarditis and cryptogenic pericarditis with ACTH and cortisone].,1955-10-28,FALSE,0,article,journal-article,13293544,3,A5019439283,last,M Abiven,,,,1
W2438311291,0,,PubMed,[Apparent cure of a case of Plummer-Vinson syndrome treated with iron; cancerous degeneration of the hypopharynx].,1955-10-28,FALSE,0,article,journal-article,13293548,1,A5060530364,first,F Siguier,,,,1
W2438311291,0,,PubMed,[Apparent cure of a case of Plummer-Vinson syndrome treated with iron; cancerous degeneration of the hypopharynx].,1955-10-28,FALSE,0,article,journal-article,13293548,2,A5059628582,middle,M Zara,,,,1
W2438311291,0,,PubMed,[Apparent cure of a case of Plummer-Vinson syndrome treated with iron; cancerous degeneration of the hypopharynx].,1955-10-28,FALSE,0,article,journal-article,13293548,3,A5040365335,middle,C Bétourné,,,,1
W2438311291,0,,PubMed,[Apparent cure of a case of Plummer-Vinson syndrome treated with iron; cancerous degeneration of the hypopharynx].,1955-10-28,FALSE,0,article,journal-article,13293548,4,A5026281642,last,Méry Jp,,,,1
W2469028031,0,,PubMed,[Clinical and anatomical study of panhypopituitarism caused by pituitary sclerosis of probable infectious origin].,1955-11-18,FALSE,0,article,journal-article,13293558,1,A5063097157,first,Klotz Hp,,,,1
W2469028031,0,,PubMed,[Clinical and anatomical study of panhypopituitarism caused by pituitary sclerosis of probable infectious origin].,1955-11-18,FALSE,0,article,journal-article,13293558,2,A5063192220,middle,A Rubens-Duval,,,,1
W2469028031,0,,PubMed,[Clinical and anatomical study of panhypopituitarism caused by pituitary sclerosis of probable infectious origin].,1955-11-18,FALSE,0,article,journal-article,13293558,3,A5010168968,middle,J Gruner,,,,1
W2469028031,0,,PubMed,[Clinical and anatomical study of panhypopituitarism caused by pituitary sclerosis of probable infectious origin].,1955-11-18,FALSE,0,article,journal-article,13293558,4,A5056257281,middle,P Raverdy,,,,1
W2469028031,0,,PubMed,[Clinical and anatomical study of panhypopituitarism caused by pituitary sclerosis of probable infectious origin].,1955-11-18,FALSE,0,article,journal-article,13293558,5,A5042615739,last,H Chimènes,,,,1
W2470155401,0,,PubMed,[Essential hyperlipemia in the adult; incidence and therapeutic accidents].,1955-11-18,FALSE,0,article,journal-article,13293559,1,A5007106517,first,A Camelin,,,,1
W2470155401,0,,PubMed,[Essential hyperlipemia in the adult; incidence and therapeutic accidents].,1955-11-18,FALSE,0,article,journal-article,13293559,2,A5005672069,middle,P Accoyer,,,,1
W2470155401,0,,PubMed,[Essential hyperlipemia in the adult; incidence and therapeutic accidents].,1955-11-18,FALSE,0,article,journal-article,13293559,3,A5047220119,middle,L Dutel,,,,1
W2470155401,0,,PubMed,[Essential hyperlipemia in the adult; incidence and therapeutic accidents].,1955-11-18,FALSE,0,article,journal-article,13293559,4,A5072314327,last,G Gauron,,,,1
W2470420396,0,,PubMed,[Pulmonary embolii in patients with heart disease].,1955-11-18,FALSE,0,article,journal-article,13293549,1,A5009668093,first,A Gerbaux,,,,1
W2470420396,0,,PubMed,[Pulmonary embolii in patients with heart disease].,1955-11-18,FALSE,0,article,journal-article,13293549,2,A5042316204,last,J Lenègre,,,,1
W2563682585,0,,PubMed,[A curious case of optic papilla tumor].,1955-12-01,FALSE,0,article,journal-article,13293521,1,A5037007050,first,L Guillamat,,,,1
W2563682585,0,,PubMed,[A curious case of optic papilla tumor].,1955-12-01,FALSE,0,article,journal-article,13293521,2,A5011927566,middle,E Sandere,,,,1
W2563682585,0,,PubMed,[A curious case of optic papilla tumor].,1955-12-01,FALSE,0,article,journal-article,13293521,3,A5081455365,last,C Zenatti,,,,1
W3025163947,0,,PubMed,[Papilledema and optic nerve trauma].,1955-12-01,FALSE,0,article,journal-article,13293522,1,A5010055797,first,Patrice François,,,,1
W3025163947,0,,PubMed,[Papilledema and optic nerve trauma].,1955-12-01,FALSE,0,article,journal-article,13293522,2,A5080775919,last,Mathieu Woillez,,,,1
W3087161811,0,,PubMed,Serile cataract with shimmering opacities with polychrome crystals.,1955-12-01,FALSE,0,article,journal-article,13293516,1,A5068363200,first,J Voisin,,,,1
W3087161811,0,,PubMed,Serile cataract with shimmering opacities with polychrome crystals.,1955-12-01,FALSE,0,article,journal-article,13293516,2,A5085580265,last,C Haye,,,,1
W3087533252,0,,PubMed,Corneal dermoid cyst; About a case.,1955-12-01,FALSE,0,article,journal-article,13293517,1,A5037720656,first,Herrera Miller,,,,1
W3087568721,0,,PubMed,About retinal photo-coagulation.,1955-12-01,FALSE,0,article,journal-article,13293523,1,A5044556230,first,J Sédan,,,,1
W4298265453,0,,PubMed,Tracheal epistome.,1955-11-18,FALSE,0,article,journal-article,13293550,1,A5076488692,first,J PIERI,,,,1
W4298265453,0,,PubMed,Tracheal epistome.,1955-11-18,FALSE,0,article,journal-article,13293550,2,A5022866110,last,J CASALONGA,,,,1
W2411969182,0,,PubMed,[Surgical treatment of supracondylar humerus fractures in children].,1955-11-01,FALSE,10,article,journal-article,13293758,1,A5019716891,first,Witt An,,,,1
W2417641349,0,,PubMed,[Two cases of remote ocular complication of leptospirosis sejroe].,1955-12-01,FALSE,2,article,journal-article,13293732,1,A5047667904,first,H Trenkler,,,,1
W2419266219,0,,PubMed,[Indications for compression screw in fractures of the tibial head].,1955-12-01,FALSE,2,article,journal-article,13293771,1,A5068543835,first,Wassner Uj,,,,1
W2400744747,0,,PubMed,[Removal of nail compression in medullary nailing of the upper femoral shaft].,1955-12-01,FALSE,1,article,journal-article,13293770,1,A5012092975,first,H Marwege,,,,1
W2409095172,0,,PubMed,[Contribution to restoration of lacerated ureters].,1955-11-01,FALSE,1,article,journal-article,13293763,1,A5019362138,first,Rivoir Jf,,,,1
W2412036369,0,,PubMed,[Bacterial etiology of blood transfusion complications].,1955-11-01,FALSE,1,article,journal-article,13293759,1,A5028082836,first,P Schostok,,,,1
W2412036369,0,,PubMed,[Bacterial etiology of blood transfusion complications].,1955-11-01,FALSE,1,article,journal-article,13293759,2,A5007786241,last,Karen Knoll,,,,1
W2414140623,0,,PubMed,[First clinical and biological results in the treatment of ascitic cirrhoses with metacortandracin].,1955-12-02,FALSE,1,article,journal-article,13293564,1,A5019815421,first,R Cattan,,,,1
W2414140623,0,,PubMed,[First clinical and biological results in the treatment of ascitic cirrhoses with metacortandracin].,1955-12-02,FALSE,1,article,journal-article,13293564,2,A5076927535,last,P Vésin,,,,1
W2419345808,0,,PubMed,[Gunt shot osteomyelitis].,1955-12-01,FALSE,1,article,journal-article,13293777,1,A5085194357,first,Wolfgang Schröder,,,,1
W2433919758,0,,PubMed,"[The dynamic osteosynthesis after Rush, a valuable improvement of the Küntscher's nailing method].",1955-12-01,FALSE,1,article,journal-article,13293769,1,A5009817206,first,H Gelbke,,,,1
W2404206355,0,,PubMed,The history of high-energy radiation sources for cancer therapy.,1956-01-01,FALSE,1,article,journal-article,13293644,1,A5031489828,first,Trout Ed,,,,1
W2471524389,0,,PubMed,Future developments in radiation therapy.,1956-01-01,FALSE,1,article,journal-article,13293646,1,A5006452213,first,Warren K. Sinclair,,,,1
W2394531255,0,,PubMed,[Successful resection of the small intestine in a 2-day-old infant].,1955-12-01,FALSE,0,article,journal-article,13293756,1,A5083441591,first,Gunert,,,,1
W2397786495,0,,PubMed,[Squint following surgery in the region of the posterior pole of the eye and its prevention].,1955-12-01,FALSE,0,article,journal-article,13293735,1,A5047601183,first,Rolf von Knobloch,,,,1
W2403600806,0,,PubMed,"[Severe hepatonephritis caused by inhaling trichloroethylene-toluene, treated by methods of purification].",1955-12-02,FALSE,0,article,journal-article,13293571,1,A5064937934,first,Joe Marty,,,,1
W2403600806,0,,PubMed,"[Severe hepatonephritis caused by inhaling trichloroethylene-toluene, treated by methods of purification].",1955-12-02,FALSE,0,article,journal-article,13293571,2,A5044809571,middle,Rodrigo Eckert Renner,,,,1
W2403600806,0,,PubMed,"[Severe hepatonephritis caused by inhaling trichloroethylene-toluene, treated by methods of purification].",1955-12-02,FALSE,0,article,journal-article,13293571,3,A5027882584,middle,Patrice Morand,,,,1
W2403600806,0,,PubMed,"[Severe hepatonephritis caused by inhaling trichloroethylene-toluene, treated by methods of purification].",1955-12-02,FALSE,0,article,journal-article,13293571,4,A5029576443,middle,Jennifer D. Illes,,,,1
W2403600806,0,,PubMed,"[Severe hepatonephritis caused by inhaling trichloroethylene-toluene, treated by methods of purification].",1955-12-02,FALSE,0,article,journal-article,13293571,5,A5055504724,last,B Bouvet,,,,1
W2408014237,0,,PubMed,[Surgical cryptoscope for removal of foreign bodies].,1955-11-01,FALSE,0,article,journal-article,13293768,1,A5006020720,first,T Cieszyński,,,,1
W2409170082,0,,PubMed,[Subdural hematoma and exudates in children].,1955-11-01,FALSE,0,article,journal-article,13293741,1,A5087999454,first,Zák M,,,,1
W2409220188,0,,PubMed,[Visceral lesions with marked eosinophilia and hyperleukocytosis].,1955-12-01,FALSE,0,article,journal-article,13293753,1,A5048488194,first,J Švejcar,,,,1
W2409220188,0,,PubMed,[Visceral lesions with marked eosinophilia and hyperleukocytosis].,1955-12-01,FALSE,0,article,journal-article,13293753,2,A5015825161,middle,M Mitera,,,,1
W2409220188,0,,PubMed,[Visceral lesions with marked eosinophilia and hyperleukocytosis].,1955-12-01,FALSE,0,article,journal-article,13293753,3,A5023578401,last,Jozef Veselý,,,,1
W2409926108,0,,PubMed,[Early diagnosis of intracranial tumors with special considerations of atrophy of the optic disk].,1955-12-01,FALSE,0,article,journal-article,13293736,1,A5044051076,first,A Dolének,,,,1
W2409926108,0,,PubMed,[Early diagnosis of intracranial tumors with special considerations of atrophy of the optic disk].,1955-12-01,FALSE,0,article,journal-article,13293736,2,A5089720425,middle,F Mikula,,,,1
