id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2064279559,16,https://doi.org/10.1097/00000658-195612000-00007,Annals of Surgery,Anatomy and Surgery of Anal Fissure With Special Reference to Internal Sphincterotomy*,1956-12-01,FALSE,9,article,journal-article,13373287,1,A5069382997,first,Jean-Jacques Brossy,"Department of Surgery, Postgraduate Medical School of London; at present Exchange Clinical Instructor in Surgery, University of Pittsburgh School of Medicine",London Postgraduate Medical and Dental Education,I4210103404,2
W2082825598,19,https://doi.org/10.1097/00000658-195612000-00004,Annals of Surgery,"Physiologic Alterations Resulting from Carbohydrate, Protein and Fat Meals in Patients Following Gastrectomy",1956-12-01,FALSE,9,article,journal-article,13373284,1,A5059683927,first,A Medwid,"Departments of Surgery and Medicine, Memorial Center, and Cornell University College of Medicine, and the Andre and Bella Meyer Physiology Laboratories and the Division of Physics and Biophysics of the Sloan-Kettering Institute, New York, N.Y.; New York City",Memorial Sloan Kettering Cancer Center,I1334819555,1
W2082825598,19,https://doi.org/10.1097/00000658-195612000-00004,Annals of Surgery,"Physiologic Alterations Resulting from Carbohydrate, Protein and Fat Meals in Patients Following Gastrectomy",1956-12-01,FALSE,9,article,journal-article,13373284,1,A5059683927,first,A Medwid,"Departments of Surgery and Medicine, Memorial Center, and Cornell University College of Medicine, and the Andre and Bella Meyer Physiology Laboratories and the Division of Physics and Biophysics of the Sloan-Kettering Institute, New York, N.Y.; New York City",Cornell University,I205783295,2
W2082825598,19,https://doi.org/10.1097/00000658-195612000-00004,Annals of Surgery,"Physiologic Alterations Resulting from Carbohydrate, Protein and Fat Meals in Patients Following Gastrectomy",1956-12-01,FALSE,9,article,journal-article,13373284,2,A5000216956,middle,Jacob Weissman,"Departments of Surgery and Medicine, Memorial Center, and Cornell University College of Medicine, and the Andre and Bella Meyer Physiology Laboratories and the Division of Physics and Biophysics of the Sloan-Kettering Institute, New York, N.Y.; New York City",Memorial Sloan Kettering Cancer Center,I1334819555,1
W2082825598,19,https://doi.org/10.1097/00000658-195612000-00004,Annals of Surgery,"Physiologic Alterations Resulting from Carbohydrate, Protein and Fat Meals in Patients Following Gastrectomy",1956-12-01,FALSE,9,article,journal-article,13373284,2,A5000216956,middle,Jacob Weissman,"Departments of Surgery and Medicine, Memorial Center, and Cornell University College of Medicine, and the Andre and Bella Meyer Physiology Laboratories and the Division of Physics and Biophysics of the Sloan-Kettering Institute, New York, N.Y.; New York City",Cornell University,I205783295,2
W2082825598,19,https://doi.org/10.1097/00000658-195612000-00004,Annals of Surgery,"Physiologic Alterations Resulting from Carbohydrate, Protein and Fat Meals in Patients Following Gastrectomy",1956-12-01,FALSE,9,article,journal-article,13373284,3,A5031062348,middle,Henry T. Randall,"Departments of Surgery and Medicine, Memorial Center, and Cornell University College of Medicine, and the Andre and Bella Meyer Physiology Laboratories and the Division of Physics and Biophysics of the Sloan-Kettering Institute, New York, N.Y.; New York City",Memorial Sloan Kettering Cancer Center,I1334819555,1
W2082825598,19,https://doi.org/10.1097/00000658-195612000-00004,Annals of Surgery,"Physiologic Alterations Resulting from Carbohydrate, Protein and Fat Meals in Patients Following Gastrectomy",1956-12-01,FALSE,9,article,journal-article,13373284,3,A5031062348,middle,Henry T. Randall,"Departments of Surgery and Medicine, Memorial Center, and Cornell University College of Medicine, and the Andre and Bella Meyer Physiology Laboratories and the Division of Physics and Biophysics of the Sloan-Kettering Institute, New York, N.Y.; New York City",Cornell University,I205783295,2
W2082825598,19,https://doi.org/10.1097/00000658-195612000-00004,Annals of Surgery,"Physiologic Alterations Resulting from Carbohydrate, Protein and Fat Meals in Patients Following Gastrectomy",1956-12-01,FALSE,9,article,journal-article,13373284,4,A5010623841,middle,Harry N. Bane,"Departments of Surgery and Medicine, Memorial Center, and Cornell University College of Medicine, and the Andre and Bella Meyer Physiology Laboratories and the Division of Physics and Biophysics of the Sloan-Kettering Institute, New York, N.Y.; New York City",Memorial Sloan Kettering Cancer Center,I1334819555,1
W2082825598,19,https://doi.org/10.1097/00000658-195612000-00004,Annals of Surgery,"Physiologic Alterations Resulting from Carbohydrate, Protein and Fat Meals in Patients Following Gastrectomy",1956-12-01,FALSE,9,article,journal-article,13373284,4,A5010623841,middle,Harry N. Bane,"Departments of Surgery and Medicine, Memorial Center, and Cornell University College of Medicine, and the Andre and Bella Meyer Physiology Laboratories and the Division of Physics and Biophysics of the Sloan-Kettering Institute, New York, N.Y.; New York City",Cornell University,I205783295,2
W2082825598,19,https://doi.org/10.1097/00000658-195612000-00004,Annals of Surgery,"Physiologic Alterations Resulting from Carbohydrate, Protein and Fat Meals in Patients Following Gastrectomy",1956-12-01,FALSE,9,article,journal-article,13373284,5,A5068842974,middle,Parker Vaxamee,"Departments of Surgery and Medicine, Memorial Center, and Cornell University College of Medicine, and the Andre and Bella Meyer Physiology Laboratories and the Division of Physics and Biophysics of the Sloan-Kettering Institute, New York, N.Y.; New York City",Memorial Sloan Kettering Cancer Center,I1334819555,1
W2082825598,19,https://doi.org/10.1097/00000658-195612000-00004,Annals of Surgery,"Physiologic Alterations Resulting from Carbohydrate, Protein and Fat Meals in Patients Following Gastrectomy",1956-12-01,FALSE,9,article,journal-article,13373284,5,A5068842974,middle,Parker Vaxamee,"Departments of Surgery and Medicine, Memorial Center, and Cornell University College of Medicine, and the Andre and Bella Meyer Physiology Laboratories and the Division of Physics and Biophysics of the Sloan-Kettering Institute, New York, N.Y.; New York City",Cornell University,I205783295,2
W2082825598,19,https://doi.org/10.1097/00000658-195612000-00004,Annals of Surgery,"Physiologic Alterations Resulting from Carbohydrate, Protein and Fat Meals in Patients Following Gastrectomy",1956-12-01,FALSE,9,article,journal-article,13373284,6,A5008329588,last,Kate Roberts,"Departments of Surgery and Medicine, Memorial Center, and Cornell University College of Medicine, and the Andre and Bella Meyer Physiology Laboratories and the Division of Physics and Biophysics of the Sloan-Kettering Institute, New York, N.Y.; New York City",Memorial Sloan Kettering Cancer Center,I1334819555,1
W2082825598,19,https://doi.org/10.1097/00000658-195612000-00004,Annals of Surgery,"Physiologic Alterations Resulting from Carbohydrate, Protein and Fat Meals in Patients Following Gastrectomy",1956-12-01,FALSE,9,article,journal-article,13373284,6,A5008329588,last,Kate Roberts,"Departments of Surgery and Medicine, Memorial Center, and Cornell University College of Medicine, and the Andre and Bella Meyer Physiology Laboratories and the Division of Physics and Biophysics of the Sloan-Kettering Institute, New York, N.Y.; New York City",Cornell University,I205783295,2
W2415322989,0,,PubMed,Vocational rehabilitation of patients with rheumatic diseases.,1956-12-01,FALSE,3,article,journal-article,13373515,1,A5021747427,first,M Acker,,,,1
W3009115799,0,https://doi.org/10.1007/bf01395763,Archiv für Gynäkologie,Einfluß des von der Gebärenden inhalierten Sauerstoffes auf die Frucht,1956-09-01,FALSE,2,article,journal-article,13373323,1,A5057773964,first,Stembera Zk,"Anstalt für Mutter- und Kinderfürsorge, Prag-Podoli",Waldrappteam,I4210095249,1
W1514245882,20,https://doi.org/10.1097/00000658-195612000-00019,Annals of Surgery,Intestinal Obstruction in the Newborn Caused by Agenesis of the Myenteric Plexus of the Entire Colon*,1956-12-01,FALSE,1,article,journal-article,13373299,1,A5045228156,first,Clausen Eg,"Surgical Service of the Children's Hospital of the East Bay, Oakland, California, and the Stanford University Surgical Service of the San Francisco City and County Hospital, San Francisco, California",Stanford University,I97018004,1
W1514245882,20,https://doi.org/10.1097/00000658-195612000-00019,Annals of Surgery,Intestinal Obstruction in the Newborn Caused by Agenesis of the Myenteric Plexus of the Entire Colon*,1956-12-01,FALSE,1,article,journal-article,13373299,2,A5069470925,last,Close Mb,"Surgical Service of the Children's Hospital of the East Bay, Oakland, California, and the Stanford University Surgical Service of the San Francisco City and County Hospital, San Francisco, California",Stanford University,I97018004,1
W1995748234,0,https://doi.org/10.1007/bf00481542,Archives of Dermatological Research,Biologischer Nachweis der percutanen Resorption eines Wirkstoffauszuges aus Cochlearia armoracia L.,1956-01-01,FALSE,1,article,journal-article,13373341,1,A5066739862,first,W. Adam,"Universitäts-Hautklinik Tübingen, Tübingen, Deutschland",,,1
W1995748234,0,https://doi.org/10.1007/bf00481542,Archives of Dermatological Research,Biologischer Nachweis der percutanen Resorption eines Wirkstoffauszuges aus Cochlearia armoracia L.,1956-01-01,FALSE,1,article,journal-article,13373341,2,A5005093530,last,G. W. Korting,"Universitäts-Hautklinik Tübingen, Tübingen, Deutschland",,,1
W2070859215,0,https://doi.org/10.1097/00000658-195612000-00018,Annals of Surgery,Mucinous Adenocarcinoma of the Cecum with Gross Findings Simulating Pseudomyxoma Peritonei,1956-12-01,FALSE,1,article,journal-article,13373298,1,A5054159629,first,Bentley P. Colcock,"Boston, Massachusetts; Department of Surgery, The Lahey Clinic",Lahey Hospital and Medical Center,I1289019353,1
W2070859215,0,https://doi.org/10.1097/00000658-195612000-00018,Annals of Surgery,Mucinous Adenocarcinoma of the Cecum with Gross Findings Simulating Pseudomyxoma Peritonei,1956-12-01,FALSE,1,article,journal-article,13373298,2,A5041272690,last,Nathaniel E. Adamson,"Boston, Massachusetts; Department of Surgery, The Lahey Clinic",Lahey Hospital and Medical Center,I1289019353,1
W2398915551,0,,PubMed,The superiority of a triple sulfonamide preparation in producing high spinal fluid concentrations in meningitis.,1956-12-01,FALSE,1,article,journal-article,13373313,1,A5015317391,first,Beck Jm,,,,1
W2398915551,0,,PubMed,The superiority of a triple sulfonamide preparation in producing high spinal fluid concentrations in meningitis.,1956-12-01,FALSE,1,article,journal-article,13373313,2,A5016417495,last,Braude Ai,,,,1
W2399761906,0,,PubMed,Management of the neurogenic bladder.,1957-12-01,FALSE,1,article,journal-article,13373517,1,A5081731679,first,A O Posniak,,,,1
W2399761906,0,,PubMed,Management of the neurogenic bladder.,1957-12-01,FALSE,1,article,journal-article,13373517,2,A5019344908,middle,Jerome S. Tobis,,,,1
W2399761906,0,,PubMed,Management of the neurogenic bladder.,1957-12-01,FALSE,1,article,journal-article,13373517,3,A5079211249,last,Ann Weiss,,,,1
W2402115353,0,,PubMed,Therapy of lip carcinoma.,1956-12-01,FALSE,1,article,journal-article,13373604,1,A5025878492,first,Ovens Jm,,,,1
W2402890487,0,,PubMed,[Suggestion of certain modifications for the Kligman-Mescon-Sharvill method of mycetes research].,1956-01-01,FALSE,1,article,journal-article,13373530,1,A5079515626,first,R Tagliavini,,,,1
W2406265622,0,,PubMed,The treatment of dermatoses with a new steroid (ethamicort).,1956-12-01,FALSE,1,article,journal-article,13373315,1,A5083321159,first,Robinson Hm,,,,1
W2406265622,0,,PubMed,The treatment of dermatoses with a new steroid (ethamicort).,1956-12-01,FALSE,1,article,journal-article,13373315,2,A5050432488,middle,Robinson Rc,,,,1
W2406265622,0,,PubMed,The treatment of dermatoses with a new steroid (ethamicort).,1956-12-01,FALSE,1,article,journal-article,13373315,3,A5032196855,last,Strahan Jf,,,,1
W2409502025,0,,PubMed,Antibiotic treatment of enteral or parenteral Salmonella infections.,1956-12-01,FALSE,1,article,journal-article,13373310,1,A5004995641,first,Ivan Saphra,,,,1
W1965500159,15,https://doi.org/10.1097/00000658-195612000-00010,Annals of Surgery,The Routine Use of Amplified Heart Sounds During Surgery,1956-12-01,FALSE,0,article,journal-article,13373290,1,A5027402171,first,Gilbert D. Fish,"Submitted for publication January, 1956.",,,1
W1965500159,15,https://doi.org/10.1097/00000658-195612000-00010,Annals of Surgery,The Routine Use of Amplified Heart Sounds During Surgery,1956-12-01,FALSE,0,article,journal-article,13373290,2,A5027121399,middle,John Boyle,,,,1
W1965500159,15,https://doi.org/10.1097/00000658-195612000-00010,Annals of Surgery,The Routine Use of Amplified Heart Sounds During Surgery,1956-12-01,FALSE,0,article,journal-article,13373290,3,A5039163144,middle,Martin Hochhauser,,,,1
W1965500159,15,https://doi.org/10.1097/00000658-195612000-00010,Annals of Surgery,The Routine Use of Amplified Heart Sounds During Surgery,1956-12-01,FALSE,0,article,journal-article,13373290,4,A5084701199,last,Irving W. Wood,,,,1
W2057117663,0,https://doi.org/10.1097/00000658-195612000-00020,Annals of Surgery,A Case of Intussusception with Anal Protrusion*,1956-12-01,FALSE,0,article,journal-article,13373300,1,A5009415589,first,L. H. Kolb,"Departments of Surgery and Pediatrics, Mount Sinai Hospital, Chicago, Illinois",Mount Sinai Hospital,I4210101641,1
W2057117663,0,https://doi.org/10.1097/00000658-195612000-00020,Annals of Surgery,A Case of Intussusception with Anal Protrusion*,1956-12-01,FALSE,0,article,journal-article,13373300,2,A5070925097,middle,M Hirsch,"Departments of Surgery and Pediatrics, Mount Sinai Hospital, Chicago, Illinois",Mount Sinai Hospital,I4210101641,1
W2057117663,0,https://doi.org/10.1097/00000658-195612000-00020,Annals of Surgery,A Case of Intussusception with Anal Protrusion*,1956-12-01,FALSE,0,article,journal-article,13373300,3,A5074973258,last,Benjamin Emanuel,"Departments of Surgery and Pediatrics, Mount Sinai Hospital, Chicago, Illinois",Mount Sinai Hospital,I4210101641,1
W2399067008,0,,PubMed,[Meningeal tuberculosis in children and its treatment.  VII.  Ocular alterations in meningeal tuberculosis].,1956-10-01,FALSE,0,article,journal-article,13373582,1,A5071158031,first,García Austt E,,,,1
W2399067008,0,,PubMed,[Meningeal tuberculosis in children and its treatment.  VII.  Ocular alterations in meningeal tuberculosis].,1956-10-01,FALSE,0,article,journal-article,13373582,2,A5014502546,middle,Gomensoro Jb,,,,1
W2399067008,0,,PubMed,[Meningeal tuberculosis in children and its treatment.  VII.  Ocular alterations in meningeal tuberculosis].,1956-10-01,FALSE,0,article,journal-article,13373582,3,A5005849551,middle,Gorlero Bacigalupi R,,,,1
W2399067008,0,,PubMed,[Meningeal tuberculosis in children and its treatment.  VII.  Ocular alterations in meningeal tuberculosis].,1956-10-01,FALSE,0,article,journal-article,13373582,4,A5037425106,middle,Massera Mj,,,,1
W2399067008,0,,PubMed,[Meningeal tuberculosis in children and its treatment.  VII.  Ocular alterations in meningeal tuberculosis].,1956-10-01,FALSE,0,article,journal-article,13373582,5,A5088648047,middle,Matteo Al,,,,1
W2399067008,0,,PubMed,[Meningeal tuberculosis in children and its treatment.  VII.  Ocular alterations in meningeal tuberculosis].,1956-10-01,FALSE,0,article,journal-article,13373582,6,A5020786962,middle,Portillo Jm,,,,1
W2399067008,0,,PubMed,[Meningeal tuberculosis in children and its treatment.  VII.  Ocular alterations in meningeal tuberculosis].,1956-10-01,FALSE,0,article,journal-article,13373582,7,A5043169427,middle,Saldun De Rodriguez Ml,,,,1
