id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W4249051783,14,https://doi.org/10.1055/s-0028-1117091,Deutsche Medizinische Wochenschrift,Amenorrhoe,1957-12-01,FALSE,0,article,journal-article,13500989,1,A5037386410,first,G. Döring,,,,1
W4300657544,0,,PubMed,[Hand surgery].,1957-12-15,FALSE,0,article,journal-article,13501022,1,A5051515331,first,W SCHINK,,,,1
W4301512124,0,,PubMed,[Hernia ischiadica].,1957-12-15,FALSE,0,article,journal-article,13501015,1,A5021573574,first,F Kootz,,,,1
W4301513829,0,,PubMed,Radius fracture.,1957-12-15,FALSE,0,article,journal-article,13501027,1,A5079829433,first,B ZUBAL,,,,1
W4301895400,0,,PubMed,[Slack esophagus].,1957-12-05,FALSE,0,article,journal-article,13501032,1,A5081291505,first,M MALENCHINI,,,,1
W4301895400,0,,PubMed,[Slack esophagus].,1957-12-05,FALSE,0,article,journal-article,13501032,2,A5011483646,middle,A GARCIA IGLESIAS,,,,1
W4301895400,0,,PubMed,[Slack esophagus].,1957-12-05,FALSE,0,article,journal-article,13501032,3,A5073182182,last,J H RESANO,,,,1
W2090429306,0,https://doi.org/10.1378/chest.33.1.1,Diseases of the chest,Antituberculous Chemoprophylaxis with Isoniazid Preliminary Note,1958-01-01,FALSE,8,article,journal-article,13501084,1,A5055099864,first,A. Omodei Zorini,"Carlo Forlanini Institute and Professor, Rome University, Rome, Italy",Carlo Forlanini Hospital,I4210153088,1
W2295185877,0,,PubMed,The incidence of xerophthalmia in Java in relation to age and sex.,1957-12-01,FALSE,4,article,journal-article,13501122,1,A5061728676,first,H. A. P. C. Oomen,,,,1
W2342432212,0,,PubMed,"Toxoplasmosis in slaughter-cattle, particularly in sheep.",1957-12-01,FALSE,4,article,journal-article,13501118,1,A5046473030,first,H. De Roever-bonnet,,,,1
W2253758014,0,,PubMed,Ocular localization of Armillifer armillatus.,1957-12-01,FALSE,2,article,journal-article,13501125,1,A5069563886,first,S Gratama,,,,1
W2253758014,0,,PubMed,Ocular localization of Armillifer armillatus.,1957-12-01,FALSE,2,article,journal-article,13501125,2,A5045866741,last,P. H. Van Thiel,,,,1
W2402287576,0,,PubMed,"The treatment of leptospiroses, especially leptospirosis icterohaemorrhagica, with some antibiotics.",1957-12-01,FALSE,2,article,journal-article,13501114,1,A5045380275,first,Van Thiel,,,,1
W2197730092,0,,PubMed,Quantitative complement fixation in the different forms of leprosy.,1957-12-01,FALSE,1,article,journal-article,13501121,1,A5056933866,first,W. A. Collier,,,,1
W2197730092,0,,PubMed,Quantitative complement fixation in the different forms of leprosy.,1957-12-01,FALSE,1,article,journal-article,13501121,2,A5087378613,middle,S. J. Bueno Be Mesquita,,,,1
W2197730092,0,,PubMed,Quantitative complement fixation in the different forms of leprosy.,1957-12-01,FALSE,1,article,journal-article,13501121,3,A5029489488,last,E. Van Zanten,,,,1
W2407682812,0,,PubMed,[Sarcoma of omentum].,1957-12-30,FALSE,1,article,journal-article,13501071,1,A5021654487,first,J Viaggio,,,,1
W2407682812,0,,PubMed,[Sarcoma of omentum].,1957-12-30,FALSE,1,article,journal-article,13501071,2,A5039278242,middle,R Jufe,,,,1
W2407682812,0,,PubMed,[Sarcoma of omentum].,1957-12-30,FALSE,1,article,journal-article,13501071,3,A5034284533,middle,L Procupet,,,,1
W2407682812,0,,PubMed,[Sarcoma of omentum].,1957-12-30,FALSE,1,article,journal-article,13501071,4,A5046725967,middle,Silvia Kohan,,,,1
W2407682812,0,,PubMed,[Sarcoma of omentum].,1957-12-30,FALSE,1,article,journal-article,13501071,5,A5057841798,last,David H. Neustadt,,,,1
W2414551750,0,,PubMed,Comparison of chronic peptic lesions in Stockholm (1930-1941) and Rotterdam (1940-1956); a study of autopsy material.,1957-12-01,FALSE,1,article,journal-article,13501123,1,A5086473167,first,Levij Is,,,,1
W2414551750,0,,PubMed,Comparison of chronic peptic lesions in Stockholm (1930-1941) and Rotterdam (1940-1956); a study of autopsy material.,1957-12-01,FALSE,1,article,journal-article,13501123,2,A5037389065,last,M. Straub,,,,1
W2416326691,0,,PubMed,A forgotten controversy.,1957-12-01,FALSE,1,article,journal-article,13501113,1,A5047161656,first,Swellengrebel Nh,,,,1
W2912620808,0,https://doi.org/10.1378/chest.33.1.93,Diseases of the chest,Digitalis Therapy,1958-01-01,FALSE,1,article,journal-article,13501092,1,A5038730055,first,David Scherf,"Department of Medicine, New York Medical College",New York Medical College,I181190671,1
W2342252606,0,,PubMed,[The meaning of chronic brucellosis].,1957-12-16,FALSE,0,article,journal-article,13501044,1,A5088922850,first,Harris Hj,,,,1
W2395130967,0,,PubMed,[Facial paralysis treatment with prednisone].,1957-12-30,FALSE,0,article,journal-article,13501072,1,A5069672482,first,Obregon Ma,,,,1
W2395130967,0,,PubMed,[Facial paralysis treatment with prednisone].,1957-12-30,FALSE,0,article,journal-article,13501072,2,A5014675558,middle,Vieta Lj,,,,1
W2395130967,0,,PubMed,[Facial paralysis treatment with prednisone].,1957-12-30,FALSE,0,article,journal-article,13501072,3,A5088309397,last,O Battezzati,,,,1
W2395584423,0,,PubMed,[Oral hypoglycemic agents].,1957-12-23,FALSE,0,article,journal-article,13501054,1,A5043728505,first,P Mayock,,,,1
W2395584423,0,,PubMed,[Oral hypoglycemic agents].,1957-12-23,FALSE,0,article,journal-article,13501054,2,A5074560864,last,Dutrey De,,,,1
W2396781751,0,,PubMed,[Ultrasonics & corticoids in rheumatism therapy].,1958-01-20,FALSE,0,article,journal-article,13501082,1,A5020564012,first,R Rodeiro,,,,1
W2396781751,0,,PubMed,[Ultrasonics & corticoids in rheumatism therapy].,1958-01-20,FALSE,0,article,journal-article,13501082,2,A5090867339,middle,E Mera,,,,1
W2396781751,0,,PubMed,[Ultrasonics & corticoids in rheumatism therapy].,1958-01-20,FALSE,0,article,journal-article,13501082,3,A5047929927,last,Sapag Aa,,,,1
W2397219058,0,,PubMed,[Diagnosis of pancreatic diseases by intravenous cholangiography].,1957-12-23,FALSE,0,article,journal-article,13501057,1,A5060282628,first,Mosca Lg,,,,1
W2399940035,0,,PubMed,The problem of the minuta forms in amoebic dysentery and amoebiasis.,1957-12-01,FALSE,0,article,journal-article,13501115,1,A5087746623,first,Van Steenis Pb,,,,1
W2400882286,0,,PubMed,[Peripheral vascular disease].,1957-12-30,FALSE,0,article,journal-article,13501070,1,A5053880961,first,Cernich Ir,,,,1
W2400882286,0,,PubMed,[Peripheral vascular disease].,1957-12-30,FALSE,0,article,journal-article,13501070,2,A5013016769,middle,Albert J. DeLuca,,,,1
W2400882286,0,,PubMed,[Peripheral vascular disease].,1957-12-30,FALSE,0,article,journal-article,13501070,3,A5056616262,last,A Sivori,,,,1
W2401619238,0,,PubMed,[Chloramphenicol in the treatment of human brucellosis].,1957-12-19,FALSE,0,article,journal-article,13501048,1,A5053094411,first,Di Carlo Fc,,,,1
W2401619238,0,,PubMed,[Chloramphenicol in the treatment of human brucellosis].,1957-12-19,FALSE,0,article,journal-article,13501048,2,A5010448366,middle,Remo M. Bergoglio,,,,1
W2401619238,0,,PubMed,[Chloramphenicol in the treatment of human brucellosis].,1957-12-19,FALSE,0,article,journal-article,13501048,3,A5050551780,middle,H. Wilde,,,,1
W2401619238,0,,PubMed,[Chloramphenicol in the treatment of human brucellosis].,1957-12-19,FALSE,0,article,journal-article,13501048,4,A5087958250,middle,A Quetglas,,,,1
W2401619238,0,,PubMed,[Chloramphenicol in the treatment of human brucellosis].,1957-12-19,FALSE,0,article,journal-article,13501048,5,A5088121529,last,A Risemberg,,,,1
W2402393112,0,,PubMed,Two patients with liver disease.,1957-12-01,FALSE,0,article,journal-article,13501119,1,A5042422444,first,Sibrand Gratama,,,,1
W2406916871,0,,PubMed,[Importance of brucellosis of sheep in the epidemiology of human brucellosis].,1957-12-19,FALSE,0,article,journal-article,13501047,1,A5004271895,first,Wilhelm Wundt,,,,1
W2407563966,0,,PubMed,Pathology of the thyroid gland in the Belgian Congo.,1957-12-01,FALSE,0,article,journal-article,13501127,1,A5004316561,first,Jeroen De Smet,,,,1
W2408808492,0,,PubMed,[Various laboratory tests during the course of conjunctivitis].,1957-12-23,FALSE,0,article,journal-article,13501052,1,A5053709441,first,Escariz Bh,,,,1
W2410172552,0,,PubMed,[Injection of antibiotics within the male genitalia].,1957-12-23,FALSE,0,article,journal-article,13501053,1,A5019650157,first,Mosqueira Ms,,,,1
W2410185371,0,,PubMed,Atrophic kwashiorkor in a Kapauku baby.,1957-12-01,FALSE,0,article,journal-article,13501124,1,A5021333279,first,J. A. Van Der Hoeven,,,,1
W2410326637,0,,PubMed,[Multiple asynchronic cancer of the stomach & rectum].,1957-12-26,FALSE,0,article,journal-article,13501067,1,A5039938296,first,Garat Ja,,,,1
W2410326637,0,,PubMed,[Multiple asynchronic cancer of the stomach & rectum].,1957-12-26,FALSE,0,article,journal-article,13501067,2,A5084082278,middle,J Goyechea,,,,1
W2410326637,0,,PubMed,[Multiple asynchronic cancer of the stomach & rectum].,1957-12-26,FALSE,0,article,journal-article,13501067,3,A5077596999,last,Suburu,,,,1
W2410336807,0,,PubMed,Malaria in the former Netherlands East Indian Army.,1957-12-01,FALSE,0,article,journal-article,13501112,1,A5047161656,first,Swellengrebel Nh,,,,1
W2411881492,0,,PubMed,Leprosy and tuberculosis.,1957-12-01,FALSE,0,article,journal-article,13501128,1,A5091192227,first,S A W Rutger,,,,1
W2412235337,0,,PubMed,[Lepine vaccine; a valuable element in the fight against poliomyelitis].,1957-12-30,FALSE,0,article,journal-article,13501069,1,A5054689868,first,Nirenstein Ml,,,,1
W2413401792,0,,PubMed,[Considerations on the association of tuberculosis and brucellosis].,1957-12-16,FALSE,0,article,journal-article,13501043,1,A5038765529,first,P Grad,,,,1
W2414308216,0,,PubMed,A simple control of fly breeding places in compulsory communities.,1957-12-01,FALSE,0,article,journal-article,13501116,1,A5067120754,first,De Monchy Hm,,,,1
W2414335895,0,,PubMed,The danger of neglecting certain fundamental measures of personal prophylaxis in the tropics.,1957-12-01,FALSE,0,article,journal-article,13501111,1,A5020475994,first,Wolff Jw,,,,1
W2415970626,0,,PubMed,[Problem of relapses in brucellosis].,1957-12-19,FALSE,0,article,journal-article,13501049,1,A5073038020,first,F C Di Carlo,,,,1
W2415970626,0,,PubMed,[Problem of relapses in brucellosis].,1957-12-19,FALSE,0,article,journal-article,13501049,2,A5079106631,middle,W A Herrera,,,,1
W2415970626,0,,PubMed,[Problem of relapses in brucellosis].,1957-12-19,FALSE,0,article,journal-article,13501049,3,A5081645042,middle,A Santolaya,,,,1
W2415970626,0,,PubMed,[Problem of relapses in brucellosis].,1957-12-19,FALSE,0,article,journal-article,13501049,4,A5075153102,last,Aldo Rocca,,,,1
W2416624781,0,,PubMed,Parasites and transients.,1957-12-01,FALSE,0,article,journal-article,13501117,1,A5069365926,first,H A Van Seventer,,,,1
W2417449025,0,,PubMed,Control of malaria in Sorong (Netherlands New Guinea).,1957-12-01,FALSE,0,article,journal-article,13501120,1,A5083678209,first,De Rook H,,,,1
W2417570802,0,,PubMed,[Treatment of cardiac insufficiency with simultaneously administered lanatoside C & scillaren].,1957-12-23,FALSE,0,article,journal-article,13501055,1,A5056566379,first,Gonnella Cg,,,,1
W2417813427,0,,PubMed,[Sacrococcygeal dermoid cyst; resection].,1957-12-26,FALSE,0,article,journal-article,13501065,1,A5015191083,first,Cereseto Pl,,,,1
W2417813427,0,,PubMed,[Sacrococcygeal dermoid cyst; resection].,1957-12-26,FALSE,0,article,journal-article,13501065,2,A5037741057,last,Fernández Jm,,,,1
W2418279595,0,,PubMed,[Plastic surgery of the breast].,1957-12-30,FALSE,0,article,journal-article,13501068,1,A5015304104,first,Malbec Ef,,,,1
W2418684502,0,,PubMed,[Findings & suggestions on the treatment of brucellosis].,1957-12-19,FALSE,0,article,journal-article,13501046,1,A5053094411,first,Di Carlo Fc,,,,1
W2419702816,0,,PubMed,[Rabies blood; realization of preventive treatment of rabies in man].,1957-12-26,FALSE,0,article,journal-article,13501061,1,A5002229480,first,I. Pirosky,,,,1
W2424499312,0,,PubMed,[Comparative study of the various serological methods applicable to the diagnosis of human brucellosis].,1957-12-16,FALSE,0,article,journal-article,13501045,1,A5084897059,first,Foz A,,,,1
W2430428689,0,,PubMed,[Additional information on massive doses of vitamin E in mental deficiency].,1957-12-26,FALSE,0,article,journal-article,13501063,1,A5071714044,first,Del Giudice A,,,,1
W2431333213,0,,PubMed,[Basic considerations for canine rabies control].,1957-12-26,FALSE,0,article,journal-article,13501062,1,A5050885912,first,Blood Bd,,,,1
W2435574768,0,,PubMed,[Fever; data on its treatment].,1958-01-20,FALSE,0,article,journal-article,13501083,1,A5037543346,first,Saslavsky Sa,,,,1
W2461077688,0,,PubMed,[Amyloidosis localized in the kidney; pseudonephritic type].,1957-12-23,FALSE,0,article,journal-article,13501051,1,A5080063580,first,Luis Gravano,,,,1
W2471603206,0,,PubMed,[First national technical seminar on rabies; fundamentals & objects of the seminar].,1957-12-26,FALSE,0,article,journal-article,13501058,1,A5002229480,first,I. Pirosky,,,,1
W4298401472,0,,PubMed,[Methyl alcohol].,1957-12-26,FALSE,0,article,journal-article,13501064,1,A5013865920,first,C GUERRA,,,,1
W4300830053,0,,PubMed,[Postoperative peritonit].,1957-12-19,FALSE,0,article,journal-article,13501050,1,A5022174204,first,A IORIO,,,,1
W4300830053,0,,PubMed,[Postoperative peritonit].,1957-12-19,FALSE,0,article,journal-article,13501050,2,A5022454103,middle,J B BAWNIK,,,,1
W4300830053,0,,PubMed,[Postoperative peritonit].,1957-12-19,FALSE,0,article,journal-article,13501050,3,A5091451152,last,E CHATTAS,,,,1
W4301385148,0,,PubMed,[Hibernoma].,1957-12-23,FALSE,0,article,journal-article,13501056,1,A5084662392,first,M RAPAPORT,,,,1
W4301385148,0,,PubMed,[Hibernoma].,1957-12-23,FALSE,0,article,journal-article,13501056,2,A5077190610,last,A MIERES,,,,1
W4302392830,0,,PubMed,Rabies vaccine.,1957-12-26,FALSE,0,article,journal-article,13501059,1,A5059456474,first,I PIROSKY,,,,1
W2314139966,54,https://doi.org/10.1007/bf02157234,Experientia,Die Immunoelektrophorese in Agar-Gel,1957-11-01,FALSE,23,article,journal-article,13501213,1,A5073433899,first,Ch. Wunderly,"Medizinische Universitätsklinik, Zürich",,,1
W2014545957,81,https://doi.org/10.1007/bf02157244,Experientia,Über die Wirkung blutzuckersenkender Sulfonylharnstoffe auf das isolierte Rattenzwerchfell,1957-11-01,FALSE,16,article,journal-article,13501223,1,A5016908020,first,A. Pletscher,"Medizinische Forschungsabteilung der F. Hoffmann-La Roche & Co. AG., Basel,",Roche (Switzerland),I118019719,1
W2014545957,81,https://doi.org/10.1007/bf02157244,Experientia,Über die Wirkung blutzuckersenkender Sulfonylharnstoffe auf das isolierte Rattenzwerchfell,1957-11-01,FALSE,16,article,journal-article,13501223,2,A5083596874,last,K. F. Gey,"Medizinische Forschungsabteilung der F. Hoffmann-La Roche & Co. AG., Basel,",Roche (Switzerland),I118019719,1
W2035436477,59,https://doi.org/10.1007/bf02157239,Experientia,Differences in the dexoxyribonucleoprotein complex of normal and leukemic human lymphocytes,1957-11-01,FALSE,13,article,journal-article,13501218,1,A5003895743,first,S Perugini,"Institute of Medical Pathology, University of Modena, Italy",University of Modena and Reggio Emilia,I122346577,1
W2035436477,59,https://doi.org/10.1007/bf02157239,Experientia,Differences in the dexoxyribonucleoprotein complex of normal and leukemic human lymphocytes,1957-11-01,FALSE,13,article,journal-article,13501218,2,A5039467386,middle,Umberto Torelli,"Institute of Medical Pathology, University of Modena, Italy",University of Modena and Reggio Emilia,I122346577,1
W2035436477,59,https://doi.org/10.1007/bf02157239,Experientia,Differences in the dexoxyribonucleoprotein complex of normal and leukemic human lymphocytes,1957-11-01,FALSE,13,article,journal-article,13501218,3,A5078307527,last,M Soldati,"Institute of Medical Pathology, University of Modena, Italy",University of Modena and Reggio Emilia,I122346577,1
W2020047729,34,https://doi.org/10.1007/bf02157235,Experientia,Antibiotics X-948 and X-1008,1957-11-01,FALSE,12,article,journal-article,13501214,1,A5066476892,first,Jacob Berger,"Research Laboratories, Hoffmann-La Roche, Inc. Nutley, USA",La Roche College,I55921689,1
W2020047729,34,https://doi.org/10.1007/bf02157235,Experientia,Antibiotics X-948 and X-1008,1957-11-01,FALSE,12,article,journal-article,13501214,2,A5077546227,middle,E. Sala,"Research Laboratories, Hoffmann-La Roche, Inc. Nutley, USA",La Roche College,I55921689,1
W2020047729,34,https://doi.org/10.1007/bf02157235,Experientia,Antibiotics X-948 and X-1008,1957-11-01,FALSE,12,article,journal-article,13501214,3,A5050753432,middle,W. E. Scott,"Research Laboratories, Hoffmann-La Roche, Inc. Nutley, USA",La Roche College,I55921689,1
W2020047729,34,https://doi.org/10.1007/bf02157235,Experientia,Antibiotics X-948 and X-1008,1957-11-01,FALSE,12,article,journal-article,13501214,4,A5013471856,middle,Bernard R. Meltsner,"Research Laboratories, Hoffmann-La Roche, Inc. Nutley, USA",La Roche College,I55921689,1
W2020047729,34,https://doi.org/10.1007/bf02157235,Experientia,Antibiotics X-948 and X-1008,1957-11-01,FALSE,12,article,journal-article,13501214,5,A5038893238,middle,L. H. Sternbach,"Research Laboratories, Hoffmann-La Roche, Inc. Nutley, USA",La Roche College,I55921689,1
W2020047729,34,https://doi.org/10.1007/bf02157235,Experientia,Antibiotics X-948 and X-1008,1957-11-01,FALSE,12,article,journal-article,13501214,6,A5036450106,middle,Stéphanie Kaiser,"Research Laboratories, Hoffmann-La Roche, Inc. Nutley, USA",La Roche College,I55921689,1
W2020047729,34,https://doi.org/10.1007/bf02157235,Experientia,Antibiotics X-948 and X-1008,1957-11-01,FALSE,12,article,journal-article,13501214,7,A5034670409,middle,S. Teitel,"Research Laboratories, Hoffmann-La Roche, Inc. Nutley, USA",La Roche College,I55921689,1
W2020047729,34,https://doi.org/10.1007/bf02157235,Experientia,Antibiotics X-948 and X-1008,1957-11-01,FALSE,12,article,journal-article,13501214,8,A5015785785,middle,E. Mach,"Research Laboratories, Hoffmann-La Roche, Inc. Nutley, USA",La Roche College,I55921689,1
