id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W1589951104,62,https://doi.org/10.1016/s0022-3476(52)80096-4,The Journal of Pediatrics,The nephrotic syndrome in children,1952-11-01,FALSE,6,article,journal-article,13000605,1,A5041926561,first,Vincent C. Kelley,"Department of Pediatrics University of Texas, Medical Branch, Galveston, Texas. USA; Department of Pediatrics of theUniversity of Utah College of Medicine, Salt Lake City, Utah USA",University of Utah,I223532165,1
W1589951104,62,https://doi.org/10.1016/s0022-3476(52)80096-4,The Journal of Pediatrics,The nephrotic syndrome in children,1952-11-01,FALSE,6,article,journal-article,13000605,1,A5041926561,first,Vincent C. Kelley,"Department of Pediatrics University of Texas, Medical Branch, Galveston, Texas. USA; Department of Pediatrics of theUniversity of Utah College of Medicine, Salt Lake City, Utah USA",The University of Texas Medical Branch at Galveston,I55302922,2
W1589951104,62,https://doi.org/10.1016/s0022-3476(52)80096-4,The Journal of Pediatrics,The nephrotic syndrome in children,1952-11-01,FALSE,6,article,journal-article,13000605,2,A5064133213,last,Theodore C. Panos,"Department of Pediatrics University of Texas, Medical Branch, Galveston, Texas. USA; Department of Pediatrics of theUniversity of Utah College of Medicine, Salt Lake City, Utah USA",University of Utah,I223532165,1
W1589951104,62,https://doi.org/10.1016/s0022-3476(52)80096-4,The Journal of Pediatrics,The nephrotic syndrome in children,1952-11-01,FALSE,6,article,journal-article,13000605,2,A5064133213,last,Theodore C. Panos,"Department of Pediatrics University of Texas, Medical Branch, Galveston, Texas. USA; Department of Pediatrics of theUniversity of Utah College of Medicine, Salt Lake City, Utah USA",The University of Texas Medical Branch at Galveston,I55302922,2
W1892190277,139,,PubMed,"Effect of thyroxin, thyroidectomy and 6-n-propyl-2-thiouracil on brain function.",1952-11-01,FALSE,6,article,journal-article,13000629,1,A5078505900,first,Dixon M. Woodbury,,,,1
W1892190277,139,,PubMed,"Effect of thyroxin, thyroidectomy and 6-n-propyl-2-thiouracil on brain function.",1952-11-01,FALSE,6,article,journal-article,13000629,2,A5066617424,middle,R. E. Hurley,,,,1
W1892190277,139,,PubMed,"Effect of thyroxin, thyroidectomy and 6-n-propyl-2-thiouracil on brain function.",1952-11-01,FALSE,6,article,journal-article,13000629,3,A5024696756,middle,Noga Lewis,,,,1
W1892190277,139,,PubMed,"Effect of thyroxin, thyroidectomy and 6-n-propyl-2-thiouracil on brain function.",1952-11-01,FALSE,6,article,journal-article,13000629,4,A5052706996,middle,M. W. McArthur,,,,1
W1892190277,139,,PubMed,"Effect of thyroxin, thyroidectomy and 6-n-propyl-2-thiouracil on brain function.",1952-11-01,FALSE,6,article,journal-article,13000629,5,A5036991563,middle,W. W. Copeland,,,,1
W1892190277,139,,PubMed,"Effect of thyroxin, thyroidectomy and 6-n-propyl-2-thiouracil on brain function.",1952-11-01,FALSE,6,article,journal-article,13000629,6,A5087049834,middle,Joseph F. Kirschvink,,,,1
W1892190277,139,,PubMed,"Effect of thyroxin, thyroidectomy and 6-n-propyl-2-thiouracil on brain function.",1952-11-01,FALSE,6,article,journal-article,13000629,7,A5055405630,last,Leroy Goodman,,,,1
W1974427378,88,https://doi.org/10.1016/s0022-3476(52)80097-6,The Journal of Pediatrics,The effects of magnesium sulfate on renal function inchildren with acute glomerulonephritis,1952-11-01,FALSE,6,article,journal-article,13000606,1,A5069828115,first,James N. Etteldorf,"Department of Pediatrics of the John Gaston Hospital, Memphis, Tenn. USA; Division of Pediatrics, College of Medicine, University of Tennessee, Memphis, Tenn. USA",Gaston Memorial Hospital,I2802111681,1
W1974427378,88,https://doi.org/10.1016/s0022-3476(52)80097-6,The Journal of Pediatrics,The effects of magnesium sulfate on renal function inchildren with acute glomerulonephritis,1952-11-01,FALSE,6,article,journal-article,13000606,1,A5069828115,first,James N. Etteldorf,"Department of Pediatrics of the John Gaston Hospital, Memphis, Tenn. USA; Division of Pediatrics, College of Medicine, University of Tennessee, Memphis, Tenn. USA",University of Tennessee Health Science Center,I160606119,2
W1974427378,88,https://doi.org/10.1016/s0022-3476(52)80097-6,The Journal of Pediatrics,The effects of magnesium sulfate on renal function inchildren with acute glomerulonephritis,1952-11-01,FALSE,6,article,journal-article,13000606,2,A5070390238,last,A. H. Tuttle,"Department of Pediatrics of the John Gaston Hospital, Memphis, Tenn. USA; Division of Pediatrics, College of Medicine, University of Tennessee, Memphis, Tenn. USA",Gaston Memorial Hospital,I2802111681,1
W1974427378,88,https://doi.org/10.1016/s0022-3476(52)80097-6,The Journal of Pediatrics,The effects of magnesium sulfate on renal function inchildren with acute glomerulonephritis,1952-11-01,FALSE,6,article,journal-article,13000606,2,A5070390238,last,A. H. Tuttle,"Department of Pediatrics of the John Gaston Hospital, Memphis, Tenn. USA; Division of Pediatrics, College of Medicine, University of Tennessee, Memphis, Tenn. USA",University of Tennessee Health Science Center,I160606119,2
W1992224446,0,https://doi.org/10.1016/s0022-3476(52)80104-0,The Journal of Pediatrics,Growth study of children with the tetralogy of fallot,1952-11-01,FALSE,6,article,journal-article,13000613,1,A5045877259,first,Gunnar B. Lund,"Department of Pediatrics, University of Minnesota, Minneapolis, Minn. USA",University of Minnesota,I130238516,1
W2460555486,0,,PubMed,Pharmacological studies of phenacetylurea (phenurone) an anticonvulsant drug.,1952-11-01,FALSE,6,article,journal-article,13000626,1,A5075926695,first,G. M. Everett,,,,1
W2460555486,0,,PubMed,Pharmacological studies of phenacetylurea (phenurone) an anticonvulsant drug.,1952-11-01,FALSE,6,article,journal-article,13000626,2,A5012154789,last,R. K. Richards,,,,1
W2040366348,25,https://doi.org/10.1016/s0022-3476(52)80107-6,The Journal of Pediatrics,Recurrent intussusception of the jejunum,1952-11-01,FALSE,5,article,journal-article,13000616,1,A5076339769,first,Ernst R. Moeller,"Pediatric Service, U. S. Naval Hospital, Camp Joseph H. Pendleton, Oceanside, Calif. USA",,,1
W2040366348,25,https://doi.org/10.1016/s0022-3476(52)80107-6,The Journal of Pediatrics,Recurrent intussusception of the jejunum,1952-11-01,FALSE,5,article,journal-article,13000616,2,A5020064925,last,Edward Moss,"Pediatric Service, U. S. Naval Hospital, Camp Joseph H. Pendleton, Oceanside, Calif. USA",,,1
W2088865232,23,https://doi.org/10.1016/s0022-3476(52)80098-8,The Journal of Pediatrics,Adrenocorticotropic hormone in the control of acuteinfantile bronchiolitis,1952-11-01,FALSE,5,article,journal-article,13000607,1,A5082813099,first,Stuart H. Walker,"Pediatric and Infectious Disease Section, William Beaumont Army Hospital, Fort Bliss, Texas, USA",William Beaumont Army Medical Center,I1324434092,1
W2137753332,64,https://doi.org/10.1111/j.2042-7158.1952.tb13228.x,Journal of Pharmacy and Pharmacology,The Water Retention Coefficient of Surgical Dressings,1952-09-01,FALSE,5,article,journal-article,13000671,1,A5008983048,first,R. Maxwell Savage,"Laboratories of S. Maw Son and Sons, Ltd., New Barnet, and St. Bartholemew's Hospital",,,1
W2137753332,64,https://doi.org/10.1111/j.2042-7158.1952.tb13228.x,Journal of Pharmacy and Pharmacology,The Water Retention Coefficient of Surgical Dressings,1952-09-01,FALSE,5,article,journal-article,13000671,2,A5021040661,middle,D. Maxwell Bryce,"Laboratories of S. Maw Son and Sons, Ltd., New Barnet, and St. Bartholemew's Hospital",,,1
W2137753332,64,https://doi.org/10.1111/j.2042-7158.1952.tb13228.x,Journal of Pharmacy and Pharmacology,The Water Retention Coefficient of Surgical Dressings,1952-09-01,FALSE,5,article,journal-article,13000671,3,A5071550713,last,J. R. Elliott,"Laboratories of S. Maw Son and Sons, Ltd., New Barnet, and St. Bartholemew's Hospital",,,1
W2085873478,0,https://doi.org/10.1177/146642405207200424,Journal of the Royal Sanitary Institute,Discharge of Sewage and Industrial Wastes To Estuaries,1952-07-01,FALSE,3,article,journal-article,13000849,1,A5033354063,first,Southgate Ba,"Water Pollution Research Laboratory, Watford",,,1
W2085873478,0,https://doi.org/10.1177/146642405207200424,Journal of the Royal Sanitary Institute,Discharge of Sewage and Industrial Wastes To Estuaries,1952-07-01,FALSE,3,article,journal-article,13000849,2,A5003567685,last,Preddy Ws,"Water Pollution Research Laboratory, Watford",,,1
W1984428678,86,https://doi.org/10.1177/146642405207200601,Journal of the Royal Sanitary Institute,Some Aspects of Shellfish Sanitation in Britain,1952-11-01,FALSE,2,article,journal-article,13000850,1,A5001574150,first,H. P. Sherwood,"Ministry of Agriculture and Fisheries, Fisheries Experiment Station, Conway",Ministry of Agriculture Livestock and Fisheries,I4210093093,1
W2061484475,65,https://doi.org/10.1111/j.2042-7158.1952.tb13225.x,Journal of Pharmacy and Pharmacology,Preliminary Observations on the Stabilisation of Penicillin Solutions with Hexamine,1952-09-01,FALSE,2,article,journal-article,13000668,1,A5028551677,first,R Hobbs,"From Glaxo Laboratories, Ltd., Greenford, Middlesex",,,1
W2061484475,65,https://doi.org/10.1111/j.2042-7158.1952.tb13225.x,Journal of Pharmacy and Pharmacology,Preliminary Observations on the Stabilisation of Penicillin Solutions with Hexamine,1952-09-01,FALSE,2,article,journal-article,13000668,2,A5002556998,middle,Judith Livingstone,"From Glaxo Laboratories, Ltd., Greenford, Middlesex",,,1
W2061484475,65,https://doi.org/10.1111/j.2042-7158.1952.tb13225.x,Journal of Pharmacy and Pharmacology,Preliminary Observations on the Stabilisation of Penicillin Solutions with Hexamine,1952-09-01,FALSE,2,article,journal-article,13000668,3,A5016338028,middle,Jeff Reece,"From Glaxo Laboratories, Ltd., Greenford, Middlesex",,,1
W2061484475,65,https://doi.org/10.1111/j.2042-7158.1952.tb13225.x,Journal of Pharmacy and Pharmacology,Preliminary Observations on the Stabilisation of Penicillin Solutions with Hexamine,1952-09-01,FALSE,2,article,journal-article,13000668,4,A5056279963,last,W. A. Woodard,"From Glaxo Laboratories, Ltd., Greenford, Middlesex",,,1
W2073474553,43,https://doi.org/10.1016/s0022-3476(52)80106-4,The Journal of Pediatrics,Juvenile cirrhosis of the liver,1952-11-01,FALSE,2,article,journal-article,13000615,1,A5088217128,first,Charles S. Campbell,"Salem, Ore. USA",Salem Hospital,I2803007727,1
W2077504093,63,https://doi.org/10.1111/j.2042-7158.1952.tb13208.x,Journal of Pharmacy and Pharmacology,The Determination of Ascaridole in Oil of Chenopodium and in Solution of Oil of Chenopodium in Castor Oil,1952-09-01,FALSE,2,article,journal-article,13000652,1,A5056534447,first,A. H. Beckett,"Pharmaceutical Chemical Laboratories, School of Pharmacy, Chelsea Polytechnic, Manresa Road, London, S.W.3",,,1
W2077504093,63,https://doi.org/10.1111/j.2042-7158.1952.tb13208.x,Journal of Pharmacy and Pharmacology,The Determination of Ascaridole in Oil of Chenopodium and in Solution of Oil of Chenopodium in Castor Oil,1952-09-01,FALSE,2,article,journal-article,13000652,2,A5063500947,last,M. Dombrow,"Pharmaceutical Chemical Laboratories, School of Pharmacy, Chelsea Polytechnic, Manresa Road, London, S.W.3",,,1
W1985279969,105,https://doi.org/10.1002/path.1700640423,The Journal of Pathology,A simple device facilitating the intravenous injection of guinea‐pigs,1952-10-01,FALSE,1,article,journal-article,13000603,1,A5035493225,first,A. M. Blomfield,"Departments of Pathology and Animal Pathology, University of Cambridge",University of Cambridge,I241749,1
W1985279969,105,https://doi.org/10.1002/path.1700640423,The Journal of Pathology,A simple device facilitating the intravenous injection of guinea‐pigs,1952-10-01,FALSE,1,article,journal-article,13000603,2,A5007918560,middle,R.R.A. Coombs,"Departments of Pathology and Animal Pathology, University of Cambridge",University of Cambridge,I241749,1
W1985279969,105,https://doi.org/10.1002/path.1700640423,The Journal of Pathology,A simple device facilitating the intravenous injection of guinea‐pigs,1952-10-01,FALSE,1,article,journal-article,13000603,3,A5064601792,last,B. M. Herbertson,"Departments of Pathology and Animal Pathology, University of Cambridge",University of Cambridge,I241749,1
W1985963591,57,https://doi.org/10.1111/j.2042-7158.1952.tb13191.x,Journal of Pharmacy and Pharmacology,Diurnal Variation in the Cardiac Activity of Leaves of <i>Digitalis Purpurea</i> L,1952-09-01,FALSE,1,article,journal-article,13000636,1,A5012696948,first,J. G. Dare,"Department of Pharmacology, University of Leeds*",University of Leeds,I130828816,1
W1985963591,57,https://doi.org/10.1111/j.2042-7158.1952.tb13191.x,Journal of Pharmacy and Pharmacology,Diurnal Variation in the Cardiac Activity of Leaves of <i>Digitalis Purpurea</i> L,1952-09-01,FALSE,1,article,journal-article,13000636,2,A5027771310,last,Gil Nelson,"Department of Pharmacology, University of Leeds*",University of Leeds,I130828816,1
W2081452739,0,https://doi.org/10.1177/146642405207200504,Journal of the Royal Sanitary Institute,"Some Health Aspects of Agricultural Development and Welfare Schemes in Rurai, Africa",1952-09-01,FALSE,1,article,journal-article,13000827,1,A5039837939,first,E. D. Pridie,,,,1
W2400197271,0,,PubMed,An organismic approach to rehabilitation.,1952-09-01,FALSE,1,article,journal-article,13000772,1,A5081232807,first,Herbert Rusalem,,,,1
W2626172079,0,,PubMed,Helping epileptics into jobs.,1952-09-01,FALSE,1,article,journal-article,13000773,1,A5012771221,first,Schechter Ds,,,,1
W2064816399,0,https://doi.org/10.1177/146642405207200520,Journal of the Royal Sanitary Institute,A the Role of the Sanitary Inspector in the Realm of Environmental Hygiene,1952-09-01,FALSE,0,article,journal-article,13000843,1,A5085887063,first,Leslie A. Stroud,Slough Corporation,,,1
W2092720403,56,https://doi.org/10.1111/j.2042-7158.1952.tb13205.x,Journal of Pharmacy and Pharmacology,Changes in the Hydrocyanic Acid Content of Chlorodyne on Storage,1952-09-01,FALSE,0,article,journal-article,13000649,1,A5039294493,first,Glastonbury Ha,"Analytical Control Division of May and Baker, Ltd",,,1
W2138807443,0,https://doi.org/10.1016/s0022-3476(52)80110-6,The Journal of Pediatrics,Surgical treatment for mitral stenosis,1952-11-01,FALSE,0,article,journal-article,13000619,1,A5071286448,first,Russell J. Blattner,,,,1
W2401217122,0,,PubMed,Early manifestations of carcinoma of the lung.,1952-11-01,FALSE,0,article,journal-article,13000562,1,A5042980901,first,Shepard Rm,,,,1
W2413412192,0,https://doi.org/10.1177/146642405207200507,Journal of the Royal Sanitary Institute,Presidential Address,1952-09-01,FALSE,0,article,journal-article,13000830,1,A5003339998,first,Norman Lg,London Transport Executive,Transport for London,I2799890334,1
W2413994055,0,,PubMed,Rheumatic disorders of the aging.,1952-11-01,FALSE,0,article,journal-article,13000561,1,A5055466708,first,Ishmael Wk,,,,1
W2416024633,0,,PubMed,Suggested research in rehabilitation.,1952-09-01,FALSE,0,article,journal-article,13000770,1,A5018618013,first,Ziemer Ac,,,,1
W2437344277,0,,PubMed,"Tuberculosis, the nation's nightmare.",1952-09-01,FALSE,0,article,journal-article,13000681,1,A5028579495,first,J Salcedo,,,,1
W2460679783,0,,PubMed,Rehabilitation; a public trust.,1952-11-01,FALSE,0,article,journal-article,13000776,1,A5071189450,first,Switzer Me,,,,1
W2465704476,0,,PubMed,Teamwork for cardiacs pays off.,1952-09-01,FALSE,0,article,journal-article,13000771,1,A5055674992,first,A Foster,,,,1
W2465704476,0,,PubMed,Teamwork for cardiacs pays off.,1952-09-01,FALSE,0,article,journal-article,13000771,2,A5082395638,last,Oates Da,,,,1
W2466854802,0,,PubMed,Human values in rehabilitation.,1952-11-01,FALSE,0,article,journal-article,13000775,1,A5091440834,first,Elizabeth Whitten,,,,1
W2474253340,0,,PubMed,Does rehabilitation pay?,1952-11-01,FALSE,0,article,journal-article,13000777,1,A5028547865,first,McCoy Gf,,,,1
W2474253340,0,,PubMed,Does rehabilitation pay?,1952-11-01,FALSE,0,article,journal-article,13000777,2,A5020166960,last,Rusk Ha,,,,1
W2992288503,0,,PubMed,Anesthesia in outline.,1952-09-01,FALSE,0,article,journal-article,13000580,1,A5030751437,first,C M Esterline,,,,1
W2409234415,0,https://doi.org/10.1016/s0022-5347(17)68299-5,The Journal of Urology,Occult Carcinoma in Clinically Benign Hypertrophy of the Prostate: A Pathological and Clinical Study,1952-12-01,FALSE,45,article,journal-article,13000936,1,A5012941459,first,Morris Labess,"From the Urological Service No. 1, Urological Service No. 2 and Laboratories of the Mount Sinai Hospital, Philadelphia, Pa.",Sinai Hospital,I2800667924,1
W2408356228,202,https://doi.org/10.1016/s0022-5347(17)68302-2,The Journal of Urology,Condylomata Acuminata of the Urethra,1952-12-01,FALSE,34,article,journal-article,13000939,1,A5077024743,first,Robert P. Morrow,"Fellow in Urology, Mayo Foundation",Mayo Clinic,I1330342723,1
