id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2404225887,0,,PubMed,[Myotonic dystrophy with progressive muscular dystrophy and atypical Adie syndrome].,1957-11-01,FALSE,0,article,journal-article,13516150,1,A5015543605,first,Jay C. Horvat,,,,1
W2404225887,0,,PubMed,[Myotonic dystrophy with progressive muscular dystrophy and atypical Adie syndrome].,1957-11-01,FALSE,0,article,journal-article,13516150,2,A5081724298,last,N Tadic,,,,1
W2405278449,0,,PubMed,[Comparative granulometry of dust particles in interacinal septa & noduli of human silicotic lungs].,1957-12-01,FALSE,0,article,journal-article,13516109,1,A5016892678,first,F Levis,,,,1
W2405278449,0,,PubMed,[Comparative granulometry of dust particles in interacinal septa & noduli of human silicotic lungs].,1957-12-01,FALSE,0,article,journal-article,13516109,2,A5077078361,last,A Tommasini-Degna,,,,1
W2405905561,0,,PubMed,[Cardiac changes in Friedreich's disease].,1957-11-01,FALSE,0,article,journal-article,13516151,1,A5067654455,first,I Brkić,,,,1
W2405905561,0,,PubMed,[Cardiac changes in Friedreich's disease].,1957-11-01,FALSE,0,article,journal-article,13516151,2,A5038559325,last,B Rimski,,,,1
W2407062628,0,,PubMed,[Experimental malaria caused by Plasmodium berghei].,1957-11-01,FALSE,0,article,journal-article,13516137,1,A5017242635,first,Fernandez Nafria A,,,,1
W2409503794,0,,PubMed,[New synthetic insecticides].,1957-10-01,FALSE,0,article,journal-article,13516175,1,A5037332366,first,S Borjanović,,,,1
W2411322473,0,,PubMed,[Results of medico-educational work in control of pediculosis in an experimental area].,1957-11-01,FALSE,0,article,journal-article,13516152,1,A5085151132,first,M Aranicki,,,,1
W2411322473,0,,PubMed,[Results of medico-educational work in control of pediculosis in an experimental area].,1957-11-01,FALSE,0,article,journal-article,13516152,2,A5036544236,last,Izet Aganović,,,,1
W2411825360,0,,PubMed,[Diagnostic criterias in rheumatoid arthritis].,1957-12-01,FALSE,0,article,journal-article,13516115,1,A5006468006,first,Ropesy Mw,,,,1
W2411825360,0,,PubMed,[Diagnostic criterias in rheumatoid arthritis].,1957-12-01,FALSE,0,article,journal-article,13516115,2,A5044733594,middle,Bennett Ga,,,,1
W2411825360,0,,PubMed,[Diagnostic criterias in rheumatoid arthritis].,1957-12-01,FALSE,0,article,journal-article,13516115,3,A5084643307,middle,Stanley Cobb,,,,1
W2411825360,0,,PubMed,[Diagnostic criterias in rheumatoid arthritis].,1957-12-01,FALSE,0,article,journal-article,13516115,4,A5063350135,middle,R Jacoxy,,,,1
W2411825360,0,,PubMed,[Diagnostic criterias in rheumatoid arthritis].,1957-12-01,FALSE,0,article,journal-article,13516115,5,A5068117677,last,Jessar Ra,,,,1
W2411858446,0,,PubMed,[Application of efosin in obstetrics].,1957-09-01,FALSE,0,article,journal-article,13516158,1,A5074830459,first,Petar Radovic,,,,1
W2413004043,0,,PubMed,[Physical therapy of humero-scapular periarthritis].,1957-12-01,FALSE,0,article,journal-article,13516185,1,A5062011757,first,Z Berovic,,,,1
W2413004043,0,,PubMed,[Physical therapy of humero-scapular periarthritis].,1957-12-01,FALSE,0,article,journal-article,13516185,2,A5002691630,middle,Z Conić,,,,1
W2413004043,0,,PubMed,[Physical therapy of humero-scapular periarthritis].,1957-12-01,FALSE,0,article,journal-article,13516185,3,A5065377225,middle,L Milicevic,,,,1
W2413004043,0,,PubMed,[Physical therapy of humero-scapular periarthritis].,1957-12-01,FALSE,0,article,journal-article,13516185,4,A5069576764,last,J Covic-Straser,,,,1
W2415817377,0,,PubMed,[Nutrition of our people].,1957-10-01,FALSE,0,article,journal-article,13516167,1,A5060563823,first,E Ferber,,,,1
W2418091756,0,,PubMed,[Certain aspects of thalassotherapy].,1957-12-01,FALSE,0,article,journal-article,13516179,1,A5060172253,first,C Plavsíc,,,,1
W2419288815,0,,PubMed,[Technical and hygienic preventive measures in hydrogen peroxide production].,1957-12-01,FALSE,0,article,journal-article,13516107,1,A5070608826,first,E Bartalini,,,,1
W2419288815,0,,PubMed,[Technical and hygienic preventive measures in hydrogen peroxide production].,1957-12-01,FALSE,0,article,journal-article,13516107,2,A5049540257,middle,L. Vaggi,,,,1
W2419288815,0,,PubMed,[Technical and hygienic preventive measures in hydrogen peroxide production].,1957-12-01,FALSE,0,article,journal-article,13516107,3,A5005656283,last,N Papazzo,,,,1
W2419411233,0,,PubMed,[Appearance of grain in Serbia].,1957-12-01,FALSE,0,article,journal-article,13516187,1,A5062688943,first,S. Perišić,,,,1
W2419578059,0,,PubMed,[Systematic survey in control of tuberculosis].,1957-12-01,FALSE,0,article,journal-article,13516182,1,A5087482717,first,S Ljubisavjevic,,,,1
W2426423093,0,,PubMed,[Rabies in the Dezevo District in 1949].,1957-11-01,FALSE,0,article,journal-article,13516145,1,A5068702509,first,D N Popovic,,,,1
W2427559084,0,,PubMed,[Pleuropulmonary localizations of malignant lymphogranuloma].,1957-12-15,FALSE,0,article,journal-article,13516117,1,A5013435492,first,Remolar Jm,,,,1
W2427559084,0,,PubMed,[Pleuropulmonary localizations of malignant lymphogranuloma].,1957-12-15,FALSE,0,article,journal-article,13516117,2,A5029415634,middle,Müller Fe,,,,1
W2427559084,0,,PubMed,[Pleuropulmonary localizations of malignant lymphogranuloma].,1957-12-15,FALSE,0,article,journal-article,13516117,3,A5066974180,last,De Diego J,,,,1
W2428874902,0,,PubMed,[Treatment of ventricular and duodenal ulcers as constrictive local A avitaminosis; preliminary report].,1957-11-01,FALSE,0,article,journal-article,13516147,1,A5059866309,first,Nat a a Markovic Nikolic,,,,1
W2430044051,0,,PubMed,[Use of hydrocortisone ointment in the treatment of keloids].,1957-12-15,FALSE,0,article,journal-article,13516116,1,A5029307853,first,F Benaim,,,,1
W2430044051,0,,PubMed,[Use of hydrocortisone ointment in the treatment of keloids].,1957-12-15,FALSE,0,article,journal-article,13516116,2,A5000203995,last,M F Kirschtein,,,,1
W2443858300,0,,PubMed,[Current status of onchocerciasis of the eye].,1957-12-25,FALSE,0,article,journal-article,13516119,1,A5036424769,first,Ruiz Reyes F,,,,1
W2460390431,0,,PubMed,[Experimental infection with viral reservoirs].,1957-11-01,FALSE,0,article,journal-article,13516136,1,A5001704687,first,Prieto Lorenzo A,,,,1
W2460471190,0,,PubMed,[Endometriosis and its complications].,1957-12-01,FALSE,0,article,journal-article,13516186,1,A5011284669,first,N Mirjanic,,,,1
W2460471190,0,,PubMed,[Endometriosis and its complications].,1957-12-01,FALSE,0,article,journal-article,13516186,2,A5087025709,middle,Marko Tomić,,,,1
W2460471190,0,,PubMed,[Endometriosis and its complications].,1957-12-01,FALSE,0,article,journal-article,13516186,3,A5057096142,last,M Belopavlović,,,,1
W2460610238,0,,PubMed,[Pathology of dacryocystitis].,1957-11-01,FALSE,0,article,journal-article,13516153,1,A5011305630,first,Bruna Morassi Sasso,,,,1
W2467803845,0,,PubMed,[Clinical significance of venous pressure].,1957-09-01,FALSE,0,article,journal-article,13516162,1,A5069160167,first,Biljana Kuzmanović,,,,1
W2468767621,0,,PubMed,[Rab section of thalassotherapy at the internal clinic in Zagreb].,1957-12-01,FALSE,0,article,journal-article,13516180,1,A5074700510,first,Anne M. Hahn,,,,1
W2469066064,0,,PubMed,[Studies on hematophagous Diptera; the family Heleidos (Ceratopogónidos)].,1957-10-01,FALSE,0,article,journal-article,13516134,1,A5056342865,first,Gil Collado J,,,,1
W2469372825,0,,PubMed,[Local treatment of suppurations of the lungs using instillations of antibiotics & chemotherapeutic agents during controlled endobronchial catheterization].,1957-11-15,FALSE,0,article,journal-article,13516110,1,A5088775498,first,Kristofer Paso,,,,1
W2469372825,0,,PubMed,[Local treatment of suppurations of the lungs using instillations of antibiotics & chemotherapeutic agents during controlled endobronchial catheterization].,1957-11-15,FALSE,0,article,journal-article,13516110,2,A5082279256,middle,Bourimborde Ao,,,,1
W2469372825,0,,PubMed,[Local treatment of suppurations of the lungs using instillations of antibiotics & chemotherapeutic agents during controlled endobronchial catheterization].,1957-11-15,FALSE,0,article,journal-article,13516110,3,A5066531675,middle,Bustos Jc,,,,1
W2469372825,0,,PubMed,[Local treatment of suppurations of the lungs using instillations of antibiotics & chemotherapeutic agents during controlled endobronchial catheterization].,1957-11-15,FALSE,0,article,journal-article,13516110,4,A5078798843,last,G Sztern,,,,1
W2474003788,0,,PubMed,[Cecal primitive malignant granulomatosis].,1957-12-01,FALSE,0,article,journal-article,13516113,1,A5005071709,first,O Pellizari,,,,1
W2474003788,0,,PubMed,[Cecal primitive malignant granulomatosis].,1957-12-01,FALSE,0,article,journal-article,13516113,2,A5021332079,middle,Segall Da,,,,1
W2474003788,0,,PubMed,[Cecal primitive malignant granulomatosis].,1957-12-01,FALSE,0,article,journal-article,13516113,3,A5047400033,middle,Padorno Ea,,,,1
W2474003788,0,,PubMed,[Cecal primitive malignant granulomatosis].,1957-12-01,FALSE,0,article,journal-article,13516113,4,A5087822514,middle,Ciruzzi Ao,,,,1
W2474003788,0,,PubMed,[Cecal primitive malignant granulomatosis].,1957-12-01,FALSE,0,article,journal-article,13516113,5,A5084829290,last,M Meeroff,,,,1
W2474644127,0,,PubMed,"[Physician, community and sanitation of the village].",1957-10-01,FALSE,0,article,journal-article,13516166,1,A5054822321,first,S Ramzin,,,,1
W2475293520,0,,PubMed,[Abrupt demorphinization by somnoplegia; case report].,1957-12-01,FALSE,0,article,journal-article,13516114,1,A5049909077,first,Valla Oa,,,,1
W2475293520,0,,PubMed,[Abrupt demorphinization by somnoplegia; case report].,1957-12-01,FALSE,0,article,journal-article,13516114,2,A5051723027,middle,Del Mazo Ca,,,,1
W2475293520,0,,PubMed,[Abrupt demorphinization by somnoplegia; case report].,1957-12-01,FALSE,0,article,journal-article,13516114,3,A5079044040,last,Gonzalez Colombo D,,,,1
W2992106246,0,,PubMed,[Pre-invasive carcinoma portio vaginalis].,1957-11-01,FALSE,0,article,journal-article,13516143,1,A5000363920,first,M Brocić,,,,1
W2992885492,0,,PubMed,[Epidemiology and laboratory diagnosis of trichinosis; 3 epidemics in villages of Bosnia and Hercegovina during 1955-56].,1957-11-01,FALSE,0,article,journal-article,13516142,1,A5013253309,first,J Gaon,,,,1
W2992885492,0,,PubMed,[Epidemiology and laboratory diagnosis of trichinosis; 3 epidemics in villages of Bosnia and Hercegovina during 1955-56].,1957-11-01,FALSE,0,article,journal-article,13516142,2,A5046893594,middle,Branislav Đorđević,,,,1
W2992885492,0,,PubMed,[Epidemiology and laboratory diagnosis of trichinosis; 3 epidemics in villages of Bosnia and Hercegovina during 1955-56].,1957-11-01,FALSE,0,article,journal-article,13516142,3,A5026235397,last,Zsolt Gáll,,,,1
W2993910767,0,,PubMed,[Pathology of the eye in relation to pathology of the organism].,1957-11-01,FALSE,0,article,journal-article,13516144,1,A5024749771,first,Miloš Vučićević,,,,1
W2994219561,0,,PubMed,[Cholesterine values in blood serum in groups of workers in the Commune of Trnovo].,1957-11-01,FALSE,0,article,journal-article,13516141,1,A5038349549,first,G Zarković,,,,1
W2994219561,0,,PubMed,[Cholesterine values in blood serum in groups of workers in the Commune of Trnovo].,1957-11-01,FALSE,0,article,journal-article,13516141,2,A5091761293,last,Michael Levi,,,,1
W3090107878,0,,PubMed,About spontaneous ruptures of aortic aneurysms.,1957-12-01,FALSE,0,article,journal-article,13516184,1,A5001375887,first,Z Kucic,,,,1
W3150833268,0,,PubMed,[Utilization of spasmolytics in labor].,1957-09-01,FALSE,0,article,journal-article,13516157,1,A5088658755,first,V Kogoj-Bakic,,,,1
W3151565488,0,,PubMed,[Multiple loos bodies in both knees].,1957-11-01,FALSE,0,article,journal-article,13516149,1,A5024045734,first,V Psorn,,,,1
W2405735351,0,,PubMed,[Phenothiazine and reserpine therapy of schizophrenia].,1957-12-27,FALSE,2,article,journal-article,13516310,1,A5075043238,first,Meyer Hh,,,,1
W2396794534,0,,PubMed,[Pulmonary hyaline membranes and respiration in the newborn].,1957-12-27,FALSE,1,article,journal-article,13516307,1,A5041141818,first,H Wulf,,,,1
W2416151435,0,,PubMed,[The value of cytological sputum examination for diagnosis of lung cancer].,1957-12-27,FALSE,1,article,journal-article,13516303,1,A5079477880,first,E Liese,,,,1
W2416151435,0,,PubMed,[The value of cytological sputum examination for diagnosis of lung cancer].,1957-12-27,FALSE,1,article,journal-article,13516303,2,A5080200721,last,Felten Rw,,,,1
W2417055690,0,,PubMed,[Relation of a false cyst of the pancreas to the canal of Wirsung; digestive hemorrhages after cyst-gastrostomy].,1957-11-04,FALSE,1,article,journal-article,13516399,1,A5080502651,first,A Hector,,,,1
W2417055690,0,,PubMed,[Relation of a false cyst of the pancreas to the canal of Wirsung; digestive hemorrhages after cyst-gastrostomy].,1957-11-04,FALSE,1,article,journal-article,13516399,2,A5068615376,last,L Léger,,,,1
W2418416519,0,,PubMed,[Certain data on the fate of caffeine in the body].,1957-11-01,FALSE,1,article,journal-article,13516201,1,A5057729294,first,Uranov IuV,,,,1
W2432743437,0,,PubMed,[Treatment of Dupuytren's disease by anti-brachial teno-aponeurectomy of the palmaris brevis].,1957-11-04,FALSE,1,article,journal-article,13516398,1,A5024454430,first,Le Chuiton M,,,,1
W2434749299,0,,PubMed,[The role of hypersensitivity in use of cellular therapy].,1958-01-03,FALSE,1,article,journal-article,13516319,1,A5032590256,first,H Schmidt,,,,1
W2467034781,0,,PubMed,[Testicular ectopia: clinical & surgical statistics of the Services de Chirurgie Infantile des Enfants-Malades from 1914-1950].,1957-11-04,FALSE,1,article,journal-article,13516396,1,A5072289326,first,Juan Antonio Barcat,,,,1
W2397526927,0,,PubMed,[Activity of salivary glands in dogs after a single mass irradiation of the abdomen with roentgen rays].,1957-11-01,FALSE,0,article,journal-article,13516193,1,A5066757519,first,Uspenskiĭ IuN,,,,1
W2397526927,0,,PubMed,[Activity of salivary glands in dogs after a single mass irradiation of the abdomen with roentgen rays].,1957-11-01,FALSE,0,article,journal-article,13516193,2,A5079266063,middle,Timofeeva Ta,,,,1
W2397526927,0,,PubMed,[Activity of salivary glands in dogs after a single mass irradiation of the abdomen with roentgen rays].,1957-11-01,FALSE,0,article,journal-article,13516193,3,A5003087939,last,Shvartser,,,,1
W2399207745,0,,PubMed,[Changes of cardiac sensitivity to cardiac glycosides in radiation sickness].,1957-11-01,FALSE,0,article,journal-article,13516194,1,A5014925809,first,Koroza Gs,,,,1
W2400847914,0,,PubMed,[Misinterpretations in organic brain seizures in childhood].,1957-12-27,FALSE,0,article,journal-article,13516304,1,A5051411665,first,Friedrich Specht,,,,1
W2401839400,0,,PubMed,[Liver damage caused by irgapyrin & butazolidin therapy].,1958-02-15,FALSE,0,article,journal-article,13516265,1,A5026909671,first,Höhfeld Hh,,,,1
W2402378768,0,,PubMed,[Practical experiences with hydrocortisone and 9-alpha-fluorhydrocortisone ointments].,1958-02-22,FALSE,0,article,journal-article,13516279,1,A5044133619,first,F Aichinger,,,,1
W2402777342,0,,PubMed,[Indications & contraindications for the immediate re-establishment of intestinal continuity in surgery of the left colon; observation of prudent measures].,1957-12-11,FALSE,0,article,journal-article,13516403,1,A5028801283,first,J Seneque,,,,1
W2404062642,0,,PubMed,[Mediphon powder in dermatological infections in medical practice].,1958-02-01,FALSE,0,article,journal-article,13516248,1,A5032055391,first,Glen Hook,,,,1
W2406426206,0,,PubMed,[Interstitial pregnancy in the fifth month of pregnancy with fatal rupture of the uterus].,1957-12-27,FALSE,0,article,journal-article,13516309,1,A5072994260,first,O Walsen,,,,1
W2407024728,0,,PubMed,[Case of suppurative parenchymatous intrahepatic lithiasis].,1957-12-11,FALSE,0,article,journal-article,13516400,1,A5074800097,first,Pedinielli,,,,1
W2407833814,0,,PubMed,[Emergency tracheotomy in general surgery].,1957-11-04,FALSE,0,article,journal-article,13516392,1,A5078827604,first,P Perruchio,,,,1
W2407833814,0,,PubMed,[Emergency tracheotomy in general surgery].,1957-11-04,FALSE,0,article,journal-article,13516392,2,A5072852088,middle,G Fauré,,,,1
W2407833814,0,,PubMed,[Emergency tracheotomy in general surgery].,1957-11-04,FALSE,0,article,journal-article,13516392,3,A5044788074,last,J. H. Soutoul,,,,1
W2410263552,0,,PubMed,[Statistical study of open fractures of the leg at Vaugirard Clinic].,1957-12-11,FALSE,0,article,journal-article,13516402,1,A5055933385,first,J Seneque,,,,1
W2410299671,0,,PubMed,[Clinical experiences with felicur DS Schering for stimulation of the gallbladder reflex].,1957-12-27,FALSE,0,article,journal-article,13516312,1,A5053059992,first,W. Schmidt,,,,1
W2410299671,0,,PubMed,[Clinical experiences with felicur DS Schering for stimulation of the gallbladder reflex].,1957-12-27,FALSE,0,article,journal-article,13516312,2,A5011492794,last,Bárbara Huber,,,,1
W2411066567,0,,PubMed,[Roentgenokymography of the heart in acute experimental radiation sickness].,1957-11-01,FALSE,0,article,journal-article,13516196,1,A5061509652,first,Gurevich Ib,,,,1
W2411951735,0,,PubMed,[Problems of blood transfusion in hematology].,1958-02-01,FALSE,0,article,journal-article,13516243,1,A5065249026,first,D Remy,,,,1
