id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2409177010,0,,PubMed,[Effect of artificial fever on the distribution of arsenic in tissue; preliminary report].,1951-01-01,FALSE,0,article,journal-article,14817934,1,A5085429356,first,Il'in Ij,,,,1
W2409676927,0,,PubMed,The benefits in the use of hyaluronidase in hypodermoclysis.,1951-03-01,FALSE,0,article,journal-article,14817956,1,A5049997181,first,West Wr,,,,1
W2410559316,0,,PubMed,[Cutaneous nerves in syphilids of the secondary stage].,1951-01-01,FALSE,0,article,journal-article,14817931,1,A5085700233,first,Tereshkovich Vi,,,,1
W2418545770,0,,PubMed,[The pediatrician and public hygiene].,1951-01-01,FALSE,0,article,journal-article,14817886,1,A5075568007,first,Michele Langlois,,,,1
W96635478,0,,PubMed,"[Comparative evaluation of the treatment of scrofulus keratitis with intramuscular injection of fish oil, calcium chloride and by Ponndorf's tuberculin method].",1951-01-01,FALSE,0,article,journal-article,14817923,1,A5089547773,first,Shuiskaia Zs,,,,1
W2406763499,0,,PubMed,[Clinical valuation of the titer in the Sabin-Feldman serodiagnostic test for toxoplasmosis].,1950-12-01,FALSE,4,article,journal-article,14818245,1,A5002059493,first,Andrea Westphal,,,,1
W2406763499,0,,PubMed,[Clinical valuation of the titer in the Sabin-Feldman serodiagnostic test for toxoplasmosis].,1950-12-01,FALSE,4,article,journal-article,14818245,2,A5066460422,last,Warren W. Schultz,,,,1
W2416085063,0,,PubMed,[Therapeutic use of strychnine preparations in depot form].,1950-12-01,FALSE,2,article,journal-article,14818080,1,A5028086517,first,W. Hölzer,,,,1
W2416085063,0,,PubMed,[Therapeutic use of strychnine preparations in depot form].,1950-12-01,FALSE,2,article,journal-article,14818080,2,A5052629513,last,Pakesch Ef,,,,1
W2394953791,0,,PubMed,[Frequency of harelip and cleft palate].,1950-12-01,FALSE,1,article,journal-article,14818138,1,A5050857182,first,J Haym,,,,1
W2470808620,0,,PubMed,[Extraordinary manifestations of hypersensitivity to penicillin].,1950-12-01,FALSE,1,article,journal-article,14818242,1,A5068654183,first,Hennemann Hh,,,,1
W2397123428,0,,PubMed,[Filling the root canal].,1950-11-01,FALSE,0,article,journal-article,14818135,1,A5042122518,first,Trauner,,,,1
W2397123428,0,,PubMed,[Filling the root canal].,1950-11-01,FALSE,0,article,journal-article,14818135,2,A5060872183,last,E Wannenmacher,,,,1
W2397609567,0,,PubMed,[Observations on Dr. K. Tegtmeier's impulsator].,1950-12-20,FALSE,0,article,journal-article,14818161,1,A5071284886,first,G Hruska,,,,1
W2398550288,0,,PubMed,"[Utilization of atmospheric pressure in prosthesis retention, and various methods of compression].",1950-12-20,FALSE,0,article,journal-article,14818159,1,A5034122328,first,W Durm,,,,1
W2398957246,0,,PubMed,[Nutrition of the most primitive people of southern Asia].,1950-12-01,FALSE,0,article,journal-article,14818057,1,A5073811051,first,L Kaizl,,,,1
W2399066571,0,,PubMed,[The significance of certain results of the recent study of intermediary metabolism for the pathophysiology of diabetes mellitus].,1950-12-01,FALSE,0,article,journal-article,14818083,1,A5032806400,first,H Vetter,,,,1
W2401787809,0,,PubMed,[Histology and pathohistology of the apical region].,1950-11-01,FALSE,0,article,journal-article,14818130,1,A5001254085,first,Wolfgang Freitag,,,,1
W2403539867,0,,PubMed,[Improvement of the quality of eggs].,1950-12-01,FALSE,0,article,journal-article,14818054,1,A5026897180,first,B Lidmila,,,,1
W2410381886,0,,PubMed,[Pyrogenic substances in the early treatment of acute anterior poliomyelitis].,1950-12-01,FALSE,0,article,journal-article,14818082,1,A5044357962,first,F Freimuller,,,,1
W2410381886,0,,PubMed,[Pyrogenic substances in the early treatment of acute anterior poliomyelitis].,1950-12-01,FALSE,0,article,journal-article,14818082,2,A5073164036,last,M Rhomako,,,,1
W2412003955,0,,PubMed,[Food in a boarding house].,1950-12-01,FALSE,0,article,journal-article,14818055,1,A5043196359,first,O Riedl,,,,1
W2412063728,0,,PubMed,"[The adjuvat, an aid in extraction of lower molars].",1950-12-01,FALSE,0,article,journal-article,14818140,1,A5009235204,first,W Hoppe,,,,1
W2412335362,0,,PubMed,[Recent investigations on sterilization of the devitalized tooth].,1950-11-01,FALSE,0,article,journal-article,14818133,1,A5088377633,first,G. Korkhaus,,,,1
W2412419676,0,,PubMed,"[Studies on the hardness of plaster, particularly after heating].",1950-12-01,FALSE,0,article,journal-article,14818139,1,A5002104741,first,Rehberg Hj,,,,1
W2412476085,0,,PubMed,[Children's dining room].,1950-12-01,FALSE,0,article,journal-article,14818058,1,A5071071207,first,L Volmannova,,,,1
W2413685316,0,,PubMed,[The psyche and the course of illness].,1950-12-01,FALSE,0,article,journal-article,14818240,1,A5072747390,first,K Stolte,,,,1
W2413956565,0,,PubMed,[Specific bactericidity of the serum in active immunization with adsorbed formol toxoid].,1950-12-01,FALSE,0,article,journal-article,14818246,1,A5016272250,first,G. Wildführ,,,,1
W2414402681,0,,PubMed,[Results of therapeutic use of impletol in stomatology; case reports].,1950-11-01,FALSE,0,article,journal-article,14818124,1,A5049175932,first,Thomas D. Kirsch,,,,1
W2414782235,0,,PubMed,[Post-crowning with apicoectomy].,1950-12-01,FALSE,0,article,journal-article,14818137,1,A5017409737,first,H. G. Gerlach,,,,1
W2416189314,0,,PubMed,[Use of a post matrix in preparing the tooth for porcelain jacket].,1950-12-10,FALSE,0,article,journal-article,14818150,1,A5044582254,first,H Ziebe,,,,1
W2416444794,0,,PubMed,[Death in thyrvonine anesthesia].,1950-11-01,FALSE,0,article,journal-article,14818126,1,A5035089280,first,Thone-Hochst,,,,1
W2417044702,0,,PubMed,[Nitrous oxide anesthesia].,1950-12-10,FALSE,0,article,journal-article,14818153,1,A5042926161,first,W. Große,,,,1
W2417685677,0,,PubMed,[Clinical aspects of an epidemic of leptospirosis (peapicker's fever)].,1950-12-01,FALSE,0,article,journal-article,14818235,1,A5003198752,first,F J von Zezschwitz,,,,1
W2417721238,0,,PubMed,[An evaluation of Mester's reaction for the diagnosis of rheumatism].,1950-12-01,FALSE,0,article,journal-article,14818243,1,A5052759870,first,Steven D. Rauch,,,,1
W2417968363,0,,PubMed,[Developmental disorders during the change to the permanent dentition].,1950-11-01,FALSE,0,article,journal-article,14818127,1,A5007191479,first,T Schuchard,,,,1
W2418821209,0,,PubMed,[Parallels in the biochemistry and microphysical structure of genes and viruses].,1950-12-01,FALSE,0,article,journal-article,14818244,1,A5079403479,first,Diethart Schmid,,,,1
W2420897361,0,,PubMed,"[Xylocaine, a new local anesthetic].",1950-12-10,FALSE,0,article,journal-article,14818146,1,A5075639504,first,Mark D. Lazarus,,,,1
W2421326323,0,,PubMed,[Ocular modifications in syphilitic affections of the central nervous system].,1950-12-01,FALSE,0,article,journal-article,14818237,1,A5070227503,first,Dominik M. Schulte,,,,1
W2421657022,0,,PubMed,[Use of nicotinic acid in regulatory and posttraumatic disorders of the cerebral vessels].,1950-12-01,FALSE,0,article,journal-article,14818236,1,A5048587699,first,K. H. Parnitzke,,,,1
W2421657022,0,,PubMed,[Use of nicotinic acid in regulatory and posttraumatic disorders of the cerebral vessels].,1950-12-01,FALSE,0,article,journal-article,14818236,2,A5047597121,last,Janina Habenicht,,,,1
W2423934888,0,,PubMed,"[Frequency of tuberculosis of the lymphatic glands, and the results of roentgen irradiation, especially in tuberculous lymphoma of the cervical nodes].",1950-12-01,FALSE,0,article,journal-article,14818239,1,A5035158395,first,Reichel Ws,,,,1
W2425721373,0,,PubMed,[Reconstruction of damaged roots preparatory to post-crowning].,1950-12-10,FALSE,0,article,journal-article,14818149,1,A5066286599,first,H Gerlach,,,,1
W2426386279,0,,PubMed,[Problem of odontogenous focal infection].,1950-12-01,FALSE,0,article,journal-article,14818238,1,A5019832865,first,M Reinmoller,,,,1
W2431389157,0,,PubMed,"[Two piece acrylic crowns and their use, particularly in the construction of anterior splints].",1950-12-10,FALSE,0,article,journal-article,14818152,1,A5033437617,first,H Wunderer,,,,1
W2431704719,0,,PubMed,[Report of two cases of maxillary carcinoma with history of chronic irritation].,1950-12-10,FALSE,0,article,journal-article,14818147,1,A5021987488,first,F Brachmann,,,,1
W2439408602,0,,PubMed,[Experience with diplomycin in dentistry].,1950-12-10,FALSE,0,article,journal-article,14818151,1,A5006851561,first,Zichner He,,,,1
W2464161014,0,,PubMed,[Early diagnosis of lingual carcinoma].,1950-12-10,FALSE,0,article,journal-article,14818148,1,A5066204503,first,T Port,,,,1
W2474152345,0,,PubMed,[Electrolytes and cholesterol metabolism].,1950-12-01,FALSE,0,article,journal-article,14818241,1,A5048740323,first,G Schettler,,,,1
W3143550975,0,,PubMed,[Spontaneous rupture of the heart].,1950-12-01,FALSE,0,article,journal-article,14818079,1,A5059309346,first,A Kiss,,,,1
W4291252163,0,,PubMed,[Body reserves; vitamins].,1950-12-01,FALSE,0,article,journal-article,14818053,1,A5061908838,first,V KRUTA,,,,1
W1971244835,0,https://doi.org/10.1097/00006254-195108000-00004,Obstetrical & Gynecological Survey,THE USE OF BENZOCAINE AS TOPICAL ANALGESIA IN THE PARTURIENT,1951-08-01,FALSE,0,article,journal-article,14818073,1,A5032115145,first,Herbert Schmitz,,,,1
W1971244835,0,https://doi.org/10.1097/00006254-195108000-00004,Obstetrical & Gynecological Survey,THE USE OF BENZOCAINE AS TOPICAL ANALGESIA IN THE PARTURIENT,1951-08-01,FALSE,0,article,journal-article,14818073,2,A5016472187,middle,Charles J. Smith,,,,1
W1971244835,0,https://doi.org/10.1097/00006254-195108000-00004,Obstetrical & Gynecological Survey,THE USE OF BENZOCAINE AS TOPICAL ANALGESIA IN THE PARTURIENT,1951-08-01,FALSE,0,article,journal-article,14818073,3,A5037574992,last,George Carberry,,,,1
W2407422223,0,,PubMed,[Observations on the report concerning the use of chinosol solution].,1951-01-10,FALSE,0,article,journal-article,14818173,1,A5031723084,first,J Achilles,,,,1
W2412384261,0,,PubMed,[Distant effects of gingival injections of impletol].,1951-02-10,FALSE,0,article,journal-article,14818181,1,A5005546733,first,J Haubeil,,,,1
W2463024737,0,,PubMed,[The significance of artificial respiration for resuscitation following extreme chilling].,1951-01-01,FALSE,0,article,journal-article,14818091,1,A5023022293,first,Werner Lutz,,,,1
W2404018845,95,https://doi.org/10.1152/ajplegacy.1951.164.3.654,American Journal of Physiology,Effect of Infusion of Single Amino Acids Upon Excretion of Other Amino Acids,1951-02-28,FALSE,93,article,journal-article,14819283,1,A5061179703,first,Henry Kamin,"From the Department of Biochemistry and Nutrition, Duke University School of Medicine Durham, North Carolina",Duke University,I170897317,1
W2404018845,95,https://doi.org/10.1152/ajplegacy.1951.164.3.654,American Journal of Physiology,Effect of Infusion of Single Amino Acids Upon Excretion of Other Amino Acids,1951-02-28,FALSE,93,article,journal-article,14819283,2,A5041191958,last,Philip Handler,"From the Department of Biochemistry and Nutrition, Duke University School of Medicine Durham, North Carolina",Duke University,I170897317,1
W2046532310,105,https://doi.org/10.1001/archneurpsyc.1951.02320040003001,Archives of neurology and psychiatry,STANDING POTENTIAL CORRELATES OF HYPNOSIS AND NARCOSIS,1951-04-01,FALSE,22,article,journal-article,14818459,1,A5078492601,first,Leonard J. Ravitz,,,,1
W2395139476,0,,PubMed,[Compensatory processes in the vestibulary apparatus].,1950-10-01,FALSE,15,article,journal-article,14818321,1,A5014057236,first,R Mittermaier,,,,1
W2318463483,99,https://doi.org/10.1152/ajplegacy.1951.164.3.601,American Journal of Physiology,"Cardiac Resuscitation From Induced Ventricular Fibrillation: The Influence of Massage, Procaine and Electric Shock",1951-02-28,FALSE,13,article,journal-article,14819276,1,A5028107912,first,Norman S. Stearns,"From the Department of Pharmacology, Boston University School of Medicine Boston, Massachusetts",Boston University,I111088046,1
W2318463483,99,https://doi.org/10.1152/ajplegacy.1951.164.3.601,American Journal of Physiology,"Cardiac Resuscitation From Induced Ventricular Fibrillation: The Influence of Massage, Procaine and Electric Shock",1951-02-28,FALSE,13,article,journal-article,14819276,2,A5042859754,middle,George L. Maison,"From the Department of Pharmacology, Boston University School of Medicine Boston, Massachusetts",Boston University,I111088046,1
W2318463483,99,https://doi.org/10.1152/ajplegacy.1951.164.3.601,American Journal of Physiology,"Cardiac Resuscitation From Induced Ventricular Fibrillation: The Influence of Massage, Procaine and Electric Shock",1951-02-28,FALSE,13,article,journal-article,14819276,3,A5073316403,last,J. W. Stutzman,"From the Department of Pharmacology, Boston University School of Medicine Boston, Massachusetts",Boston University,I111088046,1
W2041041795,103,https://doi.org/10.1001/archderm.1951.01570050019002,Archives of Dermatology,"DANGERS INVOLVED IN DYES, COSMETICS AND PERMANENT WAVE LOTIONS APPLIED TO HAIR AND SCALP",1951-05-01,FALSE,12,article,journal-article,14818417,1,A5066071735,first,John G. Downing,,,,1
W2042796724,93,https://doi.org/10.1001/archneurpsyc.1951.02320050046005,Archives of neurology and psychiatry,SIGNIFICANCE OF RISE IN BLOOD SUGAR LEVEL AFTER INJECTION OF EPINEPHRINE IN MENTAL DISEASE,1951-05-01,FALSE,9,article,journal-article,14818480,1,A5034359497,first,Mark D. Altschule,,,,1
W1975990962,0,https://doi.org/10.1530/acta.0.0060193,European Journal of Endocrinology,THE EFFECT OF CONTINUOUS INTRAVENOUS INFUSION OF ADRENALINE ON THE CIRCULATION AND BLOOD CHEMISTRY,1951-03-01,FALSE,8,article,journal-article,14818666,1,A5001671379,first,A. Pekkarinen,"From the Department of Physiological Chemistry at the University of Helsinki (Professor P. E. Simola, M. D., Ph.D.); the Department of Internal Medicine of the Maria Hospital, Helsinki (Professor, I. Vartiainen, M. D.)",University of Helsinki,I133731052,1
W1975990962,0,https://doi.org/10.1530/acta.0.0060193,European Journal of Endocrinology,THE EFFECT OF CONTINUOUS INTRAVENOUS INFUSION OF ADRENALINE ON THE CIRCULATION AND BLOOD CHEMISTRY,1951-03-01,FALSE,8,article,journal-article,14818666,1,A5001671379,first,A. Pekkarinen,"From the Department of Physiological Chemistry at the University of Helsinki (Professor P. E. Simola, M. D., Ph.D.); the Department of Internal Medicine of the Maria Hospital, Helsinki (Professor, I. Vartiainen, M. D.)",Villa Maria Hospital,I2801982740,2
W1975990962,0,https://doi.org/10.1530/acta.0.0060193,European Journal of Endocrinology,THE EFFECT OF CONTINUOUS INTRAVENOUS INFUSION OF ADRENALINE ON THE CIRCULATION AND BLOOD CHEMISTRY,1951-03-01,FALSE,8,article,journal-article,14818666,2,A5088186161,last,H. Hortling,"From the Department of Physiological Chemistry at the University of Helsinki (Professor P. E. Simola, M. D., Ph.D.); the Department of Internal Medicine of the Maria Hospital, Helsinki (Professor, I. Vartiainen, M. D.)",University of Helsinki,I133731052,1
W1975990962,0,https://doi.org/10.1530/acta.0.0060193,European Journal of Endocrinology,THE EFFECT OF CONTINUOUS INTRAVENOUS INFUSION OF ADRENALINE ON THE CIRCULATION AND BLOOD CHEMISTRY,1951-03-01,FALSE,8,article,journal-article,14818666,2,A5088186161,last,H. Hortling,"From the Department of Physiological Chemistry at the University of Helsinki (Professor P. E. Simola, M. D., Ph.D.); the Department of Internal Medicine of the Maria Hospital, Helsinki (Professor, I. Vartiainen, M. D.)",Villa Maria Hospital,I2801982740,2
W1988847420,100,https://doi.org/10.1001/archopht.1951.01700010385003,Archives of Ophthalmology,SCOPE AND LIMITATIONS OF ORTHOPTICS IN NONSURGICAL TREATMENT OF OCULAR DEVIATIONS,1951-04-01,FALSE,6,article,journal-article,14818492,1,A5054505908,first,Hermann M. Burian,,,,1
W2040623555,0,https://doi.org/10.1016/0002-9394(51)91478-x,American Journal of Ophthalmology,Roentgen Therapy of Ocular Vaccinia*,1951-03-01,FALSE,6,article,journal-article,14819146,1,A5059575435,first,Oram R. Kline,"Philadelphia, Pennsylvania",Philadelphia University,I922845939,1
W2066994310,0,https://doi.org/10.1016/0002-9394(51)90305-4,American Journal of Ophthalmology,The Effects of Glove Powders on the Eye*,1951-04-01,FALSE,6,article,journal-article,14819189,1,A5050828791,first,Frank E. Schwartz,"Maj., (M.C) U.S.A.",,,1
W2066994310,0,https://doi.org/10.1016/0002-9394(51)90305-4,American Journal of Ophthalmology,The Effects of Glove Powders on the Eye*,1951-04-01,FALSE,6,article,journal-article,14819189,2,A5069407690,last,Jay G. Linn,"San Francisco, California",,,1
W2410721313,0,,PubMed,[Operations to improve hearing in chronic bilateral inflammatory processes of the middle ear].,1950-12-01,FALSE,5,article,journal-article,14818319,1,A5055690043,first,Walter Moritz,,,,1
W1622070343,0,https://doi.org/10.1016/0002-9378(51)90341-9,American Journal of Obstetrics and Gynecology,An injection study of the blood vessels of the bleeding uterus,1951-04-01,FALSE,5,article,journal-article,14819122,1,A5070074680,first,Robert L. Faulkner,"Department of Obstetrics and Gynecology, the Medical School of Western Reserce University Cleveland, Ohio USA; University Hospitals Cleveland, Ohio USA",University Hospitals of Cleveland,I2799343972,1
W2410867707,0,,PubMed,A follow-up study of girls discharged from the Laurelton State Village.,1951-04-01,FALSE,4,article,journal-article,14819095,1,A5063241721,first,E Hartzler,,,,1
W2412479763,0,,PubMed,[Extent of cardiac function in insufficiency of the left heart].,1950-12-01,FALSE,3,article,journal-article,14818305,1,A5036030420,first,W Bolt,,,,1
