id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2141917059,99,https://doi.org/10.1084/jem.90.3.213,Journal of Experimental Medicine,EXPERIMENTAL DISSEMINATED ENCEPHALOMYELITIS IN WHITE MICE,1949-09-01,FALSE,107,article,journal-article,18137295,2,A5040138947,last,Robert H. Yager,From the Laboratories of The Rockefeller Institute for Medical Research,Institute for Medical Research,I4210130795,1
W2059407964,66,https://doi.org/10.1084/jem.90.3.225,Journal of Experimental Medicine,SEQUENCES IN THE FORMATION OF CLOTS FROM PURIFIED BOVINE FIBRINOGEN AND THROMBIN: A STUDY WITH THE ELECTRON MICROSCOPE,1949-09-01,FALSE,81,article,journal-article,18137296,1,A5072823611,first,Keith R. Porter,"From the Laboratories of The Rockefeller Institute for Medical Research, New York, and The Mary Imogene Bassett Hospital, Cooperstown, New York",Bassett Medical Center,I4210156573,1
W2059407964,66,https://doi.org/10.1084/jem.90.3.225,Journal of Experimental Medicine,SEQUENCES IN THE FORMATION OF CLOTS FROM PURIFIED BOVINE FIBRINOGEN AND THROMBIN: A STUDY WITH THE ELECTRON MICROSCOPE,1949-09-01,FALSE,81,article,journal-article,18137296,2,A5048630782,last,Clinton Van Zandt Hawn,"From the Laboratories of The Rockefeller Institute for Medical Research, New York, and The Mary Imogene Bassett Hospital, Cooperstown, New York",Bassett Medical Center,I4210156573,1
W1973584228,0,https://doi.org/10.1016/s0140-6736(49)90004-5,The Lancet,THE INTERNAL MAMMARY LYMPH CHAIN IN CARCINOMA OF THE BREAST STUDY OF 50 CASES,1949-08-01,FALSE,70,article,journal-article,18137343,1,A5080773631,first,R. S. Handley,,,,1
W1973584228,0,https://doi.org/10.1016/s0140-6736(49)90004-5,The Lancet,THE INTERNAL MAMMARY LYMPH CHAIN IN CARCINOMA OF THE BREAST STUDY OF 50 CASES,1949-08-01,FALSE,70,article,journal-article,18137343,2,A5009241135,last,A. C. Thackray,,,,1
W1969230763,0,https://doi.org/10.1016/s0140-6736(49)90047-1,The Lancet,CONCENTRATION OF DIPHTHERIA ANTITOXIN IN CORD BLOOD AND RATE OF LOSS IN BABIES,1949-08-01,FALSE,62,article,journal-article,18137352,1,A5051508639,first,Mollie Barr,"OF THE WELLCOME RESEARCH LABORATORIES, BECKENHAM, United Kingdom",Wellcome Trust,I87048295,1
W1969230763,0,https://doi.org/10.1016/s0140-6736(49)90047-1,The Lancet,CONCENTRATION OF DIPHTHERIA ANTITOXIN IN CORD BLOOD AND RATE OF LOSS IN BABIES,1949-08-01,FALSE,62,article,journal-article,18137352,2,A5033256466,middle,A. T. Glenny,"OF THE WELLCOME RESEARCH LABORATORIES, BECKENHAM, United Kingdom",Wellcome Trust,I87048295,1
W1969230763,0,https://doi.org/10.1016/s0140-6736(49)90047-1,The Lancet,CONCENTRATION OF DIPHTHERIA ANTITOXIN IN CORD BLOOD AND RATE OF LOSS IN BABIES,1949-08-01,FALSE,62,article,journal-article,18137352,3,A5048759499,last,K.J. Randall,"OF THE WELLCOME RESEARCH LABORATORIES, BECKENHAM, United Kingdom",Wellcome Trust,I87048295,1
W1985069985,67,https://doi.org/10.1084/jem.90.3.267,Journal of Experimental Medicine,NEPHROTOXIC NEPHRITIS IN RATS,1949-09-01,FALSE,52,article,journal-article,18137299,1,A5085825455,first,David H. Solomon,"From the Departments of Medicine and Pathology, Harvard Medical School, The Peter Bent Brigham Hospital, Boston, and the Mary Imogene Bassett Hospital, Cooperstown",Harvard University,I136199984,1
W1985069985,67,https://doi.org/10.1084/jem.90.3.267,Journal of Experimental Medicine,NEPHROTOXIC NEPHRITIS IN RATS,1949-09-01,FALSE,52,article,journal-article,18137299,2,A5014890382,middle,Joseph W. Gardella,"From the Departments of Medicine and Pathology, Harvard Medical School, The Peter Bent Brigham Hospital, Boston, and the Mary Imogene Bassett Hospital, Cooperstown",Harvard University,I136199984,1
W1985069985,67,https://doi.org/10.1084/jem.90.3.267,Journal of Experimental Medicine,NEPHROTOXIC NEPHRITIS IN RATS,1949-09-01,FALSE,52,article,journal-article,18137299,3,A5041316431,middle,Herbert Fanger,"From the Departments of Medicine and Pathology, Harvard Medical School, The Peter Bent Brigham Hospital, Boston, and the Mary Imogene Bassett Hospital, Cooperstown",Harvard University,I136199984,1
W1985069985,67,https://doi.org/10.1084/jem.90.3.267,Journal of Experimental Medicine,NEPHROTOXIC NEPHRITIS IN RATS,1949-09-01,FALSE,52,article,journal-article,18137299,4,A5076549443,middle,Frances M. Dethier,"From the Departments of Medicine and Pathology, Harvard Medical School, The Peter Bent Brigham Hospital, Boston, and the Mary Imogene Bassett Hospital, Cooperstown",Harvard University,I136199984,1
W1985069985,67,https://doi.org/10.1084/jem.90.3.267,Journal of Experimental Medicine,NEPHROTOXIC NEPHRITIS IN RATS,1949-09-01,FALSE,52,article,journal-article,18137299,5,A5077137981,last,Joseph W. Ferrebee,"From the Departments of Medicine and Pathology, Harvard Medical School, The Peter Bent Brigham Hospital, Boston, and the Mary Imogene Bassett Hospital, Cooperstown",Harvard University,I136199984,1
W2010063092,60,https://doi.org/10.1084/jem.90.3.255,Journal of Experimental Medicine,STUDIES ON BACTERIOPHAGE,1949-09-01,FALSE,26,article,journal-article,18137298,1,A5055691432,first,Elizabeth M. Miller,From the laboratories of the Rockefeller Institute for Medical Research,Institute for Medical Research,I4210130795,1
W2010063092,60,https://doi.org/10.1084/jem.90.3.255,Journal of Experimental Medicine,STUDIES ON BACTERIOPHAGE,1949-09-01,FALSE,26,article,journal-article,18137298,2,A5030802360,last,Walther F. Goebel,From the laboratories of the Rockefeller Institute for Medical Research,Institute for Medical Research,I4210130795,1
W1996095457,0,https://doi.org/10.1016/s0140-6736(49)90046-x,The Lancet,ACQUIRED RESISTANCE TO PROGUANIL IN PLASMODIUM FALCIPARUM,1949-08-01,FALSE,14,article,journal-article,18137351,1,A5021678788,first,Douglas Seaton,"From the Clinical Department, Liverpool School of Tropical Medicine, United Kingdom",Liverpool School of Tropical Medicine,I194839184,1
W1996095457,0,https://doi.org/10.1016/s0140-6736(49)90046-x,The Lancet,ACQUIRED RESISTANCE TO PROGUANIL IN PLASMODIUM FALCIPARUM,1949-08-01,FALSE,14,article,journal-article,18137351,2,A5074452677,last,Arthur Adams,"From the Clinical Department, Liverpool School of Tropical Medicine, United Kingdom",Liverpool School of Tropical Medicine,I194839184,1
W182080733,0,https://doi.org/10.1016/s0140-6736(49)90043-4,The Lancet,PROPHYLACTIC SULPHANILAMIDE IN RHEUMATIC FEVER,1949-08-01,FALSE,12,article,journal-article,18137349,1,A5040671150,first,SydneyD. Rubbo,"From the School of Bacteriology, University of Melbourne, and Children's Hospital, Melbourne, Australia",University of Melbourne,I165779595,1
W182080733,0,https://doi.org/10.1016/s0140-6736(49)90043-4,The Lancet,PROPHYLACTIC SULPHANILAMIDE IN RHEUMATIC FEVER,1949-08-01,FALSE,12,article,journal-article,18137349,2,A5036223982,middle,Margaret C. Holmes,"From the School of Bacteriology, University of Melbourne, and Children's Hospital, Melbourne, Australia",University of Melbourne,I165779595,1
W182080733,0,https://doi.org/10.1016/s0140-6736(49)90043-4,The Lancet,PROPHYLACTIC SULPHANILAMIDE IN RHEUMATIC FEVER,1949-08-01,FALSE,12,article,journal-article,18137349,3,A5072123224,last,Helen Stokes,"From the School of Bacteriology, University of Melbourne, and Children's Hospital, Melbourne, Australia",University of Melbourne,I165779595,1
W2061830845,99,https://doi.org/10.1001/jama.1949.82900520006007,JAMA,EFFECTIVENESS OF CHLORESIUM IN WOUND HEALING AND DEODORANT EFFECTS,1949-08-27,FALSE,12,article,journal-article,18137290,1,A5027902464,first,N. Henry Moss,,,,1
W2061830845,99,https://doi.org/10.1001/jama.1949.82900520006007,JAMA,EFFECTIVENESS OF CHLORESIUM IN WOUND HEALING AND DEODORANT EFFECTS,1949-08-27,FALSE,12,article,journal-article,18137290,2,A5045039812,last,Bret Morrow,,,,1
W2028970255,0,https://doi.org/10.1016/s0140-6736(49)90048-3,The Lancet,AUREOMYCIN IN UNDULANT FEVER,1949-08-01,FALSE,11,article,journal-article,18137353,1,A5068846707,first,J. E. Debono,,,,1
W2048861832,0,https://doi.org/10.1016/s0140-6736(49)90005-7,The Lancet,THE EFFECT OF WATER AND SALT INTAKE ON PRICKLY HEAT,1949-08-01,FALSE,11,article,journal-article,18137344,1,A5019594586,first,G. O. Horne,"From the Clinical Laboratories, Royal Infirmary, Edinburgh, United Kingdom",Edinburgh Royal Infirmary,I2802789809,1
W2048861832,0,https://doi.org/10.1016/s0140-6736(49)90005-7,The Lancet,THE EFFECT OF WATER AND SALT INTAKE ON PRICKLY HEAT,1949-08-01,FALSE,11,article,journal-article,18137344,2,A5082318540,last,R.H. Mole,"From the Clinical Laboratories, Royal Infirmary, Edinburgh, United Kingdom",Edinburgh Royal Infirmary,I2802789809,1
W2054451546,0,https://doi.org/10.1016/s0140-6736(49)90008-2,The Lancet,TOTAL SERUM-FAT IN HYPERTONY,1949-08-01,FALSE,9,article,journal-article,18137346,1,A5033734762,first,I. Harris,,,,1
W2054451546,0,https://doi.org/10.1016/s0140-6736(49)90008-2,The Lancet,TOTAL SERUM-FAT IN HYPERTONY,1949-08-01,FALSE,9,article,journal-article,18137346,2,A5045213158,middle,Christopher Vernon,,,,1
W2054451546,0,https://doi.org/10.1016/s0140-6736(49)90008-2,The Lancet,TOTAL SERUM-FAT IN HYPERTONY,1949-08-01,FALSE,9,article,journal-article,18137346,3,A5038004282,middle,Norah Jacob,,,,1
W2054451546,0,https://doi.org/10.1016/s0140-6736(49)90008-2,The Lancet,TOTAL SERUM-FAT IN HYPERTONY,1949-08-01,FALSE,9,article,journal-article,18137346,4,A5085886787,last,Mary Ellen Roberts,,,,1
W2077694410,91,https://doi.org/10.1084/jem.90.3.233,Journal of Experimental Medicine,THE RELATIVE SIGNIFICANCE OF GRADED IMMUNIZING AND CHALLENGE DOSES IN MEASURING THE POTENCY OF VACCINES,1949-09-01,FALSE,9,article,journal-article,18137297,1,A5024004716,first,H. C. Batson,"From the Department of Biologic Products, Army Medical Department Research and Graduate School, Army Medical Center, Washington, D. C.",,,1
W2115422909,0,https://doi.org/10.1016/s0140-6736(49)90009-4,The Lancet,HUMAN SERUM CONTAINING ANTI-N AGGLUTININ,1949-08-01,FALSE,4,article,journal-article,18137347,1,A5002399028,first,Somsak Phansomboon,"From Siriraj Hospital, Bangkok, Thailand,",Siriraj Hospital,I1332387789,1
W2115422909,0,https://doi.org/10.1016/s0140-6736(49)90009-4,The Lancet,HUMAN SERUM CONTAINING ANTI-N AGGLUTININ,1949-08-01,FALSE,4,article,journal-article,18137347,2,A5046109707,middle,ElizabethW. Ikin,"From Siriraj Hospital, Bangkok, Thailand,",Siriraj Hospital,I1332387789,1
W2115422909,0,https://doi.org/10.1016/s0140-6736(49)90009-4,The Lancet,HUMAN SERUM CONTAINING ANTI-N AGGLUTININ,1949-08-01,FALSE,4,article,journal-article,18137347,3,A5030018946,last,A. E. Mourant,"From Siriraj Hospital, Bangkok, Thailand,",Siriraj Hospital,I1332387789,1
W2078850756,0,https://doi.org/10.1016/s0140-6736(49)90006-9,The Lancet,RECURRING PNEUMOCOCCAL MENINGITIS,1949-08-01,FALSE,3,article,journal-article,18137345,1,A5001323206,first,Arne Norman,,,,1
W2411329126,112,https://doi.org/10.5694/j.1326-5377.1949.tb36718.x,Medical Journal of Australia,A RAPID METHOD OF TESTING THE SENSITIVITY OF TUBERCLE BACILLI TO STREPTOMYCIN,1949-07-01,FALSE,2,article,journal-article,18137372,1,A5034390692,first,Phyllis M. Anderson,"Department of Bacteriology, University of Sydney.",University of Sydney,I129604602,1
W13543961,0,,Journal of the Medical Association of Georgia,The petechiometer; a simple method for measuring capillary fragility.,1949-09-01,FALSE,1,article,journal-article,18137310,1,A5069307650,first,Weinberg Ji,,,,1
W2003896967,0,https://doi.org/10.1016/s0140-6736(49)90001-x,The Lancet,TWENTY-FIVE YEARS OF BILIARY SURGERY,1949-08-01,FALSE,1,article,journal-article,18137342,1,A5070226603,first,Waltman Walters,,,,1
W2409274671,0,,The Mississippi doctor,Diagnosis and treatment of malignant tumors of the throat.,1949-09-01,FALSE,1,article,journal-article,18137387,1,A5046982780,first,Figi Fa,,,,1
W2418878214,0,,Journal. Medical Association of Eire,Cancellous chip grafts in chronic bone abscesses.,1949-09-01,FALSE,1,article,journal-article,18137306,1,A5089185021,first,J Hurley,,,,1
W2031832250,0,https://doi.org/10.1016/s0140-6736(49)90044-6,The Lancet,CARCINOMA OF THE KIDNEY,1949-08-01,FALSE,0,article,journal-article,18137350,1,A5084186522,first,Emma Cowen,,,,1
W2060390398,105,https://doi.org/10.1001/jama.1949.82900520003006a,JAMA,RADIODERMATITIS OF THE LIP AFTER EXPOSURE TO ARC WELDING,1949-08-27,FALSE,0,article,journal-article,18137289,1,A5027694888,first,Sidney Vernon,,,,1
W2396872813,0,,Kentucky medical journal,Recent advances in tuberculosis.,1949-09-01,FALSE,0,article,journal-article,18137331,1,A5077847060,first,RE Comstock,,,,1
W2410413013,0,,Journal of the Medical Association of the State of Alabama,Eye diseases causing blindness in the state of Alabama.,1949-09-01,FALSE,0,article,journal-article,18137305,1,A5055730198,first,Steinmetz Af,,,,1
W2412329512,0,,Journal of the Medical Association of Georgia,The time factor in testing for visual acuity following eye injuries.,1949-09-01,FALSE,0,article,journal-article,18137312,1,A5050263097,first,J. Brooks Crawford,,,,1
W2412329512,0,,Journal of the Medical Association of Georgia,The time factor in testing for visual acuity following eye injuries.,1949-09-01,FALSE,0,article,journal-article,18137312,2,A5009018426,last,M Lineback,,,,1
W2417062605,0,,PubMed,Some aspects of radio-therapy.,1949-09-01,FALSE,0,article,journal-article,18137307,1,A5033616376,first,Oliver Chance,,,,1
W2417419796,0,,The Mississippi doctor,Hypertension; its medical management.,1949-09-01,FALSE,0,article,journal-article,18137388,1,A5077124174,first,Herring Ps,,,,1
W2417845373,0,,Journal of the Medical Association of Georgia,The normal electrocardiogram and anginal syndrome.,1949-09-01,FALSE,0,article,journal-article,18137309,1,A5015012912,first,Roberts Cp,,,,1
W2418012585,0,,Journal of the Medical Association of Georgia,Use of the rice diet in hypertension; preliminary report of 25 patients.,1949-09-01,FALSE,0,article,journal-article,18137311,1,A5036837091,first,Clark Wh,,,,1
W2418012585,0,,Journal of the Medical Association of Georgia,Use of the rice diet in hypertension; preliminary report of 25 patients.,1949-09-01,FALSE,0,article,journal-article,18137311,2,A5068487992,middle,Felder Re,,,,1
W2418012585,0,,Journal of the Medical Association of Georgia,Use of the rice diet in hypertension; preliminary report of 25 patients.,1949-09-01,FALSE,0,article,journal-article,18137311,3,A5073595259,last,Chambers Jw,,,,1
W2434805028,0,,PubMed,Diagnosis of vaginal bleeding.,1949-09-01,FALSE,0,article,journal-article,18137302,1,A5026283407,first,Clark Hc,,,,1
W2461648651,0,,Journal of the Medical Association of the State of Alabama,"Surgery of the stomach and duodenum at St. Margaret's Hospital, Montgomery, Alabama during 1946, 1947 and 1948.",1949-09-01,FALSE,0,article,journal-article,18137304,1,A5026861821,first,Lisa Hill,,,,1
W2463405577,0,,PubMed,Diseases of the cervix.,1949-09-01,FALSE,0,article,journal-article,18137308,1,A5080488004,first,Collins Cg,,,,1
W2463405577,0,,PubMed,Diseases of the cervix.,1949-09-01,FALSE,0,article,journal-article,18137308,2,A5056199178,last,Collins Jh,,,,1
W3089467060,0,,PubMed,The Takata and Maclagan reactions associated with the determination of phosphatases; their semiotic value in jaundice.,1949-08-20,FALSE,0,article,journal-article,18137319,1,A5010707147,first,A Vachon,,,,1
W3089467060,0,,PubMed,The Takata and Maclagan reactions associated with the determination of phosphatases; their semiotic value in jaundice.,1949-08-20,FALSE,0,article,journal-article,18137319,2,A5084888918,last,H Bouteille,,,,1
W3089507675,0,,Journal des sciences médicales de Lille,Arterial hypertension treated surgically; distant results.,1949-08-14,FALSE,0,article,journal-article,18137329,1,A5064722761,first,L Langeron,,,,1
W3089507675,0,,Journal des sciences médicales de Lille,Arterial hypertension treated surgically; distant results.,1949-08-14,FALSE,0,article,journal-article,18137329,2,A5069306064,last,P Giard,,,,1
W3089644256,0,,PubMed,About the value of the oxidized and reduced forms of oxymethyl-anthraquinones in the pharmacological action of the drugs that contain them.,1949-07-01,FALSE,0,article,journal-article,18137366,1,A5043842880,first,C Gonzalez Gomez,,,,1
W3089644256,0,,PubMed,About the value of the oxidized and reduced forms of oxymethyl-anthraquinones in the pharmacological action of the drugs that contain them.,1949-07-01,FALSE,0,article,journal-article,18137366,2,A5087889262,last,F Gallego Gomez,,,,1
W3089691411,0,,Journal de médecine de Lyon,Results of one year of contact radiotherapy at the Cancer Center in Lyon; statistic of 300 observations.,1949-08-20,FALSE,0,article,journal-article,18137321,1,A5062468291,first,J Papillon,,,,1
W3089691411,0,,Journal de médecine de Lyon,Results of one year of contact radiotherapy at the Cancer Center in Lyon; statistic of 300 observations.,1949-08-20,FALSE,0,article,journal-article,18137321,2,A5062476006,last,R. Violland,,,,1
W3090048728,0,,Medicamenta,Two cases of lingual acrobatism.,1949-07-20,FALSE,0,article,journal-article,18137386,1,A5064651653,first,Elena Ruiz Ferreras,,,,1
W3090096493,0,,PubMed,Note on the accidental opening of the pleura during surgical procedures.,1949-07-07,FALSE,0,article,journal-article,18137327,1,A5065740094,first,H Le Brigand,,,,1
W3090204013,0,,Klinische Medizin; österreichische Zeitschrift für wissenschaftliche und praktische Medizin,"Blue sclera, a stigma of reduced tuberculosis defense.",1949-08-01,FALSE,0,article,journal-article,18137336,1,A5039141700,first,K Bauer,,,,1
