id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2418923323,0,,Fysiatrický a reumatologický vestník,REHABILITATION THERAPY IN PROGRESSIVE POLYARTHRITIS,1965-03-01,FALSE,0,article,journal-article,14276050,1,A5013336805,first,F Lenoch,,,,1
W2418923323,0,,Fysiatrický a reumatologický vestník,REHABILITATION THERAPY IN PROGRESSIVE POLYARTHRITIS,1965-03-01,FALSE,0,article,journal-article,14276050,2,A5061097077,middle,L Kadlcová,,,,1
W2418923323,0,,Fysiatrický a reumatologický vestník,REHABILITATION THERAPY IN PROGRESSIVE POLYARTHRITIS,1965-03-01,FALSE,0,article,journal-article,14276050,3,A5039857760,last,Matĕjícková,,,,1
W2440069269,0,,,CLINICAL TRIAL OF ISOCARBOXAZID.,1965-04-01,FALSE,0,article,journal-article,14276017,1,A5082813717,first,N Destounis,,,,1
W2440069269,0,,,CLINICAL TRIAL OF ISOCARBOXAZID.,1965-04-01,FALSE,0,article,journal-article,14276017,2,A5020065524,middle,Alcodes Pinto,,,,1
W2440069269,0,,,CLINICAL TRIAL OF ISOCARBOXAZID.,1965-04-01,FALSE,0,article,journal-article,14276017,3,A5090409702,middle,Chris Johnson,,,,1
W2440069269,0,,,CLINICAL TRIAL OF ISOCARBOXAZID.,1965-04-01,FALSE,0,article,journal-article,14276017,4,A5088193528,last,Mary Anne Cooper,,,,1
W2467728857,0,,Nordisk medicin,ORAL OR INTRAVENOUS TREATMENT OF GALLBLADDER CONTRACTION,1965-04-29,FALSE,0,article,journal-article,14275749,1,A5006942207,first,Backlund,,,,1
W1600692555,110,https://doi.org/10.1128/jb.89.4.1134-1139.1965,Journal of Bacteriology,Nodulation Factor for <i>Rhizobium</i> -Legume Symbiosis,1965-04-01,FALSE,22,article,journal-article,14276108,1,A5064358090,first,Concepcion L. Valera,"Laboratory of Soil Microbiology, Department of Agronomy, Cornell University, Ithaca, New York",Cornell University,I205783295,1
W1600692555,110,https://doi.org/10.1128/jb.89.4.1134-1139.1965,Journal of Bacteriology,Nodulation Factor for <i>Rhizobium</i> -Legume Symbiosis,1965-04-01,FALSE,22,article,journal-article,14276108,2,A5003264562,last,Martin Alexander,"Laboratory of Soil Microbiology, Department of Agronomy, Cornell University, Ithaca, New York",Cornell University,I205783295,1
W2417418451,104,https://doi.org/10.1080/10671188.1964.10613308,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Effects of Isometric and Dynamic Weight-Training Exercises upon Strength and Speed of Movement,1964-10-01,FALSE,19,article,journal-article,14276363,1,A5085255835,first,Edward F. Chui,"University of Hawaii , Honolulu , Hawaii , USA",University of Hawaiʻi at Mānoa,I117965899,1
W2417418451,104,https://doi.org/10.1080/10671188.1964.10613308,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Effects of Isometric and Dynamic Weight-Training Exercises upon Strength and Speed of Movement,1964-10-01,FALSE,19,article,journal-article,14276363,1,A5085255835,first,Edward F. Chui,"University of Hawaii , Honolulu , Hawaii , USA",University of Hawaii System,I1331384533,2
W1483058995,22,https://doi.org/10.1080/10671188.1964.10613337,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Relationship between Physical Fitness and Academic Success,1964-10-01,FALSE,15,article,journal-article,14276386,1,A5031562617,first,Marcia E. Hart,"Bay Path Junior College , Longmeadow , Massachusetts , USA",Bay Path University,I188836409,1
W1483058995,22,https://doi.org/10.1080/10671188.1964.10613337,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Relationship between Physical Fitness and Academic Success,1964-10-01,FALSE,15,article,journal-article,14276386,2,A5026773090,last,Clayton T. Shay,Springfield College  Springfield Massachusetts USA,Springfield College,I888934510,1
W1542148875,84,https://doi.org/10.1080/10671188.1964.10613326,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Electrogoniometric Study of Walking on High Heels,1964-10-01,FALSE,14,article,journal-article,14276375,1,A5037478715,first,P. D. Gollnick,Springfield College  Springfield Massachusetts USA,Springfield College,I888934510,1
W1542148875,84,https://doi.org/10.1080/10671188.1964.10613326,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Electrogoniometric Study of Walking on High Heels,1964-10-01,FALSE,14,article,journal-article,14276375,2,A5081845990,middle,Charles M. Tipton,Springfield College  Springfield Massachusetts USA,Springfield College,I888934510,1
W1542148875,84,https://doi.org/10.1080/10671188.1964.10613326,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Electrogoniometric Study of Walking on High Heels,1964-10-01,FALSE,14,article,journal-article,14276375,3,A5035798233,last,Peter V. Karpovich,Springfield College  Springfield Massachusetts USA,Springfield College,I888934510,1
W2411131462,103,https://doi.org/10.1080/10671188.1964.10613305,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Effects of Isometric Training on Vertical Jumping,1964-10-01,FALSE,7,article,journal-article,14276360,1,A5021526317,first,Jerry R. Ball,"San Fernando Valley State College , Northridge , California , USA","California State University, Northridge",I157638225,1
W2411131462,103,https://doi.org/10.1080/10671188.1964.10613305,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Effects of Isometric Training on Vertical Jumping,1964-10-01,FALSE,7,article,journal-article,14276360,2,A5010348575,middle,George Q. Rich,"San Fernando Valley State College , Northridge , California , USA","California State University, Northridge",I157638225,1
W2411131462,103,https://doi.org/10.1080/10671188.1964.10613305,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Effects of Isometric Training on Vertical Jumping,1964-10-01,FALSE,7,article,journal-article,14276360,3,A5018481094,last,Earl L. Wallis,"San Fernando Valley State College , Northridge , California , USA","California State University, Northridge",I157638225,1
W2412660807,30,https://doi.org/10.1080/10671188.1964.10613315,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Effect of Knowledge of Results on Isometric Strength Scores,1964-10-01,FALSE,6,article,journal-article,14276368,1,A5030327978,first,William R. Pierson,"Lockheed-California Co., Spacecraft Organization , Burbank , Calif. , USA",Lockheed Martin (United States),I1287521167,1
W2412660807,30,https://doi.org/10.1080/10671188.1964.10613315,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Effect of Knowledge of Results on Isometric Strength Scores,1964-10-01,FALSE,6,article,journal-article,14276368,2,A5024879281,last,Philip J. Rasch,"U. S. Naval Field Medical Research Lab. , Camp Lejeune , N. C. , USA",Naval Medical Research Command,I1312537475,1
W2410265954,72,https://doi.org/10.1080/10671188.1964.10613329,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Ergogenic Effect of Glycine and Niacin Separately and in Combination,1964-10-01,FALSE,5,article,journal-article,14276378,1,A5082196531,first,Donald Hilsendager,"a Springfield College , Springfield , Massachusetts , USA",Springfield College,I888934510,1
W2410265954,72,https://doi.org/10.1080/10671188.1964.10613329,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Ergogenic Effect of Glycine and Niacin Separately and in Combination,1964-10-01,FALSE,5,article,journal-article,14276378,2,A5035798233,last,Peter V. Karpovich,"a Springfield College , Springfield , Massachusetts , USA",Springfield College,I888934510,1
W1494947517,38,https://doi.org/10.1080/10671188.1964.10613328,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Effect of Height of the Heel upon the Foot,1964-10-01,FALSE,4,article,journal-article,14276377,1,A5024860982,first,B Ricci,"a  University of Massachusetts ,  Amherst ,  Massachusetts ,  USA",University of Massachusetts Amherst,I24603500,1
W1494947517,38,https://doi.org/10.1080/10671188.1964.10613328,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Effect of Height of the Heel upon the Foot,1964-10-01,FALSE,4,article,journal-article,14276377,2,A5035798233,last,Peter V. Karpovich,"b  Springfield College ,  Springfield ,  Massachusetts ,  USA",Springfield College,I888934510,1
W2407825427,73,https://doi.org/10.1080/10671188.1964.10613334,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Body Structure and Design: Factors in the Motor Performance of College Women,1964-10-01,FALSE,4,article,journal-article,14276383,1,A5061412899,first,Margaret A. Thorsen,"Springfield College , Springfield , Massachusetts , USA",Springfield College,I888934510,1
W2407457603,79,https://doi.org/10.1080/10671188.1964.10613306,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",The Caloric Cost of Playing Handball,1964-10-01,FALSE,3,article,journal-article,14276361,1,A5013900547,first,E. W. Banister,"University of Illinois, Urbana Illinois USA",University of Illinois System,I2801919071,1
W2407457603,79,https://doi.org/10.1080/10671188.1964.10613306,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",The Caloric Cost of Playing Handball,1964-10-01,FALSE,3,article,journal-article,14276361,2,A5079597063,middle,Paul M. Ribisl,"University of Illinois, Urbana Illinois USA",University of Illinois System,I2801919071,1
W2407457603,79,https://doi.org/10.1080/10671188.1964.10613306,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",The Caloric Cost of Playing Handball,1964-10-01,FALSE,3,article,journal-article,14276361,3,A5059306535,middle,Gillian Porter,"University of Illinois, Urbana Illinois USA",University of Illinois System,I2801919071,1
W2407457603,79,https://doi.org/10.1080/10671188.1964.10613306,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",The Caloric Cost of Playing Handball,1964-10-01,FALSE,3,article,journal-article,14276361,4,A5059587886,last,A. R. Cillo,"University of Illinois, Urbana Illinois USA",University of Illinois System,I2801919071,1
W2466942947,0,,PubMed,[HISTOLOGICAL STUDY ON THE TYPE AND DISTRIBUTION OF THE SENSORY NERVE ENDINGS IN HUMAN HIP JOINT CAPSULE AND LIGAMENT].,1964-12-01,FALSE,3,article,journal-article,14276180,1,A5015224594,first,O Hosokawa,,,,1
W344720900,66,https://doi.org/10.1080/10671188.1964.10613325,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Electrogoniometric Study of Locomotion and of Some Athletic Movements,1964-10-01,FALSE,3,article,journal-article,14276374,1,A5037478715,first,P. D. Gollnick,"a Springfield College , Springfield , Massachusetts , USA",Springfield College,I888934510,1
W344720900,66,https://doi.org/10.1080/10671188.1964.10613325,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Electrogoniometric Study of Locomotion and of Some Athletic Movements,1964-10-01,FALSE,3,article,journal-article,14276374,2,A5035798233,last,Peter V. Karpovich,"a Springfield College , Springfield , Massachusetts , USA",Springfield College,I888934510,1
W112564618,69,https://doi.org/10.1080/10671188.1964.10613316,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Kinaesthesis and Mental Practic,1964-10-01,FALSE,2,article,journal-article,14276369,1,A5077399778,first,K. B. Start,"School of Education , Manchester University , England; University of Western Australia , Nedlands , Western Australia",University of Western Australia,I177877127,1
W112564618,69,https://doi.org/10.1080/10671188.1964.10613316,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Kinaesthesis and Mental Practic,1964-10-01,FALSE,2,article,journal-article,14276369,1,A5077399778,first,K. B. Start,"School of Education , Manchester University , England; University of Western Australia , Nedlands , Western Australia",University of Manchester,I28407311,2
W2360638504,69,https://doi.org/10.1080/10671188.1964.10613335,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Relationship of Reaction Time to the Speed of a Softball,1964-10-01,FALSE,2,article,journal-article,14276384,1,A5061914662,first,Robert G. Miller,,,,1
W2360638504,69,https://doi.org/10.1080/10671188.1964.10613335,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Relationship of Reaction Time to the Speed of a Softball,1964-10-01,FALSE,2,article,journal-article,14276384,2,A5026773090,last,Clayton T. Shay,"a Springfield College , Springfield , Massachusetts , USA",Springfield College,I888934510,1
W2407028762,32,https://doi.org/10.1080/10671188.1964.10613331,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Effect of Walking in Cowboy Boots on the Knee Action,1964-10-01,FALSE,2,article,journal-article,14276380,1,A5070613704,first,Marlene Adrian,Springfield College  Springfield Massachusetts USA,Springfield College,I888934510,1
W2407028762,32,https://doi.org/10.1080/10671188.1964.10613331,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Effect of Walking in Cowboy Boots on the Knee Action,1964-10-01,FALSE,2,article,journal-article,14276380,2,A5035798233,last,Peter V. Karpovich,Springfield College  Springfield Massachusetts USA,Springfield College,I888934510,1
W2418096752,98,https://doi.org/10.1080/10671188.1964.10613309,"The Research quarterly of the American Association for Health, Physical Education, and Recreation","Relationships between Standing Broad Jump and Various Maturational, Anthropometric, and Strength Tests of 12-Year-Old Boys",1964-10-01,FALSE,2,article,journal-article,14276364,1,A5084531491,first,H. Harrison Clarke,"a University of Oregon , Eugene , Oregon , USA",University of Oregon,I181233156,1
W2418096752,98,https://doi.org/10.1080/10671188.1964.10613309,"The Research quarterly of the American Association for Health, Physical Education, and Recreation","Relationships between Standing Broad Jump and Various Maturational, Anthropometric, and Strength Tests of 12-Year-Old Boys",1964-10-01,FALSE,2,article,journal-article,14276364,2,A5077121695,last,Ernest W. Degutis,"b Illinois State University , Normal , Illinois , USA",Illinois State University,I47301684,1
W2057380917,123,https://doi.org/10.1111/j.1746-1561.1965.tb01600.x,Journal of School Health,THE TEACHER AND THE REHABILITATION OF THE EMOTIONALLY DISTURBED CHILD,1965-03-01,FALSE,1,article,journal-article,14276193,1,A5030116810,first,Sherwin S. Radin,"Asst. Clinical Professor of Psychiatry, Upstate Medical Center, Syracuse, State University of New York; Psychiatrist, Syracuse Public Schools",SUNY Upstate Medical University,I20388574,1
W2057380917,123,https://doi.org/10.1111/j.1746-1561.1965.tb01600.x,Journal of School Health,THE TEACHER AND THE REHABILITATION OF THE EMOTIONALLY DISTURBED CHILD,1965-03-01,FALSE,1,article,journal-article,14276193,1,A5030116810,first,Sherwin S. Radin,"Asst. Clinical Professor of Psychiatry, Upstate Medical Center, Syracuse, State University of New York; Psychiatrist, Syracuse Public Schools",Syracuse University,I70983195,2
W2399411719,0,,PubMed,[EXPERIENCES WITH PIMAFUCORT IN THE TREATMENT OF MICROBIAL AND ALLERGIC INFLAMMATORY SKIN DISEASES].,1965-03-06,FALSE,1,article,journal-article,14276240,1,A5009628383,first,W Schoeldgen,,,,1
W2400256048,0,,PubMed,"[PAPER-ELECTROPHORETIC STUDY OF PROTEINS, GLYCOPROTEINS AND LIPOPROTEINS IN HUMAN SYNOVIAL FLUID].",1964-12-01,FALSE,1,article,journal-article,14276179,1,A5013343782,first,Yukio Fujiwara,,,,1
W2416210751,20,https://doi.org/10.1080/10671188.1964.10613320,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",The Reliability of the Youth Fitness Test,1964-10-01,FALSE,1,article,journal-article,14276373,1,A5030717338,first,Julian U. Stein,"Wakefield High School , Arlington , Virginia , USA",Massachusetts Library Association,I4210105599,1
W2468296306,74,https://doi.org/10.1080/10671188.1964.10613310,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Effect of Primary and Secondary Group Interaction upon Improvement in a Complex Movement Task,1964-10-01,FALSE,1,article,journal-article,14276365,1,A5063092057,first,Bryant J. Cratty," a  University of California , Los Angeles, California,  USA","University of California, Los Angeles",I161318765,1
W2468296306,74,https://doi.org/10.1080/10671188.1964.10613310,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Effect of Primary and Secondary Group Interaction upon Improvement in a Complex Movement Task,1964-10-01,FALSE,1,article,journal-article,14276365,2,A5038677528,last,Jack N. Sage," a  University of California , Los Angeles, California,  USA","University of California, Los Angeles",I161318765,1
W623223472,79,https://doi.org/10.1080/10671188.1964.10613333,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Morphological Bisexuality as a Factor in the Motor Performance of College Women,1964-10-01,FALSE,1,article,journal-article,14276382,1,A5047873918,first,Carolyn L. Cress,"New Trier Township H.S. , Winnetka , Illinois , USA",,,1
W623223472,79,https://doi.org/10.1080/10671188.1964.10613333,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Morphological Bisexuality as a Factor in the Motor Performance of College Women,1964-10-01,FALSE,1,article,journal-article,14276382,2,A5061412899,last,Margaret A. Thorsen," b  Springfield College ,  Springfield ,  Massachusetts ,  USA",Springfield College,I888934510,1
W2395893033,70,https://doi.org/10.1080/10671188.1964.10613332,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Physical Fitness of Senior High School Boys and Girls Participating in Selected Physical Education Programs in New York State,1964-10-01,FALSE,0,article,journal-article,14276381,1,A5064739094,first,Irwin Rosenstein,"Bureau of Physical Education New York State Education, Department , Albany , New York , USA",New York State Education Department,I1335991649,1
W2395893033,70,https://doi.org/10.1080/10671188.1964.10613332,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Physical Fitness of Senior High School Boys and Girls Participating in Selected Physical Education Programs in New York State,1964-10-01,FALSE,0,article,journal-article,14276381,2,A5015822309,last,Reuben B. Frost,Springfield College  Springfield Massachusetts USA,Springfield College,I888934510,1
W2397827997,0,,,ENDOCRINE PATHOLOGY OF THE NEWBORN,1964-11-01,FALSE,0,article,journal-article,14276313,1,A5035486150,first,S Wais,,,,1
W2407397392,69,https://doi.org/10.1080/10671188.1964.10613330,"The Research quarterly of the American Association for Health, Physical Education, and Recreation",Study of Endurance of Various Muscle Groups,1964-10-01,FALSE,0,article,journal-article,14276379,1,A5035798233,first,Peter V. Karpovich,"Springfield College , Springfield , Massachusetts , USA",Springfield College,I888934510,1
