id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W190742215,0,https://doi.org/10.1016/s0021-9258(19)77334-7,Journal of Biological Chemistry,Effect of Protein Added in Vitro upon Insulin Degradation and Glucose Uptake by Muscle,1958-11-01,FALSE,83,article,journal-article,13598727,2,A5015661513,last,Robert H. Williams,"From the Department of Medicine, University of Washington, Seattle, Washington",University of Washington,I201448701,1
W2414549473,0,https://doi.org/10.1016/s0021-9258(19)77340-2,Journal of Biological Chemistry,"Studies on the Metabolism of 3,3-Dimethyl Phenylmyristic Acid, a Nonoxidizable Fatty Acid Analogue",1958-11-01,FALSE,78,article,journal-article,13598733,1,A5012834728,first,DeWitt S. Goodman,"From the Section on Metabolism, Laboratory of Cellular Physiology and Metabolism, National Heart Institute,; National Institutes of Health, United States Public Health Service, Bethesda, Maryland",National Heart Institute,I4210137597,1
W2414549473,0,https://doi.org/10.1016/s0021-9258(19)77340-2,Journal of Biological Chemistry,"Studies on the Metabolism of 3,3-Dimethyl Phenylmyristic Acid, a Nonoxidizable Fatty Acid Analogue",1958-11-01,FALSE,78,article,journal-article,13598733,1,A5012834728,first,DeWitt S. Goodman,"From the Section on Metabolism, Laboratory of Cellular Physiology and Metabolism, National Heart Institute,; National Institutes of Health, United States Public Health Service, Bethesda, Maryland",United States Public Health Service,I35344726,2
W2414549473,0,https://doi.org/10.1016/s0021-9258(19)77340-2,Journal of Biological Chemistry,"Studies on the Metabolism of 3,3-Dimethyl Phenylmyristic Acid, a Nonoxidizable Fatty Acid Analogue",1958-11-01,FALSE,78,article,journal-article,13598733,1,A5012834728,first,DeWitt S. Goodman,"From the Section on Metabolism, Laboratory of Cellular Physiology and Metabolism, National Heart Institute,; National Institutes of Health, United States Public Health Service, Bethesda, Maryland",National Institutes of Health,I1299303238,3
W2414549473,0,https://doi.org/10.1016/s0021-9258(19)77340-2,Journal of Biological Chemistry,"Studies on the Metabolism of 3,3-Dimethyl Phenylmyristic Acid, a Nonoxidizable Fatty Acid Analogue",1958-11-01,FALSE,78,article,journal-article,13598733,2,A5066066833,last,Daniel Steinberg,"From the Section on Metabolism, Laboratory of Cellular Physiology and Metabolism, National Heart Institute,; National Institutes of Health, United States Public Health Service, Bethesda, Maryland",National Heart Institute,I4210137597,1
W2414549473,0,https://doi.org/10.1016/s0021-9258(19)77340-2,Journal of Biological Chemistry,"Studies on the Metabolism of 3,3-Dimethyl Phenylmyristic Acid, a Nonoxidizable Fatty Acid Analogue",1958-11-01,FALSE,78,article,journal-article,13598733,2,A5066066833,last,Daniel Steinberg,"From the Section on Metabolism, Laboratory of Cellular Physiology and Metabolism, National Heart Institute,; National Institutes of Health, United States Public Health Service, Bethesda, Maryland",United States Public Health Service,I35344726,2
W2414549473,0,https://doi.org/10.1016/s0021-9258(19)77340-2,Journal of Biological Chemistry,"Studies on the Metabolism of 3,3-Dimethyl Phenylmyristic Acid, a Nonoxidizable Fatty Acid Analogue",1958-11-01,FALSE,78,article,journal-article,13598733,2,A5066066833,last,Daniel Steinberg,"From the Section on Metabolism, Laboratory of Cellular Physiology and Metabolism, National Heart Institute,; National Institutes of Health, United States Public Health Service, Bethesda, Maryland",National Institutes of Health,I1299303238,3
W1507464172,0,https://doi.org/10.1128/jb.76.5.510-514.1958,Journal of Bacteriology,CELL-FREE NITRIFICATION BY NITROBACTER,1958-11-01,FALSE,76,article,journal-article,13598710,1,A5000742433,first,Muhammad Aleem,"Laboratory of Soil Microbiology, Department of Agronomy, Cornell University, Ithaca, New York",Cornell University,I205783295,1
W1507464172,0,https://doi.org/10.1128/jb.76.5.510-514.1958,Journal of Bacteriology,CELL-FREE NITRIFICATION BY NITROBACTER,1958-11-01,FALSE,76,article,journal-article,13598710,2,A5003264562,last,Martin Alexander,"Laboratory of Soil Microbiology, Department of Agronomy, Cornell University, Ithaca, New York",Cornell University,I205783295,1
W1568968040,0,https://doi.org/10.1128/jb.76.5.457-463.1958,Journal of Bacteriology,GROWTH CHARACTERISTICS AND ANTIBIOTIC PRODUCTION OF ACTINOMYCETES ISOLATED FROM LITTORAL SEDIMENTS AND MATERIALS SUSPENDED IN SEA WATER,1958-11-01,FALSE,67,article,journal-article,13598702,1,A5080500896,first,A. Grein,"Institute of Microbiology, Rutgers, The State University, New Brunswick, New Jersey","Rutgers, The State University of New Jersey",I102322142,1
W1568968040,0,https://doi.org/10.1128/jb.76.5.457-463.1958,Journal of Bacteriology,GROWTH CHARACTERISTICS AND ANTIBIOTIC PRODUCTION OF ACTINOMYCETES ISOLATED FROM LITTORAL SEDIMENTS AND MATERIALS SUSPENDED IN SEA WATER,1958-11-01,FALSE,67,article,journal-article,13598702,2,A5055639263,last,Samuel P. Meyers,"The Marine Laboratory, University of Miami, Miami, Florida",University of Miami,I145608581,1
W93559701,0,https://doi.org/10.1128/jb.76.5.515-517.1958,Journal of Bacteriology,PHOSPHORYLATION OF CELLOBIOSE AND GLUCOSE BY <i>RUMINOCOCCUS FLAVEFACIENS</i>,1958-11-01,FALSE,64,article,journal-article,13598711,1,A5083449027,first,W. A. Ayers,"Department of Bacteriology, University of New Hampshire, Durham, New Hampshire",University of New Hampshire,I161057412,1
W1637715105,0,https://doi.org/10.1128/jb.76.5.524-528.1958,Journal of Bacteriology,ISOLATION OF NITROSOMONAS IN PURE CULTURE,1958-11-01,FALSE,57,article,journal-article,13598713,1,A5038606945,first,Ronald Lewis,"Department of Agricultural Microbiology, Rutgers, The State University of New Jersey, New Brunswick, New Jersey","Rutgers, The State University of New Jersey",I102322142,1
W1637715105,0,https://doi.org/10.1128/jb.76.5.524-528.1958,Journal of Bacteriology,ISOLATION OF NITROSOMONAS IN PURE CULTURE,1958-11-01,FALSE,57,article,journal-article,13598713,2,A5055523492,last,David Pramer,"Department of Agricultural Microbiology, Rutgers, The State University of New Jersey, New Brunswick, New Jersey","Rutgers, The State University of New Jersey",I102322142,1
W76256721,0,https://doi.org/10.1016/s0021-9258(19)77333-5,Journal of Biological Chemistry,The Metabolism of Mucopolysaccharides in Mammalian Tissues,1958-11-01,FALSE,46,article,journal-article,13598726,1,A5011211993,first,Lennart Rodén,"From the La Rabida-University of Chicago Institute and the Department of Pediatrics, University of Chicago, Chicago, Illinois",University of Chicago,I40347166,1
W76256721,0,https://doi.org/10.1016/s0021-9258(19)77333-5,Journal of Biological Chemistry,The Metabolism of Mucopolysaccharides in Mammalian Tissues,1958-11-01,FALSE,46,article,journal-article,13598726,2,A5053477572,last,Albert Dorfman,"From the La Rabida-University of Chicago Institute and the Department of Pediatrics, University of Chicago, Chicago, Illinois",University of Chicago,I40347166,1
W103788511,0,https://doi.org/10.1016/s0021-9258(19)77337-2,Journal of Biological Chemistry,Ribitol Dehydrogenase,1958-11-01,FALSE,42,article,journal-article,13598730,1,A5023871177,first,Herbert J. Fromm,"From the Guy and Bertha Ireland Research Laboratory, Department of Biochemistry, University of North Dakota School of Medicine, Grand Forks, North Dakota",University of North Dakota,I24571045,1
W74666227,0,https://doi.org/10.1016/s0021-9258(19)77332-3,Journal of Biological Chemistry,Requirements of Mn++ and Co++ for the Synthesis of Ascorbic Acid by Liver Extracts of Animals Deprived of Tocopherol,1958-11-01,FALSE,40,article,journal-article,13598725,1,A5051561294,first,Ranwel Caputto,"From the Biochemical Section of the Oklahoma Medical Research Foundation and the Departments of Biochemistry and Physiology, School of Medicine, University of Oklahoma, Oklahoma City, Oklahoma",Oklahoma Medical Research Foundation,I30558944,1
W74666227,0,https://doi.org/10.1016/s0021-9258(19)77332-3,Journal of Biological Chemistry,Requirements of Mn++ and Co++ for the Synthesis of Ascorbic Acid by Liver Extracts of Animals Deprived of Tocopherol,1958-11-01,FALSE,40,article,journal-article,13598725,1,A5051561294,first,Ranwel Caputto,"From the Biochemical Section of the Oklahoma Medical Research Foundation and the Departments of Biochemistry and Physiology, School of Medicine, University of Oklahoma, Oklahoma City, Oklahoma",University of Oklahoma,I8692664,2
W74666227,0,https://doi.org/10.1016/s0021-9258(19)77332-3,Journal of Biological Chemistry,Requirements of Mn++ and Co++ for the Synthesis of Ascorbic Acid by Liver Extracts of Animals Deprived of Tocopherol,1958-11-01,FALSE,40,article,journal-article,13598725,2,A5015296114,middle,Paul B. McCay,"From the Biochemical Section of the Oklahoma Medical Research Foundation and the Departments of Biochemistry and Physiology, School of Medicine, University of Oklahoma, Oklahoma City, Oklahoma",Oklahoma Medical Research Foundation,I30558944,1
W74666227,0,https://doi.org/10.1016/s0021-9258(19)77332-3,Journal of Biological Chemistry,Requirements of Mn++ and Co++ for the Synthesis of Ascorbic Acid by Liver Extracts of Animals Deprived of Tocopherol,1958-11-01,FALSE,40,article,journal-article,13598725,2,A5015296114,middle,Paul B. McCay,"From the Biochemical Section of the Oklahoma Medical Research Foundation and the Departments of Biochemistry and Physiology, School of Medicine, University of Oklahoma, Oklahoma City, Oklahoma",University of Oklahoma,I8692664,2
W74666227,0,https://doi.org/10.1016/s0021-9258(19)77332-3,Journal of Biological Chemistry,Requirements of Mn++ and Co++ for the Synthesis of Ascorbic Acid by Liver Extracts of Animals Deprived of Tocopherol,1958-11-01,FALSE,40,article,journal-article,13598725,3,A5063349263,last,Mary P. Carpenter,"From the Biochemical Section of the Oklahoma Medical Research Foundation and the Departments of Biochemistry and Physiology, School of Medicine, University of Oklahoma, Oklahoma City, Oklahoma",Oklahoma Medical Research Foundation,I30558944,1
W74666227,0,https://doi.org/10.1016/s0021-9258(19)77332-3,Journal of Biological Chemistry,Requirements of Mn++ and Co++ for the Synthesis of Ascorbic Acid by Liver Extracts of Animals Deprived of Tocopherol,1958-11-01,FALSE,40,article,journal-article,13598725,3,A5063349263,last,Mary P. Carpenter,"From the Biochemical Section of the Oklahoma Medical Research Foundation and the Departments of Biochemistry and Physiology, School of Medicine, University of Oklahoma, Oklahoma City, Oklahoma",University of Oklahoma,I8692664,2
W1562657677,0,https://doi.org/10.1128/jb.76.5.518-523.1958,Journal of Bacteriology,NUTRITIONAL REQUIREMENTS FOR THE FORMATION OF ARGININE DECARBOXYLASE IN <i>ESCHERICHIA COLI</i>,1958-11-01,FALSE,34,article,journal-article,13598712,1,A5036901275,first,George Melnykovych,"Department of Biochemistry, University of California, Berkeley, California","University of California, Berkeley",I95457486,1
W1562657677,0,https://doi.org/10.1128/jb.76.5.518-523.1958,Journal of Bacteriology,NUTRITIONAL REQUIREMENTS FOR THE FORMATION OF ARGININE DECARBOXYLASE IN <i>ESCHERICHIA COLI</i>,1958-11-01,FALSE,34,article,journal-article,13598712,2,A5080809708,last,Esmond E. Snell,"Department of Biochemistry, University of California, Berkeley, California","University of California, Berkeley",I95457486,1
W72876260,0,https://doi.org/10.1016/s0021-9258(19)77335-9,Journal of Biological Chemistry,Metabolic Adaptations in Higher Animals,1958-11-01,FALSE,34,article,journal-article,13598728,1,A5077840102,first,R. A. Freedland,,,,1
W72876260,0,https://doi.org/10.1016/s0021-9258(19)77335-9,Journal of Biological Chemistry,Metabolic Adaptations in Higher Animals,1958-11-01,FALSE,34,article,journal-article,13598728,2,A5026320132,last,Alfred E. Harper,"From the Department of Biochemistry, University of Wisconsin, Madison, Wisconsin",University of Wisconsin–Madison,I135310074,1
W60445424,0,https://doi.org/10.1128/jb.76.5.549-556.1958,Journal of Bacteriology,STUDIES ON FACTORS AFFECTING THE RAPID GERMINATION OF SPORES OF <i>CLOSTRIDIUM BOTULINUM</i>,1958-11-01,FALSE,33,article,journal-article,13598717,1,A5012462041,first,Perry E. Treadwell,"Department of Bacteriology, University of California, Los Angeles, California","University of California, Los Angeles",I161318765,1
W60445424,0,https://doi.org/10.1128/jb.76.5.549-556.1958,Journal of Bacteriology,STUDIES ON FACTORS AFFECTING THE RAPID GERMINATION OF SPORES OF <i>CLOSTRIDIUM BOTULINUM</i>,1958-11-01,FALSE,33,article,journal-article,13598717,2,A5027244902,middle,Gregory J. Jann,"Department of Bacteriology, University of California, Los Angeles, California","University of California, Los Angeles",I161318765,1
W60445424,0,https://doi.org/10.1128/jb.76.5.549-556.1958,Journal of Bacteriology,STUDIES ON FACTORS AFFECTING THE RAPID GERMINATION OF SPORES OF <i>CLOSTRIDIUM BOTULINUM</i>,1958-11-01,FALSE,33,article,journal-article,13598717,3,A5035681575,last,A. J. Salle,"Department of Bacteriology, University of California, Los Angeles, California","University of California, Los Angeles",I161318765,1
W1583869160,0,https://doi.org/10.1128/jb.76.5.538-545.1958,Journal of Bacteriology,COMPLEXITY OF TOXINS FROM<i>CLOSTRIDIUM SEPTICUM</i>AND<i>CLOSTRIDIUM CHAUVOEI</i>,1958-11-01,FALSE,32,article,journal-article,13598715,1,A5039608889,first,Raouf S. Moussa,"Department of Bacteriology, The School of Medicine, Leeds, England",,,1
W1510366899,0,https://doi.org/10.1016/s0021-9258(19)77339-6,Journal of Biological Chemistry,Purification and Identification of Brain Phospholipides Associated with Thromboplastic Activity,1958-11-01,FALSE,29,article,journal-article,13598732,1,A5008531828,first,D. G. Therriault,"From the Biochemistry Department, United States Army Medical Research Laboratory, Fort Knox, Kentucky",United States Army,I4210088792,1
W1510366899,0,https://doi.org/10.1016/s0021-9258(19)77339-6,Journal of Biological Chemistry,Purification and Identification of Brain Phospholipides Associated with Thromboplastic Activity,1958-11-01,FALSE,29,article,journal-article,13598732,2,A5027399498,middle,Thomas E. Nichols,"From the Biochemistry Department, United States Army Medical Research Laboratory, Fort Knox, Kentucky",United States Army,I4210088792,1
W1510366899,0,https://doi.org/10.1016/s0021-9258(19)77339-6,Journal of Biological Chemistry,Purification and Identification of Brain Phospholipides Associated with Thromboplastic Activity,1958-11-01,FALSE,29,article,journal-article,13598732,3,A5088769779,last,H. Jensen,"From the Biochemistry Department, United States Army Medical Research Laboratory, Fort Knox, Kentucky",United States Army,I4210088792,1
W192160647,0,https://doi.org/10.1016/s0021-9258(19)77336-0,Journal of Biological Chemistry,Coupling of Oxidation of Substrates to Reductive Biosyntheses,1958-11-01,FALSE,23,article,journal-article,13598729,1,A5021838917,first,Henry D. Hoberman,"From the Department of Biochemistry, Albert Einstein College of Medicine, Yeshiva University, New York, New York",Albert Einstein College of Medicine,I129975664,1
W192160647,0,https://doi.org/10.1016/s0021-9258(19)77336-0,Journal of Biological Chemistry,Coupling of Oxidation of Substrates to Reductive Biosyntheses,1958-11-01,FALSE,23,article,journal-article,13598729,1,A5021838917,first,Henry D. Hoberman,"From the Department of Biochemistry, Albert Einstein College of Medicine, Yeshiva University, New York, New York",Yeshiva University,I19772626,2
W151275057,0,https://doi.org/10.1128/jb.76.5.504-509.1958,Journal of Bacteriology,NUTRITION AND PHYSIOLOGY OF <i>RUMINOCOCCUS FLAVEFACIENS</i>,1958-11-01,FALSE,21,article,journal-article,13598709,1,A5083449027,first,W. A. Ayers,"Department of Bacteriology, University of New Hampshire, Durham, New Hampshire",University of New Hampshire,I161057412,1
W1506162976,0,https://doi.org/10.1128/jb.76.5.485-490.1958,Journal of Bacteriology,GROWTH STIMULATING EFFECT OF AUTOCLAVED GLUCOSE MEDIA AND ITS RELATIONSHIP TO THE CO <sub>2</sub> REQUIREMENT OF PROPIONIBACTERIA,1958-11-01,FALSE,20,article,journal-article,13598705,1,A5005332473,first,Marvin F. Field,"Department of Bacteriology and Immunology, University of Minnesota, Minneapolis, Minnesota",University of Minnesota,I130238516,1
W1506162976,0,https://doi.org/10.1128/jb.76.5.485-490.1958,Journal of Bacteriology,GROWTH STIMULATING EFFECT OF AUTOCLAVED GLUCOSE MEDIA AND ITS RELATIONSHIP TO THE CO <sub>2</sub> REQUIREMENT OF PROPIONIBACTERIA,1958-11-01,FALSE,20,article,journal-article,13598705,2,A5083789112,last,Herman C. Lichstein,"Department of Bacteriology and Immunology, University of Minnesota, Minneapolis, Minnesota",University of Minnesota,I130238516,1
