id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2095466227,121,https://doi.org/10.1139/cjr46f-045,Canadian Journal of Research,"PACKAGING: IV. METHODS OF APPLYING WATER-VAPOUR BARRIERS, AND THE WATER-VAPOUR RESISTANCE OF SOME PACKAGING MATERIALS",1946-11-01,FALSE,1,article,journal-article,20280787,2,A5061530067,last,Jesse A. Pearce,,,,1
W2318041610,0,https://doi.org/10.1021/jo01175a024,The Journal of Organic Chemistry,THE SYNTHESIS OF CERTAIN 4-DIALKYLAMINO-1-(1-NAPHTHYL)-1-BUTANOLS1,1946-09-01,FALSE,1,article,journal-article,20280726,1,A5025354660,first,Byron Riegel,,,,1
W2318041610,0,https://doi.org/10.1021/jo01175a024,The Journal of Organic Chemistry,THE SYNTHESIS OF CERTAIN 4-DIALKYLAMINO-1-(1-NAPHTHYL)-1-BUTANOLS1,1946-09-01,FALSE,1,article,journal-article,20280726,2,A5070757723,middle,Richard I. Jackson,,,,1
W2318041610,0,https://doi.org/10.1021/jo01175a024,The Journal of Organic Chemistry,THE SYNTHESIS OF CERTAIN 4-DIALKYLAMINO-1-(1-NAPHTHYL)-1-BUTANOLS1,1946-09-01,FALSE,1,article,journal-article,20280726,3,A5066230280,middle,J. G. SANDZA,,,,1
W2318041610,0,https://doi.org/10.1021/jo01175a024,The Journal of Organic Chemistry,THE SYNTHESIS OF CERTAIN 4-DIALKYLAMINO-1-(1-NAPHTHYL)-1-BUTANOLS1,1946-09-01,FALSE,1,article,journal-article,20280726,4,A5063310371,last,L. T. Sherwood,,,,1
W2323360633,146,https://doi.org/10.1021/jo01175a009,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. III. THE STRUCTURE OF THE MONOCHLORINATION PRODUCT OF MUSTARD GAS<sup>1</sup>,1946-09-01,FALSE,1,article,journal-article,20280711,1,A5062492124,first,Reynold C. Fuson,,,,1
W2323360633,146,https://doi.org/10.1021/jo01175a009,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. III. THE STRUCTURE OF THE MONOCHLORINATION PRODUCT OF MUSTARD GAS<sup>1</sup>,1946-09-01,FALSE,1,article,journal-article,20280711,2,A5050507033,last,William E. Parham,,,,1
W2418381007,146,https://doi.org/10.1021/jo01175a012,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. VI. THE MODE OF FORMATION<sup>1</sup>,1946-09-01,FALSE,1,article,journal-article,20280714,1,A5062492124,first,Reynold C. Fuson,,,,1
W2418381007,146,https://doi.org/10.1021/jo01175a012,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. VI. THE MODE OF FORMATION<sup>1</sup>,1946-09-01,FALSE,1,article,journal-article,20280714,2,A5086581165,middle,Robert E. Foster,,,,1
W2418381007,146,https://doi.org/10.1021/jo01175a012,The Journal of Organic Chemistry,LEVINSTEIN MUSTARD GAS. VI. THE MODE OF FORMATION<sup>1</sup>,1946-09-01,FALSE,1,article,journal-article,20280714,3,A5019870672,last,Robert D. Lipscomb,,,,1
W2472130928,0,,The Review of gastroenterology,Pituitary tumors and peptic ulcers.,1946-09-01,FALSE,1,article,journal-article,20280795,1,A5017115863,first,Wilson Ht,,,,1
W2472130928,0,,The Review of gastroenterology,Pituitary tumors and peptic ulcers.,1946-09-01,FALSE,1,article,journal-article,20280795,2,A5051229433,middle,John S. Olson,,,,1
W2472130928,0,,The Review of gastroenterology,Pituitary tumors and peptic ulcers.,1946-09-01,FALSE,1,article,journal-article,20280795,3,A5011071232,last,Rivers Ab,,,,1
W1976121043,50,https://doi.org/10.1139/cjr46f-052,Canadian Journal of Research,THE BACTERIAL FLORA OF LOW-ACID VEGETABLES CANNED AT 212° F.: II. A PRELIMINARY STUDY OF THE EFFECTS OF EXTRACTS FROM PROCESSED TOMATO JUICE AND FROM TOMATO PLANTS ON BACTERIA INVOLVED IN FOOD PRESERVATION,1946-11-01,FALSE,0,article,journal-article,20280793,1,A5036893433,first,Conner Jw,,,,1
W1977430584,80,https://doi.org/10.1139/cjr46f-047,Canadian Journal of Research,DRIED WHOLE EGG POWDER: XXIII. THE EFFECT OF MOISTURE CONTENT AND METHOD OF PACKING ON THE STORAGE LIFE OF DRIED SUGAR–EGG MIXTURES,1946-11-01,FALSE,0,article,journal-article,20280789,1,A5082955318,first,R. L. Hay,,,,1
W1977430584,80,https://doi.org/10.1139/cjr46f-047,Canadian Journal of Research,DRIED WHOLE EGG POWDER: XXIII. THE EFFECT OF MOISTURE CONTENT AND METHOD OF PACKING ON THE STORAGE LIFE OF DRIED SUGAR–EGG MIXTURES,1946-11-01,FALSE,0,article,journal-article,20280789,2,A5061530067,last,Jesse A. Pearce,,,,1
W2398725785,0,,The Review of gastroenterology,Brucellosis and digestive tract hemorrhages.,1946-09-01,FALSE,0,article,journal-article,20280798,1,A5019306776,first,M.T. Allende,,,,1
W2404584213,0,,The Dental record,Fifty years ago; a short account of the formation of the Liverpool and District Odontological Society in 1895.,1946-09-01,FALSE,0,article,journal-article,20280770,1,A5089678576,first,Woods Ja,,,,1
W2408266180,0,,The Dental record,Can lack of chewing produce an arrested development of jaws,1946-12-01,FALSE,0,article,journal-article,20280777,1,A5056454195,first,P Adler,,,,1
W2411167299,0,,The Review of gastroenterology,"A new light weight, extra flexible gastroscope.",1946-09-01,FALSE,0,article,journal-article,20280797,1,A5041181326,first,Hufford Ar,,,,1
W2414325801,0,,The Dental record,A case of myxoedema.,1946-10-01,FALSE,0,article,journal-article,20280772,1,A5090538031,first,Salomon Fg,,,,1
W2414910786,0,,The Dental record,An infected dentigerous cyst the cause of oral sepsis.,1946-12-01,FALSE,0,article,journal-article,20280778,1,A5004053817,first,L Lakner,,,,1
W2416415775,0,,The Dental record,Plastic closure of fistula of maxillary antrum.,1946-11-01,FALSE,0,article,journal-article,20280775,1,A5066500821,first,Robert M. Spitzer,,,,1
W2417207003,0,,The Review of gastroenterology,"Chronic parenchymatous hepatitis, a cause of latent hepatic disease.",1946-09-01,FALSE,0,article,journal-article,20280796,1,A5012861837,first,Wilensky Ao,,,,1
W2417912410,0,,The Dental record,Variations in response.,1946-08-01,FALSE,0,article,journal-article,20280767,1,A5045221638,first,Pringle Ke,"London, England",,,1
W2433110385,0,,The Dental record,Surgical approach to oral sepsis.,1946-11-01,FALSE,0,article,journal-article,20280774,1,A5012879798,first,Taylor Rs,,,,1
W2443521874,0,,The Dental record,Trichlorethylene and dental analgesia.,1946-09-01,FALSE,0,article,journal-article,20280769,1,A5007159811,first,Scher Ea,,,,1
W2461189909,0,,The Dental record,Unerupted teeth which have been surgically exposed and brought into occlusion.,1946-11-01,FALSE,0,article,journal-article,20280773,1,A5074015010,first,A J W Day,,,,1
W2465801923,0,,The Dental record,Orthodontics and common sense.,1946-10-01,FALSE,0,article,journal-article,20280771,1,A5060366897,first,Marsh Lr,,,,1
W3090347837,0,,,Normal and pathological histology of dental tissues.,1946-06-01,FALSE,0,article,journal-article,20280785,1,A5034352301,first,L Lison,,,,1
W3091550019,0,,,Principles of dental apectomy.,1946-06-01,FALSE,0,article,journal-article,20280786,1,A5034088171,first,F Noterman,,,,1
W2426104726,0,,PubMed,The renal clearance of thiosulfate in man.,1946-09-01,FALSE,27,article,journal-article,20280872,1,A5002386503,first,Edwin B. Newman,,,,1
W2426104726,0,,PubMed,The renal clearance of thiosulfate in man.,1946-09-01,FALSE,27,article,journal-article,20280872,2,A5054552947,middle,Alfred G. Gilman,,,,1
W2426104726,0,,PubMed,The renal clearance of thiosulfate in man.,1946-09-01,FALSE,27,article,journal-article,20280872,3,A5087440213,last,Frederick S. Philips,,,,1
W2336472872,0,,PubMed,Experimental transmission of Japanese B. encephalitis by mosquitoes and mosquito larvae.,1946-11-01,FALSE,5,article,journal-article,20280880,1,A5024653390,first,Horace L. Hodes,,,,1
W2407186821,0,,PubMed,Sarcoidosis simulating glomerulonephritis.,1946-11-01,FALSE,4,article,journal-article,20280877,1,A5060573933,first,Klinefelter Hf,,,,1
W2407186821,0,,PubMed,Sarcoidosis simulating glomerulonephritis.,1946-11-01,FALSE,4,article,journal-article,20280877,2,A5038679493,last,Salley Sm,,,,1
W2402211287,0,,Bulletin of the Johns Hopkins Hospital,The problem of identification of oral spirochetes and description of a precipitin test for their serological differentiation.,1946-12-01,FALSE,3,article,journal-article,20280884,1,A5086920037,first,Lucille B. Robinson,,,,1
W2402211287,0,,Bulletin of the Johns Hopkins Hospital,The problem of identification of oral spirochetes and description of a precipitin test for their serological differentiation.,1946-12-01,FALSE,3,article,journal-article,20280884,2,A5034578966,last,Ruth H. Wichelhausen,,,,1
W2401159540,0,,The Review of gastroenterology,Observation on premedication with various drugs in 3000 gastroscopies.,1946-11-01,FALSE,2,article,journal-article,20280800,1,A5035295594,first,Monat Ha,,,,1
W2418469882,0,,PubMed,Necrosis and ulceration of the intestinal wall in simple intestinal obstruction; an experimental study.,1946-09-01,FALSE,2,article,journal-article,20280871,1,A5054084379,first,Harper Wh,,,,1
W2418469882,0,,PubMed,Necrosis and ulceration of the intestinal wall in simple intestinal obstruction; an experimental study.,1946-09-01,FALSE,2,article,journal-article,20280871,2,A5001785237,last,Lemmer Ra,,,,1
W2418636960,0,,PubMed,Effects of cochlear lesions on click responses in the auditory cortex of the cat.,1946-10-01,FALSE,2,article,journal-article,20280876,1,A5012908667,first,Edward M. Walzl,,,,1
W2418636960,0,,PubMed,Effects of cochlear lesions on click responses in the auditory cortex of the cat.,1946-10-01,FALSE,2,article,journal-article,20280876,2,A5060418516,last,Clinton N. Woolsey,,,,1
W2424084882,0,,PubMed,Pathologic findings in a fatal case of disseminated granuloma inguinale with miliary bone and joint involvement.,1946-11-01,FALSE,2,article,journal-article,20280879,1,A5050156797,first,John Lyford,,,,1
W2424084882,0,,PubMed,Pathologic findings in a fatal case of disseminated granuloma inguinale with miliary bone and joint involvement.,1946-11-01,FALSE,2,article,journal-article,20280879,2,A5058555354,last,Johnson Rw,,,,1
W3090299571,0,,PubMed,The mosquitoes of French Guiana; the genus Culex (3) new species of the subgenus Culex.,1946-06-01,FALSE,1,article,journal-article,20280836,1,A5066486934,first,G. Sénevet,,,,1
W3090299571,0,,PubMed,The mosquitoes of French Guiana; the genus Culex (3) new species of the subgenus Culex.,1946-06-01,FALSE,1,article,journal-article,20280836,2,A5073330294,last,E. Abonnenc,,,,1
W3090443746,0,,PubMed,Lasiohelea wansoni n. sp .; cetopogonide of the Belgian Congo.,1946-06-01,FALSE,1,article,journal-article,20280837,1,A5017129836,first,H Harant,,,,1
W3090443746,0,,PubMed,Lasiohelea wansoni n. sp .; cetopogonide of the Belgian Congo.,1946-06-01,FALSE,1,article,journal-article,20280837,2,A5030540677,last,O. Mlle. Baur,,,,1
W3090587888,0,,PubMed,The habitat of cavity phlebotomines in Thysville (Belgian Congo).,1946-06-01,FALSE,1,article,journal-article,20280839,1,A5052045282,first,M. Wanson,,,,1
W3090587888,0,,PubMed,The habitat of cavity phlebotomines in Thysville (Belgian Congo).,1946-06-01,FALSE,1,article,journal-article,20280839,2,A5067267776,last,B. Lebied,,,,1
W2359859425,0,,Bulletin of the Johns Hopkins Hospital,Studies on schistosomiasis japonica; analysis of 364 cases of acute schistosomiasis with report of results of treatment with fuadin in 184 cases.,1946-12-01,FALSE,0,article,journal-article,20280883,1,A5058752059,first,Winkenwerder Wl,,,,1
W2359859425,0,,Bulletin of the Johns Hopkins Hospital,Studies on schistosomiasis japonica; analysis of 364 cases of acute schistosomiasis with report of results of treatment with fuadin in 184 cases.,1946-12-01,FALSE,0,article,journal-article,20280883,2,A5013118985,last,Hunninen Av,,,,1
W2394871468,0,,Bulletin. Vancouver Medical Association,Some observations on streptomycin in tuberculosis.,1946-12-01,FALSE,0,article,journal-article,20280896,1,A5016283060,first,Saxton Gd,,,,1
W2411020506,0,,Bulletin of the Johns Hopkins Hospital,A report on an epidemic of mild lymphocytic meningitis in Burma.,1946-12-01,FALSE,0,article,journal-article,20280882,1,A5037707360,first,Kibbe Fw,,,,1
W2411020506,0,,Bulletin of the Johns Hopkins Hospital,A report on an epidemic of mild lymphocytic meningitis in Burma.,1946-12-01,FALSE,0,article,journal-article,20280882,2,A5040254114,last,Beadenkopf Wg,,,,1
W2412012646,0,,The Review of gastroenterology,Polyintolerance to drugs and liver dysfunctions.,1946-11-01,FALSE,0,article,journal-article,20280802,1,A5054462610,first,M Vauthey,,,,1
W2412216783,0,,Bulletin of the Johns Hopkins Hospital,Differences in the action of crystalline and non-crystalline preparations of estriol.,1946-09-01,FALSE,0,article,journal-article,20280873,1,A5024826697,first,Jocelyn Schiller,,,,1
W2412783193,0,,Bulletin of the Johns Hopkins Hospital,"The control of experimental pneumonia with penicillin; comparison of the intramuscular, respiratory and oral routes of administration, with respect to therapeutic activity and rate of absorption.",1946-12-01,FALSE,0,article,journal-article,20280885,1,A5013081604,first,Wilson Ce,,,,1
W2412783193,0,,Bulletin of the Johns Hopkins Hospital,"The control of experimental pneumonia with penicillin; comparison of the intramuscular, respiratory and oral routes of administration, with respect to therapeutic activity and rate of absorption.",1946-12-01,FALSE,0,article,journal-article,20280885,2,A5068157976,middle,Hammond Cw,,,,1
W2412783193,0,,Bulletin of the Johns Hopkins Hospital,"The control of experimental pneumonia with penicillin; comparison of the intramuscular, respiratory and oral routes of administration, with respect to therapeutic activity and rate of absorption.",1946-12-01,FALSE,0,article,journal-article,20280885,3,A5001954625,last,Byrne Af,,,,1
W2413165391,0,,Bulletin of the Johns Hopkins Hospital,Recent experimental studies on aerial disinfection with glycol vapors.,1946-12-01,FALSE,0,article,journal-article,20280886,1,A5024285688,first,Robertson Oh,,,,1
W2414912039,0,,Bulletin. Vancouver Medical Association,Agranulocytic angina treated with pyridoxine hydrochloride.,1946-12-01,FALSE,0,article,journal-article,20280894,1,A5016221943,first,James Ee,,,,1
W2418346680,0,,Bulletin. Vancouver Medical Association,Chemotherapy in infections of the ears and paranasal sinuses.,1946-11-01,FALSE,0,article,journal-article,20280891,1,A5058437188,first,Lindsay,,,,1
W2418535714,0,,Bulletin of the Johns Hopkins Hospital,524 Abdominal wounds on the Western Front,1946-10-01,FALSE,0,article,journal-article,20280875,1,A5008405003,first,Jones Hw,,,,1
W2418535714,0,,Bulletin of the Johns Hopkins Hospital,524 Abdominal wounds on the Western Front,1946-10-01,FALSE,0,article,journal-article,20280875,2,A5044164042,middle,Falor Wh,,,,1
W2418535714,0,,Bulletin of the Johns Hopkins Hospital,524 Abdominal wounds on the Western Front,1946-10-01,FALSE,0,article,journal-article,20280875,3,A5016492130,last,Burbank Cb,,,,1
W2418896309,0,,Bulletin. Vancouver Medical Association,Recent advances in the administration of electrolytes.,1946-12-01,FALSE,0,article,journal-article,20280895,1,A5018239670,first,Hardyment Af,,,,1
W2419148346,0,,,C. I. P.; an old syndrome.,1946-10-01,FALSE,0,article,journal-article,20280916,1,A5011336542,first,Abigail L. Gregg,,,,1
W2425298016,0,,Bulletin of the Johns Hopkins Hospital,The clinical significance of certain changes in the limb lead electrocardiogram in arterial hypertension.,1946-10-01,FALSE,0,article,journal-article,20280874,1,A5027598549,first,Filley Gf,,,,1
W2425872848,0,,Bulletin. Vancouver Medical Association,Progress in the treatment of meningitis.,1946-11-01,FALSE,0,article,journal-article,20280893,1,A5044519350,first,N Chivers,,,,1
W2425872848,0,,Bulletin. Vancouver Medical Association,Progress in the treatment of meningitis.,1946-11-01,FALSE,0,article,journal-article,20280893,2,A5076640978,last,Kristin S. Vickers,,,,1
W2460961638,0,,Bulletin of the Johns Hopkins Hospital,Sulfonamide sensitivity determinations of hemolytic streptococci isolated from patients before and after treatment with sulfadiazine.,1946-11-01,FALSE,0,article,journal-article,20280878,1,A5026060598,first,Hartman Tl,,,,1
W2461848994,0,,The Review of gastroenterology,History and office routine in gastrointestinal diseases.,1946-11-01,FALSE,0,article,journal-article,20280801,1,A5054377030,first,D A Meiselas,,,,1
W2471246036,0,,Bulletin. Vancouver Medical Association,A case of psychomotor epilepsy.,1946-12-01,FALSE,0,article,journal-article,20280897,1,A5088828224,first,Fowler Wj,,,,1
W3089637352,0,,,Tissue extract in powder form for the treatment of sluggish wounds and ulcers.,1946-11-15,FALSE,0,article,journal-article,20280844,1,A5015479490,first,F Mandl,,,,1
W3089644770,0,,,"Pulmonary tuberculosis, A. T. 10.",1946-11-01,FALSE,0,article,journal-article,20280845,1,A5014644168,first,M Hofstaetter,,,,1
W3089851083,0,,PubMed,Notes on sandflies; on Phlebotomus gigas and on Phlebotomus gigas and on Phlebotomus mirabilis.,1946-06-01,FALSE,0,article,journal-article,20280838,1,A5038006486,first,L. Parrot,,,,1
W3089851083,0,,PubMed,Notes on sandflies; on Phlebotomus gigas and on Phlebotomus gigas and on Phlebotomus mirabilis.,1946-06-01,FALSE,0,article,journal-article,20280838,2,A5052045282,last,M. Wanson,,,,1
W3089911937,0,,Bulletin Medical,Evolution and treatment of medullary compressions during affections of the hematopoietic system.,1946-11-01,FALSE,0,article,journal-article,20280888,1,A5068895406,first,L Rouquès,,,,1
W3090432808,0,,Gazette médicale de France,Value of right phrenic sensitivity in painful symptomatology of the upper digestive crossroads.,1946-09-01,FALSE,0,article,journal-article,20280933,1,A5050260632,first,P Decoufle,,,,1
W3090559252,0,,Gazette médicale de France,Social protection of the blind.,1946-08-01,FALSE,0,article,journal-article,20280929,1,A5010204555,first,G Defoug,,,,1
W3090742824,0,,Gazette médicale de France,Labyrinthitis during an Incipian taboos rebellious to the anti-syphilitic treatment cured by malaria.,1946-09-01,FALSE,0,article,journal-article,20280934,1,A5029190165,first,M Hissard,,,,1
W3090742824,0,,Gazette médicale de France,Labyrinthitis during an Incipian taboos rebellious to the anti-syphilitic treatment cured by malaria.,1946-09-01,FALSE,0,article,journal-article,20280934,2,A5047479380,last,Riby,,,,1
W3090769717,0,,PubMed,Notes on sandflies; abnormal forms of Phlebotomus minutus var. parroti Adler and Theodor.,1946-06-01,FALSE,0,article,journal-article,20280840,1,A5038006486,first,L. Parrot,,,,1
W3090769717,0,,PubMed,Notes on sandflies; abnormal forms of Phlebotomus minutus var. parroti Adler and Theodor.,1946-06-01,FALSE,0,article,journal-article,20280840,2,A5017717249,last,Abouzar Habibi,,,,1
W3090872955,0,,PubMed,Blood prophylaxis for X-ray accidents.,1946-11-21,FALSE,0,article,journal-article,20280889,1,A5050991017,first,J Pautrat,,,,1
W3090895009,0,,PubMed,The occipital rachicenthesis procedure of inoculation subdural-merian.,1946-06-01,FALSE,0,article,journal-article,20280831,1,A5034888305,first,P Remlinger,,,,1
W3090895009,0,,PubMed,The occipital rachicenthesis procedure of inoculation subdural-merian.,1946-06-01,FALSE,0,article,journal-article,20280831,2,A5006368959,last,Jean-Denis Bailly,,,,1
W3091051555,0,,PubMed,Antiscorpionic serotherapy; medical observations received during the year 1945.,1946-06-01,FALSE,0,article,journal-article,20280833,1,A5063162509,first,E Sergent,,,,1
W3091288832,0,,Gazette médicale de France,Contribution to the study of the treatment of syphilis with penicillin.,1946-08-01,FALSE,0,article,journal-article,20280928,1,A5025350730,first,A Tzanck,,,,1
W3091288832,0,,Gazette médicale de France,Contribution to the study of the treatment of syphilis with penicillin.,1946-08-01,FALSE,0,article,journal-article,20280928,2,A5084573115,middle,E Sidi,,,,1
W3091288832,0,,Gazette médicale de France,Contribution to the study of the treatment of syphilis with penicillin.,1946-08-01,FALSE,0,article,journal-article,20280928,3,A5031324659,last,R Moline,,,,1
W3091324285,0,,PubMed,The blood facts of sulfa drugs.,1946-11-21,FALSE,0,article,journal-article,20280887,1,A5067999996,first,G Marchal,,,,1
W3091474258,0,,Gazette médicale de France,Contribution of hydrologist doctors to the progress of preventive medicine.,1946-08-01,FALSE,0,article,journal-article,20280927,1,A5070751274,first,Pierre Joannon,,,,1
W3091474258,0,,Gazette médicale de France,Contribution of hydrologist doctors to the progress of preventive medicine.,1946-08-01,FALSE,0,article,journal-article,20280927,2,A5009576750,last,M Deparis,,,,1
