id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2155192335,62,https://doi.org/10.1530/acta.0.0380616,European Journal of Endocrinology,THE INHIBITORY EFFECT OF THIOUREA ON THE OXIDATIVE ACTIVITY OF p-PHENYLENEDIAMINE-OXIDASE (COERULOPLASMIN) IN SERUM,1961-12-01,FALSE,1,article,journal-article,14454909,1,A5020908583,first,Mira Keler‐Bačoka,"Department of Medicine Rebro, University Hospitals Zagreb, Yugoslavia",University Hospital Centre Zagreb,I138937732,1
W2155192335,62,https://doi.org/10.1530/acta.0.0380616,European Journal of Endocrinology,THE INHIBITORY EFFECT OF THIOUREA ON THE OXIDATIVE ACTIVITY OF p-PHENYLENEDIAMINE-OXIDASE (COERULOPLASMIN) IN SERUM,1961-12-01,FALSE,1,article,journal-article,14454909,2,A5027556346,last,A Hahn,"Department of Medicine Rebro, University Hospitals Zagreb, Yugoslavia",University Hospital Centre Zagreb,I138937732,1
W2260541360,0,,PubMed,[Problems of decompression calculations].,1961-12-01,FALSE,1,article,journal-article,14454941,1,A5053545890,first,Harold R. Keller,,,,1
W2260541360,0,,PubMed,[Problems of decompression calculations].,1961-12-01,FALSE,1,article,journal-article,14454941,2,A5051957292,last,A Buehlmann,,,,1
W2413523986,0,,PubMed,[Iron metabolism studies in animal experiments with Fe59 and Cr51 in acute cytotoxic hypoxidosis especially of the liver].,1961-12-15,FALSE,1,article,journal-article,14454845,1,A5065838024,first,W Keiderling,,,,1
W2413523986,0,,PubMed,[Iron metabolism studies in animal experiments with Fe59 and Cr51 in acute cytotoxic hypoxidosis especially of the liver].,1961-12-15,FALSE,1,article,journal-article,14454845,2,A5042948597,middle,I Reissner,,,,1
W2413523986,0,,PubMed,[Iron metabolism studies in animal experiments with Fe59 and Cr51 in acute cytotoxic hypoxidosis especially of the liver].,1961-12-15,FALSE,1,article,journal-article,14454845,3,A5051971534,last,W Kaboth,,,,1
W2444023479,0,,The International Journal of Applied Radiation and Isotopes,Determination of blood iodine by activation analysis,1961-12-01,FALSE,1,article,journal-article,14454974,1,A5004898914,first,C. Kellershohn,,,,1
W2444023479,0,,The International Journal of Applied Radiation and Isotopes,Determination of blood iodine by activation analysis,1961-12-01,FALSE,1,article,journal-article,14454974,2,A5072667489,middle,D. Comar,,,,1
W2444023479,0,,The International Journal of Applied Radiation and Isotopes,Determination of blood iodine by activation analysis,1961-12-01,FALSE,1,article,journal-article,14454974,3,A5067846260,last,Le Poec C,,,,1
W1981990943,15,https://doi.org/10.2105/ajph.52.8.1249,American journal of public health and the nation's health,II. The Medical Profession's Viewpoint,1962-08-01,FALSE,0,article,journal-article,14454998,1,A5015274609,first,A. D. Kelly,,,,1
W2302199746,0,,PubMed,[A rapid method for the intravital determination of Sr90 in human and animal organisms].,1961-12-01,FALSE,0,article,journal-article,14454861,1,A5001619782,first,Golubentsev Da,,,,1
W2400866933,0,,PubMed,[The hygienic problem of radiation preservation of foodstuffs].,1961-12-01,FALSE,0,article,journal-article,14454852,1,A5030869826,first,Ralph L. Keil,,,,1
W2401256407,0,,PubMed,[Experimental study of the galactogenic action of a plant extract (Bromosimum alicastrum)].,1961-09-01,FALSE,0,article,journal-article,14454933,1,A5056741306,first,A Keller,,,,1
W2401256407,0,,PubMed,[Experimental study of the galactogenic action of a plant extract (Bromosimum alicastrum)].,1961-09-01,FALSE,0,article,journal-article,14454933,2,A5085807016,last,Romani Jd,,,,1
W2401361989,0,,PubMed,[The beta-lipoproteins in acute pancreatitis].,1961-12-15,FALSE,0,article,journal-article,14454929,1,A5083361559,first,J Kellen,,,,1
W2403717963,0,,PubMed,Crushed chest injury treated with a mechanical ventilator. Report of a case.,1961-11-01,FALSE,0,article,journal-article,14454806,1,A5074711512,first,Keenan Rl,,,,1
W2406396516,0,,PubMed,[Use of domestic peptone preparation as a culture medium for tissue cultures].,1961-12-01,FALSE,0,article,journal-article,14454898,1,A5002053560,first,Gabriella H. Kelemen,,,,1
W2406396516,0,,PubMed,[Use of domestic peptone preparation as a culture medium for tissue cultures].,1961-12-01,FALSE,0,article,journal-article,14454898,2,A5090802975,last,S Vörös,,,,1
W2408233643,0,,PubMed,[Relation of lymphoid leukemia to lymphosarcoma].,1961-12-01,FALSE,0,article,journal-article,14454990,1,A5061422600,first,B Kellner,,,,1
W2410363442,0,,PubMed,[The effect of regional iodine deficiency on hormone synthesis in the rat thyroid gland].,1961-12-15,FALSE,0,article,journal-article,14454844,1,A5065838024,first,W Keiderling,,,,1
W2410363442,0,,PubMed,[The effect of regional iodine deficiency on hormone synthesis in the rat thyroid gland].,1961-12-15,FALSE,0,article,journal-article,14454844,2,A5079436128,middle,Emrichd,,,,1
W2410363442,0,,PubMed,[The effect of regional iodine deficiency on hormone synthesis in the rat thyroid gland].,1961-12-15,FALSE,0,article,journal-article,14454844,3,A5029433969,middle,P Pfannenstiel,,,,1
W2410363442,0,,PubMed,[The effect of regional iodine deficiency on hormone synthesis in the rat thyroid gland].,1961-12-15,FALSE,0,article,journal-article,14454844,4,A5065005799,last,G Hoffmann,,,,1
W2411496129,0,,PubMed,Lead poisoning as an occasional hazard to artists.,1961-12-01,FALSE,0,article,journal-article,14454797,1,A5066083615,first,June Keeling,,,,1
W2414529177,0,,PubMed,"[A contribution to the problem of ""rheumatic"" back pains].",1961-12-01,FALSE,0,article,journal-article,14454939,1,A5089941490,first,G Keller,,,,1
W2419631265,0,,PubMed,Paroxysmal myoglobinuria with respiratory paralysis.,1961-12-01,FALSE,0,article,journal-article,14454993,1,A5072713167,first,Kellogg Ro,,,,1
W2422215212,0,,PubMed,[Studies on Humana].,1961-12-01,FALSE,0,article,journal-article,14454966,1,A5057335699,first,William C. Keller,,,,1
W2432602313,0,,PubMed,[beta-Lipoproteins in allergy].,1961-11-01,FALSE,0,article,journal-article,14454930,1,A5083361559,first,J Kellen,,,,1
W2467511144,0,,PubMed,Effect of feeding Crotolaria seed to young chickens.,1961-12-01,FALSE,0,article,journal-article,14455016,1,A5056593361,first,Judy Kelly,,,,1
W2467511144,0,,PubMed,Effect of feeding Crotolaria seed to young chickens.,1961-12-01,FALSE,0,article,journal-article,14455016,2,A5078919977,middle,Cheri Barber,,,,1
W2467511144,0,,PubMed,Effect of feeding Crotolaria seed to young chickens.,1961-12-01,FALSE,0,article,journal-article,14455016,3,A5028736018,middle,D D Pate,,,,1
W2467511144,0,,PubMed,Effect of feeding Crotolaria seed to young chickens.,1961-12-01,FALSE,0,article,journal-article,14455016,4,A5004896397,last,Charles H. Hill,,,,1
W2985952776,0,,PubMed,[Porto-systemic encephalopathy].,1961-12-24,FALSE,0,article,journal-article,14454952,1,A5014052615,first,Lina Keller,,,,1
W4291182116,0,,PubMed,[Hypothermia].,1961-03-01,FALSE,0,article,journal-article,14454888,1,A5085507595,first,M KELAN,,,,1
W2402370209,0,,PubMed,Biosynthesis of complex lipids.,1961-12-01,FALSE,215,article,journal-article,14455159,1,A5065573394,first,Kennedy Ep,,,,1
W1604649689,0,https://doi.org/10.1016/s0021-9258(19)61722-9,Journal of Biological Chemistry,Induction of Tyrosine-α-ketoglutarate Transaminase in Rat Liver,1961-10-01,FALSE,187,article,journal-article,14455202,1,A5052356363,first,Francis T. Kenney,"(From the Biology Division, Oak Ridge National Laboratory, Oak Ridge, Tennessee)",Oak Ridge National Laboratory,I1289243028,1
W1604649689,0,https://doi.org/10.1016/s0021-9258(19)61722-9,Journal of Biological Chemistry,Induction of Tyrosine-α-ketoglutarate Transaminase in Rat Liver,1961-10-01,FALSE,187,article,journal-article,14455202,2,A5075167857,last,Robert M. Flora,"(From the Biology Division, Oak Ridge National Laboratory, Oak Ridge, Tennessee)",Oak Ridge National Laboratory,I1289243028,1
W1982939197,0,https://doi.org/10.1038/scientificamerican1261-96,Scientific American,The Three-Dimensional Structure of a Protein Molecule,1961-12-01,FALSE,149,article,journal-article,14455128,1,A5051150473,first,J. C. Kendrew,,,,1
W2042850785,0,https://doi.org/10.1007/bf02477961,The Bulletin of mathematical biophysics,A theoretical note on exponential flow in the proximal part of the mammalian nephron,1962-09-01,FALSE,69,article,journal-article,14455049,1,A5029590864,first,Robert B. Kelman,"Advanced Systems Research, Remington Rand Univac, Washington 7, D. C., USA; Department of Mathematics, Howard University, USA",RAND Corporation,I1309849503,1
W2042850785,0,https://doi.org/10.1007/bf02477961,The Bulletin of mathematical biophysics,A theoretical note on exponential flow in the proximal part of the mammalian nephron,1962-09-01,FALSE,69,article,journal-article,14455049,1,A5029590864,first,Robert B. Kelman,"Advanced Systems Research, Remington Rand Univac, Washington 7, D. C., USA; Department of Mathematics, Howard University, USA",Howard University,I137853757,2
W1973010724,74,https://doi.org/10.7326/0003-4819-55-5-719,Annals of Internal Medicine,The Role of 5-Fluorouracil in Malignant Disease,1961-11-01,FALSE,61,article,journal-article,14455153,1,A5027243313,first,B. J. Kennedy,,,,1
W2029729912,79,https://doi.org/10.1677/joe.0.0250001,Journal of Endocrinology,GLUCAGON-LIKE ACTIVITY EXTRACTABLE FROM THE GASTRO-INTESTINAL TRACT OF MAN AND OTHER ANIMALS,1962-09-01,FALSE,38,article,journal-article,14455213,1,A5082647625,first,A J Kenny,,,,1
W2029729912,79,https://doi.org/10.1677/joe.0.0250001,Journal of Endocrinology,GLUCAGON-LIKE ACTIVITY EXTRACTABLE FROM THE GASTRO-INTESTINAL TRACT OF MAN AND OTHER ANIMALS,1962-09-01,FALSE,38,article,journal-article,14455213,2,A5080034544,last,Ramazan Say,,,,1
W2073446006,0,https://doi.org/10.1038/1911405b0,Nature,An Iso-Antigen (γBA) of Mouse γ-Globulin Present in Inbred Strains,1961-09-01,FALSE,37,article,journal-article,14455058,1,A5034173818,first,A. S. Kelus,"Department of Pathology, University of Cambridge.",University of Cambridge,I241749,1
W2073446006,0,https://doi.org/10.1038/1911405b0,Nature,An Iso-Antigen (γBA) of Mouse γ-Globulin Present in Inbred Strains,1961-09-01,FALSE,37,article,journal-article,14455058,2,A5013552045,last,J. Moor‐Jankowski,"Department of Pathology, University of Cambridge.",University of Cambridge,I241749,1
W2403688950,0,https://doi.org/10.1016/s0016-5085(19)35008-5,Gastroenterology,The Chemistry of Mucoproteins: An Introduction to Gastrointestinal Mucus,1962-09-01,FALSE,30,article,journal-article,14455232,1,A5071773592,first,P. W. Kent,"Department of Biochemistry, University of Oxford, Oxford, England",University of Oxford,I40120149,1
W1986225049,20,https://doi.org/10.1097/00005373-196101060-00006,Journal of Trauma-injury Infection and Critical Care,PATTERNS OF THORACIC INJURIES IN FATAL TRAFFIC ACCIDENTS,1961-11-01,FALSE,29,article,journal-article,14455068,1,A5087604066,first,William T. Kemmerer,Instructor in Surgery.,Marymount University,I53276908,1
W1986225049,20,https://doi.org/10.1097/00005373-196101060-00006,Journal of Trauma-injury Infection and Critical Care,PATTERNS OF THORACIC INJURIES IN FATAL TRAFFIC ACCIDENTS,1961-11-01,FALSE,29,article,journal-article,14455068,2,A5018107690,middle,William G. Eckert,"The contents of this paper reflect the personal views of Dr. Kemmerer and are not to be construed as a statement of official Air Force policy.; the Department of Surgery, Tulane University School of Medicine and the Tulane Surgical Service of Charity Hospital, New Orleans, Louisiana",Tulane University,I114832834,1
W1986225049,20,https://doi.org/10.1097/00005373-196101060-00006,Journal of Trauma-injury Infection and Critical Care,PATTERNS OF THORACIC INJURIES IN FATAL TRAFFIC ACCIDENTS,1961-11-01,FALSE,29,article,journal-article,14455068,3,A5052085106,middle,John B. Gathright,"The contents of this paper reflect the personal views of Dr. Kemmerer and are not to be construed as a statement of official Air Force policy.; the Department of Surgery, Tulane University School of Medicine and the Tulane Surgical Service of Charity Hospital, New Orleans, Louisiana",Tulane University,I114832834,1
W1986225049,20,https://doi.org/10.1097/00005373-196101060-00006,Journal of Trauma-injury Infection and Critical Care,PATTERNS OF THORACIC INJURIES IN FATAL TRAFFIC ACCIDENTS,1961-11-01,FALSE,29,article,journal-article,14455068,4,A5083083794,middle,K Reemtsma,"The contents of this paper reflect the personal views of Dr. Kemmerer and are not to be construed as a statement of official Air Force policy.; the Department of Surgery, Tulane University School of Medicine and the Tulane Surgical Service of Charity Hospital, New Orleans, Louisiana",Tulane University,I114832834,1
W1986225049,20,https://doi.org/10.1097/00005373-196101060-00006,Journal of Trauma-injury Infection and Critical Care,PATTERNS OF THORACIC INJURIES IN FATAL TRAFFIC ACCIDENTS,1961-11-01,FALSE,29,article,journal-article,14455068,5,A5089450744,last,Oscar Creech,"The contents of this paper reflect the personal views of Dr. Kemmerer and are not to be construed as a statement of official Air Force policy.; the Department of Surgery, Tulane University School of Medicine and the Tulane Surgical Service of Charity Hospital, New Orleans, Louisiana",Tulane University,I114832834,1
W2081605191,72,https://doi.org/10.1016/0006-3002(61)90798-3,Biochimica et Biophysica Acta,The selection and utilization of metabolic analogs for nucleic acid synthesis,1961-10-01,FALSE,24,article,journal-article,14455106,1,A5063472225,first,Ellis S. Kempner,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Md. U.S.A.",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2081605191,72,https://doi.org/10.1016/0006-3002(61)90798-3,Biochimica et Biophysica Acta,The selection and utilization of metabolic analogs for nucleic acid synthesis,1961-10-01,FALSE,24,article,journal-article,14455106,1,A5063472225,first,Ellis S. Kempner,"National Institute of Arthritis and Metabolic Diseases, National Institutes of Health, Bethesda, Md. U.S.A.",National Institutes of Health,I1299303238,2
W2461359920,0,,PubMed,Problems in measurement and evaluation of rehabilitation.,1962-04-01,FALSE,21,article,journal-article,14455047,1,A5022029230,first,Kelman Hr,,,,1
W2461359920,0,,PubMed,Problems in measurement and evaluation of rehabilitation.,1962-04-01,FALSE,21,article,journal-article,14455047,2,A5053037726,last,Allen E. Willner,,,,1
W1983594527,0,https://doi.org/10.1016/s0140-6736(61)90961-8,The Lancet,"REMOVAL OF UREA, CREATININE, URIC ACID, AND INORGANIC PHOSPHATE BY A ROTATING-DRUM ARTIFICIAL KIDNEY",1961-11-01,FALSE,20,article,journal-article,14455151,1,A5030063358,first,A. C. Kennedy,"From the Artificial Kidney Unit, Royal Infirmary, Glasgow, United Kingdom",Glasgow Royal Infirmary,I2800666604,1
W1983594527,0,https://doi.org/10.1016/s0140-6736(61)90961-8,The Lancet,"REMOVAL OF UREA, CREATININE, URIC ACID, AND INORGANIC PHOSPHATE BY A ROTATING-DRUM ARTIFICIAL KIDNEY",1961-11-01,FALSE,20,article,journal-article,14455151,2,A5025006765,middle,MaryJ.B. Gray,"From the Artificial Kidney Unit, Royal Infirmary, Glasgow, United Kingdom",Glasgow Royal Infirmary,I2800666604,1
W1983594527,0,https://doi.org/10.1016/s0140-6736(61)90961-8,The Lancet,"REMOVAL OF UREA, CREATININE, URIC ACID, AND INORGANIC PHOSPHATE BY A ROTATING-DRUM ARTIFICIAL KIDNEY",1961-11-01,FALSE,20,article,journal-article,14455151,3,A5031741405,middle,A. Dinwoodie,"From the Artificial Kidney Unit, Royal Infirmary, Glasgow, United Kingdom",Glasgow Royal Infirmary,I2800666604,1
W1983594527,0,https://doi.org/10.1016/s0140-6736(61)90961-8,The Lancet,"REMOVAL OF UREA, CREATININE, URIC ACID, AND INORGANIC PHOSPHATE BY A ROTATING-DRUM ARTIFICIAL KIDNEY",1961-11-01,FALSE,20,article,journal-article,14455151,4,A5040300802,last,A. L. Linton,"From the Artificial Kidney Unit, Royal Infirmary, Glasgow, United Kingdom",Glasgow Royal Infirmary,I2800666604,1
W2411784484,0,,PubMed,Peliosis hepatis; involvement of reticuloendothelial system.,1961-12-01,FALSE,18,article,journal-article,14455224,1,A5040783058,first,G. Hecker Kent,,,,1
W2411784484,0,,PubMed,Peliosis hepatis; involvement of reticuloendothelial system.,1961-12-01,FALSE,18,article,journal-article,14455224,2,A5079736323,last,Wesley K. Thompson,,,,1
W1983762884,85,https://doi.org/10.1016/0016-6480(61)90005-3,General and Comparative Endocrinology,The influence of extraction in sodium hydroxide on the activity of the color change factors of the teleost pituitary,1961-12-01,FALSE,16,article,journal-article,14455220,1,A5087335725,first,A. K. Kent,"Department of Zoology, Bedford College, University of London UK",Bedford College,I98640878,1
