id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2402834285,0,,PubMed,[Variations in Gömöri-positive tissue and antidiuretic effects of the neurohypophysis of hydrated and dehydrated toads].,1954-10-01,FALSE,0,article,journal-article,14364985,1,A5004441954,first,Tramezzani Jh,,,,1
W2402834285,0,,PubMed,[Variations in Gömöri-positive tissue and antidiuretic effects of the neurohypophysis of hydrated and dehydrated toads].,1954-10-01,FALSE,0,article,journal-article,14364985,2,A5016985792,last,J Uranga,,,,1
W2402843966,0,,PubMed,[Weight and ascorbic acid content of the adrenals over the period of a year in the hypophysectomized male white rat].,1954-10-01,FALSE,0,article,journal-article,14364935,1,A5059144715,first,J Cheymol,,,,1
W2402843966,0,,PubMed,[Weight and ascorbic acid content of the adrenals over the period of a year in the hypophysectomized male white rat].,1954-10-01,FALSE,0,article,journal-article,14364935,2,A5049703532,middle,De Leeuw J,,,,1
W2402843966,0,,PubMed,[Weight and ascorbic acid content of the adrenals over the period of a year in the hypophysectomized male white rat].,1954-10-01,FALSE,0,article,journal-article,14364935,3,A5057522888,last,Joël Oger,,,,1
W2402873846,0,,PubMed,[Infrared irradiation and chlorpromazine in the white rat].,1954-10-01,FALSE,0,article,journal-article,14364936,1,A5058900749,first,P Binet,,,,1
W2402873846,0,,PubMed,[Infrared irradiation and chlorpromazine in the white rat].,1954-10-01,FALSE,0,article,journal-article,14364936,2,A5060422124,last,J Decaud,,,,1
W2406102728,0,,La Clinica pediatrica,Convulsions in meningeal tuberculosis in children treated at the Pediatric Clinic of Bologna from 1947 to 1953,1954-10-01,FALSE,0,article,journal-article,14364808,1,A5070877520,first,Degli Esposti A,,,,1
W2406102728,0,,La Clinica pediatrica,Convulsions in meningeal tuberculosis in children treated at the Pediatric Clinic of Bologna from 1947 to 1953,1954-10-01,FALSE,0,article,journal-article,14364808,2,A5062332742,last,G Silanos,,,,1
W2408839992,0,,La Clinica pediatrica,[Duration of immunity after anti-diphtheria anatoxin vaccination].,1954-10-01,FALSE,0,article,journal-article,14364806,1,A5053067009,first,Arianna Carolina Rosa,,,,1
W2408839992,0,,La Clinica pediatrica,[Duration of immunity after anti-diphtheria anatoxin vaccination].,1954-10-01,FALSE,0,article,journal-article,14364806,2,A5065045548,middle,R Olivo,,,,1
W2408839992,0,,La Clinica pediatrica,[Duration of immunity after anti-diphtheria anatoxin vaccination].,1954-10-01,FALSE,0,article,journal-article,14364806,3,A5011296879,last,La Placa M,,,,1
W2409406652,0,,PubMed,[Effect of inanition on decrease of blood phosphates induced by glucose].,1954-10-01,FALSE,0,article,journal-article,14364966,1,A5080016207,first,De Venanzi F,,,,1
W2409406652,0,,PubMed,[Effect of inanition on decrease of blood phosphates induced by glucose].,1954-10-01,FALSE,0,article,journal-article,14364966,2,A5064243191,middle,M. Masin,,,,1
W2409406652,0,,PubMed,[Effect of inanition on decrease of blood phosphates induced by glucose].,1954-10-01,FALSE,0,article,journal-article,14364966,3,A5029160724,last,Francis Masin,,,,1
W2409507522,0,,PubMed,[Study of the effectiveness of booster diphtheria vaccination by means of the anatoxin patch].,1954-10-01,FALSE,0,article,journal-article,14364805,1,A5053067009,first,Arianna Carolina Rosa,,,,1
W2409507522,0,,PubMed,[Study of the effectiveness of booster diphtheria vaccination by means of the anatoxin patch].,1954-10-01,FALSE,0,article,journal-article,14364805,2,A5036298111,middle,La Placa M,,,,1
W2409507522,0,,PubMed,[Study of the effectiveness of booster diphtheria vaccination by means of the anatoxin patch].,1954-10-01,FALSE,0,article,journal-article,14364805,3,A5063194950,middle,A Fusaroli,,,,1
W2409507522,0,,PubMed,[Study of the effectiveness of booster diphtheria vaccination by means of the anatoxin patch].,1954-10-01,FALSE,0,article,journal-article,14364805,4,A5023144617,last,G Lodi,,,,1
W2409703713,0,,PubMed,[Pathogenesis of chronic constipation in the infant and its correction by the use of adsorbent food].,1954-11-01,FALSE,0,article,journal-article,14364815,1,A5018542915,first,P Nicolaj,,,,1
W2410442828,0,,PubMed,[Goiter or iodine uptake by thyroid after treatment with sulfur-containing compounds].,1954-10-01,FALSE,0,article,journal-article,14364978,1,A5036042224,first,Hartmann Lf,,,,1
W2410442828,0,,PubMed,[Goiter or iodine uptake by thyroid after treatment with sulfur-containing compounds].,1954-10-01,FALSE,0,article,journal-article,14364978,2,A5064279137,middle,Alyne da Silva Portela,,,,1
W2410442828,0,,PubMed,[Goiter or iodine uptake by thyroid after treatment with sulfur-containing compounds].,1954-10-01,FALSE,0,article,journal-article,14364978,3,A5071392637,last,Cardeza Af,,,,1
W2411689024,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Effect of Coxsackie virus on chick embryo muscle in in vitro culture,1954-10-01,FALSE,0,article,journal-article,14364974,1,A5069302528,first,Sacerdote De Lustig E,,,,1
W2411689024,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Effect of Coxsackie virus on chick embryo muscle in in vitro culture,1954-10-01,FALSE,0,article,journal-article,14364974,2,A5061936560,last,André-Laurent Parodi,,,,1
W2414625004,0,,La Clinica pediatrica,Intestinal occlusive syndrome in newborn infant with congenital malformation of the ultimate ileal ansa with secondary microcolon,1954-12-01,FALSE,0,article,journal-article,14364821,1,A5066587481,first,C Montanelli,,,,1
W2414625004,0,,La Clinica pediatrica,Intestinal occlusive syndrome in newborn infant with congenital malformation of the ultimate ileal ansa with secondary microcolon,1954-12-01,FALSE,0,article,journal-article,14364821,2,A5061941381,last,Giorgio Visentin,,,,1
W2414783130,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Rabbit and mouse experiments on the viral origin of cancer,1954-10-01,FALSE,0,article,journal-article,14364937,1,A5042379950,first,M. Petzetakis,,,,1
W2415620735,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Effect of alloxan diabetes on edema caused by ovalbumin in the rat,1954-10-01,FALSE,0,article,journal-article,14364949,1,A5089098050,first,L Zizine,,,,1
W2416860531,0,,PubMed,"[Effects of cortisone on growth, intermediate metabolism, replacement of nitrogen and electrolytes in dystrophy in infants].",1954-12-01,FALSE,0,article,journal-article,14364819,1,A5078506372,first,O Olivi,,,,1
W2416860531,0,,PubMed,"[Effects of cortisone on growth, intermediate metabolism, replacement of nitrogen and electrolytes in dystrophy in infants].",1954-12-01,FALSE,0,article,journal-article,14364819,2,A5073942734,last,Prodi Mp,,,,1
W2417462867,0,,Comptes rendus hebdomadaires des séances de l'Académie des sciences,Demonstration of somatotropin in suspensions of acidophil granulations of the pituitary by their influence of alpha cells of the pancreas,1955-03-28,FALSE,0,article,journal-article,14364922,1,A5008934208,first,M Herlant,,,,1
W2418066215,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,[Coxsackie virus in encephalitis-papillitis syndrome].,1954-10-01,FALSE,0,article,journal-article,14364977,1,A5056737199,first,Parodi As,,,,1
W2418326817,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,[Effect of varying doses of isoniazid on advanced experimental tuberculosis in the mouse; effect of massive doses].,1954-11-01,FALSE,0,article,journal-article,14365017,1,A5076541641,first,H Noufflard,,,,1
W2418390621,0,,PubMed,[Sex differences of various histological reactions in the rat to trypan blue injections].,1954-10-01,FALSE,0,article,journal-article,14364930,1,A5068522407,first,J Verne,,,,1
W2418390621,0,,PubMed,[Sex differences of various histological reactions in the rat to trypan blue injections].,1954-10-01,FALSE,0,article,journal-article,14364930,2,A5043750198,middle,Ceccaldi Pf,,,,1
W2418390621,0,,PubMed,[Sex differences of various histological reactions in the rat to trypan blue injections].,1954-10-01,FALSE,0,article,journal-article,14364930,3,A5070767696,middle,S Herbert,,,,1
W2418390621,0,,PubMed,[Sex differences of various histological reactions in the rat to trypan blue injections].,1954-10-01,FALSE,0,article,journal-article,14364930,4,A5048350660,last,Y Barbarin,,,,1
W2418428875,0,,Comptes rendus hebdomadaires des séances de l'Académie des sciences,Distribution of boron after injection of phenylboric acid in the dog,1955-03-21,FALSE,0,article,journal-article,14364915,1,A5076813468,first,F Caujolle,,,,1
W2418428875,0,,Comptes rendus hebdomadaires des séances de l'Académie des sciences,Distribution of boron after injection of phenylboric acid in the dog,1955-03-21,FALSE,0,article,journal-article,14364915,2,A5023408715,last,P Gayrel,,,,1
W2419031691,0,,La Clinica pediatrica,[Exceptional pseudomyasthenic picture in spinomesencephalic polymeningoradiculoneuritis; clinical contribution].,1954-11-01,FALSE,0,article,journal-article,14364814,1,A5042881290,first,O Olivi,,,,1
W2419344475,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,[ACTH reduction of streptomycin-induced eosinophilia].,1954-10-01,FALSE,0,article,journal-article,14364956,1,A5005280397,first,R Deschiens,,,,1
W2419344475,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,[ACTH reduction of streptomycin-induced eosinophilia].,1954-10-01,FALSE,0,article,journal-article,14364956,2,A5032864229,last,E Lambault,,,,1
W2421583359,0,,PubMed,"[Effect of isolated hormones on the experimental development and metamorphosis of the axolotl as a function of a deficiency of the main salts of the medium, potassium and sodium].",1954-10-01,FALSE,0,article,journal-article,14364939,1,A5091575914,first,P Brocq,,,,1
W2421583359,0,,PubMed,"[Effect of isolated hormones on the experimental development and metamorphosis of the axolotl as a function of a deficiency of the main salts of the medium, potassium and sodium].",1954-10-01,FALSE,0,article,journal-article,14364939,2,A5034078106,last,Roth Pc,,,,1
W2425666384,0,,PubMed,[Effects of ACTH and cortisone in a case of decompensated rheumatic mitral heart disease].,1954-12-01,FALSE,0,article,journal-article,14364820,1,A5015207633,first,M Budetta,,,,1
W2426847841,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,[Research on burns; effect of various factors on the diuretic action of ascorbic acid in burns in dogs].,1954-10-01,FALSE,0,article,journal-article,14364988,1,A5073904357,first,G Barac,,,,1
W2435605492,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Behavior of polymorphonuclear leukocytes in the lungs following inhalation of hot air,1954-10-01,FALSE,0,article,journal-article,14364953,1,A5009118049,first,Michael J. Pecaut,,,,1
W2435605492,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Behavior of polymorphonuclear leukocytes in the lungs following inhalation of hot air,1954-10-01,FALSE,0,article,journal-article,14364953,2,A5044301640,last,C Veil,,,,1
W2460248928,0,,PubMed,[Weight variations of the adrenals during cicatrization of the skin in the rat].,1954-10-01,FALSE,0,article,journal-article,14364940,1,A5016597386,first,Velley Gc,,,,1
W2460248928,0,,PubMed,[Weight variations of the adrenals during cicatrization of the skin in the rat].,1954-10-01,FALSE,0,article,journal-article,14364940,2,A5090407401,last,M Astoin,,,,1
W2462054321,0,,PubMed,[Contribution to the study of the glycogenolytic effect in rat liver observed after injection of insulin].,1955-03-28,FALSE,0,article,journal-article,14364919,1,A5035391355,first,L Kepinov,,,,1
W2472526809,0,,PubMed,[Diabetes after corticoid administration in the dog].,1954-10-01,FALSE,0,article,journal-article,14364971,1,A5013556095,first,Houssay Ba,,,,1
W2472526809,0,,PubMed,[Diabetes after corticoid administration in the dog].,1954-10-01,FALSE,0,article,journal-article,14364971,2,A5036042224,middle,Hartmann Lf,,,,1
W2472526809,0,,PubMed,[Diabetes after corticoid administration in the dog].,1954-10-01,FALSE,0,article,journal-article,14364971,3,A5071392637,last,Cardeza Af,,,,1
W2472798830,0,,PubMed,[Electron microscopy of basic elements of normal and pathological teeth].,1954-10-01,FALSE,0,article,journal-article,14364965,1,A5047421421,first,R M Frank,,,,1
W2472798830,0,,PubMed,[Electron microscopy of basic elements of normal and pathological teeth].,1954-10-01,FALSE,0,article,journal-article,14364965,2,A5002179797,last,Anna Meyer,,,,1
W3024078020,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Thyroid and arterial hypertension,1954-10-01,FALSE,0,article,journal-article,14364984,1,A5073001224,first,E Braun-Menendez,,,,1
W3025329354,0,,PubMed,[Presence of norepinephrine in a pheochromocytoma; simple technique for its identification].,1954-10-01,FALSE,0,article,journal-article,14364989,1,A5008620639,first,C Tenzer,,,,1
W3025329354,0,,PubMed,[Presence of norepinephrine in a pheochromocytoma; simple technique for its identification].,1954-10-01,FALSE,0,article,journal-article,14364989,2,A5070313956,middle,J Lecomte,,,,1
W3025329354,0,,PubMed,[Presence of norepinephrine in a pheochromocytoma; simple technique for its identification].,1954-10-01,FALSE,0,article,journal-article,14364989,3,A5060116306,middle,P Fischer,,,,1
W3025329354,0,,PubMed,[Presence of norepinephrine in a pheochromocytoma; simple technique for its identification].,1954-10-01,FALSE,0,article,journal-article,14364989,4,A5024829215,last,Z. M. Bacq,,,,1
W3087042441,0,,PubMed,Diabetic action of various somatotropins and its modification by cortisone.,1954-10-01,FALSE,0,article,journal-article,14364967,1,A5086291538,first,L Hartmann,,,,1
W3087291510,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Correlations between the electrocorticogram and the arterial kymogram during Clementi's photic epilepsy.,1954-10-01,FALSE,0,article,journal-article,14364962,1,A5022991408,first,G Morin,,,,1
W3087291510,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Correlations between the electrocorticogram and the arterial kymogram during Clementi's photic epilepsy.,1954-10-01,FALSE,0,article,journal-article,14364962,2,A5023672133,middle,J Corriol,,,,1
W3087291510,0,,Comptes rendus des séances de la Société de biologie et de ses filiales,Correlations between the electrocorticogram and the arterial kymogram during Clementi's photic epilepsy.,1954-10-01,FALSE,0,article,journal-article,14364962,3,A5042428512,last,J L Ardisson,,,,1
W2398569241,0,,PubMed,[Isolation of various poliomyelitis virus strains in Angola].,1954-11-01,FALSE,1,article,journal-article,14365076,1,A5046915252,first,Placido De Sousa C,,,,1
W2398569241,0,,PubMed,[Isolation of various poliomyelitis virus strains in Angola].,1954-11-01,FALSE,1,article,journal-article,14365076,2,A5052292426,last,Pinto Mr,,,,1
W2401815724,0,,PubMed,[Hemoglobin data in a case of hemoglobinosis C in a homozygote treated by splenectomy].,1954-11-01,FALSE,1,article,journal-article,14365024,1,A5037536106,first,A Portier,,,,1
W2401815724,0,,PubMed,[Hemoglobin data in a case of hemoglobinosis C in a homozygote treated by splenectomy].,1954-11-01,FALSE,1,article,journal-article,14365024,2,A5037642796,middle,R Cabannes,,,,1
W2401815724,0,,PubMed,[Hemoglobin data in a case of hemoglobinosis C in a homozygote treated by splenectomy].,1954-11-01,FALSE,1,article,journal-article,14365024,3,A5063885003,last,J Massonnat,,,,1
W2417433480,0,,PubMed,"[Anesthesia of laboratory animals with concentrated solutions of chloralose in 1,2-propanediol].",1954-11-01,FALSE,1,article,journal-article,14365079,1,A5073764325,first,A Malafaya-Baptista,,,,1
W2417433480,0,,PubMed,"[Anesthesia of laboratory animals with concentrated solutions of chloralose in 1,2-propanediol].",1954-11-01,FALSE,1,article,journal-article,14365079,2,A5077966797,middle,Simoes Ms,,,,1
