inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I36258959,"University of California, San Diego",US,United States,San Diego,California,education,401,Scripps Mercy Hospital,I2802091096,US,healthcare,related,8
I36258959,"University of California, San Diego",US,United States,San Diego,California,education,401,Scripps Research Institute,I123431417,US,nonprofit,related,9
I36258959,"University of California, San Diego",US,United States,San Diego,California,education,401,University of California San Diego Medical Center,I4210132395,US,healthcare,related,10
I36258959,"University of California, San Diego",US,United States,San Diego,California,education,401,VA San Diego Healthcare System,I4210099595,US,healthcare,related,11
I36234482,University of Bristol,GB,United Kingdom,Bristol,,education,402,"Centre for the Observation and Modelling of Earthquakes, Volcanoes and Tectonics",I4210147017,GB,facility,child,1
I36234482,University of Bristol,GB,United Kingdom,Bristol,,education,402,Max Planck-Bristol Centre for Minimal Biology,I4210149754,GB,facility,child,2
I36234482,University of Bristol,GB,United Kingdom,Bristol,,education,402,NIHR Bristol Biomedical Research Centre,I4210119147,GB,government,child,3
I36234482,University of Bristol,GB,United Kingdom,Bristol,,education,402,Bristol Eye Hospital,I4210109786,GB,healthcare,related,4
I36234482,University of Bristol,GB,United Kingdom,Bristol,,education,402,Bristol Royal Hospital for Children,I2801868026,GB,healthcare,related,5
I36234482,University of Bristol,GB,United Kingdom,Bristol,,education,402,Bristol Royal Infirmary,I2802901496,GB,healthcare,related,6
I36234482,University of Bristol,GB,United Kingdom,Bristol,,education,402,Frenchay Hospital,I2800201669,GB,healthcare,related,7
I36234482,University of Bristol,GB,United Kingdom,Bristol,,education,402,NIHR Bristol Cardiovascular Biomedical Research Unit,I4210132465,GB,government,related,8
I36234482,University of Bristol,GB,United Kingdom,Bristol,,education,402,NIHR Bristol Nutrition Biomedical Research Unit,I4210103557,GB,government,related,9
I36234482,University of Bristol,GB,United Kingdom,Bristol,,education,402,St Michael's Hospital,I4210131164,GB,healthcare,related,10
I36234482,University of Bristol,GB,United Kingdom,Bristol,,education,402,University Of Bristol Dental Hospital,I2800072022,GB,healthcare,related,11
I36243813,Universidad Nacional de Colombia,CO,Colombia,Bogotá,,education,403,,,,,,1
I36399199,Nanjing University of Science and Technology,CN,China,Nanjing,,education,404,,,,,,1
I35928602,Kyung Hee University,KR,South Korea,Seoul,,education,405,Kyung Hee University East-West Neo Medical Center,I4210160630,KR,healthcare,related,1
I35928602,Kyung Hee University,KR,South Korea,Seoul,,education,405,Kyung Hee University Medical Center,I4210112503,KR,healthcare,related,2
I35961687,University of Antioquia,CO,Colombia,Medellín,,education,406,,,,,,1
I36522303,University of Greifswald,DE,Germany,Greifswald,,education,407,"Institute for Climate Protection, Energy and Mobility",I4210140615,DE,nonprofit,child,1
I36522303,University of Greifswald,DE,Germany,Greifswald,,education,407,Dietrich Bonhoeffer Klinikum,I4210153884,DE,healthcare,related,2
I36522303,University of Greifswald,DE,Germany,Greifswald,,education,407,Greifswald University Hospital,I2799318839,DE,healthcare,related,3
I36373038,Cleveland Clinic Lerner College of Medicine,US,United States,Cleveland,Ohio,healthcare,408,Cleveland Clinic,I1316902750,US,healthcare,parent,1
I36373038,Cleveland Clinic Lerner College of Medicine,US,United States,Cleveland,Ohio,healthcare,408,Case Western Reserve University,I58956616,US,education,related,2
I36152291,Henan University of Technology,CN,China,Zhengzhou,,education,409,,,,,,1
I36443711,Magna Graecia University,IT,Italy,Catanzaro,,education,410,Azienda Ospedaliero Universitario Mater Domini,I4210133461,IT,healthcare,related,1
I35777872,North Carolina Agricultural and Technical State University,US,United States,Greensboro,North Carolina,education,411,University of North Carolina System,I4210158053,US,education,parent,1
I36527812,Halliburton (United Kingdom),GB,United Kingdom,Arbroath,,company,412,Halliburton (United States),I4210137549,US,company,parent,1
I36001604,University of Peshawar,PK,Pakistan,Peshawar,,education,413,,,,,,1
I36515993,Eastern Mediterranean University,CY,Cyprus,Famagusta,,education,414,,,,,,1
I36090812,Netaji Subhas University of Technology,IN,India,New Delhi,,education,415,,,,,,1
I36053171,"California State University, Chico",US,United States,Chico,California,education,416,Shasta College,I2802673095,US,education,child,1
I36053171,"California State University, Chico",US,United States,Chico,California,education,416,California State University System,I127339247,US,education,parent,2
I36296616,Hoshi University,JP,Japan,Tokyo,,education,417,,,,,,1
I35722693,University of Hawaii at Hilo,US,United States,Hilo,Hawaii,education,418,University of Hawaii System,I1331384533,US,education,parent,1
I35870678,University of Northampton,GB,United Kingdom,Northampton,,education,419,London School of Business and Management,I2799858192,GB,education,related,1
I36080156,National Institute of Polar Research,JP,Japan,Tokyo,,other,420,,,,,,1
I35913352,Prague University of Economics and Business,CZ,Czechia,Prague,,education,421,,,,,,1
I36075867,Jacksonville University,US,United States,Jacksonville,Florida,education,422,,,,,,1
I35926432,Mackay Medical College,TW,Taiwan,Taipei,,education,423,,,,,,1
I36486460,University of Nebraska at Kearney,US,United States,Kearney,Nebraska,education,424,University of Nebraska System,I2802450327,US,education,parent,1
I35886859,Korea University of Technology and Education,KR,South Korea,Cheonan,,education,425,,,,,,1
I35953669,National University of General Sarmiento,AR,Argentina,Buenos Aires,,education,426,,,,,,1
I36314861,Beirut Arab University,LB,Lebanon,Beirut,,education,427,,,,,,1
I36020712,Sonora Institute of Technology,MX,Mexico,Ciudad Obregón,,education,428,,,,,,1
I365282,Albany College of Pharmacy and Health Sciences,US,United States,Albany,New York,education,429,,,,,,1
I36448004,Shaheed Zulfiqar Ali Bhutto Institute of Science and Technology,PK,Pakistan,Karachi,,education,430,,,,,,1
I35839044,Assam Agricultural University,IN,India,Jorhāt,,education,431,,,,,,1
I36197038,Taiz University,YE,Yemen,Ta‘izz,,education,432,,,,,,1
I36162470,University of Zakho,IQ,Iraq,Zakho,,education,433,,,,,,1
I35845393,University of Gafsa,TN,Tunisia,Gafsa,,education,434,,,,,,1
I36622005,Petra University,JO,Jordan,Amman,,education,435,,,,,,1
I36604259,Maritime Research Institute Netherlands,NL,Netherlands,Wageningen,,nonprofit,436,,,,,,1
I35906937,University of Misan,IQ,Iraq,Amara,,education,437,,,,,,1
I35919505,Baekseok University,KR,South Korea,Cheonan,,education,438,,,,,,1
I35841627,European Bank for Reconstruction and Development,GB,United Kingdom,London,,other,439,,,,,,1
I36646682,Matsuyama University,JP,Japan,Matsuyama,,education,440,,,,,,1
I35765314,Pittsburgh Supercomputing Center,US,United States,Pittsburgh,Pennsylvania,facility,441,,,,,,1
I35778689,California Institute of Integral Studies,US,United States,San Francisco,California,education,442,,,,,,1
I36194888,Bridgewater College,US,United States,Bridgewater,Virginia,education,443,,,,,,1
I36353753,Central University,GH,Ghana,Accra,,education,444,,,,,,1
I36344538,Albany Molecular Research (United States),US,United States,Albany,New York,company,445,Albany Molecular Research (Singapore),I4210102580,SG,company,child,1
I36344538,Albany Molecular Research (United States),US,United States,Albany,New York,company,445,Albany Molecular Research (United Kingdom),I4210128417,GB,company,child,2
I35711545,Catawba College,US,United States,Salisbury,North Carolina,education,446,,,,,,1
I35710372,Gulf of Maine Research Institute,US,United States,Portland,Maine,nonprofit,447,,,,,,1
I36594437,South African National Blood Service,ZA,South Africa,Roodepoort,,nonprofit,448,,,,,,1
I36282894,Chandler–Gilbert Community College,US,United States,Chandler,Arizona,education,449,Maricopa County Community College District,I2802089280,US,education,parent,1
I36603565,Irish Universities Association,IE,Ireland,Dublin,,nonprofit,450,,,,,,1
I37461747,Wuhan University,CN,China,Wuhan,,education,451,Duke Kunshan University,I4210159968,CN,education,child,1
I37461747,Wuhan University,CN,China,Wuhan,,education,451,Fifth Hospital In Wuhan,I4210131162,CN,healthcare,related,2
I37461747,Wuhan University,CN,China,Wuhan,,education,451,Hubei Zhongshan Hospital,I4210125402,CN,healthcare,related,3
I37461747,Wuhan University,CN,China,Wuhan,,education,451,Renmin Hospital of Wuhan University,I4210140357,CN,healthcare,related,4
I37461747,Wuhan University,CN,China,Wuhan,,education,451,Wuhan Asia Heart Hospital,I4210126156,CN,healthcare,related,5
I37461747,Wuhan University,CN,China,Wuhan,,education,451,Zhongnan Hospital of Wuhan University,I4210120234,CN,healthcare,related,6
I37796252,Beijing University of Technology,CN,China,Beijing,Beijing,education,452,Beijing Institute of Big Data Research,I4210096250,CN,facility,child,1
I37802460,Northwest University,CN,China,Xi'an,,education,453,,,,,,1
I37987034,Guangzhou University,CN,China,Guangzhou,,education,454,,,,,,1
I368840534,University of Mississippi,US,United States,Oxford,Mississippi,education,455,Mississippi Institutions of Higher Learning,I4210141039,US,education,parent,1
I368840534,University of Mississippi,US,United States,Oxford,Mississippi,education,455,Mississippi Alabama Sea Grant Consortium,I4210157920,US,other,related,2
I368840534,University of Mississippi,US,United States,Oxford,Mississippi,education,455,Mississippi Space Grant Consortium,I4210117194,US,nonprofit,related,3
I368840534,University of Mississippi,US,United States,Oxford,Mississippi,education,455,University of Mississippi Medical Center,I29606459,US,healthcare,related,4
I37574244,Sichuan Agricultural University,CN,China,Yucheng,,education,456,,,,,,1
I36721946,Kuwait University,KW,Kuwait,Kuwait City,,education,457,,,,,,1
I36788626,California University of Pennsylvania,US,United States,California,Pennsylvania,education,458,Pennsylvania State System of Higher Education,I29957033,US,education,parent,1
I37696226,University of Maribor,SI,Slovenia,Maribor,,education,459,University Clinical Centre Maribor,I4210130844,SI,healthcare,related,1
I36893310,University of Hyderabad,IN,India,Hyderabad,,education,460,,,,,,1
I376102,Agricultural Research Organization,IL,Israel,Rishon LeZiyyon,,government,461,,,,,,1
I38260057,In-Q-Tel,US,United States,Arlington,Virginia,nonprofit,462,,,,,,1
I36672615,Courant Institute of Mathematical Sciences,US,United States,New York,New York,education,463,New York University,I57206974,US,education,parent,1
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,ICMR-National Institute of Virology,I60374024,IN,facility,child,1
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,Institute of Cytology and Preventive Oncology,I4210160116,IN,facility,child,2
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National AIDS Research Institute,I4210159305,IN,facility,child,3
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National Centre for Disease Informatics and Research,I4210151893,IN,facility,child,4
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National Institute for Implementation Research on Non-Communicable Diseases,I4210158034,IN,healthcare,child,5
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National Institute for Research in Reproductive Health,I143929237,IN,facility,child,6
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National Institute for Research in Tribal Health,I4210100515,IN,healthcare,child,7
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National Institute of Cancer Prevention and Research,I4210160993,IN,facility,child,8
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National Institute of Cholera and Enteric Diseases,I4210101909,IN,facility,child,9
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National Institute of Epidemiology,I4210100069,IN,facility,child,10
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National Institute of Immunohaematology,I4210108545,IN,facility,child,11
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National Institute of Malaria Research,I76782289,IN,facility,child,12
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National Institute of Medical Statistics,I4210098320,IN,facility,child,13
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National Institute of Nutrition,I53421241,IN,facility,child,14
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National Institute of Occupational Health,I4210105310,IN,facility,child,15
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National Institute of Pathology,I4210096777,IN,facility,child,16
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National Institute of Research in Tuberculosis,I4210140595,IN,facility,child,17
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,National JALMA Institute for Leprosy & Other Mycobacterial Diseases,I4210132386,IN,facility,child,18
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,Rajendra Memorial Research Institute of Medical Sciences,I134315084,IN,facility,child,19
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,Regional Medical Research Center,I2802952153,IN,facility,child,20
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,464,Regional Medical Research Centre,I2802376228,IN,facility,child,21
