inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I39804081,Sorbonne University,FR,France,Paris,,education,653,Department of Mathematics and their Applications,I4210127506,FR,facility,child,16
I39804081,Sorbonne University,FR,France,Paris,,education,653,"Des Maladies Rénales Rares aux Maladies Fréquentes, Remodelage et Réparation",I4210093697,FR,facility,child,17
I39804081,Sorbonne University,FR,France,Paris,,education,653,Dynamics of Genetic Information Fundamental Basis and Cancer,I4210110618,FR,facility,child,18
I39804081,Sorbonne University,FR,France,Paris,,education,653,Evolutionary Biology and Ecology of Algae,I4210159570,FR,facility,child,19
I39804081,Sorbonne University,FR,France,Paris,,education,653,GeoAzur,I4210162320,FR,facility,child,20
I39804081,Sorbonne University,FR,France,Paris,,education,653,Groupe d'Étude des Méthodes de l'Analyse Sociologique de la Sorbonne,I4210094956,FR,facility,child,21
I39804081,Sorbonne University,FR,France,Paris,,education,653,Génomique Fonctionnelle des Tumeurs Solides,I4210139963,FR,facility,child,22
I39804081,Sorbonne University,FR,France,Paris,,education,653,Henri Poincaré Institute,I4210164347,FR,facility,child,23
I39804081,Sorbonne University,FR,France,Paris,,education,653,Henri Poincaré Institute,I51178685,FR,facility,child,24
I39804081,Sorbonne University,FR,France,Paris,,education,653,Institut Jean Le Rond d'Alembert,I4210133716,FR,facility,child,25
I39804081,Sorbonne University,FR,France,Paris,,education,653,Institut Parisien de Chimie Moléculaire,I4210151753,FR,facility,child,26
I39804081,Sorbonne University,FR,France,Paris,,education,653,Institut de Biologie Paris-Seine,I4210107326,FR,facility,child,27
I39804081,Sorbonne University,FR,France,Paris,,education,653,Institut de Mathématiques de Jussieu,I3017942884,FR,facility,child,28
I39804081,Sorbonne University,FR,France,Paris,,education,653,Institut de Mécanique Céleste et de Calcul des Éphémérides,I54006703,FR,facility,child,29
I39804081,Sorbonne University,FR,France,Paris,,education,653,"Institut de Systématique, Évolution, Biodiversité",I4210103322,FR,facility,child,30
I39804081,Sorbonne University,FR,France,Paris,,education,653,Institut des Sciences de la Terre de Paris,I4210097099,FR,facility,child,31
I39804081,Sorbonne University,FR,France,Paris,,education,653,Institut du Cerveau,I4210152724,FR,facility,child,32
I39804081,Sorbonne University,FR,France,Paris,,education,653,Institut du Fer à Moulin,I4210137787,FR,facility,child,33
I39804081,Sorbonne University,FR,France,Paris,,education,653,Institute for Communication Sciences,I4210089785,FR,facility,child,34
I39804081,Sorbonne University,FR,France,Paris,,education,653,Institute for Intelligent Systems and Robotics,I4210150358,FR,facility,child,35
I39804081,Sorbonne University,FR,France,Paris,,education,653,Institute of Ecology and Environmental Sciences Paris,I4210134846,FR,facility,child,36
I39804081,Sorbonne University,FR,France,Paris,,education,653,"Institute of Mineralogy, Materials Physics and Cosmochemistry",I4210145605,FR,facility,child,37
I39804081,Sorbonne University,FR,France,Paris,,education,653,Institute of Myology,I4210113666,FR,facility,child,38
I39804081,Sorbonne University,FR,France,Paris,,education,653,Kastler-Brossel Laboratory,I2801195679,FR,facility,child,39
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire Interfaces et Systèmes Électrochimiques,I4210092467,FR,facility,child,40
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire Jacques-Louis Lions,I4210158291,FR,facility,child,41
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire Jean Perrin,I4210094907,FR,facility,child,42
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques,I4210154188,FR,facility,child,43
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire d'études sur les monothéismes,I4210119860,FR,facility,child,44
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire de Biodiversité et Biotechnologies Microbiennes,I4210122511,FR,facility,child,45
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire de Biologie du Développement,I4210103770,FR,facility,child,46
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire de Biologie du Développement de Villefranche-sur-Mer,I4210155524,FR,facility,child,47
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire de Chimie Physique - Matière et Rayonnement,I4210141568,FR,facility,child,48
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire de Chimie Théorique,I4210098902,FR,facility,child,49
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire de Chimie des Processus Biologiques,I4210118127,FR,facility,child,50
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire de Génie Électrique et Électronique de Paris,I3019908861,FR,facility,child,51
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire de Météorologie Dynamique,I4210087306,FR,facility,child,52
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire de Physique Nucléaire et de Hautes Énergies,I4210105151,FR,facility,child,53
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire de Physique des Plasmas,I4210151406,FR,facility,child,54
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire de Probabilités et Modèles Aléatoires,I4210147464,FR,facility,child,55
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire de Recherche en Informatique de Paris 6,I4210159731,FR,facility,child,56
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire de Réactivité de Surface,I4210158722,FR,facility,child,57
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire de Statistique Théorique et Appliquée,I4210116548,FR,facility,child,58
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire des Biomolécules,I4210165010,FR,facility,child,59
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire d’Archéologie Moléculaire et Structurale,I4210112634,FR,facility,child,60
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratoire pour l'Utilisation des Lasers Intenses,I4210087526,FR,facility,child,61
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratory for Studies of Radiation and Matter in Astrophysics and Atmospheres,I4210105396,FR,facility,child,62
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratory of Computational and Quantitative Biology,I4210097156,FR,facility,child,63
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratory of Integrative Biology of Marine Model,I4210087003,FR,facility,child,64
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratory of Integrative Cancer Immunology,I4210133830,FR,facility,child,65
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratory of Microbial Oceanography,I4210164672,FR,facility,child,66
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratory of Molecular and Cellular Biology of Eukaryotes,I4210166586,FR,facility,child,67
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratory of Physics and Material Studies,I4210089124,FR,facility,child,68
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratory of Space Studies and Instrumentation in Astrophysics,I4210120578,FR,facility,child,69
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratory of Theoretical Physics of Condensed Matter,I4210140797,FR,facility,child,70
I39804081,Sorbonne University,FR,France,Paris,,education,653,Laboratory of Theoretical and High Energy Physics,I4210119869,FR,facility,child,71
I39804081,Sorbonne University,FR,France,Paris,,education,653,Langevin Institute,I4210091942,FR,facility,child,72
I39804081,Sorbonne University,FR,France,Paris,,education,653,Memory and Cognition Laboratory,I4210124483,FR,facility,child,73
I39804081,Sorbonne University,FR,France,Paris,,education,653,Metabolism and Renal Physiology,I4210128217,FR,facility,child,74
I39804081,Sorbonne University,FR,France,Paris,,education,653,"Milieux Environnementaux, Transferts et Interactions dans les Hydrosystèmes et les Sols",I4210112279,FR,facility,child,75
I39804081,Sorbonne University,FR,France,Paris,,education,653,"Molécule aux Nano-objets Réactivité, Interactions et Spectroscopies",I4210131240,FR,facility,child,76
I39804081,Sorbonne University,FR,France,Paris,,education,653,Nuclear Dynamics,I4210142887,FR,facility,child,77
I39804081,Sorbonne University,FR,France,Paris,,education,653,Observatoire Océanologique de Banyuls-sur-Mer,I4210144707,FR,facility,child,78
I39804081,Sorbonne University,FR,France,Paris,,education,653,"Orient et Méditerranée, Textes, Archéologie, Histoire",I4210155680,FR,facility,child,79
I39804081,Sorbonne University,FR,France,Paris,,education,653,Paris Institute of Nanosciences,I4210136458,FR,facility,child,80
I39804081,Sorbonne University,FR,France,Paris,,education,653,Phosphorylation de protéines et Pathologies Humaines,I4210123816,FR,facility,child,81
I39804081,Sorbonne University,FR,France,Paris,,education,653,Physical Chemistry Curie,I4210160133,FR,facility,child,82
I39804081,Sorbonne University,FR,France,Paris,,education,653,Physicochimie des Électrolytes et Nanosystèmes Interfaciaux,I4210138113,FR,facility,child,83
I39804081,Sorbonne University,FR,France,Paris,,education,653,Physiologie Membranaire et Moléculaire du Chloroplaste,I4210086591,FR,facility,child,84
I39804081,Sorbonne University,FR,France,Paris,,education,653,Physique et Mécanique des Milieux Hétérogènes,I4210133938,FR,facility,child,85
I39804081,Sorbonne University,FR,France,Paris,,education,653,Pierre Louis Institute of Epidemiology and Public Health,I4210133907,FR,facility,child,86
I39804081,Sorbonne University,FR,France,Paris,,education,653,Processus d'Activation Sélective par Transfert d'Énergie Uni-électronique ou Radiatif,I4210139531,FR,facility,child,87
I39804081,Sorbonne University,FR,France,Paris,,education,653,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,I4210087727,FR,facility,child,88
I39804081,Sorbonne University,FR,France,Paris,,education,653,Remodelling and Repair of Renal Tissue,I4210117508,FR,facility,child,89
I39804081,Sorbonne University,FR,France,Paris,,education,653,"Research Unit on Cardiovascular, Metabolic and Nutrition Diseases",I4210147641,FR,facility,child,90
I39804081,Sorbonne University,FR,France,Paris,,education,653,Roscoff Marine Station,I2802436875,FR,facility,child,91
I39804081,Sorbonne University,FR,France,Paris,,education,653,Sciences et Ingénierie de la Matière Molle,I4210132205,FR,facility,child,92
I39804081,Sorbonne University,FR,France,Paris,,education,653,Solid State Chemistry And Energy Lab,I4210132810,FR,facility,child,93
I39804081,Sorbonne University,FR,France,Paris,,education,653,"Sorbonne - Identités, Relations Internationales et Civilisations de l’Europe",I4210129878,FR,facility,child,94
I39804081,Sorbonne University,FR,France,Paris,,education,653,Subcellular Structure and Cellular Dynamics,I4210161403,FR,facility,child,95
I39804081,Sorbonne University,FR,France,Paris,,education,653,"Systematics, Adaptation, Evolution",I4210138667,FR,facility,child,96
I39804081,Sorbonne University,FR,France,Paris,,education,653,Sytèmes de Référence Temps Espace,I4210139628,FR,facility,child,97
I39804081,Sorbonne University,FR,France,Paris,,education,653,Unité Mixte Internationnale de Modélisation Mathématique et Informatiques des Systèmes Complèxes,I4210153851,FR,facility,child,98
I39804081,Sorbonne University,FR,France,Paris,,education,653,Villefranche Oceanographic Laboratory,I4210158228,FR,facility,child,99
I39804081,Sorbonne University,FR,France,Paris,,education,653,Hôpital Saint-Antoine,I4210102928,FR,healthcare,related,100
I39804081,Sorbonne University,FR,France,Paris,,education,653,Institut d'Astrophysique de Paris,I2801766991,FR,facility,related,101
I39804081,Sorbonne University,FR,France,Paris,,education,653,Institut de Physique du Globe de Paris,I148261361,FR,facility,related,102
I39804081,Sorbonne University,FR,France,Paris,,education,653,Pitié-Salpêtrière Hospital,I4210121705,FR,healthcare,related,103
I4068193,University of Belgrade,RS,Serbia,Belgrade,,education,654,Centre of Research Excellence in Nutrition and Metabolism,I4210110825,RS,facility,child,1
I4068193,University of Belgrade,RS,Serbia,Belgrade,,education,654,Institut Mihajlo Pupin,I10572248,RS,facility,child,2
I4068193,University of Belgrade,RS,Serbia,Belgrade,,education,654,Institute of Physics Belgrade,I4210149559,RS,facility,child,3
I4068193,University of Belgrade,RS,Serbia,Belgrade,,education,654,"University Children's Hospital, Belgrade",I4210142671,RS,healthcare,related,4
I4068193,University of Belgrade,RS,Serbia,Belgrade,,education,654,University Hospital Center Dr Dragiša Mišović,I4210101313,RS,healthcare,related,5
I40034438,Rio de Janeiro State University,BR,Brazil,Rio de Janeiro,,education,655,Hospital Universitário Pedro Ernesto,I4210099359,BR,healthcare,related,1
I40542001,University of Ulsan,KR,South Korea,Ulsan,,education,656,Ulsan University Hospital,I4210136447,KR,healthcare,related,1
I40413290,University of Gdańsk,PL,Poland,Gdańsk,,education,657,,,,,,1
I40677808,Kyoto Prefectural University of Medicine,JP,Japan,Kyoto,,education,658,Children's Research Hospital,I4210149880,JP,healthcare,related,1
I40677808,Kyoto Prefectural University of Medicine,JP,Japan,Kyoto,,education,658,University Hospital Kyoto Prefectural University of Medicine,I4210127795,JP,healthcare,related,2
I39854758,Auckland University of Technology,NZ,New Zealand,Auckland,,education,659,,,,,,1
I40036882,Institute for Advanced Study,US,United States,Princeton,New Jersey,facility,660,,,,,,1
I40434647,Paris West University Nanterre La Défense,FR,France,Paris,,education,661,Archéologies et Sciences de l’Antiquité,I4210144585,FR,facility,child,1
I40434647,Paris West University Nanterre La Défense,FR,France,Paris,,education,661,Center for Sociological and Political Research in Paris,I4210149316,FR,facility,child,2
I40434647,Paris West University Nanterre La Défense,FR,France,Paris,,education,661,Centre de Théorie et Analyse du Droit,I4210147842,FR,facility,child,3
