inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210154396,Institute for Chemical Research,ES,Spain,Seville,,facility,1302,Spanish National Research Council,I134820265,ES,government,parent,2
I4210154396,Institute for Chemical Research,ES,Spain,Seville,,facility,1302,University of Seville,I79238269,ES,education,parent,3
I4210154454,Guizhou Provincial People's Hospital,CN,China,Guiyang,,healthcare,1303,,,,,,1
I4210154338,Hubei Engineering University,CN,China,Xiaogan,,education,1304,,,,,,1
I4210154333,Archéorient,FR,France,Lyon,,facility,1305,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,1
I4210154333,Archéorient,FR,France,Lyon,,facility,1305,Lumière University Lyon 2,I188626449,FR,education,parent,2
I4210154298,Leibniz Institute for Zoo and Wildlife Research,DE,Germany,Berlin,,facility,1306,Leibniz Association,I315704651,DE,government,parent,1
I4210154278,Institute of Biomedical Technologies,IT,Italy,Segrate,,facility,1307,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210154391,Hasan Kalyoncu University,TR,Turkey,Gaziantep,,education,1308,,,,,,1
I4210154315,Institute of Atomic Energy,PL,Poland,Otwock,,facility,1309,,,,,,1
I4210154310,The Royal Wolverhampton NHS Trust,GB,United Kingdom,Wolverhampton,,healthcare,1310,Cannock Chase Hospital,I4210115264,GB,healthcare,child,1
I4210154310,The Royal Wolverhampton NHS Trust,GB,United Kingdom,Wolverhampton,,healthcare,1310,New Cross Hospital,I2799762726,GB,healthcare,child,2
I4210154337,Institute for Legal Studies,HU,Hungary,Budapest,,facility,1311,Centre for Social Sciences,I4210137611,HU,facility,parent,1
I4210154430,VA Long Beach Healthcare System,US,United States,Long Beach,California,healthcare,1312,Tibor Rubin VA Medical Center,I4210114596,US,healthcare,child,1
I4210154430,VA Long Beach Healthcare System,US,United States,Long Beach,California,healthcare,1312,VA Desert Pacific Healthcare Network,I4210138663,US,healthcare,parent,2
I4210154430,VA Long Beach Healthcare System,US,United States,Long Beach,California,healthcare,1312,"California State University, Long Beach",I59897056,US,education,related,3
I4210154430,VA Long Beach Healthcare System,US,United States,Long Beach,California,healthcare,1312,Long Beach City College,I66217341,US,education,related,4
I4210154430,VA Long Beach Healthcare System,US,United States,Long Beach,California,healthcare,1312,Southern California Institute for Research and Education,I4210133647,US,nonprofit,related,5
I4210154430,VA Long Beach Healthcare System,US,United States,Long Beach,California,healthcare,1312,"University of California, Irvine",I204250578,US,education,related,6
I4210154430,VA Long Beach Healthcare System,US,United States,Long Beach,California,healthcare,1312,"University of California, Los Angeles",I161318765,US,education,related,7
I4210154411,Obafemi Awolowo University Teaching Hospitals Complex,NG,Nigeria,Ile-Ife,,healthcare,1313,,,,,,1
I4210154407,Oil and Gas Center,CN,China,Xicheng,,other,1314,,,,,,1
I4210154413,Institute of Group Analysis,GB,United Kingdom,London,,education,1315,,,,,,1
I4210154344,Tatarstan Academy of Sciences,RU,Russia,Kazan’,,other,1316,,,,,,1
I4210154448,Respiratory and Meningeal Pathogens Research Unit,ZA,South Africa,Soweto,,other,1317,,,,,,1
I4210154323,China Central Television,CN,China,Beijing,,company,1318,,,,,,1
I4210154376,Centre Cardiologique du Nord,FR,France,Saint-Denis,,healthcare,1319,,,,,,1
I4210154282,Instituto de Fomento Pesquero,CL,Chile,Valparaíso,,government,1320,,,,,,1
I4210154382,Australian Genome Research Facility,AU,Australia,Brisbane,Queensland,facility,1321,,,,,,1
I4210154459,Defence Research Laboratory,IN,India,Tezpur,Assam,facility,1322,Defence Research and Development Organisation,I1340206300,IN,government,parent,1
I4210154423,Education Department of Hunan Province,CN,China,Changsha,,government,1323,,,,,,1
I4210154447,Exeter Hospital,GB,United Kingdom,Exeter,,healthcare,1324,Nuffield Health,I4210109172,GB,healthcare,parent,1
I4210154283,Corona (Poland),PL,Poland,Katowice,,company,1325,,,,,,1
I4210154351,Marvell (United States),US,United States,Santa Clara,California,company,1326,Marvell (Israel),I64003239,IL,company,child,1
I4210154351,Marvell (United States),US,United States,Santa Clara,California,company,1326,Marvell (Spain),I4210109503,ES,company,child,2
I4210154351,Marvell (United States),US,United States,Santa Clara,California,company,1326,Marvell (Bermuda),I4210092679,BM,company,parent,3
I4210154307,Institut Français du Cheval et de l'Équitation,FR,France,Saumur,,government,1327,Physiologie de la Reproduction et des Comportements,I4210116130,FR,facility,child,1
I4210154339,Siloam Eye Hospital,KR,South Korea,Seoul,,healthcare,1328,,,,,,1
I4210154350,University of Djibouti,DJ,Djibouti,Djibouti,,education,1329,,,,,,1
I4210154395,IDEXX Laboratories (Germany),DE,Germany,Ludwigsburg,,company,1330,IDEXX Laboratories (United States),I4210134100,US,company,parent,1
I4210154461,Bartiméus,NL,Netherlands,Zeist,,other,1331,,,,,,1
I4210154392,Community Health Partnership,US,United States,San Jose,California,healthcare,1332,,,,,,1
I4210154300,GGZ Oost Brabant,NL,Netherlands,Boekel,,healthcare,1333,,,,,,1
I4210154335,Istituto Ricerche Solari Locarno,CH,Switzerland,Locarno,,facility,1334,,,,,,1
I4210154438,SIS Medical (Switzerland),CH,Switzerland,Winterthur,,company,1335,,,,,,1
I4210154357,New Japan Chemical (Japan),JP,Japan,Osaka,,company,1336,,,,,,1
I4210154458,St Mary's Hospital,AU,Australia,Paddington,Queensland,healthcare,1337,,,,,,1
I4210154366,Telethon Foundation,IT,Italy,Rome,,nonprofit,1338,Dulbecco Telethon Institute,I4210091790,IT,nonprofit,child,1
I4210154366,Telethon Foundation,IT,Italy,Rome,,nonprofit,1338,The San Raffaele Telethon Institute for Gene Therapy,I4210142418,IT,facility,child,2
I4210154313,Nanosys (United States),US,United States,Milpitas,California,company,1339,,,,,,1
I4210154316,Health Action by People,IN,India,Thiruvananthapuram,Kerala,nonprofit,1340,,,,,,1
I4210154394,Czech Society for Ornithology,CZ,Czechia,Prague,,nonprofit,1341,,,,,,1
I4210154419,International Institute of Tropical Agriculture,BI,Burundi,Bujumbura,,nonprofit,1342,International Institute of Tropical Agriculture,I64180646,NG,nonprofit,parent,1
I4210154290,Instituto Superior Politécnico de Manica,MZ,Mozambique,Mozambique,,education,1343,,,,,,1
I4210154358,Down Syndrome Research Foundation,CA,Canada,Burnaby,British Columbia,other,1344,,,,,,1
I4210154375,Arsenal Biosciences (United States),US,United States,South San Francisco,California,company,1345,,,,,,1
I4210154428,Oncoinvent (Norway),NO,Norway,Oslo,,company,1346,,,,,,1
I4210154289,National Foundation for the Elderly,NL,Netherlands,Bunnik,,nonprofit,1347,,,,,,1
I4210154416,Bifodan (Denmark),DK,Denmark,Hundested,,company,1348,,,,,,1
I4210154452,Silk Technologies (United States),US,United States,Plymouth,Minnesota,company,1349,,,,,,1
I4210154451,Annenberg Foundation Trust at Sunnylands,US,United States,Rancho Mirage,California,nonprofit,1350,,,,,,1
I4210154619,St. James's Hospital,IE,Ireland,Dublin,,healthcare,1351,Trinity College Dublin,I205274468,IE,education,related,1
I4210154623,Centre Hospitalier Universitaire de Rouen,FR,France,Rouen,,healthcare,1352,Hôpital Charles-Nicolle,I4210090119,FR,healthcare,child,1
I4210154623,Centre Hospitalier Universitaire de Rouen,FR,France,Rouen,,healthcare,1352,University of Rouen,I62396329,FR,education,related,2
I4210154508,Food & Nutrition,NL,Netherlands,'s-Hertogenbosch,,other,1353,,,,,,1
I4210154535,"Atmospheres Laboratory Environments, Observations Spatiales",FR,France,Guyancourt,,facility,1354,,,,,,1
I4210154593,Beijing Shijitan Hospital,CN,China,Beijing,,healthcare,1355,Capital Medical University,I183519381,CN,education,related,1
I4210154551,Centre Hospitalo-Universitaire Bab El Oued,DZ,Algeria,Algiers,,healthcare,1356,,,,,,1
I4210154480,Chongqing Cancer Hospital,CN,China,Chongqing,,healthcare,1357,,,,,,1
I4210154624,Atmospheric and Environmental Research,US,United States,Lexington,Massachusetts,facility,1358,,,,,,1
I4210154614,SleepMed,US,United States,Columbia,South Carolina,healthcare,1359,,,,,,1
I4210154468,Hanson Institute,AU,Australia,Adelaide,South Australia,facility,1360,Royal Adelaide Hospital,I1320133117,AU,healthcare,related,1
I4210154468,Hanson Institute,AU,Australia,Adelaide,South Australia,facility,1360,South Australia Pathology,I107656453,AU,nonprofit,related,2
I4210154468,Hanson Institute,AU,Australia,Adelaide,South Australia,facility,1360,University of Adelaide,I5681781,AU,education,related,3
I4210154468,Hanson Institute,AU,Australia,Adelaide,South Australia,facility,1360,University of South Australia,I170239107,AU,education,related,4
I4210154488,Clinique Ambroise Paré,FR,France,Neuilly-sur-Seine,,healthcare,1361,,,,,,1
I4210154553,Institut Jean Godinot,FR,France,Reims,,facility,1362,,,,,,1
I4210154476,Baikal Institute of Nature Management,RU,Russia,Ulan-Ude,,facility,1363,Department of Earth Sciences,I4210163714,RU,government,parent,1
I4210154491,Lithuanian Research Centre for Agriculture and Forestry,LT,Lithuania,Kaunas,,facility,1364,,,,,,1
I4210154592,University Hospital Medical Center at Treichville,CI,Ivory Coast,Abidjan,,healthcare,1365,,,,,,1
I4210154519,Hyogo Prefectural Nishinomiya Hospital,JP,Japan,Nishinomiya,,healthcare,1366,,,,,,1
I4210154591,Immanuel Krankenhaus,DE,Germany,Berlin,,healthcare,1367,,,,,,1
I4210154521,Ministry of Environment,KR,South Korea,Seoul,,government,1368,Korea National Park Service,I4210087894,KR,archive,child,1
I4210154534,Institute of Marine Research,ES,Spain,Vigo,,facility,1369,,,,,,1
I4210154586,Instituto de Biología Funcional y Genómica,ES,Spain,Salamanca,,facility,1370,Spanish National Research Council,I134820265,ES,government,parent,1
I4210154586,Instituto de Biología Funcional y Genómica,ES,Spain,Salamanca,,facility,1370,University of Salamanca,I184999862,ES,education,parent,2
I4210154464,Océanopolis,FR,France,Brest,,archive,1371,,,,,,1
I4210154532,John Snow (United States),US,United States,Boston,Massachusetts,company,1372,,,,,,1
I4210154529,The Cotentin Cetacean Study Group,FR,France,Cherbourg-Octeville,,nonprofit,1373,,,,,,1
I4210154606,People's Liberation Army 411 Hospital,CN,China,Hongkou,,healthcare,1374,,,,,,1
I4210154595,"Secretaría de Educación Superior, Ciencia, Tecnología e Innovación",EC,Ecuador,Quito,,government,1375,,,,,,1
I4210154569,Wildlife Conservation Society India,IN,India,Bengaluru,,nonprofit,1376,Wildlife Conservation Society,I1332460256,US,nonprofit,parent,1
I4210154562,Instituto de Oncología de Rosario,AR,Argentina,Rosario,,healthcare,1377,,,,,,1
I4210154462,Alaska Biological Research (United States),US,United States,Anchorage,Alaska,company,1378,,,,,,1
I4210154484,Global Green Synergy (Malaysia),MY,Malaysia,Kuala Lumpur,,company,1379,,,,,,1
I4210154604,Recipharm (France),FR,France,Monts,,company,1380,Recipharm (Sweden),I4210103037,SE,company,parent,1
I4210154507,Mandya Institute of Medical Sciences,IN,India,Mandya,,education,1381,Rajiv Gandhi University of Health Sciences,I286135121,IN,education,parent,1
I4210154502,Lebanese Agricultural Research Institute,LB,Lebanon,Beirut,,government,1382,,,,,,1
I4210154537,IQ Solutions,US,United States,Rockville,Maryland,company,1383,,,,,,1
I4210154594,Avalon Pharma (United States),US,United States,Germantown,Maryland,company,1384,,,,,,1
I4210154583,Laboratory Imaging (Czechia),CZ,Czechia,Prague,,company,1385,,,,,,1
I4210154479,The Fertilizer Institute,US,United States,Arlington,Virginia,nonprofit,1386,,,,,,1
I4210154575,Cornell Cooperative Extension Association of Jefferson County,US,United States,Watertown,New York,nonprofit,1387,,,,,,1
I4210154540,Asiaq Greenland Survey,GL,Greenland,Nuuk,,government,1388,,,,,,1
I4210154584,Verastem (United States),US,United States,Needham,Massachusetts,company,1389,,,,,,1
I4210154611,Setshaba Research Centre,ZA,South Africa,Pretoria,,other,1390,,,,,,1
I4210154513,Sunny BioDiscovery (United States),US,United States,Santa Paula,California,company,1391,,,,,,1
I4210154505,Tomorrows Children’s Fund,US,United States,Hackensack,New Jersey,nonprofit,1392,,,,,,1
I4210154500,HJF Medical Research International,US,United States,Bethesda,Maryland,nonprofit,1393,,,,,,1
I4210154618,Government of Uganda,UG,Uganda,Kampala,,government,1394,National Water and Sewerage Corporation,I1286962768,UG,government,child,1
I4210154536,Instituto Superior de Saúde do Alto Ave,PT,Portugal,Póvoa de Lanhoso,,education,1395,,,,,,1
I4210154588,Libbs (Brazil),BR,Brazil,São Paulo,,company,1396,,,,,,1
I4210154557,Pyhäjärvi Institute,FI,Finland,Säkylä,,facility,1397,,,,,,1
I4210154527,Diafir (France),FR,France,Rennes,,company,1398,,,,,,1
I4210154622,Kent SeaTech Corporation (United States),US,United States,San Diego,California,company,1399,,,,,,1
I4210154573,Samuel S Fels Fund,US,United States,Philadelphia,Pennsylvania,nonprofit,1400,,,,,,1
I4210154771,CSIRO Manufacturing,AU,Australia,Canberra,Australian Capital Territory,facility,1401,Commonwealth Scientific and Industrial Research Organisation,I1292875679,AU,government,parent,1
I4210154694,Institute for Chemical and Physical Processes,IT,Italy,Messina,,facility,1402,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210154708,Instituto Nacional de Psiquiatría,MX,Mexico,Mexico City,,facility,1403,,,,,,1
I4210154657,Institute of Cardiometabolism And Nutrition,FR,France,Paris,,other,1404,,,,,,1
I4210154630,Karamay Central Hospital of Xinjiang,CN,China,Xinjiang,,healthcare,1405,,,,,,1
I4210154739,Physiopathologie et Epidémiologie des Maladies Respiratoires,FR,France,Paris,,facility,1406,Inserm,I154526488,FR,government,parent,1
I4210154739,Physiopathologie et Epidémiologie des Maladies Respiratoires,FR,France,Paris,,facility,1406,University of Paris,I204730241,FR,education,parent,2
I4210154699,National Hsinchu University of Education,TW,Taiwan,Hsinchu,,education,1407,,,,,,1
I4210154782,Favaloro Foundation,AR,Argentina,Buenos Aires,,facility,1408,Fundacion Favaloro Hospital Universitario,I4210122565,AR,healthcare,child,1
I4210154688,Hôpital Saint-Michel,FR,France,Paris,,healthcare,1409,,,,,,1
I4210154635,Wolverhampton Hospital,GB,United Kingdom,Wolverhampton,,healthcare,1410,Nuffield Health,I4210109172,GB,healthcare,parent,1
I4210154689,Institute for Reproductive Health,US,United States,Cincinnati,Ohio,healthcare,1411,,,,,,1
I4210154741,New Mexico VA Health Care System,US,United States,Albuquerque,New Mexico,healthcare,1412,Raymond G. Murphy VA Medical Center,I4210108867,US,healthcare,child,1
I4210154741,New Mexico VA Health Care System,US,United States,Albuquerque,New Mexico,healthcare,1412,VA Desert Pacific Healthcare Network,I4210138663,US,healthcare,parent,2
I4210154741,New Mexico VA Health Care System,US,United States,Albuquerque,New Mexico,healthcare,1412,University of New Mexico,I169521973,US,education,related,3
I4210154663,Kansas City VA Medical Center,US,United States,Kansas City,Missouri,healthcare,1413,VA Heartland Network,I4210165236,US,healthcare,parent,1
I4210154663,Kansas City VA Medical Center,US,United States,Kansas City,Missouri,healthcare,1413,University of Kansas,I146416000,US,education,related,2
I4210154663,Kansas City VA Medical Center,US,United States,Kansas City,Missouri,healthcare,1413,University of Missouri–Kansas City,I75421653,US,education,related,3
I4210154636,"Technology Information, Forecasting and Assessment Council",IN,India,New Delhi,,government,1414,Department of Science and Technology,I4210098748,IN,government,parent,1
I4210154710,Wuxi Taihu Hospital,CN,China,Wuxi,,healthcare,1415,,,,,,1
I4210154732,Cancer Institute of Florida,US,United States,Altamonte Springs,Florida,healthcare,1416,,,,,,1
I4210154719,Fundación Universitaria Autónoma De Las Américas,CO,Colombia,Medellín,,education,1417,,,,,,1
I4210154691,Groupement d'Intérêt Economique,FR,France,Paris,,other,1418,,,,,,1
I4210154757,Texas Center for Infectious Disease,US,United States,San Antonio,Texas,facility,1419,San Antonio State Chest Hospital,I4210144427,US,healthcare,child,1
I4210154626,Electron Optica (United States),US,United States,Palo Alto,California,company,1420,,,,,,1
I4210154652,DRK-Blutspendedienst Baden-Württemberg - Hessen,DE,Germany,Ulm,,healthcare,1421,,,,,,1
I4210154700,Pusat Penelitian Arkeologi Nasional,ID,Indonesia,Jakarta,,archive,1422,,,,,,1
I4210154698,Anhui Mental Health Center,CN,China,Hefei,,healthcare,1423,,,,,,1
I4210154721,Wansbeck General Hospital,GB,United Kingdom,Ashington,,healthcare,1424,Northumbria Healthcare NHS Foundation Trust,I2801009177,GB,healthcare,parent,1
I4210154728,Biogen (Italy),IT,Italy,Milan,,company,1425,Biogen (United States),I1297540436,US,company,parent,1
