inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210150719,eBay (United States),US,United States,San Jose,California,company,591,eBay (South Korea),I4210099162,KR,company,child,2
I4210150748,Associated Management Services (United States),US,United States,Silver Spring,Maryland,company,592,,,,,,1
I4210150718,Hôpital San Salvadour,FR,France,Hyères,,healthcare,593,Assistance Publique – Hôpitaux de Paris,I4210097159,FR,healthcare,parent,1
I4210150585,Global Water Partnership,GH,Ghana,Accra,,government,594,,,,,,1
I4210150605,Phenomenome Discoveries (Canada),CA,Canada,Saskatoon,Saskatchewan,company,595,,,,,,1
I4210150641,Converse (United States),US,United States,Boston,Massachusetts,company,596,,,,,,1
I4210150758,Arris (United States),US,United States,Suwanee,Georgia,company,597,Arris (United Kingdom),I4210101937,GB,company,child,1
I4210150691,Rocky Research (United States),US,United States,Boulder City,Nevada,company,598,,,,,,1
I4210150775,Alpine Biology Center,CH,Switzerland,Faido,,nonprofit,599,,,,,,1
I4210150630,Audrain County Historical Society,US,United States,Mexico,Missouri,nonprofit,600,,,,,,1
I4210150808,Ankara Yıldırım Beyazıt University,TR,Turkey,Ankara,,education,601,,,,,,1
I4210150880,Maria Skłodowska-Curie Memorial Cancer Center and Institute of Oncology,PL,Poland,Warsaw,,healthcare,602,,,,,,1
I4210150921,RIKEN Center for Integrative Medical Sciences,JP,Japan,Yokohama,,facility,603,RIKEN,I4210110652,JP,facility,parent,1
I4210150894,Jacobs (United States),US,United States,Dallas,Texas,company,604,Jacobs (Canada),I4210155635,CA,company,child,1
I4210150894,Jacobs (United States),US,United States,Dallas,Texas,company,604,Jacobs (United Kingdom),I4210149862,GB,company,child,2
I4210150892,Western Norway University of Applied Sciences,NO,Norway,Bergen,,education,605,,,,,,1
I4210150951,Shell (United States),US,United States,Houston,Texas,company,606,Shell (Netherlands),I7923278,NL,company,parent,1
I4210150803,Israel Defense Forces Medical Corps,IL,Israel,Haifa,,government,607,,,,,,1
I4210150948,Zewail City of Science and Technology,EG,Egypt,Cairo,,education,608,,,,,,1
I4210150858,Beijing Academy of Quantum Information Sciences,CN,China,Beijing,,facility,609,,,,,,1
I4210150907,Land Consolidation and Rehabilitation Center,CN,China,Beijing,,other,610,Ministry of Natural Resources,I211433327,CN,government,parent,1
I4210150934,University of Santander,CO,Colombia,Bucaramanga,,education,611,,,,,,1
I4210150844,Hospital Ruber Internacional,ES,Spain,Madrid,,healthcare,612,,,,,,1
I4210150912,Berufsgenossenschaftliche Unfallklinik Frankfurt am Main,DE,Germany,Frankfurt am Main,,healthcare,613,,,,,,1
I4210150831,Leibniz Institute for Applied Geophysics,DE,Germany,Hanover,,facility,614,Leibniz Association,I315704651,DE,government,parent,1
I4210150884,Fondation Sophia Antipolis,FR,France,Valbonne,,other,615,,,,,,1
I4210150891,Istituto Zooprofilattico Sperimentale delle Regioni Lazio e Toscana,IT,Italy,Rome,,facility,616,,,,,,1
I4210150889,Center for MathematicaL studies and their Applications,FR,France,Cachan,,facility,617,Institut National des Sciences Mathématiques et de leurs Interactions,I4210141950,FR,government,parent,1
I4210150889,Center for MathematicaL studies and their Applications,FR,France,Cachan,,facility,617,École Normale Supérieure Paris-Saclay,I11559806,FR,education,parent,2
I4210150896,National Student Clearinghouse Research Center,US,United States,Herndon,Virginia,nonprofit,618,,,,,,1
I4210150908,Center for Sustainable Future Technologies,IT,Italy,Turin,,facility,619,Italian Institute of Technology,I30771326,IT,facility,parent,1
I4210150802,Yeditepe University Hospital,TR,Turkey,Istanbul,,healthcare,620,Yeditepe University,I100072489,TR,education,related,1
I4210150950,Center for the Study of State and Society,AR,Argentina,Buenos Aires,,nonprofit,621,,,,,,1
I4210150867,Smiths Detection (Canada),CA,Canada,Mississauga,Ontario,company,622,Smiths Group (United Kingdom),I4210089705,GB,company,parent,1
I4210150822,Barnes Hospital,GB,United Kingdom,London,,healthcare,623,South West London and St George's Mental Health NHS Trust,I4210092429,GB,healthcare,parent,1
I4210150906,Ri.MED,IT,Italy,Palermo,,facility,624,,,,,,1
I4210150834,Varian Medical Systems (Switzerland),CH,Switzerland,Zug,,company,625,Varian Medical Systems (United States),I46603895,US,company,parent,1
I4210150812,Australian Centre for Heart Health,AU,Australia,North Melbourne,Victoria,other,626,,,,,,1
I4210150881,VA St. Louis Health Care System,US,United States,St Louis,Missouri,healthcare,627,John Cochran VA Medical Center,I4210141150,US,healthcare,child,1
I4210150881,VA St. Louis Health Care System,US,United States,St Louis,Missouri,healthcare,627,St. Louis VA Medical Center,I4210104016,US,healthcare,child,2
I4210150881,VA St. Louis Health Care System,US,United States,St Louis,Missouri,healthcare,627,VA Heartland Network,I4210165236,US,healthcare,parent,3
I4210150882,Hematology Oncology Consultants,US,United States,Royal Oak,Michigan,healthcare,628,,,,,,1
I4210150902,Evangelische Lungenklinik Berlin,DE,Germany,Berlin,,healthcare,629,Paul Gerhardt Diakonie,I4210145344,DE,healthcare,parent,1
I4210150815,Instituto Tecnológico de Aragón,ES,Spain,Zaragoza,,other,630,,,,,,1
I4210150903,International Research School of Planetary Sciences,IT,Italy,Pescara,,nonprofit,631,,,,,,1
I4210150926,Finnish Medicines Agency Fimea,FI,Finland,Helsinki,,government,632,Ministry of Social Affairs and Health,I4210159665,FI,government,parent,1
I4210150883,LVR-Klinik für Orthopädie Viersen,DE,Germany,Viersen,,healthcare,633,,,,,,1
I4210150922,Ospedale Buon Consiglio Fatebenefratelli,IT,Italy,Naples,,healthcare,634,,,,,,1
I4210150840,Ministry of Education,BD,Bangladesh,Dhaka,,government,635,,,,,,1
I4210150838,Society of Swedish Literature in Finland,FI,Finland,Helsinki,,other,636,,,,,,1
I4210150845,"Department of Biodiversity, Conservation and Attractions",AU,Australia,Perth,Western Australia,government,637,Government of Western Australia,I2799506148,AU,government,parent,1
I4210150878,Radiance Technologies (United States),US,United States,Huntsville,Alabama,company,638,,,,,,1
I4210150877,Seisen University,JP,Japan,Tokyo,,education,639,,,,,,1
I4210150821,Australasian Leukaemia and Lymphoma Group,AU,Australia,East Melbourne,Victoria,healthcare,640,,,,,,1
I4210150935,Research Institute and Applied Ethology in Semiochemistry,FR,France,Apt,,facility,641,,,,,,1
I4210150927,TransMIT (Germany),DE,Germany,Giessen,,company,642,,,,,,1
I4210150850,Państwowa Wyższa Szkoła Zawodowa w Raciborzu,PL,Poland,Racibórz,,education,643,,,,,,1
I4210150885,Celestica (Brasil),BR,Brazil,Hortolândia,,company,644,,,,,,1
I4210150804,CellGenix (Germany),DE,Germany,Freiburg,,company,645,,,,,,1
I4210150824,National Institute of Brain and Rehabilitation Sciences,IL,Israel,Nazareth,,nonprofit,646,,,,,,1
I4210150875,Rhizogenesis Lab,FR,France,Montpellier,,facility,647,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,I131077856,FR,facility,parent,1
I4210150875,Rhizogenesis Lab,FR,France,Montpellier,,facility,647,Institut de Recherche pour le Développement,I4210166444,FR,government,parent,2
I4210150875,Rhizogenesis Lab,FR,France,Montpellier,,facility,647,University of Montpellier,I19894307,FR,education,parent,3
I4210150839,Janssen (India),IN,India,Mumbai,,company,648,Johnson & Johnson (United States),I1330063522,US,company,parent,1
I4210150835,Academic Health Science Partnership,GB,United Kingdom,Dundee,,healthcare,649,,,,,,1
I4210150801,Schell Games (United States),US,United States,Pittsburgh,Pennsylvania,company,650,,,,,,1
I4210151100,DKFZ-ZMBH Alliance,DE,Germany,Heidelberg,,facility,651,German Cancer Research Center,I17937529,DE,facility,parent,1
I4210151100,DKFZ-ZMBH Alliance,DE,Germany,Heidelberg,,facility,651,Heidelberg University,I223822909,DE,education,parent,2
I4210151107,Osaka Medical Center for Cancer and Cardiovascular Diseases,JP,Japan,Osaka,,facility,652,Osaka University,I98285908,JP,education,related,1
I4210150980,Boston Children's Museum,US,United States,Boston,Massachusetts,archive,653,,,,,,1
I4210151091,Candiolo Cancer Institute,IT,Italy,Candiolo,,nonprofit,654,Fondazione Piemontese per la Ricerca sul Cancro Onlus,I4210167100,IT,nonprofit,parent,1
I4210151091,Candiolo Cancer Institute,IT,Italy,Candiolo,,nonprofit,654,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,2
I4210150971,Institute of Molecular Biology and Biophysics,RU,Russia,Novosibirsk,,facility,655,Department of Medical Sciences,I4210110862,RU,government,parent,1
I4210151079,Instituto Multidisciplinario de Biología Vegetal,AR,Argentina,Córdoba,,facility,656,National Scientific and Technical Research Council,I151201029,AR,government,parent,1
I4210151079,Instituto Multidisciplinario de Biología Vegetal,AR,Argentina,Córdoba,,facility,656,National University of Córdoba,I166401450,AR,education,parent,2
I4210151118,Federal Medical Centre,NG,Nigeria,Owerri,,healthcare,657,,,,,,1
I4210150974,Station Marine d'Endoume,FR,France,Marseille,,facility,658,Aix-Marseille University,I21491767,FR,education,parent,1
I4210150974,Station Marine d'Endoume,FR,France,Marseille,,facility,658,Délégation Provence et Corse,I4210136988,FR,government,parent,2
I4210151080,Hochschule Magdeburg-Stendal,DE,Germany,Magdeburg,,education,659,,,,,,1
I4210150981,Toshiba (United States),US,United States,New York,New York,company,660,Toshiba (Japan),I1292669757,JP,company,parent,1
I4210150961,École Nationale Supérieure Agronomique,DZ,Algeria,Algiers,,education,661,,,,,,1
I4210151016,Medicines Evaluation Unit,GB,United Kingdom,Manchester,,other,662,,,,,,1
I4210151031,Laboratoire de Sciences Cognitives et Psycholinguistique,FR,France,Paris,,facility,663,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210151031,Laboratoire de Sciences Cognitives et Psycholinguistique,FR,France,Paris,,facility,663,School for Advanced Studies in the Social Sciences,I90669466,FR,facility,parent,2
I4210151031,Laboratoire de Sciences Cognitives et Psycholinguistique,FR,France,Paris,,facility,663,École Normale Supérieure - PSL,I29607241,FR,other,parent,3
I4210151108,M.Auezov South Kazakhstan State University,KZ,Kazakhstan,Shymkent,,education,664,,,,,,1
I4210151086,Child Development Center,QA,Qatar,Doha,,other,665,,,,,,1
I4210151000,Hospital Metropolitano,EC,Ecuador,Quito,,healthcare,666,,,,,,1
I4210151102,Baoji City Central Hospital,CN,China,Baoji,,healthcare,667,Xi'an Jiaotong University,I87445476,CN,education,related,1
I4210151095,Kings Mill Hospital,GB,United Kingdom,Sutton in Ashfield,,healthcare,668,Sherwood Forest Hospitals NHS Foundation Trust,I2800157170,GB,healthcare,parent,1
I4210151095,Kings Mill Hospital,GB,United Kingdom,Sutton in Ashfield,,healthcare,668,University of Nottingham,I142263535,GB,education,related,2
I4210151104,Directorate General of Health Services,BD,Bangladesh,Dhaka,,government,669,Ministry of Health and Family Welfare,I5476602,BD,government,parent,1
I4210151068,Museu de Astronomia e Ciências Afins,BR,Brazil,Rio de Janeiro,,archive,670,,,,,,1
I4210151061,Kawasaki Medical School Hospital,JP,Japan,Kurashiki,,healthcare,671,Kawasaki Medical School,I189996419,JP,education,related,1
I4210151115,Healthy Start,US,United States,Pittsburgh,Pennsylvania,healthcare,672,,,,,,1
I4210151028,Instituto Nacional de Ciência e Tecnologia de Doenças Tropicais,BR,Brazil,Salvador,,facility,673,Institutos Nacionais de Ciência e Tecnologia,I4210127675,BR,government,parent,1
I4210151094,Centre Hospitalier Intercommunal Toulon-La Seyne-sur-Mer,FR,France,Toulon,,healthcare,674,,,,,,1
I4210151112,Sequoia (United States),US,United States,Mountain View,California,company,675,,,,,,1
I4210151099,French Foundation for Biodiversity Research,FR,France,Paris,,nonprofit,676,,,,,,1
I4210151072,Institute of Occupational Medicine,SG,Singapore,Singapore,,nonprofit,677,,,,,,1
I4210151058,Southampton City Council,GB,United Kingdom,Southampton,,government,678,,,,,,1
I4210150992,Civita,IT,Italy,Rome,,other,679,,,,,,1
I4210151024,Franciscus Vlietland,NL,Netherlands,Schiedam,,healthcare,680,,,,,,1
I4210150995,Barraquer Opthalmology Center,ES,Spain,Barcelona,,healthcare,681,,,,,,1
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,682,Bodmin Hospital,I4210166902,GB,healthcare,child,1
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,682,Camborne Redruth Community Hospital,I4210145077,GB,healthcare,child,2
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,682,Edward Hain Community Hospital,I4210106401,GB,healthcare,child,3
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,682,Falmouth Community Hospital,I4210114977,GB,healthcare,child,4
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,682,Helston Community Hospital,I4210107420,GB,healthcare,child,5
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,682,Liskeard Community Hospital,I4210157553,GB,healthcare,child,6
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,682,Newquay Community Hospital,I4210096720,GB,healthcare,child,7
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,682,St Austell Community Hospital,I4210164999,GB,healthcare,child,8
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,682,St Barnabas Hospital,I4210098716,GB,healthcare,child,9
I4210150968,Cornwall Partnership NHS Foundation Trust,GB,United Kingdom,Truro,,other,682,Stratton Community Hospital,I4210132639,GB,healthcare,child,10
I4210151062,Asanogawa General Hospital,JP,Japan,Kanazawa,,healthcare,683,,,,,,1
I4210151045,Ministry of Agriculture and Rural Development,VN,Vietnam,Hanoi,,government,684,Department of Animal Health,I4210119377,VN,government,child,1
I4210151045,Ministry of Agriculture and Rural Development,VN,Vietnam,Hanoi,,government,684,National Institute of Veterinary Research,I4210162485,VN,government,child,2
I4210151018,Chelyabinsk Regional Clinical Oncology Center,RU,Russia,Chelyabinsk,,healthcare,685,,,,,,1
I4210150977,National Library of Scotland,GB,United Kingdom,Edinburgh,Scotland,archive,686,,,,,,1
I4210150983,European Clinical Research Infrastructure Network,FR,France,Paris,,nonprofit,687,,,,,,1
I4210151057,"Centres for Economic Development, Transport and the Environment",FI,Finland,Turku,,government,688,,,,,,1
I4210150986,National Museum in Gdansk,PL,Poland,Gdańsk,,archive,689,,,,,,1
I4210151114,Nanofiber Solutions (United States),US,United States,Hilliard,Ohio,company,690,,,,,,1
I4210151077,Allergy Therapeutics (United Kingdom),GB,United Kingdom,Worthing,,company,691,,,,,,1
I4210150984,Institut de Recherche pour le Développement,CI,Ivory Coast,Bouaké,,government,692,Institut de Recherche pour le Développement,I4210166444,FR,government,parent,1
I4210151105,All Ireland Institute for Hospice and Palliative Care,IE,Ireland,Dublin,,nonprofit,693,,,,,,1
I4210151088,European Alliance Against Depression,DE,Germany,Leipzig,,nonprofit,694,,,,,,1
I4210150996,Hôpital Privé Guillaume de Varye,FR,France,Bourges,,healthcare,695,,,,,,1
I4210151017,NC bit (South Korea),KR,South Korea,Seongnam-si,,company,696,,,,,,1
I4210151019,aTyr Pharma (United States),US,United States,San Diego,California,company,697,,,,,,1
I4210151032,Principia Biopharma (United States),US,United States,South San Francisco,California,company,698,,,,,,1
I4210150954,Yamagata Prefectural Yonezawa University of Nutrition Sciences,JP,Japan,Yonezawa,,education,699,,,,,,1
I4210150967,University of Central Europe in Skalica,SK,Slovakia,Skalica,,education,700,,,,,,1
I4210151209,Collaborative Innovation Center of Chemical Science and Engineering Tianjin,CN,China,Tianjin,,facility,701,Nankai University,I205237279,CN,education,parent,1
I4210151209,Collaborative Innovation Center of Chemical Science and Engineering Tianjin,CN,China,Tianjin,,facility,701,Tianjin University,I162868743,CN,education,parent,2
I4210151127,Instituto de Geociencias,ES,Spain,Madrid,,facility,702,Spanish National Research Council,I134820265,ES,government,parent,1
I4210151202,Plant (United States),US,United States,Berkeley,California,company,703,,,,,,1
I4210151139,New York State College of Veterinary Medicine,US,United States,New York,New York,education,704,Cornell University,I205783295,US,education,parent,1
