inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210152645,Fondazione Humanitas per la Ricerca,IT,Italy,Rozzano,,nonprofit,1054,IRCCS Humanitas Research Hospital,I4210163047,IT,healthcare,related,1
I4210152580,Tokyo Metropolitan Geriatric Hospital,JP,Japan,Tokyo,,healthcare,1055,,,,,,1
I4210152596,Nagoya Medical Center,JP,Japan,Nagoya,,healthcare,1056,National Hospital Organization,I4210137409,JP,government,parent,1
I4210152651,Institute of Nuclear Physics of Lyon,FR,France,Villeurbanne,,facility,1057,Claude Bernard University Lyon 1,I100532134,FR,education,parent,1
I4210152651,Institute of Nuclear Physics of Lyon,FR,France,Villeurbanne,,facility,1057,Institut National de Physique Nucléaire et de Physique des Particules,I4210133362,FR,facility,parent,2
I4210152664,Shenzhen Children's Hospital,CN,China,Shenzhen,,healthcare,1058,,,,,,1
I4210152674,National Institute of Pharmaceutical Education and Research,IN,India,Mohali,Punjab,government,1059,,,,,,1
I4210152550,Abt Associates (United States),US,United States,Cambridge,Massachusetts,company,1060,,,,,,1
I4210152598,Ospedale Vito Fazzi,IT,Italy,Lecce,,healthcare,1061,Puglia Salute,I4210099368,IT,healthcare,parent,1
I4210152641,Bernstein Center for Computational Neuroscience Berlin,DE,Germany,Berlin,,government,1062,National Bernstein Network Computational Neuroscience,I4210092532,DE,government,parent,1
I4210152551,International Research Institute of Stavanger,NO,Norway,Stavanger,,facility,1063,,,,,,1
I4210152666,Max Planck Institute for Molecular Biomedicine,DE,Germany,Münster,,facility,1064,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210152552,Istituto di Sessuologia Clinica,IT,Italy,Rome,,nonprofit,1065,,,,,,1
I4210152631,Instituto de Geofísica y Astronomía,CU,Cuba,Havana,,facility,1066,,,,,,1
I4210152559,Liberty Mutual Research Institute for Safety,US,United States,Hopkinton,Massachusetts,facility,1067,,,,,,1
I4210152683,Self-Defense Forces Central Hospital,JP,Japan,Tokyo,,healthcare,1068,,,,,,1
I4210152669,Teknoloji Arastirma ve Gelistirme Endustriyel Urunler Bilisim Teknolojileri San Tic,TR,Turkey,Istanbul,,company,1069,,,,,,1
I4210152634,Bạch Mai Hospital,VN,Vietnam,Hanoi,,healthcare,1070,,,,,,1
I4210152685,Institute for Integrative Systems Biology,ES,Spain,Valencia,,facility,1071,Spanish National Research Council,I134820265,ES,government,parent,1
I4210152685,Institute for Integrative Systems Biology,ES,Spain,Valencia,,facility,1071,University of Valencia,I16097986,ES,education,parent,2
I4210152602,Ministry of Health,VN,Vietnam,Hanoi,,government,1072,National Institute Of Hygiene And Epidemiology,I4210109089,VN,healthcare,child,1
I4210152602,Ministry of Health,VN,Vietnam,Hanoi,,government,1072,Vabiotech (Vietnam),I4210155808,VN,company,child,2
I4210152558,South Bohemia research center of aquaculture and biodiversity of hydrocenoses,CZ,Czechia,Vodňany,,facility,1073,,,,,,1
I4210152629,Eastern University,BD,Bangladesh,Dhaka,,education,1074,,,,,,1
I4210152653,Bundesanstalt für Wasserbau,DE,Germany,Karlsruhe,,government,1075,Federal Ministry of Transport and Digital Infrastructure,I2800888199,DE,government,parent,1
I4210152545,Anhui Provincial Meteorological Bureau,CN,China,Hefei,,government,1076,,,,,,1
I4210152652,Universidad Agraria del Ecuador,EC,Ecuador,Guayaquil,,education,1077,,,,,,1
I4210152686,Williams (United Kingdom),GB,United Kingdom,Grove,,company,1078,,,,,,1
I4210152663,Dharmais Cancer Hospital,ID,Indonesia,Jakarta,,healthcare,1079,,,,,,1
I4210152626,Missouri Heart Center,US,United States,Columbia,Missouri,healthcare,1080,,,,,,1
I4210152650,Irish Equine Centre,IE,Ireland,Johnstown,,nonprofit,1081,,,,,,1
I4210152684,Somerset Partnership NHS Foundation Trust,GB,United Kingdom,Bridgwater,,nonprofit,1082,Bridgwater Community Hospital,I4210119550,GB,healthcare,child,1
I4210152684,Somerset Partnership NHS Foundation Trust,GB,United Kingdom,Bridgwater,,nonprofit,1082,Burnham On Sea War Memorial Hospital,I4210151168,GB,healthcare,child,2
I4210152684,Somerset Partnership NHS Foundation Trust,GB,United Kingdom,Bridgwater,,nonprofit,1082,Crewkerne Community Hospital,I4210114759,GB,healthcare,child,3
I4210152684,Somerset Partnership NHS Foundation Trust,GB,United Kingdom,Bridgwater,,nonprofit,1082,Dene Barton Community Hospital,I4210120836,GB,healthcare,child,4
I4210152684,Somerset Partnership NHS Foundation Trust,GB,United Kingdom,Bridgwater,,nonprofit,1082,Frome Community Hospital,I4210138404,GB,healthcare,child,5
I4210152684,Somerset Partnership NHS Foundation Trust,GB,United Kingdom,Bridgwater,,nonprofit,1082,Minehead Community Hospital,I4210133153,GB,healthcare,child,6
I4210152684,Somerset Partnership NHS Foundation Trust,GB,United Kingdom,Bridgwater,,nonprofit,1082,Shepton Mallet Community Hospital,I4210118318,GB,healthcare,child,7
I4210152684,Somerset Partnership NHS Foundation Trust,GB,United Kingdom,Bridgwater,,nonprofit,1082,South Petherton Community Hospital,I4210093215,GB,healthcare,child,8
I4210152684,Somerset Partnership NHS Foundation Trust,GB,United Kingdom,Bridgwater,,nonprofit,1082,Wellington Community Hospital,I4210136654,GB,healthcare,child,9
I4210152684,Somerset Partnership NHS Foundation Trust,GB,United Kingdom,Bridgwater,,nonprofit,1082,West Mendip Community Hospital,I4210151628,GB,healthcare,child,10
I4210152684,Somerset Partnership NHS Foundation Trust,GB,United Kingdom,Bridgwater,,nonprofit,1082,Williton Community Hospital,I4210162748,GB,healthcare,child,11
I4210152684,Somerset Partnership NHS Foundation Trust,GB,United Kingdom,Bridgwater,,nonprofit,1082,Wincanton Community Hospital,I4210120497,GB,healthcare,child,12
I4210152675,Fundacion CITA Alzheimer,ES,Spain,San Sebastian,,nonprofit,1083,,,,,,1
I4210152654,Korea Evaluation Institute of Industrial Technology,KR,South Korea,Daegu,,government,1084,"Ministry of Trade, Industry and Energy",I4210089395,KR,government,parent,1
I4210152655,Transition Technologies (Poland),PL,Poland,Warsaw,,company,1085,,,,,,1
I4210152592,FinnMedi (Finland),FI,Finland,Tampere,,company,1086,,,,,,1
I4210152579,Selective Genetics (United States),US,United States,San Diego,California,company,1087,,,,,,1
I4210152606,Northumbria Specialist Emergency Care Hospital,GB,United Kingdom,Cramlington,,healthcare,1088,Northumbria Healthcare NHS Foundation Trust,I2801009177,GB,healthcare,parent,1
I4210152601,Norwegian Beekeepers Association,NO,Norway,Kløfta,,other,1089,,,,,,1
I4210152574,Tropical Institute Of Community Health And Development,KE,Kenya,Kisumu,,other,1090,,,,,,1
I4210152621,iRhythm (United States),US,United States,San Francisco,California,company,1091,,,,,,1
I4210152611,Alexandria Archive Institute,US,United States,San Francisco,California,archive,1092,,,,,,1
I4210152678,Imerys (United Kingdom),GB,United Kingdom,Wareham,,company,1093,Imerys (France),I4210120751,FR,company,parent,1
I4210152637,Home Group (United Kingdom),GB,United Kingdom,Newcastle upon Tyne,,company,1094,,,,,,1
I4210152676,SGH Martineau (United Kingdom),GB,United Kingdom,Birmingham,,company,1095,,,,,,1
I4210152600,TessArae (United States),US,United States,Sterling,Virginia,company,1096,,,,,,1
I4210152648,CIRCA Group Europe (Ireland),IE,Ireland,Dublin,,company,1097,,,,,,1
I4210152578,Kendrick Laboratories (United States),US,United States,Madison,Wisconsin,company,1098,,,,,,1
I4210152612,M. Alexander Nugent Consulting (United States),US,United States,Santa Fe,New Mexico,company,1099,,,,,,1
I4210152656,Elefanten Apotheke,DE,Germany,Steinfurt,,other,1100,,,,,,1
I4210152797,Advanced Neural Dynamics (United States),US,United States,Doylestown,Pennsylvania,company,1101,,,,,,1
I4210152758,Institute of Atmospheric Physics,CN,China,Beijing,,facility,1102,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210152724,Institut du Cerveau,FR,France,Paris,,facility,1103,Inserm,I154526488,FR,government,parent,1
I4210152724,Institut du Cerveau,FR,France,Paris,,facility,1103,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,2
I4210152724,Institut du Cerveau,FR,France,Paris,,facility,1103,Sorbonne University,I39804081,FR,education,parent,3
I4210152724,Institut du Cerveau,FR,France,Paris,,facility,1103,Sorbonne University,I184646667,FR,education,parent,4
I4210152826,Hospital Universitario Son Espases,ES,Spain,Palma,,healthcare,1104,University of the Balearic Islands,I50441567,ES,education,related,1
I4210152762,Groupe de Recherches sur l'Energétique des Milieux Ionisés,FR,France,Orléans,,facility,1105,Institut des Sciences de l'Ingénierie et des Systèmes,I4210095849,FR,government,parent,1
I4210152762,Groupe de Recherches sur l'Energétique des Milieux Ionisés,FR,France,Orléans,,facility,1105,University of Orléans,I12449238,FR,education,parent,2
I4210152696,Brazilian Center for Research in Energy and Materials,BR,Brazil,Campinas,,other,1106,Brazilian Biosciences National Laboratory,I4210158387,BR,facility,child,1
I4210152696,Brazilian Center for Research in Energy and Materials,BR,Brazil,Campinas,,other,1106,Brazilian Synchrotron Light Laboratory,I4210106422,BR,facility,child,2
I4210152696,Brazilian Center for Research in Energy and Materials,BR,Brazil,Campinas,,other,1106,"Ministry of Science, Technology and Innovation",I4210151455,BR,government,parent,3
I4210152737,Jinhua Polytechnic,CN,China,Jinhua,,education,1107,,,,,,1
I4210152819,Klinikum Bremen-Mitte,DE,Germany,Bremen,,healthcare,1108,Universitätsmedizin Göttingen,I4210116730,DE,healthcare,related,1
I4210152719,III V Lab,FR,France,Marcoussis,,facility,1109,,,,,,1
I4210152689,Anzac Research Institute,AU,Australia,Concord,New South Wales,facility,1110,,,,,,1
I4210152698,Grand Charleroi Hospital,BE,Belgium,Charleroi,,healthcare,1111,,,,,,1
I4210152816,Chongqing Academy of Agricultural Sciences,CN,China,Baishi,,other,1112,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,related,1
I4210152866,Ingénierie Moléculaire et Physiopathologie Articulaire,FR,France,Vandœuvre-lès-Nancy,,facility,1113,Centre Hospitalier Universitaire de Nancy,I4210100260,FR,healthcare,parent,1
I4210152866,Ingénierie Moléculaire et Physiopathologie Articulaire,FR,France,Vandœuvre-lès-Nancy,,facility,1113,Institut des Sciences de l'Ingénierie et des Systèmes,I4210095849,FR,government,parent,2
I4210152866,Ingénierie Moléculaire et Physiopathologie Articulaire,FR,France,Vandœuvre-lès-Nancy,,facility,1113,University of Lorraine,I90183372,FR,education,parent,3
I4210152866,Ingénierie Moléculaire et Physiopathologie Articulaire,FR,France,Vandœuvre-lès-Nancy,,facility,1113,University of Lorraine,I153577553,FR,education,parent,4
I4210152766,Marine Technology Unit,ES,Spain,Pontevedra,,facility,1114,Mediterranean Center for Marine and Environmental Research,I4210150386,ES,facility,parent,1
I4210152856,Qujiang People's Hospital,CN,China,Shaoguan,,healthcare,1115,,,,,,1
I4210152718,Indian Institute of Technology Dharwad,IN,India,Belgaum,,education,1116,,,,,,1
I4210152736,Hospital Universitario del Henares,ES,Spain,Madrid,,healthcare,1117,Comunidad de Madrid,I4210139293,ES,government,parent,1
I4210152837,Dhahran Health Center,SA,Saudi Arabia,Dhahran,,healthcare,1118,Saudi Aramco Medical Services Organization,I2800952698,SA,healthcare,parent,1
I4210152695,Nano and Advanced Materials Institute,CN,China,Hong Kong,Hong Kong,facility,1119,,,,,,1
I4210152787,Shandong Provincial Communications Planning and Design Institute (China),CN,China,Jinan,,company,1120,,,,,,1
I4210152800,Stefan Meyer Institute for Subatomic Physics,AT,Austria,Vienna,,facility,1121,Austrian Academy of Sciences,I138211613,AT,government,parent,1
I4210152755,Fukujuji Hospital,JP,Japan,Tokyo,,healthcare,1122,,,,,,1
I4210152769,Solid State Ceramics (United States),US,United States,State College,Pennsylvania,company,1123,,,,,,1
I4210152712,Kintampo Health Research Centre,GH,Ghana,Kintampo,,healthcare,1124,,,,,,1
I4210152786,OASIS Clinic,US,United States,Oakland,California,nonprofit,1125,,,,,,1
I4210152728,Fraunhofer Institute for Microstructure of Materials and Systems,DE,Germany,Halle,,facility,1126,Fraunhofer Society,I4923324,DE,government,parent,1
I4210152687,Lipetsk State Pedagogical University,RU,Russia,Lipetsk,,education,1127,,,,,,1
I4210152813,Institute of Pesticides and Environmental Protection,RS,Serbia,Belgrade,,facility,1128,,,,,,1
I4210152706,Diakonie-Klinikum Stuttgart,DE,Germany,Stuttgart,,healthcare,1129,,,,,,1
I4210152793,All-Russian Research Institute of Genetics and Farm Animal Breeding,RU,Russia,Saint Petersburg,,facility,1130,,,,,,1
I4210152778,Eppendorf (Belgium),BE,Belgium,Aarschot,,company,1131,Eppendorf (Germany),I2801537753,DE,company,parent,1
I4210152850,Instituto Nacional de las Mujeres,MX,Mexico,Mexico City,,other,1132,,,,,,1
I4210152774,Yonsei Sarang Hospital,KR,South Korea,Seoul,,healthcare,1133,,,,,,1
I4210152768,National Centre for Sustainable Coastal Management,IN,India,Chennai,Tamil Nadu,facility,1134,"Ministry of Environment, Forests and Climate Change",I1291012402,IN,government,parent,1
I4210152746,Biologie Intégrée du Globule Rouge,FR,France,Paris,,facility,1135,Délégation Paris 7,I169173203,FR,government,parent,1
I4210152746,Biologie Intégrée du Globule Rouge,FR,France,Paris,,facility,1135,Institut National de la Transfusion Sanguine,I4210091780,FR,facility,parent,2
I4210152746,Biologie Intégrée du Globule Rouge,FR,France,Paris,,facility,1135,Laboratory of Excellence GR-Ex,I4210092978,FR,facility,parent,3
I4210152746,Biologie Intégrée du Globule Rouge,FR,France,Paris,,facility,1135,University of Paris,I204730241,FR,education,parent,4
I4210152746,Biologie Intégrée du Globule Rouge,FR,France,Paris,,facility,1135,University of Reunion Island,I24715933,RE,education,parent,5
I4210152746,Biologie Intégrée du Globule Rouge,FR,France,Paris,,facility,1135,University of the French West Indies,I52585520,GP,education,parent,6
I4210152742,PAX Scientific (United States),US,United States,San Rafael,California,company,1136,,,,,,1
I4210152788,Aurigene Discovery Technologies (India),IN,India,Bengaluru,,company,1137,,,,,,1
I4210152715,Spectrum Pharmaceuticals (United States),US,United States,Henderson,Nevada,company,1138,,,,,,1
I4210152843,Shahid Motahari Hospital,IR,Iran,Tehran,,healthcare,1139,,,,,,1
I4210152838,Yangon Children's Hospital,MM,Myanmar,Yangon,,healthcare,1140,University Of Medicine 1 Yangon,I4210156666,MM,education,related,1
I4210152820,Taube Koret Center,US,United States,San Francisco,California,facility,1141,,,,,,1
I4210152852,Solidus Biosciences (United States),US,United States,San Francisco,California,company,1142,,,,,,1
I4210152738,DigsFish Services (Australia),AU,Australia,Bongaree,Queensland,company,1143,,,,,,1
I4210152741,Cellecta (United States),US,United States,Mountain View,California,company,1144,,,,,,1
I4210152785,Vedantra Pharmaceuticals (United States),US,United States,Cambridge,Massachusetts,company,1145,,,,,,1
I4210152716,Novartis (Slovenia),SI,Slovenia,Ljubljana,,company,1146,Novartis (Switzerland),I1283582996,CH,company,parent,1
I4210152760,Bayside Hospital for Animals,US,United States,Fort Walton Beach,Florida,healthcare,1147,,,,,,1
I4210152783,King Hussein Foundation,JO,Jordan,Amman,,nonprofit,1148,,,,,,1
I4210152704,Caribou Biosciences (United States),US,United States,Berkeley,California,company,1149,,,,,,1
I4210152811,Scotland Memorial Hospital,US,United States,Laurinburg,North Carolina,healthcare,1150,,,,,,1
I4210153043,Duke University Hospital,US,United States,Durham,North Carolina,healthcare,1151,Duke Medical Center,I4210126298,US,healthcare,parent,1
I4210153043,Duke University Hospital,US,United States,Durham,North Carolina,healthcare,1151,Duke University Health System,I4210144876,US,education,parent,2
I4210153043,Duke University Hospital,US,United States,Durham,North Carolina,healthcare,1151,Duke University,I170897317,US,education,related,3
I4210152878,Helmholtz Centre Potsdam - GFZ German Research Centre for Geosciences,DE,Germany,Potsdam,Brandenburg,facility,1152,Helmholtz Association of German Research Centres,I1305996414,DE,government,parent,1
I4210152908,Chengdu Institute of Biology,CN,China,Chengdu,,education,1153,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210152963,National Institute of Animal Health,JP,Japan,Tsukuba,Ibaraki,facility,1154,National Agriculture and Food Research Organization,I1323638106,JP,government,parent,1
I4210153031,Jichi Medical University Hospital,JP,Japan,Tochigi,,healthcare,1155,Jichi Medical University,I146500386,JP,education,related,1
I4210152883,Centre d'Histoire Sociale du XXe siècle,FR,France,Paris,,facility,1156,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,1
I4210152883,Centre d'Histoire Sociale du XXe siècle,FR,France,Paris,,facility,1156,Pantheon-Sorbonne University,I51101395,FR,education,parent,2
I4210153052,Microbial Ecology,FR,France,Villeurbanne,,facility,1157,Claude Bernard University Lyon 1,I100532134,FR,education,parent,1
