inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I51209816,Eskişehir Osmangazi University,TR,Turkey,Eskişehir,,education,863,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,I4210087669,TR,healthcare,related,1
I51226738,Dong-A University,KR,South Korea,Busan,,education,864,Dong-A University Hospital,I2800934180,KR,healthcare,related,1
I51780484,Mersin University,TR,Turkey,Mersin,,education,865,,,,,,1
I51882195,Universidade Luterana do Brasil,BR,Brazil,Canoas,,education,866,,,,,,1
I51532219,University of Lincoln,GB,United Kingdom,Lincoln,Lincolnshire,education,867,,,,,,1
I51216347,Anglia Ruskin University,GB,United Kingdom,Cambridge,Cambridgeshire,education,868,Addenbrooke's Hospital,I4210156194,GB,healthcare,related,1
I51783024,Brandenburg University of Technology,DE,Germany,Cottbus,Brandenburg,education,869,,,,,,1
I51768193,Royal Military College of Canada,CA,Canada,Kingston,Ontario,education,870,,,,,,1
I51296178,China Center of Advanced Science and Technology,CN,China,Beijing,,facility,871,Ministry of Finance of the People's Republic of China,I4210122102,CN,government,parent,1
I51296178,China Center of Advanced Science and Technology,CN,China,Beijing,,facility,871,National Natural Science Foundation of China,I102398690,CN,government,parent,2
I51296178,China Center of Advanced Science and Technology,CN,China,Beijing,,facility,871,Chinese Academy of Sciences,I19820366,CN,government,related,3
I51301133,Azarbaijan Shahid Madani University,IR,Iran,Tabriz,,education,872,,,,,,1
I51569856,Sultan Zainal Abidin University,MY,Malaysia,Kuala Terengganu,,education,873,,,,,,1
I51195161,EMLYON Business School,FR,France,Écully,,education,874,Management et Économie Lyon Saint-Étienne,I4210117793,FR,facility,child,1
I51441396,"Bauhaus University, Weimar",DE,Germany,Weimar,Thüringen,education,875,,,,,,1
I51185872,Jining Medical University,CN,China,Jining,,education,876,Affiliated Hospital of Jining Medical University,I4210162087,CN,healthcare,related,1
I51205905,Kedge Business School,FR,France,Talence,,education,877,,,,,,1
I51926615,Sun Moon University,KR,South Korea,Asan,,education,878,,,,,,1
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,879,Stryker (Canada),I4210155442,CA,company,child,1
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,879,Stryker (France),I4210165486,FR,company,child,2
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,879,Stryker (Germany),I4210163849,DE,company,child,3
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,879,Stryker (Ireland),I4210091173,IE,company,child,4
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,879,Stryker (Israel),I4210106233,IL,company,child,5
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,879,Stryker (Japan),I4210117641,JP,company,child,6
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,879,Stryker (Netherlands),I4210121306,NL,company,child,7
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,879,Stryker (Switzerland),I4210157056,CH,company,child,8
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,879,Stryker (United Kingdom),I4210101180,GB,company,child,9
I51803142,Daido University,JP,Japan,Nagoya,,education,880,,,,,,1
I51969498,Indira Gandhi National Open University,IN,India,New Delhi,,education,881,,,,,,1
I51361536,University of El Salvador,SV,El Salvador,San Salvador,,education,882,,,,,,1
I51204116,Arcadia University,US,United States,Glenside,Pennsylvania,education,883,,,,,,1
I51485169,Le Moyne College,US,United States,Syracuse,New York,education,884,Syracuse VA Medical Center,I4210114695,US,healthcare,related,1
I51955386,Technological Educational Institute of Thessaly,GR,Greece,Larissa,,education,885,,,,,,1
I51313444,Defence Institute of Physiology and Allied Sciences,IN,India,Delhi,,facility,886,Defence Research and Development Organisation,I1340206300,IN,government,parent,1
I51213786,Vestfold University College,NO,Norway,Tønsberg,,education,887,University of South-Eastern Norway,I2801380234,NO,education,parent,1
I51917231,Canadian Red Cross Society,CA,Canada,Ottawa,Ontario,nonprofit,888,,,,,,1
I51923648,Life University,US,United States,Marietta,Georgia,education,889,,,,,,1
I52004705,Uva Wellassa University,LK,Sri Lanka,Badulla,,education,890,,,,,,1
I51812067,Juniata College,US,United States,Huntingdon,Pennsylvania,education,891,,,,,,1
I51434173,"Institute of Economics, Academia Sinica",TW,Taiwan,Taipei,,facility,892,Academia Sinica,I84653119,TW,facility,parent,1
I513052231,Nippon Sport Science University,JP,Japan,Tokyo,,education,893,,,,,,1
I51716468,International Burch University,BA,Bosnia and Herzegovina,Sarajevo,,education,894,,,,,,1
I5188418,Laurea University of Applied Sciences,FI,Finland,Vantaa,,education,895,,,,,,1
I51409038,Saudi Arabia Basic Industries (United States),US,United States,Wixom,Michigan,company,896,Saudi Arabia Basic Industries (Saudi Arabia),I4210135984,SA,company,parent,1
I51490070,Shevchenko Transnistria State University,MD,Moldova,Tiraspol,,education,897,,,,,,1
I51588809,Pitney Bowes (France),FR,France,Saint-Denis,,company,898,Pitney Bowes (United States),I4210129833,US,company,parent,1
I51162254,Louisiana College,US,United States,Pineville,Louisiana,education,899,,,,,,1
I51342185,Minneapolis College of Art and Design,US,United States,Minneapolis,Minnesota,education,900,,,,,,1
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,901,Center for Muscle Health and Neuromuscular Disorders,I4210094986,US,facility,child,1
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,901,The Ohio State University Newark,I4210107394,US,education,child,2
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,901,The Ohio State University at Lima,I2801706460,US,education,child,3
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,901,The Ohio State University at Mansfield,I2800773976,US,education,child,4
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,901,The Ohio State University at Marion,I2801551205,US,education,child,5
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,901,University System of Ohio,I2802096936,US,education,parent,6
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,901,James Cancer Hospital,I2799885155,US,healthcare,related,7
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,901,Nationwide Children's Hospital,I1314135232,US,healthcare,related,8
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,901,Nationwide Children's Hospital,I1283247047,US,healthcare,related,9
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,901,Ohio State University Hospital,I4210109577,US,healthcare,related,10
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,901,The Ohio State University Wexner Medical Center,I2802841970,US,healthcare,related,11
I52099693,University of York,GB,United Kingdom,York,York,education,902,ORFEO-CINQA Research Network,I4210143641,ES,facility,child,1
I52099693,University of York,GB,United Kingdom,York,York,education,902,Stockholm Environment Institute,I4210102089,GB,nonprofit,child,2
I52099693,University of York,GB,United Kingdom,York,York,education,902,Hull York Medical School,I69768126,GB,education,related,3
I52099693,University of York,GB,United Kingdom,York,York,education,902,York Hospital,I1305919966,GB,healthcare,related,4
I52418104,Federal University of Paraná,BR,Brazil,Curitiba,Paraná,education,903,,,,,,1
I52158045,China Agricultural University,CN,China,Beijing,,education,904,,,,,,1
I52325,Oswaldo Cruz Foundation,BR,Brazil,Rio de Janeiro,,facility,905,,,,,,1
I530967,Toronto Metropolitan University,CA,Canada,Toronto,Ontario,education,906,,,,,,1
I53110688,University of Córdoba,ES,Spain,Cordova,,education,907,Hospital Universitario Reina Sofía,I4210123675,ES,healthcare,related,1
I53110688,University of Córdoba,ES,Spain,Cordova,,education,907,Institute for Sustainable Agriculture,I4210142251,ES,facility,related,2
I52179390,University of Waikato,NZ,New Zealand,Hamilton,,education,908,The Dodd-Walls Centre for Photonic and Quantum Technologies,I4210148749,NZ,facility,child,1
I52590639,Nottingham Trent University,GB,United Kingdom,Nottingham,,education,909,,,,,,1
I52354020,University of Almería,ES,Spain,Almería,,education,910,Complejo Hospitalario Torrecárdenas,I4210151531,ES,healthcare,related,1
I52180223,Hunan Agricultural University,CN,China,Changsha,,education,911,,,,,,1
I52010207,Keimyung University,KR,South Korea,Daegu,,education,912,Keimyung University Dongsan Medical Center,I4210128080,KR,healthcare,related,1
I52353378,Laurentian University,CA,Canada,Greater Sudbury,Ontario,education,913,,,,,,1
I52170813,Ariel University,IL,Israel,Ariel,,education,914,,,,,,1
I52669646,Western Washington University,US,United States,Bellingham,Washington,education,915,,,,,,1
I52407163,Afyon Kocatepe University,TR,Turkey,Afyonkarahisar,,education,916,,,,,,1
I522815984,Robert Gordon University,GB,United Kingdom,Aberdeen,,education,917,Aberdeen Maternity Hospital,I2801302593,GB,healthcare,related,1
I522815984,Robert Gordon University,GB,United Kingdom,Aberdeen,,education,917,Aberdeen Royal Infirmary,I2800600548,GB,healthcare,related,2
I522815984,Robert Gordon University,GB,United Kingdom,Aberdeen,,education,917,Balfour Hospital,I2800570549,GB,healthcare,related,3
I522815984,Robert Gordon University,GB,United Kingdom,Aberdeen,,education,917,Dr Gray's Hospital,I4210130440,GB,healthcare,related,4
I522815984,Robert Gordon University,GB,United Kingdom,Aberdeen,,education,917,Woolmanhill Hospital,I2802697702,GB,healthcare,related,5
I52957644,Mexican Institute of Petroleum,MX,Mexico,Mexico City,,government,918,,,,,,1
I52792670,HealthPartners,US,United States,Minneapolis,Minnesota,nonprofit,919,,,,,,1
I52719799,Blekinge Institute of Technology,SE,Sweden,Karlskrona,,education,920,,,,,,1
I52706244,College of Industrial Technology,JP,Japan,Amagasaki,,education,921,,,,,,1
I52135307,Kemerovo State University,RU,Russia,Kemerovo,,education,922,,,,,,1
I52913039,University of Houston - Clear Lake,US,United States,Houston,Texas,education,923,University of Houston System,I2801525821,US,education,parent,1
I52710748,Charles R. Drew University of Medicine and Science,US,United States,Los Angeles,California,education,924,OASIS Clinic,I4210137993,US,healthcare,related,1
I52207611,Al Baha University,SA,Saudi Arabia,Al Bahah,,education,925,,,,,,1
I52064589,Clark Atlanta University,US,United States,Atlanta,Georgia,education,926,,,,,,1
I52623189,Bushehr University of Medical Sciences,IR,Iran,Bandar Būshehr,,education,927,,,,,,1
I52604927,PLA Army Service Academy,CN,China,Chongqing,,education,928,,,,,,1
I52585520,University of the French West Indies,GP,Guadeloupe,Pointe-à-Pitre,,education,929,Biologie Intégrée du Globule Rouge,I4210152746,FR,facility,child,1
I52585520,University of the French West Indies,GP,Guadeloupe,Pointe-à-Pitre,,education,929,Biologie des Organismes et Écosystèmes Aquatiques,I4210110009,FR,facility,child,2
I52585520,University of the French West Indies,GP,Guadeloupe,Pointe-à-Pitre,,education,929,Géosciences Montpellier,I4210123794,FR,facility,child,3
I52066220,Instituto Superior da Maia,PT,Portugal,Maia,,facility,930,,,,,,1
I52218309,Smithsonian Environmental Research Center,US,United States,Edgewater,Maryland,facility,931,Smithsonian Institution,I103187081,US,government,parent,1
I5237613,Frankfurt University of Applied Sciences,DE,Germany,Frankfurt am Main,,education,932,,,,,,1
I52977244,Institute of Education and Research,BR,Brazil,São Paulo,,education,933,,,,,,1
I52768194,Hanover College,US,United States,Hanover,Indiana,education,934,,,,,,1
I52435824,Institut National du Sport et de l'Éducation Physique,FR,France,Paris,,other,935,,,,,,1
I52527943,Ahmedabad University,IN,India,Ahmedabad,,education,936,,,,,,1
I52703040,Kannur University,IN,India,Cannanore,Kerala,education,937,,,,,,1
I53012624,Joint BioEnergy Institute,US,United States,Emeryville,California,facility,938,United States Department of Energy,I1330989302,US,government,parent,1
I52510681,Daejin University,KR,South Korea,Seoul,,education,939,,,,,,1
I53074787,Technological Educational Institute of Eastern Macedonia and Thrace,GR,Greece,Kavala,,education,940,,,,,,1
I5209920,Ostwestfalen-Lippe University of Applied Sciences and Arts,DE,Germany,Lemgo,,education,941,,,,,,1
I52605992,National Open University of Nigeria,NG,Nigeria,Lagos,,education,942,,,,,,1
I52569155,Diabetes UK,GB,United Kingdom,London,,nonprofit,943,,,,,,1
I5268612,Nepal Academy of Science and Technology,NP,Nepal,Kathmandu,,education,944,,,,,,1
I52890796,Mississippi College,US,United States,Clinton,Mississippi,education,945,,,,,,1
I52765264,Kyoto Tachibana University,JP,Japan,Kyoto,,education,946,,,,,,1
I52334195,Universidad Francisco Marroquín,GT,Guatemala,Guatemala City,,education,947,,,,,,1
I52727693,Asahikawa University,JP,Japan,Asahikawa,,education,948,,,,,,1
I53107984,Getty Research Institute,US,United States,Los Angeles,California,facility,949,,,,,,1
I52325981,Okinawa International University,JP,Japan,Ginowan,,education,950,,,,,,1
I5388228,University of Rochester,US,United States,Rochester,New York,education,951,Highland Hospital,I4210098367,US,healthcare,related,1
I5388228,University of Rochester,US,United States,Rochester,New York,education,951,Strong Memorial Hospital,I1342728388,US,healthcare,related,2
I53964585,Weizmann Institute of Science,IL,Israel,Rehovot,,education,952,Yeda Research and Development (Israel),I4210134845,IL,company,child,1
I54009628,University of Bayreuth,DE,Germany,Bayreuth,Bayern,education,953,Bavarian Polymer Institute,I4210148454,DE,facility,child,1
I53276908,Marymount University,US,United States,Arlington,Virginia,education,954,,,,,,1
I53241121,Fundación Ciencias Exactas y Naturales,AR,Argentina,Buenos Aires,,nonprofit,955,,,,,,1
I5343935,Guilin University of Electronic Technology,CN,China,Guilin,,education,956,,,,,,1
I54108979,Norwegian University of Life Sciences,NO,Norway,Ås,,education,957,,,,,,1
I53592917,Jiangxi Normal University,CN,China,Nanchang,,education,958,,,,,,1
I53888640,National Defense Medical College,JP,Japan,Saitama,,education,959,,,,,,1
