inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Systems and Innovation Research,I4210131336,DE,facility,child,67
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Technological Trend Analysis,I4210119566,DE,facility,child,68
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,"Fraunhofer Institute for Telecommunications, Heinrich Hertz Institute",I2800274787,DE,facility,child,69
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Toxicology and Experimental Medicine,I4210111966,DE,facility,child,70
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Translational Medicine and Pharmacology,I4210107844,DE,facility,child,71
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Transportation and Infrastructure Systems,I4210111151,DE,facility,child,72
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Wind Energy Systems,I4210124112,DE,facility,child,73
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Wood Research Wilhelm-Klauditz-Institut,I4210098631,DE,facility,child,74
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,"Fraunhofer Institute of Optronics, System Technologies and Image Exploitation",I4210111500,DE,facility,child,75
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Italia Research,I4210104565,IT,nonprofit,child,76
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Portugal Research,I4210157425,PT,nonprofit,child,77
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Project Centre Wolfsburg,I4210141254,DE,facility,child,78
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Research Institution for Additive Production Technology,I4210154327,DE,facility,child,79
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,"Fraunhofer Research Institution for Casting, Composite and Processing Technology",I4210166696,DE,facility,child,80
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Research Institution for Energy Infrastructures and Geothermal Systems,I4210098353,DE,facility,child,81
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Research Institution for Individualized and Cell-Based Medical Engineering,I4210130518,DE,nonprofit,child,82
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Research Institution for Large Structures in Production Engineering,I4210122911,DE,facility,child,83
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Research Institution for Microsystems and Solid State Technologies,I4210128143,DE,facility,child,84
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Singapore,I4210098302,SG,facility,child,85
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer UK Research,I4210120565,GB,nonprofit,child,86
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer USA,I4210161623,US,nonprofit,child,87
I50180762,Chongqing Three Gorges University,CN,China,Chongqing,,education,471,,,,,,1
I49278261,Assam University,IN,India,Silchar,Assam,education,472,Silchar Medical College and Hospital,I2802488231,IN,healthcare,related,1
I49185572,Yunnan University of Finance And Economics,CN,China,Kunming,,education,473,,,,,,1
I48890080,Brandon University,CA,Canada,Brandon,Manitoba,education,474,Winnipeg Institute for Theoretical Physics,I4210100849,CA,facility,child,1
I49502546,Alfred University,US,United States,Alfred,New York,education,475,New York State College of Ceramics,I4210118108,US,education,child,1
I49595703,Ethiopian Institute of Agricultural Research,ET,Ethiopia,Addis Ababa,,education,476,,,,,,1
I49611733,UK Astronomy Technology Centre,GB,United Kingdom,Edinburgh,,facility,477,Royal Observatory,I4210105583,GB,facility,parent,1
I49611733,UK Astronomy Technology Centre,GB,United Kingdom,Edinburgh,,facility,477,Science and Technology Facilities Council,I162524378,GB,government,parent,2
I50219554,University of Laghouat,DZ,Algeria,Laghouat,,education,478,,,,,,1
I49155475,Hokuriku University,JP,Japan,Kanazawa,,education,479,,,,,,1
I50379099,Adana Science and Technology University,TR,Turkey,Adana,,education,480,,,,,,1
I49946491,Hyundai Motors (South Korea),KR,South Korea,Seongnam-si,,company,481,Hyundai Motors (Germany),I4210109996,DE,company,child,1
I49946491,Hyundai Motors (South Korea),KR,South Korea,Seongnam-si,,company,481,Hyundai Motors (United States),I4210117790,US,company,child,2
I49946491,Hyundai Motors (South Korea),KR,South Korea,Seongnam-si,,company,481,Hyundai Motor Group (South Korea),I197312522,KR,company,parent,3
I49946491,Hyundai Motors (South Korea),KR,South Korea,Seongnam-si,,company,481,Hyundai Engineering (South Korea),I4210139352,KR,company,related,4
I49835588,Macau Polytechnic Institute,CN,China,Macao,Macau,education,482,,,,,,1
I49645291,National Taipei University of Education,TW,Taiwan,Taipei,,education,483,,,,,,1
I49496784,Beijing City University,CN,China,Beijing,,education,484,,,,,,1
I48967780,Muhlenberg College,US,United States,Allentown,Pennsylvania,education,485,,,,,,1
I4896460,Koya University,IQ,Iraq,Erbil,,education,486,,,,,,1
I49433721,Nigerian Institute of Medical Research,NG,Nigeria,Lagos,,healthcare,487,,,,,,1
I501048437,Al Muthana University,IQ,Iraq,As Samawah,,education,488,,,,,,1
I49420792,Northwest University of Politics and Law,CN,China,Xi'an,,education,489,,,,,,1
I50219821,Wilson College,US,United States,Chambersburg,Pennsylvania,education,490,,,,,,1
I49382586,An Giang University,VN,Vietnam,Long Xuyen,,education,491,,,,,,1
I50374818,International Black Sea University,GE,Georgia,Tbilisi,,education,492,,,,,,1
I49181423,The Rogosin Institute,US,United States,New York,New York,nonprofit,493,Cornell University,I205783295,US,education,related,1
I49181423,The Rogosin Institute,US,United States,New York,New York,nonprofit,493,NewYork–Presbyterian Hospital,I1340179700,US,healthcare,related,2
I48965889,Eastman Chemical Company (Germany),DE,Germany,Cologne,,company,494,Eastman Chemical Company (United States),I4210140030,US,company,related,1
I49068896,Assam Down Town University,IN,India,Guwahati,,education,495,,,,,,1
I4899593,National Institute of Public Finance and Policy,IN,India,New Delhi,,facility,496,,,,,,1
I50213246,Spring Hill College,US,United States,Mobile,Alabama,education,497,,,,,,1
I5001481,Collin College,US,United States,Plano,Texas,education,498,,,,,,1
I49313256,Alexion Pharma (Switzerland),CH,Switzerland,Zurich,,company,499,,,,,,1
I49631817,Cheyney University of Pennsylvania,US,United States,West Chester,Pennsylvania,education,500,Pennsylvania State System of Higher Education,I29957033,US,education,parent,1
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,501,NCCR Chemical Biology - Visualisation and Control of Biological Processes Using Chemistry,I4210129591,CH,facility,child,1
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,501,Swiss Data Science Center,I4210122261,CH,education,child,2
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,501,Board of the Swiss Federal Institutes of Technology,I2799323385,CH,government,parent,3
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,501,Idiap Research Institute,I7495430,CH,facility,related,4
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,501,Swiss Polar Institute,I4210132519,CH,facility,related,5
I51158804,Massey University,NZ,New Zealand,Palmerston North,,education,502,Allan Wilson Centre,I4210117681,NZ,facility,child,1
I51158804,Massey University,NZ,New Zealand,Palmerston North,,education,502,Riddet Institute,I4210159946,NZ,facility,child,2
I51158804,Massey University,NZ,New Zealand,Palmerston North,,education,502,The Dodd-Walls Centre for Photonic and Quantum Technologies,I4210148749,NZ,facility,child,3
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,Anthropology and History of the Ancient World,I4210140785,FR,facility,child,1
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,Archéologie des Amériques,I4210101233,FR,facility,child,2
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,Archéologies et Sciences de l’Antiquité,I4210144585,FR,facility,child,3
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,Centre d'Histoire Sociale du XXe siècle,I4210152883,FR,facility,child,4
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,Centre d'Économie de la Sorbonne,I4210088826,FR,facility,child,5
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,Centre de Recherche de l'Institut de Démographie de l'Université Paris 1,I4210123614,FR,facility,child,6
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,Diplomatique,I4210090995,FR,facility,child,7
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,European Centre for Sociology and Political Science,I4210101081,FR,facility,child,8
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,Institut d'Histoire Moderne et Contemporaine,I4210143323,FR,facility,child,9
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,Institut des Mondes Africains,I3018756631,FR,facility,child,10
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,Institute for the History and Philosophy of Science and Technology,I4210117977,FR,facility,child,11
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,Institutions et Dynamiques Historiques de l'Économie et de la Société,I4210139497,FR,other,child,12
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,International College of Territorial Sciences,I4210088804,FR,facility,child,13
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,Laboratoire Dynamiques Sociales et Recomposition des Espaces,I4210141654,FR,facility,child,14
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,Laboratoire de Géographie Physique,I4210156486,FR,facility,child,15
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,"Mondes Américains, Sociétés, Circulations, Pouvoirs",I4210126407,FR,facility,child,16
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,"Orient et Méditerranée, Textes, Archéologie, Histoire",I4210155680,FR,facility,child,17
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,I4210087727,FR,facility,child,18
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,"Sciences, Philosophie, Histoire",I4210150713,FR,facility,child,19
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,503,"Sorbonne - Identités, Relations Internationales et Civilisations de l’Europe",I4210129878,FR,facility,child,20
I51235708,Universidade Federal do Espírito Santo,BR,Brazil,Vitória,,education,504,,,,,,1
I51317819,Institute of Medical Sciences,IN,India,Varanasi,,education,505,Banaras Hindu University,I91357014,IN,education,parent,1
I50760025,Hangzhou Dianzi University,CN,China,Hangzhou,,education,506,,,,,,1
I51452335,Panjab University,IN,India,Chandigarh,Chandigarh,education,507,Government Medical College and Hospital,I4210098996,IN,healthcare,related,1
I50441567,University of the Balearic Islands,ES,Spain,Palma,,education,508,Institute for Cross-Disciplinary Physics and Complex Systems,I4210095952,ES,facility,child,1
I50441567,University of the Balearic Islands,ES,Spain,Palma,,education,508,Mediterranean Institute for Advanced Studies,I4210116941,ES,facility,child,2
I50441567,University of the Balearic Islands,ES,Spain,Palma,,education,508,Hospital Universitario Son Espases,I4210152826,ES,healthcare,related,3
I51314090,University of Osijek,HR,Croatia,Osijek,,education,509,Andrija Stampar Teaching Institute of Public Health,I4210138112,HR,healthcare,child,1
I51209816,Eskişehir Osmangazi University,TR,Turkey,Eskişehir,,education,510,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,I4210087669,TR,healthcare,related,1
I51226738,Dong-A University,KR,South Korea,Busan,,education,511,Dong-A University Hospital,I2800934180,KR,healthcare,related,1
I50632499,Chongqing University of Technology,CN,China,Chongqing,,education,512,,,,,,1
I51216347,Anglia Ruskin University,GB,United Kingdom,Cambridge,Cambridgeshire,education,513,Addenbrooke's Hospital,I4210156194,GB,healthcare,related,1
I51296178,China Center of Advanced Science and Technology,CN,China,Beijing,,facility,514,Ministry of Finance of the People's Republic of China,I4210122102,CN,government,parent,1
I51296178,China Center of Advanced Science and Technology,CN,China,Beijing,,facility,514,National Natural Science Foundation of China,I102398690,CN,government,parent,2
I51296178,China Center of Advanced Science and Technology,CN,China,Beijing,,facility,514,Chinese Academy of Sciences,I19820366,CN,government,related,3
I51301133,Azarbaijan Shahid Madani University,IR,Iran,Tabriz,,education,515,,,,,,1
I51195161,EMLYON Business School,FR,France,Écully,,education,516,Management et Économie Lyon Saint-Étienne,I4210117793,FR,facility,child,1
I5100685,University of Education,PK,Pakistan,Lahore,,education,517,,,,,,1
I51441396,"Bauhaus University, Weimar",DE,Germany,Weimar,Thüringen,education,518,,,,,,1
I51185872,Jining Medical University,CN,China,Jining,,education,519,Affiliated Hospital of Jining Medical University,I4210162087,CN,healthcare,related,1
I51205905,Kedge Business School,FR,France,Talence,,education,520,,,,,,1
I51077184,Saint Joseph's University,US,United States,Philadelphia,Pennsylvania,education,521,,,,,,1
I50863359,Marie Curie,GB,United Kingdom,London,,nonprofit,522,Marie Curie Hospice,I4210131896,GB,healthcare,related,1
I50863359,Marie Curie,GB,United Kingdom,London,,nonprofit,522,Marie Curie Palliative Care Institute Liverpool,I4210095817,GB,facility,related,2
I5085271,Hanken School of Economics,FI,Finland,Helsinki,,education,523,,,,,,1
I50519452,Lunghwa University of Science and Technology,TW,Taiwan,Taoyuan City,,education,524,,,,,,1
I50557253,"Indian Institute of Science Education and Research, Thiruvananthapuram",IN,India,Thiruvananthapuram,,facility,525,,,,,,1
I51361536,University of El Salvador,SV,El Salvador,San Salvador,,education,526,,,,,,1
I510634243,Sri Siddhartha Medical College,IN,India,Tumkūr,,education,527,,,,,,1
