inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I513052231,Nippon Sport Science University,JP,Japan,Tokyo,,education,989,,,,,,1
I50583767,World University of Bangladesh,BD,Bangladesh,Dhaka,,education,990,,,,,,1
I50898853,Bemidji State University,US,United States,Bemidji,Minnesota,education,991,Minnesota State Colleges and Universities System,I91221267,US,education,parent,1
I50614327,Amec Foster Wheeler (United States),US,United States,Clinton,New Jersey,company,992,,,,,,1
I50568159,Hostos Community College,US,United States,The Bronx,New York,education,993,City University of New York,I174216632,US,education,parent,1
I51409038,Saudi Arabia Basic Industries (United States),US,United States,Wixom,Michigan,company,994,Saudi Arabia Basic Industries (Saudi Arabia),I4210135984,SA,company,parent,1
I51490070,Shevchenko Transnistria State University,MD,Moldova,Tiraspol,,education,995,,,,,,1
I51162254,Louisiana College,US,United States,Pineville,Louisiana,education,996,,,,,,1
I50904370,Carnegie Foundation for the Advancement of Teaching,US,United States,Stanford,California,nonprofit,997,,,,,,1
I51036467,Reckitt Benckiser (Netherlands),NL,Netherlands,Hoofddorp,,company,998,Reckitt Benckiser (United Kingdom),I4210115825,GB,company,parent,1
I51153154,Novartis Foundation,CH,Switzerland,Basel,,nonprofit,999,,,,,,1
I51342185,Minneapolis College of Art and Design,US,United States,Minneapolis,Minnesota,education,1000,,,,,,1
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,1001,Center for Muscle Health and Neuromuscular Disorders,I4210094986,US,facility,child,1
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,1001,The Ohio State University Newark,I4210107394,US,education,child,2
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,1001,The Ohio State University at Lima,I2801706460,US,education,child,3
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,1001,The Ohio State University at Mansfield,I2800773976,US,education,child,4
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,1001,The Ohio State University at Marion,I2801551205,US,education,child,5
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,1001,University System of Ohio,I2802096936,US,education,parent,6
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,1001,James Cancer Hospital,I2799885155,US,healthcare,related,7
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,1001,Nationwide Children's Hospital,I1283247047,US,healthcare,related,8
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,1001,Nationwide Children's Hospital,I1314135232,US,healthcare,related,9
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,1001,Ohio State University Hospital,I4210109577,US,healthcare,related,10
I52357470,The Ohio State University,US,United States,Columbus,Ohio,education,1001,The Ohio State University Wexner Medical Center,I2802841970,US,healthcare,related,11
I52099693,University of York,GB,United Kingdom,York,York,education,1002,ORFEO-CINQA Research Network,I4210143641,ES,facility,child,1
I52099693,University of York,GB,United Kingdom,York,York,education,1002,Stockholm Environment Institute,I4210102089,GB,nonprofit,child,2
I52099693,University of York,GB,United Kingdom,York,York,education,1002,Hull York Medical School,I69768126,GB,education,related,3
I52099693,University of York,GB,United Kingdom,York,York,education,1002,York Hospital,I1305919966,GB,healthcare,related,4
I52418104,Federal University of Paraná,BR,Brazil,Curitiba,Paraná,education,1003,,,,,,1
I52158045,China Agricultural University,CN,China,Beijing,,education,1004,,,,,,1
I51601045,University of Bath,GB,United Kingdom,Bath,Bath and North East Somerset,education,1005,Royal United Hospital,I2800549715,GB,healthcare,related,1
I52325,Oswaldo Cruz Foundation,BR,Brazil,Rio de Janeiro,,facility,1006,,,,,,1
I51713134,University of Colorado Anschutz Medical Campus,US,United States,Aurora,Colorado,education,1007,University of Colorado System,I2802236040,US,education,parent,1
I51713134,University of Colorado Anschutz Medical Campus,US,United States,Aurora,Colorado,education,1007,University of Colorado Cancer Center,I4210134151,US,healthcare,related,2
I51713134,University of Colorado Anschutz Medical Campus,US,United States,Aurora,Colorado,education,1007,University of Colorado Hospital,I1288162130,US,healthcare,related,3
I52179390,University of Waikato,NZ,New Zealand,Hamilton,,education,1008,The Dodd-Walls Centre for Photonic and Quantum Technologies,I4210148749,NZ,facility,child,1
I52590639,Nottingham Trent University,GB,United Kingdom,Nottingham,,education,1009,,,,,,1
I52354020,University of Almería,ES,Spain,Almería,,education,1010,Complejo Hospitalario Torrecárdenas,I4210151531,ES,healthcare,related,1
I51826884,University of Kocaeli,TR,Turkey,İzmit,,education,1011,,,,,,1
I52180223,Hunan Agricultural University,CN,China,Changsha,,education,1012,,,,,,1
I51622183,Shaanxi University of Science and Technology,CN,China,Xi'an,,education,1013,,,,,,1
I51780484,Mersin University,TR,Turkey,Mersin,,education,1014,,,,,,1
I52010207,Keimyung University,KR,South Korea,Daegu,,education,1015,Keimyung University Dongsan Medical Center,I4210128080,KR,healthcare,related,1
I51882195,Universidade Luterana do Brasil,BR,Brazil,Canoas,,education,1016,,,,,,1
I52353378,Laurentian University,CA,Canada,Greater Sudbury,Ontario,education,1017,,,,,,1
I51783024,Brandenburg University of Technology,DE,Germany,Cottbus,Brandenburg,education,1018,,,,,,1
I52170813,Ariel University,IL,Israel,Ariel,,education,1019,,,,,,1
I51768193,Royal Military College of Canada,CA,Canada,Kingston,Ontario,education,1020,,,,,,1
I52407163,Afyon Kocatepe University,TR,Turkey,Afyonkarahisar,,education,1021,,,,,,1
I522815984,Robert Gordon University,GB,United Kingdom,Aberdeen,,education,1022,Aberdeen Maternity Hospital,I2801302593,GB,healthcare,related,1
I522815984,Robert Gordon University,GB,United Kingdom,Aberdeen,,education,1022,Aberdeen Royal Infirmary,I2800600548,GB,healthcare,related,2
I522815984,Robert Gordon University,GB,United Kingdom,Aberdeen,,education,1022,Balfour Hospital,I2800570549,GB,healthcare,related,3
I522815984,Robert Gordon University,GB,United Kingdom,Aberdeen,,education,1022,Dr Gray's Hospital,I4210130440,GB,healthcare,related,4
I522815984,Robert Gordon University,GB,United Kingdom,Aberdeen,,education,1022,Woolmanhill Hospital,I2802697702,GB,healthcare,related,5
I52135307,Kemerovo State University,RU,Russia,Kemerovo,,education,1023,,,,,,1
I51926615,Sun Moon University,KR,South Korea,Asan,,education,1024,,,,,,1
I52207611,Al Baha University,SA,Saudi Arabia,Al Bahah,,education,1025,,,,,,1
I52064589,Clark Atlanta University,US,United States,Atlanta,Georgia,education,1026,,,,,,1
I52604927,PLA Army Service Academy,CN,China,Chongqing,,education,1027,,,,,,1
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,1028,Stryker (Canada),I4210155442,CA,company,child,1
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,1028,Stryker (France),I4210165486,FR,company,child,2
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,1028,Stryker (Germany),I4210163849,DE,company,child,3
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,1028,Stryker (Ireland),I4210091173,IE,company,child,4
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,1028,Stryker (Israel),I4210106233,IL,company,child,5
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,1028,Stryker (Japan),I4210117641,JP,company,child,6
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,1028,Stryker (Netherlands),I4210121306,NL,company,child,7
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,1028,Stryker (Switzerland),I4210157056,CH,company,child,8
I51579864,Stryker (United States),US,United States,Kalamazoo,Michigan,company,1028,Stryker (United Kingdom),I4210101180,GB,company,child,9
I52585520,University of the French West Indies,GP,Guadeloupe,Pointe-à-Pitre,,education,1029,Biologie Intégrée du Globule Rouge,I4210152746,FR,facility,child,1
I52585520,University of the French West Indies,GP,Guadeloupe,Pointe-à-Pitre,,education,1029,Biologie des Organismes et Écosystèmes Aquatiques,I4210110009,FR,facility,child,2
I52585520,University of the French West Indies,GP,Guadeloupe,Pointe-à-Pitre,,education,1029,Géosciences Montpellier,I4210123794,FR,facility,child,3
I51803142,Daido University,JP,Japan,Nagoya,,education,1030,,,,,,1
I52066220,Instituto Superior da Maia,PT,Portugal,Maia,,facility,1031,,,,,,1
I51969498,Indira Gandhi National Open University,IN,India,New Delhi,,education,1032,,,,,,1
I52218309,Smithsonian Environmental Research Center,US,United States,Edgewater,Maryland,facility,1033,Smithsonian Institution,I103187081,US,government,parent,1
I5237613,Frankfurt University of Applied Sciences,DE,Germany,Frankfurt am Main,,education,1034,,,,,,1
I52435824,Institut National du Sport et de l'Éducation Physique,FR,France,Paris,,other,1035,,,,,,1
I52527943,Ahmedabad University,IN,India,Ahmedabad,,education,1036,,,,,,1
I52510681,Daejin University,KR,South Korea,Seoul,,education,1037,,,,,,1
I51955386,Technological Educational Institute of Thessaly,GR,Greece,Larissa,,education,1038,,,,,,1
I5209920,Ostwestfalen-Lippe University of Applied Sciences and Arts,DE,Germany,Lemgo,,education,1039,,,,,,1
I51917231,Canadian Red Cross Society,CA,Canada,Ottawa,Ontario,nonprofit,1040,,,,,,1
I52605992,National Open University of Nigeria,NG,Nigeria,Lagos,,education,1041,,,,,,1
I51923648,Life University,US,United States,Marietta,Georgia,education,1042,,,,,,1
I52004705,Uva Wellassa University,LK,Sri Lanka,Badulla,,education,1043,,,,,,1
I51812067,Juniata College,US,United States,Huntingdon,Pennsylvania,education,1044,,,,,,1
I52569155,Diabetes UK,GB,United Kingdom,London,,nonprofit,1045,,,,,,1
I51716468,International Burch University,BA,Bosnia and Herzegovina,Sarajevo,,education,1046,,,,,,1
I5188418,Laurea University of Applied Sciences,FI,Finland,Vantaa,,education,1047,,,,,,1
I52334195,Universidad Francisco Marroquín,GT,Guatemala,Guatemala City,,education,1048,,,,,,1
I51588809,Pitney Bowes (France),FR,France,Saint-Denis,,company,1049,Pitney Bowes (United States),I4210129833,US,company,parent,1
I52325981,Okinawa International University,JP,Japan,Ginowan,,education,1050,,,,,,1
I530967,Toronto Metropolitan University,CA,Canada,Toronto,Ontario,education,1051,,,,,,1
I53276908,Marymount University,US,United States,Arlington,Virginia,education,1052,,,,,,1
I53110688,University of Córdoba,ES,Spain,Cordova,,education,1053,Hospital Universitario Reina Sofía,I4210123675,ES,healthcare,related,1
I53110688,University of Córdoba,ES,Spain,Cordova,,education,1053,Institute for Sustainable Agriculture,I4210142251,ES,facility,related,2
I53241121,Fundación Ciencias Exactas y Naturales,AR,Argentina,Buenos Aires,,nonprofit,1054,,,,,,1
I5343935,Guilin University of Electronic Technology,CN,China,Guilin,,education,1055,,,,,,1
I53592917,Jiangxi Normal University,CN,China,Nanchang,,education,1056,,,,,,1
I53411278,Chengdu University of Traditional Chinese Medicine,CN,China,Chengdu,,education,1057,First Affiliated Hospital of Chengdu Medical College,I4210127266,CN,healthcare,related,1
I53411278,Chengdu University of Traditional Chinese Medicine,CN,China,Chengdu,,education,1057,Second Affiliated Hospital of Chengdu University of Traditional Chinese,I4210167226,CN,healthcare,related,2
I52669646,Western Washington University,US,United States,Bellingham,Washington,education,1058,,,,,,1
I53465836,Bangalore University,IN,India,Bengaluru,Karnataka,education,1059,,,,,,1
I52957644,Mexican Institute of Petroleum,MX,Mexico,Mexico City,,government,1060,,,,,,1
I52792670,HealthPartners,US,United States,Minneapolis,Minnesota,nonprofit,1061,,,,,,1
I52719799,Blekinge Institute of Technology,SE,Sweden,Karlskrona,,education,1062,,,,,,1
I52706244,College of Industrial Technology,JP,Japan,Amagasaki,,education,1063,,,,,,1
I53118340,Rhode Island College,US,United States,Providence,Rhode Island,education,1064,Providence VA Medical Center,I2802759389,US,healthcare,related,1
I52913039,University of Houston - Clear Lake,US,United States,Houston,Texas,education,1065,University of Houston System,I2801525821,US,education,parent,1
I52710748,Charles R. Drew University of Medicine and Science,US,United States,Los Angeles,California,education,1066,OASIS Clinic,I4210137993,US,healthcare,related,1
I53421241,National Institute of Nutrition,IN,India,Hyderabad,,facility,1067,Indian Council of Medical Research,I37048141,IN,government,parent,1
I53421241,National Institute of Nutrition,IN,India,Hyderabad,,facility,1067,Dr. NTR University of Health Sciences,I507952983,IN,education,related,2
I53559539,Radford University,US,United States,Radford,Virginia,education,1068,,,,,,1
I52623189,Bushehr University of Medical Sciences,IR,Iran,Bandar Būshehr,,education,1069,,,,,,1
I53210213,Istanbul Commerce University,TR,Turkey,Istanbul,,education,1070,,,,,,1
I53236636,Franklin University,US,United States,Columbus,Ohio,education,1071,,,,,,1
I53218197,Arabian Gulf University,BH,Bahrain,Manama,,education,1072,,,,,,1
I53150968,Istituto Mediterraneo per i Trapianti e Terapie ad Alta Specializzazione,IT,Italy,Palermo,,healthcare,1073,,,,,,1
I53508799,Tumkur University,IN,India,Tumkūr,Karnataka,education,1074,,,,,,1
I52977244,Institute of Education and Research,BR,Brazil,São Paulo,,education,1075,,,,,,1
I53122655,Rissho University,JP,Japan,Tokyo,,education,1076,,,,,,1
I52768194,Hanover College,US,United States,Hanover,Indiana,education,1077,,,,,,1
I52703040,Kannur University,IN,India,Cannanore,Kerala,education,1078,,,,,,1
I53298266,Belarusian State Medical University,BY,Belarus,Minsk,,education,1079,,,,,,1
I53012624,Joint BioEnergy Institute,US,United States,Emeryville,California,facility,1080,United States Department of Energy,I1330989302,US,government,parent,1
I53560885,Orano (United States),US,United States,Washington D.C.,District of Columbia,company,1081,Orano (France),I4210155143,FR,company,parent,1
I5337786,Chatham University,US,United States,Pittsburgh,Pennsylvania,education,1082,,,,,,1
I53074787,Technological Educational Institute of Eastern Macedonia and Thrace,GR,Greece,Kavala,,education,1083,,,,,,1
I53620714,Arab American University,PS,Palestinian Territory,Jenin,,education,1084,,,,,,1
I53618229,Wheaton College - Massachusetts,US,United States,Norton,Massachusetts,education,1085,,,,,,1
