inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210121532,Ministry of Health and Welfare,TW,Taiwan,Taipei,,government,1651,Tao Yuan General Hospital,I4210115437,TW,healthcare,child,2
I4210121589,Université Saint-Louis,BE,Belgium,Brussels,,education,1652,,,,,,1
I4210121526,International Center for Chemical and Biological Sciences,PK,Pakistan,Karachi,,facility,1653,University of Karachi,I193670377,PK,education,related,1
I4210121626,Signal Processing (United States),US,United States,Rockville,Maryland,company,1654,,,,,,1
I4210121509,Institute of Mechanical Engineering and Industrial Mangement,PT,Portugal,Porto,,facility,1655,University of Porto,I110454016,PT,education,parent,1
I4210121509,Institute of Mechanical Engineering and Industrial Mangement,PT,Portugal,Porto,,facility,1655,University of Porto,I182534213,PT,education,parent,2
I4210121573,Wuchang University of Technology,CN,China,Wuhan,,education,1656,,,,,,1
I4210121586,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,CN,China,Beijing,,healthcare,1657,Beijing University of Chinese Medicine,I17747738,CN,education,related,1
I4210121611,Botany and Modelling of Plant Architecture and Vegetation,FR,France,Montpellier,,facility,1658,Centre Occitanie-Montpellier,I4210147367,FR,facility,parent,1
I4210121611,Botany and Modelling of Plant Architecture and Vegetation,FR,France,Montpellier,,facility,1658,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,I131077856,FR,facility,parent,2
I4210121611,Botany and Modelling of Plant Architecture and Vegetation,FR,France,Montpellier,,facility,1658,Délégation Languedoc Roussillon,I4210137371,FR,government,parent,3
I4210121611,Botany and Modelling of Plant Architecture and Vegetation,FR,France,Montpellier,,facility,1658,Institut de Recherche pour le Développement,I4210166444,FR,government,parent,4
I4210121611,Botany and Modelling of Plant Architecture and Vegetation,FR,France,Montpellier,,facility,1658,University of Montpellier,I19894307,FR,education,parent,5
I4210121618,Institut des Sciences Moléculaires d'Orsay,FR,France,Orsay,,facility,1659,Institut de Physique,I4210098836,FR,government,parent,1
I4210121618,Institut des Sciences Moléculaires d'Orsay,FR,France,Orsay,,facility,1659,University of Paris-Sud,I102197404,FR,education,parent,2
I4210121644,Balaton Limnological Institute,HU,Hungary,Tihany,,facility,1660,Centre for Ecological Research,I4210134135,HU,facility,parent,1
I4210121621,Decision Research,US,United States,Eugene,Oregon,nonprofit,1661,,,,,,1
I4210121543,Universidade do Vale do Sapucaí,BR,Brazil,Pouso Alegre,,education,1662,,,,,,1
I4210121602,"National Research Institute of Rural Engineering, Water and Forests",TN,Tunisia,Aryanah,,government,1663,,,,,,1
I4210121582,Lymphoma Research Foundation,US,United States,New York,New York,nonprofit,1664,,,,,,1
I4210121544,Second Hospital of Nanchang,CN,China,Nanchang,,healthcare,1665,,,,,,1
I4210121564,Clinica de Pneumologie Iaşi,RO,Romania,Iasi,,healthcare,1666,,,,,,1
I4210121563,Klinikum Südstadt Rostock,DE,Germany,Rostock,,healthcare,1667,,,,,,1
I4210121601,Amita Health,US,United States,Lisle,Illinois,healthcare,1668,Amita Health St. Mary's Hospital,I4210160114,US,healthcare,child,1
I4210121601,Amita Health,US,United States,Lisle,Illinois,healthcare,1668,Presence Saint Joseph Hospital,I4210151366,US,healthcare,child,2
I4210121601,Amita Health,US,United States,Lisle,Illinois,healthcare,1668,Resurrection Health Care,I1340088252,US,healthcare,child,3
I4210121601,Amita Health,US,United States,Lisle,Illinois,healthcare,1668,Resurrection Medical Center,I4210112581,US,healthcare,child,4
I4210121601,Amita Health,US,United States,Lisle,Illinois,healthcare,1668,Saint Joseph Hospital,I4210132418,US,healthcare,child,5
I4210121601,Amita Health,US,United States,Lisle,Illinois,healthcare,1668,Saint Joseph Medical Center Joliet,I4210092416,US,healthcare,child,6
I4210121601,Amita Health,US,United States,Lisle,Illinois,healthcare,1668,St. Francis Hospital,I4210104042,US,healthcare,child,7
I4210121601,Amita Health,US,United States,Lisle,Illinois,healthcare,1668,University of Illinois Urbana-Champaign,I157725225,US,education,related,8
I4210121531,Hydrobiological Institute,MK,North Macedonia,Ohrid,,facility,1669,,,,,,1
I4210121638,Gallipoli Medical Research Foundation,AU,Australia,Greenslopes,Queensland,nonprofit,1670,,,,,,1
I4210121524,Fédération Francophone de Cancérologie Digestive,FR,France,Dijon,,nonprofit,1671,,,,,,1
I4210121633,Arqule (United States),US,United States,Burlington,Massachusetts,company,1672,,,,,,1
I4210121635,Clinical Evaluation Research Unit,CA,Canada,Kingston,Ontario,facility,1673,,,,,,1
I4210121560,European School of Oncology,IT,Italy,Milan,,nonprofit,1674,,,,,,1
I4210121591,Universidad Católica de Cuyo,AR,Argentina,San Juan,,education,1675,,,,,,1
I4210121594,Ferring Pharmaceuticals (United States),US,United States,Miami,Florida,company,1676,Ferring Pharmaceuticals (Switzerland),I22138158,CH,company,parent,1
I4210121504,Foundation for Orthopaedic Research and Education,US,United States,Tampa,Florida,nonprofit,1677,,,,,,1
I4210121490,Institute Malgache De Recherches Appliquées,MG,Madagascar,Antananarivo,,nonprofit,1678,,,,,,1
I4210121561,Jefferson County Department of Health,US,United States,Birmingham,Alabama,government,1679,,,,,,1
I4210121647,Lewis Gale Medical Center,US,United States,Salem,Virginia,healthcare,1680,,,,,,1
I4210121639,ACCESS Health International,US,United States,New York,New York,nonprofit,1681,,,,,,1
I4210121632,Maine Research Associates,US,United States,Auburn,Maine,facility,1682,,,,,,1
I4210121587,UbonRatchathani Rice Research Center,TH,Thailand,Ubon Ratchathani,,facility,1683,,,,,,1
I4210121525,Shotley Bridge Hospital,GB,United Kingdom,Consett,,healthcare,1684,County Durham and Darlington NHS Foundation Trust,I2800136903,GB,healthcare,parent,1
I4210121501,McCord Hospital,ZA,South Africa,Durban,,healthcare,1685,University of Durban-Westville,I203408516,ZA,education,related,1
I4210121501,McCord Hospital,ZA,South Africa,Durban,,healthcare,1685,University of KwaZulu-Natal,I95023434,ZA,education,related,2
I4210121577,Uczelnia Warszawska im. Marii Skłodowskiej-Curie,PL,Poland,Warsaw,,education,1686,,,,,,1
I4210121534,Ural State University of Physical Culture,RU,Russia,Chelyabinsk,,education,1687,,,,,,1
I4210121545,Schüßler-Plan (Germany),DE,Germany,Düsseldorf,,company,1688,,,,,,1
I4210121592,Caritas Nigeria,NG,Nigeria,Abuja,,other,1689,,,,,,1
I4210121503,Ebro Foods (Canada),CA,Canada,Montreal,Quebec,company,1690,,,,,,1
I4210121535,NDT Consultants (United Kingdom),GB,United Kingdom,Coventry,,company,1691,,,,,,1
I4210121610,American College of Osteopathic Obstetricians & Gynecologists,US,United States,Fort Worth,Texas,healthcare,1692,,,,,,1
I4210121627,Huntington Museum of Art,US,United States,Huntington,West Virginia,archive,1693,,,,,,1
I4210121513,Nexstim (Finland),FI,Finland,Helsinki,,company,1694,,,,,,1
I4210121575,Zankli Medical Centre,NG,Nigeria,Abuja,,healthcare,1695,,,,,,1
I4210121515,Biophytis (France),FR,France,Paris,,company,1696,,,,,,1
I4210121530,Glenmark Pharmaceuticals (Switzerland),CH,Switzerland,La Chaux-de-Fonds,,company,1697,Glenmark Pharmaceuticals (India),I4210131532,IN,company,parent,1
I4210121569,Miros (Norway),NO,Norway,Asker,,company,1698,,,,,,1
I4210121624,World Health Partners,IN,India,New Delhi,,nonprofit,1699,,,,,,1
I4210121651,OptiBiotix (United Kingdom),GB,United Kingdom,York,,company,1700,,,,,,1
I4210121705,Pitié-Salpêtrière Hospital,FR,France,Paris,,healthcare,1701,Assistance Publique – Hôpitaux de Paris,I4210097159,FR,healthcare,parent,1
I4210121705,Pitié-Salpêtrière Hospital,FR,France,Paris,,healthcare,1701,Sorbonne University,I39804081,FR,education,related,2
I4210121705,Pitié-Salpêtrière Hospital,FR,France,Paris,,healthcare,1701,Sorbonne University,I184646667,FR,education,related,3
I4210121771,First Affiliated Hospital of Xi'an Jiaotong University,CN,China,Xi'an,,healthcare,1702,,,,,,1
I4210121742,Istituto Ortopedico Rizzoli,IT,Italy,Bologna,,healthcare,1703,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,1
I4210121815,National Institute on Alcohol Abuse and Alcoholism,US,United States,Bethesda,Maryland,facility,1704,National Institutes of Health,I1299303238,US,government,parent,1
I4210121761,First Affiliated Hospital of Fujian Medical University,CN,China,Fuzhou,,healthcare,1705,Fujian Medical University,I129708740,CN,education,related,1
I4210121739,Ministry of Health,BR,Brazil,Salvador,,government,1706,Instituto Nacional de Traumatologia e Ortopedia,I4210164859,BR,healthcare,child,1
I4210121781,Nofima,NO,Norway,Tromsø,,company,1707,,,,,,1
I4210121800,Chan Zuckerberg Initiative (United States),US,United States,Redwood City,California,company,1708,,,,,,1
I4210121772,Islamic Azad University of Shahrekord,IR,Iran,Shahr-e Kord,,education,1709,"Islamic Azad University, Tehran",I110525433,IR,education,parent,1
I4210121786,Max Planck Institute for Software Systems,DE,Germany,Saarbrücken,,facility,1710,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210121696,Newcastle Dental Hospital,GB,United Kingdom,Newcastle upon Tyne,,healthcare,1711,Newcastle upon Tyne Hospitals NHS Foundation Trust,I2801663869,GB,healthcare,parent,1
I4210121725,Sapporo Kosei General Hospital,JP,Japan,Sapporo,,healthcare,1712,,,,,,1
I4210121788,Complejo Hospitalario Universitario de Granada,ES,Spain,Granada,,healthcare,1713,University of Granada,I173304897,ES,education,related,1
I4210121707,Institute of Linguistics,CN,China,Beijing,,facility,1714,Chinese Academy of Social Sciences,I114218197,CN,facility,parent,1
I4210121717,Tirol Kliniken,AT,Austria,Innsbruck,,healthcare,1715,,,,,,1
I4210121787,Corteva (United States),US,United States,Wilmington,Delaware,company,1716,,,,,,1
I4210121808,National Institute of Neurosciences & Hospital,BD,Bangladesh,Dhaka,,healthcare,1717,,,,,,1
I4210121658,Centre for Demographic Studies,ES,Spain,Barcelona,,facility,1718,,,,,,1
I4210121805,Jiangxi Pingxiang People's Hospital,CN,China,Pingxiang,,healthcare,1719,,,,,,1
I4210121674,Stornoway Historical Society,GB,United Kingdom,Stornoway,,archive,1720,,,,,,1
I4210121811,Ospedale Madonna Delle Grazie,IT,Italy,Matera,,healthcare,1721,,,,,,1
I4210121679,Rational (Germany),DE,Germany,Landsberg am Lech,,company,1722,,,,,,1
I4210121823,Stoke-on-Trent City Council,GB,United Kingdom,Stoke-on-Trent,,government,1723,,,,,,1
I4210121676,MUJHU Research Collaboration,UG,Uganda,Kampala,,facility,1724,,,,,,1
I4210121743,Krankenhaus Oberndorf,AT,Austria,Oberndorf bei Salzburg,,healthcare,1725,,,,,,1
I4210121802,Production Development Corporation,CL,Chile,Santiago,,government,1726,,,,,,1
I4210121759,Sussex Eye Hospital,GB,United Kingdom,Brighton,,healthcare,1727,University Hospitals Sussex NHS Foundation Trust,I4210151332,GB,healthcare,parent,1
I4210121777,Centre National des Sciences et Technologies Nucléaires,TN,Tunisia,Aryanah,,facility,1728,,,,,,1
I4210121824,Cepsa (Spain),ES,Spain,Madrid,,company,1729,,,,,,1
I4210121722,JA Toride Medical Center,JP,Japan,Toride,Ibaraki,healthcare,1730,,,,,,1
I4210121813,Department of Agriculture and Food Western Australia,AU,Australia,South Perth,Western Australia,government,1731,Government of Western Australia,I2799506148,AU,government,parent,1
I4210121757,National Forest Centre,SK,Slovakia,Zvolen,,facility,1732,,,,,,1
I4210121744,Zhejiang University Medical College Affiliated Stomatological Hospital,CN,China,Hangzhou,,healthcare,1733,,,,,,1
I4210121801,Veneto Eye Bank Foundation,IT,Italy,Venice,,nonprofit,1734,,,,,,1
I4210121780,Unidad de Cirugía Artroscópica,ES,Spain,Vitoria-Gasteiz,,healthcare,1735,,,,,,1
I4210121728,Care International,CH,Switzerland,Geneva,,nonprofit,1736,CARE Canada,I4210104282,CA,nonprofit,child,1
I4210121728,Care International,CH,Switzerland,Geneva,,nonprofit,1736,CARE International in Vietnam,I4210106272,VN,nonprofit,child,2
I4210121728,Care International,CH,Switzerland,Geneva,,nonprofit,1736,CARE USA,I1308534623,US,nonprofit,child,3
I4210121670,General Hospital of Athens Elpis,GR,Greece,Athens,,healthcare,1737,,,,,,1
I4210121675,Guang Fu Hospital,CN,China,Jinhua,,healthcare,1738,,,,,,1
I4210121693,College of Environmental Protection,SI,Slovenia,Velenje,,education,1739,,,,,,1
I4210121694,Comprehensive Urology,US,United States,Westland,Michigan,healthcare,1740,,,,,,1
I4210121785,MannKind Corporation (United States),US,United States,Valencia,California,company,1741,,,,,,1
I4210121735,International Society for Quality in Health Care,IE,Ireland,Dublin,,other,1742,,,,,,1
I4210121740,MicroDiscovery (Germany),DE,Germany,Berlin,,company,1743,,,,,,1
I4210121792,Health Resources Unlimited,US,United States,Hohenwald,Tennessee,healthcare,1744,,,,,,1
I4210121799,Medical Insurance Group Australia,AU,Australia,Adelaide,South Australia,company,1745,,,,,,1
I4210121669,Ocean Trust,US,United States,Reston,Virginia,other,1746,,,,,,1
I4210121784,Deregallera (United Kingdom),GB,United Kingdom,Caerphilly,,company,1747,,,,,,1
I4210121751,Strekin (Switzerland),CH,Switzerland,Basel,,company,1748,,,,,,1
I4210121750,Systex (United States),US,United States,Rockville,Maryland,company,1749,,,,,,1
I4210121736,Legler Benbough Foundation,US,United States,San Diego,California,other,1750,,,,,,1
I4210121988,Film Independent,US,United States,Los Angeles,California,nonprofit,1751,,,,,,1
I4210121838,Lorraine Research Laboratory in Computer Science and its Applications,FR,France,Nancy,,facility,1752,French Institute for Research in Computer Science and Automation,I1326498283,FR,government,parent,1
I4210121838,Lorraine Research Laboratory in Computer Science and its Applications,FR,France,Nancy,,facility,1752,Institut des Sciences de l'Information et de leurs Interactions,I4210159245,FR,government,parent,2
I4210121838,Lorraine Research Laboratory in Computer Science and its Applications,FR,France,Nancy,,facility,1752,University of Lorraine,I90183372,FR,education,parent,3
I4210121838,Lorraine Research Laboratory in Computer Science and its Applications,FR,France,Nancy,,facility,1752,University of Lorraine,I153577553,FR,education,parent,4
I4210121865,United States Army Institute of Surgical Research,US,United States,San Antonio,Texas,facility,1753,United States Army,I4210088792,US,government,parent,1
I4210121877,Institut de Recherche sur les Systèmes Atomiques et Moléculaires Complexes,FR,France,Toulouse,,facility,1754,Laboratoire Collisions Agrégats Réactivité,I4210140895,FR,facility,child,1
I4210121877,Institut de Recherche sur les Systèmes Atomiques et Moléculaires Complexes,FR,France,Toulouse,,facility,1754,Laboratoire de Chimie et Physique Quantiques,I4210144120,FR,facility,child,2
I4210121877,Institut de Recherche sur les Systèmes Atomiques et Moléculaires Complexes,FR,France,Toulouse,,facility,1754,Laboratoire de Physique Théorique,I4210109170,FR,facility,child,3
I4210121877,Institut de Recherche sur les Systèmes Atomiques et Moléculaires Complexes,FR,France,Toulouse,,facility,1754,Laboratoire de Physique et Chimie des Nano-Objets,I4210156113,FR,facility,child,4
I4210121877,Institut de Recherche sur les Systèmes Atomiques et Moléculaires Complexes,FR,France,Toulouse,,facility,1754,Paul Sabatier University,I134560555,FR,education,parent,5
I4210121984,Shengli Oilfield Central Hospital,CN,China,Dongying,,healthcare,1755,,,,,,1
I4210121842,Instituto de Química Médica,ES,Spain,Madrid,,facility,1756,Spanish National Research Council,I134820265,ES,government,parent,1
I4210121964,Centre Franois Baclesse,FR,France,Caen,,healthcare,1757,,,,,,1
I4210121919,Honghe University,CN,China,Wenlan,,education,1758,,,,,,1
I4210121917,Chinese People's Armed Police General Hospital,CN,China,Beijing,,healthcare,1759,,,,,,1
I4210121834,Leitat Technological Center,ES,Spain,Barcelona,,facility,1760,,,,,,1
I4210121914,St Savas Hospital,GR,Greece,Athens,,healthcare,1761,,,,,,1
I4210121849,National Maritime Research Institute,JP,Japan,Tokyo,,facility,1762,,,,,,1
I4210121972,Klinikum Ingolstadt,DE,Germany,Ingolstadt,,healthcare,1763,,,,,,1
I4210121882,Breast Center,CH,Switzerland,Zurich,,healthcare,1764,,,,,,1
I4210121908,Biostatistique et Processus Spatiaux,FR,France,Avignon,,facility,1765,Centre Provence-Alpes-Côte d'Azur,I4210136791,FR,facility,parent,1
I4210121976,Centro de Estudios Monetarios y Financieros,ES,Spain,Madrid,,education,1766,,,,,,1
I4210121989,Pearl River Hydraulic Research Institute,CN,China,Guangzhou,,facility,1767,,,,,,1
I4210121916,Shandong Marine Resource and Environment Research Institute,CN,China,Yantai,,facility,1768,,,,,,1
I4210121880,Alberta Bone and Joint Health Institute,CA,Canada,Calgary,Alberta,facility,1769,Alberta Health Services,I126859394,CA,healthcare,parent,1
I4210121961,Gemini South Observatory,CL,Chile,La Serena,,facility,1770,Gemini North Observatory,I4210100831,US,facility,parent,1
I4210121854,Queensland Children’s Medical Research Institute,AU,Australia,Brisbane,Queensland,healthcare,1771,,,,,,1
