PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Baernstein, A; Liss, HK; Carney, PA; Elmore, JG				Baernstein, Amy; Liss, Hillary K.; Carney, Patricia A.; Elmore, Joann G.			Trends in study methods used in undergraduate medical education research, 1969-2007	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Review							SCHOOL-OF-MEDICINE; OUTCOMES RESEARCH; UNIVERSITY; QUALITY; SKILLS; GUIDE; PERSPECTIVE; CHALLENGES; EXPERIENCE; CURRICULA	Context Evidence-based medical education requires rigorous studies appraising educational efficacy. Objectives To assess trends over time in methods used to evaluate undergraduate medical education interventions and to identify whether participation of medical education departments or centers is associated with more rigorous methods. Data Sources The PubMed, Cochrane Controlled Trials Registry, Campbell Collaboration, and ERIC databases (January 1966-March 2007) were searched using terms equivalent to students, medical and education, medical crossed with all relevant study designs. Study Selection We selected publications in all languages from every fifth year, plus the most recent 12 months, that evaluated an educational intervention for undergraduate medical students. Four hundred seventy-two publications met criteria for review. Data Extraction Data were abstracted on number of participants; types of comparison groups; whether outcomes assessed were objective, subjective, and/or validated; timing of outcome assessments; funding; and participation of medical education departments and centers. Ten percent of publications were independently abstracted by 2 authors to assess validity of the data abstraction. Results The annual number of publications increased over time from 1 ( 19691970) to 147 (2006-2007). In the most recent year, there was a mean of 145 medical student participants; 9 (6%) recruited participants from multiple institutions; 80 (54%) used comparison groups; 37 (25%) used randomized control groups; 91 (62%) had objective outcomes; 23 (16%) had validated outcomes; 35 (24%) assessed an outcome more than 1 month later; 21 (14%) estimated statistical power; and 66 (45%) reported funding. In 2006-2007, medical education department or center participation, reported in 46 (31%) of the recent publications, was associated only with enrolling more medical student participants (P=.04); for all studies from 1969 to 2007, it was associated only with measuring an objective outcome (P=.048). Between 1969 and 2007, the percentage of publications reporting statistical power and funding increased; percentages did not change for other study features. Conclusions The annual number of published studies of undergraduate medical education interventions demonstrating methodological rigor has been increasing. However, considerable opportunities for improvement remain.	Univ Washington, Harborview Med Ctr, Div Gen Internal Med, Sch Med, Seattle, WA 98104 USA; Univ Washington, Sch Med, Dept Obstet & Gynecol, Seattle, WA 98195 USA; Univ Washington, Sch Publ Hlth & Community Med, Dept Epidemiol, Seattle, WA 98195 USA; Oregon Hlth & Sci Univ, Dept Family Med, Portland, OR 97201 USA; Oregon Hlth & Sci Univ, Dept Publ Hlth & Prevent Med, Portland, OR 97201 USA	Harborview Medical Center; University of Washington; University of Washington Seattle; University of Washington; University of Washington Seattle; University of Washington; University of Washington Seattle; Oregon Health & Science University; Oregon Health & Science University	Baernstein, A (corresponding author), Univ Washington, Harborview Med Ctr, Div Gen Internal Med, Sch Med, 325 9th Ave,Box 359702, Seattle, WA 98104 USA.	abaer@u.washington.edu			NATIONAL CANCER INSTITUTE [K05CA104699, R01CA107623] Funding Source: NIH RePORTER; NCI NIH HHS [R01 CA107623, R01 CA107623-04, K05 CA104699] Funding Source: Medline	NATIONAL CANCER INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI)); NCI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI))		Bordage G, 2001, ACAD MED, V76, P889, DOI 10.1097/00001888-200109000-00010; Britten N, 2005, MED EDUC, V39, P5, DOI 10.1111/j.1365-2929.2004.02024.x; Carline JD, 2004, ACAD MED, V79, P918, DOI 10.1097/00001888-200410000-00004; Carney PA, 2004, JAMA-J AM MED ASSOC, V292, P1044, DOI 10.1001/jama.292.9.1044; Chen FM, 2004, ACAD MED, V79, P955, DOI 10.1097/00001888-200410000-00010; Cohen J, 1988, STAT POWER ANAL BEHA, P235; Davis MH, 2005, MED TEACH, V27, P665, DOI 10.1080/01421590500398788; Dillner L, 1999, BRIT MED J, V318, P1265; Dornan T, 2006, MED TEACH, V28, P3, DOI 10.1080/01421590500410971; Drescher U, 2004, MED EDUC, V38, P1288, DOI 10.1111/j.1365-2929.2004.02021.x; Glick TH, 2005, ACAD MED, V80, P147, DOI 10.1097/00001888-200502000-00008; Goldstein EA, 2005, ACAD MED, V80, P423, DOI 10.1097/00001888-200505000-00003; Green ML, 2001, ANN INTERN MED, V135, P889, DOI 10.7326/0003-4819-135-10-200111200-00009; Grochowski CO, 2007, ACAD MED, V82, P375, DOI 10.1097/ACM.0b013e3180333575; GUYATT G, 1992, JAMA-J AM MED ASSOC, V268, P2420, DOI 10.1001/jama.1992.03490170092032; Harden RM, 1999, MED TEACH, V21, P553, DOI 10.1080/01421599978960; Hoffman K, 2006, ACAD MED, V81, P617, DOI 10.1097/01.ACM.0000232411.97399.c6; Hutchinson L, 1999, BRIT MED J, V318, P1267; Issenberg SB, 2005, MED TEACH, V27, P10, DOI 10.1080/01421590500046924; JEKEL J, 2001, EPIDEMIOLOGY BIOSTAT, P114; Kelly M, 2004, MED TEACH, V26, P610, DOI 10.1080/01421590400005475; Kirkpatrick D. L., 1967, TRAINING DEV HDB; Letterie GS, 2003, AM J OBSTET GYNECOL, V188, P849, DOI 10.1067/mob.2003.168; Litzelman DK, 2007, ACAD MED, V82, P410, DOI 10.1097/ACM.0b013e31803327f3; Loeser H, 2007, ACAD MED, V82, P324, DOI 10.1097/ACM.0b013e31803337de; Lurie SJ, 2003, JAMA-J AM MED ASSOC, V290, P1210, DOI 10.1001/jama.290.9.1210; Mennin SP, 1996, ACAD MED, V71, P1079, DOI 10.1097/00001888-199610000-00015; Murray E, 2002, MED EDUC, V36, P110, DOI 10.1046/j.1365-2923.2002.01155.x; Neville AJ, 2007, ACAD MED, V82, P370, DOI 10.1097/ACM.0b013e318033385d; Norman GR, 2000, MED EDUC, V34, P721, DOI 10.1046/j.1365-2923.2000.00749.x; Ogrinc G, 2002, ACAD MED, V77, P688, DOI 10.1097/00001888-200207000-00008; Okuda Nagako, 2004, Nihon Koshu Eisei Zasshi, V51, P552; Peters AS, 2000, ACAD MED, V75, P470, DOI 10.1097/00001888-200005000-00018; Price EG, 2005, ACAD MED, V80, P578, DOI 10.1097/00001888-200506000-00013; Prideaux D, 2002, BRIT MED J, V324, P126, DOI 10.1136/bmj.324.7330.126; Prystowsky JB, 2001, MED EDUC, V35, P331, DOI 10.1046/j.1365-2923.2001.00910.x; Reed D, 2005, ANN INTERN MED, V142, P1080, DOI 10.7326/0003-4819-142-12_Part_2-200506211-00008; Reed DA, 2005, JAMA-J AM MED ASSOC, V294, P1052, DOI 10.1001/jama.294.9.1052; SANTOSGOMEZ L, 1990, MED EDUC, V24, P366, DOI 10.1111/j.1365-2923.1990.tb02453.x; Schmidt HG, 2006, MED EDUC, V40, P562, DOI 10.1111/j.1365-2929.2006.02483.x; Shea JA, 2004, ACAD MED, V79, P931, DOI 10.1097/00001888-200410000-00006; SHIN JH, 1993, CAN MED ASSOC J, V148, P969; TOLNAI S, 1991, MED EDUC, V25, P414, DOI 10.1111/j.1365-2923.1991.tb00089.x; TOLNAI S, 1991, ACAD MED, V66, P425, DOI 10.1097/00001888-199107000-00015; Torgerson CJ, 2002, MED EDUC, V36, P1002, DOI 10.1046/j.1365-2923.2002.01335.x; Van der Vleuten CPM, 2000, MED TEACH, V22, P246; van der Vleuten CPM, 2004, ACAD MED, V79, P990, DOI 10.1097/00001888-200410000-00021; Wartman SA, 2004, ACAD MED, V79, P910, DOI 10.1097/00001888-200410000-00003; Whitcomb ME, 2005, ACAD MED, V80, P117, DOI 10.1097/00001888-200502000-00001; Williams RL, 1999, MED EDUC, V33, P730, DOI 10.1046/j.1365-2923.1999.00398.x; Wolf FM, 2004, ACAD MED, V79, pS68, DOI 10.1097/00001888-200410001-00021	51	51	51	0	18	AMER MEDICAL ASSOC	CHICAGO	330 N WABASH AVE, STE 39300, CHICAGO, IL 60611-5885 USA	0098-7484	1538-3598		JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	SEP 5	2007	298	9					1038	1045		10.1001/jama.298.9.1038	http://dx.doi.org/10.1001/jama.298.9.1038			8	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	206OH	17785648	Green Accepted			2022-12-28	WOS:000249192300018
J	WATTENBURG, B				WATTENBURG, B			FLUORESCENT BARRIERS TO INFILTRATION	SCIENCE			English	Editorial Material											WATTENBURG, B (corresponding author), CALIF STATE UNIV CHICO,UNIV FDN,CHICO,CA 95929, USA.							RADECKI D, COMMUNICATION; VODINH T, COMMUNICATION; WATTENBURG WH, 1968, INFILTRATION INTERDI	3	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 26	1994	265	5176					1184	1185		10.1126/science.265.5176.1184	http://dx.doi.org/10.1126/science.265.5176.1184			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	PD422	17787580				2022-12-28	WOS:A1994PD42200022
J	FLAM, F				FLAM, F			A EUROPEAN PLAN GATHERS SUPPORT	SCIENCE			English	Editorial Material																		SCIENCE         0327, P1632	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 24	1992	256	5056					436	436		10.1126/science.256.5056.436	http://dx.doi.org/10.1126/science.256.5056.436			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HQ187	17787921				2022-12-28	WOS:A1992HQ18700013
J	GALAMBOS, L				GALAMBOS, L			SCIENCE AND TECHNOLOGY IN HISTORY - AN APPROACH TO INDUSTRIAL-DEVELOPMENT - INKSTER,I	SCIENCE			English	Book Review											GALAMBOS, L (corresponding author), JOHNS HOPKINS UNIV,DEPT HIST,BALTIMORE,MD 21218, USA.							Inkster Ian, 1991, SCI TECHNOLOGY HIST	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 24	1992	256	5056					555	555		10.1126/science.256.5056.555	http://dx.doi.org/10.1126/science.256.5056.555			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	HQ187	17787955				2022-12-28	WOS:A1992HQ18700073
J	MARX, J				MARX, J			AUTOIMMUNITY EXPLORED IN AIDS PATHOLOGY	SCIENCE			English	Editorial Material																		DUESBERG P, 1991, SCIENCE, V254, P376	1	1	5	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 8	1991	254	5033					799	799		10.1126/science.254.5033.799	http://dx.doi.org/10.1126/science.254.5033.799			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GN833	17787163				2022-12-28	WOS:A1991GN83300023
J	HOLDEN, C				HOLDEN, C			RESURRECTED LEAD	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	OCT 11	1991	254	5029					192	192						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GJ642	17787963				2022-12-28	WOS:A1991GJ64200015
J	MARSHALL, E				MARSHALL, E			SCIENCE BEYOND THE PALE	SCIENCE			English	Editorial Material																		Arp Halton C., 1987, QUASARS REDSHIFTS CO; BRUSH S, 1990, EOS             0109, P19	2	5	5	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 6	1990	249	4964					14	16		10.1126/science.249.4964.14	http://dx.doi.org/10.1126/science.249.4964.14			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787611				2022-12-28	WOS:A1990DM38400012
J	CHU, CW				CHU, CW			THE SUPERCONDUCTIVITY PARTY	SCIENCE			English	Letter											CHU, CW (corresponding author), UNIV HOUSTON,TEXAS CTR SUPERCONDUCT,HOUSTON,TX 77204, USA.			Chu, Ching-Wu/0000-0003-3955-7095				CHU W, UNPUB; GAMMEL PL, 1987, PHYS REV LETT, V59, P2592, DOI 10.1103/PhysRevLett.59.2592; HIRAI T, 1989, JUN ISEC89 C TOK; HITOTSUYANAGI H, 1989, 39TH EL COMP C HOUST; KOCH RH, 1989, APPL PHYS LETT, V54, P951, DOI 10.1063/1.100817; KUPFER H, UNPUB; MURAKAMI M, 1989, FEB ISTEC WORKSH SUP; NOJIMA H, 1988, JPN J APPL PHYS 1, V27, P746, DOI 10.1143/JJAP.27.746; OTSUBO S, 1988, JPN J APPL PHYS 2, V27, pL2442, DOI 10.1143/JJAP.27.L2442; POOL R, 1989, SCIENCE, V244, P914, DOI 10.1126/science.244.4907.914; ROAS B, 1988, NOV EUR MRS C STRASB; SALAMA K, 1989, APPL PHYS LETT, V54, P2352, DOI 10.1063/1.101525; WU XD, 1988, APPL PHYS LETT, V52, P754, DOI 10.1063/1.99337	13	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 14	1989	245	4914					111	112		10.1126/science.245.4914.111-b	http://dx.doi.org/10.1126/science.245.4914.111-b			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AE783	17787862				2022-12-28	WOS:A1989AE78300004
J	MARSHALL, E				MARSHALL, E			BOMB FACTORIES OF THE 21ST-CENTURY	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 20	1989	243	4889					305	305		10.1126/science.243.4889.305	http://dx.doi.org/10.1126/science.243.4889.305			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R8324	17787243				2022-12-28	WOS:A1989R832400012
J	POOL, R				POOL, R			ECOLOGISTS FLIRT WITH CHAOS .2.	SCIENCE			English	Editorial Material																			0	36	38	0	7	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 20	1989	243	4889					310	313		10.1126/science.243.4889.310	http://dx.doi.org/10.1126/science.243.4889.310			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R8324	17787246				2022-12-28	WOS:A1989R832400016
J	GHOSE, S; VANTENDELOO, G; AMELINCKX, S				GHOSE, S; VANTENDELOO, G; AMELINCKX, S			DYNAMICS OF A 2ND-ORDER PHASE-TRANSITION - P1 TO I1 PHASE-TRANSITION IN ANORTHITE, CAAL2SI2O8	SCIENCE			English	Article									UNIV ANTWERP,RIJKSUNIV CENTRUM ANTWERPEN,B-2020 ANTWERP,BELGIUM	University of Antwerp	GHOSE, S (corresponding author), UNIV WASHINGTON,DEPT GEOL SCI,MINERAL PHYS GRP,SEATTLE,WA 98195, USA.							ADLHART W, 1980, ACTA CRYSTALLOGR A, V36, P450, DOI 10.1107/S0567739480000964; BROWN WL, 1963, NATURWISSENSCHAFTEN, V50, P221, DOI 10.1007/BF00639272; CZANK M, 1973, THESIS EIDGENOESSISC; Dolino G., 1988, STRUCTURAL MAGNETIC, P17; GHOSE S, 1981, GEOL SOC AM ABSTR PR, V15, P581; GHOSE S, 1987, NATO24 ADV STUD I PR; GHOSE S, 1985, EOS, V66, P1116; HEUER AH, 1976, ELECTRON MICROS, P345; KEMPSTER CJ, 1962, ACTA CRYSTALLOGR, V15, P1005, DOI 10.1107/S0365110X62002625; LAVES F, 1970, SCHWEIZ MINER PETROG, V50, P519; MULLER WF, 1973, NEUES JB MINERAL MON, V17; VANTENDELOO G, 1976, PHYS STATUS SOLIDI A, V33, P723, DOI 10.1002/pssa.2210330233; WAINWRIGHT JE, 1971, Z KRISTALLOGR KRIST, V133, P75, DOI 10.1524/zkri.1971.133.133.75	13	22	22	0	7	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 16	1988	242	4885					1539	1541		10.1126/science.242.4885.1539	http://dx.doi.org/10.1126/science.242.4885.1539			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R3651	17788421				2022-12-28	WOS:A1988R365100031
J	COWAN, DS				COWAN, DS			THE OCEAN BASINS AND MARGINS, VOL 7B, THE PACIFIC-OCEAN - NAIRN,AEM, STEHLI,FG, UYEDA,S	SCIENCE			English	Book Review											COWAN, DS (corresponding author), UNIV WASHINGTON,DEPT GEOL SCI,SEATTLE,WA 98195, USA.							NAIRN AEM, 1988, OCEAN BASINS MARGI B, V7	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 14	1988	242	4876					308	308		10.1126/science.242.4876.308	http://dx.doi.org/10.1126/science.242.4876.308			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q4368	17787658				2022-12-28	WOS:A1988Q436800045
J	LAZERSON, M				LAZERSON, M			ED SCHOOL - A BRIEF FOR PROFESSIONAL-EDUCATION - CLIFFORD,GJ, GUTHRIE,JW	SCIENCE			English	Book Review											LAZERSON, M (corresponding author), UNIV PENN,GRAD SCH EDUC,PHILADELPHIA,PA 19104, USA.							Clifford G., 1988, ED SCH BRIEF PROFESS	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 14	1988	242	4876					306	308		10.1126/science.242.4876.306	http://dx.doi.org/10.1126/science.242.4876.306			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	Q4368	17787655				2022-12-28	WOS:A1988Q436800044
J	Windish, DM; Huot, SJ; Green, ML				Windish, Donna M.; Huot, Stephen J.; Green, Michael L.			Medicine residents' understanding of the biostatistics and results in the medical literature	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Article							CRITICAL-APPRAISAL; NATIONAL-SURVEY; EDUCATION; PRACTITIONERS; SKILLS; EPIDEMIOLOGY; STATISTICS; CLINICIAN; KNOWLEDGE; CURRICULA	Context Physicians depend on the medical literature to keep current with clinical information. Little is known about residents' ability to understand statistical methods or how to appropriately interpret research outcomes. Objective To evaluate residents' understanding of biostatistics and interpretation of research results. Design, Setting, and Participants Multiprogram cross-sectional survey of internal medicine residents. Main Outcome Measure Percentage of questions correct on a biostatistics/study design multiple-choice knowledge test. Results The survey was completed by 277 of 367 residents (75.5%) in 11 residency programs. The overall mean percentage correct on statistical knowledge and interpretation of results was 41.4% (95% confidence interval [ Cl], 39.7%-43.3%) vs 71.5% ( 95% Cl, 57.5%-85.5%) for fellows and general medicine faculty with research training ( P <. 001). Higher scores in residents were associated with additional advanced degrees (50.0% [ 95% Cl, 44.5%-55.5%] vs 40.1% [ 95% Cl, 38.3%-42.0%]; P <. 001); prior biostatistics training (45.2% [ 95% Cl, 42.7%-47.8%] vs 37.9% [ 95% Cl, 35.4%40.3%]; P=.001); enrollment in a university-based training program (43.0% [ 95% Cl, 41.0%-45.1%] vs 36.3% [ 95% Cl, 32.6%-40.0%]; P=.002); and male sex (44.0% [ 95% Cl, 41.4%-46.7%] vs 38.8% [ 95% Cl, 36.4%-41.1%]; P=.004). On individual knowledge questions, 81.6% correctly interpreted a relative risk. Residents were less likely to know how to interpret an adjusted odds ratio from a multivariate regression analysis (37.4%) or the results of a Kaplan-Meier analysis (10.5%). Seventy-five percent indicated they did not understand all of the statistics they encountered in journal articles, but 95% felt it was important to understand these concepts to be an intelligent reader of the literature. Conclusions Most residents in this study lacked the knowledge in biostatistics needed to interpret many of the results in published clinical research. Residency programs should include more effective biostatistics training in their curricula to successfully prepare residents for this important lifelong learning skill.	Yale Univ, Sch Med, Dept Internal Med, New Haven, CT 06510 USA	Yale University	Windish, DM (corresponding author), Yale Primary Care Residency Program, 64 Robbins St, Waterbury, CT 06708 USA.	donna.windish@yale.edu						Accreditation Council for Graduate Medical Education (ACGME), OUTC PROJ ENH RES ED; *ACP J CLUB, EV BAS MED BETT PAT; Adily A, 2004, MED INFORM INTERNET, V29, P127, DOI 10.1080/14639230410001723437; Alguire PC, 1998, J GEN INTERN MED, V13, P347, DOI 10.1046/j.1525-1497.1998.00102.x; *AM MED ASS, FREIDA ONL SPED STAT; *AM MED ASS, STAT LEV DAT ACCR GR; Ambrosius WT, 2002, STAT MED, V21, P2739, DOI 10.1002/sim.1212; Beasley BW, 2002, J GEN INTERN MED, V17, P632, DOI 10.1046/j.1525-1497.2002.11110.x; BERWICK DM, 1981, AM J MED, V71, P991, DOI 10.1016/0002-9343(81)90325-9; Cheatham ML, 2000, AM SURGEON, V66, P585; Coomarasamy A, 2004, BMJ-BRIT MED J, V329, P1017, DOI 10.1136/bmj.329.7473.1017; Dellavalle RP, 2003, ARCH DERMATOL, V139, P369, DOI 10.1001/archderm.139.3.369; Ebbert JO, 2001, MED TEACH, V23, P455; Estellat C, 2006, J CLIN EPIDEMIOL, V59, P1009, DOI 10.1016/j.jclinepi.2006.03.005; Godwin Marshall, 2003, BMC Med Educ, V3, P10, DOI 10.1186/1472-6920-3-10; Green ML, 1999, ACAD MED, V74, P686, DOI 10.1097/00001888-199906000-00017; Green ML, 2000, J GEN INTERN MED, V15, P129, DOI 10.1046/j.1525-1497.2000.03119.x; Haynes R Brian, 2006, Evid Based Med, V11, P162; Horton NJ, 2005, NEW ENGL J MED, V353, P1977, DOI 10.1056/NEJM200511033531823; Khan Khalid S, 2006, BMC Med Educ, V6, P59, DOI 10.1186/1472-6920-6-59; Looney SW, 1998, ACAD MED, V73, P92, DOI 10.1097/00001888-199801000-00018; McColl A, 1998, BRIT MED J, V316, P361, DOI 10.1136/bmj.316.7128.361; Norman GR, 1998, CAN MED ASSOC J, V158, P177; PARKES J, 2001, COCHRANE DB SYST REV, V3; Putnam W, 2002, CAN MED ASSOC J, V166, P1525; Rogers LF, 1999, AM J ROENTGENOL, V172, P877, DOI 10.2214/ajr.172.4.10587114; Shaneyfelt T, 2006, JAMA-J AM MED ASSOC, V296, P1116, DOI 10.1001/jama.296.9.1116; Taylor R, 2000, MED EDUC, V34, P120, DOI 10.1046/j.1365-2923.2000.00574.x; WEISS ST, 1980, J MED EDUC, V55, P692; Windish DM, 2006, J GEN INTERN MED, V21, P656, DOI 10.1111/j.1525-1497.2006.00390.x; WULFF HR, 1987, STAT MED, V6, P3, DOI 10.1002/sim.4780060103; Wyer PC, 2004, CAN MED ASSOC J, V171, P347, DOI 10.1503/cmaj.1031665; Young JM, 2001, J EVAL CLIN PRACT, V7, P201, DOI 10.1046/j.1365-2753.2001.00294.x	33	223	241	0	24	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610-0946 USA	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	SEP 5	2007	298	9					1010	1022		10.1001/jama.298.9.1010	http://dx.doi.org/10.1001/jama.298.9.1010			13	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	206OH	17785646	Bronze			2022-12-28	WOS:000249192300016
