PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MARMET, P				MARMET, P			THE 3-K MICROWAVE BACKGROUND AND OLBERS PARADOX	SCIENCE			English	Letter											MARMET, P (corresponding author), NATL RES COUNCIL CANADA,HERZBERG INST ASTROPHYS,OTTAWA K1A 0R6,ONTARIO,CANADA.							CORRIVEAU G, COMMUNICATION; HENRY PS, 1980, SCIENCE, V207, P939, DOI 10.1126/science.207.4434.939; HERZBERG G, 1987, SCIENCE, V238, P1341, DOI 10.1126/science.238.4832.1341; MCKELLAR A, 1941, PUBL DOMIN ASTROPHYS, V7, P251; McKellar A., 1940, PUBL ASTRON SOC PAC, V52, P187, DOI DOI 10.1086/125159; WILKINSON DT, 1986, SCIENCE, V232, P1517, DOI 10.1126/science.232.4757.1517	7	2	2	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 6	1988	240	4853					705	705		10.1126/science.240.4853.705-b	http://dx.doi.org/10.1126/science.240.4853.705-b			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N2402	17741442				2022-12-28	WOS:A1988N240200004
J	WARD, CM				WARD, CM			NEW-ZEALAND MARINE TERRACES - UPLIFT RATES	SCIENCE			English	Article											WARD, CM (corresponding author), DEPT CONSERVAT,POB 10420,WELLINGTON,NEW ZEALAND.							ADAMS J, 1979, R SOC NZ B, V18, P47; BULL WB, 1986, SCIENCE, V234, P1225, DOI 10.1126/science.234.4781.1225; BULL WB, 1985, TECTONIC GEOMORPHOLO, P129; CHAPPELL J, 1974, GEOL SOC AM BULL, V85, P553, DOI 10.1130/0016-7606(1974)85<553:GOCTHP>2.0.CO;2; CHAPPELL J, 1983, SEARCH, V14, P99; CHAPPELL J, 1975, NEW ZEAL J GEOL GEOP, V18, P129, DOI 10.1080/00288306.1975.10426351; COOPER AF, 1979, R SOC NZ B, V18, P35; GREGG D, 1972, Records of the Canterbury Museum, V9, P151; Hamilton A, 1891, T NZ I, V24, P172; Sibson R.H., 1999, B ROYAL SOC NZ, V18, P55; SUGGATE RP, 1968, NEW ZEAL J GEOL GEOP, V11, P345, DOI 10.1080/00288306.1968.10423655; Suggate RP., 1963, T ROYAL SOCIETY NEW, V2, P105; SUGGATE RP, 1965, NZ GEOL SURV B, V77; VANDERLINGEN GJ, 1979, R SOC NZ B, V18, P45; WARDLE P, 1979, PLANTS LANDSCAPE WES; WELLMAN HW, 1955, NZ GEOL SURV B, V48	16	7	7	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 6	1988	240	4853					803	804		10.1126/science.240.4853.803	http://dx.doi.org/10.1126/science.240.4853.803			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N2402	17741453				2022-12-28	WOS:A1988N240200035
J	FLAM, F				FLAM, F			TRAPPING PARTICLES OF DARKNESS	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 31	1992	257	5070					610	611		10.1126/science.257.5070.610	http://dx.doi.org/10.1126/science.257.5070.610			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JF852	17740721				2022-12-28	WOS:A1992JF85200015
J	BROCK, WH				BROCK, WH			CONTRASTS IN SCIENTIFIC STYLE - RESEARCH GROUPS IN THE CHEMICAL AND BIOCHEMICAL SCIENCES - FRUTON,JS	SCIENCE			English	Book Review											BROCK, WH (corresponding author), BECKMAN CTR HIST CHEM,PHILADELPHIA,PA 19102, USA.							Fruton Joseph S., 1990, CONTRASTS SCI STYLE	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					684	684		10.1126/science.251.4994.684	http://dx.doi.org/10.1126/science.251.4994.684			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EW399	17741385				2022-12-28	WOS:A1991EW39900048
J	FENG, SC; LEE, PA				FENG, SC; LEE, PA			MESOSCOPIC CONDUCTORS AND CORRELATIONS IN LASER SPECKLE PATTERNS	SCIENCE			English	Article							DISORDERED MEDIA; INTENSITY CORRELATION; WAVE-PROPAGATION; 1/F NOISE; FLUCTUATIONS; RESISTANCE; TRANSMISSION; METAL; CONDUCTIVITY; OSCILLATIONS	Submicrometer disordered metallic systems at low temperatures display interesting conductance fluctuation effects, owing to the interference of coherent electron wave transmission through the system. This quantum interference phenomenon also gives rise to the striking experimental observation that the 1/f noise power (where f is frequency) in disordered conductors increases as the temperature is decreased, contrary to common intuition. The theoretical techniques developed for this problem can be applied to the transmission of light through a random medium, and this yields novel predictions for the correlations in the laser speckle patterns and the possibility of studying the positions and motions of scatterers in a medium which multiply scatter the probing light.	UNIV COLOGNE,INST PHYS 2,W-5000 COLOGNE 41,GERMANY; MIT,DEPT PHYS,CAMBRIDGE,MA 02139	University of Cologne; Massachusetts Institute of Technology (MIT)	FENG, SC (corresponding author), UNIV CALIF LOS ANGELES,DEPT PHYS,LOS ANGELES,CA 90024, USA.							ALERS GB, 1989, PHYS REV B, V40, P900, DOI 10.1103/PhysRevB.40.900; ALTSHULER BL, 1985, JETP LETT+, V41, P648; ALTSHULER BL, 1986, JETP LETT, V42, P447; ALTSHULER BL, 1990, QUANTUM EFFECTS SMAL; ANDERSON PW, 1958, PHYS REV, V109, P1492, DOI 10.1103/PhysRev.109.1492; BEUTLER DE, 1987, PHYS REV LETT, V58, P1240, DOI 10.1103/PhysRevLett.58.1240; BIRGE NO, 1989, PHYS REV LETT, V62, P195, DOI 10.1103/PhysRevLett.62.195; BUTTIKER M, 1986, PHYS REV LETT, V59, P3011; DEVEGVAR PGN, UNPUB; ECONOMOU EN, 1981, PHYS REV LETT, V46, P618, DOI 10.1103/PhysRevLett.46.618; FENG SC, 1988, PHYS REV LETT, V61, P834, DOI 10.1103/PhysRevLett.61.834; FENG SC, 1986, PHYS REV LETT, V56, P1960, DOI 10.1103/PhysRevLett.56.1960; FISHER DS, 1981, PHYS REV B, V23, P6851, DOI 10.1103/PhysRevB.23.6851; FRADEN S, 1990, PHYS REV LETT, V65, P512, DOI 10.1103/PhysRevLett.65.512; FREUND I, 1988, PHYS REV LETT, V61, P2328, DOI 10.1103/PhysRevLett.61.2328; GARCIA N, 1989, PHYS REV LETT, V63, P1678, DOI 10.1103/PhysRevLett.63.1678; GENACK AZ, 1987, PHYS REV LETT, V58, P2043, DOI 10.1103/PhysRevLett.58.2043; Goodman JW, 1984, LASER SPECKLE RELATE, P9; KAPLAN SB, 1986, PHYS REV LETT, V56, P2692; LANDAUER R, 1970, PHILOS MAG, V21, P863, DOI 10.1080/14786437008238472; LEE PA, 1985, PHYS REV LETT, V55, P1622, DOI 10.1103/PhysRevLett.55.1622; LEE PA, 1985, REV MOD PHYS, V57, P287, DOI 10.1103/RevModPhys.57.287; LICINI JC, 1985, PHYS REV LETT, V55, P2987, DOI 10.1103/PhysRevLett.55.2987; MARET G, 1987, Z PHYS B CON MAT, V65, P409, DOI 10.1007/BF01303762; MEISENHEIMER TL, 1989, PHYS REV B, V39, P9929, DOI 10.1103/PhysRevB.39.9929; MELLO PA, 1988, PHYS REV LETT, V61, P459, DOI 10.1103/PhysRevLett.61.459; PINE DJ, 1988, PHYS REV LETT, V60, P1134, DOI 10.1103/PhysRevLett.60.1134; PRANGE E, 1987, QUANTUM HALL EFFECT; QIU X, 1990, PHYS REV LETT, V65, P516, DOI 10.1103/PhysRevLett.65.516; SHAPIRO B, 1986, PHYS REV LETT, V57, P2168, DOI 10.1103/PhysRevLett.57.2168; SKOCPOL WJ, 1986, PHYS REV LETT, V56, P2865, DOI 10.1103/PhysRevLett.56.2865; STEPHEN MJ, 1987, PHYS REV LETT, V59, P285, DOI 10.1103/PhysRevLett.59.285; STEPHEN MJ, 1988, PHYS REV B, V37, P1, DOI 10.1103/PhysRevB.37.1; Thouless D.J., 1974, PHYS REP, V13, P93, DOI DOI 10.1016/0370-1573(74)90029-5; VANALBADA MP, 1990, PHYS REV LETT, V64, P2787, DOI 10.1103/PhysRevLett.64.2787; VANWEES BJ, 1988, PHYS REV LETT, V60, P848, DOI 10.1103/PhysRevLett.60.848; VONKLITZING K, 1980, PHYS REV LETT, V44, P479; WASHBURN S, 1986, ADV PHYS, V35, P375, DOI 10.1080/00018738600101921; WATSON GH, 1990, PHYS REV B, V41, P10947, DOI 10.1103/PhysRevB.41.10947; WEBB RA, 1985, PHYS REV LETT, V54, P2696, DOI 10.1103/PhysRevLett.54.2696; WHARAM DA, 1988, J PHYS C SOLID STATE, V21, pL209, DOI 10.1088/0022-3719/21/8/002	41	47	92	0	10	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					633	639		10.1126/science.251.4994.633	http://dx.doi.org/10.1126/science.251.4994.633			7	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EW399	17741379				2022-12-28	WOS:A1991EW39900035
J	MCKENNA, MC				MCKENNA, MC			POSSUMS AND OPOSSUMS - STUDIES IN EVOLUTION - ARCHER,M	SCIENCE			English	Book Review											MCKENNA, MC (corresponding author), AMER MUSEUM NAT HIST,DEPT VERTEBRATE PALEONTOL,NEW YORK,NY 10024, USA.							Archer M., 1987, POSSUMS OPOSSUMS STU	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 2	1989	244	4908					1096	1097		10.1126/science.244.4908.1096	http://dx.doi.org/10.1126/science.244.4908.1096			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U8365	17741048				2022-12-28	WOS:A1989U836500040
J	NEALSON, KH				NEALSON, KH			MICROBIAL MATS - PHYSIOLOGICAL ECOLOGY OF BENTHIC MICROBIAL COMMUNITIES - COHEN,Y, ROSENBERG,E	SCIENCE			English	Book Review											NEALSON, KH (corresponding author), UNIV WISCONSIN,CTR GREAT LAKES STUDIES,MILWAUKEE,WI 53201, USA.							COHEN Y, 1987, MICROOBIAL MATS PHYS	1	0	0	0	9	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 2	1989	244	4908					1095	1095		10.1126/science.244.4908.1095	http://dx.doi.org/10.1126/science.244.4908.1095			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U8365	17741047				2022-12-28	WOS:A1989U836500038
J	SEDJO, RA				SEDJO, RA			CLIMATE AND FORESTS	SCIENCE			English	Letter											SEDJO, RA (corresponding author), RESOURCES FUTURE INC,1616 P ST NW,WASHINGTON,DC 20036, USA.							BINKLEY CS, 1989, SCIENCE, V243, P991; BINKLEY CS, 1988, IMPACT CLIMATIC VARI, V1, pCH6; KAUPPI P, 1989, SCIENCE, V243, P1535, DOI 10.1126/science.243.4898.1535-c; KAUPPI P, 1988, IMPACT CLIMATIC VARI, V1, pCH5; SEDJO RA, IN PRESS GREENHOUSE; 1988, SCIENCE, V241, P1736	6	3	4	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 12	1989	244	4905					631	631						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U5359	17740329				2022-12-28	WOS:A1989U535900003
J	FLAM, F				FLAM, F			ASTRONOMY - ARE DARK STARS THE SILENT MAJORITY	SCIENCE			English	Editorial Material																		ALCOCK, 1993, SCIENCE, V260, P492	1	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 1	1993	262	5130					30	31		10.1126/science.262.5130.30	http://dx.doi.org/10.1126/science.262.5130.30			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LZ635	17742952				2022-12-28	WOS:A1993LZ63500017
J	ONEILL, H				ONEILL, H			SIDEROPHILE ELEMENTS AND THE EARTHS FORMATION	SCIENCE			English	Article							LIQUID; METAL; MELTS; CORE				ONEILL, H (corresponding author), UNIV BAYREUTH,BAYER GEOINST,W-8580 BAYREUTH,GERMANY.		O'Neill, Hugh S/G-2302-2011	O'Neill, Hugh S/0000-0001-7018-9783				BORISOV A, 1991, LUNAR PLANETARY I LU, P7; BRUGMANN GE, 1987, GEOCHIM COSMOCHIM AC, V51, P2159, DOI 10.1016/0016-7037(87)90265-1; JAQOUTZ E, 1991, EOS, V72, P528; MOORE WJ, 1972, PRINCIPLES PHYSICAL; MURTHY VR, 1991, SCIENCE, V253, P303, DOI 10.1126/science.253.5017.303; NEWSOM HE, 1991, SCIENCE, V252, P926, DOI 10.1126/science.252.5008.926; ONEILL HS, 1981, GEOCHIM COSMOCHIM AC, V55, P1159; RAMMENSEE W, 1978, THESIS U MAINZ FEDER; Robie R. A., 1978, US GEOL SURV B, V1452; SEIFERT S, 1988, GEOCHIM COSMOCHIM AC, V52, P603, DOI 10.1016/0016-7037(88)90322-5; TAKAHASHI E, 1981, GEOCHIM COSMOCHIM AC, V45, P1181, DOI 10.1016/0016-7037(81)90141-1; WAHNKE H, 1984, ARCHAEN GEOCHEMISTRY, P1; WASSON JT, 1988, PHILOS T R SOC A, V325, P535, DOI 10.1098/rsta.1988.0066; WENDLANDT RF, 1982, AM MINERAL, V67, P877	15	23	23	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 28	1992	257	5074					1282	1284		10.1126/science.257.5074.1282	http://dx.doi.org/10.1126/science.257.5074.1282			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JL050	17742759				2022-12-28	WOS:A1992JL05000036
J	MARSHALL, E				MARSHALL, E			A SCRAMBLE FOR DATA ON ARCTIC RADIOACTIVE DUMPING	SCIENCE			English	Editorial Material																		FESHBACH M, ECOCIDE USSR	1	1	1	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 31	1992	257	5070					608	609		10.1126/science.257.5070.608	http://dx.doi.org/10.1126/science.257.5070.608			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JF852	17740720				2022-12-28	WOS:A1992JF85200013
J	THOMPSON, HS				THOMPSON, HS			CLEAR VISION	SCIENCE			English	Letter											THOMPSON, HS (corresponding author), UNIV IOWA,DEPT OPHTHALMOL,IOWA CITY,IA 52242, USA.							GOODSTEIN DL, 1992, SCIENCE, V256, P1034, DOI 10.1126/science.256.5059.1034	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 31	1992	257	5070					599	599		10.1126/science.257.5070.599-a	http://dx.doi.org/10.1126/science.257.5070.599-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JF852	17740716				2022-12-28	WOS:A1992JF85200007
J	SMITH, PA				SMITH, PA			AUTONOMIC NEUROEFFECTOR MECHANISMS - BURNSTOCK,G, HOYLE,CHV	SCIENCE			English	Book Review											SMITH, PA (corresponding author), UNIV ALBERTA,DEPT PHARMACOL,EDMONTON T6G 2H7,ALBERTA,CANADA.							BURNSTOCK G, 1962, AUTONOMIC NEUROEFFEC	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 26	1992	256	5065					1836	1837		10.1126/science.256.5065.1836-a	http://dx.doi.org/10.1126/science.256.5065.1836-a			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JA434	17743037				2022-12-28	WOS:A1992JA43400043
J	LIU, SZ; LU, YJ; KAPPES, MM; IBERS, JA				LIU, SZ; LU, YJ; KAPPES, MM; IBERS, JA			THE STRUCTURE OF THE C60 MOLECULE - X-RAY CRYSTAL-STRUCTURE DETERMINATION OF A TWIN AT 110-K	SCIENCE			English	Article							BUCKMINSTERFULLERENE; C-60	Single-crystal x-ray diffraction methods were used to determine the crystal and molecular structure of C60 buckminsterfullerene. At 110 kelvin C60 is cubic, apparent Laue symmetry m3m, but it exhibits noncrystallographic systematic extinctions indicative of a twin in which I(hkl) and I(khl) are superimposed. In fact, C60 crystallizes with four molecules in space group T(h)6-Pa3BAR of the cubic system (Laue symmetry m3) with lattice constant a = 14.052(5) angstroms (angstroms) at 110 kelvin. The twin components are equal. A given component, which has crystallographically imposed symmetry 3BAR (C3i), displays an ordered structure of a truncated icosahedron. The five independent C = C bonds that join C6 rings average 1.355(9) angstrom; the ten independent C-C bonds that join C6 and C5 rings average 1.467(21) angstrom. The mean atom-to-atom diameter of the C60 molecule is 7.065(3) angstrom. The molecules are very tightly packed in the crystal structure, with intermolecular C...C distances as short as 3.131(7) angstrom.	NORTHWESTERN UNIV,DEPT CHEM,EVANSTON,IL 60208	Northwestern University			Kappes, Manfred/G-7142-2017	Kappes, Manfred/0000-0002-1199-1730				ALLEMAND PM, 1991, SCIENCE, V253, P301, DOI 10.1126/science.253.5017.301; BETHUNE DS, 1991, CHEM PHYS LETT, V179, P181, DOI 10.1016/0009-2614(91)90312-W; BEURGER MJ, 1960, CRYSTAL STRUCTURE AN, P53; COPLEY JR, IN PRESS PHYSICA B; Cox D, COMMUNICATION; DIEDERICH F, 1991, SCIENCE, V252, P548, DOI 10.1126/science.252.5005.548; DRAVID VP, IN PRESS CHEM PHYS L; FAGAN PJ, 1991, SCIENCE, V252, P1160, DOI 10.1126/science.252.5009.1160; FLEMING RM, 1991, PHYS REV B, V44, P888, DOI 10.1103/PhysRevB.44.888; FLEMING RM, 1991, MATER RES SOC SYMP P, V206, P691; HASER M, 1991, CHEM PHYS LETT, V181, P497, DOI 10.1016/0009-2614(91)80301-D; HAUFLER RE, 1990, J PHYS CHEM-US, V94, P8634, DOI 10.1021/j100387a005; HAWKINS JM, 1991, SCIENCE, V252, P312, DOI 10.1126/science.252.5003.312; HEBARD AF, 1991, NATURE, V350, P600, DOI 10.1038/350600a0; HEINEY PA, 1991, PHYS REV LETT, V66, P2911, DOI 10.1103/PhysRevLett.66.2911; HOWARD JB, 1991, NATURE, V352, P139, DOI 10.1038/352139a0; KRATSCHMER W, 1990, NATURE, V347, P354, DOI 10.1038/347354a0; KROTO HW, 1985, NATURE, V318, P162, DOI 10.1038/318162a0; LI F, IN PRESS PHYS REV LE; MEILUNAS R, IN PRESS J APPL PHYS; MEILUNAS RJ, IN PRESS APPL PHYS L; SACHIDANANDAM R, IN PRESS PHYS REV LE; SCUSERIA GE, 1991, CHEM PHYS LETT, V176, P423, DOI 10.1016/0009-2614(91)90231-W; STEPHENS PW, 1991, NATURE, V351, P632, DOI 10.1038/351632a0; TANIGAKI K, 1991, NATURE, V352, P222, DOI 10.1038/352222a0; TYCKO R, 1991, J PHYS CHEM-US, V95, P518, DOI 10.1021/j100155a006; YANNONI CS, 1991, J AM CHEM SOC, V113, P3190, DOI 10.1021/ja00008a068; YANNONI CS, 1991, J PHYS CHEM-US, V95, P9, DOI 10.1021/j100154a005	28	305	310	3	88	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					408	410		10.1126/science.254.5030.408	http://dx.doi.org/10.1126/science.254.5030.408			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742229				2022-12-28	WOS:A1991GK72900041
J	MUELLER, UG				MUELLER, UG			HAPLODIPLOIDY AND THE EVOLUTION OF FACULTATIVE SEX-RATIOS IN A PRIMITIVELY EUSOCIAL BEE	SCIENCE			English	Article							HYMENOPTERA	In eusocial Hymenoptera, the haplodiploid system of sex determination creates relatedness asymmetries such that workers are more closely related on average to their sisters than to their brothers. For such societies, kin-selection theory and sex-ratio theory predict that workers maximize their inclusive fitness by biasing the investment sex ratio toward females. To test the prediction of sex-ratio biasing, relatedness asymmetries were experimentally manipulated in colonies of the primitively eusocial bee Augochlorella striata (Halictidae: Hymenoptera) by removing or not removing foundress queens. Queenright colonies (relatedness asymmetry present) produced a more female-biased sex ratio than did queenless colonies (relatedness asymmetry absent). Worker reproduction and unmated replacement queens can be discounted as alternative explanations. Workers therefore facultatively adjusted their colony's sex ratio and, in the presence of a relatedness asymmetry, biased the investment sex ratio toward their more closely related sisters and away from their more distantly related brothers.			MUELLER, UG (corresponding author), CORNELL UNIV,NEUROBIOL & BEHAV SECT,ITHACA,NY 14853, USA.							Alexander R.D., 1991, P3; ANDERSSON M, 1984, ANNU REV ECOL SYST, V15, P165, DOI 10.1146/annurev.es.15.110184.001121; BOOMSMA JJ, 1990, EVOLUTION, V44, P1026, DOI [10.2307/2409564, 10.1111/j.1558-5646.1990.tb03823.x]; BOOMSMA JJ, 1991, TRENDS ECOL EVOL, V6, P82; CROZIER RH, 1970, AM NAT, V104, P216, DOI 10.1086/282654; EMLEN ST, 1982, AM NAT, V119, P29, DOI 10.1086/283888; EVANS HE, 1977, BIOSCIENCE, V27, P613, DOI 10.2307/1297657; Fisher, 1958, GENETICAL THEORY NAT; GRAFEN A, 1986, J THEOR BIOL, V122, P95, DOI 10.1016/S0022-5193(86)80227-2; Hamilton W, 1972, ANNU REV ECOL SYST, V3, P193, DOI 10.1146/annurev.es.03.110172.001205; HAMILTON WD, 1964, J THEOR BIOL, V7, P17, DOI 10.1016/0022-5193(64)90039-6; HAMILTON WD, 1964, J THEOR BIOL, V7, P1, DOI [10.1016/0022-5193(64)90038-4, 10.1016/0022-5193(64)90039-6]; Mueller U.G., 1990, P363; NONACS P, 1986, Q REV BIOL, V61, P1, DOI 10.1086/414723; ORDWAY E, 1965, INSECT SOC, V12, P291, DOI DOI 10.1007/BF02222719; ORDWAY ELLEN, 1966, J KANS ENTOMOL SOC, V39, P270; PAMILO P, 1982, AM NAT, V119, P638, DOI 10.1086/283940; STRASSMANN JE, 1984, EVOLUTION, V38, P256, DOI 10.1111/j.1558-5646.1984.tb00284.x; TRIVERS RL, 1976, SCIENCE, V191, P249, DOI 10.1126/science.1108197; WARD PS, 1983, BEHAV ECOL SOCIOBIOL, V12, P301, DOI 10.1007/BF00302897; WILLIAMS GC, 1979, PROC R SOC SER B-BIO, V205, P567, DOI 10.1098/rspb.1979.0085; YANEGA D, 1989, BEHAV ECOL SOCIOBIOL, V24, P97, DOI 10.1007/BF00299641	22	105	105	0	57	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					442	444		10.1126/science.254.5030.442	http://dx.doi.org/10.1126/science.254.5030.442			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742231				2022-12-28	WOS:A1991GK72900053
J	ADAMS, REW				ADAMS, REW			NUCLEATION OF POPULATION AND WATER STORAGE AMONG THE ANCIENT MAYA	SCIENCE			English	Editorial Material											ADAMS, REW (corresponding author), UNIV TEXAS,DIV SOCIAL & BEHAV SCI,SAN ANTONIO,TX 78285, USA.							Adams R.E.W., 1990, J FIELD ARCHAEOL, V17, P4, DOI [10.2307/529829, DOI 10.2307/529829]; ADAMS REW, 1981, SCIENCE, V213, P1457, DOI 10.1126/science.213.4515.1457; CARNEIRO RL, 1970, SCIENCE, V169, P733, DOI 10.1126/science.169.3947.733; CARR RF, 1961, 11 U PENNS TIK REP; GUNN J, 1981, WORLD ARCHAEOL, V13, P87, DOI 10.1080/00438243.1981.9979816; HANSEN RD, 1989, 3RD S GUAT ARCH GUAT; HAVILAND WA, 1969, AM ANTIQUITY, V34, P429, DOI 10.2307/277741; MATHENY RT, 1980, PETEN GUATEMALA; PLATT C, 1979, ENGLISH MEDIAEVAL TO, P19; POPE KO, 1989, J FIELD ARCHAEOL, V16, P87, DOI 10.1179/jfa.1989.16.1.87; Sanders William T., 1977, ORIGINS MAYA CIVILIZ, P287; SCARBOROUGH VL, 1991, SCIENCE, V251, P658, DOI 10.1126/science.251.4994.658; TURNER BL, 1983, PULLTROUSER SWAMP AN; [No title captured]	14	7	7	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					632	632		10.1126/science.251.4994.632	http://dx.doi.org/10.1126/science.251.4994.632			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Science & Technology - Other Topics	EW399	17741378				2022-12-28	WOS:A1991EW39900034
